station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;30.10.2023 18:00;10.4;10.2;10.8;9.8;9.7;98.3;12.4;10.2;939.8;1002;1002.2;;;2.5;149;0.8;2.9;9;2.4;8.6;;;1.7;;2;;;;1;0;-0.006
PFA;30.10.2023 19:00;10.8;10.4;11;9.9;9.9;96.7;12.5;10.3;940.3;1002.5;1002.7;;;5.5;197;2.1;7.6;19.8;5.2;18.7;;;1.6;;1;;;;1;0;-0.003
PFA;30.10.2023 20:00;10.7;10.6;10.9;9.9;9.8;96.3;12.4;10.1;940.5;1002.8;1003;;;4.9;227;2.4;8.6;17.6;4.6;16.6;;;1.6;;2;;;;1;0;-0.002
PFA;30.10.2023 21:00;10.2;9.9;10.5;9.5;9.2;97.9;12.2;9.9;941;1003.5;1003.5;;;4.9;208;1.8;6.5;17.6;4.8;17.3;;;2.8;;2;;;;1;0;-0.004
PFA;30.10.2023 22:00;9.5;9.2;9.9;8.7;8.4;96.8;11.5;9;941.7;1004.3;1004.2;;;4;158;1.9;6.8;14.4;3.8;13.7;;;1.1;;2;;;;1;0;-0.003
PFA;30.10.2023 23:00;8.9;8.9;9;8.4;8.4;99.1;11.3;8.8;941.5;1004.2;1004;;;2.4;138;1.5;5.4;8.6;2.4;8.6;;;0.1;;1;;;;1;0;-0.005
PFA;31.10.2023 00:00;9.2;8.9;9.7;8.6;8.5;97.8;11.4;8.9;941.6;1004.3;1004.1;;;4.9;211;1.3;4.7;17.6;4.8;17.3;;;0.1;;1;;;;1;0;-0.005
PFA;31.10.2023 01:00;9.7;9.4;9.8;8.6;8.5;94.3;11.3;8.8;941.9;1004.5;1004.4;;;5.8;211;1.9;6.8;20.9;5.3;19.1;;;0;;1;;;;1;0;-0.002
PFA;31.10.2023 02:00;9.2;8.9;9.5;8.3;8;97.1;11.3;8.8;942.7;1005.5;1005.3;;;3.8;156;1.9;6.8;13.7;3.8;13.7;;;0;;2;;;;1;0;-0.004
PFA;31.10.2023 03:00;9.3;9;9.6;8;7.8;92;10.8;8.1;943.1;1005.9;1005.7;;;5.2;193;2.4;8.6;18.7;5.2;18.7;;;0;;1;;;;1;0;0
PFA;31.10.2023 04:00;9.4;9.4;9.4;7.6;7.5;85.5;10.1;7.1;943.6;1006.4;1006.2;;;6.8;241;3.2;11.5;24.5;6.4;23;;;0;;2;;;;1;0;0.007
PFA;31.10.2023 05:00;8.9;8.3;9.4;7.3;6.6;87.6;10;6.9;944.2;1007.1;1006.8;;;8.4;247;1.6;5.8;30.2;7.7;27.7;;;0;;2;;;;1;0;0.001
PFA;31.10.2023 06:00;8.5;8.1;8.8;7.1;6.8;90.3;10;7;944.2;1007.2;1006.9;;;3.2;221;1.1;4;11.5;2.8;10.1;;;0;;2;;;;1;0;-0.002
PFA;31.10.2023 07:00;9.2;8.9;9.4;7.6;7.4;82;9.6;6.3;944.8;1007.6;1007.5;;;6.8;241;2;7.2;24.5;6.6;23.8;;;0;;5;;;;4;0;0.03
PFA;31.10.2023 08:00;9.1;8.7;9.3;8;7.7;86.9;10;7;945.4;1008.4;1008.1;;;5;255;1.4;5;18;4.9;17.6;;;0;;23;;;;22;0;0.03
PFA;31.10.2023 09:00;9.2;9.1;9.3;8.4;8.3;87.7;10.2;7.3;945.7;1008.7;1008.4;;;5;227;1.7;6.1;18;4.7;16.9;;;0;;34;;;;33;0;0.036
PFA;31.10.2023 10:00;9.7;9.3;10.3;9.9;8.9;86.6;10.4;7.6;945.9;1008.8;1008.6;;;3.6;194;1.4;5;13;3.4;12.2;;;0;;116;;;;114;0;0.069
PFA;31.10.2023 11:00;10.9;10.6;11;11.5;11.1;78;10.2;7.2;945.9;1008.5;1008.7;;;8.4;246;3;10.8;30.2;8.1;29.2;;;0;;163;;;;161;0;0.103
PFA;31.10.2023 12:00;11.3;11;11.4;11.7;11.3;75.3;10.1;7.1;946.1;1008.7;1008.9;;;8.2;249;3.2;11.5;29.5;8.1;29.2;;;0;;126;;;;124;0;0.096
PFA;31.10.2023 13:00;11.2;11.1;11.3;10.8;10.6;76;10.1;7.1;946.5;1009.1;1009.3;;;6.9;257;2.4;8.6;24.8;6.5;23.4;;;0;;45;;;;44;0;0.06
PFA;31.10.2023 14:00;11;10.9;11.1;10.9;10.5;80.8;10.6;7.8;946.9;1009.5;1009.7;;;5.3;214;1.8;6.5;19.1;5.1;18.4;;;0;;64;;;;61;0;0.055
PFA;31.10.2023 15:00;10.8;10.5;11.1;10;9.5;80.4;10.4;7.5;947.7;1010.4;1010.6;;;8.6;240;3.1;11.2;31;8.1;29.2;;;0;;36;;;;35;0;0.05
PFA;31.10.2023 16:00;10.7;10.5;11;9.5;9.4;77.4;10;6.9;948.5;1011.3;1011.4;;;9.4;239;3.9;14;33.8;9;32.4;;;0;;24;;;;23;0;0.046
PFA;31.10.2023 17:00;10.5;10.3;10.6;9.3;9.1;82.4;10.5;7.6;949.6;1012.6;1012.6;;;10.1;238;3.7;13.3;36.4;9.9;35.6;;;0.1;;2;;;;1;0;0.012
PFA;31.10.2023 18:00;10.1;9.9;10.3;8.8;8.6;88.3;10.9;8.2;950.7;1013.8;1013.7;;;9.2;237;3.5;12.6;33.1;8.6;31;;;0.3;;2;;;;1;0;0.006
PFA;31.10.2023 19:00;9.9;9.7;10.2;8.4;8.4;89.1;10.9;8.2;951.5;1014.7;1014.5;;;4.8;210;1.9;6.8;17.3;4.7;16.9;;;0;;1;;;;0;0;0.001
PFA;31.10.2023 20:00;10.2;9.5;10.5;7.6;6;81.6;10.1;7.2;951.7;1014.8;1014.8;;;7;236;2;7.2;25.2;6.4;23;;;0;;2;;;;1;0;0.006
PFA;31.10.2023 21:00;7.9;7.5;8.5;4.9;4.3;92.4;9.9;6.8;951.6;1015.3;1014.7;;;5.1;222;1.6;5.8;18.4;4.8;17.3;;;0;;2;;;;1;0;-0.002
PFA;31.10.2023 22:00;8.3;7;9.2;4.6;3.9;87.2;9.5;6.2;951.5;1015.1;1014.5;;;4.7;196;2;7.2;16.9;4.3;15.5;;;0;;1;;;;1;0;0.002
PFA;31.10.2023 23:00;7.2;6.9;7.6;4;3.6;93.8;9.6;6.3;951.4;1015.3;1014.4;;;3.9;153;1.9;6.8;14;3.8;13.7;;;0;;2;;;;1;0;-0.002
PFA;01.11.2023 00:00;4.7;4;6.2;2;1.2;98.1;8.4;4.5;951.2;1015.6;1014.2;;;2.4;194;0.8;2.9;8.6;2.3;8.3;;;0;;3;;;;2;0;-0.005
PFA;01.11.2023 01:00;3.5;3.1;4.1;0.8;0.5;99.2;7.8;3.4;950.9;1015.6;1013.9;;;1.5;180;0.6;2.2;5.4;1.5;5.4;;;0;;2;;;;1;0;-0.006
PFA;01.11.2023 02:00;3.1;2.3;4;0.5;0.2;99.3;7.6;3;950.4;1015.1;1013.4;;;1.6;180;0.8;2.9;5.8;1.6;5.8;;;0;;1;;;;1;0;-0.006
PFA;01.11.2023 03:00;2.6;2;3.2;0.6;0.3;99.3;7.3;2.5;949.7;1014.5;1012.6;;;1.8;288;0.8;2.9;6.5;1.7;6.1;;;0;;2;;;;1;0;-0.005
PFA;01.11.2023 04:00;2.2;1.7;2.5;0.3;-0.2;99.3;7.1;2.1;949.2;1014.1;1012.1;;;1.9;261;0.9;3.2;6.8;1.8;6.5;;;0;;2;;;;1;0;-0.005
PFA;01.11.2023 05:00;1.6;1.3;2.1;-0.5;-0.6;99.3;6.9;1.5;948.7;1013.7;1011.6;;;1.6;180;0.8;2.9;5.8;1.6;5.8;;;0;;2;;;;1;0;-0.005
PFA;01.11.2023 06:00;1.6;1.2;2.1;-0.6;-0.8;99.3;6.9;1.5;948.1;1013.1;1011;;;1.3;180;0.5;1.8;4.7;1.3;4.7;;;0;;2;;;;1;0;-0.006
PFA;01.11.2023 07:00;1.3;0.9;1.9;-0.2;-0.9;99.3;6.7;1.2;947.7;1012.7;1010.5;;;1.3;252;0.5;1.8;4.7;1.2;4.3;;;0;;32;;;;19;19;0
PFA;01.11.2023 08:00;4;2.6;5.4;4.6;2.8;99.3;8.1;3.9;947.5;1011.9;1010.3;;;1.5;270;0.6;2.2;5.4;1.2;4.3;;;0;;172;;;;42;60;0.049
PFA;01.11.2023 09:00;6.8;6;7.8;9;7.9;99.3;9.8;6.7;947.4;1011;1010.2;;;1.5;326;0.5;1.8;5.4;1.4;5;;;0;;285;;;;98;60;0.11
PFA;01.11.2023 10:00;9.5;9;9.9;10.9;10.4;86;10.2;7.2;947.4;1010.4;1010.2;;;2.8;90;0.8;2.9;10.1;2.7;9.7;;;0;;307;;;;209;24;0.14
PFA;01.11.2023 11:00;10.1;10;10.2;11;10.4;75.7;9.4;6;947.1;1010;1009.9;;;2.8;270;1;3.6;10.1;2.6;9.4;;;0;;233;;;;202;5;0.122
PFA;01.11.2023 12:00;10.5;10.2;10.6;12.7;12.1;75;9.5;6.2;946.2;1008.9;1009;;;2.5;158;1;3.6;9;2.2;7.9;;;0;;297;;;;215;14;0.149
PFA;01.11.2023 13:00;11.1;10.7;11.3;12.5;11.8;72.7;9.6;6.4;945.3;1007.7;1008;;;2.4;90;1;3.6;8.6;2.3;8.3;;;0;;264;;;;195;12;0.136
PFA;01.11.2023 14:00;11.1;11;11.2;11.6;11.3;78.7;10.4;7.5;945.1;1007.6;1007.8;;;4.6;279;2.7;9.7;16.6;4.5;16.2;;;0;;172;;;;158;0;0.097
PFA;01.11.2023 15:00;10.7;10.2;11;10.5;9.6;82.4;10.6;7.8;945.3;1007.9;1008;;;5.5;305;2.5;9;19.8;5.2;18.7;;;0;;101;;;;96;0;0.059
PFA;01.11.2023 16:00;9.6;9.3;9.9;8.5;7.9;90.9;10.8;8.2;944.9;1007.7;1007.6;;;4.2;142;1.9;6.8;15.1;4;14.4;;;0;;19;;;;18;0;0.018
PFA;01.11.2023 17:00;9.2;9.1;9.3;7.7;7.5;91.1;10.6;7.8;944.8;1007.7;1007.5;;;3.1;180;1.7;6.1;11.2;3;10.8;;;0;;2;;;;2;0;-0.001
PFA;01.11.2023 18:00;8.5;8.1;8.9;7.4;6.7;95.8;10.7;7.9;944.8;1007.9;1007.5;;;3.9;171;1.8;6.5;14;3.8;13.7;;;0;;2;;;;1;0;-0.003
PFA;01.11.2023 19:00;8.4;8.1;8.9;7.1;6.8;94.7;10.4;7.5;945.3;1008.4;1008;;;3.4;185;1.8;6.5;12.2;3.3;11.9;;;0;;2;;;;1;0;-0.002
PFA;01.11.2023 20:00;7.3;6.6;7.9;4.9;3.8;97.7;10;7;944.5;1007.9;1007.2;;;3;148;1.3;4.7;10.8;2.9;10.4;;;0;;2;;;;1;0;-0.005
PFA;01.11.2023 21:00;5.5;4.7;6.3;2.7;1.8;98.7;8.9;5.3;943.7;1007.5;1006.3;;;2.3;171;1;3.6;8.3;2.2;7.9;;;0;;2;;;;2;0;-0.005
PFA;01.11.2023 22:00;4.2;3.9;4.6;1.5;1.2;99.3;8.2;4.1;943.1;1007.2;1005.7;;;2;297;0.8;2.9;7.2;1.8;6.5;;;0;;2;;;;1;0;-0.006
PFA;01.11.2023 23:00;3.2;2.5;4;0.5;0.3;99.3;7.7;3.1;941.7;1005.8;1004.2;;;1.6;225;0.8;2.9;5.8;1.6;5.8;;;0;;1;;;;1;0;-0.006
PFA;02.11.2023 00:00;2.6;2.3;2.8;0.2;0;99.3;7.3;2.5;940.5;1004.7;1003;;;1.6;288;0.9;3.2;5.8;1.6;5.8;;;0;;1;;;;1;0;-0.005
PFA;02.11.2023 01:00;2.6;1.9;2.9;0.8;0.2;99.3;7.3;2.5;939.1;1003.3;1001.5;;;1.9;180;1;3.6;6.8;1.8;6.5;;;0;;2;;;;1;0;-0.005
PFA;02.11.2023 02:00;2.2;1.8;2.5;0.4;0;99.3;7.1;2.1;937.8;1002;1000.2;;;1.7;171;0.8;2.9;6.1;1.6;5.8;;;0;;2;;;;1;0;-0.005
PFA;02.11.2023 03:00;3;2.3;3.8;2.5;1.3;99.3;7.5;2.9;936.1;999.9;998.3;;;2;166;0.7;2.5;7.2;1.7;6.1;;;0;;1;;;;0;0;-0.006
PFA;02.11.2023 04:00;4.6;4.1;4.7;4.2;3.8;99.3;8.4;4.5;934.5;997.8;996.7;;;2.6;270;1.3;4.7;9.4;2.5;9;;;0;;4;;;;3;0;-0.005
PFA;02.11.2023 05:00;5;4.9;5.1;4.4;4.2;99.3;8.7;4.9;933.1;996.2;995.2;;;2.3;231;1.2;4.3;8.3;2.1;7.6;;;0;;2;;;;1;0;-0.005
PFA;02.11.2023 06:00;5.2;4.7;5.5;4.5;4.1;99.3;8.8;5.1;930.9;993.8;992.9;;;2.7;187;1.3;4.7;9.7;2.6;9.4;;;0;;2;;;;1;0;-0.005
PFA;02.11.2023 07:00;6.3;5.9;6.7;5.5;5.2;97.5;9.3;6;930.7;993.3;992.6;;;7.3;303;2.6;9.4;26.3;7.2;25.9;;;0;;6;;;;5;0;0.013
PFA;02.11.2023 08:00;6.4;6.3;6.6;5.9;5.7;97;9.3;6;932.2;994.9;994.2;;;8.1;286;2.8;10.1;29.2;7.9;28.4;;;0;;26;;;;25;0;0.021
PFA;02.11.2023 09:00;6.6;6.4;7;6.3;6.1;97.7;9.5;6.3;931.3;994;993.3;;;8.1;236;2.4;8.6;29.2;7.9;28.4;;;0;;31;;;;30;0;0.025
PFA;02.11.2023 10:00;7.5;7.3;7.6;7.3;6.6;93;9.6;6.5;932.3;994.8;994.3;;;7.1;294;1.5;5.4;25.6;6.7;24.1;;;0.1;;54;;;;53;0;0.039
PFA;02.11.2023 11:00;7.9;7.7;8.2;7.7;7.5;95.7;10.2;7.3;933.6;996;995.7;;;4.3;169;1.6;5.8;15.5;4.2;15.1;;;0.7;;43;;;;42;0;0.034
PFA;02.11.2023 12:00;8.2;8.1;8.4;7.8;7.7;96.3;10.5;7.7;932.8;995.1;994.8;;;5.2;150;2.3;8.3;18.7;5;18;;;1.1;;29;;;;29;0;0.028
PFA;02.11.2023 13:00;8;7.7;8.2;7.6;7.1;95.9;10.3;7.4;931.5;993.8;993.5;;;5.3;152;2.5;9;19.1;5.1;18.4;;;0.4;;32;;;;31;0;0.029
PFA;02.11.2023 14:00;7.7;7.6;7.7;7.2;7.1;97;10.2;7.2;930.3;992.6;992.2;;;3.2;153;1.9;6.8;11.5;3.1;11.2;;;0.8;;23;;;;22;0;0.025
PFA;02.11.2023 15:00;7.7;7.5;7.9;7;6.9;97.1;10.2;7.2;929.7;992;991.6;;;6;157;2.5;9;21.6;5.8;20.9;;;1.5;;7;;;;6;0;0.019
PFA;02.11.2023 16:00;8.1;7.9;8.3;7;6.9;93.6;10.1;7.1;927.9;989.9;989.6;;;6;148;2.7;9.7;21.6;5.8;20.9;;;0;;9;;;;8;0;0.019
PFA;02.11.2023 17:00;7.2;6.8;7.9;5.9;5.5;97.6;9.9;6.9;927.7;989.9;989.5;;;3.3;270;1.6;5.8;11.9;3.2;11.5;;;0;;3;;;;1;0;-0.004
PFA;02.11.2023 18:00;6.3;6.2;6.3;5;4.8;99.2;9.5;6.2;928.2;990.7;990;;;3.8;307;1.5;5.4;13.7;3.7;13.3;;;0;;2;;;;1;0;-0.005
PFA;02.11.2023 19:00;7.4;6.1;8.1;6.4;5.4;96.8;10;6.9;929.3;991.6;991.2;;;8.1;240;2.4;8.6;29.2;7.5;27;;;0;;1;;;;0;0;-0.003
PFA;02.11.2023 20:00;7.8;7.5;8.1;6.6;6.4;93;9.9;6.8;929.2;991.4;991.1;;;5.1;164;2.3;8.3;18.4;4.9;17.6;;;0;;1;;;;1;0;-0.001
PFA;02.11.2023 21:00;7.5;6.9;7.8;6.6;6.4;95.8;9.9;6.9;929.3;991.6;991.1;;;3.7;171;1.7;6.1;13.3;3.6;13;;;0;;2;;;;1;0;-0.003
PFA;02.11.2023 22:00;6.6;5.9;7.5;5.1;3.8;97.9;9.6;6.3;928.7;991.2;990.5;;;4.7;180;1.5;5.4;16.9;4.6;16.6;;;0;;2;;;;1;0;-0.004
PFA;02.11.2023 23:00;4.9;4.2;5.3;3.1;3;99.3;8.6;4.8;928.5;991.4;990.3;;;2.1;180;1.1;4;7.6;2.1;7.6;;;0;;2;;;;2;0;-0.005
PFA;03.11.2023 00:00;4.8;4.5;5.1;3.8;3.4;99.3;8.6;4.7;928.2;991;990;;;1.9;270;0.8;2.9;6.8;1.9;6.8;;;0;;1;;;;0;0;-0.006
PFA;03.11.2023 01:00;5.2;5;5.5;4.5;4.1;99.3;8.8;5.1;928.4;991.1;990.2;;;1.6;270;0.8;2.9;5.8;1.5;5.4;;;0;;2;;;;1;0;-0.006
PFA;03.11.2023 02:00;5.2;5;5.4;4.4;4.2;99.3;8.8;5.1;928.1;990.8;989.9;;;1.5;141;0.8;2.9;5.4;1.5;5.4;;;0;;2;;;;1;0;-0.006
PFA;03.11.2023 03:00;5.2;5.1;5.3;4.5;4.3;99.3;8.8;5.1;928.1;990.9;989.9;;;1.4;169;0.7;2.5;5;1.4;5;;;0;;2;;;;1;0;-0.006
PFA;03.11.2023 04:00;5.4;5.1;5.8;4.5;4.2;99.3;8.9;5.3;928.4;991.1;990.2;;;5.9;284;1;3.6;21.2;5.8;20.9;;;0.1;;1;;;;1;0;-0.006
PFA;03.11.2023 05:00;5.8;5.3;6.2;4.7;4.6;92.6;8.5;4.6;928.8;991.5;990.6;;;6.2;225;1.9;6.8;22.3;6;21.6;;;1.9;;2;;;;1;0;-0.001
PFA;03.11.2023 06:00;5;4.9;5.3;4.4;4.3;96.9;8.5;4.6;929.1;992;990.9;;;3.6;156;1.9;6.8;13;3.4;12.2;;;0.8;;2;;;;1;0;-0.003
PFA;03.11.2023 07:00;4.9;4.8;4.9;4.4;4.4;97.9;8.5;4.6;929.7;992.6;991.6;;;4.1;149;2.3;8.3;14.8;3.8;13.7;;;0.4;;5;;;;4;0;0.012
PFA;03.11.2023 08:00;4.9;4.9;5;4.6;4.6;97.7;8.5;4.6;930.2;993.1;992.1;;;3.4;158;1.6;5.8;12.2;3.3;11.9;;;0;;14;;;;13;0;0.018
PFA;03.11.2023 09:00;5.2;5.1;5.4;5;4.7;96.8;8.6;4.8;930.9;993.8;992.8;;;3.2;168;1.6;5.8;11.5;3.1;11.2;;;0;;30;;;;29;0;0.025
PFA;03.11.2023 10:00;5.7;5.5;6;5.8;5.4;95.5;8.8;5.1;931.3;994.1;993.3;;;4.3;180;1.8;6.5;15.5;4.1;14.8;;;0;;69;;;;67;0;0.039
PFA;03.11.2023 11:00;6.3;6.1;6.4;6.5;6.4;88.5;8.4;4.5;931.3;994;993.3;;;5.3;222;2.5;9;19.1;4.8;17.3;;;0;;80;;;;79;0;0.05
PFA;03.11.2023 12:00;6.7;6.4;7;7.3;6.5;83.4;8.2;4.1;931;993.5;992.9;;;5.7;226;2.9;10.4;20.5;5.7;20.5;;;0;;146;;;;141;0;0.078
PFA;03.11.2023 13:00;7.2;7.2;7.3;8.1;7.6;79.1;8.1;3.9;931;993.4;992.9;;;6.1;234;2.8;10.1;22;5.6;20.2;;;0;;160;;;;153;0;0.086
PFA;03.11.2023 14:00;7.1;6.8;7.3;7.2;6.8;80.5;8.1;4;931.2;993.7;993.2;;;4;200;1.7;6.1;14.4;3.8;13.7;;;0;;98;;;;97;0;0.058
PFA;03.11.2023 15:00;6.8;6.7;6.8;6.6;6.5;85.6;8.5;4.5;931.5;994.1;993.5;;;3.3;153;1.6;5.8;11.9;3.1;11.2;;;0;;60;;;;59;0;0.037
PFA;03.11.2023 16:00;6.6;6.3;6.9;6.2;5.9;92.9;9;5.5;931.9;994.6;993.9;;;1.8;180;0.7;2.5;6.5;1.8;6.5;;;0.1;;36;;;;36;0;0.004
PFA;03.11.2023 17:00;5.2;4.3;6.1;4.2;2.7;99.2;8.8;5.1;932.6;995.6;994.6;;;2.3;231;1;3.6;8.3;2.2;7.9;;;0;;5;;;;4;0;-0.005
PFA;03.11.2023 18:00;4.5;4.1;5;2.3;2;97.4;8.2;4.2;933.2;996.5;995.3;;;3.7;159;1.9;6.8;13.3;3.6;13;;;0;;2;;;;1;0;-0.003
PFA;03.11.2023 19:00;4.7;4.3;5.1;1.6;1.1;89.5;7.6;3.1;933.8;997;995.9;;;3.9;208;1.8;6.5;14;3.7;13.3;;;0;;2;;;;1;0;0
PFA;03.11.2023 20:00;4.5;3.6;4.9;1.4;1;89.9;7.5;2.9;934.2;997.5;996.3;;;4.1;189;2;7.2;14.8;3.8;13.7;;;0;;2;;;;1;0;0
PFA;03.11.2023 21:00;3.9;1.8;5.1;0.9;-0.4;89.8;7.2;2.4;934.5;997.9;996.6;;;4.8;188;1.6;5.8;17.3;4.7;16.9;;;0;;2;;;;1;0;-0.001
PFA;03.11.2023 22:00;2.4;1.7;2.9;0.6;-0.2;99.2;7.2;2.3;934.6;998.4;996.7;;;3.2;214;1.4;5;11.5;3.1;11.2;;;0;;1;;;;0;0;-0.005
PFA;03.11.2023 23:00;3.1;2.2;4.2;2.4;1.7;99;7.6;3;934.8;998.5;997;;;3.1;158;0.9;3.2;11.2;2.8;10.1;;;0.1;;1;;;;1;0;-0.005
PFA;04.11.2023 00:00;4.5;4.4;4.6;3.6;3.5;96.8;8.2;4;935;998.4;997.2;;;4.3;150;2.3;8.3;15.5;4.1;14.8;;;0;;1;;;;1;0;-0.003
PFA;04.11.2023 01:00;4.8;4.7;4.9;3.7;3.5;94.3;8.1;3.9;935.1;998.4;997.3;;;4.4;156;2.2;7.9;15.8;4.2;15.1;;;0;;1;;;;1;0;-0.002
PFA;04.11.2023 02:00;4.8;4.3;5.2;3;2;92.9;8;3.8;935.1;998.4;997.3;;;3.2;177;1.8;6.5;11.5;3;10.8;;;0;;4;;;;3;0;-0.001
PFA;04.11.2023 03:00;4.3;3.8;4.7;1.3;0.8;91.5;7.6;3.1;934.9;998.3;997;;;3.9;174;1.9;6.8;14;3.7;13.3;;;0;;2;;;;1;0;-0.001
PFA;04.11.2023 04:00;3.9;3.4;4.3;0.8;0.5;90.2;7.3;2.4;934.5;998;996.6;;;3.9;174;2.1;7.6;14;3.8;13.7;;;0;;2;;;;1;0;0
PFA;04.11.2023 05:00;2.9;2;3.6;0.1;-0.4;93.3;7;1.9;934.1;997.7;996.2;;;4.6;161;2.2;7.9;16.6;4.6;16.6;;;0;;1;;;;1;0;-0.001
PFA;04.11.2023 06:00;2.6;2;3;-0.1;-0.6;92;6.8;1.4;933.3;997;995.4;;;4;159;2;7.2;14.4;3.8;13.7;;;0;;2;;;;1;0;-0.001
PFA;04.11.2023 07:00;1.5;0.8;2.7;-0.7;-1.1;94.4;6.4;0.6;932.3;996.2;994.3;;;3.2;180;1.4;5;11.5;3;10.8;;;0;;31;;;;18;25;-0.001
PFA;04.11.2023 08:00;2.3;1.4;3.8;2.6;1.5;97.4;7;2;931.4;995.1;993.4;;;2.5;90;1;3.6;9;2.3;8.3;;;0;;140;;;;63;38;0.037
PFA;04.11.2023 09:00;6;5.2;7;6.4;6;77.4;7.2;2.3;930.4;993.1;992.3;;;2.6;45;0.9;3.2;9.4;2.5;9;;;0;;268;;;;100;54;0.103
PFA;04.11.2023 10:00;7.7;7.3;7.9;9;8;68.4;7.2;2.3;929.6;991.8;991.5;;;3.7;343;1.8;6.5;13.3;3.6;13;;;0;;283;;;;189;23;0.132
PFA;04.11.2023 11:00;7.3;6.8;7.7;7.3;6.3;73.1;7.5;2.8;929.7;992;991.6;;;7.4;295;3.7;13.3;26.6;7;25.2;;;0;;100;;;;99;0;0.08
PFA;04.11.2023 12:00;7.5;7.1;7.9;8.8;8.2;76.1;7.9;3.5;927.8;990;989.6;;;6;72;1.9;6.8;21.6;6;21.6;;;0;;176;;;;172;0;0.095
PFA;04.11.2023 13:00;7.8;7.5;8;7.9;6.9;72.2;7.6;3.1;926.5;988.5;988.2;;;3.5;247;1.5;5.4;12.6;3.2;11.5;;;0;;65;;;;64;0;0.057
PFA;04.11.2023 14:00;6.9;6.3;7.5;6.3;5.5;85.3;8.5;4.6;927.2;989.5;989;;;6.3;300;3.1;11.2;22.7;6;21.6;;;0.3;;23;;;;23;0;0.037
PFA;04.11.2023 15:00;5.9;5.7;6.2;5.4;5.4;95.9;8.9;5.3;927.7;990.2;989.5;;;7.1;129;2.6;9.4;25.6;6.8;24.5;;;3.2;;13;;;;12;0;0.02
PFA;04.11.2023 16:00;5.9;5.7;6.1;5.4;5.3;96.7;9;5.4;927.1;989.6;988.9;;;6.4;185;2;7.2;23;6.2;22.3;;;1.9;;5;;;;4;0;0.015
PFA;04.11.2023 17:00;5.7;5.6;5.7;5.3;5.3;99.2;9.1;5.6;926.9;989.4;988.6;;;2.5;243;1.3;4.7;9;2.5;9;;;1.7;;2;;;;1;0;-0.005
PFA;04.11.2023 18:00;5.8;5.6;5.9;5.4;5.3;99.2;9.1;5.7;926.9;989.4;988.6;;;5.8;140;2.4;8.6;20.9;5.6;20.2;;;0.9;;2;;;;1;0;-0.004
PFA;04.11.2023 19:00;6.5;6.2;7;5.8;5.6;96.6;9.4;6;926.9;989.2;988.6;;;8.7;145;4.4;15.8;31.3;8.2;29.5;;;1.4;;1;;;;1;0;-0.001
PFA;04.11.2023 20:00;6.7;6.5;6.9;5.9;5.9;95.6;9.4;6.1;927.1;989.4;988.8;;;8.6;153;4;14.4;31;8.2;29.5;;;1.1;;2;;;;1;0;0
PFA;04.11.2023 21:00;6.8;6.7;7;5.8;5.6;94.5;9.4;6;925.7;987.9;987.4;;;12.5;142;4.9;17.6;45;11.3;40.7;;;0.8;;2;;;;1;0;0.002
PFA;04.11.2023 22:00;7.7;7;8.4;6.1;5.7;87.4;9.2;5.7;925.6;987.6;987.3;;;9.1;151;3.8;13.7;32.8;8.2;29.5;;;0;;1;;;;0;0;0.006
PFA;04.11.2023 23:00;9.4;8.6;10;7;6.5;73.4;8.6;4.9;925.5;987.1;987.2;;;9.3;193;2.7;9.7;33.5;8.9;32;;;0;;1;;;;0;0;0.014
PFA;05.11.2023 00:00;8.5;6.7;9.8;5.9;3.8;76.7;8.5;4.6;924.8;986.5;986.4;;;4.9;143;2.1;7.6;17.6;4.6;16.6;;;0;;2;;;;2;0;0.009
PFA;05.11.2023 01:00;6.3;5.9;6.9;3.1;2.9;89.9;8.6;4.8;924.2;986.4;985.8;;;8.2;138;2.6;9.4;29.5;7.5;27;;;0;;2;;;;1;0;0.002
PFA;05.11.2023 02:00;8.5;7.6;9.2;4.3;3.7;69.4;7.7;3.2;923.2;984.8;984.7;;;8.5;168;3.1;11.2;30.6;8.1;29.2;;;0;;1;;;;0;0;0.018
PFA;05.11.2023 03:00;8.8;7.7;10.1;4.6;3.9;65;7.3;2.5;922;983.5;983.5;;;7.6;168;2.7;9.7;27.4;7.3;26.3;;;0;;1;;;;1;0;0.02
PFA;05.11.2023 04:00;8.1;6.6;9.4;4.5;3.9;70.7;7.6;3;922;983.6;983.5;;;4.1;180;2.1;7.6;14.8;3.7;13.3;;;0;;2;;;;1;0;0.012
PFA;05.11.2023 05:00;6;5.1;8;4.1;3.6;89.3;8.3;4.2;922.5;984.7;984;;;4;216;1.7;6.1;14.4;3.7;13.3;;;0;;3;;;;1;0;0
PFA;05.11.2023 06:00;5.6;5.3;6.1;4.4;4.1;95.1;8.6;4.8;922.4;984.7;983.9;;;3.4;146;1.7;6.1;12.2;3.3;11.9;;;0;;2;;;;1;0;-0.003
