station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;04.06.2025 19:00;16;15.9;16.3;15.3;15.1;78;14.2;12.2;951.7;1013.5;1014.8;;;6.1;238;2.6;9.4;22;5.9;21.2;;;0;;28;;;;26;0;0.043
PFA;04.06.2025 20:00;15.9;15.8;15.9;15;14.9;77.7;14;12;952;1013.8;1015.1;;;9.2;237;3.6;13;33.1;9;32.4;;;0;;5;;;;3;0;0.021
PFA;04.06.2025 21:00;15.4;15;15.6;14.6;14.3;82.3;14.3;12.3;952.5;1014.5;1015.6;;;5.7;219;1.6;5.8;20.5;5.5;19.8;;;0;;4;;;;3;0;0.006
PFA;04.06.2025 22:00;14.3;14.1;14.6;14;13.9;92.4;15.1;13.1;952.8;1015;1015.9;;;2.8;180;1.1;4;10.1;2.7;9.7;;;0;;4;;;;2;0;-0.003
PFA;04.06.2025 23:00;14.4;14.2;14.6;13.7;13.6;90.5;14.9;12.9;953;1015.2;1016.1;;;4.2;252;1.5;5.4;15.1;4;14.4;;;0.2;;4;;;;2;0;0
PFA;05.06.2025 00:00;14.4;14.2;14.6;13.8;13.6;90.6;14.9;12.9;953;1015.3;1016.1;;;4.3;192;1.8;6.5;15.5;4;14.4;;;0;;4;;;;2;0;0.001
PFA;05.06.2025 01:00;14.3;14.2;14.4;13.6;13.4;90.9;14.8;12.8;953.1;1015.3;1016.2;;;4;158;1.9;6.8;14.4;3.9;14;;;0;;4;;;;2;0;0.001
PFA;05.06.2025 02:00;14.3;14.2;14.4;13.7;13.6;91;14.8;12.9;953;1015.3;1016.1;;;3.1;166;1.8;6.5;11.2;2.9;10.4;;;0;;4;;;;2;0;0.001
PFA;05.06.2025 03:00;14.3;14.1;14.4;13.6;13.5;90.8;14.8;12.8;953;1015.2;1016.1;;;2.6;158;1.6;5.8;9.4;2.5;9;;;0;;4;;;;2;0;0
PFA;05.06.2025 04:00;14.1;13.7;14.4;13.5;13.4;90.5;14.6;12.6;953;1015.3;1016.1;;;4.4;188;1.6;5.8;15.8;4.2;15.1;;;0;;7;;;;6;0;0.001
PFA;05.06.2025 05:00;13.8;13.6;14.1;13.5;12.8;93.8;14.8;12.8;953.2;1015.5;1016.3;;;2.8;225;0.8;2.9;10.1;2.6;9.4;;;0;;43;;;;41;0;0.027
PFA;05.06.2025 06:00;14.7;14.3;15.2;14.8;14.3;93.1;15.5;13.6;953.6;1015.8;1016.8;;;1.6;279;0.7;2.5;5.8;1.6;5.8;;;0;;72;;;;70;0;0.049
PFA;05.06.2025 07:00;15.1;15;15.4;15.5;15.2;88.2;15.2;13.2;953.9;1015.9;1017.1;;;2.4;277;1;3.6;8.6;2.3;8.3;;;0;;89;;;;87;0;0.066
PFA;05.06.2025 08:00;15.6;15.1;16.1;16.9;16;86.5;15.3;13.3;953.8;1015.9;1017;;;2.6;122;1.2;4.3;9.4;2.5;9;;;0;;178;;;;175;0;0.115
PFA;05.06.2025 09:00;16.7;16.6;16.8;20.2;19.6;75;14.3;12.3;953.7;1015.4;1016.9;;;4.9;202;1.6;5.8;17.6;4.7;16.9;;;0;;376;;;;347;1;0.234
PFA;05.06.2025 10:00;16.9;16.6;17.3;19.6;18.4;75.4;14.4;12.5;953.7;1015.4;1016.9;;;3.1;243;1.5;5.4;11.2;3;10.8;;;0;;350;;;;334;1;0.224
PFA;05.06.2025 11:00;17.9;17.3;18.7;22.4;21;71.7;14.6;12.7;953.5;1015;1016.6;;;4.2;240;1.2;4.3;15.1;4.1;14.8;;;0;;548;;;;442;8;0.342
PFA;05.06.2025 12:00;18.1;17.8;19;21.5;19.9;69.7;14.5;12.5;953.4;1014.8;1016.5;;;6.4;280;2;7.2;23;6.1;22;;;0;;360;;;;285;7;0.246
PFA;05.06.2025 13:00;18.6;18.1;19.3;22.2;20.2;68.1;14.6;12.6;953.2;1014.5;1016.3;;;4.8;201;1.2;4.3;17.3;4.6;16.6;;;0;;414;;;;355;4;0.275
PFA;05.06.2025 14:00;18.4;17.9;18.7;21.6;20.7;72.7;15.3;13.4;953;1014.4;1016.1;;;8.1;141;3.3;11.9;29.2;7.7;27.7;;;0;;375;;;;347;0;0.252
PFA;05.06.2025 15:00;17;16.6;17.5;17.9;16.8;77.3;15;13;953.1;1014.7;1016.2;;;7;155;2.9;10.4;25.2;7;25.2;;;0;;109;;;;105;0;0.105
PFA;05.06.2025 16:00;17.7;16.8;18.3;19.8;17.8;75.8;15.3;13.3;952.8;1014.2;1015.9;;;5.4;150;2.3;8.3;19.4;5.1;18.4;;;0;;303;;;;281;0;0.193
PFA;05.06.2025 17:00;18.6;18.4;18.8;21.3;20.8;73.4;15.7;13.7;952.4;1013.6;1015.5;;;3.2;214;1.6;5.8;11.5;3.1;11.2;;;0;;283;;;;257;1;0.173
PFA;05.06.2025 18:00;18.5;17.9;18.9;20.7;19.2;75.8;16.1;14.1;952.3;1013.5;1015.4;;;2.4;225;1.3;4.7;8.6;2.3;8.3;;;0;;184;;;;122;32;0.102
PFA;05.06.2025 19:00;17;16.6;17.4;16.4;15.3;82.2;15.9;13.9;952.4;1014;1015.5;;;2.8;201;1.7;6.1;10.1;2.7;9.7;;;0;;46;;;;42;0;0.029
PFA;05.06.2025 20:00;15.9;15.7;16;14.7;14.5;86.5;15.6;13.6;952.7;1014.5;1015.8;;;2.8;172;1.6;5.8;10.1;2.7;9.7;;;0;;6;;;;4;0;0.004
PFA;05.06.2025 21:00;15.9;15.6;16.5;14.8;14.6;84.7;15.3;13.3;952.7;1014.6;1015.8;;;5.4;152;2.4;8.6;19.4;5.1;18.4;;;0;;4;;;;2;0;0.009
PFA;05.06.2025 22:00;16.2;16;16.5;14.9;14.6;81.6;15.1;13.1;952.3;1014;1015.4;;;5;155;2.3;8.3;18;4.8;17.3;;;0;;4;;;;2;0;0.011
PFA;05.06.2025 23:00;15.5;14.6;16.3;14.4;13.9;85.4;15;13;952;1013.9;1015.1;;;3.7;150;1.8;6.5;13.3;3.4;12.2;;;0;;5;;;;3;0;0.005
PFA;06.06.2025 00:00;15;14.7;15.5;14.1;14;89.1;15.2;13.2;951.9;1013.9;1015;;;4.5;185;1.5;5.4;16.2;4.1;14.8;;;0;;4;;;;2;0;0.001
PFA;06.06.2025 01:00;16;15.8;16.2;14.6;14.4;79.7;14.5;12.5;952;1013.7;1015.1;;;5.2;155;2.4;8.6;18.7;5;18;;;0;;3;;;;2;0;0.013
PFA;06.06.2025 02:00;15.7;15.4;16.1;14.3;14.2;82.4;14.7;12.7;952;1013.9;1015.1;;;3.8;167;1.5;5.4;13.7;3.6;13;;;0;;4;;;;2;0;0.005
PFA;06.06.2025 03:00;16.2;15.9;16.3;14.4;14.3;78.8;14.4;12.4;952.2;1013.9;1015.3;;;3;162;1.3;4.7;10.8;2.9;10.4;;;0;;4;;;;2;0;0.006
PFA;06.06.2025 04:00;16.3;15.8;16.6;14.7;14.5;78;14.4;12.4;952.5;1014.3;1015.6;;;3.3;153;1.5;5.4;11.9;3.2;11.5;;;0;;8;;;;6;0;0.009
PFA;06.06.2025 05:00;16.3;15.7;17.3;15.1;14.5;80.8;14.9;13;952.9;1014.7;1016;;;4.2;162;1.3;4.7;15.1;4.1;14.8;;;0;;50;;;;35;13;0.04
PFA;06.06.2025 06:00;17.2;17.1;17.4;15.9;15.4;75;14.8;12.8;953.3;1014.8;1016.4;;;7;243;2.6;9.4;25.2;6.8;24.5;;;0.1;;84;;;;80;0;0.084
PFA;06.06.2025 07:00;17.9;17.1;18.7;20.6;17.6;77.3;15.8;13.9;953.6;1015.1;1016.8;;;4.4;141;2;7.2;15.8;4.3;15.5;;;0;;340;;;;160;29;0.201
PFA;06.06.2025 08:00;19.5;19;20.2;25.1;24.3;69.5;15.8;13.8;953.9;1015;1017.1;;;5.7;262;1.8;6.5;20.5;5.6;20.2;;;0;;561;;;;143;53;0.343
PFA;06.06.2025 09:00;19.8;19.3;20.3;23.2;20.7;69.1;15.9;13.9;953.9;1015;1017.1;;;5.4;286;2.7;9.7;19.4;5.4;19.4;;;0;;425;;;;285;14;0.287
PFA;06.06.2025 10:00;19.4;19.2;19.5;20.8;20.2;73;16.4;14.4;954.4;1015.5;1017.6;;;4.9;258;2;7.2;17.6;4.7;16.9;;;0;;200;;;;191;0;0.16
PFA;06.06.2025 11:00;19.3;19.2;19.4;20.2;20;70.6;15.8;13.8;954.5;1015.7;1017.7;;;8.3;277;3.5;12.6;29.9;8;28.8;;;0;;207;;;;201;0;0.18
PFA;06.06.2025 12:00;19.2;19;19.3;20.4;20.1;68.4;15.2;13.3;954.5;1015.8;1017.7;;;7.1;262;2.4;8.6;25.6;6.9;24.8;;;0;;225;;;;222;0;0.184
PFA;06.06.2025 13:00;19.1;18.9;19.5;20.4;19.8;68.3;15.1;13.1;954.5;1015.7;1017.7;;;8.7;243;3.2;11.5;31.3;7.8;28.1;;;0;;242;;;;232;0;0.199
PFA;06.06.2025 14:00;21;19.5;21.9;24.9;21.2;64.4;16;14.1;954.2;1015;1017.4;;;8.1;248;3.8;13.7;29.2;7.8;28.1;;;0;;711;;;;283;41;0.459
PFA;06.06.2025 15:00;21.7;21.3;22.1;24.5;22.5;60.3;15.6;13.7;953.9;1014.5;1017.1;;;7.3;249;3.2;11.5;26.3;7.1;25.6;;;0;;420;;;;264;17;0.313
PFA;06.06.2025 16:00;21.6;21.4;21.8;22.5;22.1;58.2;15;13;953.7;1014.3;1016.9;;;7.4;272;3.8;13.7;26.6;7.3;26.3;;;0;;281;;;;252;2;0.246
PFA;06.06.2025 17:00;22.1;21.4;22.4;24.8;21.8;57.3;15.2;13.2;953.1;1013.6;1016.2;;;6.4;259;2.3;8.3;23;6.2;22.3;;;0;;344;;;;128;49;0.241
PFA;06.06.2025 18:00;21.2;20.3;22;22.6;21;66.8;16.8;14.7;953;1013.7;1016.1;;;3.8;283;1.2;4.3;13.7;3.5;12.6;;;0;;149;;;;102;17;0.101
PFA;06.06.2025 19:00;18.9;17.7;19.5;18.3;16.4;77.6;17;14.9;953.6;1014.8;1016.8;;;10.9;315;4.2;15.1;39.2;10.8;38.9;;;0;;18;;;;17;0;0.065
PFA;06.06.2025 20:00;16.3;15.7;17.4;15.6;15.2;87.9;16.3;14.3;954.2;1016.1;1017.4;;;9.3;311;3.1;11.2;33.5;8.8;31.7;;;1.1;;6;;;;4;0;0.009
PFA;06.06.2025 21:00;15.6;15.3;15.7;15.2;14.9;95;16.8;14.8;955.2;1017.2;1018.4;;;3.7;203;1.8;6.5;13.3;3.6;13;;;0.3;;4;;;;2;0;-0.002
PFA;06.06.2025 22:00;15.5;15.4;15.6;15.1;14.8;96.1;16.9;14.9;954.8;1016.9;1018;;;3.3;162;1.8;6.5;11.9;3.2;11.5;;;0.1;;4;;;;2;0;-0.003
PFA;06.06.2025 23:00;15.4;15.2;15.4;15.1;14.9;96.8;16.9;14.8;954.5;1016.6;1017.7;;;4.1;156;1.5;5.4;14.8;4;14.4;;;0.3;;4;;;;2;0;-0.004
PFA;07.06.2025 00:00;15.7;15.6;15.8;15.1;15;95.4;17;15;953.8;1015.8;1017;;;4.6;150;2.3;8.3;16.6;4.4;15.8;;;0.1;;4;;;;2;0;-0.001
PFA;07.06.2025 01:00;15.3;15;15.5;14.9;14.6;95.9;16.6;14.6;953.3;1015.3;1016.4;;;2.9;153;1.1;4;10.4;2.8;10.1;;;0;;4;;;;2;0;-0.004
PFA;07.06.2025 02:00;15.1;14.8;15.4;14.7;14.3;97.4;16.7;14.7;952.9;1015;1016;;;3.8;315;1.2;4.3;13.7;3.6;13;;;0.2;;3;;;;2;0;-0.005
PFA;07.06.2025 03:00;15.2;15.1;15.3;15;14.8;97.4;16.8;14.8;953.1;1015.2;1016.2;;;3.5;180;1.3;4.7;12.6;3.4;12.2;;;3.4;;4;;;;2;0;-0.004
PFA;07.06.2025 04:00;15.3;15.2;15.5;15;15;96.2;16.8;14.7;953.4;1015.4;1016.6;;;4.3;173;1.8;6.5;15.5;4.1;14.8;;;2;;4;;;;2;0;-0.003
PFA;07.06.2025 05:00;15.2;15;15.3;14.9;14.6;95.4;16.4;14.4;953.6;1015.6;1016.8;;;5.4;150;3.1;11.2;19.4;4.9;17.6;;;1;;13;;;;12;0;0.025
PFA;07.06.2025 06:00;15.3;15.1;15.4;15.1;14.7;92.7;16.1;14.1;953.5;1015.5;1016.7;;;5.4;155;2.2;7.9;19.4;5.1;18.4;;;0.3;;59;;;;58;0;0.047
PFA;07.06.2025 07:00;15.7;15.5;15.9;16;15.7;90.7;16.1;14.2;953.3;1015.2;1016.4;;;3.5;171;1.5;5.4;12.6;3.4;12.2;;;0;;133;;;;130;0;0.086
PFA;07.06.2025 08:00;16.4;15.8;17;17.6;16.4;86.2;16.1;14.1;953;1014.8;1016.1;;;2.7;180;1;3.6;9.7;2.6;9.4;;;0;;246;;;;229;1;0.152
PFA;07.06.2025 09:00;17.2;16.8;17.6;19.7;18.4;82.2;16.1;14.1;953.4;1015;1016.5;;;6.2;274;1.7;6.1;22.3;5.8;20.9;;;0;;351;;;;312;2;0.217
PFA;07.06.2025 10:00;18.1;17.6;18.6;22.9;21.9;77.6;16.1;14.1;953.2;1014.6;1016.3;;;6.8;281;3.6;13;24.5;6.6;23.8;;;0;;633;;;;477;13;0.369
PFA;07.06.2025 11:00;18.3;17.9;18.5;21.8;19.9;77.5;16.3;14.3;952.7;1014;1015.8;;;4.7;257;2.3;8.3;16.9;4.5;16.2;;;0;;368;;;;339;1;0.242
PFA;07.06.2025 12:00;17.4;15.7;18.6;19.8;16.3;79.9;15.9;13.9;952.8;1014.3;1015.9;;;10.3;323;4;14.4;37.1;9.7;34.9;;;0;;276;;;;249;1;0.189
PFA;07.06.2025 13:00;14.3;14;15.1;14.7;14.2;90.6;14.8;12.8;953.2;1015.5;1016.3;;;9.1;322;3.1;11.2;32.8;8.9;32;;;4.2;;92;;;;90;0;0.072
PFA;07.06.2025 14:00;14.6;14.3;15;15.3;14.4;92.3;15.3;13.3;953.6;1015.8;1016.8;;;3.7;236;0.9;3.2;13.3;3.6;13;;;1.9;;133;;;;131;0;0.091
PFA;07.06.2025 15:00;15;14.9;15;16;15.6;92.5;15.7;13.8;953.9;1016;1017.1;;;2.9;150;1.4;5;10.4;2.8;10.1;;;0.3;;101;;;;99;0;0.073
PFA;07.06.2025 16:00;14.8;14;15.5;15.6;14;92.9;15.7;13.7;953.7;1015.9;1016.9;;;6.1;342;2.4;8.6;22;5.9;21.2;;;0.2;;114;;;;108;0;0.076
PFA;07.06.2025 17:00;14;13.9;14;14.3;14.1;93.2;14.9;12.9;953.6;1016;1016.8;;;4.3;351;1.5;5.4;15.5;4.2;15.1;;;1.9;;73;;;;71;0;0.053
PFA;07.06.2025 18:00;14;13.9;14.1;14.3;14.2;94.5;15.1;13.1;953.4;1015.8;1016.5;;;3.1;129;1.6;5.8;11.2;3;10.8;;;0.8;;48;;;;47;0;0.037
PFA;07.06.2025 19:00;14;13.9;14.3;14;13.9;95.5;15.3;13.3;953.6;1016;1016.8;;;4.9;149;2.6;9.4;17.6;4.8;17.3;;;0.9;;20;;;;18;0;0.02
PFA;07.06.2025 20:00;14.4;14.3;14.4;13.8;13.6;93.5;15.3;13.3;953.7;1016;1016.9;;;5.3;145;3;10.8;19.1;5.1;18.4;;;0.2;;5;;;;3;0;0.002
PFA;07.06.2025 21:00;14.5;14.4;14.7;13.6;13.2;90.3;14.9;12.9;953.7;1016;1016.9;;;7.2;157;2.8;10.1;25.9;6.7;24.1;;;0;;4;;;;2;0;0.004
PFA;07.06.2025 22:00;14.3;14.1;14.4;13;12.8;89;14.4;12.4;953.4;1015.6;1016.5;;;4.5;166;2.1;7.6;16.2;4.2;15.1;;;0;;4;;;;2;0;0.003
PFA;07.06.2025 23:00;13.2;12.9;13.8;12.6;12.4;93.9;14.3;12.3;953.2;1015.7;1016.3;;;3.1;157;1.5;5.4;11.2;3;10.8;;;0;;5;;;;3;0;-0.002
PFA;08.06.2025 00:00;13.1;13;13.1;13;12.8;97;14.5;12.6;952.9;1015.4;1016;;;1.7;117;0.6;2.2;6.1;1.7;6.1;;;0;;4;;;;2;0;-0.006
PFA;08.06.2025 01:00;13.2;13.1;13.3;13.2;13.1;96.9;14.7;12.7;952.7;1015.2;1015.8;;;3.1;166;1.1;4;11.2;3;10.8;;;0;;4;;;;2;0;-0.005
PFA;08.06.2025 02:00;13.7;13.5;13.8;13.2;13.2;92;14.4;12.4;952.7;1015;1015.8;;;3.4;158;2.1;7.6;12.2;3.3;11.9;;;0;;4;;;;2;0;0.001
PFA;08.06.2025 03:00;14.3;13.9;14.5;13.2;13;87.7;14.3;12.3;952.9;1015.1;1016;;;7.8;250;2.5;9;28.1;7.4;26.6;;;0;;4;;;;2;0;0.006
PFA;08.06.2025 04:00;14.1;13.9;14.4;12.8;12.7;85.3;13.7;11.7;953.3;1015.6;1016.4;;;6.1;225;2.6;9.4;22;6;21.6;;;0;;6;;;;4;0;0.008
PFA;08.06.2025 05:00;14.1;13.9;14.3;12.9;12.7;83.7;13.5;11.4;953.5;1015.8;1016.6;;;6.9;231;3.4;12.2;24.8;6.6;23.8;;;0;;30;;;;28;0;0.046
PFA;08.06.2025 06:00;14.3;14.2;14.4;13.6;13.4;83;13.5;11.5;953.7;1016;1016.9;;;6.4;229;2.8;10.1;23;6.3;22.7;;;0;;102;;;;99;0;0.074
PFA;08.06.2025 07:00;14.9;14.6;15.1;14.7;14;77;13;10.9;954.3;1016.5;1017.5;;;11;250;3;10.8;39.6;10.1;36.4;;;0;;158;;;;149;1;0.115
PFA;08.06.2025 08:00;16.1;15.4;16.6;18.5;16.3;70.3;12.8;10.7;954.9;1016.8;1018.1;;;12.2;265;4.5;16.2;43.9;11.9;42.8;;;0;;441;;;;292;22;0.262
PFA;08.06.2025 09:00;16.8;16.2;17.3;20.2;18.5;65.6;12.6;10.4;955;1016.8;1018.2;;;11.1;261;5.6;20.2;40;10.8;38.9;;;0;;532;;;;351;20;0.326
PFA;08.06.2025 10:00;18;17.6;18.2;23;22.2;58;12;9.6;955.1;1016.7;1018.3;;;12.9;257;6.2;22.3;46.4;11.7;42.1;;;0;;812;;;;343;47;0.483
PFA;08.06.2025 11:00;18.7;18.2;19.4;23.6;22.3;52.1;11.3;8.7;955.4;1016.8;1018.6;;;14.6;250;7.4;26.6;52.6;14.2;51.1;;;0;;870;;;;368;43;0.539
PFA;08.06.2025 12:00;16.8;14.5;18.9;18.9;15;65.5;12.4;10;956;1017.9;1019.3;;;15.4;289;7.2;25.9;55.4;15.2;54.7;;;0.3;;498;;;;389;9;0.321
PFA;08.06.2025 13:00;14.6;13.9;15.5;15.5;13.9;79.6;13.2;11.1;957.2;1019.6;1020.5;;;13.2;301;6.8;24.5;47.5;13;46.8;;;0;;362;;;;261;9;0.208
PFA;08.06.2025 14:00;15.7;14.4;16.5;18.1;15.3;68.7;12.2;9.9;957.7;1019.9;1021.1;;;14;302;7.9;28.4;50.4;13.6;49;;;0;;684;;;;326;37;0.364
PFA;08.06.2025 15:00;16.4;16.3;16.6;20.1;19.8;62.6;11.7;9.3;958;1020;1021.4;;;12.3;291;7;25.2;44.3;12.1;43.6;;;0;;689;;;;218;59;0.388
PFA;08.06.2025 16:00;17;16.7;17.5;20.9;20.5;62.2;12.1;9.7;958.1;1020;1021.5;;;9.4;293;5;18;33.8;9.3;33.5;;;0;;556;;;;194;60;0.33
PFA;08.06.2025 17:00;17.1;16.7;17.3;19.6;18.5;59.4;11.6;9.1;958.2;1020.2;1021.6;;;10.6;295;5.8;20.9;38.2;10.4;37.4;;;0;;371;;;;171;52;0.254
PFA;08.06.2025 18:00;16.1;15.6;16.6;16.8;15.7;61.5;11.2;8.7;958.8;1021;1022.2;;;10.3;304;5.6;20.2;37.1;10.1;36.4;;;0;;194;;;;114;53;0.161
PFA;08.06.2025 19:00;14.5;13.3;15.4;13.5;11.7;66;10.9;8.2;959.6;1022.2;1023;;;7.5;305;3.6;13;27;6.9;24.8;;;0;;63;;;;49;0;0.065
PFA;08.06.2025 20:00;12.4;11.5;13;9.5;8.5;74.4;10.7;8;960.3;1023.4;1023.8;;;5.8;285;2.2;7.9;20.9;5.5;19.8;;;0;;9;;;;8;0;0.015
PFA;08.06.2025 21:00;10.5;10.3;10.9;8.7;8.1;89.1;11.3;8.8;961.1;1024.7;1024.6;;;2;126;0.9;3.2;7.2;1.9;6.8;;;0;;5;;;;3;0;-0.002
PFA;08.06.2025 22:00;10.8;10.7;10.9;10.4;10;92.5;12;9.6;961.3;1024.9;1024.9;;;1.9;124;0.9;3.2;6.8;1.9;6.8;;;0;;4;;;;2;0;-0.004
PFA;08.06.2025 23:00;11.2;11.1;11.3;10.9;10.8;91.2;12.1;9.8;961.5;1025.1;1025.1;;;2.6;207;0.8;2.9;9.4;2.5;9;;;0;;4;;;;2;0;-0.004
PFA;09.06.2025 00:00;11.3;11.1;11.5;11.2;11.1;92.5;12.4;10.2;961.5;1025.1;1025.1;;;1.4;243;0.5;1.8;5;1.3;4.7;;;0;;4;;;;2;0;-0.005
PFA;09.06.2025 01:00;11.2;10.9;11.3;11;10.6;92.4;12.2;10;961.3;1024.9;1024.9;;;1;225;0.5;1.8;3.6;0.9;3.2;;;0;;4;;;;3;0;-0.005
PFA;09.06.2025 02:00;11.4;11.1;11.5;10.3;10;84;11.3;8.7;961.4;1024.8;1025;;;2.5;270;0.9;3.2;9;2.2;7.9;;;0;;4;;;;2;0;-0.001
PFA;09.06.2025 03:00;11;10.6;11.5;9.9;9.7;83;10.9;8.2;961.4;1025;1025;;;1.9;288;0.7;2.5;6.8;1.8;6.5;;;0;;5;;;;3;0;-0.001
PFA;09.06.2025 04:00;9.9;9.6;10.6;9.2;8.9;90.1;11;8.4;961.6;1025.5;1025.2;;;1.2;270;0.5;1.8;4.3;1.2;4.3;;;0;;11;;;;9;0;-0.02
PFA;09.06.2025 05:00;10.2;9.7;10.9;10;9.4;92.6;11.5;9;961.9;1025.7;1025.5;;;1.4;135;0.5;1.8;5;1.1;4;;;0;;84;;;;62;15;0.029
PFA;09.06.2025 06:00;12.3;11.2;13.4;13.9;11.6;80.8;11.5;9;961.8;1025;1025.4;;;2;108;0.6;2.2;7.2;1.8;6.5;;;0;;239;;;;107;57;0.109
PFA;09.06.2025 07:00;14.2;13.6;14.7;18.3;16.9;68.7;11.1;8.5;961.9;1024.8;1025.5;;;2.6;107;1.2;4.3;9.4;2.5;9;;;0;;419;;;;152;60;0.219
PFA;09.06.2025 08:00;15.4;14.8;16;20.9;19.9;62;10.8;8.1;961.8;1024.4;1025.4;;;4.8;114;1.5;5.4;17.3;4.6;16.6;;;0;;589;;;;186;60;0.326
PFA;09.06.2025 09:00;16.4;15.8;16.9;23.2;22.4;59.4;11.1;8.5;961.5;1023.9;1025.1;;;3.8;110;1.6;5.8;13.7;3.7;13.3;;;0;;749;;;;198;60;0.428
PFA;09.06.2025 10:00;17.7;17.2;18.2;24.2;23.9;53.9;10.9;8.2;961.4;1023.4;1025;;;3.9;58;1.4;5;14;3.7;13.3;;;0;;858;;;;213;60;0.511
PFA;09.06.2025 11:00;19.1;18.5;19.5;24.8;24.5;51.2;11.3;8.7;961.1;1022.8;1024.7;;;4.4;315;1.5;5.4;15.8;4.2;15.1;;;0;;921;;;;258;60;0.569
PFA;09.06.2025 12:00;19.9;19.7;20.2;23.3;22;48.7;11.3;8.7;960.8;1022.3;1024.3;;;5.5;293;1.5;5.4;19.8;5.4;19.4;;;0;;946;;;;256;60;0.596
PFA;09.06.2025 13:00;20.7;20.5;21.1;24.5;22.2;46.2;11.2;8.7;960.3;1021.6;1023.8;;;4.1;162;1.3;4.7;14.8;3.7;13.3;;;0;;917;;;;232;60;0.587
PFA;09.06.2025 14:00;21.4;21.1;21.5;24.6;23.8;50.4;12.8;10.6;960;1021.1;1023.5;;;6.6;328;2.9;10.4;23.8;6.3;22.7;;;0;;822;;;;230;60;0.539
PFA;09.06.2025 15:00;21.4;21.4;21.5;25.5;25.4;47.7;12.2;9.9;959.7;1020.8;1023.2;;;5.8;351;2.8;10.1;20.9;5.6;20.2;;;0;;705;;;;209;60;0.47
PFA;09.06.2025 16:00;21.4;21.3;21.5;24.8;24.5;44.3;11.3;8.7;959.5;1020.6;1023;;;5.1;351;2.7;9.7;18.4;5;18;;;0;;550;;;;185;60;0.378
PFA;09.06.2025 17:00;20.9;20.5;21.2;23.4;22.6;43.3;10.7;7.9;959.4;1020.6;1022.9;;;4.3;332;2.3;8.3;15.5;4.2;15.1;;;0;;372;;;;142;60;0.261
PFA;09.06.2025 18:00;19.1;17.5;20.5;20.9;19.2;55;12;9.6;959.6;1021.1;1023.1;;;3.4;306;1.5;5.4;12.2;3.4;12.2;;;0;;200;;;;104;59;0.125
PFA;09.06.2025 19:00;15.4;14;17.1;15.4;12.9;80.7;14.1;12;959.7;1022.2;1023.2;;;2;270;0.6;2.2;7.2;1.8;6.5;;;0;;65;;;;49;0;0.018
PFA;09.06.2025 20:00;12.9;12.4;13.8;10.9;9.9;86.6;12.9;10.7;960;1023;1023.5;;;1.2;127;0.6;2.2;4.3;1.2;4.3;;;0;;9;;;;8;0;-0.002
PFA;09.06.2025 21:00;11.7;11.1;12.4;9.2;8.9;87.3;12;9.6;960;1023.4;1023.5;;;2.4;180;0.8;2.9;8.6;2.4;8.6;;;0;;5;;;;3;0;-0.002
PFA;09.06.2025 22:00;10.5;10.2;11.2;8.4;8.1;92.3;11.7;9.3;960;1023.6;1023.5;;;1.4;127;0.6;2.2;5;1.3;4.7;;;0;;5;;;;3;0;-0.005
PFA;09.06.2025 23:00;10.1;9.7;10.6;7.8;7.4;93.3;11.5;9;959.7;1023.4;1023.2;;;1.5;130;0.8;2.9;5.4;1.5;5.4;;;0;;5;;;;3;0;-0.004
PFA;10.06.2025 00:00;9.3;8.9;9.6;7;6.7;95.2;11.1;8.5;959.4;1023.3;1022.9;;;1.1;180;0.4;1.4;4;1.1;4;;;0;;5;;;;3;0;-0.006
PFA;10.06.2025 01:00;8.7;8.4;9;6.5;6.3;96.2;10.8;8.1;959.1;1023.1;1022.5;;;1.1;162;0.6;2.2;4;1.1;4;;;0;;5;;;;3;0;-0.005
PFA;10.06.2025 02:00;8.3;8;8.4;6.2;6;96.8;10.6;7.8;958.9;1022.9;1022.3;;;0.9;143;0.6;2.2;3.2;0.9;3.2;;;0;;4;;;;3;0;-0.006
PFA;10.06.2025 03:00;8.2;8.1;8.3;6;5.9;97.3;10.5;7.8;958.5;1022.5;1021.9;;;2.3;143;1;3.6;8.3;2.3;8.3;;;0;;4;;;;2;0;-0.005
PFA;10.06.2025 04:00;8;7.8;8.4;5.8;5.6;97.1;10.4;7.6;958.3;1022.3;1021.7;;;1.7;225;0.6;2.2;6.1;1.6;5.8;;;0;;12;;;;11;0;-0.019
PFA;10.06.2025 05:00;8.8;8.3;9.5;7.8;6.3;96.8;11;8.4;958.6;1022.5;1022;;;1.2;270;0.6;2.2;4.3;1.2;4.3;;;0;;83;;;;54;24;0.027
PFA;10.06.2025 06:00;11.4;10;13.3;12.8;10.6;92.3;12.5;10.2;959;1022.3;1022.4;;;1.5;90;0.7;2.5;5.4;1.5;5.4;;;0;;245;;;;109;56;0.107
