station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;31.03.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;
ARO;31.03.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;
ARO;31.03.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;
ARO;31.03.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.03.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.03.2008 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.03.2008 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.03.2008 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.03.2008 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.03.2008 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.03.2008 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.03.2008 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;31.03.2008 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;
ARO;01.04.2008 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;
ARO;01.04.2008 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;01.04.2008 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;02.04.2008 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;03.04.2008 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;04.04.2008 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;
ARO;04.04.2008 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;
ARO;04.04.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;04.04.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;04.04.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;04.04.2008 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;
ARO;05.04.2008 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
ARO;05.04.2008 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;05.04.2008 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;06.04.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;06.04.2008 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;
ARO;07.04.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;
ARO;07.04.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;07.04.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;07.04.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;07.04.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;07.04.2008 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;
ARO;07.04.2008 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;07.04.2008 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;
ARO;08.04.2008 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;
ARO;08.04.2008 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;08.04.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;
ARO;08.04.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;
ARO;08.04.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;
ARO;08.04.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;08.04.2008 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51;
ARO;09.04.2008 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;09.04.2008 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;09.04.2008 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;
ARO;09.04.2008 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25;
ARO;09.04.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;
ARO;09.04.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
ARO;09.04.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;09.04.2008 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;
ARO;10.04.2008 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;
ARO;10.04.2008 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;
ARO;10.04.2008 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31;
ARO;10.04.2008 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27;
ARO;10.04.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;
ARO;10.04.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;
ARO;10.04.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;
ARO;10.04.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;
ARO;10.04.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;
ARO;10.04.2008 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;
ARO;10.04.2008 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;10.04.2008 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
ARO;11.04.2008 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;
ARO;11.04.2008 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;
ARO;11.04.2008 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;
ARO;11.04.2008 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;
ARO;11.04.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;
ARO;11.04.2008 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;11.04.2008 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;12.04.2008 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;
