station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;13.06.2025 14:00;23.1;22.9;23.3;31.7;30.7;28.7;8.1;4;820.4;;1029.4;;1568.8;6;339;2.4;8.6;21.6;5.8;20.9;;;0;;859;;;;168;59;0.615
ARO;13.06.2025 15:00;23.3;23.2;23.5;29.8;28.9;28.6;8.2;4.1;820.3;;1029.3;;1566.9;6.8;354;3.1;11.2;24.5;6.1;22;;;0;;722;;;;127;60;0.538
ARO;13.06.2025 16:00;23.2;23;23.3;28.7;27.7;28.6;8.1;4;820.2;;1029.1;;1566.1;7.6;325;2.8;10.1;27.4;6.8;24.5;;;0;;572;;;;119;60;0.429
ARO;13.06.2025 17:00;22.6;22.1;23;25.9;24.6;29.3;8;3.8;820.2;;1029.2;;1567.3;5.8;299;2.5;9;20.9;5.5;19.8;;;0;;401;;;;107;60;0.302
ARO;13.06.2025 18:00;21.1;20.4;21.7;19.8;16.1;35.4;8.8;5.1;820.4;;1029.4;;1571.1;4.2;307;2.3;8.3;15.1;4.1;14.8;;;0;;167;;;;73;34;0.156
ARO;13.06.2025 19:00;19.5;18.9;19.9;14.1;12.7;40.2;9.1;5.6;820.6;;1029.6;;1574.6;4.4;305;1.8;6.5;15.8;4.2;15.1;;;0;;28;;;;26;0;0.074
ARO;13.06.2025 20:00;18.2;17.6;18.8;11.4;10.9;47.8;9.9;6.9;821;;1030.1;;1580.1;2.6;281;1.4;5;9.4;2.3;8.3;;;0;;5;;;;3;0;0.024
ARO;13.06.2025 21:00;18.3;18;18.4;11.3;11.1;47.6;10;7;821.2;;1030.3;;1582.3;2.9;288;1.6;5.8;10.4;2.7;9.7;;;0;;2;;;;1;0;0.027
ARO;13.06.2025 22:00;18.3;18.2;18.4;10.9;10.6;48;10.1;7.1;821.2;;1030.4;;1582.6;2.2;287;1.3;4.7;7.9;2.1;7.6;;;0;;2;;;;1;0;0.021
ARO;13.06.2025 23:00;18;17.6;18.3;10.6;10;49.9;10.3;7.4;821;;1030.1;;1580.4;2.3;287;1.1;4;8.3;2.2;7.9;;;0;;2;;;;1;0;0.016
ARO;14.06.2025 00:00;16.7;14.9;18.2;10.3;10;55.3;10.5;7.6;820.6;;1029.6;;1577.9;3.1;339;1.5;5.4;11.2;3;10.8;;;0;;3;;;;2;0;0.02
ARO;14.06.2025 01:00;16.1;15.4;16.8;10.5;10.4;58.4;10.6;7.9;820.5;;1029.5;;1577.3;3.5;351;2;7.2;12.6;3.4;12.2;;;0;;2;;;;1;0;0.024
ARO;14.06.2025 02:00;16;14.7;16.7;9.6;9.1;58.1;10.6;7.8;820.8;;1029.8;;1580.1;2.6;349;1.2;4.3;9.4;2.5;9;;;0;;3;;;;1;0;0.013
ARO;14.06.2025 03:00;15.8;14.7;17.1;10.9;9.6;58.7;10.5;7.7;820.9;;1030;;1581.6;4;347;1.8;6.5;14.4;3.9;14;;;0;;2;;;;1;0;0.021
ARO;14.06.2025 04:00;16.3;16.1;16.5;12.3;12;57;10.6;7.8;821.2;;1030.3;;1583.8;3.3;292;1.3;4.7;11.9;3.3;11.9;;;0;;7;;;;5;0;-0.004
ARO;14.06.2025 05:00;16.5;15.6;17.3;13.1;12.5;57.3;10.7;8;821.3;;1030.4;;1584.8;2.8;299;1.2;4.3;10.1;2.6;9.4;;;0;;82;;;;59;15;0.06
ARO;14.06.2025 06:00;18;17.7;18.4;16;14.6;51.7;10.6;7.9;821.2;;1030.3;;1582;2;90;0.6;2.2;7.2;1.8;6.5;;;0;;244;;;;64;60;0.141
ARO;14.06.2025 07:00;19;18.3;19.3;20.3;17.1;47.5;10.4;7.6;821.2;;1030.3;;1581.3;3.8;90;1.3;4.7;13.7;3.6;13;;;0;;430;;;;87;60;0.274
ARO;14.06.2025 08:00;19.9;19.5;20.3;25.5;23.4;45.9;10.7;7.9;821.4;;1030.6;;1582.1;4.7;93;1.9;6.8;16.9;4.6;16.6;;;0;;605;;;;115;60;0.402
ARO;14.06.2025 09:00;20.7;20.3;21.4;28.5;27.3;43.6;10.7;7.9;821.2;;1030.4;;1580;5.8;97;2.8;10.1;20.9;5.6;20.2;;;0;;776;;;;141;60;0.528
ARO;14.06.2025 10:00;21.1;20.8;21.3;29.3;28.4;42.2;10.6;7.8;821.2;;1030.3;;1579.3;7.1;2;2.9;10.4;25.6;6.3;22.7;;;0;;852;;;;139;59;0.587
ARO;14.06.2025 11:00;22;21.7;22.4;31.9;31.4;40.2;10.7;7.9;821.2;;1030.3;;1577.6;6.3;22;2.8;10.1;22.7;6.1;22;;;0;;966;;;;164;60;0.672
ARO;14.06.2025 12:00;22.7;22.2;23.1;32.2;30.9;37;10.2;7.3;820.7;;1029.8;;1572.4;7.6;37;2.9;10.4;27.4;7.2;25.9;;;0;;986;;;;211;57;0.698
ARO;14.06.2025 13:00;21.8;20.7;23.2;27.8;22.6;40;10.4;7.6;820.6;;1029.6;;1571.5;10.8;318;4;14.4;38.9;10;36;;;0;;715;;;;322;34;0.536
ARO;14.06.2025 14:00;21.6;21.3;21.9;29.3;28;37.2;9.6;6.3;820.6;;1029.6;;1572.3;8.4;351;3;10.8;30.2;7.6;27.4;;;0;;826;;;;347;52;0.58
ARO;14.06.2025 15:00;21.1;20.4;22.3;25.6;22.4;37.9;9.4;6.2;820.8;;1029.8;;1574.8;8.7;322;3;10.8;31.3;8.4;30.2;;;0;;490;;;;257;37;0.382
ARO;14.06.2025 16:00;18.1;14.9;20.8;18.8;12;48.8;10.1;7.1;821.4;;1030.6;;1584.8;10;303;5;18;36;9.4;33.8;;;0;;203;;;;166;7;0.226
ARO;14.06.2025 17:00;14.3;14;14.5;12;11.2;64.7;10.5;7.8;822.6;;1032;;1601;4.6;315;1.7;6.1;16.6;4.5;16.2;;;0;;46;;;;44;0;0.069
ARO;14.06.2025 18:00;13.9;13.4;14.3;11.6;11.1;68.7;10.9;8.2;823.5;;1033.1;;1610.7;4.8;326;2.3;8.3;17.3;4.5;16.2;;;0;;28;;;;26;0;0.061
ARO;14.06.2025 19:00;13.7;13.5;14;10.9;10.5;69.4;10.9;8.2;823.1;;1032.6;;1606.8;9.1;241;2.3;8.3;32.8;8.1;29.2;;;0;;20;;;;19;0;0.048
ARO;14.06.2025 20:00;14.3;14.1;14.6;9.9;9.7;59.5;9.7;6.5;822.2;;1031.5;;1596.5;9.2;238;2.4;8.6;33.1;9;32.4;;;0;;6;;;;5;0;0.027
ARO;14.06.2025 21:00;14.2;13.3;14.8;8.6;7.3;55.1;8.9;5.3;822;;1031.3;;1594.4;2.5;315;1.1;4;9;2.3;8.3;;;0;;2;;;;1;0;0.011
ARO;14.06.2025 22:00;13;12.2;14.1;6.8;6.4;59.3;8.9;5.3;821.8;;1031;;1593.6;2.6;353;1;3.6;9.4;2.5;9;;;0;;2;;;;1;0;0.008
ARO;14.06.2025 23:00;13.3;12.7;14;7.1;6.9;57.3;8.8;5;821.8;;1031.1;;1594.1;2.4;354;1.1;4;8.6;2.2;7.9;;;0;;2;;;;1;0;0.01
ARO;15.06.2025 00:00;13.4;12.2;14.3;6.6;6.2;54.1;8.3;4.3;821.6;;1030.8;;1591;2.3;315;1.1;4;8.3;2.1;7.6;;;0;;2;;;;1;0;0.011
ARO;15.06.2025 01:00;13.6;12.6;14.4;6.2;5.8;51.3;8;3.8;821;;1030.2;;1585.5;2;342;1;3.6;7.2;1.9;6.8;;;0;;2;;;;1;0;0.011
ARO;15.06.2025 02:00;13.5;13;13.8;6;5.5;50.3;7.8;3.3;820.5;;1029.5;;1580.3;2.1;354;1;3.6;7.6;2;7.2;;;0;;2;;;;1;0;0.011
ARO;15.06.2025 03:00;14.3;13.9;14.7;6;5.6;47.2;7.7;3.2;820.1;;1029;;1575.3;2;330;0.9;3.2;7.2;1.9;6.8;;;0;;2;;;;1;0;0.011
ARO;15.06.2025 04:00;14.9;14;15.4;5.9;5.6;44.8;7.6;3;820;;1028.9;;1573.6;2;346;0.7;2.5;7.2;1.9;6.8;;;0;;9;;;;8;0;-0.015
ARO;15.06.2025 05:00;15.6;14.5;16.5;9.1;6.8;47.9;8.5;4.6;820;;1028.9;;1572.6;3.3;14;1.3;4.7;11.9;3.1;11.2;;;0;;82;;;;45;44;0.066
ARO;15.06.2025 06:00;17.2;16.5;18.1;14.1;12;48.2;9.5;6.2;820;;1028.9;;1571.1;1.7;51;0.7;2.5;6.1;1.6;5.8;;;0;;243;;;;86;55;0.141
ARO;15.06.2025 07:00;18.9;18.2;19.2;19.4;15.6;40.6;8.8;5.2;819.8;;1028.7;;1567.1;2.7;63;0.9;3.2;9.7;2.6;9.4;;;0;;443;;;;106;60;0.273
ARO;15.06.2025 08:00;19.4;19.1;19.6;23.3;22.5;40;9;5.5;819.6;;1028.4;;1563.7;7.6;18;2.7;9.7;27.4;6.8;24.5;;;0;;608;;;;127;60;0.413
ARO;15.06.2025 09:00;19.7;19.4;20;27.2;25.5;44.8;10.3;7.4;819.4;;1028.2;;1561.3;5.3;88;3;10.8;19.1;5.1;18.4;;;0;;766;;;;167;60;0.512
ARO;15.06.2025 10:00;19;17.6;20.1;24.6;19.1;48.6;10.7;7.9;819.4;;1028.2;;1562.3;9.9;344;3.6;13;35.6;9.1;32.8;;;0;;548;;;;324;20;0.399
ARO;15.06.2025 11:00;18.2;17.8;18.8;23.1;20.4;51;10.7;7.9;819.7;;1028.5;;1566.1;8.3;30;3.9;14;29.9;7.7;27.7;;;0;;663;;;;297;31;0.451
ARO;15.06.2025 12:00;19.7;19.2;20.3;30;29.2;47.2;10.8;8.1;819.2;;1027.9;;1559.5;9.7;45;3.3;11.9;34.9;9;32.4;;;0;;944;;;;205;57;0.621
ARO;15.06.2025 13:00;20.4;20.1;20.6;31.1;30.1;47.7;11.4;8.9;818.6;;1027.2;;1552.4;7.2;59;2.5;9;25.9;6.9;24.8;;;0;;893;;;;290;58;0.598
ARO;15.06.2025 14:00;20;19.4;20.5;27.4;22.9;47.4;11.1;8.5;818.1;;1026.6;;1547;7.3;17;3.4;12.2;26.3;6.9;24.8;;;0;;601;;;;374;22;0.434
ARO;15.06.2025 15:00;19.2;18.4;19.9;24.8;21.5;52.6;11.7;9.3;817.4;;1025.7;;1540.6;5.1;75;2.6;9.4;18.4;4.9;17.6;;;0;;457;;;;258;23;0.328
ARO;15.06.2025 16:00;18.5;17.4;19.2;20;16;59.5;12.6;10.4;817;;1025.3;;1537.3;6.9;56;2.3;8.3;24.8;6.2;22.3;;;0;;153;;;;133;2;0.148
ARO;15.06.2025 17:00;14.3;12.1;16.6;12.8;11.1;80.3;13.1;10.9;818;;1026.5;;1553.2;18.4;316;6;21.6;66.2;16.2;58.3;;;0.8;;10;;;;8;0;0.066
ARO;15.06.2025 18:00;11.2;10.8;11.8;11.2;10.9;97;12.9;10.8;819.4;;1028.2;;1571.5;10.4;9;2.9;10.4;37.4;10.2;36.7;;;3.6;;20;;;;18;0;0.025
ARO;15.06.2025 19:00;11.6;11.2;11.8;11.3;11.1;98.1;13.4;11.3;819;;1027.7;;1566.8;5.3;340;2.3;8.3;19.1;5.2;18.7;;;0;;47;;;;45;0;0.013
ARO;15.06.2025 20:00;11;10.7;11.7;10.8;9.6;98.1;12.9;10.7;819.5;;1028.3;;1572.6;3.8;360;1.7;6.1;13.7;3.7;13.3;;;0;;6;;;;4;0;-0.004
ARO;15.06.2025 21:00;10.3;10.2;10.4;9.6;8.8;99.1;12.4;10.2;819.7;;1028.5;;1575.4;6.8;317;2.5;9;24.5;6.6;23.8;;;0;;2;;;;1;0;-0.005
ARO;15.06.2025 22:00;10.2;10;10.3;10.2;10;99.2;12.3;10.1;820;;1028.9;;1578.9;5.6;16;2;7.2;20.2;5.4;19.4;;;0.8;;3;;;;1;0;-0.005
ARO;15.06.2025 23:00;10.1;10;10.2;10.3;10.1;99.2;12.3;10;820.4;;1029.4;;1582.9;4.8;27;1.8;6.5;17.3;4.6;16.6;;;0.4;;2;;;;1;0;-0.005
ARO;16.06.2025 00:00;10.1;9.9;10.3;9.8;9.7;98.9;12.2;10;820.2;;1029.1;;1580.4;3.3;48;1.4;5;11.9;3.1;11.2;;;1;;2;;;;1;0;-0.006
ARO;16.06.2025 01:00;9.7;9.6;9.8;9.7;9.6;99.2;11.9;9.6;820;;1028.9;;1579.3;2.6;48;1.3;4.7;9.4;2.3;8.3;;;0.4;;2;;;;1;0;-0.006
ARO;16.06.2025 02:00;9.7;9.6;9.8;9.6;9.5;96.7;11.7;9.2;819.9;;1028.8;;1578.4;3.3;28;1.6;5.8;11.9;3.2;11.5;;;0;;2;;;;1;0;-0.004
ARO;16.06.2025 03:00;9.3;9;9.5;9.2;9.1;98.7;11.6;9.1;819.6;;1028.5;;1575.8;3.2;60;1.4;5;11.5;3.1;11.2;;;0.7;;2;;;;1;0;-0.006
ARO;16.06.2025 04:00;8.9;8.8;9.1;9.1;8.9;98.8;11.3;8.8;819.7;;1028.6;;1577.3;3.4;45;1.5;5.4;12.2;3.3;11.9;;;1;;3;;;;2;0;-0.007
ARO;16.06.2025 05:00;8.8;8.8;8.9;9.2;8.9;96.1;10.9;8.3;819.8;;1028.7;;1578.4;3.7;38;1.8;6.5;13.3;3.5;12.6;;;0.2;;30;;;;28;0;0.024
ARO;16.06.2025 06:00;9.5;9.3;9.6;11.6;10.5;90.5;10.7;8;819.8;;1028.7;;1577.7;4.5;38;1.7;6.1;16.2;4.3;15.5;;;0;;169;;;;144;6;0.082
ARO;16.06.2025 07:00;9.8;9.6;9.9;12.4;12.2;85.5;10.4;7.5;820.1;;1029;;1579.9;4.1;38;1.9;6.8;14.8;3.8;13.7;;;0;;191;;;;186;0;0.106
ARO;16.06.2025 08:00;9.6;9.3;10.1;14.4;13;94.7;11.3;8.7;820.2;;1029.1;;1581.3;5.3;74;2.1;7.6;19.1;5.2;18.7;;;0;;322;;;;316;0;0.159
ARO;16.06.2025 09:00;10.2;9.6;10.6;16.3;15.9;88.4;10.9;8.3;820.3;;1029.3;;1581.5;5.7;63;2.5;9;20.5;5.3;19.1;;;0;;406;;;;377;1;0.207
ARO;16.06.2025 10:00;11;10.4;11.3;20.1;18.1;82.2;10.8;8.1;820.4;;1029.4;;1581.8;7.7;57;2.9;10.4;27.7;7.6;27.4;;;0;;639;;;;378;22;0.324
ARO;16.06.2025 11:00;11.3;10.8;12.1;18.6;15.3;77.6;10.4;7.5;820.2;;1029.1;;1579.4;7.3;45;3.2;11.5;26.3;7.1;25.6;;;0;;571;;;;255;24;0.302
ARO;16.06.2025 12:00;12.4;12;12.7;25.8;24.9;70.1;10.1;7.1;820.2;;1029.1;;1578.1;8;358;3.1;11.2;28.8;7.7;27.7;;;0;;1012;;;;337;54;0.53
ARO;16.06.2025 13:00;12.7;12.3;13.3;25.7;25.1;67.7;10;6.9;820;;1028.9;;1575.8;7.4;2;3.5;12.6;26.6;6.9;24.8;;;0;;1010;;;;293;56;0.53
ARO;16.06.2025 14:00;12.2;11.7;12.5;20;18;66.6;9.4;6.1;820;;1028.9;;1576.5;8.2;353;3.8;13.7;29.5;7.3;26.3;;;0;;552;;;;333;18;0.308
ARO;16.06.2025 15:00;11.9;11.3;12.6;17.7;15.2;68;9.5;6.2;819.9;;1028.8;;1575.6;8.7;355;3.7;13.3;31.3;8;28.8;;;0;;401;;;;253;15;0.234
ARO;16.06.2025 16:00;11;10.9;11.2;14;13.4;70.3;9.3;5.8;820.4;;1029.4;;1581.8;5.9;331;2.5;9;21.2;5.7;20.5;;;0;;218;;;;194;1;0.14
ARO;16.06.2025 17:00;10.8;10.5;11;13.2;12.3;70.6;9.2;5.7;820.4;;1029.4;;1582.2;5.1;327;2;7.2;18.4;4.7;16.9;;;0;;158;;;;146;0;0.104
ARO;16.06.2025 18:00;10.2;9.8;10.4;10.9;9.9;74.6;9.3;5.9;820.3;;1029.3;;1582;4.9;356;1.9;6.8;17.6;4.8;17.3;;;0;;88;;;;83;0;0.063
ARO;16.06.2025 19:00;9.3;8.8;9.7;8;6.7;80.7;9.4;6.1;820.5;;1029.5;;1584.7;4.3;351;1.6;5.8;15.5;4.1;14.8;;;0;;45;;;;42;0;0.023
ARO;16.06.2025 20:00;8.2;7.8;8.6;5.5;4.9;85.3;9.2;5.8;820.8;;1029.9;;1589.3;4.4;5;1.5;5.4;15.8;4.2;15.1;;;0;;5;;;;4;0;0.001
ARO;16.06.2025 21:00;8.1;7.9;8.2;6.8;6.5;86.3;9.3;5.9;821.2;;1030.3;;1592.7;2.3;346;1.3;4.7;8.3;2.2;7.9;;;0;;2;;;;1;0;-0.001
ARO;16.06.2025 22:00;7.7;7.2;8.2;5.6;5.1;84.3;8.9;5.2;821.1;;1030.3;;1592.8;3.2;335;1.9;6.8;11.5;3.1;11.2;;;0;;2;;;;1;0;0.003
ARO;16.06.2025 23:00;7.1;6.8;7.4;5.1;4.7;86.4;8.7;5;820.9;;1030;;1591;3.5;344;1.9;6.8;12.6;3.3;11.9;;;0;;2;;;;1;0;0.001
ARO;17.06.2025 00:00;6.5;5.9;7.1;2.9;2.5;87.6;8.5;4.6;820.5;;1029.5;;1587.7;2.4;350;1.2;4.3;8.6;2.3;8.3;;;0;;3;;;;1;0;-0.002
ARO;17.06.2025 01:00;6.4;6.2;6.7;1.6;1.1;87.5;8.4;4.5;820.4;;1029.4;;1587.1;1.9;333;0.8;2.9;6.8;1.8;6.5;;;0;;2;;;;1;0;-0.004
ARO;17.06.2025 02:00;6.4;6.1;6.8;3.2;1.6;89.2;8.6;4.8;820.1;;1029;;1583.9;1.8;329;0.6;2.2;6.5;1.7;6.1;;;0;;2;;;;1;0;-0.005
ARO;17.06.2025 03:00;6.5;6.3;6.6;4;3.4;87.5;8.5;4.6;819.8;;1028.6;;1580.3;1.7;309;0.7;2.5;6.1;1.6;5.8;;;0;;2;;;;1;0;-0.004
ARO;17.06.2025 04:00;6.1;5.9;6.6;3.5;3;85.2;8;3.8;819.5;;1028.3;;1577.9;3.2;346;1.4;5;11.5;3.1;11.2;;;0;;9;;;;7;0;-0.012
ARO;17.06.2025 05:00;6.9;6.6;7.1;5;3.6;81.8;8.1;4;819.3;;1028.1;;1575.5;2;304;1.2;4.3;7.2;2;7.2;;;0;;72;;;;67;0;0.034
ARO;17.06.2025 06:00;7.3;6.9;7.7;7.4;6.1;85.4;8.7;5;819.3;;1028.1;;1575.1;1.8;90;0.5;1.8;6.5;1.8;6.5;;;0;;159;;;;115;2;0.076
ARO;17.06.2025 07:00;8.4;7.9;8.6;10.7;9;79.4;8.7;5;819.4;;1028.2;;1574.9;2.6;104;0.9;3.2;9.4;2.4;8.6;;;0;;295;;;;169;60;0.147
ARO;17.06.2025 08:00;9.9;9.1;10.7;16.2;13.1;72.6;8.9;5.2;819.5;;1028.3;;1573.3;4.3;82;1.6;5.8;15.5;4.1;14.8;;;0;;609;;;;221;60;0.304
ARO;17.06.2025 09:00;11.2;10.6;11.5;21.6;20.8;67;8.9;5.3;819.5;;1028.3;;1572.7;5.5;94;3.1;11.2;19.8;5.3;19.1;;;0;;790;;;;168;60;0.4
ARO;17.06.2025 10:00;12.7;12.1;13.1;23.3;22.1;62.2;9.1;5.7;819.8;;1028.7;;1574.1;6.3;62;3;10.8;22.7;6;21.6;;;0;;845;;;;191;58;0.457
ARO;17.06.2025 11:00;13.9;13.3;14.2;25.8;22.8;64.1;10.2;7.2;820;;1028.9;;1574.5;6.1;53;3.2;11.5;22;5.8;20.9;;;0;;934;;;;232;57;0.515
ARO;17.06.2025 12:00;14.8;14.3;15;27.8;27.1;61.6;10.3;7.5;819.9;;1028.8;;1572.1;6;43;2.9;10.4;21.6;5.6;20.2;;;0;;1005;;;;238;60;0.573
ARO;17.06.2025 13:00;15.7;15.6;15.9;27.2;26;60.1;10.8;8;819.7;;1028.5;;1569.2;7.1;33;3.2;11.5;25.6;6.6;23.8;;;0;;919;;;;216;58;0.537
ARO;17.06.2025 14:00;16;15.7;16.1;27.7;26.5;58.9;10.7;7.9;819.8;;1028.7;;1570.5;6.9;9;3.2;11.5;24.8;6.8;24.5;;;0;;857;;;;215;60;0.505
ARO;17.06.2025 15:00;16.1;15.9;16.3;26.4;25.8;57.3;10.5;7.7;819.8;;1028.7;;1570;7.1;2;3;10.8;25.6;6.8;24.5;;;0;;721;;;;159;60;0.43
ARO;17.06.2025 16:00;15.9;15.6;16.1;24.5;22.9;59.7;10.8;8.1;819.7;;1028.5;;1569.1;6.7;349;3.3;11.9;24.1;6.2;22.3;;;0;;573;;;;116;60;0.34
ARO;17.06.2025 17:00;15.4;15.3;15.6;19.4;17.7;62.2;10.9;8.2;819.7;;1028.6;;1569.8;7;358;3.1;11.2;25.2;6.4;23;;;0;;305;;;;87;47;0.197
ARO;17.06.2025 18:00;14.6;13.9;15.2;14.6;11.5;66.3;11;8.3;819.7;;1028.5;;1570.6;4.3;352;2.2;7.9;15.5;4;14.4;;;0;;137;;;;49;32;0.097
ARO;17.06.2025 19:00;13.4;12.8;13.9;10.3;9.7;72.2;11.1;8.5;819.7;;1028.5;;1571.7;5.6;347;3.2;11.5;20.2;5.4;19.4;;;0;;26;;;;25;0;0.053
ARO;17.06.2025 20:00;12.2;11.8;12.5;7.7;6.7;78.3;11.1;8.5;820;;1028.9;;1576.2;3.6;311;1.4;5;13;3.5;12.6;;;0;;5;;;;4;0;0.005
ARO;17.06.2025 21:00;12;11.2;12.3;6.3;6.1;78.8;11;8.4;820.3;;1029.2;;1579.2;1.9;286;0.9;3.2;6.8;1.8;6.5;;;0;;2;;;;1;0;0
ARO;17.06.2025 22:00;11;10.6;11.4;6.7;6.3;83.3;10.9;8.3;820.4;;1029.3;;1581.3;2.5;360;1.2;4.3;9;2.4;8.6;;;0;;3;;;;1;0;0
ARO;17.06.2025 23:00;10.1;9.8;10.3;4.9;4.4;88.4;10.9;8.3;820.5;;1029.5;;1583.4;1.4;304;0.6;2.2;5;1.3;4.7;;;0;;2;;;;1;0;-0.005
ARO;18.06.2025 00:00;10.1;9.6;10.3;5.1;4.8;88.5;11;8.4;820.2;;1029.1;;1580.9;2;286;0.9;3.2;7.2;1.9;6.8;;;0;;2;;;;1;0;-0.004
ARO;18.06.2025 01:00;9.7;9.6;10.2;5;4.6;91.1;11;8.4;820;;1028.9;;1579.4;1.4;351;0.7;2.5;5;1.4;5;;;0;;2;;;;1;0;-0.005
ARO;18.06.2025 02:00;10.1;9.9;10.5;5.1;4.2;89.1;11;8.4;820;;1028.9;;1579.1;2.1;281;1.1;4;7.6;2;7.2;;;0;;2;;;;1;0;-0.003
ARO;18.06.2025 03:00;10.5;10.4;10.6;5.5;5.1;86.1;10.9;8.3;819.8;;1028.7;;1576.6;2.3;280;1.2;4.3;8.3;2.2;7.9;;;0;;2;;;;1;0;-0.001
ARO;18.06.2025 04:00;10.4;9.9;10.9;5.6;5.3;86.4;10.9;8.2;819.6;;1028.4;;1574.5;1.9;330;1;3.6;6.8;1.8;6.5;;;0;;7;;;;6;0;-0.018
ARO;18.06.2025 05:00;10.7;10.2;11.5;6.6;5.5;84.8;10.9;8.2;819.8;;1028.6;;1575.9;2;27;0.8;2.9;7.2;1.9;6.8;;;0;;101;;;;35;51;0.04
ARO;18.06.2025 06:00;12;11.3;12.9;11.2;9.6;79.6;11.1;8.5;820;;1028.9;;1576.5;3;63;1;3.6;10.8;2.8;10.1;;;0;;270;;;;51;60;0.131
ARO;18.06.2025 07:00;13.3;12.4;14.1;15.3;12.5;74.3;11.3;8.8;820;;1028.9;;1575;3;97;1.2;4.3;10.8;2.8;10.1;;;0;;455;;;;84;60;0.243
ARO;18.06.2025 08:00;14.4;14;14.7;20;17.4;69.2;11.3;8.8;820.1;;1029;;1574.9;4;93;1.9;6.8;14.4;3.9;14;;;0;;617;;;;175;60;0.347
ARO;18.06.2025 09:00;15.9;15.4;16.4;25.4;24;62.6;11.4;8.8;820;;1028.9;;1571.9;4.9;81;2.2;7.9;17.6;4.7;16.9;;;0;;815;;;;149;60;0.481
ARO;18.06.2025 10:00;16.7;16.5;17;27.3;26.9;61.2;11.6;9.2;820;;1028.9;;1571.3;5.1;87;3.5;12.6;18.4;5;18;;;0;;859;;;;146;60;0.513
ARO;18.06.2025 11:00;17.6;17;18.1;29.4;27.7;58.4;11.7;9.3;820;;1028.9;;1570.4;5.6;85;3.6;13;20.2;5.3;19.1;;;0;;962;;;;187;60;0.586
ARO;18.06.2025 12:00;18;17.8;18.2;29.8;26.2;62.9;13;10.9;819.8;;1028.7;;1568.1;7;87;3.8;13.7;25.2;6.8;24.5;;;0;;911;;;;239;58;0.558
ARO;18.06.2025 13:00;18.5;18;18.9;30;27.4;63.1;13.5;11.4;820;;1028.9;;1568.9;5.8;57;2.4;8.6;20.9;5.5;19.8;;;0;;916;;;;145;60;0.575
ARO;18.06.2025 14:00;18.9;18.7;19.2;30;28.5;61.6;13.5;11.4;820.1;;1029;;1569.6;5.8;32;2.6;9.4;20.9;5.3;19.1;;;0;;790;;;;122;60;0.504
ARO;18.06.2025 15:00;19;18.8;19.4;28.9;27.5;57.2;12.6;10.3;820;;1028.9;;1569.1;5.7;350;3.1;11.2;20.5;5.5;19.8;;;0;;722;;;;94;60;0.462
ARO;18.06.2025 16:00;18.8;18.6;19.3;26.7;25.9;57.3;12.4;10.2;819.8;;1028.7;;1566.7;6.5;356;3.3;11.9;23.4;6.1;22;;;0;;565;;;;79;60;0.365
ARO;18.06.2025 17:00;18.2;17.9;18.5;23.5;21.6;59.3;12.4;10.2;819.9;;1028.8;;1568.4;5.9;351;3.2;11.5;21.2;5.7;20.5;;;0;;390;;;;73;60;0.254
ARO;18.06.2025 18:00;17;16.4;17.5;17.2;13.6;62.5;12.1;9.8;820.1;;1029;;1571.8;5.3;343;3.2;11.5;19.1;5.2;18.7;;;0;;159;;;;46;35;0.127
ARO;18.06.2025 19:00;15.6;15.1;16.3;12.1;11.4;66.8;11.8;9.4;820.4;;1029.4;;1576.4;4.6;342;2.9;10.4;16.6;4.4;15.8;;;0;;22;;;;21;0;0.061
ARO;18.06.2025 20:00;14.3;13.7;15.2;10.7;10.2;71.8;11.7;9.3;820.7;;1029.8;;1581.5;5.1;343;2.9;10.4;18.4;5;18;;;0;;5;;;;4;0;0.02
ARO;18.06.2025 21:00;13.7;13.3;14.1;9.1;8.4;76;11.9;9.5;821.1;;1030.2;;1585.6;3.9;321;1.7;6.1;14;3.8;13.7;;;0;;2;;;;1;0;0.008
ARO;18.06.2025 22:00;12.9;12.4;13.3;8;7.6;81.1;12.1;9.7;821.2;;1030.3;;1588;3.2;324;1.2;4.3;11.5;3.1;11.2;;;0;;2;;;;1;0;0.001
ARO;18.06.2025 23:00;13.2;12.4;13.5;7.7;7.3;80;12.1;9.8;821.3;;1030.5;;1588.5;1.8;291;0.9;3.2;6.5;1.7;6.1;;;0;;2;;;;1;0;-0.001
ARO;19.06.2025 00:00;12.4;11.9;12.7;6.9;6.6;84.9;12.2;9.9;821;;1030.1;;1586.5;1.7;351;0.6;2.2;6.1;1.6;5.8;;;0;;2;;;;1;0;-0.005
ARO;19.06.2025 01:00;12.1;11.7;12.3;6.6;6.2;86.7;12.2;9.9;820.7;;1029.8;;1583.7;1.4;333;0.6;2.2;5;1.4;5;;;0;;2;;;;1;0;-0.005
