station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;29.04.2025 12:00;22.2;;;;;3.9;54;8.5;14;30.6;866;60
PSI;29.04.2025 13:00;23.1;;;;;4.7;74;8.3;16.9;29.9;839;60
PSI;29.04.2025 14:00;23.8;;;;;3.8;63;7.7;13.7;27.7;749;60
PSI;29.04.2025 15:00;24.3;;;;;3.9;53;8;14;28.8;623;60
PSI;29.04.2025 16:00;24.4;;;;;4.2;27;8.2;15.1;29.5;461;60
PSI;29.04.2025 17:00;24.5;;;;;3.7;68;7.4;13.3;26.6;287;60
PSI;29.04.2025 18:00;23.7;;;;;2.7;77;6.5;9.7;23.4;112;53
PSI;29.04.2025 19:00;21.9;;;;;1.3;41;2.3;4.7;8.3;10;0
PSI;29.04.2025 20:00;20.2;;;;;1.4;4;2.6;5;9.4;1;0
PSI;29.04.2025 21:00;18.8;;;;;2.2;337;5;7.9;18;2;0
PSI;29.04.2025 22:00;16.6;;;;;2.5;2;3.6;9;13;2;0
PSI;29.04.2025 23:00;15.9;;;;;2.5;350;3.9;9;14;1;0
PSI;30.04.2025 00:00;14.7;;;;;1.9;3;4.2;6.8;15.1;1;0
PSI;30.04.2025 01:00;13.4;;;;;1.4;13;2.5;5;9;1;0
PSI;30.04.2025 02:00;12.3;;;;;2;6;2.7;7.2;9.7;1;0
PSI;30.04.2025 03:00;10.8;;;;;2.3;13;3;8.3;10.8;1;0
PSI;30.04.2025 04:00;9.7;;;;;1.6;27;2.6;5.8;9.4;1;0
PSI;30.04.2025 05:00;9.5;;;;;1.2;27;2;4.3;7.2;22;23
PSI;30.04.2025 06:00;10.1;;;;;1.4;4;1.9;5;6.8;147;60
PSI;30.04.2025 07:00;12.5;;;;;0.9;24;1.9;3.2;6.8;343;60
PSI;30.04.2025 08:00;16.1;;;;;0.9;30;2.3;3.2;8.3;518;60
PSI;30.04.2025 09:00;18.8;;;;;1.1;342;2.2;4;7.9;677;60
PSI;30.04.2025 10:00;20.5;;;;;1.7;11;5.6;6.1;20.2;790;60
PSI;30.04.2025 11:00;22.1;;;;;3.3;61;8.6;11.9;31;865;60
PSI;30.04.2025 12:00;23.2;;;;;3.7;74;8;13.3;28.8;896;60
PSI;30.04.2025 13:00;24.1;;;;;3.1;63;6.2;11.2;22.3;864;60
PSI;30.04.2025 14:00;24.7;;;;;3;69;6.3;10.8;22.7;776;60
PSI;30.04.2025 15:00;25.1;;;;;2.4;49;5.5;8.6;19.8;654;60
PSI;30.04.2025 16:00;25.1;;;;;2.5;71;6.6;9;23.8;483;60
PSI;30.04.2025 17:00;25.3;;;;;2.5;75;4.5;9;16.2;299;60
PSI;30.04.2025 18:00;24.6;;;;;1.7;97;3.9;6.1;14;112;45
PSI;30.04.2025 19:00;22.3;;;;;0.5;288;1.8;1.8;6.5;10;0
PSI;30.04.2025 20:00;19.4;;;;;1.2;27;2.3;4.3;8.3;2;0
PSI;30.04.2025 21:00;18;;;;;2.7;9;3.9;9.7;14;1;0
PSI;30.04.2025 22:00;16.5;;;;;3.1;6;3.9;11.2;14;1;0
PSI;30.04.2025 23:00;14.3;;;;;2;18;3.7;7.2;13.3;1;0
PSI;01.05.2025 00:00;12.9;;;;;1;24;1.7;3.6;6.1;1;0
PSI;01.05.2025 01:00;12.1;;;;;1.7;17;2.6;6.1;9.4;1;0
PSI;01.05.2025 02:00;11.6;;;;;2.5;21;3.3;9;11.9;1;0
PSI;01.05.2025 03:00;10.6;;;;;1.4;15;2.4;5;8.6;1;0
PSI;01.05.2025 04:00;9.9;;;;;0.8;346;1.2;2.9;4.3;1;0
PSI;01.05.2025 05:00;9.8;;;;;1;349;1.7;3.6;6.1;24;24
PSI;01.05.2025 06:00;10.8;;;;;0.6;225;1.1;2.2;4;152;60
PSI;01.05.2025 07:00;13;;;;;0.5;191;1.6;1.8;5.8;347;60
PSI;01.05.2025 08:00;15.6;;;;;1.3;189;2.4;4.7;8.6;519;60
PSI;01.05.2025 09:00;18.5;;;;;1.3;195;3;4.7;10.8;671;60
PSI;01.05.2025 10:00;21.3;;;;;1.2;252;2.2;4.3;7.9;783;60
PSI;01.05.2025 11:00;23.1;;;;;2.2;24;5;7.9;18;853;60
PSI;01.05.2025 12:00;24.5;;;;;2.5;27;6;9;21.6;882;60
PSI;01.05.2025 13:00;25.5;;;;;2.6;48;5.8;9.4;20.9;849;60
PSI;01.05.2025 14:00;26.2;;;;;1.8;23;4.7;6.5;16.9;756;60
PSI;01.05.2025 15:00;26.6;;;;;1.6;347;4.5;5.8;16.2;637;60
PSI;01.05.2025 16:00;26.7;;;;;1.3;329;3.1;4.7;11.2;471;60
PSI;01.05.2025 17:00;26.6;;;;;1.7;310;3.3;6.1;11.9;298;60
PSI;01.05.2025 18:00;26.3;;;;;0.4;288;1.2;1.4;4.3;123;55
PSI;01.05.2025 19:00;23.2;;;;;0.8;203;1.5;2.9;5.4;11;0
PSI;01.05.2025 20:00;19.4;;;;;1;11;2.2;3.6;7.9;2;0
PSI;01.05.2025 21:00;17.7;;;;;1.1;32;2.2;4;7.9;1;0
PSI;01.05.2025 22:00;16.1;;;;;0.5;18;1.6;1.8;5.8;1;0
PSI;01.05.2025 23:00;14.7;;;;;0.5;360;2.3;1.8;8.3;1;0
PSI;02.05.2025 00:00;13.5;;;;;0.6;338;1.4;2.2;5;1;0
PSI;02.05.2025 01:00;12.9;;;;;0.8;337;1.4;2.9;5;1;0
PSI;02.05.2025 02:00;11.9;;;;;0.5;323;1.1;1.8;4;1;0
PSI;02.05.2025 03:00;11.2;;;;;0.9;207;2.6;3.2;9.4;1;0
PSI;02.05.2025 04:00;10.4;;;;;0.4;333;1.1;1.4;4;1;0
PSI;02.05.2025 05:00;9.9;;;;;2;198;3.7;7.2;13.3;27;26
PSI;02.05.2025 06:00;10.7;;;;;1.2;180;3.3;4.3;11.9;154;60
PSI;02.05.2025 07:00;13.6;;;;;0.8;171;4.4;2.9;15.8;349;60
PSI;02.05.2025 08:00;16.9;;;;;2.9;195;5.3;10.4;19.1;516;60
PSI;02.05.2025 09:00;19.7;;;;;2.1;189;4.6;7.6;16.6;660;60
PSI;02.05.2025 10:00;22.3;;;;;1.2;166;3.2;4.3;11.5;767;60
PSI;02.05.2025 11:00;24.2;;;;;1.7;184;4.6;6.1;16.6;838;60
PSI;02.05.2025 12:00;25.2;;;;;2.4;180;5.4;8.6;19.4;871;60
PSI;02.05.2025 13:00;26.6;;;;;2.1;186;4.7;7.6;16.9;832;60
PSI;02.05.2025 14:00;27.4;;;;;2.7;180;6.3;9.7;22.7;740;60
PSI;02.05.2025 15:00;28.1;;;;;1.5;207;4.4;5.4;15.8;611;60
PSI;02.05.2025 16:00;28.2;;;;;2.1;223;5.1;7.6;18.4;436;60
PSI;02.05.2025 17:00;27.8;;;;;2;283;4;7.2;14.4;232;36
PSI;02.05.2025 18:00;26.4;;;;;0.8;270;1.8;2.9;6.5;98;0
PSI;02.05.2025 19:00;23.6;;;;;1.4;189;4;5;14.4;14;0
PSI;02.05.2025 20:00;21.2;;;;;0.9;104;3.3;3.2;11.9;1;0
PSI;02.05.2025 21:00;20.1;;;;;1.1;360;2.8;4;10.1;1;0
PSI;02.05.2025 22:00;19;;;;;0.6;56;1.8;2.2;6.5;1;0
PSI;02.05.2025 23:00;18.4;;;;;1.2;162;4.2;4.3;15.1;1;0
PSI;03.05.2025 00:00;18.4;;;;;1.7;41;3.1;6.1;11.2;1;0
PSI;03.05.2025 01:00;18.3;;;;;3;188;5.4;10.8;19.4;1;0
PSI;03.05.2025 02:00;18.6;;;;;3.8;194;6.4;13.7;23;1;0
PSI;03.05.2025 03:00;18.6;;;;;4.5;226;10.5;16.2;37.8;1;0
PSI;03.05.2025 04:00;16.7;;;;;2.9;254;9;10.4;32.4;3;0
PSI;03.05.2025 05:00;14.6;;;;;2.6;198;6.1;9.4;22;1;0
PSI;03.05.2025 06:00;14;;;;;3.6;192;8;13;28.8;13;0
PSI;03.05.2025 07:00;13.9;;;;;2.1;201;6.8;7.6;24.5;18;0
PSI;03.05.2025 08:00;14.2;;;;;4.4;201;7.1;15.8;25.6;58;0
PSI;03.05.2025 09:00;14.6;;;;;3.4;189;6.3;12.2;22.7;80;0
PSI;03.05.2025 10:00;15.6;;;;;4.4;191;7.8;15.8;28.1;450;25
PSI;03.05.2025 11:00;18;;;;;4.9;187;9.8;17.6;35.3;818;54
PSI;03.05.2025 12:00;19.9;;;;;7.5;189;13.9;27;50;653;34
PSI;03.05.2025 13:00;21.4;;;;;8;198;13.2;28.8;47.5;791;52
PSI;03.05.2025 14:00;22.3;;;;;8.7;197;13;31.3;46.8;761;58
PSI;03.05.2025 15:00;21.9;;;;;8.2;196;13.2;29.5;47.5;448;23
PSI;03.05.2025 16:00;21.9;;;;;9.2;195;14.4;33.1;51.8;343;23
PSI;03.05.2025 17:00;21.7;;;;;7.3;201;11.2;26.3;40.3;179;24
PSI;03.05.2025 18:00;21.5;;;;;5.6;203;8.7;20.2;31.3;105;44
PSI;03.05.2025 19:00;20.8;;;;;4.8;212;8.4;17.3;30.2;12;0
PSI;03.05.2025 20:00;20.2;;;;;5.6;207;8.9;20.2;32;1;0
PSI;03.05.2025 21:00;18.2;;;;;3.3;206;5.3;11.9;19.1;1;0
PSI;03.05.2025 22:00;17.3;;;;;2.7;208;4.6;9.7;16.6;1;0
PSI;03.05.2025 23:00;16.9;;;;;1.6;221;4.4;5.8;15.8;1;0
PSI;04.05.2025 00:00;17.3;;;;;5;238;11;18;39.6;1;0
PSI;04.05.2025 01:00;17.1;;;;;6.4;244;13.8;23;49.7;1;0
PSI;04.05.2025 02:00;15.6;;;;;4.6;220;8.2;16.6;29.5;1;0
PSI;04.05.2025 03:00;15.1;;;;;3.3;224;6.9;11.9;24.8;1;0
PSI;04.05.2025 04:00;14.4;;;;;2.7;219;5;9.7;18;1;0
PSI;04.05.2025 05:00;14;;;;;2.2;211;5.2;7.9;18.7;16;1
PSI;04.05.2025 06:00;14.3;;;;;1.3;0;3.2;4.7;11.5;127;27
PSI;04.05.2025 07:00;15.1;;;;;0.7;18;2.3;2.5;8.3;171;2
PSI;04.05.2025 08:00;16.2;;;;;1.2;34;3.7;4.3;13.3;392;31
PSI;04.05.2025 09:00;17.7;;;;;3.3;272;6.4;11.9;23;475;20
PSI;04.05.2025 10:00;17.3;;;;;3.8;267;6.9;13.7;24.8;239;1
PSI;04.05.2025 11:00;16.5;;;;;3.3;277;7.8;11.9;28.1;304;0
PSI;04.05.2025 12:00;14;;;;;3.4;30;7.4;12.2;26.6;102;0
PSI;04.05.2025 13:00;12.9;;;;;3.5;27;6.8;12.6;24.5;81;0
PSI;04.05.2025 14:00;12.7;;;;;3.5;37;6.4;12.6;23;87;0
PSI;04.05.2025 15:00;12.1;;;;;2.3;54;5.4;8.3;19.4;38;0
PSI;04.05.2025 16:00;11.7;;;;;2.9;33;6.6;10.4;23.8;77;0
PSI;04.05.2025 17:00;11.5;;;;;2;35;4.3;7.2;15.5;23;0
PSI;04.05.2025 18:00;11.2;;;;;3.6;40;6.9;13;24.8;9;0
PSI;04.05.2025 19:00;10.9;;;;;4.2;40;8;15.1;28.8;2;0
PSI;04.05.2025 20:00;10.5;;;;;4.5;13;7.1;16.2;25.6;0;0
PSI;04.05.2025 21:00;10.3;;;;;4.5;9;7;16.2;25.2;1;0
PSI;04.05.2025 22:00;9.8;;;;;4.8;8;7.5;17.3;27;1;0
PSI;04.05.2025 23:00;9.5;;;;;3.4;7;6;12.2;21.6;0;0
PSI;05.05.2025 00:00;9.5;;;;;4.4;16;7.5;15.8;27;1;0
PSI;05.05.2025 01:00;9.2;;;;;5;14;8;18;28.8;1;0
PSI;05.05.2025 02:00;9;;;;;5.1;10;8.1;18.4;29.2;1;0
PSI;05.05.2025 03:00;8.8;;;;;4.7;7;7.7;16.9;27.7;1;0
PSI;05.05.2025 04:00;8.4;;;;;4.5;10;8;16.2;28.8;0;0
PSI;05.05.2025 05:00;7.9;;;;;5.3;13;8.3;19.1;29.9;5;0
PSI;05.05.2025 06:00;7.7;;;;;4.6;9;8.3;16.6;29.9;16;0
PSI;05.05.2025 07:00;7.7;;;;;3;20;5.1;10.8;18.4;30;0
PSI;05.05.2025 08:00;7.7;;;;;2.9;26;5.2;10.4;18.7;55;0
PSI;05.05.2025 09:00;8.1;;;;;3.8;19;7.2;13.7;25.9;131;0
PSI;05.05.2025 10:00;8.5;;;;;4.5;18;9.4;16.2;33.8;183;0
PSI;05.05.2025 11:00;8.6;;;;;4.1;28;10;14.8;36;161;0
PSI;05.05.2025 12:00;8.5;;;;;4.8;33;9.3;17.3;33.5;197;0
PSI;05.05.2025 13:00;8.5;;;;;4.9;37;10.2;17.6;36.7;167;0
PSI;05.05.2025 14:00;8.5;;;;;5.4;40;11.3;19.4;40.7;273;0
PSI;05.05.2025 15:00;8.6;;;;;5.3;47;10.4;19.1;37.4;212;0
PSI;05.05.2025 16:00;8.4;;;;;5.2;43;9.6;18.7;34.6;172;0
PSI;05.05.2025 17:00;8.2;;;;;6;42;10.4;21.6;37.4;109;0
PSI;05.05.2025 18:00;7.8;;;;;4.8;30;10.4;17.3;37.4;45;0
PSI;05.05.2025 19:00;7.6;;;;;4.4;29;8.2;15.8;29.5;9;0
PSI;05.05.2025 20:00;7.3;;;;;3;31;5.6;10.8;20.2;1;0
PSI;05.05.2025 21:00;7.5;;;;;3.7;24;6.7;13.3;24.1;1;0
PSI;05.05.2025 22:00;7.6;;;;;3.6;25;6.1;13;22;1;0
PSI;05.05.2025 23:00;7.6;;;;;3.7;21;6.5;13.3;23.4;1;0
PSI;06.05.2025 00:00;7.6;;;;;3.7;29;7.7;13.3;27.7;1;0
PSI;06.05.2025 01:00;7.7;;;;;4.2;23;8.4;15.1;30.2;1;0
PSI;06.05.2025 02:00;7.8;;;;;3.6;24;7.1;13;25.6;1;0
PSI;06.05.2025 03:00;7.8;;;;;4.4;28;9;15.8;32.4;1;0
PSI;06.05.2025 04:00;7.6;;;;;4.4;25;7.9;15.8;28.4;1;0
PSI;06.05.2025 05:00;7.7;;;;;4.5;28;8.8;16.2;31.7;6;0
PSI;06.05.2025 06:00;7.7;;;;;5;31;9.1;18;32.8;33;0
PSI;06.05.2025 07:00;7.8;;;;;4.3;30;9.1;15.5;32.8;78;0
PSI;06.05.2025 08:00;8.3;;;;;5.8;28;10.3;20.9;37.1;118;0
PSI;06.05.2025 09:00;8.7;;;;;5.7;36;12;20.5;43.2;106;0
PSI;06.05.2025 10:00;8.7;;;;;5.7;35;10.8;20.5;38.9;133;0
PSI;06.05.2025 11:00;9.4;;;;;7.3;39;14.7;26.3;52.9;251;0
PSI;06.05.2025 12:00;10;;;;;5.7;41;13.5;20.5;48.6;283;0
PSI;06.05.2025 13:00;11.2;;;;;5.3;54;9.9;19.1;35.6;339;0
PSI;06.05.2025 14:00;11.3;;;;;5.3;47;10.7;19.1;38.5;131;0
PSI;06.05.2025 15:00;11.2;;;;;4.9;48;9;17.6;32.4;91;0
PSI;06.05.2025 16:00;11.2;;;;;3.8;55;7;13.7;25.2;69;0
PSI;06.05.2025 17:00;11;;;;;3;56;5.8;10.8;20.9;44;0
PSI;06.05.2025 18:00;10.9;;;;;2.4;34;4.6;8.6;16.6;18;0
PSI;06.05.2025 19:00;10.9;;;;;3.4;25;6.6;12.2;23.8;4;0
PSI;06.05.2025 20:00;10.7;;;;;2.8;24;4.6;10.1;16.6;1;0
PSI;06.05.2025 21:00;10.6;;;;;3.2;11;4.6;11.5;16.6;1;0
PSI;06.05.2025 22:00;10.3;;;;;3.4;24;4.5;12.2;16.2;1;0
PSI;06.05.2025 23:00;10.1;;;;;3.5;22;5.2;12.6;18.7;1;0
PSI;07.05.2025 00:00;9.9;;;;;3;17;4.8;10.8;17.3;1;0
PSI;07.05.2025 01:00;9.6;;;;;2.3;10;3.4;8.3;12.2;1;0
PSI;07.05.2025 02:00;9.3;;;;;2.8;358;3.9;10.1;14;1;0
PSI;07.05.2025 03:00;8.8;;;;;2.5;360;4.2;9;15.1;1;0
PSI;07.05.2025 04:00;8.4;;;;;2.5;2;3.9;9;14;1;0
PSI;07.05.2025 05:00;8.3;;;;;2.7;8;4.4;9.7;15.8;22;2
PSI;07.05.2025 06:00;8.8;;;;;1.3;20;4.4;4.7;15.8;84;0
PSI;07.05.2025 07:00;9.7;;;;;3.4;17;6.5;12.2;23.4;282;10
PSI;07.05.2025 08:00;10.6;;;;;3.9;12;7.6;14;27.4;327;0
PSI;07.05.2025 09:00;11.9;;;;;3.5;40;7.6;12.6;27.4;331;0
PSI;07.05.2025 10:00;12.6;;;;;4.3;47;9.3;15.5;33.5;332;0
PSI;07.05.2025 11:00;13.1;;;;;6.1;66;11.4;22;41;381;0
PSI;07.05.2025 12:00;13.5;;;;;5.5;37;9.7;19.8;34.9;315;0
PSI;07.05.2025 13:00;13.2;;;;;5;35;10;18;36;262;0
PSI;07.05.2025 14:00;13.2;;;;;4.4;34;8.3;15.8;29.9;163;0
PSI;07.05.2025 15:00;13.3;;;;;3.9;39;7.5;14;27;136;0
PSI;07.05.2025 16:00;13;;;;;3.3;26;6.8;11.9;24.5;105;0
PSI;07.05.2025 17:00;12.6;;;;;3;70;6.2;10.8;22.3;73;0
PSI;07.05.2025 18:00;12.2;;;;;2.2;68;4.4;7.9;15.8;75;0
PSI;07.05.2025 19:00;11.8;;;;;1.1;63;3.1;4;11.2;16;0
PSI;07.05.2025 20:00;11.3;;;;;1;333;2.3;3.6;8.3;1;0
PSI;07.05.2025 21:00;10.8;;;;;0.6;333;1.7;2.2;6.1;1;0
PSI;07.05.2025 22:00;10;;;;;0.5;34;1.1;1.8;4;1;0
PSI;07.05.2025 23:00;9.6;;;;;0.7;8;1.5;2.5;5.4;1;0
PSI;08.05.2025 00:00;9.4;;;;;0.4;14;1.1;1.4;4;1;0
PSI;08.05.2025 01:00;9.2;;;;;0.4;342;1.4;1.4;5;1;0
PSI;08.05.2025 02:00;9;;;;;1.2;9;2.2;4.3;7.9;1;0
PSI;08.05.2025 03:00;8.8;;;;;0.9;16;2;3.2;7.2;1;0
PSI;08.05.2025 04:00;8.7;;;;;2.3;10;3.1;8.3;11.2;1;0
PSI;08.05.2025 05:00;8.6;;;;;1.6;18;2.3;5.8;8.3;19;0
PSI;08.05.2025 06:00;9.1;;;;;1.8;360;2.7;6.5;9.7;44;0
PSI;08.05.2025 07:00;9.5;;;;;1.7;357;2.8;6.1;10.1;58;0
PSI;08.05.2025 08:00;10;;;;;1.8;19;3.8;6.5;13.7;145;0
PSI;08.05.2025 09:00;11.3;;;;;3.2;13;6;11.5;21.6;547;21
PSI;08.05.2025 10:00;13;;;;;3.3;34;6.3;11.9;22.7;534;22
PSI;08.05.2025 11:00;14.3;;;;;4.3;72;7.6;15.5;27.4;787;43
PSI;08.05.2025 12:00;15.4;;;;;4.5;72;9.5;16.2;34.2;887;51
PSI;08.05.2025 13:00;15.1;;;;;4.4;51;8.7;15.8;31.3;268;0
PSI;08.05.2025 14:00;14.4;;;;;4.1;35;6.9;14.8;24.8;147;0
PSI;08.05.2025 15:00;14.6;;;;;3.6;44;7.9;13;28.4;153;0
PSI;08.05.2025 16:00;14.5;;;;;4.6;43;8.8;16.6;31.7;142;0
PSI;08.05.2025 17:00;14;;;;;4.7;39;9.5;16.9;34.2;164;0
PSI;08.05.2025 18:00;13.2;;;;;4.2;36;8.2;15.1;29.5;89;0
PSI;08.05.2025 19:00;12.7;;;;;3.5;27;5.9;12.6;21.2;19;0
PSI;08.05.2025 20:00;11.9;;;;;3.8;21;6.6;13.7;23.8;1;0
PSI;08.05.2025 21:00;11.3;;;;;4;25;6.3;14.4;22.7;1;0
PSI;08.05.2025 22:00;10.7;;;;;4.1;9;6.7;14.8;24.1;1;0
PSI;08.05.2025 23:00;10;;;;;4.1;4;6.8;14.8;24.5;1;0
PSI;09.05.2025 00:00;9.4;;;;;3.6;357;5.9;13;21.2;1;0
PSI;09.05.2025 01:00;9.1;;;;;4.3;357;5.8;15.5;20.9;1;0
PSI;09.05.2025 02:00;8.8;;;;;3.9;357;5.7;14;20.5;1;0
PSI;09.05.2025 03:00;8.7;;;;;3.3;7;5.4;11.9;19.4;1;0
PSI;09.05.2025 04:00;8;;;;;2;16;5.3;7.2;19.1;2;0
PSI;09.05.2025 05:00;7.8;;;;;1.9;3;2.7;6.8;9.7;28;0
PSI;09.05.2025 06:00;8.2;;;;;2.2;8;4.4;7.9;15.8;94;0
PSI;09.05.2025 07:00;9.1;;;;;2.8;32;5.8;10.1;20.9;238;4
PSI;09.05.2025 08:00;9.9;;;;;3.7;65;6.9;13.3;24.8;281;11
PSI;09.05.2025 09:00;10.8;;;;;3.7;64;7.2;13.3;25.9;366;0
PSI;09.05.2025 10:00;12.1;;;;;5.6;67;9.8;20.2;35.3;494;4
PSI;09.05.2025 11:00;13.1;;;;;5.6;70;9.9;20.2;35.6;495;0
PSI;09.05.2025 12:00;14.1;;;;;5.4;75;10.8;19.4;38.9;552;0
PSI;09.05.2025 13:00;14.7;;;;;4.2;63;8.4;15.1;30.2;558;13
PSI;09.05.2025 14:00;15.4;;;;;5.4;62;10.1;19.4;36.4;680;41
PSI;09.05.2025 15:00;15.6;;;;;4.8;65;8.5;17.3;30.6;545;46
PSI;09.05.2025 16:00;15.7;;;;;5.3;75;9.8;19.1;35.3;499;59
PSI;09.05.2025 17:00;15.4;;;;;4.4;62;9.3;15.8;33.5;280;52
PSI;09.05.2025 18:00;14.9;;;;;4.2;70;7.5;15.1;27;140;51
PSI;09.05.2025 19:00;13.7;;;;;3;74;5.7;10.8;20.5;16;0
PSI;09.05.2025 20:00;12.6;;;;;2.5;69;4.4;9;15.8;1;0
PSI;09.05.2025 21:00;11.5;;;;;1.4;356;2.4;5;8.6;1;0
PSI;09.05.2025 22:00;10.3;;;;;2.6;349;4;9.4;14.4;1;0
PSI;09.05.2025 23:00;9.9;;;;;3.4;348;4.5;12.2;16.2;1;0
PSI;10.05.2025 00:00;8.9;;;;;2.6;351;3.7;9.4;13.3;1;0
PSI;10.05.2025 01:00;7.5;;;;;1.9;360;2.7;6.8;9.7;1;0
PSI;10.05.2025 02:00;7.3;;;;;2.5;5;3.2;9;11.5;1;0
PSI;10.05.2025 03:00;5.9;;;;;2.4;12;3.1;8.6;11.2;1;0
PSI;10.05.2025 04:00;5.6;;;;;2.3;18;2.7;8.3;9.7;2;0
PSI;10.05.2025 05:00;5.4;;;;;2;11;2.6;7.2;9.4;41;34
PSI;10.05.2025 06:00;6.8;;;;;1.7;3;2.3;6.1;8.3;183;60
PSI;10.05.2025 07:00;8.8;;;;;1.9;6;3.9;6.8;14;371;60
PSI;10.05.2025 08:00;10.6;;;;;2.6;18;4.5;9.4;16.2;551;60
PSI;10.05.2025 09:00;12.8;;;;;1.6;21;3.8;5.8;13.7;694;60
PSI;10.05.2025 10:00;14.7;;;;;2.1;25;5.4;7.6;19.4;809;60
PSI;10.05.2025 11:00;16.4;;;;;1.8;15;4;6.5;14.4;867;60
PSI;10.05.2025 12:00;17.8;;;;;2;360;5;7.2;18;901;60
PSI;10.05.2025 13:00;19;;;;;1.9;8;5.1;6.8;18.4;869;60
PSI;10.05.2025 14:00;20.2;;;;;1.7;304;3.6;6.1;13;784;60
PSI;10.05.2025 15:00;20.5;;;;;1.8;20;4.5;6.5;16.2;661;60
PSI;10.05.2025 16:00;20.8;;;;;1.9;34;5.9;6.8;21.2;492;60
PSI;10.05.2025 17:00;20.9;;;;;2.2;28;5.6;7.9;20.2;322;60
PSI;10.05.2025 18:00;20;;;;;2.9;67;5.2;10.4;18.7;147;60
PSI;10.05.2025 19:00;18.6;;;;;2.2;74;4.5;7.9;16.2;17;4
PSI;10.05.2025 20:00;16.8;;;;;1.2;27;2.2;4.3;7.9;1;0
PSI;10.05.2025 21:00;15.5;;;;;1.5;351;3.6;5.4;13;1;0
PSI;10.05.2025 22:00;15.1;;;;;3;350;4.3;10.8;15.5;1;0
PSI;10.05.2025 23:00;14.3;;;;;3;342;4.1;10.8;14.8;1;0
PSI;11.05.2025 00:00;13.5;;;;;3.4;346;4.3;12.2;15.5;1;0
PSI;11.05.2025 01:00;12.6;;;;;3;352;3.9;10.8;14;1;0
PSI;11.05.2025 02:00;10.8;;;;;2.6;360;3.7;9.4;13.3;1;0
PSI;11.05.2025 03:00;8.7;;;;;2.4;12;3.5;8.6;12.6;1;0
PSI;11.05.2025 04:00;7.9;;;;;1.8;28;2.7;6.5;9.7;2;0
PSI;11.05.2025 05:00;7.8;;;;;1.9;6;2.6;6.8;9.4;43;39
PSI;11.05.2025 06:00;8.9;;;;;1.5;356;2.3;5.4;8.3;190;60
PSI;11.05.2025 07:00;11.2;;;;;1.7;10;2.8;6.1;10.1;380;60
PSI;11.05.2025 08:00;13.8;;;;;2.3;3;4.6;8.3;16.6;561;60
PSI;11.05.2025 09:00;16.1;;;;;2.9;58;6.2;10.4;22.3;701;60
PSI;11.05.2025 10:00;17.7;;;;;3;54;6.1;10.8;22;816;60
PSI;11.05.2025 11:00;19.3;;;;;3.1;23;6;11.2;21.6;875;60
PSI;11.05.2025 12:00;20.6;;;;;3;48;7;10.8;25.2;907;60
PSI;11.05.2025 13:00;21.9;;;;;3.1;58;7.3;11.2;26.3;878;60
PSI;11.05.2025 14:00;22.6;;;;;3.6;67;7.6;13;27.4;793;60
PSI;11.05.2025 15:00;23.1;;;;;2.6;70;6.4;9.4;23;665;60
PSI;11.05.2025 16:00;23.1;;;;;3.9;70;7.2;14;25.9;496;60
PSI;11.05.2025 17:00;22.9;;;;;4;58;7.1;14.4;25.6;329;60
PSI;11.05.2025 18:00;22.5;;;;;3.3;59;5.8;11.9;20.9;154;60
PSI;11.05.2025 19:00;21.1;;;;;2.4;45;3.9;8.6;14;19;7
PSI;11.05.2025 20:00;19.2;;;;;3.1;9;4.5;11.2;16.2;1;0
PSI;11.05.2025 21:00;18.2;;;;;3;351;4.4;10.8;15.8;1;0
PSI;11.05.2025 22:00;17.5;;;;;4.3;351;6.3;15.5;22.7;1;0
PSI;11.05.2025 23:00;16.8;;;;;4.5;351;6.2;16.2;22.3;1;0
PSI;12.05.2025 00:00;16.3;;;;;3.6;316;7;13;25.2;1;0
PSI;12.05.2025 01:00;15.1;;;;;3.7;272;10.1;13.3;36.4;1;0
PSI;12.05.2025 02:00;13.9;;;;;5.7;273;11.4;20.5;41;1;0
PSI;12.05.2025 03:00;13.1;;;;;2.5;204;8.2;9;29.5;1;0
PSI;12.05.2025 04:00;12.4;;;;;1.5;215;3.8;5.4;13.7;3;0
PSI;12.05.2025 05:00;12.2;;;;;0.9;9;2.5;3.2;9;68;21
PSI;12.05.2025 06:00;12.5;;;;;2;6;3.1;7.2;11.2;172;46
PSI;12.05.2025 07:00;12.9;;;;;1.9;9;3;6.8;10.8;286;30
PSI;12.05.2025 08:00;15.6;;;;;0.7;315;2;2.5;7.2;478;45
PSI;12.05.2025 09:00;17.2;;;;;1.1;27;3.4;4;12.2;673;55
PSI;12.05.2025 10:00;18.8;;;;;1.9;357;4.7;6.8;16.9;815;60
PSI;12.05.2025 11:00;19.6;;;;;1.8;344;4.5;6.5;16.2;877;60
PSI;12.05.2025 12:00;20.8;;;;;2;300;4.4;7.2;15.8;1002;60
PSI;12.05.2025 13:00;21;;;;;3.2;296;8.3;11.5;29.9;656;31
PSI;12.05.2025 14:00;20.3;;;;;3.7;287;7.4;13.3;26.6;727;56
PSI;12.05.2025 15:00;20.8;;;;;4.5;266;10.6;16.2;38.2;721;56
PSI;12.05.2025 16:00;17.6;;;;;8.4;261;16.4;30.2;59;33;0
