station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;14.02.2022 14:00;4.5;4;5;;;84.8;7.1;2.1;969.9;1010.5;1009.4;;;;;;;;;;;;0;;192;;;;184;0;
PSI;14.02.2022 15:00;5.6;5.4;5.8;;;76;6.9;1.7;969.9;1010.3;1009.4;;;;;;;;;;;;0;;121;;;;119;0;
PSI;14.02.2022 16:00;5.7;5.5;5.8;;;72.6;6.6;1.1;970.3;1010.7;1009.9;;;;;;;;;;;;0;;53;;;;52;0;
PSI;14.02.2022 17:00;5;4.4;5.6;;;82.7;7.2;2.3;970.9;1011.5;1010.5;;;;;;;;;;;;0.3;;9;;;;8;0;
PSI;14.02.2022 18:00;4;3.8;4.1;;;95.6;7.8;3.3;971.4;1012.1;1011;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;14.02.2022 19:00;5;4.2;5.4;;;92;8;3.8;971.7;1012.3;1011.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.02.2022 20:00;5.1;4.8;5.2;;;88.7;7.8;3.3;971.8;1012.4;1011.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.02.2022 21:00;5;4.7;5.3;;;88.4;7.7;3.2;972.2;1012.8;1011.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.02.2022 22:00;4.9;4.6;5.2;;;89.6;7.7;3.3;972.4;1013;1012;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.02.2022 23:00;4.3;4.1;4.5;;;92.7;7.7;3.2;972.6;1013.3;1012.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.02.2022 00:00;4.6;4.3;4.8;;;91;7.7;3.2;972.8;1013.5;1012.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.02.2022 01:00;4.4;4.2;4.7;;;91.7;7.7;3.2;972.9;1013.6;1012.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.02.2022 02:00;4.8;4.5;5;;;89.3;7.7;3.2;972.8;1013.5;1012.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.02.2022 03:00;4.4;4.3;4.6;;;91.9;7.7;3.3;972.9;1013.6;1012.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.02.2022 04:00;4.4;4.1;4.7;;;92.6;7.7;3.3;973.2;1014;1012.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.02.2022 05:00;4.3;4;4.5;;;93.3;7.8;3.3;973.8;1014.6;1013.5;;;;;;;;;;;;0.1;;2;;;;1;0;
PSI;15.02.2022 06:00;4.2;4;4.3;;;95.7;7.9;3.6;974.4;1015.2;1014.1;;;;;;;;;;;;0.4;;2;;;;1;0;
PSI;15.02.2022 07:00;4;3.8;4.2;;;96.6;7.9;3.5;975.1;1016;1014.8;;;;;;;;;;;;0.2;;4;;;;3;0;
PSI;15.02.2022 08:00;4.3;4.1;4.7;;;95;7.9;3.6;976.1;1017;1015.8;;;;;;;;;;;;0;;37;;;;36;0;
PSI;15.02.2022 09:00;5.1;4.8;5.2;;;88.7;7.8;3.3;976.7;1017.5;1016.5;;;;;;;;;;;;0.4;;109;;;;107;0;
PSI;15.02.2022 10:00;5.5;5.1;5.9;;;83.8;7.5;2.9;977.3;1018.1;1017.1;;;;;;;;;;;;0.1;;131;;;;125;0;
PSI;15.02.2022 11:00;6.1;5.9;6.4;;;80.2;7.6;3;977.8;1018.5;1017.6;;;;;;;;;;;;0;;153;;;;144;0;
PSI;15.02.2022 12:00;6.8;6.4;7.1;;;75.6;7.5;2.8;978.1;1018.7;1017.9;;;;;;;;;;;;0;;287;;;;204;9;
PSI;15.02.2022 13:00;7.1;7;7.3;;;72;7.3;2.4;978.2;1018.7;1018;;;;;;;;;;;;0;;457;;;;173;42;
PSI;15.02.2022 14:00;7.5;7;8.1;;;66;6.8;1.5;978.3;1018.8;1018.1;;;;;;;;;;;;0;;278;;;;71;34;
PSI;15.02.2022 15:00;8.2;7.8;8.5;;;60.7;6.6;1.1;978.4;1018.7;1018.2;;;;;;;;;;;;0;;343;;;;110;52;
PSI;15.02.2022 16:00;6.8;6.4;7.5;;;68.8;6.8;1.5;978.9;1019.5;1018.7;;;;;;;;;;;;0;;94;;;;77;11;
PSI;15.02.2022 17:00;5.7;5.1;6.2;;;76.1;7;1.8;979.2;1020;1019;;;;;;;;;;;;0;;31;;;;26;0;
PSI;15.02.2022 18:00;3.7;2.3;5;;;84.3;6.7;1.2;979.5;1020.6;1019.4;;;;;;;;;;;;0;;2;;;;1;0;
PSI;15.02.2022 19:00;1.1;0.6;1.6;;;92.7;6.1;0.1;979.8;1021.4;1019.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;15.02.2022 20:00;0;-0.5;1;;;94.9;5.8;-0.7;980.2;1021.9;1020.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;15.02.2022 21:00;0.2;-0.5;0.7;;;95.6;5.9;-0.5;980.3;1021.9;1020.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.02.2022 22:00;1.7;0.7;2.4;;;88.9;6.2;0.1;979.9;1021.3;1019.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;15.02.2022 23:00;2;1.6;2.2;;;86.9;6.1;0.1;979.2;1020.6;1019.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.02.2022 00:00;2.9;2.4;3.4;;;82.7;6.2;0.3;978.6;1019.8;1018.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.02.2022 01:00;4;3.7;4.4;;;75.5;6.1;0.1;978;1019;1017.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.02.2022 02:00;4.8;4.4;5.1;;;70.7;6.1;-0.1;977.4;1018.3;1017.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.02.2022 03:00;5.8;5.3;6;;;64.6;5.9;-0.4;976.8;1017.5;1016.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.02.2022 04:00;5.6;5.4;5.8;;;67.5;6.1;0;976.2;1016.9;1016;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.02.2022 05:00;5.5;5.3;5.6;;;70.7;6.3;0.6;975.6;1016.3;1015.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.02.2022 06:00;4.9;4.6;5.2;;;77.6;6.7;1.3;975;1015.8;1014.7;;;;;;;;;;;;0.1;;2;;;;1;0;
PSI;16.02.2022 07:00;4.3;4.2;4.4;;;86;7.1;2.2;974.6;1015.4;1014.3;;;;;;;;;;;;0.4;;4;;;;3;0;
PSI;16.02.2022 08:00;4.2;4.1;4.3;;;89.7;7.4;2.6;974.5;1015.3;1014.2;;;;;;;;;;;;0.6;;30;;;;29;0;
PSI;16.02.2022 09:00;4.5;4.3;4.6;;;91;7.7;3.1;974.3;1015.1;1014;;;;;;;;;;;;1;;67;;;;66;0;
PSI;16.02.2022 10:00;4.8;4.6;5.1;;;91.4;7.8;3.5;973.9;1014.6;1013.6;;;;;;;;;;;;0.9;;115;;;;114;0;
PSI;16.02.2022 11:00;5.5;5.3;5.7;;;89.3;8;3.9;973.8;1014.4;1013.5;;;;;;;;;;;;0.6;;134;;;;132;0;
PSI;16.02.2022 12:00;6;5.5;6.6;;;89.1;8.4;4.4;973.7;1014.2;1013.4;;;;;;;;;;;;0.2;;132;;;;131;0;
PSI;16.02.2022 13:00;6.9;6.7;7.1;;;85.4;8.5;4.6;973.3;1013.7;1013;;;;;;;;;;;;0.1;;146;;;;144;0;
PSI;16.02.2022 14:00;7.6;7.2;7.7;;;83.6;8.7;5;972.8;1013;1012.4;;;;;;;;;;;;0;;170;;;;168;0;
PSI;16.02.2022 15:00;7.8;7.7;7.8;;;84;8.9;5.2;972.7;1012.9;1012.3;;;;;;;;;;;;0;;83;;;;82;0;
PSI;16.02.2022 16:00;8.3;7.8;8.8;;;81.8;9;5.4;972.6;1012.7;1012.2;;;;;;;;;;;;0;;32;;;;31;0;
PSI;16.02.2022 17:00;9.1;8.6;9.6;;;81.7;9.5;6.2;972.9;1012.9;1012.5;;;;;;;;;;;;0.1;;10;;;;9;0;
PSI;16.02.2022 18:00;9.1;8.6;9.3;;;80.6;9.3;5.9;973.3;1013.4;1013;;;;;;;;;;;;0;;1;;;;0;0;
PSI;16.02.2022 19:00;8.7;8.5;9;;;84.1;9.5;6.2;973.4;1013.5;1013.1;;;;;;;;;;;;0.3;;1;;;;1;0;
PSI;16.02.2022 20:00;9;8.9;9;;;86.3;9.9;6.8;973.2;1013.3;1012.8;;;;;;;;;;;;0.2;;1;;;;0;0;
PSI;16.02.2022 21:00;8.7;8.4;8.9;;;89.1;10;7;973;1013.1;1012.6;;;;;;;;;;;;1.6;;1;;;;1;0;
PSI;16.02.2022 22:00;8.7;8.6;8.8;;;91.2;10.3;7.4;972.5;1012.6;1012.1;;;;;;;;;;;;1;;0;;;;0;0;
PSI;16.02.2022 23:00;9.7;8.6;11.6;;;90.5;10.9;8.2;971.8;1011.7;1011.4;;;;;;;;;;;;0.3;;0;;;;0;0;
PSI;17.02.2022 00:00;11.9;11.6;12;;;78.9;10.9;8.3;971.9;1011.5;1011.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.02.2022 01:00;11.6;11.1;11.9;;;76.9;10.5;7.7;972;1011.7;1011.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.02.2022 02:00;11.7;11.5;11.9;;;74.7;10.2;7.3;972;1011.6;1011.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.02.2022 03:00;11.8;11.3;12;;;76.7;10.6;7.8;971.1;1010.7;1010.7;;;;;;;;;;;;0.5;;2;;;;1;0;
PSI;17.02.2022 04:00;11.2;10.9;11.6;;;82.6;11;8.3;971;1010.7;1010.6;;;;;;;;;;;;2.6;;1;;;;0;0;
PSI;17.02.2022 05:00;11.3;11;11.6;;;83.3;11.1;8.5;971.3;1010.9;1010.9;;;;;;;;;;;;1.8;;0;;;;0;0;
PSI;17.02.2022 06:00;11.7;11.2;12.3;;;81.3;11.1;8.6;971.2;1010.8;1010.8;;;;;;;;;;;;0.3;;0;;;;0;0;
PSI;17.02.2022 07:00;12.8;12.4;13;;;72.8;10.8;8.1;971.3;1010.7;1010.9;;;;;;;;;;;;0;;5;;;;4;0;
PSI;17.02.2022 08:00;13.5;13.3;13.7;;;67.8;10.5;7.7;971.9;1011.2;1011.5;;;;;;;;;;;;0;;56;;;;49;0;
PSI;17.02.2022 09:00;13.4;11.9;14.2;;;68.5;10.5;7.7;973.1;1012.5;1012.7;;;;;;;;;;;;0.3;;136;;;;123;1;
PSI;17.02.2022 10:00;11;10.9;11.3;;;83.1;10.9;8.2;974.8;1014.6;1014.5;;;;;;;;;;;;0.7;;257;;;;153;26;
PSI;17.02.2022 11:00;11;10.7;11.5;;;77.6;10.2;7.2;975.7;1015.5;1015.4;;;;;;;;;;;;0;;446;;;;215;44;
PSI;17.02.2022 12:00;12.4;11.9;12.9;;;64.6;9.3;5.9;975.7;1015.4;1015.4;;;;;;;;;;;;0;;544;;;;100;60;
PSI;17.02.2022 13:00;13.4;13.1;13.7;;;58.9;9.1;5.5;975.4;1014.9;1015.1;;;;;;;;;;;;0;;514;;;;74;60;
PSI;17.02.2022 14:00;13.1;11;14;;;62.1;9.3;5.8;975.5;1015.1;1015.2;;;;;;;;;;;;0.1;;316;;;;150;27;
PSI;17.02.2022 15:00;11.2;10.9;11.4;;;74.6;9.9;6.8;976.1;1016;1015.8;;;;;;;;;;;;0;;217;;;;92;30;
PSI;17.02.2022 16:00;11.1;10.9;11.2;;;68.5;9;5.5;976.4;1016.3;1016.2;;;;;;;;;;;;0;;56;;;;47;0;
PSI;17.02.2022 17:00;10.9;10.8;11;;;70.8;9.3;5.8;977.4;1017.3;1017.2;;;;;;;;;;;;0;;17;;;;15;0;
PSI;17.02.2022 18:00;10.7;10.6;10.9;;;66.9;8.6;4.8;978.4;1018.4;1018.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.02.2022 19:00;10.6;10.5;10.7;;;66.3;8.5;4.6;979.3;1019.4;1019.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.02.2022 20:00;10.5;10.3;10.6;;;67.2;8.6;4.7;979.6;1019.7;1019.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.02.2022 21:00;10.6;10.5;10.7;;;65.8;8.4;4.5;979.5;1019.6;1019.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.02.2022 22:00;10;9.2;10.5;;;68.3;8.4;4.5;979.7;1019.9;1019.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;17.02.2022 23:00;9.4;8.6;9.9;;;70.9;8.3;4.4;979.7;1020;1019.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.02.2022 00:00;9.1;8.7;9.4;;;72.2;8.4;4.3;979.2;1019.5;1019;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.02.2022 01:00;8;7.4;8.9;;;77.4;8.3;4.3;979.1;1019.6;1018.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.02.2022 02:00;6;5.4;7;;;86.5;8.1;3.9;978.8;1019.5;1018.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.02.2022 03:00;5.8;5.6;6.1;;;89.1;8.2;4.2;977.9;1018.7;1017.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.02.2022 04:00;5.6;5.3;5.9;;;90.1;8.2;4.1;977.2;1017.9;1017;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.02.2022 05:00;5.1;5;5.3;;;91.8;8.1;3.9;976.5;1017.3;1016.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.02.2022 06:00;6.4;5.4;7.6;;;88.2;8.5;4.5;975.6;1016.1;1015.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.02.2022 07:00;8.3;7.8;8.8;;;78.5;8.6;4.7;974.8;1015.1;1014.5;;;;;;;;;;;;0;;9;;;;8;0;
PSI;18.02.2022 08:00;9.2;8.9;9.5;;;75;8.7;5;974.2;1014.3;1013.9;;;;;;;;;;;;0;;85;;;;50;20;
PSI;18.02.2022 09:00;10.5;9.7;10.9;;;69.5;8.8;5.1;973.4;1013.2;1013;;;;;;;;;;;;0;;273;;;;132;46;
PSI;18.02.2022 10:00;11.4;10.8;11.8;;;66.3;8.9;5.4;972.8;1012.4;1012.4;;;;;;;;;;;;0;;352;;;;208;26;
PSI;18.02.2022 11:00;11.3;11.1;11.6;;;67.2;9;5.5;972;1011.7;1011.6;;;;;;;;;;;;0;;218;;;;210;0;
PSI;18.02.2022 12:00;11.8;11.5;12.1;;;65.8;9.1;5.6;970.9;1010.5;1010.5;;;;;;;;;;;;0;;237;;;;228;0;
PSI;18.02.2022 13:00;12.9;12.3;13.4;;;62;9.3;5.8;969.9;1009.2;1009.4;;;;;;;;;;;;0;;340;;;;292;3;
PSI;18.02.2022 14:00;13.6;13.4;13.8;;;59.3;9.2;5.8;969.1;1008.3;1008.6;;;;;;;;;;;;0;;326;;;;229;16;
PSI;18.02.2022 15:00;14.2;13.9;14.4;;;58.3;9.4;6.1;968.5;1007.6;1008;;;;;;;;;;;;0;;216;;;;160;10;
PSI;18.02.2022 16:00;13.8;13.7;13.9;;;60.8;9.6;6.4;968.2;1007.3;1007.7;;;;;;;;;;;;0;;55;;;;52;0;
PSI;18.02.2022 17:00;14.9;14.7;15.1;;;59.4;10.1;7.1;968.7;1007.7;1008.2;;;;;;;;;;;;0;;12;;;;11;0;
PSI;18.02.2022 18:00;14.6;14.6;14.7;;;61.7;10.3;7.4;969.3;1008.4;1008.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;18.02.2022 19:00;14.3;14;14.6;;;64.1;10.4;7.6;970;1009.1;1009.5;;;;;;;;;;;;0.1;;2;;;;1;0;
PSI;18.02.2022 20:00;10.2;8.5;13.2;;;69.3;8.6;4.8;972.7;1012.6;1012.4;;;;;;;;;;;;0.1;;5;;;;5;0;
PSI;18.02.2022 21:00;7.6;7.4;7.8;;;71.5;7.4;2.7;974.2;1014.5;1013.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;18.02.2022 22:00;7.2;7;7.4;;;73.3;7.4;2.7;975.1;1015.5;1014.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;18.02.2022 23:00;7.2;7.1;7.2;;;70.3;7.1;2.1;975.8;1016.2;1015.5;;;;;;;;;;;;0.4;;1;;;;0;0;
PSI;19.02.2022 00:00;6.9;6.8;7.1;;;73.4;7.3;2.5;976.5;1017;1016.2;;;;;;;;;;;;0.3;;0;;;;0;0;
PSI;19.02.2022 01:00;7.5;7.2;7.8;;;69.4;7.2;2.3;977.1;1017.6;1016.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.02.2022 02:00;7.7;7.5;7.8;;;66.8;7;1.9;978;1018.4;1017.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.02.2022 03:00;7.3;6.7;7.4;;;65;6.6;1.1;978.5;1019.1;1018.3;;;;;;;;;;;;0.6;;2;;;;1;0;
PSI;19.02.2022 04:00;5.1;4.4;5.5;;;74.6;6.5;1;979.3;1020.2;1019.2;;;;;;;;;;;;0.3;;2;;;;2;0;
PSI;19.02.2022 05:00;5;4.6;5.1;;;76.8;6.7;1.2;979.7;1020.6;1019.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.02.2022 06:00;4.2;3.7;4.8;;;84.1;6.9;1.8;980.1;1021.2;1020;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.02.2022 07:00;3.5;3.2;3.8;;;87.7;6.9;1.6;980.7;1022;1020.6;;;;;;;;;;;;0;;11;;;;10;0;
PSI;19.02.2022 08:00;4.9;3.9;5.6;;;80.5;7;1.8;981.5;1022.5;1021.4;;;;;;;;;;;;0;;65;;;;61;1;
PSI;19.02.2022 09:00;5.6;5.1;5.9;;;73.6;6.7;1.3;982;1022.9;1021.9;;;;;;;;;;;;0;;135;;;;109;7;
PSI;19.02.2022 10:00;6.3;5.9;6.8;;;68.9;6.6;1;982.3;1023.2;1022.2;;;;;;;;;;;;0;;271;;;;145;23;
PSI;19.02.2022 11:00;7.3;6.5;8;;;60.7;6.2;0.2;982.5;1023.1;1022.4;;;;;;;;;;;;0;;461;;;;125;49;
PSI;19.02.2022 12:00;8.2;7.9;8.4;;;53.7;5.8;-0.7;982.3;1022.9;1022.2;;;;;;;;;;;;0;;529;;;;137;57;
PSI;19.02.2022 13:00;8.4;8;8.7;;;47.6;5.2;-2.1;982;1022.5;1021.9;;;;;;;;;;;;0;;452;;;;116;54;
PSI;19.02.2022 14:00;8.8;8.7;8.9;;;44.6;5.1;-2.6;981.5;1021.9;1021.4;;;;;;;;;;;;0;;458;;;;94;60;
PSI;19.02.2022 15:00;8.9;8.7;9.1;;;44.2;5;-2.6;980.9;1021.3;1020.8;;;;;;;;;;;;0;;348;;;;79;60;
PSI;19.02.2022 16:00;8.7;8.6;9;;;44.2;5;-2.8;980.4;1020.8;1020.3;;;;;;;;;;;;0;;185;;;;45;60;
PSI;19.02.2022 17:00;7.8;7.2;8.3;;;48;5.1;-2.6;980.5;1021.1;1020.4;;;;;;;;;;;;0;;36;;;;20;22;
PSI;19.02.2022 18:00;6.9;6;7.3;;;50.8;5;-2.6;981;1021.7;1020.9;;;;;;;;;;;;0;;2;;;;1;0;
PSI;19.02.2022 19:00;6.5;6.2;6.7;;;50.9;4.9;-2.9;981.4;1022.1;1021.3;;;;;;;;;;;;0;;2;;;;0;0;
PSI;19.02.2022 20:00;6.2;6;6.3;;;51.1;4.9;-3.2;981.7;1022.6;1021.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.02.2022 21:00;5.3;4.7;5.8;;;54.4;4.8;-3.2;981.9;1022.9;1021.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.02.2022 22:00;3.4;2.3;4.9;;;64.4;5;-2.7;982.3;1023.6;1022.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;19.02.2022 23:00;2.1;1.6;2.8;;;70.9;5;-2.7;982.5;1024;1022.4;;;;;;;;;;;;0;;1;;;;1;0;
PSI;20.02.2022 00:00;3.3;2.7;3.7;;;62.3;4.8;-3.2;982.6;1023.9;1022.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.02.2022 01:00;3.4;3;3.8;;;64.7;5;-2.6;982.7;1024;1022.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.02.2022 02:00;4.4;3.9;5;;;61.9;5.2;-2.2;982.5;1023.6;1022.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.02.2022 03:00;5.7;5.3;6;;;55.4;5.1;-2.5;982.3;1023.2;1022.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.02.2022 04:00;6;5.9;6.2;;;56.8;5.3;-1.9;982.5;1023.4;1022.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.02.2022 05:00;5.5;5.2;6.1;;;69.2;6.2;0.3;982.9;1023.8;1022.9;;;;;;;;;;;;0;;2;;;;1;0;
PSI;20.02.2022 06:00;5.6;5.2;5.9;;;70.5;6.4;0.6;982.8;1023.8;1022.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.02.2022 07:00;5.9;5.6;6;;;68.8;6.4;0.6;982.8;1023.7;1022.8;;;;;;;;;;;;0;;11;;;;10;0;
PSI;20.02.2022 08:00;6.3;5.8;7;;;68.6;6.6;0.9;982.9;1023.7;1022.9;;;;;;;;;;;;0;;63;;;;58;0;
PSI;20.02.2022 09:00;7.6;7.2;8.5;;;61.7;6.5;0.7;982.8;1023.5;1022.8;;;;;;;;;;;;0;;203;;;;122;18;
PSI;20.02.2022 10:00;8.9;8.3;9.6;;;57.5;6.6;0.9;982.7;1023.2;1022.7;;;;;;;;;;;;0;;277;;;;201;12;
PSI;20.02.2022 11:00;9.9;9.5;10.1;;;56.4;6.9;1.6;982.7;1023;1022.7;;;;;;;;;;;;0;;232;;;;222;0;
PSI;20.02.2022 12:00;10.1;9.8;10.1;;;57;7;1.9;982.4;1022.7;1022.3;;;;;;;;;;;;0;;146;;;;141;0;
PSI;20.02.2022 13:00;10.2;10.1;10.4;;;56;7;1.9;981.8;1022;1021.7;;;;;;;;;;;;0;;149;;;;145;0;
PSI;20.02.2022 14:00;10.4;10.1;10.6;;;56.2;7.1;2;980.8;1021;1020.7;;;;;;;;;;;;0;;137;;;;135;0;
PSI;20.02.2022 15:00;10.6;10.4;10.8;;;54.5;7;1.8;979.9;1020;1019.8;;;;;;;;;;;;0;;110;;;;108;0;
PSI;20.02.2022 16:00;10.5;10.4;10.6;;;56.5;7.2;2.3;979.2;1019.3;1019;;;;;;;;;;;;0;;50;;;;48;0;
PSI;20.02.2022 17:00;10.5;10.4;10.5;;;56.5;7.1;2.2;978.7;1018.8;1018.5;;;;;;;;;;;;0;;14;;;;13;0;
PSI;20.02.2022 18:00;10.1;9.9;10.4;;;58.3;7.2;2.3;978.4;1018.5;1018.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.02.2022 19:00;10.1;9.9;10.4;;;59;7.3;2.5;978.1;1018.2;1017.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.02.2022 20:00;9.8;9.5;10.1;;;60;7.3;2.4;977.4;1017.5;1017.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.02.2022 21:00;9.3;9.1;9.4;;;62.9;7.4;2.6;976.6;1016.8;1016.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.02.2022 22:00;9.9;9.7;10;;;60.5;7.4;2.7;976.3;1016.3;1016.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;20.02.2022 23:00;10.3;10.1;10.4;;;60.2;7.5;2.9;975.8;1015.8;1015.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;21.02.2022 00:00;9.9;9.7;10.1;;;62.9;7.6;3.1;974.5;1014.5;1014.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;21.02.2022 01:00;10;10;10.1;;;61.5;7.6;3;973.5;1013.4;1013.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;21.02.2022 02:00;9.7;9.2;10;;;64.8;7.8;3.4;972;1011.9;1011.6;;;;;;;;;;;;0;;2;;;;1;0;
PSI;21.02.2022 03:00;8.8;8.8;8.9;;;72.1;8.2;4.1;971;1011;1010.6;;;;;;;;;;;;0.3;;1;;;;0;0;
PSI;21.02.2022 04:00;8.7;8.5;8.9;;;71.8;8.1;4;970.1;1010;1009.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;21.02.2022 05:00;8.5;8.3;8.8;;;73;8.1;4;968.7;1008.6;1008.2;;;;;;;;;;;;0.3;;2;;;;1;0;
PSI;21.02.2022 06:00;7.3;5.6;8.3;;;80.7;8.2;4.1;969.8;1009.9;1009.3;;;;;;;;;;;;3.2;;3;;;;2;0;
PSI;21.02.2022 07:00;4;3.8;4.6;;;83.9;6.8;1.5;972.4;1013.2;1012;;;;;;;;;;;;1.6;;7;;;;5;0;
PSI;21.02.2022 08:00;4.5;4.1;4.9;;;77.7;6.5;0.9;973.5;1014.3;1013.2;;;;;;;;;;;;0;;40;;;;36;0;
PSI;21.02.2022 09:00;5.2;4.9;5.7;;;70.9;6.3;0.3;974.4;1015;1014.1;;;;;;;;;;;;0;;141;;;;97;11;
PSI;21.02.2022 10:00;6.7;6.3;7;;;62.3;6.1;0;974.5;1014.9;1014.2;;;;;;;;;;;;0;;342;;;;203;24;
PSI;21.02.2022 11:00;6.6;6.3;6.7;;;61.6;6;-0.3;974.5;1014.9;1014.2;;;;;;;;;;;;0.1;;179;;;;161;2;
PSI;21.02.2022 12:00;6.8;6;7.6;;;65.3;6.4;0.7;973.9;1014.4;1013.6;;;;;;;;;;;;0.2;;336;;;;231;15;
PSI;21.02.2022 13:00;6.9;6.1;8.1;;;64.2;6.4;0.5;973.5;1013.8;1013.1;;;;;;;;;;;;0.5;;271;;;;142;17;
PSI;21.02.2022 14:00;6.1;5.1;6.9;;;72.7;6.8;1.5;973.4;1013.9;1013;;;;;;;;;;;;0.2;;230;;;;182;8;
PSI;21.02.2022 15:00;5.8;5.4;6.5;;;75.8;7;1.8;973.5;1014;1013.2;;;;;;;;;;;;0;;182;;;;166;1;
PSI;21.02.2022 16:00;6.1;5.5;6.4;;;70.5;6.6;1.2;973.6;1014.1;1013.3;;;;;;;;;;;;0.2;;44;;;;43;0;
PSI;21.02.2022 17:00;5;4.9;5.2;;;80.4;7;1.9;973.7;1014.4;1013.4;;;;;;;;;;;;0.5;;12;;;;11;0;
PSI;21.02.2022 18:00;5;4.6;5.4;;;82.9;7.2;2.3;974.2;1014.9;1013.9;;;;;;;;;;;;1;;1;;;;1;0;
PSI;21.02.2022 19:00;5.1;4.9;5.3;;;83.7;7.4;2.6;974.9;1015.6;1014.6;;;;;;;;;;;;1.7;;0;;;;0;0;
PSI;21.02.2022 20:00;5.8;5.7;5.9;;;81.6;7.5;2.9;975.9;1016.6;1015.7;;;;;;;;;;;;0.4;;1;;;;0;0;
PSI;21.02.2022 21:00;5.5;5.1;5.8;;;84.2;7.6;3.1;977.3;1018.1;1017.1;;;;;;;;;;;;0.6;;1;;;;0;0;
PSI;21.02.2022 22:00;5.4;5.2;5.4;;;85.1;7.6;3.1;978.5;1019.3;1018.3;;;;;;;;;;;;0.2;;0;;;;0;0;
