station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;07.06.2025 05:00;16.2;16.1;16.2;;;97.6;17.9;15.8;976;1015.1;1015.7;;;;;;;;;;;;0;;34;;;;33;0;
PSI;07.06.2025 06:00;16.3;16.2;16.5;;;97.7;18.1;16;976.1;1015.2;1015.8;;;;;;;;;;;;0;;39;;;;37;0;
PSI;07.06.2025 07:00;16.9;16.3;17.6;;;93.7;18.1;15.9;975.9;1014.9;1015.6;;;;;;;;;;;;0.1;;190;;;;156;5;
PSI;07.06.2025 08:00;17.5;17.1;17.7;;;87.4;17.5;15.4;976.1;1015.1;1015.9;;;;;;;;;;;;0.1;;123;;;;118;0;
PSI;07.06.2025 09:00;16.3;16;16.9;;;87;16.1;14.1;976.3;1015.4;1016.1;;;;;;;;;;;;2.5;;95;;;;94;0;
PSI;07.06.2025 10:00;17;16.3;17.3;;;87.9;17;14.9;976;1015;1015.7;;;;;;;;;;;;0;;288;;;;276;0;
PSI;07.06.2025 11:00;16.7;15.9;17.4;;;85.3;16.2;14.2;975.9;1015;1015.6;;;;;;;;;;;;1.6;;94;;;;91;0;
PSI;07.06.2025 12:00;15.9;15.8;16.1;;;88.7;16.1;14.1;975.8;1015;1015.5;;;;;;;;;;;;1.4;;98;;;;97;0;
PSI;07.06.2025 13:00;16.3;15.8;16.8;;;86.8;16;14.1;976;1015.1;1015.7;;;;;;;;;;;;0.7;;297;;;;275;1;
PSI;07.06.2025 14:00;16.7;16.2;16.9;;;83.1;15.7;13.8;976.3;1015.4;1016.1;;;;;;;;;;;;0;;325;;;;303;1;
PSI;07.06.2025 15:00;15.8;15.3;16.2;;;83.6;14.9;13;976.8;1016;1016.6;;;;;;;;;;;;0.1;;75;;;;73;0;
PSI;07.06.2025 16:00;16.1;15.3;16.9;;;83.8;15.3;13.3;976.6;1015.7;1016.3;;;;;;;;;;;;0.1;;299;;;;209;13;
PSI;07.06.2025 17:00;17.6;17.3;18;;;79.7;16;14;976;1014.8;1015.7;;;;;;;;;;;;0;;379;;;;142;56;
PSI;07.06.2025 18:00;17.9;17.6;18.2;;;77.3;15.8;13.9;975.9;1014.8;1015.6;;;;;;;;;;;;0;;212;;;;103;58;
PSI;07.06.2025 19:00;17.1;16.5;17.5;;;87.6;17;15;976.1;1015.1;1015.8;;;;;;;;;;;;0;;60;;;;48;5;
PSI;07.06.2025 20:00;15.9;15.4;16.3;;;92.9;16.8;14.8;976.2;1015.4;1015.9;;;;;;;;;;;;0;;3;;;;2;0;
PSI;07.06.2025 21:00;15.1;14.7;15.5;;;96;16.5;14.5;976.3;1015.6;1016;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.06.2025 22:00;14.6;14.5;14.6;;;97.8;16.2;14.2;976.1;1015.4;1015.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;07.06.2025 23:00;14.9;14.6;15;;;97.8;16.5;14.5;975.9;1015.2;1015.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.06.2025 00:00;15;14.9;15.2;;;97.5;16.6;14.6;975.7;1015;1015.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;08.06.2025 01:00;15.4;15.3;15.5;;;96.8;16.9;14.9;975.7;1014.9;1015.4;;;;;;;;;;;;0.2;;1;;;;1;0;
PSI;08.06.2025 02:00;15.4;15.3;15.5;;;94.8;16.6;14.6;975.7;1014.9;1015.4;;;;;;;;;;;;0;;0;;;;0;0;
PSI;08.06.2025 03:00;15.9;15.4;16.5;;;77.9;14;12;975.8;1014.9;1015.5;;;;;;;;;;;;0;;0;;;;0;0;
PSI;08.06.2025 04:00;14.9;14.4;15.4;;;80;13.5;11.5;976;1015.3;1015.7;;;;;;;;;;;;0;;5;;;;4;0;
PSI;08.06.2025 05:00;14.3;13.1;15.9;;;84.5;13.7;11.7;976.4;1015.8;1016.1;;;;;;;;;;;;0;;51;;;;47;2;
PSI;08.06.2025 06:00;16.1;15.9;16.3;;;70.9;13;10.8;976.7;1015.9;1016.5;;;;;;;;;;;;0;;95;;;;91;0;
PSI;08.06.2025 07:00;16.8;16.6;17;;;67.1;12.8;10.6;977.3;1016.4;1017.1;;;;;;;;;;;;0;;219;;;;156;12;
PSI;08.06.2025 08:00;17.6;17.2;18.3;;;61.1;12.3;10;977.6;1016.6;1017.4;;;;;;;;;;;;0;;465;;;;192;43;
PSI;08.06.2025 09:00;18.7;18.4;19;;;52.5;11.3;8.7;977.9;1016.7;1017.7;;;;;;;;;;;;0;;722;;;;231;59;
PSI;08.06.2025 10:00;19.4;19.1;19.8;;;48.2;10.8;8.1;978.1;1016.9;1017.9;;;;;;;;;;;;0;;811;;;;288;50;
PSI;08.06.2025 11:00;17.6;16.7;19;;;61.1;12.3;10;979.1;1018.2;1019;;;;;;;;;;;;0;;647;;;;252;33;
PSI;08.06.2025 12:00;15.9;15.5;16.4;;;71.7;13;10.8;980.3;1019.6;1020.2;;;;;;;;;;;;0;;618;;;;448;14;
PSI;08.06.2025 13:00;16.5;15.7;16.9;;;63.8;11.9;9.6;980.8;1020.1;1020.7;;;;;;;;;;;;0.1;;834;;;;317;45;
PSI;08.06.2025 14:00;16.4;15.8;17.5;;;63.7;11.9;9.5;981.1;1020.4;1021;;;;;;;;;;;;0;;607;;;;314;31;
PSI;08.06.2025 15:00;17.9;17;18.7;;;60;12.3;10;981.2;1020.2;1021.1;;;;;;;;;;;;0;;586;;;;249;42;
PSI;08.06.2025 16:00;18.9;18.4;19.2;;;55.6;12.1;9.8;981.2;1020.1;1021.1;;;;;;;;;;;;0;;498;;;;183;51;
PSI;08.06.2025 17:00;18.6;18.4;18.7;;;52.3;11.2;8.6;981.6;1020.6;1021.5;;;;;;;;;;;;0;;199;;;;142;17;
PSI;08.06.2025 18:00;18.4;18.1;18.6;;;48.5;10.3;7.3;982.2;1021.3;1022.2;;;;;;;;;;;;0;;185;;;;101;53;
PSI;08.06.2025 19:00;17.5;17.2;17.9;;;49;9.8;6.7;982.6;1021.8;1022.6;;;;;;;;;;;;0;;59;;;;47;0;
PSI;08.06.2025 20:00;16.7;16.2;17.1;;;50.2;9.6;6.3;983.3;1022.6;1023.3;;;;;;;;;;;;0;;5;;;;5;0;
PSI;08.06.2025 21:00;13.3;11.4;15.7;;;71.5;10.8;8.1;984.1;1024;1024.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;08.06.2025 22:00;10.4;9.8;10.9;;;88.2;11.1;8.5;984.5;1024.8;1024.5;;;;;;;;;;;;0;;1;;;;1;0;
PSI;08.06.2025 23:00;9.1;8.7;9.5;;;93.4;10.8;8.1;984.9;1025.4;1024.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.06.2025 00:00;8.4;8.3;8.6;;;95.5;10.6;7.8;985.1;1025.7;1025.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.06.2025 01:00;8.6;8.4;8.8;;;95.8;10.7;8;985.1;1025.7;1025.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.06.2025 02:00;8.8;8.5;9;;;96.2;10.9;8.2;985.3;1025.8;1025.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.06.2025 03:00;8.8;8.5;9;;;95.7;10.8;8.2;985.4;1026;1025.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;09.06.2025 04:00;8;7.7;8.3;;;96.5;10.4;7.5;985.5;1026.2;1025.5;;;;;;;;;;;;0;;6;;;;6;0;
PSI;09.06.2025 05:00;8;7.7;8.4;;;97.1;10.4;7.6;985.7;1026.4;1025.8;;;;;;;;;;;;0;;65;;;;50;8;
PSI;09.06.2025 06:00;10;8.6;11.3;;;91.2;11.1;8.6;985.7;1026.2;1025.8;;;;;;;;;;;;0;;203;;;;94;43;
PSI;09.06.2025 07:00;12.3;11.6;13.2;;;75.5;10.8;8.1;985.8;1025.9;1025.9;;;;;;;;;;;;0;;404;;;;115;60;
PSI;09.06.2025 08:00;14.9;13.9;15.9;;;65.6;11.1;8.5;985.5;1025.2;1025.6;;;;;;;;;;;;0;;583;;;;157;60;
PSI;09.06.2025 09:00;16.8;16.1;17.5;;;59.9;11.5;9;985.2;1024.6;1025.2;;;;;;;;;;;;0;;716;;;;203;60;
PSI;09.06.2025 10:00;18.3;17.7;18.9;;;51.9;10.9;8.2;984.9;1024.1;1024.9;;;;;;;;;;;;0;;830;;;;217;60;
PSI;09.06.2025 11:00;19.7;19.1;20;;;46.6;10.7;7.9;984.7;1023.6;1024.7;;;;;;;;;;;;0;;908;;;;232;60;
PSI;09.06.2025 12:00;20.5;19.4;21.1;;;43.2;10.4;7.6;984.2;1023;1024.2;;;;;;;;;;;;0;;944;;;;236;60;
PSI;09.06.2025 13:00;21.3;21;21.8;;;43;10.9;8.2;983.6;1022.3;1023.6;;;;;;;;;;;;0;;892;;;;219;60;
PSI;09.06.2025 14:00;21.8;21.4;22.1;;;41.9;10.9;8.3;983.3;1021.9;1023.3;;;;;;;;;;;;0;;821;;;;200;60;
PSI;09.06.2025 15:00;22.3;21.9;22.4;;;40.7;10.9;8.3;982.9;1021.5;1022.9;;;;;;;;;;;;0;;696;;;;185;60;
PSI;09.06.2025 16:00;22.6;22.3;22.9;;;40.3;11.1;8.5;982.5;1020.9;1022.4;;;;;;;;;;;;0;;530;;;;169;60;
PSI;09.06.2025 17:00;22;21.7;22.4;;;42.5;11.2;8.7;982.4;1020.9;1022.3;;;;;;;;;;;;0;;354;;;;150;60;
PSI;09.06.2025 18:00;21.1;20.6;21.5;;;46.9;11.7;9.3;982.6;1021.2;1022.6;;;;;;;;;;;;0;;185;;;;103;54;
PSI;09.06.2025 19:00;18.8;16.4;20.4;;;56.1;12;9.6;982.7;1021.7;1022.7;;;;;;;;;;;;0;;57;;;;45;0;
PSI;09.06.2025 20:00;14.7;13.5;15.9;;;78.9;13.2;11;983;1022.6;1023;;;;;;;;;;;;0;;5;;;;4;0;
PSI;09.06.2025 21:00;12.4;11.7;13.1;;;86;12.4;10.1;983.3;1023.2;1023.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.06.2025 22:00;10.9;10.4;11.5;;;91.7;12;9.7;983.2;1023.4;1023.2;;;;;;;;;;;;0;;1;;;;1;0;
PSI;09.06.2025 23:00;9.9;9.5;10.2;;;94.5;11.5;9;983;1023.4;1023;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.06.2025 00:00;9.1;8.8;9.4;;;95.9;11.1;8.5;982.9;1023.3;1022.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.06.2025 01:00;8.6;8.4;8.8;;;96.7;10.8;8.1;982.7;1023.2;1022.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.06.2025 02:00;8;7.9;8.2;;;97.1;10.4;7.6;982.4;1023;1022.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;10.06.2025 03:00;7.6;7.3;7.8;;;97.5;10.1;7.2;982;1022.6;1021.9;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.06.2025 04:00;7.1;7;7.3;;;97.6;9.9;6.7;982;1022.7;1021.9;;;;;;;;;;;;0;;7;;;;7;0;
PSI;10.06.2025 05:00;7.4;7;7.9;;;97.7;10.1;7.1;982.4;1023;1022.3;;;;;;;;;;;;0;;71;;;;48;19;
PSI;10.06.2025 06:00;9.7;8.4;10.8;;;96.1;11.6;9.1;982.5;1022.8;1022.5;;;;;;;;;;;;0;;208;;;;99;60;
PSI;10.06.2025 07:00;12.5;11.3;13.5;;;85;12.3;10;982.5;1022.4;1022.5;;;;;;;;;;;;0;;374;;;;147;60;
PSI;10.06.2025 08:00;15.3;13.9;16.7;;;73;12.7;10.5;982.4;1021.9;1022.3;;;;;;;;;;;;0;;563;;;;201;60;
PSI;10.06.2025 09:00;18.5;17.5;19.4;;;60.4;12.9;10.7;981.9;1020.9;1021.8;;;;;;;;;;;;0;;699;;;;236;60;
PSI;10.06.2025 10:00;20.8;19.9;21.8;;;53.2;13.1;11;981.1;1019.7;1021;;;;;;;;;;;;0;;797;;;;291;60;
PSI;10.06.2025 11:00;22.5;22;23;;;49.8;13.5;11.4;980.4;1018.8;1020.3;;;;;;;;;;;;0;;818;;;;339;56;
PSI;10.06.2025 12:00;23.2;22.8;23.6;;;44.5;12.7;10.5;979.9;1018.2;1019.8;;;;;;;;;;;;0;;818;;;;419;57;
PSI;10.06.2025 13:00;23.9;23.5;24.2;;;45.3;13.4;11.3;979.4;1017.6;1019.3;;;;;;;;;;;;0;;782;;;;445;54;
PSI;10.06.2025 14:00;24.3;24;24.5;;;43.1;13.1;10.9;979.1;1017.2;1018.9;;;;;;;;;;;;0;;623;;;;453;4;
PSI;10.06.2025 15:00;24.5;24.3;24.6;;;39.9;12.3;10;978.7;1016.8;1018.5;;;;;;;;;;;;0;;565;;;;364;33;
PSI;10.06.2025 16:00;24.5;24.2;24.6;;;40.4;12.4;10.2;978.6;1016.7;1018.4;;;;;;;;;;;;0;;388;;;;286;10;
PSI;10.06.2025 17:00;23.9;23.6;24.1;;;41.4;12.2;10;978.8;1016.9;1018.6;;;;;;;;;;;;0;;258;;;;219;0;
PSI;10.06.2025 18:00;23.3;23;23.5;;;42.4;12.1;9.8;979.1;1017.3;1018.9;;;;;;;;;;;;0;;179;;;;144;0;
PSI;10.06.2025 19:00;22.3;21.2;22.8;;;45.6;12.3;10;979.2;1017.5;1019;;;;;;;;;;;;0;;66;;;;58;0;
PSI;10.06.2025 20:00;18.3;16.7;20.9;;;65;13.6;11.5;979.7;1018.6;1019.5;;;;;;;;;;;;0;;5;;;;5;0;
PSI;10.06.2025 21:00;15.2;14.2;16.5;;;79.2;13.6;11.6;980.4;1019.8;1020.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.06.2025 22:00;13.3;12.9;13.8;;;88.5;13.5;11.5;980.7;1020.4;1020.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;10.06.2025 23:00;12.6;12.3;12.8;;;92.5;13.4;11.4;980.9;1020.8;1020.8;;;;;;;;;;;;0;;2;;;;1;0;
PSI;11.06.2025 00:00;11.9;11.5;12.3;;;94.8;13.2;11.1;981.2;1021.1;1021.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;11.06.2025 01:00;11.1;10.8;11.4;;;96;12.7;10.5;981.4;1021.5;1021.3;;;;;;;;;;;;0;;1;;;;1;0;
PSI;11.06.2025 02:00;10.5;10.3;10.7;;;96.6;12.3;10;981.5;1021.7;1021.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.06.2025 03:00;10.1;10;10.3;;;96.9;12;9.6;981.5;1021.7;1021.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.06.2025 04:00;9.9;9.8;10;;;96.9;11.8;9.4;981.6;1021.9;1021.5;;;;;;;;;;;;0;;15;;;;14;0;
PSI;11.06.2025 05:00;10.3;9.9;10.8;;;97.2;12.2;9.9;981.7;1021.9;1021.6;;;;;;;;;;;;0;;82;;;;59;5;
PSI;11.06.2025 06:00;12.7;11.2;13.7;;;92.1;13.4;11.4;981.7;1021.5;1021.6;;;;;;;;;;;;0;;199;;;;111;59;
PSI;11.06.2025 07:00;15.4;14.2;16.6;;;79.7;13.9;11.9;981.6;1021;1021.5;;;;;;;;;;;;0;;372;;;;133;60;
PSI;11.06.2025 08:00;18.5;17.4;19.8;;;67.1;14.3;12.3;981.3;1020.3;1021.2;;;;;;;;;;;;0;;564;;;;163;60;
PSI;11.06.2025 09:00;21.2;20.3;22.2;;;58;14.5;12.6;981.1;1019.7;1021;;;;;;;;;;;;0;;691;;;;136;60;
PSI;11.06.2025 10:00;22.9;22;23.6;;;51.3;14.3;12.3;980.7;1019.1;1020.6;;;;;;;;;;;;0;;821;;;;127;60;
PSI;11.06.2025 11:00;24.3;23.9;25;;;46.8;14.2;12.2;980.4;1018.6;1020.3;;;;;;;;;;;;0;;890;;;;138;60;
PSI;11.06.2025 12:00;25.2;24.8;25.9;;;41.4;13.3;11.2;980.2;1018.2;1020.1;;;;;;;;;;;;0;;923;;;;141;60;
PSI;11.06.2025 13:00;25.8;25.5;26;;;42.3;14;12;979.7;1017.6;1019.6;;;;;;;;;;;;0;;893;;;;135;60;
PSI;11.06.2025 14:00;26.6;26.5;27.1;;;41.3;14.4;12.4;979.1;1016.8;1018.9;;;;;;;;;;;;0;;813;;;;121;60;
PSI;11.06.2025 15:00;27;26.9;27.1;;;41.1;14.6;12.7;978.5;1016.2;1018.3;;;;;;;;;;;;0;;688;;;;111;60;
PSI;11.06.2025 16:00;27.2;26.6;27.5;;;41;14.8;12.9;977.9;1015.5;1017.7;;;;;;;;;;;;0;;533;;;;97;60;
PSI;11.06.2025 17:00;26.8;26.5;27.1;;;42.8;15.1;13.1;977.6;1015.3;1017.4;;;;;;;;;;;;0;;370;;;;89;60;
PSI;11.06.2025 18:00;25.1;23.4;26.3;;;54.9;17.4;15.3;977.5;1015.4;1017.3;;;;;;;;;;;;0;;196;;;;67;60;
PSI;11.06.2025 19:00;21.7;20.2;23.1;;;75.5;19.5;17.1;977.5;1015.9;1017.3;;;;;;;;;;;;0;;65;;;;39;32;
PSI;11.06.2025 20:00;18.5;17.5;19.6;;;87.3;18.6;16.3;977.6;1016.4;1017.4;;;;;;;;;;;;0;;7;;;;6;0;
PSI;11.06.2025 21:00;16.5;15.9;17.1;;;90.9;17;15;978.2;1017.3;1018;;;;;;;;;;;;0;;1;;;;1;0;
PSI;11.06.2025 22:00;15.4;15;15.8;;;93.2;16.3;14.3;978.5;1017.9;1018.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;11.06.2025 23:00;14.9;14.8;15.1;;;94.8;16.1;14.1;978.4;1017.8;1018.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.06.2025 00:00;14.6;14.5;14.8;;;94;15.7;13.7;978.3;1017.7;1018.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;12.06.2025 01:00;14.4;14.2;14.9;;;92.5;15.2;13.2;978.1;1017.6;1017.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.06.2025 02:00;13.7;13.4;14;;;93.1;14.6;12.6;977.9;1017.4;1017.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;12.06.2025 03:00;13.1;12.5;13.9;;;92.6;13.9;11.9;977.8;1017.4;1017.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;12.06.2025 04:00;12.1;11.9;12.4;;;95;13.4;11.3;978.1;1017.9;1017.9;;;;;;;;;;;;0;;8;;;;7;0;
PSI;12.06.2025 05:00;12.1;11.9;12.5;;;95.4;13.5;11.4;978.3;1018.1;1018.1;;;;;;;;;;;;0;;77;;;;39;42;
PSI;12.06.2025 06:00;14;12.9;15.9;;;93;14.9;12.9;978.7;1018.2;1018.5;;;;;;;;;;;;0;;229;;;;64;60;
PSI;12.06.2025 07:00;18;16.9;18.7;;;67.5;13.9;11.9;978.9;1017.9;1018.7;;;;;;;;;;;;0;;414;;;;84;60;
PSI;12.06.2025 08:00;20.2;19.5;20.8;;;57.9;13.7;11.7;978.9;1017.6;1018.7;;;;;;;;;;;;0;;589;;;;117;60;
PSI;12.06.2025 09:00;21.8;21;23;;;55.6;14.5;12.5;978.8;1017.2;1018.6;;;;;;;;;;;;0;;729;;;;130;60;
PSI;12.06.2025 10:00;23.7;23.1;24.5;;;52.8;15.5;13.5;978.6;1016.8;1018.4;;;;;;;;;;;;0;;838;;;;132;60;
PSI;12.06.2025 11:00;25.1;24.4;25.6;;;51.6;16.4;14.4;978.5;1016.4;1018.3;;;;;;;;;;;;0;;903;;;;147;60;
PSI;12.06.2025 12:00;26.6;25.6;27.3;;;49.5;17.2;15.1;977.9;1015.7;1017.7;;;;;;;;;;;;0;;934;;;;153;60;
PSI;12.06.2025 13:00;27.9;27.1;28.6;;;45.9;17.2;15.2;977.6;1015.2;1017.4;;;;;;;;;;;;0;;914;;;;144;60;
PSI;12.06.2025 14:00;29.2;28.5;29.5;;;39.3;15.9;13.9;977.3;1014.6;1017.1;;;;;;;;;;;;0;;814;;;;183;60;
PSI;12.06.2025 15:00;30.2;29.6;30.7;;;39.2;16.8;14.7;977.1;1014.3;1016.9;;;;;;;;;;;;0;;676;;;;172;60;
PSI;12.06.2025 16:00;30.6;30.4;31;;;41.9;18.4;16.2;977;1014.1;1016.8;;;;;;;;;;;;0;;507;;;;151;60;
PSI;12.06.2025 17:00;29.5;28.7;29.8;;;45.7;18.9;16.6;977;1014.3;1016.8;;;;;;;;;;;;0;;349;;;;148;60;
PSI;12.06.2025 18:00;26.2;25.1;27.4;;;67.7;23;19.7;977.2;1015;1017;;;;;;;;;;;;0;;154;;;;95;36;
PSI;12.06.2025 19:00;23.7;22.6;24.8;;;83.5;24.4;20.7;977.5;1015.6;1017.3;;;;;;;;;;;;0;;83;;;;64;5;
PSI;12.06.2025 20:00;21;19.9;22.1;;;89.8;22.3;19.3;978.1;1016.6;1017.9;;;;;;;;;;;;0;;9;;;;8;0;
PSI;12.06.2025 21:00;19;18.3;19.7;;;93.3;20.5;17.9;978.7;1017.6;1018.5;;;;;;;;;;;;0;;2;;;;1;0;
PSI;12.06.2025 22:00;17.6;17.3;18;;;95.4;19.2;16.9;979.3;1018.3;1019.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;12.06.2025 23:00;16.9;16.6;17.3;;;96.3;18.5;16.3;979.7;1018.8;1019.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;13.06.2025 00:00;16.2;15.9;16.5;;;96.7;17.8;15.7;979.9;1019.1;1019.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;13.06.2025 01:00;15.7;15.6;15.8;;;96.9;17.3;15.2;980;1019.4;1019.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.06.2025 02:00;15.3;15.1;15.5;;;97.1;16.9;14.9;980.2;1019.6;1020.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;13.06.2025 03:00;14.9;14.6;15.1;;;97.3;16.5;14.5;980.5;1020;1020.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.06.2025 04:00;14.7;14.6;14.8;;;97.5;16.3;14.3;980.8;1020.3;1020.7;;;;;;;;;;;;0;;10;;;;9;0;
PSI;13.06.2025 05:00;15.5;15.1;16.1;;;97.4;17.2;15.1;981.2;1020.7;1021.1;;;;;;;;;;;;0;;88;;;;63;15;
PSI;13.06.2025 06:00;17.8;16.5;19.4;;;93;18.9;16.6;981.5;1020.7;1021.4;;;;;;;;;;;;0;;219;;;;102;51;
PSI;13.06.2025 07:00;20.7;19.7;21.6;;;73.5;17.9;15.7;981.7;1020.4;1021.6;;;;;;;;;;;;0;;369;;;;107;58;
PSI;13.06.2025 08:00;22.9;22;23.4;;;65.8;18.4;16.2;981.8;1020.2;1021.7;;;;;;;;;;;;0;;573;;;;152;60;
PSI;13.06.2025 09:00;24.8;23.8;25.4;;;59.6;18.7;16.4;981.5;1019.5;1021.4;;;;;;;;;;;;0;;590;;;;170;60;
PSI;13.06.2025 10:00;26.7;25.6;27.3;;;54;18.8;16.6;981.2;1019.1;1021.1;;;;;;;;;;;;0;;772;;;;178;60;
PSI;13.06.2025 11:00;28.5;27.7;29.2;;;51.3;19.9;17.4;980.9;1018.5;1020.8;;;;;;;;;;;;0;;919;;;;198;60;
PSI;13.06.2025 12:00;29.7;29.1;30.3;;;49.8;20.7;18.1;980.4;1017.8;1020.3;;;;;;;;;;;;0;;887;;;;176;60;
PSI;13.06.2025 13:00;31;30.5;31.6;;;43.8;19.6;17.2;979.9;1017.1;1019.8;;;;;;;;;;;;0;;849;;;;165;60;
PSI;13.06.2025 14:00;32;31.6;32.5;;;37.9;18;15.8;979.5;1016.6;1019.4;;;;;;;;;;;;0;;804;;;;168;60;
PSI;13.06.2025 15:00;32.8;32.7;33;;;32.3;16.1;14.1;979.3;1016.2;1019.1;;;;;;;;;;;;0;;676;;;;153;60;
PSI;13.06.2025 16:00;32.5;32.2;32.9;;;35.5;17.4;15.3;978.9;1015.9;1018.7;;;;;;;;;;;;0;;521;;;;144;60;
PSI;13.06.2025 17:00;31.1;30;31.8;;;46.8;21.1;18.3;978.6;1015.7;1018.4;;;;;;;;;;;;0;;359;;;;133;60;
PSI;13.06.2025 18:00;28.3;26.9;29.6;;;66.1;25.4;21.3;978.7;1016.2;1018.5;;;;;;;;;;;;0;;202;;;;100;60;
PSI;13.06.2025 19:00;25.4;24.4;26.6;;;79.8;25.9;21.6;979;1016.9;1018.8;;;;;;;;;;;;0;;86;;;;68;5;
PSI;13.06.2025 20:00;23.2;22.4;24.1;;;88.9;25.2;21.2;979.2;1017.5;1019.1;;;;;;;;;;;;0;;9;;;;8;0;
PSI;13.06.2025 21:00;21.4;20.6;22.1;;;88.9;22.7;19.5;979.7;1018.2;1019.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;13.06.2025 22:00;20;19.5;20.4;;;87.8;20.5;17.9;979.8;1018.6;1019.7;;;;;;;;;;;;0;;1;;;;1;0;
PSI;13.06.2025 23:00;18.9;18.6;19.3;;;90.2;19.7;17.3;979.6;1018.5;1019.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.06.2025 00:00;18.3;18;18.5;;;93.7;19.6;17.2;979.7;1018.6;1019.6;;;;;;;;;;;;0;;2;;;;1;0;
PSI;14.06.2025 01:00;18.2;18;18.4;;;94.5;19.8;17.3;980;1019;1019.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.06.2025 02:00;18.4;18.3;18.4;;;94.7;20;17.5;980.4;1019.4;1020.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.06.2025 03:00;17.8;17.4;18.2;;;95.1;19.4;17;980.6;1019.6;1020.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;14.06.2025 04:00;17.1;17;17.3;;;95.9;18.7;16.5;981;1020.2;1020.9;;;;;;;;;;;;0;;7;;;;6;0;
PSI;14.06.2025 05:00;16.8;16.7;16.9;;;96.3;18.4;16.2;981.2;1020.4;1021.1;;;;;;;;;;;;0;;50;;;;33;20;
PSI;14.06.2025 06:00;17.9;17.1;19;;;94.6;19.4;17;981.4;1020.5;1021.3;;;;;;;;;;;;0;;209;;;;77;60;
PSI;14.06.2025 07:00;21;19.8;22.1;;;75.3;18.7;16.4;981.6;1020.2;1021.5;;;;;;;;;;;;0;;383;;;;108;60;
PSI;14.06.2025 08:00;23.9;22.8;25;;;67.6;20;17.5;981.4;1019.7;1021.3;;;;;;;;;;;;0;;557;;;;164;59;
PSI;14.06.2025 09:00;26.6;25.4;27.5;;;62.9;21.9;18.9;981.2;1019;1021.1;;;;;;;;;;;;0;;650;;;;221;52;
PSI;14.06.2025 10:00;28.3;27.7;28.8;;;56.9;21.9;19;981;1018.6;1020.9;;;;;;;;;;;;0;;813;;;;196;60;
PSI;14.06.2025 11:00;29.5;29.1;29.9;;;49.5;20.4;17.8;980.7;1018.2;1020.6;;;;;;;;;;;;0;;670;;;;336;43;
PSI;14.06.2025 12:00;30.6;29.9;31.4;;;44.4;19.4;17.1;980.5;1017.8;1020.4;;;;;;;;;;;;0;;858;;;;268;60;
PSI;14.06.2025 13:00;31.8;31.6;31.9;;;42.2;19.8;17.4;980;1017.1;1019.9;;;;;;;;;;;;0;;871;;;;182;60;
PSI;14.06.2025 14:00;32.3;32.1;32.5;;;39.7;19.2;16.9;979.5;1016.5;1019.4;;;;;;;;;;;;0;;788;;;;181;60;
