station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PSI;09.05.2025 16:30;16.1;;;;46.4;4.6;8.5;977.2;1017;1016.4;;;;;;;;;;;;0;;242;80;;;;7
PSI;09.05.2025 16:40;16.2;;;;44.1;4;8.1;977.2;1017;1016.4;;;;;;;;;;;;0;;304;80;;;;10
PSI;09.05.2025 16:50;16.4;;;;44.7;4.4;8.3;977.2;1017;1016.3;;;;;;;;;;;;0;;276;80;;;;10
PSI;09.05.2025 17:00;16.2;;;;44.5;4.1;8.2;977.3;1017.1;1016.5;;;;;;;;;;;;0;;244;74;;;;10
PSI;09.05.2025 17:10;16.2;;;;43.8;3.9;8.1;977.3;1017.1;1016.5;;;;;;;;;;;;0;;214;66;;;;10
PSI;09.05.2025 17:20;15.9;;;;45.7;4.2;8.3;977.4;1017.2;1016.6;;;;;;;;;;;;0;;188;65;;;;10
PSI;09.05.2025 17:30;15.7;;;;47.1;4.5;8.4;977.4;1017.2;1016.6;;;;;;;;;;;;0;;165;64;;;;10
PSI;09.05.2025 17:40;15.5;;;;47.7;4.5;8.4;977.5;1017.3;1016.8;;;;;;;;;;;;0;;131;58;;;;10
PSI;09.05.2025 17:50;15.1;;;;49;4.5;8.4;977.5;1017.3;1016.8;;;;;;;;;;;;0;;98;46;;;;10
PSI;09.05.2025 18:00;14.5;;;;51.3;4.6;8.5;977.6;1017.4;1017;;;;;;;;;;;;0;;41;34;;;;1
PSI;09.05.2025 18:10;14;;;;54.3;4.9;8.7;977.8;1017.6;1017.3;;;;;;;;;;;;0;;29;28;;;;0
PSI;09.05.2025 18:20;13.3;;;;58.7;5.4;9;977.8;1017.6;1017.4;;;;;;;;;;;;0;;23;22;;;;0
PSI;09.05.2025 18:30;12.2;;;;65.4;5.9;9.3;977.9;1017.7;1017.7;;;;;;;;;;;;0;;18;17;;;;0
PSI;09.05.2025 18:40;11.7;;;;69.6;6.3;9.6;978;1017.8;1017.8;;;;;;;;;;;;0;;11;10;;;;0
PSI;09.05.2025 18:50;10.9;;;;74.1;6.5;9.7;978.2;1018;1018.2;;;;;;;;;;;;0;;8;7;;;;0
PSI;09.05.2025 19:00;10.4;;;;76.7;6.5;9.7;978.2;1018;1018.2;;;;;;;;;;;;0;;4;3;;;;0
PSI;09.05.2025 19:10;9.9;;;;78.6;6.4;9.6;978.4;1018.2;1018.5;;;;;;;;;;;;0;;2;1;;;;0
PSI;09.05.2025 19:20;9.4;;;;80.9;6.3;9.5;978.6;1018.4;1018.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 19:30;9;;;;83;6.3;9.5;978.7;1018.5;1019;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 19:40;8.6;;;;84.3;6.1;9.4;978.8;1018.6;1019.1;;;;;;;;;;;;0;;0;0;;;;0
PSI;09.05.2025 19:50;8.3;;;;85.4;6;9.3;978.8;1018.6;1019.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.05.2025 20:00;8;;;;87.1;6;9.3;978.9;1018.7;1019.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.05.2025 20:10;7.9;;;;86.7;5.8;9.2;979;1018.8;1019.5;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 20:20;7.6;;;;88.4;5.8;9.2;979;1018.8;1019.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.05.2025 20:30;7.3;;;;89.4;5.7;9.1;979.1;1018.9;1019.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 20:40;7;;;;89.4;5.4;9;979.1;1018.9;1019.7;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 20:50;6.8;;;;89.9;5.3;8.9;979.1;1018.9;1019.7;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 21:00;6.6;;;;90.7;5.2;8.8;979.1;1018.9;1019.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 21:10;6.3;;;;91.4;5;8.7;979.1;1018.9;1019.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 21:20;6.1;;;;92.2;4.9;8.7;979.2;1019;1019.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 21:30;6;;;;92.6;4.9;8.7;979.2;1019;1019.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 21:40;5.8;;;;93.3;4.8;8.6;979.2;1019;1020;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 21:50;5.7;;;;93.7;4.8;8.6;979.2;1019;1020;;;;;;;;;;;;0;;0;0;;;;0
PSI;09.05.2025 22:00;5.5;;;;94.3;4.7;8.5;979.2;1019;1020;;;;;;;;;;;;0;;0;0;;;;0
PSI;09.05.2025 22:10;5.3;;;;94.8;4.5;8.4;979.2;1019;1020.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.05.2025 22:20;5.2;;;;94.9;4.5;8.4;979.2;1019;1020.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.05.2025 22:30;5;;;;95.2;4.3;8.3;979.2;1019;1020.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 22:40;4.9;;;;95.6;4.3;8.3;979.1;1018.9;1020;;;;;;;;;;;;0;;1;1;;;;0
PSI;09.05.2025 22:50;4.8;;;;95.8;4.2;8.2;979.1;1018.9;1020;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.05.2025 23:00;4.8;;;;95.9;4.2;8.2;979.1;1018.9;1020;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.05.2025 23:10;4.6;;;;96.2;4;8.2;979.1;1018.9;1020.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.05.2025 23:20;4.6;;;;96.4;4.1;8.2;979.1;1018.9;1020.1;;;;;;;;;;;;0;;2;1;;;;0
PSI;09.05.2025 23:30;4.6;;;;96.4;4.1;8.2;979.1;1018.9;1020.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;09.05.2025 23:40;4.4;;;;96.3;3.9;8.1;979.1;1018.9;1020.1;;;;;;;;;;;;0;;0;0;;;;0
PSI;09.05.2025 23:50;4.3;;;;96.6;3.8;8;979.1;1018.9;1020.1;;;;;;;;;;;;0;;2;1;;;;0
PSI;10.05.2025 00:00;4.3;;;;96.6;3.8;8;979.2;1019;1020.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 00:10;4.2;;;;96.6;3.7;8;979.2;1019;1020.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 00:20;4.1;;;;96.7;3.6;7.9;979.1;1018.9;1020.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 00:30;3.9;;;;96.8;3.4;7.8;979.2;1019;1020.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 00:40;3.8;;;;96.9;3.4;7.8;979.1;1018.9;1020.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 00:50;3.8;;;;97;3.4;7.8;979.1;1018.9;1020.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 01:00;3.7;;;;96.9;3.3;7.7;979.1;1018.9;1020.2;;;;;;;;;;;;0;;0;0;;;;0
PSI;10.05.2025 01:10;3.5;;;;97;3.1;7.6;979.1;1018.9;1020.2;;;;;;;;;;;;0;;0;0;;;;0
PSI;10.05.2025 01:20;3.6;;;;97.1;3.2;7.7;979.1;1018.9;1020.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 01:30;3.5;;;;97.2;3.1;7.6;979.2;1019;1020.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 01:40;3.5;;;;97.2;3.1;7.6;979.3;1019.1;1020.4;;;;;;;;;;;;0;;2;1;;;;0
PSI;10.05.2025 01:50;3.3;;;;97.2;2.9;7.5;979.4;1019.3;1020.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 02:00;3.3;;;;97.1;2.9;7.5;979.4;1019.3;1020.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 02:10;3.1;;;;97.2;2.7;7.4;979.4;1019.3;1020.6;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 02:20;3.2;;;;97.3;2.8;7.5;979.4;1019.3;1020.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 02:30;3.2;;;;97.3;2.8;7.5;979.5;1019.4;1020.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 02:40;3;;;;97.3;2.6;7.4;979.5;1019.4;1020.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 02:50;3.1;;;;97.4;2.7;7.4;979.5;1019.4;1020.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 03:00;3;;;;97.4;2.6;7.4;979.5;1019.4;1020.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 03:10;3;;;;97.4;2.6;7.4;979.5;1019.4;1020.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 03:20;2.9;;;;97.3;2.5;7.3;979.5;1019.4;1020.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 03:30;2.8;;;;97.4;2.4;7.3;979.6;1019.5;1020.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 03:40;2.7;;;;97.4;2.3;7.2;979.6;1019.5;1020.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 03:50;2.6;;;;97.5;2.2;7.2;979.6;1019.5;1020.9;;;;;;;;;;;;0;;2;2;;;;0
PSI;10.05.2025 04:00;2.5;;;;97.5;2.1;7.1;979.7;1019.6;1021;;;;;;;;;;;;0;;4;4;;;;0
PSI;10.05.2025 04:10;2.7;;;;97.6;2.4;7.2;979.8;1019.7;1021.1;;;;;;;;;;;;0;;9;8;;;;0
PSI;10.05.2025 04:20;2.7;;;;97.7;2.4;7.2;979.9;1019.8;1021.2;;;;;;;;;;;;0;;17;13;;;;0
PSI;10.05.2025 04:30;2.6;;;;97.6;2.3;7.2;979.9;1019.8;1021.2;;;;;;;;;;;;0;;28;18;;;;4
PSI;10.05.2025 04:40;2.7;;;;97.7;2.4;7.2;980;1019.9;1021.3;;;;;;;;;;;;0;;43;23;;;;10
PSI;10.05.2025 04:50;2.8;;;;97.7;2.5;7.3;980;1019.9;1021.3;;;;;;;;;;;;0;;62;28;;;;10
PSI;10.05.2025 05:00;2.9;;;;97.8;2.6;7.4;980.1;1020;1021.4;;;;;;;;;;;;0;;84;32;;;;10
PSI;10.05.2025 05:10;3.1;;;;97.8;2.8;7.5;980.1;1020;1021.3;;;;;;;;;;;;0;;109;36;;;;10
PSI;10.05.2025 05:20;3.4;;;;97.8;3.1;7.6;980.1;1020;1021.3;;;;;;;;;;;;0;;137;39;;;;10
PSI;10.05.2025 05:30;4.3;;;;97.8;4;8.1;980.2;1020.1;1021.3;;;;;;;;;;;;0;;165;43;;;;10
PSI;10.05.2025 05:40;4.7;;;;96.7;4.2;8.3;980.3;1020.2;1021.3;;;;;;;;;;;;0;;196;48;;;;10
PSI;10.05.2025 05:50;4.9;;;;96.4;4.4;8.3;980.3;1020.2;1021.3;;;;;;;;;;;;0;;228;52;;;;10
PSI;10.05.2025 06:00;5.5;;;;96.1;4.9;8.7;980.4;1020.3;1021.3;;;;;;;;;;;;0;;262;56;;;;10
PSI;10.05.2025 06:10;6.5;;;;92.1;5.3;8.9;980.4;1020.3;1021.1;;;;;;;;;;;;0;;296;59;;;;10
PSI;10.05.2025 06:20;7.1;;;;87.5;5.2;8.8;980.4;1020.3;1021;;;;;;;;;;;;0;;329;63;;;;10
PSI;10.05.2025 06:30;8;;;;78.8;4.5;8.4;980.4;1020.3;1020.9;;;;;;;;;;;;0;;355;70;;;;10
PSI;10.05.2025 06:40;8.9;;;;69.6;3.7;7.9;980.4;1020.3;1020.8;;;;;;;;;;;;0;;384;75;;;;10
PSI;10.05.2025 06:50;9.3;;;;68.4;3.8;8;980.4;1020.3;1020.7;;;;;;;;;;;;0;;415;80;;;;10
PSI;10.05.2025 07:00;9.7;;;;66.3;3.7;8;980.4;1020.3;1020.6;;;;;;;;;;;;0;;448;84;;;;10
PSI;10.05.2025 07:10;10.2;;;;64.1;3.7;8;980.3;1020.2;1020.5;;;;;;;;;;;;0;;483;88;;;;10
PSI;10.05.2025 07:20;10.6;;;;62.6;3.8;8;980.3;1020.2;1020.4;;;;;;;;;;;;0;;517;93;;;;10
PSI;10.05.2025 07:30;11.2;;;;60.1;3.8;8;980.3;1020.2;1020.3;;;;;;;;;;;;0;;544;94;;;;10
PSI;10.05.2025 07:40;11.5;;;;57.2;3.3;7.8;980.3;1020.2;1020.3;;;;;;;;;;;;0;;568;93;;;;10
PSI;10.05.2025 07:50;11.7;;;;56.5;3.3;7.8;980.2;1020.1;1020.1;;;;;;;;;;;;0;;589;94;;;;10
PSI;10.05.2025 08:00;12.2;;;;56.7;3.9;8.1;980.1;1020;1020;;;;;;;;;;;;0;;602;93;;;;10
PSI;10.05.2025 08:10;12.3;;;;56.5;3.9;8.1;980.1;1020;1019.9;;;;;;;;;;;;0;;626;93;;;;10
PSI;10.05.2025 08:20;12.4;;;;56;3.9;8.1;980.1;1020;1019.9;;;;;;;;;;;;0;;655;97;;;;10
PSI;10.05.2025 08:30;12.6;;;;56.8;4.3;8.3;980;1019.9;1019.8;;;;;;;;;;;;0;;684;98;;;;10
PSI;10.05.2025 08:40;13.2;;;;56.2;4.7;8.5;979.9;1019.8;1019.6;;;;;;;;;;;;0;;710;101;;;;10
PSI;10.05.2025 08:50;13.4;;;;56.9;5;8.7;979.9;1019.8;1019.6;;;;;;;;;;;;0;;733;104;;;;10
PSI;10.05.2025 09:00;14.3;;;;55.3;5.5;9;979.9;1019.8;1019.4;;;;;;;;;;;;0;;754;107;;;;10
PSI;10.05.2025 09:10;14.6;;;;56.3;6;9.4;979.8;1019.7;1019.3;;;;;;;;;;;;0;;775;104;;;;10
PSI;10.05.2025 09:20;15.3;;;;54.1;6.1;9.4;979.7;1019.6;1019.1;;;;;;;;;;;;0;;787;96;;;;10
PSI;10.05.2025 09:30;15.4;;;;54.3;6.2;9.5;979.6;1019.5;1019;;;;;;;;;;;;0;;801;95;;;;10
PSI;10.05.2025 09:40;15.5;;;;54;6.2;9.5;979.5;1019.4;1018.8;;;;;;;;;;;;0;;816;93;;;;10
PSI;10.05.2025 09:50;15.8;;;;52.8;6.2;9.5;979.5;1019.4;1018.8;;;;;;;;;;;;0;;832;95;;;;10
PSI;10.05.2025 10:00;16.1;;;;53.2;6.6;9.7;979.3;1019.1;1018.6;;;;;;;;;;;;0;;842;95;;;;10
PSI;10.05.2025 10:10;16.4;;;;50.8;6.2;9.5;979.3;1019.1;1018.5;;;;;;;;;;;;0;;848;96;;;;10
PSI;10.05.2025 10:20;16.5;;;;50.6;6.2;9.5;979.1;1018.9;1018.3;;;;;;;;;;;;0;;857;97;;;;10
PSI;10.05.2025 10:30;16.9;;;;50.8;6.7;9.8;979;1018.8;1018.1;;;;;;;;;;;;0;;867;98;;;;10
PSI;10.05.2025 10:40;17.1;;;;49.9;6.6;9.7;978.9;1018.7;1018;;;;;;;;;;;;0;;870;102;;;;10
PSI;10.05.2025 10:50;17.4;;;;49.2;6.6;9.8;978.8;1018.6;1017.8;;;;;;;;;;;;0;;873;104;;;;10
PSI;10.05.2025 11:00;17.6;;;;47.9;6.4;9.6;978.8;1018.6;1017.8;;;;;;;;;;;;0;;889;107;;;;10
PSI;10.05.2025 11:10;18;;;;47;6.5;9.7;978.6;1018.4;1017.5;;;;;;;;;;;;0;;892;108;;;;10
PSI;10.05.2025 11:20;18.6;;;;45.3;6.5;9.7;978.5;1018.3;1017.4;;;;;;;;;;;;0;;897;109;;;;10
PSI;10.05.2025 11:30;18.7;;;;44;6.2;9.5;978.4;1018.2;1017.2;;;;;;;;;;;;0;;905;109;;;;10
PSI;10.05.2025 11:40;18.7;;;;45;6.5;9.7;978.4;1018.2;1017.2;;;;;;;;;;;;0;;904;112;;;;10
PSI;10.05.2025 11:50;18.5;;;;44;6;9.4;978.3;1018.1;1017.2;;;;;;;;;;;;0;;907;110;;;;10
PSI;10.05.2025 12:00;18.8;;;;42.8;5.9;9.3;978.2;1018;1017;;;;;;;;;;;;0;;901;104;;;;10
PSI;10.05.2025 12:10;18.9;;;;42.5;5.9;9.3;978.1;1017.9;1016.9;;;;;;;;;;;;0;;895;102;;;;10
PSI;10.05.2025 12:20;19.4;;;;42.5;6.3;9.6;978;1017.8;1016.7;;;;;;;;;;;;0;;887;100;;;;10
PSI;10.05.2025 12:30;19.3;;;;40.3;5.5;9;977.9;1017.7;1016.6;;;;;;;;;;;;0;;875;99;;;;10
PSI;10.05.2025 12:40;19.6;;;;40.1;5.7;9.1;977.8;1017.6;1016.5;;;;;;;;;;;;0;;865;98;;;;10
PSI;10.05.2025 12:50;19.6;;;;39.7;5.5;9.1;977.7;1017.5;1016.4;;;;;;;;;;;;0;;849;97;;;;10
PSI;10.05.2025 13:00;19.7;;;;36.7;4.5;8.4;977.6;1017.4;1016.3;;;;;;;;;;;;0;;843;97;;;;10
PSI;10.05.2025 13:10;19.6;;;;35.6;4;8.1;977.5;1017.3;1016.2;;;;;;;;;;;;0;;834;93;;;;10
PSI;10.05.2025 13:20;19.8;;;;35.6;4.2;8.2;977.4;1017.2;1016;;;;;;;;;;;;0;;815;92;;;;10
PSI;10.05.2025 13:30;20;;;;36.4;4.6;8.5;977.2;1017;1015.8;;;;;;;;;;;;0;;794;88;;;;10
PSI;10.05.2025 13:40;20.1;;;;35.7;4.5;8.4;977.1;1016.9;1015.7;;;;;;;;;;;;0;;777;87;;;;10
PSI;10.05.2025 13:50;20.4;;;;35.1;4.5;8.4;977;1016.8;1015.5;;;;;;;;;;;;0;;755;85;;;;10
PSI;10.05.2025 14:00;20.4;;;;34.8;4.4;8.3;976.8;1016.6;1015.3;;;;;;;;;;;;0;;726;88;;;;10
PSI;10.05.2025 14:10;20.5;;;;36;4.9;8.7;976.7;1016.5;1015.2;;;;;;;;;;;;0;;720;86;;;;10
PSI;10.05.2025 14:20;20.6;;;;35;4.6;8.5;976.5;1016.3;1015;;;;;;;;;;;;0;;701;83;;;;10
PSI;10.05.2025 14:30;20.6;;;;35.3;4.7;8.6;976.5;1016.3;1015;;;;;;;;;;;;0;;678;80;;;;10
PSI;10.05.2025 14:40;21;;;;34.6;4.8;8.6;976.4;1016.2;1014.8;;;;;;;;;;;;0;;653;80;;;;10
PSI;10.05.2025 14:50;21.1;;;;34.3;4.8;8.6;976.3;1016;1014.7;;;;;;;;;;;;0;;622;76;;;;10
PSI;10.05.2025 15:00;21;;;;33.3;4.3;8.3;976.3;1016;1014.7;;;;;;;;;;;;0;;590;71;;;;10
PSI;10.05.2025 15:10;21.2;;;;33.6;4.6;8.5;976.3;1016;1014.7;;;;;;;;;;;;0;;563;70;;;;10
PSI;10.05.2025 15:20;21.2;;;;34.3;4.9;8.6;976.2;1015.9;1014.6;;;;;;;;;;;;0;;534;68;;;;10
PSI;10.05.2025 15:30;21.4;;;;34.1;4.9;8.7;976.2;1015.9;1014.6;;;;;;;;;;;;0;;505;67;;;;10
PSI;10.05.2025 15:40;21.4;;;;34.1;4.9;8.7;976.1;1015.8;1014.5;;;;;;;;;;;;0;;478;66;;;;10
PSI;10.05.2025 15:50;21.2;;;;33.8;4.6;8.5;976;1015.7;1014.4;;;;;;;;;;;;0;;450;64;;;;10
PSI;10.05.2025 16:00;21.5;;;;35.1;5.4;9;975.9;1015.6;1014.2;;;;;;;;;;;;0;;424;65;;;;10
PSI;10.05.2025 16:10;21.5;;;;34.5;5.2;8.8;975.8;1015.5;1014.1;;;;;;;;;;;;0;;395;65;;;;10
PSI;10.05.2025 16:20;21.4;;;;35.2;5.4;9;975.8;1015.5;1014.2;;;;;;;;;;;;0;;366;64;;;;10
PSI;10.05.2025 16:30;21;;;;36.5;5.6;9.1;975.7;1015.4;1014.1;;;;;;;;;;;;0;;334;61;;;;10
PSI;10.05.2025 16:40;20.9;;;;35.9;5.2;8.9;975.6;1015.3;1014;;;;;;;;;;;;0;;307;61;;;;10
PSI;10.05.2025 16:50;21;;;;38.4;6.3;9.5;975.6;1015.3;1014;;;;;;;;;;;;0;;280;60;;;;10
PSI;10.05.2025 17:00;21.1;;;;37;5.9;9.3;975.6;1015.3;1014;;;;;;;;;;;;0;;251;57;;;;10
PSI;10.05.2025 17:10;20.7;;;;39.9;6.6;9.7;975.6;1015.3;1014;;;;;;;;;;;;0;;219;52;;;;10
PSI;10.05.2025 17:20;20.6;;;;39.8;6.5;9.7;975.6;1015.3;1014.1;;;;;;;;;;;;0;;189;49;;;;10
PSI;10.05.2025 17:30;20.3;;;;40.9;6.6;9.7;975.6;1015.3;1014.1;;;;;;;;;;;;0;;159;45;;;;10
PSI;10.05.2025 17:40;19.6;;;;45.3;7.4;10.3;975.6;1015.3;1014.2;;;;;;;;;;;;0;;130;42;;;;10
PSI;10.05.2025 17:50;19.3;;;;46.4;7.5;10.4;975.6;1015.3;1014.2;;;;;;;;;;;;0;;104;38;;;;10
PSI;10.05.2025 18:00;18.3;;;;50.8;7.9;10.7;975.7;1015.4;1014.5;;;;;;;;;;;;0;;79;34;;;;10
PSI;10.05.2025 18:10;17;;;;56.8;8.4;11;975.7;1015.4;1014.7;;;;;;;;;;;;0;;40;27;;;;4
PSI;10.05.2025 18:20;16.4;;;;59.5;8.5;11.1;975.7;1015.4;1014.8;;;;;;;;;;;;0;;21;21;;;;0
PSI;10.05.2025 18:30;15.5;;;;64.6;8.9;11.4;975.7;1015.4;1014.9;;;;;;;;;;;;0;;16;15;;;;0
PSI;10.05.2025 18:40;14.7;;;;69.7;9.2;11.7;975.7;1015.4;1015;;;;;;;;;;;;0;;12;11;;;;0
PSI;10.05.2025 18:50;14;;;;71.1;8.9;11.4;975.8;1015.5;1015.2;;;;;;;;;;;;0;;8;7;;;;0
PSI;10.05.2025 19:00;13.4;;;;73.7;8.8;11.3;975.9;1015.6;1015.4;;;;;;;;;;;;0;;5;4;;;;0
PSI;10.05.2025 19:10;12.8;;;;75.7;8.6;11.2;976;1015.7;1015.6;;;;;;;;;;;;0;;3;2;;;;0
PSI;10.05.2025 19:20;12.4;;;;77.4;8.6;11.1;976.1;1015.8;1015.8;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 19:30;11.9;;;;79.1;8.4;11;976;1015.7;1015.7;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 19:40;11.6;;;;80.5;8.4;11;976.1;1015.8;1015.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 19:50;11.2;;;;82.2;8.3;10.9;976.2;1015.9;1016;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 20:00;10.8;;;;82.9;8;10.7;976.2;1015.9;1016.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 20:10;10.9;;;;82.7;8.1;10.8;976.4;1016.2;1016.3;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 20:20;10.2;;;;85.3;7.8;10.6;976.5;1016.3;1016.5;;;;;;;;;;;;0;;2;1;;;;0
PSI;10.05.2025 20:30;10.1;;;;86.7;8;10.7;976.6;1016.4;1016.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 20:40;9.8;;;;87.3;7.8;10.6;976.5;1016.3;1016.6;;;;;;;;;;;;0;;0;0;;;;0
PSI;10.05.2025 20:50;9.6;;;;87.9;7.7;10.5;976.6;1016.4;1016.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 21:00;9.5;;;;87.8;7.6;10.4;976.6;1016.4;1016.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 21:10;9.3;;;;89;7.6;10.4;976.7;1016.5;1016.8;;;;;;;;;;;;0;;0;0;;;;0
PSI;10.05.2025 21:20;9.3;;;;88.6;7.5;10.4;976.6;1016.4;1016.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 21:30;9.3;;;;88.1;7.4;10.3;976.6;1016.4;1016.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 21:40;8.9;;;;90;7.4;10.3;976.6;1016.4;1016.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 21:50;8.8;;;;90.6;7.3;10.3;976.7;1016.5;1016.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 22:00;8.7;;;;91;7.3;10.2;976.8;1016.6;1017;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 22:10;8.6;;;;91;7.2;10.2;976.8;1016.6;1017.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 22:20;8.5;;;;91.3;7.2;10.1;976.8;1016.6;1017.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 22:30;8.4;;;;91.5;7.1;10.1;976.8;1016.6;1017.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 22:40;8.2;;;;92;7;10;976.8;1016.6;1017.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 22:50;8;;;;92.1;6.8;9.9;976.8;1016.6;1017.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 23:00;7.8;;;;92.2;6.6;9.8;976.8;1016.6;1017.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 23:10;7.7;;;;92.1;6.5;9.7;976.8;1016.6;1017.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 23:20;7.6;;;;92.2;6.4;9.6;976.8;1016.6;1017.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;10.05.2025 23:30;7.4;;;;92.8;6.3;9.6;976.7;1016.5;1017.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 23:40;7.3;;;;93.4;6.3;9.5;976.6;1016.4;1017;;;;;;;;;;;;0;;1;0;;;;0
PSI;10.05.2025 23:50;7.2;;;;93.6;6.2;9.5;976.7;1016.5;1017.2;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 00:00;7;;;;94.1;6.1;9.4;976.7;1016.5;1017.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 00:10;6.9;;;;94.2;6;9.4;976.7;1016.5;1017.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 00:20;6.9;;;;94.5;6.1;9.4;976.6;1016.4;1017.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;11.05.2025 00:30;6.7;;;;94.7;5.9;9.3;976.6;1016.4;1017.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 00:40;6.5;;;;95.1;5.8;9.2;976.6;1016.4;1017.2;;;;;;;;;;;;0;;2;1;;;;0
PSI;11.05.2025 00:50;6.4;;;;95.3;5.7;9.2;976.5;1016.3;1017.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 01:00;6.3;;;;95.4;5.6;9.1;976.5;1016.3;1017.1;;;;;;;;;;;;0;;2;1;;;;0
PSI;11.05.2025 01:10;6.2;;;;95.4;5.5;9;976.5;1016.3;1017.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;11.05.2025 01:20;6.1;;;;95.6;5.5;9;976.5;1016.3;1017.1;;;;;;;;;;;;0;;1;1;;;;0
