station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;24.01.2006 20:00;;;;;;1.7;3;2.9;;;;
PSI;24.01.2006 21:00;;;;;;1.3;9;2;;;;
PSI;24.01.2006 22:00;;;;;;1.3;4;2.1;;;;
PSI;24.01.2006 23:00;;;;;;0.5;360;1.4;;;;
PSI;25.01.2006 00:00;;;;;;0.4;27;1;;;;
PSI;25.01.2006 01:00;;;;;;0.1;360;0.8;;;;
PSI;25.01.2006 02:00;;;;;;0.3;180;1;;;;
PSI;25.01.2006 03:00;;;;;;0.6;211;2.2;;;;
PSI;25.01.2006 04:00;;;;;;0.3;180;1.7;;;;
PSI;25.01.2006 05:00;;;;;;0.8;30;2.1;;;;
PSI;25.01.2006 06:00;;;;;;2;186;5.3;;;;
PSI;25.01.2006 07:00;;;;;;2.4;189;5.3;;;;
PSI;25.01.2006 08:00;;;;;;2.1;185;4.8;;;;
PSI;25.01.2006 09:00;;;;;;3.2;184;7.1;;;;
PSI;25.01.2006 10:00;;;;;;4.4;188;7.2;;;;
PSI;25.01.2006 11:00;;;;;;4.5;189;8;;;;
PSI;25.01.2006 12:00;;;;;;4.9;185;7.5;;;;
PSI;25.01.2006 13:00;;;;;;4.3;183;7.1;;;;
PSI;25.01.2006 14:00;;;;;;3.3;180;7.1;;;;
PSI;25.01.2006 15:00;;;;;;3.9;187;7.2;;;;
PSI;25.01.2006 16:00;;;;;;3;192;5.9;;;;
PSI;25.01.2006 17:00;;;;;;4.3;189;6.1;;;;
PSI;25.01.2006 18:00;;;;;;4.6;193;7.4;;;;
PSI;25.01.2006 19:00;;;;;;3.6;200;7.9;;;;
PSI;25.01.2006 20:00;;;;;;4.8;224;11.2;;;;
PSI;25.01.2006 21:00;;;;;;3.2;228;10.2;;;;
PSI;25.01.2006 22:00;;;;;;1.9;219;6.3;;;;
PSI;25.01.2006 23:00;;;;;;1.5;205;4.1;;;;
PSI;26.01.2006 00:00;;;;;;1.3;249;5;;;;
PSI;26.01.2006 01:00;;;;;;0.8;30;2.3;;;;
PSI;26.01.2006 02:00;;;;;;0.6;135;2.3;;;;
PSI;26.01.2006 03:00;;;;;;1.6;187;3.2;;;;
PSI;26.01.2006 04:00;;;;;;1.3;189;3.1;;;;
PSI;26.01.2006 05:00;;;;;;0.4;214;1.7;;;;
PSI;26.01.2006 06:00;;;;;;1.3;198;3.6;;;;
PSI;26.01.2006 07:00;;;;;;0.7;188;1.5;;;;
PSI;26.01.2006 08:00;;;;;;0.9;194;1.5;;;;
PSI;26.01.2006 09:00;;;;;;0.4;34;1.7;;;;
PSI;26.01.2006 10:00;;;;;;0.6;37;1.6;;;;
PSI;26.01.2006 11:00;;;;;;1;66;2.4;;;;
PSI;26.01.2006 12:00;;;;;;1.1;17;2.3;;;;
PSI;26.01.2006 13:00;;;;;;1.2;20;2.9;;;;
PSI;26.01.2006 14:00;;;;;;1.6;4;3.3;;;;
PSI;26.01.2006 15:00;;;;;;2.3;2;3.8;;;;
PSI;26.01.2006 16:00;;;;;;2.7;15;4.2;;;;
PSI;26.01.2006 17:00;;;;;;2.6;7;5.2;;;;
PSI;26.01.2006 18:00;;;;;;2.9;12;4.5;;;;
PSI;26.01.2006 19:00;;;;;;2.8;13;4.2;;;;
PSI;26.01.2006 20:00;;;;;;1.9;18;3.9;;;;
PSI;26.01.2006 21:00;;;;;;1.7;30;5;;;;
PSI;26.01.2006 22:00;;;;;;2;33;4.7;;;;
PSI;26.01.2006 23:00;;;;;;3.8;20;6.7;;;;
PSI;27.01.2006 00:00;;;;;;3.9;23;7;;;;
PSI;27.01.2006 01:00;;;;;;3.2;22;6.5;;;;
PSI;27.01.2006 02:00;;;;;;3.1;25;5.8;;;;
PSI;27.01.2006 03:00;;;;;;3.5;18;5.8;;;;
PSI;27.01.2006 04:00;;;;;;2.6;16;4.4;;;;
PSI;27.01.2006 05:00;;;;;;2.2;24;4.8;;;;
PSI;27.01.2006 06:00;;;;;;3.4;23;5.8;;;;
PSI;27.01.2006 07:00;;;;;;3.5;22;6.1;;;;
PSI;27.01.2006 08:00;;;;;;2.2;27;4.4;;;;
PSI;27.01.2006 09:00;;;;;;1.9;36;3.9;;;;
PSI;27.01.2006 10:00;;;;;;2;66;4.2;;;;
PSI;27.01.2006 11:00;;;;;;3;42;6;;;;
PSI;27.01.2006 12:00;;;;;;2.5;50;5.2;;;;
PSI;27.01.2006 13:00;;;;;;2.5;62;4.8;;;;
PSI;27.01.2006 14:00;;;;;;2.3;54;4.5;;;;
PSI;27.01.2006 15:00;;;;;;2.6;53;4.9;;;;
PSI;27.01.2006 16:00;;;;;;3.4;39;6.3;;;;
PSI;27.01.2006 17:00;;;;;;3.2;23;6.2;;;;
PSI;27.01.2006 18:00;;;;;;3.4;15;6.3;;;;
PSI;27.01.2006 19:00;;;;;;3.8;17;6.9;;;;
PSI;27.01.2006 20:00;;;;;;3.6;19;7.3;;;;
PSI;27.01.2006 21:00;;;;;;3.8;22;5.6;;;;
PSI;27.01.2006 22:00;;;;;;3.3;14;5.8;;;;
PSI;27.01.2006 23:00;;;;;;2.5;12;5;;;;
PSI;28.01.2006 00:00;;;;;;3.1;26;5.8;;;;
PSI;28.01.2006 01:00;;;;;;2.1;3;4.4;;;;
PSI;28.01.2006 02:00;;;;;;1.9;357;3.4;;;;
PSI;28.01.2006 03:00;;;;;;2;3;4;;;;
PSI;28.01.2006 04:00;;;;;;3.1;358;4.6;;;;
PSI;28.01.2006 05:00;;;;;;2.6;360;4.4;;;;
PSI;28.01.2006 06:00;;;;;;2.7;16;6.2;;;;
PSI;28.01.2006 07:00;;;;;;3.1;9;5.9;;;;
PSI;28.01.2006 08:00;;;;;;2.2;8;4.9;;;;
PSI;28.01.2006 09:00;;;;;;1.5;8;5.3;;;;
PSI;28.01.2006 10:00;;;;;;1.7;24;4.5;;;;
PSI;28.01.2006 11:00;;;;;;2;21;5.1;;;;
PSI;28.01.2006 12:00;;;;;;3.5;46;7.2;;;;
PSI;28.01.2006 13:00;;;;;;2.4;48;5.1;;;;
PSI;28.01.2006 14:00;;;;;;2.5;40;5.3;;;;
PSI;28.01.2006 15:00;;;;;;2.3;34;4.4;;;;
PSI;28.01.2006 16:00;;;;;;2.8;17;5.2;;;;
PSI;28.01.2006 17:00;;;;;;3;2;4.9;;;;
PSI;28.01.2006 18:00;;;;;;3.9;9;5.7;;;;
PSI;28.01.2006 19:00;;;;;;3.6;10;6.1;;;;
PSI;28.01.2006 20:00;;;;;;3.1;15;5.7;;;;
PSI;28.01.2006 21:00;;;;;;3.3;16;4.5;;;;
PSI;28.01.2006 22:00;;;;;;2.2;5;3.4;;;;
PSI;28.01.2006 23:00;;;;;;2.2;8;3.5;;;;
PSI;29.01.2006 00:00;;;;;;2;3;3.3;;;;
PSI;29.01.2006 01:00;;;;;;2.1;6;3.7;;;;
PSI;29.01.2006 02:00;;;;;;2.6;13;4.6;;;;
PSI;29.01.2006 03:00;;;;;;2.8;12;4.5;;;;
PSI;29.01.2006 04:00;;;;;;2.9;12;4.3;;;;
PSI;29.01.2006 05:00;;;;;;2.2;8;4.3;;;;
PSI;29.01.2006 06:00;;;;;;2;21;4.7;;;;
PSI;29.01.2006 07:00;;;;;;1.9;36;4.8;;;;
PSI;29.01.2006 08:00;;;;;;2.6;47;6.4;;;;
PSI;29.01.2006 09:00;;;;;;2.2;27;5.3;;;;
PSI;29.01.2006 10:00;;;;;;2.4;54;4.8;;;;
PSI;29.01.2006 11:00;;;;;;2.6;51;5.7;;;;
PSI;29.01.2006 12:00;;;;;;2.4;65;6.3;;;;
PSI;29.01.2006 13:00;;;;;;2.3;72;5.5;;;;
PSI;29.01.2006 14:00;;;;;;1.5;67;3.6;;;;
PSI;29.01.2006 15:00;;;;;;1.1;68;3.5;;;;
PSI;29.01.2006 16:00;;;;;;1.9;16;4.6;;;;
PSI;29.01.2006 17:00;;;;;;2.3;7;3.8;;;;
PSI;29.01.2006 18:00;;;;;;2;3;3;;;;
PSI;29.01.2006 19:00;;;;;;1.9;3;2.7;;;;
PSI;29.01.2006 20:00;;;;;;1.3;356;2.6;;;;
PSI;29.01.2006 21:00;;;;;;1.5;360;2.5;;;;
PSI;29.01.2006 22:00;;;;;;1.2;15;2.1;;;;
PSI;29.01.2006 23:00;;;;;;1.4;36;2.5;;;;
PSI;30.01.2006 00:00;;;;;;1.7;52;3.8;;;;
PSI;30.01.2006 01:00;;;;;;1.6;60;3.8;;;;
PSI;30.01.2006 02:00;;;;;;2.2;65;4.1;;;;
PSI;30.01.2006 03:00;;;;;;2;51;3.2;;;;
PSI;30.01.2006 04:00;;;;;;1.1;61;3;;;;
PSI;30.01.2006 05:00;;;;;;1.6;76;4;;;;
PSI;30.01.2006 06:00;;;;;;1.9;81;5.1;;;;
PSI;30.01.2006 07:00;;;;;;1.8;77;5.8;;;;
PSI;30.01.2006 08:00;;;;;;1.9;69;5.1;;;;
PSI;30.01.2006 09:00;;;;;;2.8;60;6.8;;;;
PSI;30.01.2006 10:00;;;;;;2.2;71;5.6;;;;
PSI;30.01.2006 11:00;;;;;;2.1;81;4.7;;;;
PSI;30.01.2006 12:00;;;;;;2.9;69;5.4;;;;
PSI;30.01.2006 13:00;;;;;;2.2;63;5.2;;;;
PSI;30.01.2006 14:00;;;;;;1.7;76;5.1;;;;
PSI;30.01.2006 15:00;;;;;;1.3;86;4.1;;;;
PSI;30.01.2006 16:00;;;;;;1.2;75;4;;;;
PSI;30.01.2006 17:00;;;;;;2;58;4.4;;;;
PSI;30.01.2006 18:00;;;;;;3;25;6.7;;;;
PSI;30.01.2006 19:00;;;;;;2.1;3;5.4;;;;
PSI;30.01.2006 20:00;;;;;;2.6;7;4.8;;;;
PSI;30.01.2006 21:00;;;;;;1.7;17;5;;;;
PSI;30.01.2006 22:00;;;;;;1.8;59;4.1;;;;
PSI;30.01.2006 23:00;;;;;;2.5;53;4.7;;;;
PSI;31.01.2006 00:00;;;;;;1.9;36;4.3;;;;
PSI;31.01.2006 01:00;;;;;;1.3;99;3.5;;;;
PSI;31.01.2006 02:00;;;;;;2.3;100;4.7;;;;
PSI;31.01.2006 03:00;;;;;;0.5;146;2.1;;;;
PSI;31.01.2006 04:00;;;;;;0.4;198;1.8;;;;
PSI;31.01.2006 05:00;;;;;;0.4;346;1.7;;;;
PSI;31.01.2006 06:00;;;;;;0.7;352;1.7;;;;
PSI;31.01.2006 07:00;;;;;;1;197;2;;;;
PSI;31.01.2006 08:00;;;;;;0.1;0;1.1;;;;
PSI;31.01.2006 09:00;;;;;;0.7;8;1.9;;;;
PSI;31.01.2006 10:00;;;;;;0.6;9;2;;;;
PSI;31.01.2006 11:00;;;;;;0.3;270;1.8;;;;
PSI;31.01.2006 12:00;;;;;;1.2;204;2.4;;;;
PSI;31.01.2006 13:00;;;;;;0.7;360;2.9;;;;
PSI;31.01.2006 14:00;;;;;;1.5;25;3.5;;;;
PSI;31.01.2006 15:00;;;;;;2;6;2.9;;;;
PSI;31.01.2006 16:00;;;;;;1.4;356;2.2;;;;
PSI;31.01.2006 17:00;;;;;;0.4;14;1.7;;;;
PSI;31.01.2006 18:00;;;;;;0.3;342;0.9;;;;
PSI;31.01.2006 19:00;;;;;;0.2;360;1;;;;
PSI;31.01.2006 20:00;;;;;;0.7;360;1.1;;;;
PSI;31.01.2006 21:00;;;;;;0.8;360;1.4;;;;
PSI;31.01.2006 22:00;;;;;;0.1;360;1.2;;;;
PSI;31.01.2006 23:00;;;;;;0.1;270;0.7;;;;
PSI;01.02.2006 00:00;;;;;;0.7;8;1.3;;;;
PSI;01.02.2006 01:00;;;;;;0.8;342;1.7;;;;
PSI;01.02.2006 02:00;;;;;;0.8;194;1.6;;;;
PSI;01.02.2006 03:00;;;;;;0.3;198;1.3;;;;
PSI;01.02.2006 04:00;;;;;;0.6;191;1.6;;;;
PSI;01.02.2006 05:00;;;;;;0.3;18;1.3;;;;
PSI;01.02.2006 06:00;;;;;;0.3;180;1.6;;;;
PSI;01.02.2006 07:00;;;;;;0.4;166;1.6;;;;
PSI;01.02.2006 08:00;;;;;;0.4;180;1.5;;;;
PSI;01.02.2006 09:00;;;;;;0.8;230;2;;;;
PSI;01.02.2006 10:00;;;;;;1.2;200;2.4;;;;
PSI;01.02.2006 11:00;;;;;;2.1;194;3.6;;;;
PSI;01.02.2006 12:00;;;;;;2;186;3.6;;;;
PSI;01.02.2006 13:00;;;;;;2.8;186;5.2;;;;
PSI;01.02.2006 14:00;;;;;;3.2;184;5.2;;;;
PSI;01.02.2006 15:00;;;;;;4.1;186;6.3;;;;
PSI;01.02.2006 16:00;;;;;;5.2;190;7.6;;;;
PSI;01.02.2006 17:00;;;;;;5.1;186;7.9;;;;
PSI;01.02.2006 18:00;;;;;;4.4;189;6.8;;;;
PSI;01.02.2006 19:00;;;;;;4.2;184;6.7;;;;
PSI;01.02.2006 20:00;;;;;;2.5;185;4.8;;;;
PSI;01.02.2006 21:00;;;;;;1.9;183;4.2;;;;
PSI;01.02.2006 22:00;;;;;;2.7;197;5;;;;
PSI;01.02.2006 23:00;;;;;;1.8;199;3.3;;;;
PSI;02.02.2006 00:00;;;;;;1.4;210;3.1;;;;
PSI;02.02.2006 01:00;;;;;;0.9;221;1.8;;;;
PSI;02.02.2006 02:00;;;;;;0.9;210;1.8;;;;
PSI;02.02.2006 03:00;;;;;;0.9;216;2.1;;;;
PSI;02.02.2006 04:00;;;;;;0.4;225;1.7;;;;
PSI;02.02.2006 05:00;;;;;;0.4;135;1.3;;;;
PSI;02.02.2006 06:00;;;;;;0.9;201;2.2;;;;
PSI;02.02.2006 07:00;;;;;;0.5;180;1.9;;;;
PSI;02.02.2006 08:00;;;;;;0.5;90;1.4;;;;
PSI;02.02.2006 09:00;;;;;;0.5;63;2.1;;;;
PSI;02.02.2006 10:00;;;;;;0.6;360;1.8;;;;
PSI;02.02.2006 11:00;;;;;;0.3;63;1.3;;;;
PSI;02.02.2006 12:00;;;;;;0.5;153;2;;;;
PSI;02.02.2006 13:00;;;;;;1.2;200;2.6;;;;
PSI;02.02.2006 14:00;;;;;;1.8;186;3.2;;;;
PSI;02.02.2006 15:00;;;;;;2.5;185;4.2;;;;
PSI;02.02.2006 16:00;;;;;;2.6;182;4.1;;;;
PSI;02.02.2006 17:00;;;;;;3.2;185;5;;;;
PSI;02.02.2006 18:00;;;;;;2.2;183;5.3;;;;
PSI;02.02.2006 19:00;;;;;;1.3;194;2.4;;;;
PSI;02.02.2006 20:00;;;;;;0.6;191;1.7;;;;
PSI;02.02.2006 21:00;;;;;;0.3;135;1.2;;;;
PSI;02.02.2006 22:00;;;;;;0.6;101;1.7;;;;
PSI;02.02.2006 23:00;;;;;;0.4;90;1.7;;;;
PSI;03.02.2006 00:00;;;;;;0.7;108;1.6;;;;
PSI;03.02.2006 01:00;;;;;;0.5;79;1.3;;;;
PSI;03.02.2006 02:00;;;;;;0.6;233;2.2;;;;
PSI;03.02.2006 03:00;;;;;;1.1;17;2.3;;;;
PSI;03.02.2006 04:00;;;;;;0.9;69;2.1;;;;
PSI;03.02.2006 05:00;;;;;;1.7;50;2.8;;;;
PSI;03.02.2006 06:00;;;;;;1.9;60;3.7;;;;
PSI;03.02.2006 07:00;;;;;;0.8;60;2.5;;;;
PSI;03.02.2006 08:00;;;;;;0.8;360;2;;;;
PSI;03.02.2006 09:00;;;;;;1.2;5;2.5;;;;
PSI;03.02.2006 10:00;;;;;;1.7;3;3.1;;;;
PSI;03.02.2006 11:00;;;;;;1.1;10;2.2;;;;
PSI;03.02.2006 12:00;;;;;;0.8;14;2.5;;;;
PSI;03.02.2006 13:00;;;;;;0.5;315;2.1;;;;
PSI;03.02.2006 14:00;;;;;;1.2;5;3.4;;;;
PSI;03.02.2006 15:00;;;;;;2.1;8;3.3;;;;
PSI;03.02.2006 16:00;;;;;;0.7;16;2.4;;;;
PSI;03.02.2006 17:00;;;;;;0.9;360;1.7;;;;
PSI;03.02.2006 18:00;;;;;;0.7;16;2.9;;;;
PSI;03.02.2006 19:00;;;;;;1;13;2.2;;;;
PSI;03.02.2006 20:00;;;;;;0.8;297;2.9;;;;
PSI;03.02.2006 21:00;;;;;;0.9;302;3.3;;;;
PSI;03.02.2006 22:00;;;;;;1.2;308;3.7;;;;
PSI;03.02.2006 23:00;;;;;;1.3;293;3.4;;;;
PSI;04.02.2006 00:00;;;;;;1.3;302;4.1;;;;
PSI;04.02.2006 01:00;;;;;;1;333;4.6;;;;
PSI;04.02.2006 02:00;;;;;;1.3;360;3.1;;;;
PSI;04.02.2006 03:00;;;;;;0.9;346;2.8;;;;
PSI;04.02.2006 04:00;;;;;;1.1;360;3.1;;;;
PSI;04.02.2006 05:00;;;;;;2.3;5;5.2;;;;
PSI;04.02.2006 06:00;;;;;;2.9;358;5.5;;;;
PSI;04.02.2006 07:00;;;;;;2.6;358;5.1;;;;
PSI;04.02.2006 08:00;;;;;;2.4;2;4.6;;;;
PSI;04.02.2006 09:00;;;;;;3;2;4.6;;;;
PSI;04.02.2006 10:00;;;;;;3;8;5.1;;;;
PSI;04.02.2006 11:00;;;;;;3.1;11;5.8;;;;
PSI;04.02.2006 12:00;;;;;;3;66;6.2;;;;
PSI;04.02.2006 13:00;;;;;;1.9;78;4.9;;;;
PSI;04.02.2006 14:00;;;;;;1.6;68;3.8;;;;
PSI;04.02.2006 15:00;;;;;;2.4;62;4.8;;;;
PSI;04.02.2006 16:00;;;;;;2;69;4.4;;;;
PSI;04.02.2006 17:00;;;;;;1.2;42;3.2;;;;
PSI;04.02.2006 18:00;;;;;;2.1;41;4.3;;;;
PSI;04.02.2006 19:00;;;;;;3.1;44;6.8;;;;
PSI;04.02.2006 20:00;;;;;;2.3;41;6.7;;;;
PSI;04.02.2006 21:00;;;;;;2.6;18;5;;;;
PSI;04.02.2006 22:00;;;;;;2.7;11;5.1;;;;
PSI;04.02.2006 23:00;;;;;;1.4;28;3;;;;
PSI;05.02.2006 00:00;;;;;;0.8;45;1.9;;;;
PSI;05.02.2006 01:00;;;;;;0.7;72;2.2;;;;
PSI;05.02.2006 02:00;;;;;;0.5;127;1.4;;;;
PSI;05.02.2006 03:00;;;;;;0.2;207;1.5;;;;
PSI;05.02.2006 04:00;;;;;;0.2;90;1.2;;;;
PSI;05.02.2006 05:00;;;;;;0.1;360;0.8;;;;
PSI;05.02.2006 06:00;;;;;;0.1;360;1;;;;
PSI;05.02.2006 07:00;;;;;;1.4;27;4.2;;;;
PSI;05.02.2006 08:00;;;;;;2.1;49;6.1;;;;
PSI;05.02.2006 09:00;;;;;;3.8;41;8.2;;;;
PSI;05.02.2006 10:00;;;;;;3.6;45;7.1;;;;
PSI;05.02.2006 11:00;;;;;;3.4;38;7.8;;;;
PSI;05.02.2006 12:00;;;;;;2.9;54;5.8;;;;
PSI;05.02.2006 13:00;;;;;;2.6;26;5.1;;;;
PSI;05.02.2006 14:00;;;;;;1.6;45;3.8;;;;
PSI;05.02.2006 15:00;;;;;;1;96;2.6;;;;
PSI;05.02.2006 16:00;;;;;;1.7;166;3.9;;;;
PSI;05.02.2006 17:00;;;;;;3.4;190;5;;;;
PSI;05.02.2006 18:00;;;;;;3.5;192;5.1;;;;
PSI;05.02.2006 19:00;;;;;;3.2;194;4.7;;;;
PSI;05.02.2006 20:00;;;;;;2.4;187;3.7;;;;
PSI;05.02.2006 21:00;;;;;;2.2;202;3.3;;;;
PSI;05.02.2006 22:00;;;;;;2.6;203;5.2;;;;
PSI;05.02.2006 23:00;;;;;;2;201;3.5;;;;
PSI;06.02.2006 00:00;;;;;;1.9;189;3.5;;;;
PSI;06.02.2006 01:00;;;;;;1.8;190;2.9;;;;
PSI;06.02.2006 02:00;;;;;;2;198;3.2;;;;
PSI;06.02.2006 03:00;;;;;;2.4;200;3.4;;;;
PSI;06.02.2006 04:00;;;;;;1.5;200;2.6;;;;
PSI;06.02.2006 05:00;;;;;;1.2;195;2.5;;;;
PSI;06.02.2006 06:00;;;;;;0.8;196;1.7;;;;
PSI;06.02.2006 07:00;;;;;;0.3;135;0.9;;;;
PSI;06.02.2006 08:00;;;;;;0.3;34;1.4;;;;
PSI;06.02.2006 09:00;;;;;;0.6;9;1.6;;;;
PSI;06.02.2006 10:00;;;;;;1;354;2.5;;;;
PSI;06.02.2006 11:00;;;;;;0.4;360;1.9;;;;
PSI;06.02.2006 12:00;;;;;;0.8;360;2.2;;;;
PSI;06.02.2006 13:00;;;;;;0.8;16;1.9;;;;
PSI;06.02.2006 14:00;;;;;;1.2;5;2.4;;;;
PSI;06.02.2006 15:00;;;;;;0.8;14;2.1;;;;
PSI;06.02.2006 16:00;;;;;;0.1;45;1.8;;;;
PSI;06.02.2006 17:00;;;;;;0.6;248;2.9;;;;
PSI;06.02.2006 18:00;;;;;;0.7;189;2.4;;;;
PSI;06.02.2006 19:00;;;;;;1.1;170;2.6;;;;
PSI;06.02.2006 20:00;;;;;;1.3;176;2.9;;;;
PSI;06.02.2006 21:00;;;;;;1.7;177;3.7;;;;
PSI;06.02.2006 22:00;;;;;;2.7;193;6.1;;;;
PSI;06.02.2006 23:00;;;;;;2.9;182;5.4;;;;
PSI;07.02.2006 00:00;;;;;;3;178;6.6;;;;
PSI;07.02.2006 01:00;;;;;;2.9;174;5.3;;;;
PSI;07.02.2006 02:00;;;;;;2.7;191;4.8;;;;
PSI;07.02.2006 03:00;;;;;;2.8;184;4.4;;;;
PSI;07.02.2006 04:00;;;;;;2.2;193;3.7;;;;
PSI;07.02.2006 05:00;;;;;;1.3;184;2.5;;;;
PSI;07.02.2006 06:00;;;;;;0.9;201;2.5;;;;
PSI;07.02.2006 07:00;;;;;;1.8;189;3.7;;;;
PSI;07.02.2006 08:00;;;;;;2.8;195;5.4;;;;
PSI;07.02.2006 09:00;;;;;;2.4;195;6;;;;
PSI;07.02.2006 10:00;;;;;;4.2;191;7.4;;;;
PSI;07.02.2006 11:00;;;;;;3.4;230;7.3;;;;
PSI;07.02.2006 12:00;;;;;;4.5;239;9.7;;;;
PSI;07.02.2006 13:00;;;;;;2.7;237;6;;;;
PSI;07.02.2006 14:00;;;;;;1.6;198;3.5;;;;
PSI;07.02.2006 15:00;;;;;;1;207;4.4;;;;
PSI;07.02.2006 16:00;;;;;;2.1;242;4.6;;;;
PSI;07.02.2006 17:00;;;;;;2.3;245;6.8;;;;
PSI;07.02.2006 18:00;;;;;;4.5;252;8.4;;;;
PSI;07.02.2006 19:00;;;;;;3.9;252;8;;;;
PSI;07.02.2006 20:00;;;;;;3;255;5.7;;;;
PSI;07.02.2006 21:00;;;;;;2.5;212;4.4;;;;
PSI;07.02.2006 22:00;;;;;;0.7;231;3.4;;;;
PSI;07.02.2006 23:00;;;;;;1.9;216;3.6;;;;
PSI;08.02.2006 00:00;;;;;;1.6;213;5.5;;;;
PSI;08.02.2006 01:00;;;;;;0.7;198;2.2;;;;
PSI;08.02.2006 02:00;;;;;;1;204;2.5;;;;
PSI;08.02.2006 03:00;;;;;;1.8;207;3.4;;;;
PSI;08.02.2006 04:00;;;;;;1.5;205;3.1;;;;
PSI;08.02.2006 05:00;;;;;;2.3;187;4.3;;;;
PSI;08.02.2006 06:00;;;;;;3.1;209;6.5;;;;
PSI;08.02.2006 07:00;;;;;;2.5;211;5.2;;;;
PSI;08.02.2006 08:00;;;;;;4;210;7.4;;;;
PSI;08.02.2006 09:00;;;;;;6.9;200;11.1;;;;
PSI;08.02.2006 10:00;;;;;;7.8;196;12.3;;;;
PSI;08.02.2006 11:00;;;;;;8.3;200;13;;;;
PSI;08.02.2006 12:00;;;;;;6.6;207;10.5;;;;
PSI;08.02.2006 13:00;;;;;;5.7;207;9.4;;;;
PSI;08.02.2006 14:00;;;;;;4.9;208;8.2;;;;
PSI;08.02.2006 15:00;;;;;;4.3;199;8.6;;;;
PSI;08.02.2006 16:00;;;;;;4.2;219;10.2;;;;
PSI;08.02.2006 17:00;;;;;;4.4;206;7.8;;;;
PSI;08.02.2006 18:00;;;;;;6;197;8.3;;;;
PSI;08.02.2006 19:00;;;;;;3.9;201;6.8;;;;
PSI;08.02.2006 20:00;;;;;;2.7;184;4.8;;;;
PSI;08.02.2006 21:00;;;;;;3.3;187;5.5;;;;
PSI;08.02.2006 22:00;;;;;;2.2;225;6.6;;;;
PSI;08.02.2006 23:00;;;;;;3.1;233;7.4;;;;
PSI;09.02.2006 00:00;;;;;;3.3;241;11;;;;
PSI;09.02.2006 01:00;;;;;;5;257;11.7;;;;
PSI;09.02.2006 02:00;;;;;;3.1;249;8;;;;
PSI;09.02.2006 03:00;;;;;;3.1;251;8.8;;;;
PSI;09.02.2006 04:00;;;;;;3.4;250;9;;;;
PSI;09.02.2006 05:00;;;;;;1.5;184;3.3;;;;
PSI;09.02.2006 06:00;;;;;;1.7;187;4.4;;;;
PSI;09.02.2006 07:00;;;;;;2.3;185;4;;;;
PSI;09.02.2006 08:00;;;;;;2.5;187;4.6;;;;
PSI;09.02.2006 09:00;;;;;;3.9;198;8;;;;
PSI;09.02.2006 10:00;;;;;;6.3;200;9.4;;;;
PSI;09.02.2006 11:00;;;;;;5.3;200;9.2;;;;
PSI;09.02.2006 12:00;;;;;;4.5;231;10.6;;;;
PSI;09.02.2006 13:00;;;;;;5.7;245;13.1;;;;
PSI;09.02.2006 14:00;;;;;;7.4;242;15;;;;
PSI;09.02.2006 15:00;;;;;;5.6;262;15.9;;;;
PSI;09.02.2006 16:00;;;;;;4.7;260;11.3;;;;
PSI;09.02.2006 17:00;;;;;;4.9;246;10.8;;;;
PSI;09.02.2006 18:00;;;;;;3.8;246;9.1;;;;
PSI;09.02.2006 19:00;;;;;;3.1;226;6.2;;;;
PSI;09.02.2006 20:00;;;;;;4.2;238;9.7;;;;
PSI;09.02.2006 21:00;;;;;;3.3;216;7.5;;;;
PSI;09.02.2006 22:00;;;;;;4.2;213;8.7;;;;
PSI;09.02.2006 23:00;;;;;;5.7;208;12.2;;;;
PSI;10.02.2006 00:00;;;;;;3.1;201;9.2;;;;
PSI;10.02.2006 01:00;;;;;;2.3;192;5.5;;;;
PSI;10.02.2006 02:00;;;;;;4.3;196;6.7;;;;
PSI;10.02.2006 03:00;;;;;;3.5;192;6.1;;;;
PSI;10.02.2006 04:00;;;;;;4.5;198;7.8;;;;
PSI;10.02.2006 05:00;;;;;;4.9;188;8.6;;;;
PSI;10.02.2006 06:00;;;;;;4;195;7.9;;;;
PSI;10.02.2006 07:00;;;;;;4.7;229;10;;;;
PSI;10.02.2006 08:00;;;;;;2.9;215;7.8;;;;
PSI;10.02.2006 09:00;;;;;;2.5;195;7.5;;;;
PSI;10.02.2006 10:00;;;;;;4.1;234;9.7;;;;
PSI;10.02.2006 11:00;;;;;;5.1;228;11.3;;;;
PSI;10.02.2006 12:00;;;;;;4.5;231;9.6;;;;
PSI;10.02.2006 13:00;;;;;;5;238;10.7;;;;
PSI;10.02.2006 14:00;;;;;;4.5;249;8.6;;;;
PSI;10.02.2006 15:00;;;;;;3.8;251;9.4;;;;
PSI;10.02.2006 16:00;;;;;;3.2;244;8.6;;;;
PSI;10.02.2006 17:00;;;;;;4.6;255;9;;;;
PSI;10.02.2006 18:00;;;;;;5;254;8.3;;;;
PSI;10.02.2006 19:00;;;;;;4.7;243;8.6;;;;
PSI;10.02.2006 20:00;;;;;;4;251;8.3;;;;
PSI;10.02.2006 21:00;;;;;;3.9;249;8.8;;;;
PSI;10.02.2006 22:00;;;;;;3.3;241;7.9;;;;
PSI;10.02.2006 23:00;;;;;;2.5;225;7.5;;;;
PSI;11.02.2006 00:00;;;;;;1.3;198;4.7;;;;
