station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;15.03.2022 11:00;5.5;;;;;2.8;360;3.9;10.1;14;94;0
PSI;15.03.2022 12:00;6.2;;;;;2;360;3.1;7.2;11.2;154;0
PSI;15.03.2022 13:00;6.9;;;;;0.8;243;2;2.9;7.2;104;0
PSI;15.03.2022 14:00;7.2;;;;;1.9;202;3.6;6.8;13;74;0
PSI;15.03.2022 15:00;7.3;;;;;3.2;202;5.6;11.5;20.2;26;0
PSI;15.03.2022 16:00;7.7;;;;;2.1;239;5;7.6;18;36;0
PSI;15.03.2022 17:00;7.7;;;;;0.8;252;2.6;2.9;9.4;28;0
PSI;15.03.2022 18:00;7.4;;;;;1;270;2.1;3.6;7.6;3;0
PSI;15.03.2022 19:00;7.1;;;;;1.4;243;3.3;5;11.9;1;0
PSI;15.03.2022 20:00;7.9;;;;;2.7;195;5.1;9.7;18.4;1;0
PSI;15.03.2022 21:00;8.7;;;;;3;202;5.4;10.8;19.4;1;0
PSI;15.03.2022 22:00;8.5;;;;;2.9;196;4.3;10.4;15.5;1;0
PSI;15.03.2022 23:00;7.9;;;;;2.7;203;4.9;9.7;17.6;2;0
PSI;16.03.2022 00:00;6.2;;;;;0.9;188;2.6;3.2;9.4;2;0
PSI;16.03.2022 01:00;5.6;;;;;0.9;196;2.5;3.2;9;1;0
PSI;16.03.2022 02:00;5.3;;;;;0.6;27;1.8;2.2;6.5;1;0
PSI;16.03.2022 03:00;5.1;;;;;0.9;6;2;3.2;7.2;1;0
PSI;16.03.2022 04:00;4.8;;;;;0.8;360;1.8;2.9;6.5;1;0
PSI;16.03.2022 05:00;4.5;;;;;0.6;207;1.6;2.2;5.8;1;0
PSI;16.03.2022 06:00;4.2;;;;;0.5;360;1.8;1.8;6.5;3;0
PSI;16.03.2022 07:00;4;;;;;1.3;23;2.4;4.7;8.6;43;0
PSI;16.03.2022 08:00;4.5;;;;;1.9;16;3.2;6.8;11.5;165;0
PSI;16.03.2022 09:00;5.5;;;;;1.9;19;3;6.8;10.8;311;0
PSI;16.03.2022 10:00;7.4;;;;;2.6;356;3.8;9.4;13.7;422;0
PSI;16.03.2022 11:00;9.9;;;;;3;356;4.6;10.8;16.6;397;0
PSI;16.03.2022 12:00;11.3;;;;;3.3;351;5.4;11.9;19.4;349;0
PSI;16.03.2022 13:00;12.5;;;;;3.4;7;5.8;12.2;20.9;427;0
PSI;16.03.2022 14:00;13.5;;;;;2.9;20;4.9;10.4;17.6;323;0
PSI;16.03.2022 15:00;13.9;;;;;3.6;51;6;13;21.6;253;0
PSI;16.03.2022 16:00;13.7;;;;;4;42;6.1;14.4;22;147;0
PSI;16.03.2022 17:00;13;;;;;3.8;38;6.7;13.7;24.1;60;0
PSI;16.03.2022 18:00;11.7;;;;;3.8;50;6.6;13.7;23.8;8;0
PSI;16.03.2022 19:00;10.5;;;;;2.8;44;5.2;10.1;18.7;2;0
PSI;16.03.2022 20:00;9.9;;;;;2.4;36;3.9;8.6;14;1;0
PSI;16.03.2022 21:00;9.6;;;;;1.8;3;3.5;6.5;12.6;1;0
PSI;16.03.2022 22:00;9.3;;;;;2.6;19;4.6;9.4;16.6;1;0
PSI;16.03.2022 23:00;9;;;;;1.6;11;2.3;5.8;8.3;1;0
PSI;17.03.2022 00:00;8.5;;;;;2.3;15;3.6;8.3;13;1;0
PSI;17.03.2022 01:00;8.3;;;;;1.3;9;2.1;4.7;7.6;1;0
PSI;17.03.2022 02:00;7.8;;;;;1.6;353;2.7;5.8;9.7;1;0
PSI;17.03.2022 03:00;7.1;;;;;1.2;349;2.5;4.3;9;1;0
PSI;17.03.2022 04:00;6.5;;;;;1.3;356;2.3;4.7;8.3;1;0
PSI;17.03.2022 05:00;5.9;;;;;1.5;12;2.5;5.4;9;1;0
PSI;17.03.2022 06:00;5.7;;;;;1.2;5;2;4.3;7.2;4;0
PSI;17.03.2022 07:00;5.3;;;;;1.2;14;2.1;4.3;7.6;56;0
PSI;17.03.2022 08:00;6.2;;;;;1.7;3;2.6;6.1;9.4;191;0
PSI;17.03.2022 09:00;7.5;;;;;1.7;353;3.3;6.1;11.9;317;0
PSI;17.03.2022 10:00;8.9;;;;;2.7;356;4.4;9.7;15.8;460;0
PSI;17.03.2022 11:00;10.2;;;;;2.5;339;3.8;9;13.7;438;0
PSI;17.03.2022 12:00;11.7;;;;;2.4;341;3.8;8.6;13.7;471;0
PSI;17.03.2022 13:00;12.8;;;;;3.4;343;5.5;12.2;19.8;471;0
PSI;17.03.2022 14:00;14;;;;;3.1;339;4.3;11.2;15.5;542;21
PSI;17.03.2022 15:00;14.8;;;;;2.9;337;4.5;10.4;16.2;309;6
PSI;17.03.2022 16:00;14.9;;;;;3;22;4.8;10.8;17.3;181;0
PSI;17.03.2022 17:00;14.5;;;;;3.8;36;8.5;13.7;30.6;54;0
PSI;17.03.2022 18:00;12.7;;;;;7.3;20;11.7;26.3;42.1;7;0
PSI;17.03.2022 19:00;10.8;;;;;6.7;21;12.1;24.1;43.6;2;0
PSI;17.03.2022 20:00;10;;;;;6.9;18;11.4;24.8;41;1;0
PSI;17.03.2022 21:00;9.7;;;;;6;18;10.1;21.6;36.4;1;0
PSI;17.03.2022 22:00;9.5;;;;;5.7;16;9.1;20.5;32.8;1;0
PSI;17.03.2022 23:00;9.1;;;;;5.4;16;8.5;19.4;30.6;1;0
PSI;18.03.2022 00:00;8.8;;;;;5.4;16;8.5;19.4;30.6;1;0
PSI;18.03.2022 01:00;8.6;;;;;4.4;16;6.9;15.8;24.8;1;0
PSI;18.03.2022 02:00;8.6;;;;;4;16;6.2;14.4;22.3;1;0
PSI;18.03.2022 03:00;8.5;;;;;3.4;29;5.7;12.2;20.5;1;0
PSI;18.03.2022 04:00;8.2;;;;;4.2;45;8.2;15.1;29.5;1;0
PSI;18.03.2022 05:00;7.9;;;;;4.1;39;9;14.8;32.4;2;0
PSI;18.03.2022 06:00;7.7;;;;;3.9;25;7.2;14;25.9;4;0
PSI;18.03.2022 07:00;7.6;;;;;3.9;28;7.4;14;26.6;45;0
PSI;18.03.2022 08:00;8;;;;;4;34;6.9;14.4;24.8;133;0
PSI;18.03.2022 09:00;8.7;;;;;5.2;49;9.5;18.7;34.2;207;0
PSI;18.03.2022 10:00;9.1;;;;;6.2;60;11.8;22.3;42.5;379;0
PSI;18.03.2022 11:00;9.9;;;;;6.9;63;11.4;24.8;41;572;0
PSI;18.03.2022 12:00;11;;;;;7;64;12.1;25.2;43.6;620;0
PSI;18.03.2022 13:00;11.5;;;;;7.1;60;13.5;25.6;48.6;517;0
PSI;18.03.2022 14:00;11.3;;;;;8.3;62;14.8;29.9;53.3;416;0
PSI;18.03.2022 15:00;11.3;;;;;8.2;52;14.8;29.5;53.3;304;1
PSI;18.03.2022 16:00;11.6;;;;;6.8;44;14.3;24.5;51.5;226;0
PSI;18.03.2022 17:00;11.7;;;;;6;43;13.8;21.6;49.7;87;0
PSI;18.03.2022 18:00;11.5;;;;;6.9;46;13.6;24.8;49;13;0
PSI;18.03.2022 19:00;11.1;;;;;6.4;41;13.1;23;47.2;1;0
PSI;18.03.2022 20:00;10.7;;;;;5.7;39;12.6;20.5;45.4;2;0
PSI;18.03.2022 21:00;10.1;;;;;6.8;35;13.4;24.5;48.2;1;0
PSI;18.03.2022 22:00;9.5;;;;;7.6;39;14;27.4;50.4;1;0
PSI;18.03.2022 23:00;9;;;;;6.5;35;14.7;23.4;52.9;2;0
PSI;19.03.2022 00:00;8.5;;;;;5.1;32;11.9;18.4;42.8;1;0
PSI;19.03.2022 01:00;8.2;;;;;5.4;27;11.3;19.4;40.7;1;0
PSI;19.03.2022 02:00;7.7;;;;;5.6;21;10.4;20.2;37.4;2;0
PSI;19.03.2022 03:00;6.9;;;;;5.8;20;10.8;20.9;38.9;2;0
PSI;19.03.2022 04:00;6.4;;;;;6;28;9.3;21.6;33.5;1;0
PSI;19.03.2022 05:00;6;;;;;5.9;27;10.7;21.2;38.5;1;0
PSI;19.03.2022 06:00;5.7;;;;;4.1;25;7.5;14.8;27;11;0
PSI;19.03.2022 07:00;5.3;;;;;5.3;26;10.1;19.1;36.4;103;32
PSI;19.03.2022 08:00;5.9;;;;;5.2;31;10;18.7;36;276;60
PSI;19.03.2022 09:00;6.8;;;;;5.6;56;10.7;20.2;38.5;459;60
PSI;19.03.2022 10:00;8.1;;;;;5.7;47;11.8;20.5;42.5;619;60
PSI;19.03.2022 11:00;9.7;;;;;6.7;43;12.6;24.1;45.4;691;60
PSI;19.03.2022 12:00;10.7;;;;;7;57;12.1;25.2;43.6;729;60
PSI;19.03.2022 13:00;11.4;;;;;5.9;62;10.4;21.2;37.4;684;60
PSI;19.03.2022 14:00;11.9;;;;;5.2;68;10.3;18.7;37.1;590;60
PSI;19.03.2022 15:00;12.1;;;;;5.5;73;10.9;19.8;39.2;479;60
PSI;19.03.2022 16:00;11.8;;;;;5.4;69;10.7;19.4;38.5;303;60
PSI;19.03.2022 17:00;11.1;;;;;4.8;63;9.2;17.3;33.1;132;47
PSI;19.03.2022 18:00;10;;;;;4.6;51;9.1;16.6;32.8;16;0
PSI;19.03.2022 19:00;8.8;;;;;4.4;34;7.8;15.8;28.1;2;0
PSI;19.03.2022 20:00;7.8;;;;;3.6;29;6.3;13;22.7;2;0
PSI;19.03.2022 21:00;7;;;;;4;22;7.2;14.4;25.9;2;0
PSI;19.03.2022 22:00;6;;;;;4.2;29;6.6;15.1;23.8;1;0
PSI;19.03.2022 23:00;5.4;;;;;2.8;35;5.7;10.1;20.5;1;0
PSI;20.03.2022 00:00;5;;;;;2.4;47;3.9;8.6;14;2;0
PSI;20.03.2022 01:00;4.4;;;;;1.6;55;2.3;5.8;8.3;1;0
PSI;20.03.2022 02:00;4.1;;;;;1.5;28;2.5;5.4;9;1;0
PSI;20.03.2022 03:00;3.5;;;;;1.7;17;2.3;6.1;8.3;1;0
PSI;20.03.2022 04:00;3.2;;;;;2.2;16;2.7;7.9;9.7;1;0
PSI;20.03.2022 05:00;3.3;;;;;2.3;12;3.4;8.3;12.2;1;0
PSI;20.03.2022 06:00;3.3;;;;;2.7;4;4.4;9.7;15.8;6;0
PSI;20.03.2022 07:00;3.2;;;;;2.7;9;3.9;9.7;14;71;0
PSI;20.03.2022 08:00;4.1;;;;;2.2;13;4.2;7.9;15.1;314;32
PSI;20.03.2022 09:00;5.5;;;;;2.1;9;3.5;7.6;12.6;379;31
PSI;20.03.2022 10:00;7.7;;;;;1.8;357;3.2;6.5;11.5;623;60
PSI;20.03.2022 11:00;10.5;;;;;1.4;297;2.8;5;10.1;671;60
PSI;20.03.2022 12:00;12.5;;;;;1.9;225;4.5;6.8;16.2;711;60
PSI;20.03.2022 13:00;14.1;;;;;2;346;4.7;7.2;16.9;670;60
PSI;20.03.2022 14:00;15.4;;;;;2.8;16;5.6;10.1;20.2;592;60
PSI;20.03.2022 15:00;16.1;;;;;2;22;4.5;7.2;16.2;496;60
PSI;20.03.2022 16:00;16.3;;;;;2.4;47;4.8;8.6;17.3;324;60
PSI;20.03.2022 17:00;16.2;;;;;2.2;55;5.1;7.9;18.4;138;54
PSI;20.03.2022 18:00;15;;;;;1.7;57;3.1;6.1;11.2;18;0
PSI;20.03.2022 19:00;13.7;;;;;1.1;342;3;4;10.8;1;0
PSI;20.03.2022 20:00;11.6;;;;;1.6;352;2.9;5.8;10.4;3;0
PSI;20.03.2022 21:00;10;;;;;2.3;7;3.7;8.3;13.3;2;0
PSI;20.03.2022 22:00;8.4;;;;;3.3;12;4.8;11.9;17.3;2;0
PSI;20.03.2022 23:00;7.4;;;;;2.4;13;4.3;8.6;15.5;2;0
PSI;21.03.2022 00:00;6.3;;;;;1.3;14;3.9;4.7;14;2;0
PSI;21.03.2022 01:00;6;;;;;2.8;10;4;10.1;14.4;1;0
PSI;21.03.2022 02:00;4.3;;;;;1.4;21;2.5;5;9;2;0
PSI;21.03.2022 03:00;3.5;;;;;0.6;45;1.2;2.2;4.3;1;0
PSI;21.03.2022 04:00;3;;;;;0.7;8;1.1;2.5;4;1;0
PSI;21.03.2022 05:00;2.1;;;;;1;27;2;3.6;7.2;2;0
PSI;21.03.2022 06:00;1.7;;;;;0.7;27;2;2.5;7.2;9;0
PSI;21.03.2022 07:00;1.6;;;;;1.5;8;2.3;5.4;8.3;98;23
PSI;21.03.2022 08:00;2.4;;;;;1.2;24;2.2;4.3;7.9;225;60
PSI;21.03.2022 09:00;5.4;;;;;1.7;4;3.4;6.1;12.2;472;60
PSI;21.03.2022 10:00;8.2;;;;;2.1;357;3.4;7.6;12.2;608;60
PSI;21.03.2022 11:00;10.7;;;;;2.2;343;5.2;7.9;18.7;676;60
PSI;21.03.2022 12:00;12.5;;;;;3.6;355;6.3;13;22.7;654;60
PSI;21.03.2022 13:00;13.9;;;;;3.7;60;7.6;13.3;27.4;524;27
PSI;21.03.2022 14:00;14.9;;;;;4.5;58;8.6;16.2;31;496;55
PSI;21.03.2022 15:00;15.4;;;;;4.8;51;8.5;17.3;30.6;369;60
PSI;21.03.2022 16:00;15.6;;;;;5;55;9.3;18;33.5;260;60
PSI;21.03.2022 17:00;15.2;;;;;4;60;8.7;14.4;31.3;116;18
PSI;21.03.2022 18:00;14.3;;;;;1.9;54;5.4;6.8;19.4;17;0
PSI;21.03.2022 19:00;13.2;;;;;1.4;17;2.6;5;9.4;1;0
PSI;21.03.2022 20:00;12.3;;;;;3.1;358;4.7;11.2;16.9;1;0
PSI;21.03.2022 21:00;11.9;;;;;3.4;2;5.1;12.2;18.4;1;0
PSI;21.03.2022 22:00;10.8;;;;;3.4;357;4.6;12.2;16.6;1;0
PSI;21.03.2022 23:00;9.8;;;;;3.6;350;4.8;13;17.3;2;0
PSI;22.03.2022 00:00;8.4;;;;;2.6;2;3.4;9.4;12.2;2;0
PSI;22.03.2022 01:00;7.4;;;;;2.5;12;3.6;9;13;2;0
PSI;22.03.2022 02:00;5.3;;;;;1.7;4;2.8;6.1;10.1;2;0
PSI;22.03.2022 03:00;3.5;;;;;2.4;20;2.9;8.6;10.4;2;0
PSI;22.03.2022 04:00;2.5;;;;;1.3;27;2.6;4.7;9.4;1;0
PSI;22.03.2022 05:00;1.9;;;;;1.1;29;1.9;4;6.8;2;0
PSI;22.03.2022 06:00;1.2;;;;;0.5;34;1.1;1.8;4;14;4
PSI;22.03.2022 07:00;1.4;;;;;0.6;207;1.7;2.2;6.1;129;60
PSI;22.03.2022 08:00;2.8;;;;;1.3;185;3;4.7;10.8;313;60
PSI;22.03.2022 09:00;5.7;;;;;0.7;180;2.1;2.5;7.6;488;60
PSI;22.03.2022 10:00;8.6;;;;;0.7;202;2.2;2.5;7.9;635;60
PSI;22.03.2022 11:00;11;;;;;1.3;27;3.3;4.7;11.9;704;60
PSI;22.03.2022 12:00;12.9;;;;;1.9;21;4.5;6.8;16.2;746;60
PSI;22.03.2022 13:00;14;;;;;1.6;356;3.9;5.8;14;694;60
PSI;22.03.2022 14:00;14.9;;;;;1.8;343;4.1;6.5;14.8;622;60
PSI;22.03.2022 15:00;15.7;;;;;1.6;326;4.5;5.8;16.2;521;60
PSI;22.03.2022 16:00;16.2;;;;;1.7;349;3.9;6.1;14;343;60
PSI;22.03.2022 17:00;16.2;;;;;1.5;38;3.8;5.4;13.7;153;60
PSI;22.03.2022 18:00;15.6;;;;;0.9;60;3.8;3.2;13.7;21;4
PSI;22.03.2022 19:00;13;;;;;0.7;360;2.1;2.5;7.6;3;0
PSI;22.03.2022 20:00;10.9;;;;;1.8;6;3.1;6.5;11.2;2;0
PSI;22.03.2022 21:00;9.2;;;;;2.8;2;4.2;10.1;15.1;2;0
PSI;22.03.2022 22:00;7.7;;;;;2.6;7;4.6;9.4;16.6;2;0
PSI;22.03.2022 23:00;6.9;;;;;2.5;9;4;9;14.4;2;0
PSI;23.03.2022 00:00;5.3;;;;;2.3;18;3.5;8.3;12.6;2;0
PSI;23.03.2022 01:00;4.3;;;;;1.1;10;2;4;7.2;1;0
PSI;23.03.2022 02:00;3.2;;;;;1.5;25;2.2;5.4;7.9;2;0
PSI;23.03.2022 03:00;2.7;;;;;0.7;22;1.2;2.5;4.3;1;0
PSI;23.03.2022 04:00;2.3;;;;;1.6;198;2.9;5.8;10.4;1;0
PSI;23.03.2022 05:00;1.4;;;;;1.4;197;2.2;5;7.9;2;0
PSI;23.03.2022 06:00;0.9;;;;;1.1;197;2.1;4;7.6;16;5
PSI;23.03.2022 07:00;0.8;;;;;2.3;193;2.9;8.3;10.4;135;60
PSI;23.03.2022 08:00;2.8;;;;;1.9;189;4;6.8;14.4;316;60
PSI;23.03.2022 09:00;6;;;;;0.7;162;2.9;2.5;10.4;494;60
PSI;23.03.2022 10:00;9.1;;;;;0.7;117;2.5;2.5;9;640;60
PSI;23.03.2022 11:00;11.6;;;;;1.3;355;2.9;4.7;10.4;712;60
PSI;23.03.2022 12:00;13.5;;;;;2.4;352;6.4;8.6;23;755;60
PSI;23.03.2022 13:00;15.2;;;;;2.1;16;4.6;7.6;16.6;705;60
PSI;23.03.2022 14:00;16.6;;;;;1.8;4;4.6;6.5;16.6;633;60
PSI;23.03.2022 15:00;17.4;;;;;2;15;4.5;7.2;16.2;526;60
PSI;23.03.2022 16:00;18;;;;;1.3;45;4.2;4.7;15.1;357;60
PSI;23.03.2022 17:00;17.9;;;;;1;252;3.4;3.6;12.2;161;60
PSI;23.03.2022 18:00;16.9;;;;;1.2;281;3.5;4.3;12.6;24;9
PSI;23.03.2022 19:00;14.2;;;;;0.8;198;4.6;2.9;16.6;2;0
PSI;23.03.2022 20:00;12.6;;;;;1.7;14;4.3;6.1;15.5;2;0
PSI;23.03.2022 21:00;10.2;;;;;2.2;3;3.7;7.9;13.3;2;0
PSI;23.03.2022 22:00;10.2;;;;;2.8;358;3.9;10.1;14;2;0
PSI;23.03.2022 23:00;7.5;;;;;2.7;19;3.3;9.7;11.9;2;0
PSI;24.03.2022 00:00;6.9;;;;;1.6;11;2.5;5.8;9;1;0
PSI;24.03.2022 01:00;5.6;;;;;0.4;315;1.2;1.4;4.3;1;0
PSI;24.03.2022 02:00;4.9;;;;;0.6;360;1.6;2.2;5.8;1;0
PSI;24.03.2022 03:00;3.9;;;;;1;354;1.4;3.6;5;2;0
PSI;24.03.2022 04:00;3.3;;;;;1.2;210;2.2;4.3;7.9;2;0
PSI;24.03.2022 05:00;2.3;;;;;1.3;189;2.3;4.7;8.3;2;0
PSI;24.03.2022 06:00;1.7;;;;;1.5;196;2.2;5.4;7.9;17;2
PSI;24.03.2022 07:00;1.5;;;;;1.8;183;2.5;6.5;9;140;60
PSI;24.03.2022 08:00;3.1;;;;;0.9;180;2.1;3.2;7.6;323;60
PSI;24.03.2022 09:00;6.4;;;;;0.8;217;2.1;2.9;7.6;501;60
PSI;24.03.2022 10:00;9.5;;;;;1.5;231;3.1;5.4;11.2;652;60
PSI;24.03.2022 11:00;12.2;;;;;2;254;3.2;7.2;11.5;722;60
PSI;24.03.2022 12:00;14.3;;;;;1.7;259;3.6;6.1;13;756;60
PSI;24.03.2022 13:00;16.1;;;;;2.7;36;6.1;9.7;22;707;60
PSI;24.03.2022 14:00;17.4;;;;;3.1;29;6.1;11.2;22;643;60
PSI;24.03.2022 15:00;18;;;;;3;45;6.5;10.8;23.4;532;60
PSI;24.03.2022 16:00;18.3;;;;;2.1;40;5.4;7.6;19.4;354;60
PSI;24.03.2022 17:00;18.4;;;;;1.8;45;4.4;6.5;15.8;158;58
PSI;24.03.2022 18:00;17.4;;;;;1.6;328;2.2;5.8;7.9;25;0
PSI;24.03.2022 19:00;14.7;;;;;1.4;342;2.4;5;8.6;3;0
PSI;24.03.2022 20:00;13.2;;;;;2.4;353;3.7;8.6;13.3;1;0
PSI;24.03.2022 21:00;11.1;;;;;2.5;355;4.5;9;16.2;3;0
PSI;24.03.2022 22:00;10.7;;;;;3.5;353;4.6;12.6;16.6;1;0
PSI;24.03.2022 23:00;8.5;;;;;2.6;16;3.5;9.4;12.6;2;0
PSI;25.03.2022 00:00;7.4;;;;;2.3;10;3;8.3;10.8;2;0
PSI;25.03.2022 01:00;5.6;;;;;2;11;2.7;7.2;9.7;2;0
PSI;25.03.2022 02:00;4.9;;;;;1;6;1.6;3.6;5.8;1;0
PSI;25.03.2022 03:00;4.3;;;;;1.3;13;2;4.7;7.2;2;0
PSI;25.03.2022 04:00;3.6;;;;;1.3;23;1.9;4.7;6.8;1;0
PSI;25.03.2022 05:00;2.9;;;;;1;360;1.5;3.6;5.4;2;0
PSI;25.03.2022 06:00;2.5;;;;;1.1;195;2.1;4;7.6;19;5
PSI;25.03.2022 07:00;2.4;;;;;1;180;2.1;3.6;7.6;145;60
PSI;25.03.2022 08:00;4.1;;;;;0.8;189;1.7;2.9;6.1;325;60
PSI;25.03.2022 09:00;7.3;;;;;1.1;11;1.8;4;6.5;502;60
PSI;25.03.2022 10:00;11.1;;;;;1.5;335;3;5.4;10.8;643;60
PSI;25.03.2022 11:00;13.8;;;;;2.6;339;4.6;9.4;16.6;721;60
PSI;25.03.2022 12:00;16.1;;;;;3.8;43;7.3;13.7;26.3;759;60
PSI;25.03.2022 13:00;17.3;;;;;4.5;52;7.7;16.2;27.7;699;60
PSI;25.03.2022 14:00;18.1;;;;;4.2;56;8.3;15.1;29.9;634;60
PSI;25.03.2022 15:00;18.4;;;;;3.7;49;7.5;13.3;27;524;60
PSI;25.03.2022 16:00;18.6;;;;;3.4;53;7.6;12.2;27.4;350;60
PSI;25.03.2022 17:00;18.4;;;;;3.3;53;7.6;11.9;27.4;159;55
PSI;25.03.2022 18:00;17.5;;;;;2.5;33;5;9;18;26;0
PSI;25.03.2022 19:00;16.1;;;;;4.1;353;5.3;14.8;19.1;2;0
PSI;25.03.2022 20:00;14.6;;;;;3.8;355;5.2;13.7;18.7;2;0
PSI;25.03.2022 21:00;13.8;;;;;3.7;358;5.7;13.3;20.5;1;0
PSI;25.03.2022 22:00;13.1;;;;;4.4;355;5.7;15.8;20.5;1;0
PSI;25.03.2022 23:00;12.3;;;;;4.6;351;6.1;16.6;22;1;0
PSI;26.03.2022 00:00;11.5;;;;;4.4;351;6.4;15.8;23;1;0
PSI;26.03.2022 01:00;11.1;;;;;4.3;3;7;15.5;25.2;1;0
PSI;26.03.2022 02:00;10.9;;;;;4;13;5.7;14.4;20.5;1;0
PSI;26.03.2022 03:00;10.1;;;;;2.9;8;5.2;10.4;18.7;1;0
PSI;26.03.2022 04:00;9.5;;;;;3.3;16;5.9;11.9;21.2;1;0
PSI;26.03.2022 05:00;8.8;;;;;3;10;4.2;10.8;15.1;1;0
PSI;26.03.2022 06:00;8;;;;;2.3;15;4;8.3;14.4;20;0
PSI;26.03.2022 07:00;8;;;;;1.7;7;2.8;6.1;10.1;142;58
PSI;26.03.2022 08:00;8.6;;;;;2;9;3.7;7.2;13.3;324;60
PSI;26.03.2022 09:00;9.9;;;;;2.8;27;5;10.1;18;500;60
PSI;26.03.2022 10:00;11.7;;;;;3.2;40;5.6;11.5;20.2;644;60
PSI;26.03.2022 11:00;13.9;;;;;3.5;49;7.2;12.6;25.9;725;60
PSI;26.03.2022 12:00;15.4;;;;;4;59;7.6;14.4;27.4;759;60
PSI;26.03.2022 13:00;16.9;;;;;5;61;8.7;18;31.3;705;60
PSI;26.03.2022 14:00;18;;;;;4.3;62;8.6;15.5;31;636;60
PSI;26.03.2022 15:00;18.7;;;;;4.6;63;9.3;16.6;33.5;520;60
PSI;26.03.2022 16:00;18.9;;;;;5.3;60;9.8;19.1;35.3;343;60
PSI;26.03.2022 17:00;18.6;;;;;4.7;40;9.4;16.9;33.8;156;52
PSI;26.03.2022 18:00;17.7;;;;;3.9;37;7.3;14;26.3;26;0
PSI;26.03.2022 19:00;16.5;;;;;4.6;24;6.9;16.6;24.8;2;0
PSI;26.03.2022 20:00;15.4;;;;;4.5;15;7.1;16.2;25.6;1;0
PSI;26.03.2022 21:00;14.6;;;;;3.4;345;6;12.2;21.6;1;0
PSI;26.03.2022 22:00;14.2;;;;;4.2;348;7;15.1;25.2;1;0
PSI;26.03.2022 23:00;13.7;;;;;4.5;6;6.3;16.2;22.7;1;0
PSI;27.03.2022 00:00;12.9;;;;;4.1;25;5.5;14.8;19.8;1;0
PSI;27.03.2022 01:00;11.9;;;;;3.2;6;4.7;11.5;16.9;1;0
PSI;27.03.2022 02:00;11.4;;;;;3.7;351;5;13.3;18;1;0
PSI;27.03.2022 03:00;10.9;;;;;3.1;2;4;11.2;14.4;1;0
PSI;27.03.2022 04:00;10.3;;;;;2.7;4;3.8;9.7;13.7;2;0
PSI;27.03.2022 05:00;9.2;;;;;2.6;18;3.4;9.4;12.2;1;0
PSI;27.03.2022 06:00;7.9;;;;;2.4;5;3.4;8.6;12.2;24;8
PSI;27.03.2022 07:00;6.7;;;;;1.9;6;2.8;6.8;10.1;159;60
PSI;27.03.2022 08:00;8.7;;;;;1.5;345;2.3;5.4;8.3;347;60
PSI;27.03.2022 09:00;11.1;;;;;1.7;360;3.9;6.1;14;530;60
PSI;27.03.2022 10:00;12.8;;;;;2.2;3;4.9;7.9;17.6;669;60
PSI;27.03.2022 11:00;14.3;;;;;2.4;349;4.4;8.6;15.8;751;60
PSI;27.03.2022 12:00;16.1;;;;;2.4;350;4.4;8.6;15.8;782;60
PSI;27.03.2022 13:00;17.6;;;;;2.5;25;5.4;9;19.4;724;60
PSI;27.03.2022 14:00;18.6;;;;;2.8;9;5.9;10.1;21.2;661;60
PSI;27.03.2022 15:00;19.4;;;;;1.8;27;4.8;6.5;17.3;543;60
PSI;27.03.2022 16:00;19.7;;;;;2.3;35;5.8;8.3;20.9;374;60
PSI;27.03.2022 17:00;19.6;;;;;2.1;45;4.1;7.6;14.8;182;60
PSI;27.03.2022 18:00;18.6;;;;;1.3;20;3.1;4.7;11.2;30;12
PSI;27.03.2022 19:00;16.2;;;;;1.3;328;2.3;4.7;8.3;4;0
PSI;27.03.2022 20:00;13.8;;;;;2.6;2;3.9;9.4;14;1;0
PSI;27.03.2022 21:00;11.9;;;;;3;356;5;10.8;18;3;0
PSI;27.03.2022 22:00;10.6;;;;;3.3;2;5.2;11.9;18.7;2;0
PSI;27.03.2022 23:00;9;;;;;0.8;315;2.2;2.9;7.9;1;0
PSI;28.03.2022 00:00;8.4;;;;;1.2;360;2.3;4.3;8.3;2;0
PSI;28.03.2022 01:00;6.6;;;;;0.5;360;1.2;1.8;4.3;2;0
PSI;28.03.2022 02:00;6.1;;;;;1;193;1.9;3.6;6.8;1;0
PSI;28.03.2022 03:00;5.4;;;;;1.9;189;2.6;6.8;9.4;2;0
PSI;28.03.2022 04:00;3.6;;;;;2.3;190;3.1;8.3;11.2;2;0
PSI;28.03.2022 05:00;2.9;;;;;1.5;188;2.3;5.4;8.3;1;0
PSI;28.03.2022 06:00;2.9;;;;;0.8;194;2;2.9;7.2;30;1
PSI;28.03.2022 07:00;2.9;;;;;1.6;191;2.5;5.8;9;157;59
PSI;28.03.2022 08:00;5.2;;;;;1.2;197;2.5;4.3;9;341;60
PSI;28.03.2022 09:00;8.5;;;;;2.2;205;4.5;7.9;16.2;522;60
PSI;28.03.2022 10:00;11.5;;;;;2.4;214;4.8;8.6;17.3;657;60
PSI;28.03.2022 11:00;14.3;;;;;3;220;5;10.8;18;745;60
PSI;28.03.2022 12:00;16.5;;;;;2.9;203;5.2;10.4;18.7;784;60
PSI;28.03.2022 13:00;18.4;;;;;2.6;198;5.8;9.4;20.9;713;60
PSI;28.03.2022 14:00;19.2;;;;;3.3;200;7.2;11.9;25.9;653;60
