NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.PrecipitationMm,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindGustsKmh,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/24/2025 8:45:00 PM, TemperatureC = 3.5, PrecipitationMm = 0.7, WindSpeedKmh = 7.3, WindGustsKmh = 13.7, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 9:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:45:00 PM",3.5,0.7,7.3,13.7,0,"11/24/2025 9:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 9:00:00 PM, TemperatureC = 3.5, PrecipitationMm = 0.5, WindSpeedKmh = 8.4, WindGustsKmh = 15.5, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:00:00 PM",3.5,0.5,8.4,15.5,0,"11/24/2025 10:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 9:15:00 PM, TemperatureC = 3.5, PrecipitationMm = 0.4, WindSpeedKmh = 7.2, WindGustsKmh = 15.8, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 10:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:15:00 PM",3.5,0.4,7.2,15.8,0,"11/24/2025 10:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 9:30:00 PM, TemperatureC = 3.5, PrecipitationMm = 0.3, WindSpeedKmh = 5, WindGustsKmh = 15.5, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 10:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:30:00 PM",3.5,0.3,5,15.5,0,"11/24/2025 10:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 9:45:00 PM, TemperatureC = 3.5, PrecipitationMm = 0.2, WindSpeedKmh = 2.2, WindGustsKmh = 14.4, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 10:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:45:00 PM",3.5,0.2,2.2,14.4,0,"11/24/2025 10:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 10:00:00 PM, TemperatureC = 3.5, PrecipitationMm = 0.2, WindSpeedKmh = 1.1, WindGustsKmh = 13, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:00:00 PM",3.5,0.2,1.1,13,0,"11/24/2025 11:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 10:15:00 PM, TemperatureC = 3.5, PrecipitationMm = 0.2, WindSpeedKmh = 1.6, WindGustsKmh = 11.2, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 11:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:15:00 PM",3.5,0.2,1.6,11.2,0,"11/24/2025 11:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 10:30:00 PM, TemperatureC = 3.4, PrecipitationMm = 0.2, WindSpeedKmh = 2.3, WindGustsKmh = 9, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 11:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:30:00 PM",3.4,0.2,2.3,9,0,"11/24/2025 11:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 10:45:00 PM, TemperatureC = 3.3, PrecipitationMm = 0.1, WindSpeedKmh = 2.5, WindGustsKmh = 6.8, SolarRadiationWm2 = 0, LocalTime = 11/24/2025 11:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:45:00 PM",3.3,0.1,2.5,6.8,0,"11/24/2025 11:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 11:00:00 PM, TemperatureC = 3.2, PrecipitationMm = 0.1, WindSpeedKmh = 3.1, WindGustsKmh = 5.4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:00:00 PM",3.2,0.1,3.1,5.4,0,"11/25/2025 12:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 11:15:00 PM, TemperatureC = 3.2, PrecipitationMm = 0.1, WindSpeedKmh = 3.3, WindGustsKmh = 5, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 12:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:15:00 PM",3.2,0.1,3.3,5,0,"11/25/2025 12:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 11:30:00 PM, TemperatureC = 3, PrecipitationMm = 0.1, WindSpeedKmh = 3.1, WindGustsKmh = 5, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 12:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:30:00 PM",3,0.1,3.1,5,0,"11/25/2025 12:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 11:45:00 PM, TemperatureC = 2.8, PrecipitationMm = 0.1, WindSpeedKmh = 3.4, WindGustsKmh = 5.4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 12:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:45:00 PM",2.8,0.1,3.4,5.4,0,"11/25/2025 12:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 12:00:00 AM, TemperatureC = 2.7, PrecipitationMm = 0.1, WindSpeedKmh = 3.5, WindGustsKmh = 5.8, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:00:00 AM",2.7,0.1,3.5,5.8,0,"11/25/2025 1:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 12:15:00 AM, TemperatureC = 2.6, PrecipitationMm = 0.2, WindSpeedKmh = 3.9, WindGustsKmh = 6.5, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 1:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:15:00 AM",2.6,0.2,3.9,6.5,0,"11/25/2025 1:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 12:30:00 AM, TemperatureC = 2.6, PrecipitationMm = 0.2, WindSpeedKmh = 4.6, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 1:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:30:00 AM",2.6,0.2,4.6,7.2,0,"11/25/2025 1:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 12:45:00 AM, TemperatureC = 2.6, PrecipitationMm = 0.1, WindSpeedKmh = 5, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 1:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:45:00 AM",2.6,0.1,5,7.9,0,"11/25/2025 1:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 1:00:00 AM, TemperatureC = 2.6, PrecipitationMm = 0.1, WindSpeedKmh = 5.4, WindGustsKmh = 8.6, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:00:00 AM",2.6,0.1,5.4,8.6,0,"11/25/2025 2:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 1:15:00 AM, TemperatureC = 2.7, PrecipitationMm = 0, WindSpeedKmh = 5.5, WindGustsKmh = 9.4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 2:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:15:00 AM",2.7,0,5.5,9.4,0,"11/25/2025 2:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 1:30:00 AM, TemperatureC = 2.7, PrecipitationMm = 0, WindSpeedKmh = 5.6, WindGustsKmh = 9.7, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 2:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:30:00 AM",2.7,0,5.6,9.7,0,"11/25/2025 2:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 1:45:00 AM, TemperatureC = 2.7, PrecipitationMm = 0.1, WindSpeedKmh = 5.8, WindGustsKmh = 10.1, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 2:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:45:00 AM",2.7,0.1,5.8,10.1,0,"11/25/2025 2:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 2:00:00 AM, TemperatureC = 2.7, PrecipitationMm = 0, WindSpeedKmh = 5.8, WindGustsKmh = 10.4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:00:00 AM",2.7,0,5.8,10.4,0,"11/25/2025 3:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 2:15:00 AM, TemperatureC = 2.8, PrecipitationMm = 0, WindSpeedKmh = 5.8, WindGustsKmh = 10.4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 3:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:15:00 AM",2.8,0,5.8,10.4,0,"11/25/2025 3:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 2:30:00 AM, TemperatureC = 2.9, PrecipitationMm = 0, WindSpeedKmh = 5.6, WindGustsKmh = 9.7, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 3:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:30:00 AM",2.9,0,5.6,9.7,0,"11/25/2025 3:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 2:45:00 AM, TemperatureC = 3, PrecipitationMm = 0.1, WindSpeedKmh = 5.5, WindGustsKmh = 9.4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 3:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:45:00 AM",3,0.1,5.5,9.4,0,"11/25/2025 3:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 3:00:00 AM, TemperatureC = 3, PrecipitationMm = 0.1, WindSpeedKmh = 5.4, WindGustsKmh = 9, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:00:00 AM",3,0.1,5.4,9,0,"11/25/2025 4:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 3:15:00 AM, TemperatureC = 3, PrecipitationMm = 0, WindSpeedKmh = 5.4, WindGustsKmh = 9, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 4:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:15:00 AM",3,0,5.4,9,0,"11/25/2025 4:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 3:30:00 AM, TemperatureC = 2.8, PrecipitationMm = 0, WindSpeedKmh = 5.7, WindGustsKmh = 9, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 4:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:30:00 AM",2.8,0,5.7,9,0,"11/25/2025 4:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 3:45:00 AM, TemperatureC = 2.7, PrecipitationMm = 0, WindSpeedKmh = 5.8, WindGustsKmh = 9, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 4:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:45:00 AM",2.7,0,5.8,9,0,"11/25/2025 4:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 4:00:00 AM, TemperatureC = 2.5, PrecipitationMm = 0, WindSpeedKmh = 5.8, WindGustsKmh = 9.4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:00:00 AM",2.5,0,5.8,9.4,0,"11/25/2025 5:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 4:15:00 AM, TemperatureC = 2.5, PrecipitationMm = 0, WindSpeedKmh = 5.6, WindGustsKmh = 9.7, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 5:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:15:00 AM",2.5,0,5.6,9.7,0,"11/25/2025 5:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 4:30:00 AM, TemperatureC = 2.5, PrecipitationMm = 0, WindSpeedKmh = 5.6, WindGustsKmh = 10.4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 5:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:30:00 AM",2.5,0,5.6,10.4,0,"11/25/2025 5:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 4:45:00 AM, TemperatureC = 2.5, PrecipitationMm = 0, WindSpeedKmh = 5.5, WindGustsKmh = 11.2, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 5:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:45:00 AM",2.5,0,5.5,11.2,0,"11/25/2025 5:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 5:00:00 AM, TemperatureC = 2.4, PrecipitationMm = 0, WindSpeedKmh = 5.2, WindGustsKmh = 11.5, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:00:00 AM",2.4,0,5.2,11.5,0,"11/25/2025 6:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 5:15:00 AM, TemperatureC = 2.3, PrecipitationMm = 0, WindSpeedKmh = 5, WindGustsKmh = 11.2, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 6:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:15:00 AM",2.3,0,5,11.2,0,"11/25/2025 6:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 5:30:00 AM, TemperatureC = 2.2, PrecipitationMm = 0, WindSpeedKmh = 4.8, WindGustsKmh = 10.4, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 6:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:30:00 AM",2.2,0,4.8,10.4,0,"11/25/2025 6:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 5:45:00 AM, TemperatureC = 2, PrecipitationMm = 0, WindSpeedKmh = 4.3, WindGustsKmh = 9.7, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 6:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:45:00 AM",2,0,4.3,9.7,0,"11/25/2025 6:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 6:00:00 AM, TemperatureC = 1.9, PrecipitationMm = 0, WindSpeedKmh = 4.2, WindGustsKmh = 9, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:00:00 AM",1.9,0,4.2,9,0,"11/25/2025 7:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 6:15:00 AM, TemperatureC = 1.9, PrecipitationMm = 0, WindSpeedKmh = 3.9, WindGustsKmh = 8.6, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 7:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:15:00 AM",1.9,0,3.9,8.6,0,"11/25/2025 7:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 6:30:00 AM, TemperatureC = 1.9, PrecipitationMm = 0, WindSpeedKmh = 3.7, WindGustsKmh = 8.3, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 7:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:30:00 AM",1.9,0,3.7,8.3,0,"11/25/2025 7:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 6:45:00 AM, TemperatureC = 2, PrecipitationMm = 0, WindSpeedKmh = 3.6, WindGustsKmh = 8.3, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 7:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:45:00 AM",2,0,3.6,8.3,0,"11/25/2025 7:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 7:00:00 AM, TemperatureC = 2, PrecipitationMm = 0.1, WindSpeedKmh = 3.8, WindGustsKmh = 7.9, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:00:00 AM",2,0.1,3.8,7.9,0,"11/25/2025 8:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 7:15:00 AM, TemperatureC = 2.2, PrecipitationMm = 0.1, WindSpeedKmh = 3.8, WindGustsKmh = 7.6, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 8:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:15:00 AM",2.2,0.1,3.8,7.6,0,"11/25/2025 8:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 7:30:00 AM, TemperatureC = 2.3, PrecipitationMm = 0.1, WindSpeedKmh = 4.1, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 8:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:30:00 AM",2.3,0.1,4.1,7.2,0,"11/25/2025 8:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 7:45:00 AM, TemperatureC = 2.5, PrecipitationMm = 0, WindSpeedKmh = 4.2, WindGustsKmh = 7.2, SolarRadiationWm2 = 0, LocalTime = 11/25/2025 8:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 7:45:00 AM",2.5,0,4.2,7.2,0,"11/25/2025 8:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 8:00:00 AM, TemperatureC = 2.7, PrecipitationMm = 0.1, WindSpeedKmh = 4.2, WindGustsKmh = 6.8, SolarRadiationWm2 = 7.3, LocalTime = 11/25/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:00:00 AM",2.7,0.1,4.2,6.8,7.3,"11/25/2025 9:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 8:15:00 AM, TemperatureC = 2.8, PrecipitationMm = 0.1, WindSpeedKmh = 3.9, WindGustsKmh = 6.5, SolarRadiationWm2 = 8.5, LocalTime = 11/25/2025 9:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:15:00 AM",2.8,0.1,3.9,6.5,8.5,"11/25/2025 9:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 8:30:00 AM, TemperatureC = 2.9, PrecipitationMm = 0.1, WindSpeedKmh = 3.8, WindGustsKmh = 6.5, SolarRadiationWm2 = 11, LocalTime = 11/25/2025 9:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:30:00 AM",2.9,0.1,3.8,6.5,11,"11/25/2025 9:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 8:45:00 AM, TemperatureC = 3, PrecipitationMm = 0.1, WindSpeedKmh = 3.8, WindGustsKmh = 6.5, SolarRadiationWm2 = 25.2, LocalTime = 11/25/2025 9:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 8:45:00 AM",3,0.1,3.8,6.5,25.2,"11/25/2025 9:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 9:00:00 AM, TemperatureC = 3.1, PrecipitationMm = 0.1, WindSpeedKmh = 3.6, WindGustsKmh = 6.5, SolarRadiationWm2 = 24.4, LocalTime = 11/25/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:00:00 AM",3.1,0.1,3.6,6.5,24.4,"11/25/2025 10:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 9:15:00 AM, TemperatureC = 3.2, PrecipitationMm = 0.2, WindSpeedKmh = 3.8, WindGustsKmh = 7.2, SolarRadiationWm2 = 31.4, LocalTime = 11/25/2025 10:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:15:00 AM",3.2,0.2,3.8,7.2,31.4,"11/25/2025 10:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 9:30:00 AM, TemperatureC = 3.3, PrecipitationMm = 0.1, WindSpeedKmh = 4.6, WindGustsKmh = 7.9, SolarRadiationWm2 = 45.9, LocalTime = 11/25/2025 10:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:30:00 AM",3.3,0.1,4.6,7.9,45.9,"11/25/2025 10:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 9:45:00 AM, TemperatureC = 3.4, PrecipitationMm = 0.1, WindSpeedKmh = 4.8, WindGustsKmh = 8.6, SolarRadiationWm2 = 63.3, LocalTime = 11/25/2025 10:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 9:45:00 AM",3.4,0.1,4.8,8.6,63.3,"11/25/2025 10:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 10:00:00 AM, TemperatureC = 3.4, PrecipitationMm = 0.1, WindSpeedKmh = 5.1, WindGustsKmh = 9, SolarRadiationWm2 = 57.5, LocalTime = 11/25/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:00:00 AM",3.4,0.1,5.1,9,57.5,"11/25/2025 11:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 10:15:00 AM, TemperatureC = 3.5, PrecipitationMm = 0, WindSpeedKmh = 5.1, WindGustsKmh = 9, SolarRadiationWm2 = 61.2, LocalTime = 11/25/2025 11:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:15:00 AM",3.5,0,5.1,9,61.2,"11/25/2025 11:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 10:30:00 AM, TemperatureC = 3.5, PrecipitationMm = 0, WindSpeedKmh = 5.1, WindGustsKmh = 9, SolarRadiationWm2 = 65, LocalTime = 11/25/2025 11:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:30:00 AM",3.5,0,5.1,9,65,"11/25/2025 11:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 10:45:00 AM, TemperatureC = 3.5, PrecipitationMm = 0, WindSpeedKmh = 5.1, WindGustsKmh = 9, SolarRadiationWm2 = 88.2, LocalTime = 11/25/2025 11:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 10:45:00 AM",3.5,0,5.1,9,88.2,"11/25/2025 11:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 11:00:00 AM, TemperatureC = 2.8, PrecipitationMm = 0, WindSpeedKmh = 4, WindGustsKmh = 8.6, SolarRadiationWm2 = 92.9, LocalTime = 11/25/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:00:00 AM",2.8,0,4,8.6,92.9,"11/25/2025 12:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 11:15:00 AM, TemperatureC = 3, PrecipitationMm = 0.1, WindSpeedKmh = 4.8, WindGustsKmh = 10.1, SolarRadiationWm2 = 96.5, LocalTime = 11/25/2025 12:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:15:00 AM",3,0.1,4.8,10.1,96.5,"11/25/2025 12:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 11:30:00 AM, TemperatureC = 3.1, PrecipitationMm = 0.1, WindSpeedKmh = 6.1, WindGustsKmh = 12.6, SolarRadiationWm2 = 98.1, LocalTime = 11/25/2025 12:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:30:00 AM",3.1,0.1,6.1,12.6,98.1,"11/25/2025 12:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 11:45:00 AM, TemperatureC = 3.2, PrecipitationMm = 0.1, WindSpeedKmh = 7.7, WindGustsKmh = 14.8, SolarRadiationWm2 = 102.8, LocalTime = 11/25/2025 12:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 11:45:00 AM",3.2,0.1,7.7,14.8,102.8,"11/25/2025 12:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 12:00:00 PM, TemperatureC = 3.2, PrecipitationMm = 0.1, WindSpeedKmh = 8.7, WindGustsKmh = 16.6, SolarRadiationWm2 = 107.4, LocalTime = 11/25/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:00:00 PM",3.2,0.1,8.7,16.6,107.4,"11/25/2025 1:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 12:15:00 PM, TemperatureC = 3.4, PrecipitationMm = 0, WindSpeedKmh = 9, WindGustsKmh = 17.6, SolarRadiationWm2 = 112.1, LocalTime = 11/25/2025 1:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:15:00 PM",3.4,0,9,17.6,112.1,"11/25/2025 1:15:00 PM"
"NowcastPeriod { Time = 11/25/2025 12:30:00 PM, TemperatureC = 3.5, PrecipitationMm = 0, WindSpeedKmh = 8.9, WindGustsKmh = 18, SolarRadiationWm2 = 113.6, LocalTime = 11/25/2025 1:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:30:00 PM",3.5,0,8.9,18,113.6,"11/25/2025 1:30:00 PM"
"NowcastPeriod { Time = 11/25/2025 12:45:00 PM, TemperatureC = 3.7, PrecipitationMm = 0, WindSpeedKmh = 8.9, WindGustsKmh = 18.4, SolarRadiationWm2 = 113.2, LocalTime = 11/25/2025 1:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:45:00 PM",3.7,0,8.9,18.4,113.2,"11/25/2025 1:45:00 PM"
"NowcastPeriod { Time = 11/25/2025 1:00:00 PM, TemperatureC = 3.8, PrecipitationMm = 0, WindSpeedKmh = 8.9, WindGustsKmh = 18.7, SolarRadiationWm2 = 108.8, LocalTime = 11/25/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:00:00 PM",3.8,0,8.9,18.7,108.8,"11/25/2025 2:00:00 PM"
"NowcastPeriod { Time = 11/25/2025 1:15:00 PM, TemperatureC = 3.8, PrecipitationMm = 0.1, WindSpeedKmh = 9.5, WindGustsKmh = 19.4, SolarRadiationWm2 = 101.5, LocalTime = 11/25/2025 2:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:15:00 PM",3.8,0.1,9.5,19.4,101.5,"11/25/2025 2:15:00 PM"
