ForecastPeriod,ForecastPeriod.EqualityContract,ForecastPeriod.Time,ForecastPeriod.TemperatureC,ForecastPeriod.RelativeHumidity,ForecastPeriod.DewPointC,ForecastPeriod.ApparentTemperatureC,ForecastPeriod.SurfacePressureHpa,ForecastPeriod.CloudCoverPct,ForecastPeriod.CloudCoverLowPct,ForecastPeriod.CloudCoverMidPct,ForecastPeriod.CloudCoverHighPct,ForecastPeriod.WindSpeedKmh,ForecastPeriod.WindDirectionDeg,ForecastPeriod.WindGustsKmh,ForecastPeriod.DirectRadiationWm2,ForecastPeriod.DiffuseRadiationWm2,ForecastPeriod.DirectNormalIrradianceWm2,ForecastPeriod.ShortwaveRadiationWm2,ForecastPeriod.TerrestrialRadiationWm2,ForecastPeriod.PrecipitationMm,ForecastPeriod.SnowfallCm,ForecastPeriod.PrecipitationProbabilityPct,ForecastPeriod.WeatherCode,ForecastPeriod.SnowDepthCm,ForecastPeriod.EvapotranspirationMm,ForecastPeriod.PressureHpa,ForecastPeriod.LocalTime
"ForecastPeriod { Time = 11/25/2025 1:00:00 AM, TemperatureC = 1.7, RelativeHumidity = 94, DewPointC = 0.8, ApparentTemperatureC = -1.2, SurfacePressureHpa = 947.3, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 0, WindSpeedKmh = 6, WindDirectionDeg = 115, WindGustsKmh = 12.2, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0.2, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1003, LocalTime = 11/25/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 1:00:00 AM",1.7,94,0.8,-1.2,947.3,100,100,100,0,6,115,12.2,0,0,0,0,0,0.2,0,"",61,0,"",1003,"11/25/2025 2:00:00 AM"
"ForecastPeriod { Time = 11/25/2025 2:00:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 1, ApparentTemperatureC = -0.9, SurfacePressureHpa = 947.3, CloudCoverPct = 100, CloudCoverLowPct = 92, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4.9, WindDirectionDeg = 126, WindGustsKmh = 11.2, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0.1, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1002.9, LocalTime = 11/25/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 2:00:00 AM",1.8,94,1,-0.9,947.3,100,92,100,100,4.9,126,11.2,0,0,0,0,0,0.1,0,"",61,0,"",1002.9,"11/25/2025 3:00:00 AM"
"ForecastPeriod { Time = 11/25/2025 3:00:00 AM, TemperatureC = 1.9, RelativeHumidity = 95, DewPointC = 1.2, ApparentTemperatureC = -0.8, SurfacePressureHpa = 947, CloudCoverPct = 100, CloudCoverLowPct = 55, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 5.4, WindDirectionDeg = 138, WindGustsKmh = 9, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1002.6, LocalTime = 11/25/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 3:00:00 AM",1.9,95,1.2,-0.8,947,100,55,100,100,5.4,138,9,0,0,0,0,0,0,0,"",61,0,"",1002.6,"11/25/2025 4:00:00 AM"
"ForecastPeriod { Time = 11/25/2025 4:00:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 1, ApparentTemperatureC = -0.9, SurfacePressureHpa = 946.6, CloudCoverPct = 100, CloudCoverLowPct = 45, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 5.1, WindDirectionDeg = 129, WindGustsKmh = 9, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1002.2, LocalTime = 11/25/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 4:00:00 AM",1.8,94,1,-0.9,946.6,100,45,100,100,5.1,129,9,0,0,0,0,0,0,0,"",3,0,"",1002.2,"11/25/2025 5:00:00 AM"
"ForecastPeriod { Time = 11/25/2025 5:00:00 AM, TemperatureC = 1.6, RelativeHumidity = 96, DewPointC = 1.1, ApparentTemperatureC = -0.9, SurfacePressureHpa = 946.9, CloudCoverPct = 100, CloudCoverLowPct = 39, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 117, WindGustsKmh = 8.3, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1002.6, LocalTime = 11/25/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 5:00:00 AM",1.6,96,1.1,-0.9,946.9,100,39,100,100,4,117,8.3,0,0,0,0,0,0,0,"",3,0,"",1002.6,"11/25/2025 6:00:00 AM"
"ForecastPeriod { Time = 11/25/2025 6:00:00 AM, TemperatureC = 1.4, RelativeHumidity = 96, DewPointC = 0.9, ApparentTemperatureC = -1.2, SurfacePressureHpa = 947, CloudCoverPct = 100, CloudCoverLowPct = 60, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 100, WindGustsKmh = 6.8, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1002.7, LocalTime = 11/25/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 6:00:00 AM",1.4,96,0.9,-1.2,947,100,60,100,100,4,100,6.8,0,0,0,0,0,0,0,"",3,0,"",1002.7,"11/25/2025 7:00:00 AM"
"ForecastPeriod { Time = 11/25/2025 7:00:00 AM, TemperatureC = 1.5, RelativeHumidity = 96, DewPointC = 1, ApparentTemperatureC = -1, SurfacePressureHpa = 947.3, CloudCoverPct = 100, CloudCoverLowPct = 94, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 3.7, WindDirectionDeg = 119, WindGustsKmh = 6.8, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 3, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1003, LocalTime = 11/25/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 7:00:00 AM",1.5,96,1,-1,947.3,100,94,100,100,3.7,119,6.8,0,0,0,0,0,0,0,"",3,0,"",1003,"11/25/2025 8:00:00 AM"
"ForecastPeriod { Time = 11/25/2025 8:00:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 0.9, ApparentTemperatureC = -0.8, SurfacePressureHpa = 947.7, CloudCoverPct = 100, CloudCoverLowPct = 94, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4.3, WindDirectionDeg = 95, WindGustsKmh = 7.6, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0.5, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0.5, TerrestrialRadiationWm2 = 8, PrecipitationMm = 0.4, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1003.4, LocalTime = 11/25/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 8:00:00 AM",1.8,94,0.9,-0.8,947.7,100,94,100,100,4.3,95,7.6,0,0.5,0,0.5,8,0.4,0,"",61,0,"",1003.4,"11/25/2025 9:00:00 AM"
"ForecastPeriod { Time = 11/25/2025 9:00:00 AM, TemperatureC = 2.2, RelativeHumidity = 94, DewPointC = 1.3, ApparentTemperatureC = -0.2, SurfacePressureHpa = 948.3, CloudCoverPct = 100, CloudCoverLowPct = 94, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 2.9, WindDirectionDeg = 97, WindGustsKmh = 6.5, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 13.2, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 13.2, TerrestrialRadiationWm2 = 134.4, PrecipitationMm = 0.7, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1003.9, LocalTime = 11/25/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 9:00:00 AM",2.2,94,1.3,-0.2,948.3,100,94,100,100,2.9,97,6.5,0,13.2,0,13.2,134.4,0.7,0,"",61,0,"",1003.9,"11/25/2025 10:00:00 AM"
"ForecastPeriod { Time = 11/25/2025 10:00:00 AM, TemperatureC = 2.8, RelativeHumidity = 93, DewPointC = 1.8, ApparentTemperatureC = 0.9, SurfacePressureHpa = 948.9, CloudCoverPct = 100, CloudCoverLowPct = 87, CloudCoverMidPct = 100, CloudCoverHighPct = 3, WindSpeedKmh = 0.5, WindDirectionDeg = 45, WindGustsKmh = 4.3, DirectRadiationWm2 = 1.5, DiffuseRadiationWm2 = 39, DirectNormalIrradianceWm2 = 6.9, ShortwaveRadiationWm2 = 40.5, TerrestrialRadiationWm2 = 306.4, PrecipitationMm = 0.4, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1004.4, LocalTime = 11/25/2025 11:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 10:00:00 AM",2.8,93,1.8,0.9,948.9,100,87,100,3,0.5,45,4.3,1.5,39,6.9,40.5,306.4,0.4,0,"",61,0,"",1004.4,"11/25/2025 11:00:00 AM"
"ForecastPeriod { Time = 11/25/2025 11:00:00 AM, TemperatureC = 3.4, RelativeHumidity = 92, DewPointC = 2.2, ApparentTemperatureC = 1.5, SurfacePressureHpa = 949.5, CloudCoverPct = 100, CloudCoverLowPct = 94, CloudCoverMidPct = 100, CloudCoverHighPct = 82, WindSpeedKmh = 1.5, WindDirectionDeg = 194, WindGustsKmh = 2.5, DirectRadiationWm2 = 6.5, DiffuseRadiationWm2 = 84, DirectNormalIrradianceWm2 = 21.1, ShortwaveRadiationWm2 = 90.5, TerrestrialRadiationWm2 = 432.5, PrecipitationMm = 0.5, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1005, LocalTime = 11/25/2025 12:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 11:00:00 AM",3.4,92,2.2,1.5,949.5,100,94,100,82,1.5,194,2.5,6.5,84,21.1,90.5,432.5,0.5,0,"",61,0,"",1005,"11/25/2025 12:00:00 PM"
"ForecastPeriod { Time = 11/25/2025 12:00:00 PM, TemperatureC = 3.8, RelativeHumidity = 87, DewPointC = 1.8, ApparentTemperatureC = 1.3, SurfacePressureHpa = 949.8, CloudCoverPct = 100, CloudCoverLowPct = 94, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 4.5, WindDirectionDeg = 194, WindGustsKmh = 8.3, DirectRadiationWm2 = 4.8, DiffuseRadiationWm2 = 78.5, DirectNormalIrradianceWm2 = 13.2, ShortwaveRadiationWm2 = 83.2, TerrestrialRadiationWm2 = 504.1, PrecipitationMm = 0.8, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1005.2, LocalTime = 11/25/2025 1:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 12:00:00 PM",3.8,87,1.8,1.3,949.8,100,94,100,100,4.5,194,8.3,4.8,78.5,13.2,83.2,504.1,0.8,0,"",61,0,"",1005.2,"11/25/2025 1:00:00 PM"
"ForecastPeriod { Time = 11/25/2025 1:00:00 PM, TemperatureC = 4.3, RelativeHumidity = 84, DewPointC = 1.8, ApparentTemperatureC = 2, SurfacePressureHpa = 949.9, CloudCoverPct = 100, CloudCoverLowPct = 95, CloudCoverMidPct = 100, CloudCoverHighPct = 86, WindSpeedKmh = 3.1, WindDirectionDeg = 216, WindGustsKmh = 9.4, DirectRadiationWm2 = 2, DiffuseRadiationWm2 = 85, DirectNormalIrradianceWm2 = 5.4, ShortwaveRadiationWm2 = 87, TerrestrialRadiationWm2 = 516.3, PrecipitationMm = 0.5, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1005.2, LocalTime = 11/25/2025 2:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 1:00:00 PM",4.3,84,1.8,2,949.9,100,95,100,86,3.1,216,9.4,2,85,5.4,87,516.3,0.5,0,"",61,0,"",1005.2,"11/25/2025 2:00:00 PM"
"ForecastPeriod { Time = 11/25/2025 2:00:00 PM, TemperatureC = 4.2, RelativeHumidity = 88, DewPointC = 2.4, ApparentTemperatureC = 1.7, SurfacePressureHpa = 950, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 82, WindSpeedKmh = 5.8, WindDirectionDeg = 120, WindGustsKmh = 9.7, DirectRadiationWm2 = 2.2, DiffuseRadiationWm2 = 71.8, DirectNormalIrradianceWm2 = 6.7, ShortwaveRadiationWm2 = 74, TerrestrialRadiationWm2 = 468.4, PrecipitationMm = 0.3, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1005.3, LocalTime = 11/25/2025 3:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 2:00:00 PM",4.2,88,2.4,1.7,950,100,100,100,82,5.8,120,9.7,2.2,71.8,6.7,74,468.4,0.3,0,"",61,0,"",1005.3,"11/25/2025 3:00:00 PM"
"ForecastPeriod { Time = 11/25/2025 3:00:00 PM, TemperatureC = 4.2, RelativeHumidity = 90, DewPointC = 2.7, ApparentTemperatureC = 2.1, SurfacePressureHpa = 950.5, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 3.1, WindDirectionDeg = 111, WindGustsKmh = 9, DirectRadiationWm2 = 1.5, DiffuseRadiationWm2 = 43, DirectNormalIrradianceWm2 = 5.8, ShortwaveRadiationWm2 = 44.5, TerrestrialRadiationWm2 = 363.5, PrecipitationMm = 0.2, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1005.8, LocalTime = 11/25/2025 4:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 3:00:00 PM",4.2,90,2.7,2.1,950.5,100,100,100,100,3.1,111,9,1.5,43,5.8,44.5,363.5,0.2,0,"",61,0,"",1005.8,"11/25/2025 4:00:00 PM"
"ForecastPeriod { Time = 11/25/2025 4:00:00 PM, TemperatureC = 4.5, RelativeHumidity = 87, DewPointC = 2.5, ApparentTemperatureC = 2.5, SurfacePressureHpa = 951.1, CloudCoverPct = 100, CloudCoverLowPct = 92, CloudCoverMidPct = 100, CloudCoverHighPct = 100, WindSpeedKmh = 1.9, WindDirectionDeg = 338, WindGustsKmh = 4, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 17.8, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 17.8, TerrestrialRadiationWm2 = 208.8, PrecipitationMm = 0.3, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1006.4, LocalTime = 11/25/2025 5:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 4:00:00 PM",4.5,87,2.5,2.5,951.1,100,92,100,100,1.9,338,4,0,17.8,0,17.8,208.8,0.3,0,"",61,0,"",1006.4,"11/25/2025 5:00:00 PM"
"ForecastPeriod { Time = 11/25/2025 5:00:00 PM, TemperatureC = 3.8, RelativeHumidity = 94, DewPointC = 2.9, ApparentTemperatureC = 1.5, SurfacePressureHpa = 951.8, CloudCoverPct = 100, CloudCoverLowPct = 96, CloudCoverMidPct = 100, CloudCoverHighPct = 86, WindSpeedKmh = 4.1, WindDirectionDeg = 345, WindGustsKmh = 6.8, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 2.8, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 2.8, TerrestrialRadiationWm2 = 49.5, PrecipitationMm = 0.9, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1007.3, LocalTime = 11/25/2025 6:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 5:00:00 PM",3.8,94,2.9,1.5,951.8,100,96,100,86,4.1,345,6.8,0,2.8,0,2.8,49.5,0.9,0,"",61,0,"",1007.3,"11/25/2025 6:00:00 PM"
"ForecastPeriod { Time = 11/25/2025 6:00:00 PM, TemperatureC = 3.7, RelativeHumidity = 91, DewPointC = 2.4, ApparentTemperatureC = 1.4, SurfacePressureHpa = 952.6, CloudCoverPct = 100, CloudCoverLowPct = 95, CloudCoverMidPct = 100, CloudCoverHighPct = 76, WindSpeedKmh = 4, WindDirectionDeg = 333, WindGustsKmh = 7.6, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0.9, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1008.2, LocalTime = 11/25/2025 7:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 6:00:00 PM",3.7,91,2.4,1.4,952.6,100,95,100,76,4,333,7.6,0,0,0,0,0,0.9,0,"",61,0,"",1008.2,"11/25/2025 7:00:00 PM"
"ForecastPeriod { Time = 11/25/2025 7:00:00 PM, TemperatureC = 3.3, RelativeHumidity = 89, DewPointC = 1.7, ApparentTemperatureC = 0.1, SurfacePressureHpa = 953.6, CloudCoverPct = 100, CloudCoverLowPct = 100, CloudCoverMidPct = 100, CloudCoverHighPct = 36, WindSpeedKmh = 9.4, WindDirectionDeg = 310, WindGustsKmh = 16.6, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0.9, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 61, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1009.3, LocalTime = 11/25/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 7:00:00 PM",3.3,89,1.7,0.1,953.6,100,100,100,36,9.4,310,16.6,0,0,0,0,0,0.9,0,"",61,0,"",1009.3,"11/25/2025 8:00:00 PM"
"ForecastPeriod { Time = 11/25/2025 8:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/25/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 8:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/25/2025 9:00:00 PM"
"ForecastPeriod { Time = 11/25/2025 9:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/25/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 9:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/25/2025 10:00:00 PM"
"ForecastPeriod { Time = 11/25/2025 10:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/25/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 10:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/25/2025 11:00:00 PM"
"ForecastPeriod { Time = 11/25/2025 11:00:00 PM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/25/2025 11:00:00 PM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 12:00:00 AM"
"ForecastPeriod { Time = 11/26/2025 12:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 12:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 1:00:00 AM"
"ForecastPeriod { Time = 11/26/2025 1:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 1:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 2:00:00 AM"
"ForecastPeriod { Time = 11/26/2025 2:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 2:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 3:00:00 AM"
"ForecastPeriod { Time = 11/26/2025 3:00:00 AM, TemperatureC = , RelativeHumidity = , DewPointC = , ApparentTemperatureC = , SurfacePressureHpa = , CloudCoverPct = , CloudCoverLowPct = , CloudCoverMidPct = , CloudCoverHighPct = , WindSpeedKmh = , WindDirectionDeg = , WindGustsKmh = , DirectRadiationWm2 = , DiffuseRadiationWm2 = , DirectNormalIrradianceWm2 = , ShortwaveRadiationWm2 = , TerrestrialRadiationWm2 = 0, PrecipitationMm = , SnowfallCm = , PrecipitationProbabilityPct = , WeatherCode = , SnowDepthCm = , EvapotranspirationMm = , PressureHpa = , LocalTime = 11/26/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/26/2025 3:00:00 AM","","","","","","","","","","","","","","","","",0,"","","","","","","","11/26/2025 4:00:00 AM"
