BlendedPeriod,BlendedPeriod.EqualityContract,BlendedPeriod.Time,BlendedPeriod.TempC,BlendedPeriod.WindKmh,BlendedPeriod.DniWm2,BlendedPeriod.DiffuseWm2,BlendedPeriod.SnowDepthM,BlendedPeriod.SnowDepthCm
"BlendedPeriod { Time = 11/28/2025 10:30:00 PM, TempC = -2.9, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 10:30:00 PM",-2.9,1.1,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 10:45:00 PM, TempC = -2.9, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 10:45:00 PM",-2.9,1.1,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 11:00:00 PM, TempC = -2.9, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 11:00:00 PM",-2.9,1.1,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 11:15:00 PM, TempC = -2.2, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 11:15:00 PM",-2.2,1.3,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 11:30:00 PM, TempC = -2.2, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 11:30:00 PM",-2.2,1.3,0,0,0,0
"BlendedPeriod { Time = 11/28/2025 11:45:00 PM, TempC = -2.2, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/28/2025 11:45:00 PM",-2.2,1.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 12:00:00 AM, TempC = -2.2, WindKmh = 1.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 12:00:00 AM",-2.2,1.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 12:15:00 AM, TempC = -1.2, WindKmh = 1.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 12:15:00 AM",-1.2,1.7,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 12:30:00 AM, TempC = -1.2, WindKmh = 1.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 12:30:00 AM",-1.2,1.7,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 12:45:00 AM, TempC = -1.2, WindKmh = 1.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 12:45:00 AM",-1.2,1.7,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 1:00:00 AM, TempC = -1.2, WindKmh = 1.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 1:00:00 AM",-1.2,1.7,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 1:15:00 AM, TempC = -0.1, WindKmh = 2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 1:15:00 AM",-0.1,2,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 1:30:00 AM, TempC = -0.1, WindKmh = 2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 1:30:00 AM",-0.1,2,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 1:45:00 AM, TempC = -0.1, WindKmh = 2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 1:45:00 AM",-0.1,2,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 2:00:00 AM, TempC = -0.1, WindKmh = 2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 2:00:00 AM",-0.1,2,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 2:15:00 AM, TempC = 0.7, WindKmh = 2.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 2:15:00 AM",0.7,2.5,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 2:30:00 AM, TempC = 0.7, WindKmh = 2.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 2:30:00 AM",0.7,2.5,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 2:45:00 AM, TempC = 0.7, WindKmh = 2.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 2:45:00 AM",0.7,2.5,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 3:00:00 AM, TempC = 0.7, WindKmh = 2.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 3:00:00 AM",0.7,2.5,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 3:15:00 AM, TempC = 1, WindKmh = 3.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 3:15:00 AM",1,3.6,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 3:30:00 AM, TempC = 1, WindKmh = 3.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 3:30:00 AM",1,3.6,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 3:45:00 AM, TempC = 1, WindKmh = 3.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 3:45:00 AM",1,3.6,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 4:00:00 AM, TempC = 1, WindKmh = 3.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 4:00:00 AM",1,3.6,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 4:15:00 AM, TempC = 1.1, WindKmh = 4.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 4:15:00 AM",1.1,4.9,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 4:30:00 AM, TempC = 1.1, WindKmh = 4.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 4:30:00 AM",1.1,4.9,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 4:45:00 AM, TempC = 1.1, WindKmh = 4.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 4:45:00 AM",1.1,4.9,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 5:00:00 AM, TempC = 1.1, WindKmh = 4.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 5:00:00 AM",1.1,4.9,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 5:15:00 AM, TempC = 1.2, WindKmh = 5.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 5:15:00 AM",1.2,5.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 5:30:00 AM, TempC = 1.2, WindKmh = 5.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 5:30:00 AM",1.2,5.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 5:45:00 AM, TempC = 1.2, WindKmh = 5.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 5:45:00 AM",1.2,5.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 6:00:00 AM, TempC = 1.2, WindKmh = 5.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 6:00:00 AM",1.2,5.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 6:15:00 AM, TempC = 1.4, WindKmh = 4.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 6:15:00 AM",1.4,4.2,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 6:30:00 AM, TempC = 1.4, WindKmh = 4.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 6:30:00 AM",1.4,4.2,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 6:45:00 AM, TempC = 1.4, WindKmh = 4.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 6:45:00 AM",1.4,4.2,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 7:00:00 AM, TempC = 1.4, WindKmh = 4.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 7:00:00 AM",1.4,4.2,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 7:15:00 AM, TempC = 1.6, WindKmh = 2.2, DniWm2 = 0, DiffuseWm2 = 10, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 7:15:00 AM",1.6,2.2,0,10,0,0
"BlendedPeriod { Time = 11/29/2025 7:30:00 AM, TempC = 1.6, WindKmh = 2.2, DniWm2 = 0, DiffuseWm2 = 10, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 7:30:00 AM",1.6,2.2,0,10,0,0
"BlendedPeriod { Time = 11/29/2025 7:45:00 AM, TempC = 1.6, WindKmh = 2.2, DniWm2 = 0, DiffuseWm2 = 10, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 7:45:00 AM",1.6,2.2,0,10,0,0
"BlendedPeriod { Time = 11/29/2025 8:00:00 AM, TempC = 1.6, WindKmh = 2.2, DniWm2 = 0, DiffuseWm2 = 10, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 8:00:00 AM",1.6,2.2,0,10,0,0
"BlendedPeriod { Time = 11/29/2025 8:15:00 AM, TempC = 1.8, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 28, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 8:15:00 AM",1.8,0.9,0,28,0,0
"BlendedPeriod { Time = 11/29/2025 8:30:00 AM, TempC = 1.8, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 28, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 8:30:00 AM",1.8,0.9,0,28,0,0
"BlendedPeriod { Time = 11/29/2025 8:45:00 AM, TempC = 1.8, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 28, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 8:45:00 AM",1.8,0.9,0,28,0,0
"BlendedPeriod { Time = 11/29/2025 9:00:00 AM, TempC = 1.8, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 28, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 9:00:00 AM",1.8,0.9,0,28,0,0
"BlendedPeriod { Time = 11/29/2025 9:15:00 AM, TempC = 2.2, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 50, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 9:15:00 AM",2.2,0.5,0,50,0,0
"BlendedPeriod { Time = 11/29/2025 9:30:00 AM, TempC = 2.2, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 50, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 9:30:00 AM",2.2,0.5,0,50,0,0
"BlendedPeriod { Time = 11/29/2025 9:45:00 AM, TempC = 2.2, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 50, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 9:45:00 AM",2.2,0.5,0,50,0,0
"BlendedPeriod { Time = 11/29/2025 10:00:00 AM, TempC = 2.2, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 50, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 10:00:00 AM",2.2,0.5,0,50,0,0
"BlendedPeriod { Time = 11/29/2025 10:15:00 AM, TempC = 2.7, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 74, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 10:15:00 AM",2.7,0.4,0,74,0,0
"BlendedPeriod { Time = 11/29/2025 10:30:00 AM, TempC = 2.7, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 74, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 10:30:00 AM",2.7,0.4,0,74,0,0
"BlendedPeriod { Time = 11/29/2025 10:45:00 AM, TempC = 2.7, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 74, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 10:45:00 AM",2.7,0.4,0,74,0,0
"BlendedPeriod { Time = 11/29/2025 11:00:00 AM, TempC = 2.7, WindKmh = 0.4, DniWm2 = 0, DiffuseWm2 = 74, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 11:00:00 AM",2.7,0.4,0,74,0,0
"BlendedPeriod { Time = 11/29/2025 11:15:00 AM, TempC = 2.9, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 88, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 11:15:00 AM",2.9,0.7,0,88,0,0
"BlendedPeriod { Time = 11/29/2025 11:30:00 AM, TempC = 2.9, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 88, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 11:30:00 AM",2.9,0.7,0,88,0,0
"BlendedPeriod { Time = 11/29/2025 11:45:00 AM, TempC = 2.9, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 88, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 11:45:00 AM",2.9,0.7,0,88,0,0
"BlendedPeriod { Time = 11/29/2025 12:00:00 PM, TempC = 2.9, WindKmh = 0.7, DniWm2 = 0, DiffuseWm2 = 88, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 12:00:00 PM",2.9,0.7,0,88,0,0
"BlendedPeriod { Time = 11/29/2025 12:15:00 PM, TempC = 2.9, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 83, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 12:15:00 PM",2.9,1.5,0,83,0,0
"BlendedPeriod { Time = 11/29/2025 12:30:00 PM, TempC = 2.9, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 83, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 12:30:00 PM",2.9,1.5,0,83,0,0
"BlendedPeriod { Time = 11/29/2025 12:45:00 PM, TempC = 2.9, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 83, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 12:45:00 PM",2.9,1.5,0,83,0,0
"BlendedPeriod { Time = 11/29/2025 1:00:00 PM, TempC = 2.9, WindKmh = 1.5, DniWm2 = 0, DiffuseWm2 = 83, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 1:00:00 PM",2.9,1.5,0,83,0,0
"BlendedPeriod { Time = 11/29/2025 1:15:00 PM, TempC = 2.6, WindKmh = 2.6, DniWm2 = 0, DiffuseWm2 = 64, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 1:15:00 PM",2.6,2.6,0,64,0,0
"BlendedPeriod { Time = 11/29/2025 1:30:00 PM, TempC = 2.6, WindKmh = 2.6, DniWm2 = 0, DiffuseWm2 = 64, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 1:30:00 PM",2.6,2.6,0,64,0,0
"BlendedPeriod { Time = 11/29/2025 1:45:00 PM, TempC = 2.6, WindKmh = 2.6, DniWm2 = 0, DiffuseWm2 = 64, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 1:45:00 PM",2.6,2.6,0,64,0,0
"BlendedPeriod { Time = 11/29/2025 2:00:00 PM, TempC = 2.6, WindKmh = 2.6, DniWm2 = 0, DiffuseWm2 = 64, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 2:00:00 PM",2.6,2.6,0,64,0,0
"BlendedPeriod { Time = 11/29/2025 2:15:00 PM, TempC = 2.3, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 34, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 2:15:00 PM",2.3,3.1,0,34,0,0
"BlendedPeriod { Time = 11/29/2025 2:30:00 PM, TempC = 2.3, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 34, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 2:30:00 PM",2.3,3.1,0,34,0,0
"BlendedPeriod { Time = 11/29/2025 2:45:00 PM, TempC = 2.3, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 34, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 2:45:00 PM",2.3,3.1,0,34,0,0
"BlendedPeriod { Time = 11/29/2025 3:00:00 PM, TempC = 2.3, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 34, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 3:00:00 PM",2.3,3.1,0,34,0,0
"BlendedPeriod { Time = 11/29/2025 3:15:00 PM, TempC = 2.1, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 6, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 3:15:00 PM",2.1,2.4,0,6,0,0
"BlendedPeriod { Time = 11/29/2025 3:30:00 PM, TempC = 2.1, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 6, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 3:30:00 PM",2.1,2.4,0,6,0,0
"BlendedPeriod { Time = 11/29/2025 3:45:00 PM, TempC = 2.1, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 6, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 3:45:00 PM",2.1,2.4,0,6,0,0
"BlendedPeriod { Time = 11/29/2025 4:00:00 PM, TempC = 2.1, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 6, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 4:00:00 PM",2.1,2.4,0,6,0,0
"BlendedPeriod { Time = 11/29/2025 4:15:00 PM, TempC = 1.9, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 4:15:00 PM",1.9,0.9,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 4:30:00 PM, TempC = 1.9, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 4:30:00 PM",1.9,0.9,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 4:45:00 PM, TempC = 1.9, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 4:45:00 PM",1.9,0.9,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 5:00:00 PM, TempC = 1.9, WindKmh = 0.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 5:00:00 PM",1.9,0.9,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 5:15:00 PM, TempC = 1.7, WindKmh = 0.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 5:15:00 PM",1.7,0.2,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 5:30:00 PM, TempC = 1.7, WindKmh = 0.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 5:30:00 PM",1.7,0.2,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 5:45:00 PM, TempC = 1.7, WindKmh = 0.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 5:45:00 PM",1.7,0.2,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 6:00:00 PM, TempC = 1.7, WindKmh = 0.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 6:00:00 PM",1.7,0.2,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 6:15:00 PM, TempC = 1.2, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 6:15:00 PM",1.2,0.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 6:30:00 PM, TempC = 1.2, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 6:30:00 PM",1.2,0.3,0,0,0,0
"BlendedPeriod { Time = 11/29/2025 6:45:00 PM, TempC = 1.2, WindKmh = 0.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/29/2025 6:45:00 PM",1.2,0.3,0,0,0,0
