PvRecord,PvRecord.EqualityContract,PvRecord.Timestamp,PvRecord.Index,PvRecord.DirectGeometryFactor,PvRecord.DiffuseGeometryFactor,PvRecord.CosSunElevation,PvRecord.GlobalHorizontalIrradiance,PvRecord.SunshineDuration,PvRecord.DiffuseHorizontalIrradiance,PvRecord.AmbientTemp,PvRecord.WindSpeed,PvRecord.SnowDepth,PvRecord.Weight,PvRecord.Age,PvRecord.MeasuredPower,PvRecord.HasMeasuredPower
"PvRecord { Timestamp = 04.12.2025 21:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,2, WindSpeed = 8,64, SnowDepth = 0, Weight = 0, Age = 4,22556365794168, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"04.12.2025 21:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,2","8,64",0,0,"4,22556365794168","",False
"PvRecord { Timestamp = 04.12.2025 21:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,2, WindSpeed = 8,64, SnowDepth = 0, Weight = 0, Age = 4,225592177829761, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"04.12.2025 21:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,2","8,64",0,0,"4,225592177829761","",False
"PvRecord { Timestamp = 04.12.2025 21:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,4, WindSpeed = 7,920000000000001, SnowDepth = 0, Weight = 0, Age = 4,225620697717843, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"04.12.2025 21:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,4","7,920000000000001",0,0,"4,225620697717843","",False
"PvRecord { Timestamp = 04.12.2025 21:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,4, WindSpeed = 7,920000000000001, SnowDepth = 0, Weight = 0, Age = 4,225649217605924, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"04.12.2025 21:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,4","7,920000000000001",0,0,"4,225649217605924","",False
"PvRecord { Timestamp = 04.12.2025 22:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,4, WindSpeed = 7,920000000000001, SnowDepth = 0, Weight = 0, Age = 4,2256777374940055, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"04.12.2025 22:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,4","7,920000000000001",0,0,"4,2256777374940055","",False
"PvRecord { Timestamp = 04.12.2025 22:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,4, WindSpeed = 7,920000000000001, SnowDepth = 0, Weight = 0, Age = 4,225706257382088, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"04.12.2025 22:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,4","7,920000000000001",0,0,"4,225706257382088","",False
"PvRecord { Timestamp = 04.12.2025 22:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,6, WindSpeed = 7,74, SnowDepth = 0, Weight = 0, Age = 4,225734777270169, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"04.12.2025 22:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,6","7,74",0,0,"4,225734777270169","",False
"PvRecord { Timestamp = 04.12.2025 22:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,6, WindSpeed = 7,74, SnowDepth = 0, Weight = 0, Age = 4,225763297158251, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"04.12.2025 22:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,6","7,74",0,0,"4,225763297158251","",False
"PvRecord { Timestamp = 04.12.2025 23:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,6, WindSpeed = 7,74, SnowDepth = 0, Weight = 0, Age = 4,225791817046332, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"04.12.2025 23:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,6","7,74",0,0,"4,225791817046332","",False
"PvRecord { Timestamp = 04.12.2025 23:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,6, WindSpeed = 7,74, SnowDepth = 0, Weight = 0, Age = 4,225820336934413, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"04.12.2025 23:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,6","7,74",0,0,"4,225820336934413","",False
"PvRecord { Timestamp = 04.12.2025 23:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,7, WindSpeed = 8,280000000000001, SnowDepth = 0, Weight = 0, Age = 4,225848856822496, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"04.12.2025 23:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,7","8,280000000000001",0,0,"4,225848856822496","",False
"PvRecord { Timestamp = 04.12.2025 23:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,7, WindSpeed = 8,280000000000001, SnowDepth = 0, Weight = 0, Age = 4,225877376710577, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"04.12.2025 23:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,7","8,280000000000001",0,0,"4,225877376710577","",False
"PvRecord { Timestamp = 05.12.2025 00:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,7, WindSpeed = 8,280000000000001, SnowDepth = 0, Weight = 0, Age = 4,2259058965986585, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 00:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,7","8,280000000000001",0,0,"4,2259058965986585","",False
"PvRecord { Timestamp = 05.12.2025 00:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,7, WindSpeed = 8,280000000000001, SnowDepth = 0, Weight = 0, Age = 4,22593441648674, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 00:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,7","8,280000000000001",0,0,"4,22593441648674","",False
"PvRecord { Timestamp = 05.12.2025 00:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,75, WindSpeed = 9, SnowDepth = 0, Weight = 0, Age = 4,225962936374821, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 00:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,75",9,0,0,"4,225962936374821","",False
"PvRecord { Timestamp = 05.12.2025 00:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,75, WindSpeed = 9, SnowDepth = 0, Weight = 0, Age = 4,2259914562629035, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 00:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,75",9,0,0,"4,2259914562629035","",False
"PvRecord { Timestamp = 05.12.2025 01:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,75, WindSpeed = 9, SnowDepth = 0, Weight = 0, Age = 4,226019976150985, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 01:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,75",9,0,0,"4,226019976150985","",False
"PvRecord { Timestamp = 05.12.2025 01:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,75, WindSpeed = 9, SnowDepth = 0, Weight = 0, Age = 4,226048496039066, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 01:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,75",9,0,0,"4,226048496039066","",False
"PvRecord { Timestamp = 05.12.2025 01:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,65, WindSpeed = 10,26, SnowDepth = 0, Weight = 0, Age = 4,226077015927148, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 01:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,65","10,26",0,0,"4,226077015927148","",False
"PvRecord { Timestamp = 05.12.2025 01:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,65, WindSpeed = 10,26, SnowDepth = 0, Weight = 0, Age = 4,226105535815229, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 01:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,65","10,26",0,0,"4,226105535815229","",False
"PvRecord { Timestamp = 05.12.2025 02:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,65, WindSpeed = 10,26, SnowDepth = 0, Weight = 0, Age = 4,226134055703311, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 02:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,65","10,26",0,0,"4,226134055703311","",False
"PvRecord { Timestamp = 05.12.2025 02:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,65, WindSpeed = 10,26, SnowDepth = 0, Weight = 0, Age = 4,226162575591393, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 02:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,65","10,26",0,0,"4,226162575591393","",False
"PvRecord { Timestamp = 05.12.2025 02:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,45, WindSpeed = 11,34, SnowDepth = 0, Weight = 0, Age = 4,226191095479474, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 02:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,45","11,34",0,0,"4,226191095479474","",False
"PvRecord { Timestamp = 05.12.2025 02:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,45, WindSpeed = 11,34, SnowDepth = 0, Weight = 0, Age = 4,2262196153675555, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 02:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,45","11,34",0,0,"4,2262196153675555","",False
"PvRecord { Timestamp = 05.12.2025 03:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,45, WindSpeed = 11,34, SnowDepth = 0, Weight = 0, Age = 4,226248135255637, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 03:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,45","11,34",0,0,"4,226248135255637","",False
"PvRecord { Timestamp = 05.12.2025 03:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,45, WindSpeed = 11,34, SnowDepth = 0, Weight = 0, Age = 4,226276655143719, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 03:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,45","11,34",0,0,"4,226276655143719","",False
"PvRecord { Timestamp = 05.12.2025 03:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,15, WindSpeed = 12,780000000000001, SnowDepth = 0, Weight = 0, Age = 4,226305175031801, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 03:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,15","12,780000000000001",0,0,"4,226305175031801","",False
"PvRecord { Timestamp = 05.12.2025 03:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,15, WindSpeed = 12,780000000000001, SnowDepth = 0, Weight = 0, Age = 4,226333694919882, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 03:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,15","12,780000000000001",0,0,"4,226333694919882","",False
"PvRecord { Timestamp = 05.12.2025 04:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,15, WindSpeed = 12,780000000000001, SnowDepth = 0, Weight = 0, Age = 4,226362214807963, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 04:00:00",0,0,"0,9095760221444958",0,0,0,0,"2,15","12,780000000000001",0,0,"4,226362214807963","",False
"PvRecord { Timestamp = 05.12.2025 04:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,15, WindSpeed = 12,780000000000001, SnowDepth = 0, Weight = 0, Age = 4,226390734696046, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 04:15:00",0,0,"0,9095760221444958",0,0,0,0,"2,15","12,780000000000001",0,0,"4,226390734696046","",False
"PvRecord { Timestamp = 05.12.2025 04:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,9500000000000002, WindSpeed = 14,04, SnowDepth = 0, Weight = 0, Age = 4,226419254584127, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 04:30:00",0,0,"0,9095760221444958",0,0,0,0,"1,9500000000000002","14,04",0,0,"4,226419254584127","",False
"PvRecord { Timestamp = 05.12.2025 04:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,9500000000000002, WindSpeed = 14,04, SnowDepth = 0, Weight = 0, Age = 4,226447774472208, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 04:45:00",0,0,"0,9095760221444958",0,0,0,0,"1,9500000000000002","14,04",0,0,"4,226447774472208","",False
"PvRecord { Timestamp = 05.12.2025 05:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,9500000000000002, WindSpeed = 14,04, SnowDepth = 0, Weight = 0, Age = 4,22647629436029, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 05:00:00",0,0,"0,9095760221444958",0,0,0,0,"1,9500000000000002","14,04",0,0,"4,22647629436029","",False
"PvRecord { Timestamp = 05.12.2025 05:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,9500000000000002, WindSpeed = 14,04, SnowDepth = 0, Weight = 0, Age = 4,226504814248371, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 05:15:00",0,0,"0,9095760221444958",0,0,0,0,"1,9500000000000002","14,04",0,0,"4,226504814248371","",False
"PvRecord { Timestamp = 05.12.2025 05:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,8, WindSpeed = 15,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,2265333341364535, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 05:30:00",0,0,"0,9095760221444958",0,0,0,0,"1,8","15,120000000000001",0,0,"4,2265333341364535","",False
"PvRecord { Timestamp = 05.12.2025 05:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,8, WindSpeed = 15,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,226561854024535, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 05:45:00",0,0,"0,9095760221444958",0,0,0,0,"1,8","15,120000000000001",0,0,"4,226561854024535","",False
"PvRecord { Timestamp = 05.12.2025 06:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,8, WindSpeed = 15,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,226590373912616, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 06:00:00",0,0,"0,9095760221444958",0,0,0,0,"1,8","15,120000000000001",0,0,"4,226590373912616","",False
"PvRecord { Timestamp = 05.12.2025 06:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,8, WindSpeed = 15,120000000000001, SnowDepth = 0, Weight = 0, Age = 4,226618893800698, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 06:15:00",0,0,"0,9095760221444958",0,0,0,0,"1,8","15,120000000000001",0,0,"4,226618893800698","",False
"PvRecord { Timestamp = 05.12.2025 06:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,9, WindSpeed = 15,66, SnowDepth = 0, Weight = 0, Age = 4,226647413688779, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 06:30:00",0,0,"0,9095760221444958",0,0,0,0,"1,9","15,66",0,0,"4,226647413688779","",False
"PvRecord { Timestamp = 05.12.2025 06:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,9, WindSpeed = 15,66, SnowDepth = 0, Weight = 0, Age = 4,226675933576861, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 06:45:00",0,0,"0,9095760221444958",0,0,0,0,"1,9","15,66",0,0,"4,226675933576861","",False
"PvRecord { Timestamp = 05.12.2025 07:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,9, WindSpeed = 15,66, SnowDepth = 0, Weight = 0, Age = 4,226704453464943, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 07:00:00",0,0,"0,9095760221444958",0,0,0,0,"1,9","15,66",0,0,"4,226704453464943","",False
"PvRecord { Timestamp = 05.12.2025 07:15:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 1,9, WindSpeed = 15,66, SnowDepth = 0, Weight = 0, Age = 4,226732973353024, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 07:15:00",0,0,"0,9095760221444958",0,0,0,0,"1,9","15,66",0,0,"4,226732973353024","",False
"PvRecord { Timestamp = 05.12.2025 07:30:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,3, WindSpeed = 15,3, SnowDepth = 0, Weight = 0, Age = 4,2267614932411055, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 07:30:00",0,0,"0,9095760221444958",0,0,0,0,"2,3","15,3",0,0,"4,2267614932411055","",False
"PvRecord { Timestamp = 05.12.2025 07:45:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,3, WindSpeed = 15,3, SnowDepth = 0, Weight = 0, Age = 4,226790013129187, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 07:45:00",0,0,"0,9095760221444958",0,0,0,0,"2,3","15,3",0,0,"4,226790013129187","",False
"PvRecord { Timestamp = 05.12.2025 08:00:00, Index = 0, DirectGeometryFactor = 0, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,0206453257008458, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,3, WindSpeed = 15,3, SnowDepth = 0, Weight = 0, Age = 4,226818533017269, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 08:00:00",0,0,"0,9095760221444958","0,0206453257008458",0,0,0,"2,3","15,3",0,0,"4,226818533017269","",False
"PvRecord { Timestamp = 05.12.2025 08:15:00, Index = 0, DirectGeometryFactor = 0,5373418092273446, DiffuseGeometryFactor = 0,9095760221444958, CosSunElevation = 0,05358428108103529, GlobalHorizontalIrradiance = 0, SunshineDuration = 0, DiffuseHorizontalIrradiance = 0, AmbientTemp = 2,3, WindSpeed = 15,3, SnowDepth = 0, Weight = 0, Age = 4,226847052905351, MeasuredPower = , HasMeasuredPower = False }",LEG.PV.Data.Processor.DataRecords+PvRecord,"05.12.2025 08:15:00",0,"0,5373418092273446","0,9095760221444958","0,05358428108103529",0,0,0,"2,3","15,3",0,0,"4,226847052905351","",False
