NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.RelativeHumidity,NowcastPeriod.DewPointC,NowcastPeriod.CloudCoverPct,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindDirectionDeg,NowcastPeriod.WindGustsKmh,NowcastPeriod.DirectNormalIrradianceWm2,NowcastPeriod.DiffuseRadiationWm2,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.PrecipitationMm,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/24/2025 7:00:00 PM, TemperatureC = 3.8, RelativeHumidity = 94, DewPointC = 2.9, CloudCoverPct = 100, WindSpeedKmh = 4.4, WindDirectionDeg = 325, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 8:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:00:00 PM",3.8,94,2.9,100,4.4,325,8.6,0,0,0,0.5,"11/24/2025 8:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 7:15:00 PM, TemperatureC = 3.7, RelativeHumidity = 93, DewPointC = 2.6, CloudCoverPct = 100, WindSpeedKmh = 4.6, WindDirectionDeg = 315, WindGustsKmh = 9.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 8:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:15:00 PM",3.7,93,2.6,100,4.6,315,9.4,0,0,0,0.5,"11/24/2025 8:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 7:30:00 PM, TemperatureC = 3.4, RelativeHumidity = 92, DewPointC = 2.2, CloudCoverPct = 100, WindSpeedKmh = 5.2, WindDirectionDeg = 304, WindGustsKmh = 10.1, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 8:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:30:00 PM",3.4,92,2.2,100,5.2,304,10.1,0,0,0,0.6,"11/24/2025 8:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 7:45:00 PM, TemperatureC = 3.2, RelativeHumidity = 91, DewPointC = 1.8, CloudCoverPct = 100, WindSpeedKmh = 5.6, WindDirectionDeg = 297, WindGustsKmh = 10.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 8:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 7:45:00 PM",3.2,91,1.8,100,5.6,297,10.8,0,0,0,0.6,"11/24/2025 8:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 8:00:00 PM, TemperatureC = 2.9, RelativeHumidity = 90, DewPointC = 1.4, CloudCoverPct = 100, WindSpeedKmh = 5.4, WindDirectionDeg = 290, WindGustsKmh = 11.2, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.7, LocalTime = 11/24/2025 9:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:00:00 PM",2.9,90,1.4,100,5.4,290,11.2,0,0,0,0.7,"11/24/2025 9:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 8:15:00 PM, TemperatureC = 2.8, RelativeHumidity = 90, DewPointC = 1.3, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 280, WindGustsKmh = 10.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 9:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:15:00 PM",2.8,90,1.3,100,4,280,10.8,0,0,0,0.6,"11/24/2025 9:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 8:30:00 PM, TemperatureC = 2.7, RelativeHumidity = 90, DewPointC = 1.2, CloudCoverPct = 100, WindSpeedKmh = 2.2, WindDirectionDeg = 261, WindGustsKmh = 10.1, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.6, LocalTime = 11/24/2025 9:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:30:00 PM",2.7,90,1.2,100,2.2,261,10.1,0,0,0,0.6,"11/24/2025 9:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 8:45:00 PM, TemperatureC = 2.5, RelativeHumidity = 90, DewPointC = 1, CloudCoverPct = 100, WindSpeedKmh = 1.8, WindDirectionDeg = 180, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/24/2025 9:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 8:45:00 PM",2.5,90,1,100,1.8,180,9,0,0,0,0.5,"11/24/2025 9:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 9:00:00 PM, TemperatureC = 2.3, RelativeHumidity = 91, DewPointC = 1, CloudCoverPct = 100, WindSpeedKmh = 2.9, WindDirectionDeg = 150, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.4, LocalTime = 11/24/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:00:00 PM",2.3,91,1,100,2.9,150,8.6,0,0,0,0.4,"11/24/2025 10:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 9:15:00 PM, TemperatureC = 2, RelativeHumidity = 93, DewPointC = 1, CloudCoverPct = 100, WindSpeedKmh = 3.3, WindDirectionDeg = 139, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.4, LocalTime = 11/24/2025 10:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:15:00 PM",2,93,1,100,3.3,139,8.6,0,0,0,0.4,"11/24/2025 10:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 9:30:00 PM, TemperatureC = 1.6, RelativeHumidity = 95, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 3.6, WindDirectionDeg = 127, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.3, LocalTime = 11/24/2025 10:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:30:00 PM",1.6,95,0.9,100,3.6,127,8.6,0,0,0,0.3,"11/24/2025 10:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 9:45:00 PM, TemperatureC = 1.2, RelativeHumidity = 97, DewPointC = 0.8, CloudCoverPct = 100, WindSpeedKmh = 3.7, WindDirectionDeg = 119, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.3, LocalTime = 11/24/2025 10:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 9:45:00 PM",1.2,97,0.8,100,3.7,119,9,0,0,0,0.3,"11/24/2025 10:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 10:00:00 PM, TemperatureC = 0.9, RelativeHumidity = 98, DewPointC = 0.6, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 117, WindGustsKmh = 9.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/24/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:00:00 PM",0.9,98,0.6,100,4,117,9.4,0,0,0,0.2,"11/24/2025 11:00:00 PM"
"NowcastPeriod { Time = 11/24/2025 10:15:00 PM, TemperatureC = 0.9, RelativeHumidity = 98, DewPointC = 0.6, CloudCoverPct = 100, WindSpeedKmh = 5, WindDirectionDeg = 120, WindGustsKmh = 10.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/24/2025 11:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:15:00 PM",0.9,98,0.6,100,5,120,10.4,0,0,0,0.2,"11/24/2025 11:15:00 PM"
"NowcastPeriod { Time = 11/24/2025 10:30:00 PM, TemperatureC = 0.9, RelativeHumidity = 98, DewPointC = 0.6, CloudCoverPct = 100, WindSpeedKmh = 6.5, WindDirectionDeg = 124, WindGustsKmh = 11.9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/24/2025 11:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:30:00 PM",0.9,98,0.6,100,6.5,124,11.9,0,0,0,0.2,"11/24/2025 11:30:00 PM"
"NowcastPeriod { Time = 11/24/2025 10:45:00 PM, TemperatureC = 0.9, RelativeHumidity = 97, DewPointC = 0.5, CloudCoverPct = 100, WindSpeedKmh = 7.8, WindDirectionDeg = 124, WindGustsKmh = 13, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/24/2025 11:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 10:45:00 PM",0.9,97,0.5,100,7.8,124,13,0,0,0,0.2,"11/24/2025 11:45:00 PM"
"NowcastPeriod { Time = 11/24/2025 11:00:00 PM, TemperatureC = 0.9, RelativeHumidity = 97, DewPointC = 0.5, CloudCoverPct = 100, WindSpeedKmh = 8.5, WindDirectionDeg = 126, WindGustsKmh = 14, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/25/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:00:00 PM",0.9,97,0.5,100,8.5,126,14,0,0,0,0.2,"11/25/2025 12:00:00 AM"
"NowcastPeriod { Time = 11/24/2025 11:15:00 PM, TemperatureC = 1, RelativeHumidity = 97, DewPointC = 0.6, CloudCoverPct = 100, WindSpeedKmh = 8.5, WindDirectionDeg = 126, WindGustsKmh = 14.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.1, LocalTime = 11/25/2025 12:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:15:00 PM",1,97,0.6,100,8.5,126,14.4,0,0,0,0.1,"11/25/2025 12:15:00 AM"
"NowcastPeriod { Time = 11/24/2025 11:30:00 PM, TemperatureC = 1.1, RelativeHumidity = 97, DewPointC = 0.7, CloudCoverPct = 100, WindSpeedKmh = 8, WindDirectionDeg = 126, WindGustsKmh = 14.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 12:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:30:00 PM",1.1,97,0.7,100,8,126,14.8,0,0,0,0,"11/25/2025 12:30:00 AM"
"NowcastPeriod { Time = 11/24/2025 11:45:00 PM, TemperatureC = 1.2, RelativeHumidity = 96, DewPointC = 0.7, CloudCoverPct = 100, WindSpeedKmh = 7.5, WindDirectionDeg = 125, WindGustsKmh = 14.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 12:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/24/2025 11:45:00 PM",1.2,96,0.7,100,7.5,125,14.8,0,0,0,0,"11/25/2025 12:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 12:00:00 AM, TemperatureC = 1.3, RelativeHumidity = 96, DewPointC = 0.7, CloudCoverPct = 100, WindSpeedKmh = 7, WindDirectionDeg = 125, WindGustsKmh = 14.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:00:00 AM",1.3,96,0.7,100,7,125,14.4,0,0,0,0,"11/25/2025 1:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 12:15:00 AM, TemperatureC = 1.4, RelativeHumidity = 96, DewPointC = 0.8, CloudCoverPct = 100, WindSpeedKmh = 6.8, WindDirectionDeg = 122, WindGustsKmh = 14, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 1:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:15:00 AM",1.4,96,0.8,100,6.8,122,14,0,0,0,0,"11/25/2025 1:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 12:30:00 AM, TemperatureC = 1.5, RelativeHumidity = 95, DewPointC = 0.8, CloudCoverPct = 100, WindSpeedKmh = 6.6, WindDirectionDeg = 119, WindGustsKmh = 13.3, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.1, LocalTime = 11/25/2025 1:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:30:00 AM",1.5,95,0.8,100,6.6,119,13.3,0,0,0,0.1,"11/25/2025 1:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 12:45:00 AM, TemperatureC = 1.6, RelativeHumidity = 94, DewPointC = 0.7, CloudCoverPct = 100, WindSpeedKmh = 6.1, WindDirectionDeg = 118, WindGustsKmh = 12.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.1, LocalTime = 11/25/2025 1:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 12:45:00 AM",1.6,94,0.7,100,6.1,118,12.6,0,0,0,0.1,"11/25/2025 1:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 1:00:00 AM, TemperatureC = 1.6, RelativeHumidity = 94, DewPointC = 0.8, CloudCoverPct = 100, WindSpeedKmh = 6, WindDirectionDeg = 115, WindGustsKmh = 12.2, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:00:00 AM",1.6,94,0.8,100,6,115,12.2,0,0,0,0,"11/25/2025 2:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 1:15:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 5.6, WindDirectionDeg = 117, WindGustsKmh = 11.9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 2:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:15:00 AM",1.8,94,0.9,100,5.6,117,11.9,0,0,0,0,"11/25/2025 2:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 1:30:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 5.3, WindDirectionDeg = 118, WindGustsKmh = 11.9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 2:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:30:00 AM",1.8,94,0.9,100,5.3,118,11.9,0,0,0,0,"11/25/2025 2:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 1:45:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 5, WindDirectionDeg = 120, WindGustsKmh = 11.5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 2:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 1:45:00 AM",1.8,94,0.9,100,5,120,11.5,0,0,0,0,"11/25/2025 2:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 2:00:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 4.9, WindDirectionDeg = 126, WindGustsKmh = 11.2, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.1, LocalTime = 11/25/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:00:00 AM",1.8,94,0.9,100,4.9,126,11.2,0,0,0,0.1,"11/25/2025 3:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 2:15:00 AM, TemperatureC = 1.9, RelativeHumidity = 94, DewPointC = 1, CloudCoverPct = 100, WindSpeedKmh = 4.8, WindDirectionDeg = 132, WindGustsKmh = 10.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 3:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:15:00 AM",1.9,94,1,100,4.8,132,10.8,0,0,0,0,"11/25/2025 3:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 2:30:00 AM, TemperatureC = 1.9, RelativeHumidity = 95, DewPointC = 1.1, CloudCoverPct = 100, WindSpeedKmh = 5.1, WindDirectionDeg = 135, WindGustsKmh = 10.1, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 3:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:30:00 AM",1.9,95,1.1,100,5.1,135,10.1,0,0,0,0,"11/25/2025 3:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 2:45:00 AM, TemperatureC = 1.9, RelativeHumidity = 95, DewPointC = 1.1, CloudCoverPct = 100, WindSpeedKmh = 5.4, WindDirectionDeg = 138, WindGustsKmh = 9.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 3:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 2:45:00 AM",1.9,95,1.1,100,5.4,138,9.4,0,0,0,0,"11/25/2025 3:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 3:00:00 AM, TemperatureC = 1.9, RelativeHumidity = 95, DewPointC = 1.1, CloudCoverPct = 100, WindSpeedKmh = 5.4, WindDirectionDeg = 138, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:00:00 AM",1.9,95,1.1,100,5.4,138,9,0,0,0,0,"11/25/2025 4:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 3:15:00 AM, TemperatureC = 1.9, RelativeHumidity = 95, DewPointC = 1.1, CloudCoverPct = 100, WindSpeedKmh = 5.4, WindDirectionDeg = 138, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 4:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:15:00 AM",1.9,95,1.1,100,5.4,138,9,0,0,0,0,"11/25/2025 4:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 3:30:00 AM, TemperatureC = 1.9, RelativeHumidity = 94, DewPointC = 1, CloudCoverPct = 100, WindSpeedKmh = 5.4, WindDirectionDeg = 132, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 4:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:30:00 AM",1.9,94,1,100,5.4,132,9,0,0,0,0,"11/25/2025 4:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 3:45:00 AM, TemperatureC = 1.9, RelativeHumidity = 94, DewPointC = 1, CloudCoverPct = 100, WindSpeedKmh = 5.4, WindDirectionDeg = 132, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 4:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 3:45:00 AM",1.9,94,1,100,5.4,132,9,0,0,0,0,"11/25/2025 4:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 4:00:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 5.1, WindDirectionDeg = 129, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:00:00 AM",1.8,94,0.9,100,5.1,129,9,0,0,0,0,"11/25/2025 5:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 4:15:00 AM, TemperatureC = 1.8, RelativeHumidity = 94, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 4.9, WindDirectionDeg = 126, WindGustsKmh = 9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 5:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:15:00 AM",1.8,94,0.9,100,4.9,126,9,0,0,0,0,"11/25/2025 5:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 4:30:00 AM, TemperatureC = 1.8, RelativeHumidity = 95, DewPointC = 1, CloudCoverPct = 100, WindSpeedKmh = 4.7, WindDirectionDeg = 122, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 5:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:30:00 AM",1.8,95,1,100,4.7,122,8.6,0,0,0,0,"11/25/2025 5:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 4:45:00 AM, TemperatureC = 1.7, RelativeHumidity = 96, DewPointC = 1.1, CloudCoverPct = 100, WindSpeedKmh = 4.2, WindDirectionDeg = 121, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 5:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 4:45:00 AM",1.7,96,1.1,100,4.2,121,8.6,0,0,0,0,"11/25/2025 5:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 5:00:00 AM, TemperatureC = 1.6, RelativeHumidity = 96, DewPointC = 1, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 117, WindGustsKmh = 8.3, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:00:00 AM",1.6,96,1,100,4,117,8.3,0,0,0,0,"11/25/2025 6:00:00 AM"
"NowcastPeriod { Time = 11/25/2025 5:15:00 AM, TemperatureC = 1.5, RelativeHumidity = 96, DewPointC = 1, CloudCoverPct = 100, WindSpeedKmh = 3.9, WindDirectionDeg = 112, WindGustsKmh = 7.9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 6:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:15:00 AM",1.5,96,1,100,3.9,112,7.9,0,0,0,0,"11/25/2025 6:15:00 AM"
"NowcastPeriod { Time = 11/25/2025 5:30:00 AM, TemperatureC = 1.5, RelativeHumidity = 96, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 4.1, WindDirectionDeg = 105, WindGustsKmh = 7.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 6:30:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:30:00 AM",1.5,96,0.9,100,4.1,105,7.6,0,0,0,0,"11/25/2025 6:30:00 AM"
"NowcastPeriod { Time = 11/25/2025 5:45:00 AM, TemperatureC = 1.5, RelativeHumidity = 96, DewPointC = 0.9, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 100, WindGustsKmh = 7.2, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 6:45:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 5:45:00 AM",1.5,96,0.9,100,4,100,7.2,0,0,0,0,"11/25/2025 6:45:00 AM"
"NowcastPeriod { Time = 11/25/2025 6:00:00 AM, TemperatureC = 1.4, RelativeHumidity = 96, DewPointC = 0.8, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 100, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/25/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/25/2025 6:00:00 AM",1.4,96,0.8,100,4,100,6.8,0,0,0,0,"11/25/2025 7:00:00 AM"
