station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
WAE;19.06.2025 02:00;16.5;15.9;17.1;13.6;13.3;74.1;13.9;11.8;965.8;1022.3;1023.4;;;1.7;256;0.7;2.5;6.1;1.7;6.1;0;;0;0;1;;;;2;0;0.001
WAE;19.06.2025 03:00;16.5;15.7;17.1;13.4;13.2;77.7;14.6;12.6;965.9;1022.4;1023.5;;;1.6;360;0.6;2.2;5.8;1.5;5.4;0;;0;0;1;;;;2;0;-0.002
WAE;19.06.2025 04:00;15.8;15.3;16.1;13.5;13.4;85.8;15.4;13.4;966.1;1022.7;1023.7;;;1.8;243;0.6;2.2;6.5;1.7;6.1;0;;0;0;8;;;;8;1;-0.002
WAE;19.06.2025 05:00;17.4;16.5;18.4;15.9;14;76.6;15.2;13.3;966.2;1022.5;1023.8;;;2.1;144;0.9;3.2;7.6;2;7.2;0;;0;0;95;;;;46;59;0.046
WAE;19.06.2025 06:00;18.8;18.6;19;21.8;20;74.4;16.1;14.1;966.4;1022.4;1024;;;2;51;0.8;2.9;7.2;2;7.2;0;;0;0;249;;;;67;60;0.136
WAE;19.06.2025 07:00;19.2;19.1;19.5;24.8;24.1;75.5;16.8;14.8;966.5;1022.4;1024.1;;;2.5;45;1.1;4;9;2.5;9;0;;0;0;427;;;;88;60;0.249
WAE;19.06.2025 08:00;20.6;20;21.3;26.6;26.2;65.9;16;14;966.5;1022.2;1024.1;;;2.7;37;1.1;4;9.7;2.6;9.4;0;;0;0;606;;;;109;60;0.374
WAE;19.06.2025 09:00;22.7;22.1;23.4;27.2;26.7;61;16.8;14.8;966.4;1021.6;1024;;;2.4;52;1.2;4.3;8.6;2.3;8.3;0;;0;0;741;;;;116;60;0.485
WAE;19.06.2025 10:00;24;23.2;24.5;29.9;27.8;57.3;17;15;966;1020.9;1023.6;;;2.6;37;1.1;4;9.4;2.5;9;0;;0;0;873;;;;134;60;0.59
WAE;19.06.2025 11:00;25.7;24.7;26.5;33.5;32.6;49.6;16.3;14.3;965.6;1020.2;1023.2;;;4.9;13;1.4;5;17.6;4.8;17.3;0;;0;0;942;;;;136;60;0.661
WAE;19.06.2025 12:00;27.1;26.6;27.6;33.7;33.3;43.1;15.5;13.5;965.4;1019.7;1023;;;6.8;25;3.3;11.9;24.5;6.6;23.8;0;;0;0;961;;;;139;60;0.719
WAE;19.06.2025 13:00;27.7;27.2;28.1;33.9;33.5;42.8;15.9;13.9;965.2;1019.4;1022.8;;;6.8;20;3.4;12.2;24.5;6.5;23.4;0;;0;0;927;;;;136;60;0.705
WAE;19.06.2025 14:00;28.3;27.9;28.6;34.6;34.2;40.5;15.6;13.6;964.9;1018.9;1022.4;;;5;23;2.7;9.7;18;5;18;0;;0;0;840;;;;119;60;0.643
WAE;19.06.2025 15:00;28.6;28.5;28.8;34.7;34.2;39.3;15.3;13.4;964.6;1018.5;1022.1;;;6.7;21;3.1;11.2;24.1;6.4;23;0;;0;0;719;;;;107;60;0.569
WAE;19.06.2025 16:00;28.6;28.3;29;33.7;33.2;39.1;15.3;13.3;964.3;1018.3;1021.8;;;6.7;21;3.6;13;24.1;6.5;23.4;0;;0;0;575;;;;101;60;0.483
WAE;19.06.2025 17:00;28.1;27.7;28.3;32.6;32;40.2;15.3;13.3;964.2;1018.3;1021.7;;;6.8;29;3.9;14;24.5;6.6;23.8;0;;0;0;418;;;;89;60;0.378
WAE;19.06.2025 18:00;27;26.3;27.5;29.8;27.9;44;15.7;13.7;964.4;1018.6;1021.9;;;6.2;38;3.7;13.3;22.3;6.2;22.3;0;;0;0;240;;;;69;60;0.244
WAE;19.06.2025 19:00;24.6;23.3;25.8;24.8;21.9;50.5;15.6;13.6;964.6;1019.3;1022.1;;;6.1;51;2.7;9.7;22;5.9;21.2;0;;0;0;85;;;;45;51;0.101
WAE;19.06.2025 20:00;22.6;21.2;23.6;19.5;18.5;55.8;15.3;13.3;964.9;1020;1022.4;;;3.6;101;1.2;4.3;13;3.6;13;0;;0;0;5;;;;6;0;0.022
WAE;19.06.2025 21:00;21.5;21;22.1;17.9;17.7;59.2;15.2;13.2;965.4;1020.8;1023;;;2.7;72;0.7;2.5;9.7;2.6;9.4;0;;0;0;1;;;;2;0;0.007
WAE;19.06.2025 22:00;20.4;19.9;20.8;17.4;17.1;66.4;15.9;13.9;965.5;1021.2;1023.1;;;1.4;288;0.4;1.4;5;1.3;4.7;0;;0;0;0;;;;2;0;-0.002
WAE;19.06.2025 23:00;19.7;19.4;19.9;16.7;16.4;67.7;15.5;13.6;965.6;1021.4;1023.2;;;1.9;283;1;3.6;6.8;1.8;6.5;0;;0;0;1;;;;2;0;0.009
WAE;20.06.2025 00:00;19;18.6;19.3;16;15.9;70.3;15.4;13.4;965.7;1021.6;1023.3;;;1.6;236;0.6;2.2;5.8;1.6;5.8;0;;0;0;1;;;;2;0;0.001
WAE;20.06.2025 01:00;18.5;18.1;19;15.8;15.6;72.2;15.4;13.4;965.6;1021.6;1023.2;;;1.7;162;1;3.6;6.1;1.6;5.8;0;;0;0;1;;;;2;0;0.006
WAE;20.06.2025 02:00;17.9;17.6;18.4;15.3;15.1;75;15.3;13.4;965.6;1021.7;1023.2;;;2;174;1;3.6;7.2;1.9;6.8;0;;0;0;1;;;;2;0;0.005
WAE;20.06.2025 03:00;17.4;16.7;17.8;14.8;14.6;77.2;15.3;13.3;965.5;1021.8;1023.1;;;2.1;180;1.2;4.3;7.6;2.1;7.6;0;;0;0;1;;;;2;0;0.006
WAE;20.06.2025 04:00;18.1;17.6;18.5;15.2;14.6;73.3;15.2;13.2;965.6;1021.7;1023.2;;;4;176;2.7;9.7;14.4;4;14.4;0;;0;0;8;;;;8;0;0.024
WAE;20.06.2025 05:00;18.8;18.2;19.4;17.4;16.4;72.5;15.7;13.7;965.9;1022;1023.5;;;3.7;246;1.4;5;13.3;3.6;13;0;;0;0;92;;;;47;55;0.056
WAE;20.06.2025 06:00;19.8;19.5;20.5;21.7;20.2;67.7;15.6;13.7;966.2;1022;1023.8;;;2.5;315;1;3.6;9;2.4;8.6;0;;0;0;245;;;;69;60;0.142
WAE;20.06.2025 07:00;20.2;20;20.5;24.6;23.5;68;16.1;14.1;966.1;1021.8;1023.7;;;3.3;28;1.6;5.8;11.9;3.2;11.5;0;;0;0;422;;;;92;60;0.258
WAE;20.06.2025 08:00;20.8;20.2;21.7;26;25.5;65.8;16.2;14.2;966.1;1021.7;1023.7;;;3.8;35;1.6;5.8;13.7;3.6;13;0;;0;0;598;;;;118;60;0.373
WAE;20.06.2025 09:00;22.3;21.6;22.9;26.9;26.5;61.9;16.6;14.6;965.8;1021.1;1023.4;;;2.6;41;1.2;4.3;9.4;2.5;9;0;;0;0;733;;;;130;60;0.476
WAE;20.06.2025 10:00;23.7;23.2;24.5;29.9;28;59.1;17.4;15.3;965.4;1020.3;1023;;;2.7;41;1.1;4;9.7;2.6;9.4;0;;0;0;864;;;;150;60;0.581
WAE;20.06.2025 11:00;25.4;24.4;26;33.3;32.3;53.4;17.3;15.2;964.9;1019.6;1022.5;;;5;343;1.8;6.5;18;4.8;17.3;0;;0;0;936;;;;145;60;0.655
WAE;20.06.2025 12:00;26.8;26.3;27.2;33.2;33;49.6;17.5;15.4;964.7;1019;1022.2;;;7.6;23;4;14.4;27.4;7.5;27;0;;0;0;962;;;;142;60;0.711
WAE;20.06.2025 13:00;27.4;27.2;27.7;33.4;33;48.3;17.6;15.5;964.5;1018.7;1022;;;7.1;22;4.1;14.8;25.6;6.6;23.8;0;;0;0;929;;;;139;60;0.7
WAE;20.06.2025 14:00;27.8;27.4;28.2;33.9;33.2;46.4;17.4;15.3;964.3;1018.4;1021.8;;;7.6;29;4.5;16.2;27.4;7.5;27;0;;0;0;842;;;;124;60;0.657
WAE;20.06.2025 15:00;28.4;28.1;29.1;34.3;33.7;45.7;17.7;15.6;964.1;1018;1021.6;;;6.6;30;3.8;13.7;23.8;6.4;23;0;;0;0;720;;;;113;60;0.573
WAE;20.06.2025 16:00;28;27.8;28.3;33.1;32.3;44.7;16.9;14.9;963.9;1018;1021.4;;;8.1;30;4.7;16.9;29.2;7.8;28.1;0;;0;0;576;;;;109;60;0.491
WAE;20.06.2025 17:00;27.7;27.1;28.5;31.7;30.7;47.4;17.6;15.5;963.7;1017.8;1021.2;;;8.1;39;5;18;29.2;7.8;28.1;0;;0;0;403;;;;97;60;0.379
WAE;20.06.2025 18:00;26.3;25.4;26.8;28.7;26.9;48.9;16.7;14.7;963.7;1018.1;1021.2;;;7.4;46;4.3;15.5;26.6;7.2;25.9;0;;0;0;229;;;;75;60;0.242
WAE;20.06.2025 19:00;24.5;23.5;25.5;24.1;21.8;54.3;16.7;14.7;963.8;1018.6;1021.3;;;7.1;44;3.5;12.6;25.6;7;25.2;0;;0;0;76;;;;43;37;0.117
WAE;20.06.2025 20:00;22.4;21.5;23.4;19.4;18.2;60.9;16.5;14.5;964.2;1019.3;1021.7;;;4.5;62;1.6;5.8;16.2;4.5;16.2;0;;0;0;6;;;;6;0;0.027
WAE;20.06.2025 21:00;22.1;20.8;23.5;18.5;18;59.1;15.7;13.7;964.7;1019.9;1022.2;;;2.6;149;0.9;3.2;9.4;2.5;9;0;;0;0;0;;;;2;0;0.012
WAE;20.06.2025 22:00;21;19.3;22.3;17.5;16.8;61.7;15.3;13.3;965;1020.4;1022.5;;;2.5;321;0.8;2.9;9;2.3;8.3;0;;0;0;1;;;;2;0;0.008
WAE;20.06.2025 23:00;18.9;18.5;19.2;16;15.7;71.2;15.5;13.5;964.8;1020.8;1022.3;;;1.2;288;0.4;1.4;4.3;1.1;4;0;;0;0;1;;;;2;0;-0.003
WAE;21.06.2025 00:00;18.3;18;18.8;15.4;15.2;72.5;15.3;13.3;964.9;1020.9;1022.4;;;1.9;198;0.5;1.8;6.8;1.8;6.5;0;;0;0;1;;;;2;0;-0.001
WAE;21.06.2025 01:00;18.5;18.1;18.8;15.5;15;72.9;15.5;13.5;964.6;1020.5;1022.1;;;4.6;171;2.5;9;16.6;4.4;15.8;0;;0;0;1;;;;2;0;0.021
WAE;21.06.2025 02:00;18.3;18.1;18.4;16.1;15.8;73.6;15.5;13.5;964.1;1020.1;1021.6;;;4;174;2.8;10.1;14.4;4;14.4;0;;0;0;0;;;;2;0;0.023
WAE;21.06.2025 03:00;16.6;16.1;16.9;14;13.9;82.6;15.6;13.6;963.8;1020.2;1021.3;;;2.7;177;1.7;6.1;9.7;2.7;9.7;0;;0;0;1;;;;2;0;0.006
WAE;21.06.2025 04:00;16.6;16.2;16.8;13.8;13.7;81.9;15.4;13.5;964;1020.3;1021.5;;;2.9;207;1.8;6.5;10.4;2.8;10.1;0;;0;0;7;;;;7;0;0.009
WAE;21.06.2025 05:00;17.7;16.5;18.7;16;14.4;75.6;15.3;13.3;964.1;1020.2;1021.6;;;1.7;254;0.8;2.9;6.1;1.7;6.1;0;;0;0;88;;;;44;45;0.044
WAE;21.06.2025 06:00;18.7;18.2;19.1;20.7;19.1;66.7;14.4;12.4;964.3;1020.2;1021.8;;;2.2;322;1.2;4.3;7.9;2.1;7.6;0;;0;0;240;;;;73;60;0.139
WAE;21.06.2025 07:00;19.6;19.4;20;24.2;22.8;65.7;15;13.1;964.4;1020.1;1021.9;;;3.4;354;1.4;5;12.2;3.3;11.9;0;;0;0;415;;;;97;60;0.251
WAE;21.06.2025 08:00;20.4;19.9;21.1;25.4;24.7;65.6;15.7;13.7;964.5;1020.1;1022;;;2.6;45;1.3;4.7;9.4;2.6;9.4;0;;0;0;586;;;;131;60;0.363
WAE;21.06.2025 09:00;21.8;21;22.3;26.6;25.5;62.2;16.2;14.2;964.5;1019.8;1022;;;2.3;21;1;3.6;8.3;2.2;7.9;0;;0;0;702;;;;164;60;0.453
WAE;21.06.2025 10:00;23.1;22.6;24.5;29.7;28;59.2;16.8;14.8;964.2;1019.2;1021.7;;;2.5;49;1;3.6;9;2.4;8.6;0;;0;0;857;;;;182;60;0.569
WAE;21.06.2025 11:00;25.1;24.1;26;32.5;30.1;55.1;17.6;15.5;964;1018.6;1021.5;;;5.3;35;2.2;7.9;19.1;5.2;18.7;0;;0;0;911;;;;249;60;0.635
WAE;21.06.2025 12:00;25.9;25.1;26.5;32.9;30.6;51.4;17.2;15.1;963.9;1018.3;1021.4;;;4.8;30;2.3;8.3;17.3;4.7;16.9;0;;0;0;900;;;;277;60;0.643
WAE;21.06.2025 13:00;26.6;25.7;27.2;34.4;34.1;47.9;16.6;14.6;963.6;1017.9;1021.1;;;3.8;32;1.4;5;13.7;3.8;13.7;0;;0;0;920;;;;161;60;0.656
WAE;21.06.2025 14:00;27.6;27.1;27.9;34.7;34;45.2;16.7;14.6;963.3;1017.4;1020.8;;;2.6;38;1.3;4.7;9.4;2.5;9;0;;0;0;834;;;;141;60;0.603
WAE;21.06.2025 15:00;28;27.8;28.3;34.7;34.4;42.9;16.2;14.2;963;1016.9;1020.4;;;2.3;11;1.2;4.3;8.3;2.3;8.3;0;;0;0;717;;;;127;60;0.517
WAE;21.06.2025 16:00;28.4;28;28.7;34.1;33.9;42.9;16.5;14.6;962.6;1016.5;1020;;;3.4;18;1.7;6.1;12.2;3.3;11.9;0;;0;0;580;;;;136;60;0.431
WAE;21.06.2025 17:00;28;27.3;28.6;31.5;27.8;44.6;16.9;14.8;962.7;1016.7;1020.1;;;6.3;288;3.2;11.5;22.7;6.1;22;0;;0;0;367;;;;137;46;0.327
WAE;21.06.2025 18:00;27.1;26.6;27.6;27.8;26.8;44.7;16;13.9;963.1;1017.3;1020.6;;;6.7;236;3.8;13.7;24.1;6.5;23.4;0;;0;0;191;;;;141;22;0.23
WAE;21.06.2025 19:00;26;25.5;26.5;26.4;25;42.9;14.4;12.4;963.5;1017.9;1021;;;6.1;235;2.7;9.7;22;5.9;21.2;0;;0;0;114;;;;84;13;0.113
WAE;21.06.2025 20:00;24.2;22.4;25.7;22.4;21.3;54;16.1;14;964.3;1019.1;1021.8;;;4.3;118;1.8;6.5;15.5;4.2;15.1;0;;0;0;23;;;;23;0;0.043
WAE;21.06.2025 21:00;21.6;20.2;22.3;19.6;18.6;70;18;15.9;964.3;1019.7;1021.8;;;3.6;130;1.7;6.1;13;3.5;12.6;0;;0;0;1;;;;2;0;0.019
WAE;21.06.2025 22:00;20.4;19.7;20.8;18.2;17.7;77.9;18.6;16.4;964.5;1020.1;1022;;;4.2;121;1.8;6.5;15.1;4.2;15.1;0;;0;0;0;;;;2;0;0.012
WAE;21.06.2025 23:00;19.2;18.6;20.1;16.9;16.4;83.5;18.6;16.4;964.5;1020.3;1022;;;2.9;153;1.2;4.3;10.4;2.8;10.1;0;;0;0;0;;;;2;0;0.003
WAE;22.06.2025 00:00;18.3;17.8;18.8;15.7;15.4;82.3;17.3;15.2;964.1;1020.2;1021.6;;;3.5;174;1.1;4;12.6;3.4;12.2;0;;0;0;1;;;;2;0;0.002
WAE;22.06.2025 01:00;18.7;17.7;19.5;15.6;15;68.8;14.8;12.8;964;1019.9;1021.5;;;4.3;155;2.1;7.6;15.5;4.3;15.5;0;;0;0;1;;;;2;0;0.022
WAE;22.06.2025 02:00;17.3;16.5;18;14.6;14.1;78.1;15.4;13.4;963.7;1019.9;1021.2;;;2.7;146;1;3.6;9.7;2.7;9.7;0;;0;0;0;;;;2;0;0.003
WAE;22.06.2025 03:00;17;16.4;17.6;14.4;14.2;79.8;15.4;13.4;963.9;1020.2;1021.4;;;2.5;283;1.1;4;9;2.4;8.6;0;;0;0;1;;;;2;0;0.003
WAE;22.06.2025 04:00;16.8;16.5;16.9;14.5;14.2;81;15.4;13.5;964.1;1020.4;1021.6;;;3.5;198;1.7;6.1;12.6;3.4;12.2;0;;0;0;8;;;;7;0;0.009
WAE;22.06.2025 05:00;18.2;16.9;19;16.8;15.3;72.1;15.1;13.1;964.3;1020.3;1021.8;;;2.6;158;1.2;4.3;9.4;2.6;9.4;0;;0;0;91;;;;45;57;0.052
WAE;22.06.2025 06:00;19.8;19.3;20.4;21.9;20.5;71.1;16.4;14.4;964.4;1020.1;1021.9;;;3.8;117;1.2;4.3;13.7;3.8;13.7;0;;0;0;249;;;;63;60;0.145
WAE;22.06.2025 07:00;20.5;20.1;21.3;24.8;23.6;66.8;16.1;14.1;964.2;1019.7;1021.7;;;3.3;83;1.8;6.5;11.9;3.2;11.5;0;;0;0;433;;;;82;60;0.267
WAE;22.06.2025 08:00;21.7;21.2;22;26.5;26.3;62.2;16.1;14.1;964;1019.3;1021.5;;;3;85;1.5;5.4;10.8;2.9;10.4;0;;0;0;615;;;;102;60;0.391
WAE;22.06.2025 09:00;23;22.3;23.9;27.6;26.5;54.1;15.2;13.2;964;1019;1021.5;;;2.9;31;1.3;4.7;10.4;2.8;10.1;0;;0;0;750;;;;106;60;0.496
WAE;22.06.2025 10:00;24.9;24.2;25.6;31.5;29.6;49.1;15.5;13.5;963.9;1018.6;1021.4;;;2.4;29;1.2;4.3;8.6;2.4;8.6;0;;0;0;878;;;;125;60;0.606
WAE;22.06.2025 11:00;26.9;26.5;27.4;34.6;34.3;46;16.3;14.2;963.5;1017.7;1021;;;3;55;1.6;5.8;10.8;2.9;10.4;0;;0;0;952;;;;124;60;0.686
WAE;22.06.2025 12:00;28;27.6;28.5;35.1;34.7;40.7;15.4;13.4;963.1;1017.1;1020.6;;;2.9;73;1.7;6.1;10.4;2.8;10.1;0;;0;0;963;;;;130;60;0.71
WAE;22.06.2025 13:00;29.1;28.8;29.6;35.1;34.3;38.6;15.6;13.6;962.8;1016.6;1020.2;;;2.6;32;1.5;5.4;9.4;2.6;9.4;0;;0;0;930;;;;128;60;0.695
WAE;22.06.2025 14:00;29.8;29.4;30;35.7;35.3;37.2;15.6;13.6;962.2;1015.8;1019.6;;;2.9;58;1.4;5;10.4;2.8;10.1;0;;0;0;846;;;;109;60;0.635
WAE;22.06.2025 15:00;30.5;30.1;31.5;35.6;35.1;35;15.2;13.2;961.7;1015.2;1019.1;;;4.9;50;1.7;6.1;17.6;4.8;17.3;0;;0;0;719;;;;101;60;0.553
WAE;22.06.2025 16:00;30.6;30.3;30.9;34.7;34.4;35.5;15.6;13.6;961.2;1014.6;1018.6;;;3.8;68;1.5;5.4;13.7;3.7;13.3;0;;0;0;574;;;;102;60;0.439
WAE;22.06.2025 17:00;30.8;30.5;31;34.3;33.6;34.6;15.3;13.4;960.8;1014.2;1018.2;;;2.9;14;1.1;4;10.4;2.9;10.4;0;;0;0;410;;;;94;60;0.301
WAE;22.06.2025 18:00;30.6;29.8;31;31.9;30.5;30.7;13.4;11.3;960.7;1014;1018;;;3.8;270;1.7;6.1;13.7;3.7;13.3;0;;0;0;240;;;;73;60;0.202
WAE;22.06.2025 19:00;28.1;27.1;29.5;26.6;23.7;41.9;15.8;13.8;960.5;1014.3;1017.8;;;3.6;232;1.8;6.5;13;3.6;13;0;;0;0;88;;;;46;50;0.088
WAE;22.06.2025 20:00;25.7;24.8;26.4;21.5;20.8;44.2;14.6;12.6;960.6;1014.9;1017.9;;;4.6;223;3.7;13.3;16.6;4.6;16.6;0;;0;0;5;;;;5;0;0.087
WAE;22.06.2025 21:00;24.8;24.2;25.3;20.3;19.3;44.4;13.9;11.8;960.8;1015.3;1018.1;;;5.1;214;4.2;15.1;18.4;5;18;0;;0;0;1;;;;2;0;0.091
WAE;22.06.2025 22:00;22.9;22;23.7;18.7;18.4;49.4;13.8;11.8;961.1;1016;1018.5;;;3.5;238;1.2;4.3;12.6;3.4;12.2;0;;0;0;1;;;;2;0;0.025
WAE;22.06.2025 23:00;22.1;21.2;23.3;18.7;18.3;57.7;15.3;13.4;961;1016;1018.4;;;3;124;0.9;3.2;10.8;2.9;10.4;0;;0;0;1;;;;2;0;0.013
WAE;23.06.2025 00:00;21;20.3;21.3;18.1;17.6;67.9;16.9;14.8;960.8;1016.1;1018.2;;;1.3;214;0.4;1.4;4.7;1.3;4.7;0;;0;0;0;;;;2;0;-0.002
WAE;23.06.2025 01:00;21.1;20.7;21.4;18;17.8;64.2;16;14;960.9;1016.2;1018.3;;;2.3;216;0.9;3.2;8.3;2.2;7.9;0;;0;0;0;;;;2;0;0.009
WAE;23.06.2025 02:00;21.8;20.9;22.7;18.7;18.1;62.8;16.4;14.4;961;1016.1;1018.4;;;2.9;261;1;3.6;10.4;2.8;10.1;0;;0;0;0;;;;2;0;0.012
WAE;23.06.2025 03:00;22.4;21.3;23.5;19;18.7;62.7;16.9;14.9;960.7;1015.7;1018;;;4.4;284;1.6;5.8;15.8;4.3;15.5;0;;0;0;1;;;;3;0;0.023
WAE;23.06.2025 04:00;21.2;20;21.9;19.2;18.6;66.4;16.7;14.7;960.6;1015.8;1017.9;;;3.5;153;1.6;5.8;12.6;3.4;12.2;0;;0;0;4;;;;5;0;0.021
WAE;23.06.2025 05:00;21.3;20.2;22;19.6;18.9;65.8;16.7;14.7;960.7;1015.9;1018;;;3.8;138;1.4;5;13.7;3.7;13.3;0;;0;0;52;;;;39;9;0.059
WAE;23.06.2025 06:00;22.7;22.2;22.9;23.8;22;68.6;18.9;16.6;960.6;1015.6;1017.9;;;2.9;99;1.4;5;10.4;2.8;10.1;0;;0;0;222;;;;84;57;0.148
WAE;23.06.2025 07:00;23.8;23.2;25.5;26.5;25.5;65.4;19.2;16.9;960.7;1015.4;1018;;;3.5;86;1.6;5.8;12.6;3.4;12.2;0;;0;0;408;;;;125;60;0.274
WAE;23.06.2025 08:00;25.2;23.9;26.2;26.4;25.3;57.7;18.4;16.1;960.7;1015.1;1018;;;4.8;292;1.8;6.5;17.3;4.6;16.6;0;;0;0;306;;;;185;19;0.249
WAE;23.06.2025 09:00;27.6;26.5;28.6;30.4;29.2;50.2;18.5;16.3;960.5;1014.5;1017.8;;;7.3;278;3.1;11.2;26.3;7.1;25.6;0;;0;0;722;;;;198;59;0.55
WAE;23.06.2025 10:00;28.4;27.8;29;32.3;31.1;48.7;18.8;16.5;960.5;1014.3;1017.8;;;10.4;285;4.9;17.6;37.4;10.3;37.1;0;;0;0;760;;;;278;50;0.618
WAE;23.06.2025 11:00;28.3;27.7;29;30.3;28.6;49.8;19.1;16.8;960.1;1013.8;1017.4;;;10.2;287;5;18;36.7;9.9;35.6;0;;0;0;466;;;;328;13;0.452
WAE;23.06.2025 12:00;25.9;21.5;28.3;27.6;19.5;57.8;18.9;16.6;960.1;1014.4;1017.4;;;20.7;282;5.5;19.8;74.5;20.2;72.7;0;;4.4;0;386;;;;213;15;0.366
WAE;23.06.2025 13:00;24.7;21.2;26.9;25;19.4;67.6;20.8;18.1;960;1014.5;1017.3;;;9.2;268;3.3;11.9;33.1;9.2;33.1;0;;0.1;0;790;;;;250;46;0.543
WAE;23.06.2025 14:00;26;24;27.2;27.9;26.5;58.8;19.7;17.2;959.4;1013.6;1016.7;;;7.9;298;2.4;8.6;28.4;7.6;27.4;0;;0;0;396;;;;232;16;0.326
WAE;23.06.2025 15:00;23.7;22.3;24.5;24.9;22.1;75;21.8;18.9;959.7;1014.4;1017;;;3.9;132;1.5;5.4;14;3.9;14;0;;0.3;0;231;;;;182;5;0.182
WAE;23.06.2025 16:00;23.9;23.5;24.3;25.3;24.5;76;22.6;19.4;959.4;1014;1016.7;;;3.1;117;1.6;5.8;11.2;3.1;11.2;0;;0.2;0;310;;;;213;12;0.223
WAE;23.06.2025 17:00;24.1;23.8;24.6;25.2;24.5;75.6;22.7;19.5;959.1;1013.7;1016.4;;;3;117;1.2;4.3;10.8;2.9;10.4;0;;0;0;188;;;;151;8;0.142
WAE;23.06.2025 18:00;24.7;24.3;24.9;27.5;25.9;71.9;22.3;19.3;959.5;1013.9;1016.8;;;2.2;83;1.1;4;7.9;2.1;7.6;0;;0;0;252;;;;144;49;0.155
WAE;23.06.2025 19:00;24.8;23.2;25.7;24.9;22.4;52.6;16.4;14.4;960.2;1014.7;1017.5;;;7.9;293;2.4;8.6;28.4;7.6;27.4;0;;0;0;93;;;;62;25;0.09
WAE;23.06.2025 20:00;22.8;22.2;23.1;19.6;18.4;54.2;15;13.1;960.8;1015.6;1018.1;;;4.9;270;2.7;9.7;17.6;4.8;17.3;0;;0;0;8;;;;8;0;0.052
WAE;23.06.2025 21:00;21.3;21.1;21.5;18.1;17.9;60.7;15.4;13.4;961.3;1016.6;1018.7;;;4.8;233;3.3;11.9;17.3;4.6;16.6;0;;0;0;1;;;;2;0;0.047
WAE;23.06.2025 22:00;21.1;20.6;21.5;18.2;17.6;59.7;14.9;12.9;961.7;1017;1019.1;;;4.9;230;3.3;11.9;17.6;4.8;17.3;0;;0;0;1;;;;2;0;0.047
WAE;23.06.2025 23:00;20.8;20.4;21;17.9;17.5;59.7;14.6;12.7;962;1017.3;1019.4;;;4.6;241;3.6;13;16.6;4.6;16.6;0;;0;0;0;;;;2;0;0.05
WAE;24.06.2025 00:00;20.4;19.9;20.7;17.1;16.6;57.2;13.7;11.7;962.3;1017.8;1019.7;;;5.3;252;3.3;11.9;19.1;5.2;18.7;0;;0;0;1;;;;2;0;0.049
WAE;24.06.2025 01:00;19.4;18.9;19.7;16.7;16.6;58.4;13.1;11;962.5;1018.2;1019.9;;;6.1;224;4.6;16.6;22;6.1;22;0;;0;0;1;;;;2;0;0.057
WAE;24.06.2025 02:00;18.8;18.5;19;16.4;15.2;60.2;13;10.9;962.4;1018.2;1019.8;;;6.1;236;4.1;14.8;22;5.9;21.2;0;;0;0;0;;;;2;0;0.049
WAE;24.06.2025 03:00;17.7;17.6;17.9;14.2;14;66.6;13.5;11.4;962.2;1018.2;1019.6;;;4.4;235;3.1;11.2;15.8;4.4;15.8;0;;0;0;1;;;;2;0;0.032
WAE;24.06.2025 04:00;16.9;16.6;17.3;13.7;13.2;71.6;13.8;11.7;962;1018.2;1019.4;;;4.4;220;3;10.8;15.8;4.4;15.8;0;;0;0;7;;;;7;1;0.026
WAE;24.06.2025 05:00;18;17.2;19.1;16.4;15;72.1;14.9;12.9;962.2;1018.1;1019.6;;;2.5;209;1.3;4.7;9;2.4;8.6;0;;0;0;93;;;;43;60;0.053
WAE;24.06.2025 06:00;19.8;19.3;20;21.5;20.2;67;15.4;13.4;962.5;1018.1;1019.9;;;4;90;1.5;5.4;14.4;3.9;14;0;;0;0;247;;;;60;60;0.149
WAE;24.06.2025 07:00;20.5;19.9;21.1;23.7;22.6;70.5;17;15;962.6;1018.1;1020;;;3.7;85;2.1;7.6;13.3;3.6;13;0;;0;0;421;;;;79;60;0.26
WAE;24.06.2025 08:00;21.7;20.9;22.3;26.7;25.9;65.2;16.9;14.8;962.5;1017.7;1019.9;;;3.7;75;2;7.2;13.3;3.6;13;0;;0;0;597;;;;99;60;0.382
WAE;24.06.2025 09:00;22.7;21.8;23.2;27.5;26.6;54;14.9;12.9;962.3;1017.3;1019.7;;;8.3;331;2;7.2;29.9;8.3;29.9;0;;0;0;732;;;;102;60;0.488
WAE;24.06.2025 10:00;23.9;23;25.2;30;28.8;50.8;15;13;962.2;1016.9;1019.6;;;6.7;315;2.3;8.3;24.1;6.5;23.4;0;;0;0;867;;;;119;60;0.595
WAE;24.06.2025 11:00;25.3;24.9;25.8;31;30.6;46.3;14.9;12.9;962.1;1016.6;1019.5;;;7.8;257;4;14.4;28.1;7.7;27.7;0;;0;0;943;;;;115;60;0.682
