station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
CHU;01.05.2025 19:00;21.3;21.1;21.8;;;39.5;10;7;953.1;1015.9;1018.5;;;5;9;2.6;9.4;18;4.7;16.9;0;;0;0;7;;;;5;0;0.063
CHU;01.05.2025 20:00;19.9;18.2;20.9;;;42.6;9.8;6.8;953.9;1017.2;1019.4;;;2.9;45;1.1;4;10.4;2.9;10.4;0;;0;0;1;;;;0;0;0.023
CHU;01.05.2025 21:00;18;16.9;19.1;;;50.7;10.4;7.6;954.5;1018.3;1020.1;;;1.1;180;0.2;0.7;4;1;3.6;0;;0;0;2;;;;0;0;-0.006
CHU;01.05.2025 22:00;16.1;15.3;16.8;;;58.8;10.8;8;954.9;1019.1;1020.5;;;2.2;217;0.5;1.8;7.9;2.1;7.6;0;;0;0;1;;;;0;0;0.001
CHU;01.05.2025 23:00;15.1;14.5;15.7;;;62.5;10.7;8;955.3;1019.8;1020.9;;;3.8;204;1.9;6.8;13.7;3.7;13.3;0;;0;0;1;;;;0;0;0.021
CHU;02.05.2025 00:00;15.6;15.3;15.8;;;58.7;10.4;7.6;955.4;1019.8;1021;;;5;196;2.6;9.4;18;4.9;17.6;0;;0;0;1;;;;0;0;0.032
CHU;02.05.2025 01:00;15.3;15;15.5;;;58.3;10.2;7.2;955.3;1019.8;1020.9;;;5.7;199;3.5;12.6;20.5;5.6;20.2;0;;0;0;1;;;;0;0;0.041
CHU;02.05.2025 02:00;14.8;14.6;15;;;58.8;9.9;6.8;955.4;1020;1021;;;5.5;204;2.9;10.4;19.8;5.3;19.1;0;;0;0;1;;;;0;0;0.034
CHU;02.05.2025 03:00;14.3;14;14.8;;;60.3;9.8;6.7;955.7;1020.4;1021.3;;;4;216;2;7.2;14.4;3.9;14;0;;0;0;1;;;;0;0;0.023
CHU;02.05.2025 04:00;13.8;13.2;14.4;;;60.4;9.5;6.3;955.8;1020.6;1021.4;;;5.4;208;2.5;9;19.4;5;18;0;;0;0;1;;;;0;0;0.028
CHU;02.05.2025 05:00;13.4;13;13.7;;;61.6;9.5;6.1;956.1;1021.1;1021.7;;;4.1;223;1.9;6.8;14.8;4;14.4;0;;0;0;12;;;;10;0;0.051
CHU;02.05.2025 06:00;13.7;12.6;14.8;;;60.3;9.4;6.1;956.4;1021.4;1022.1;;;5.2;213;1.9;6.8;18.7;4.9;17.6;0;;0;0;97;;;;36;20;0.082
CHU;02.05.2025 07:00;16.8;15.7;18;;;48;9.2;5.7;956.3;1020.4;1021.9;;;7.5;190;3.5;12.6;27;7.3;26.3;0;;0;0;379;;;;74;60;0.251
CHU;02.05.2025 08:00;19.4;18.3;20.5;;;40.4;9.1;5.6;955.9;1019.4;1021.5;;;7.6;193;3.6;13;27.4;7.4;26.6;60;;0;0;558;;;;91;60;0.382
CHU;02.05.2025 09:00;21.8;20.8;23.2;;;34.8;9.1;5.6;955.3;1018.2;1020.9;;;5.7;201;2.4;8.6;20.5;5.4;19.4;60;;0;0;703;;;;97;60;0.48
CHU;02.05.2025 10:00;24.6;23.3;26.2;;;27.5;8.5;4.6;954.3;1016.5;1019.8;;;5.6;193;2.4;8.6;20.2;5.6;20.2;60;;0;0;836;;;;102;60;0.603
CHU;02.05.2025 11:00;26.9;25.7;28;;;21.5;7.6;3;953.2;1014.8;1018.6;;;5.5;198;2.3;8.3;19.8;5.5;19.8;60;;0;0;896;;;;103;60;0.671
CHU;02.05.2025 12:00;28.8;28;29.4;;;15.9;6.3;0.4;952.3;1013.5;1017.7;;;7.2;215;3.1;11.2;25.9;7;25.2;60;;0;0;907;;;;116;60;0.729
CHU;02.05.2025 13:00;29.3;29;29.7;;;17.6;7.2;2.2;951.7;1012.6;1017.1;;;6.9;220;3.3;11.9;24.8;6.7;24.1;60;;0;0;877;;;;132;60;0.72
CHU;02.05.2025 14:00;29.6;29.4;29.8;;;17.6;7.3;2.5;951;1011.8;1016.3;;;7.5;220;3.3;11.9;27;7.2;25.9;60;;0;0;783;;;;139;60;0.656
CHU;02.05.2025 15:00;29.4;29.1;29.6;;;16.7;6.8;1.6;950.2;1011.1;1015.5;;;8.3;225;4.1;14.8;29.9;7.9;28.4;60;;0;0;656;;;;132;60;0.593
CHU;02.05.2025 16:00;29.1;28.7;29.3;;;18.1;7.3;2.4;950.1;1011;1015.4;;;8;224;3.7;13.3;28.8;7.9;28.4;60;;0;0;495;;;;107;60;0.462
CHU;02.05.2025 17:00;28.1;27.4;28.8;;;20;7.6;3.1;950.4;1011.6;1015.7;;;8.5;201;3.4;12.2;30.6;8.2;29.5;60;;0;0;236;;;;88;37;0.294
CHU;02.05.2025 18:00;25.9;24.8;26.8;;;25.8;8.6;4.8;950.5;1012.2;1015.8;;;7.6;204;2.7;9.7;27.4;7.4;26.6;60;;0;0;56;;;;51;0;0.161
CHU;02.05.2025 19:00;23.8;23.1;24.5;;;31;9.1;5.6;951.1;1013.3;1016.4;;;9.1;207;2.3;8.3;32.8;8.9;32;60;;0;0;10;;;;7;0;0.072
CHU;02.05.2025 20:00;23.3;23;23.6;;;31.6;9;5.5;951.8;1014.1;1017.2;;;7.1;171;3.3;11.9;25.6;6.7;24.1;60;;0;0;1;;;;0;0;0.089
CHU;02.05.2025 21:00;21.9;21.4;22.5;;;33.9;8.9;5.2;952.1;1014.8;1017.5;;;7.4;166;3.5;12.6;26.6;7.2;25.9;60;;0;0;1;;;;0;0;0.086
CHU;02.05.2025 22:00;21.2;20.7;21.6;;;35.3;8.9;5.2;952.3;1015.2;1017.7;;;8.4;166;4;14.4;30.2;8.2;29.5;60;;0;0;1;;;;0;0;0.09
CHU;02.05.2025 23:00;19.9;19.3;20.5;;;37.5;8.7;4.9;952.5;1015.7;1017.9;;;8.7;170;3.8;13.7;31.3;8.6;31;60;;0;0;1;;;;0;0;0.079
CHU;03.05.2025 00:00;19.1;18.3;19.7;;;40;8.9;5.2;952.3;1015.6;1017.7;;;7.7;186;3.3;11.9;27.7;7.5;27;60;;0;0;1;;;;0;0;0.068
CHU;03.05.2025 01:00;17.9;17.2;18.3;;;46.3;9.5;6.2;952;1015.6;1017.4;;;6.4;215;2.6;9.4;23;6.2;22.3;50;;0;0;1;;;;0;0;0.048
CHU;03.05.2025 02:00;16.8;16.6;17;;;50.9;9.8;6.6;952;1015.8;1017.4;;;4.9;223;2.5;9;17.6;4.7;16.9;0;;0;0;1;;;;0;0;0.04
CHU;03.05.2025 03:00;16.6;16.3;16.8;;;51;9.6;6.4;951.6;1015.5;1017;;;5.1;219;2.8;10.1;18.4;5;18;0;;0;0;1;;;;0;0;0.043
CHU;03.05.2025 04:00;16.4;16.1;16.6;;;51.4;9.6;6.3;951.2;1015.1;1016.6;;;4.1;195;1.7;6.1;14.8;3.8;13.7;0;;0;0;1;;;;0;0;0.028
CHU;03.05.2025 05:00;16.2;16;16.3;;;53.2;9.8;6.6;951.4;1015.4;1016.8;;;3.3;315;1.1;4;11.9;3.2;11.5;0;;0;0;10;;;;7;0;0.047
CHU;03.05.2025 06:00;15.8;15.1;16.2;;;57.5;10.3;7.5;951.4;1015.5;1016.8;;;4.7;204;1.2;4.3;16.9;4.6;16.6;0;;0;0;42;;;;40;0;0.062
CHU;03.05.2025 07:00;16.6;16.2;17;;;52.8;10;7;951.2;1015.1;1016.6;;;5.7;170;2;7.2;20.5;5.3;19.1;0;;0;0;160;;;;154;0;0.138
CHU;03.05.2025 08:00;17.8;17.2;18.6;;;51.4;10.5;7.7;951.4;1015;1016.8;;;4.8;22;2.2;7.9;17.3;4.7;16.9;0;;0;0;236;;;;212;2;0.191
CHU;03.05.2025 09:00;19.4;18.7;19.7;;;50.1;11.3;8.7;951.2;1014.4;1016.6;;;4.5;21;2.6;9.4;16.2;4.4;15.8;0;;0;0;534;;;;351;21;0.361
CHU;03.05.2025 10:00;18.9;18.3;19.5;;;54.2;11.8;9.4;951.6;1015;1017;;;10.4;23;4.2;15.1;37.4;10.1;36.4;0;;0;0;201;;;;194;0;0.216
CHU;03.05.2025 11:00;19.1;18.4;19.3;;;54.7;12.1;9.8;951;1014.3;1016.4;;;3.8;185;1.7;6.1;13.7;3.7;13.3;0;;0;0;227;;;;218;0;0.191
CHU;03.05.2025 12:00;20;19.4;21.2;;;51.4;12;9.7;950.3;1013.3;1015.6;;;6.7;158;2.8;10.1;24.1;6.4;23;20;;0;0;314;;;;286;1;0.264
CHU;03.05.2025 13:00;24;22.6;25.4;;;35.6;10.6;7.8;949.3;1011.4;1014.6;;;6.7;182;3;10.8;24.1;6.6;23.8;60;;0;0;890;;;;502;36;0.636
CHU;03.05.2025 14:00;22.6;21.2;23.5;;;43.5;11.9;9.6;948.5;1010.8;1013.7;;;11.8;27;5.7;20.5;42.5;11.4;41;0;;0;0;435;;;;352;9;0.403
CHU;03.05.2025 15:00;22.4;21.6;23;;;45.9;12.4;10.1;947.8;1010.1;1013;;;9.3;30;4;14.4;33.5;9;32.4;0;;0;0;402;;;;235;18;0.343
CHU;03.05.2025 16:00;21.2;20.6;21.7;;;51;12.8;10.6;947.2;1009.8;1012.4;;;9.9;25;5.4;19.4;35.6;9.5;34.2;0;;0;0;224;;;;175;8;0.254
CHU;03.05.2025 17:00;19.5;17.8;20.3;;;54.1;12.3;10;947.6;1010.5;1012.8;;;13.5;25;7.4;26.6;48.6;13.3;47.9;0;;0;0;38;;;;35;0;0.189
CHU;03.05.2025 18:00;16;15.6;16.7;;;77.2;14;12;948.3;1012.1;1013.5;;;9.4;360;3.3;11.9;33.8;9.3;33.5;0;;0.5;0;34;;;;31;0;0.06
CHU;03.05.2025 19:00;15.2;14.9;15.6;;;85.4;14.7;12.8;948;1012;1013.2;;;7.8;212;3.6;13;28.1;7.5;27;0;;0;0;17;;;;15;0;0.014
CHU;03.05.2025 20:00;14.8;14.2;15.1;;;84.6;14.2;12.2;947.9;1012;1013.1;;;5.5;206;2.8;10.1;19.8;5.4;19.4;0;;0;0;1;;;;0;0;0.009
CHU;03.05.2025 21:00;14.2;14;14.4;;;86.9;14;12;947.8;1012;1013;;;5.4;198;3.1;11.2;19.4;5.2;18.7;0;;0;0;1;;;;0;0;0.008
CHU;03.05.2025 22:00;14.1;13.7;14.2;;;85.2;13.7;11.6;947.6;1011.9;1012.8;;;4.6;217;1.3;4.7;16.6;4.3;15.5;0;;0;0;1;;;;0;0;0.001
CHU;03.05.2025 23:00;13.7;12.9;14.3;;;86.1;13.5;11.4;947.8;1012.1;1013;;;5.2;8;1.7;6.1;18.7;5;18;0;;0;0;0;;;;0;0;0.003
CHU;04.05.2025 00:00;13.9;13.5;14.6;;;83.8;13.3;11.2;947.7;1012;1012.9;;;3.4;194;0.9;3.2;12.2;3.3;11.9;0;;0;0;1;;;;0;0;-0.001
CHU;04.05.2025 01:00;13.7;13.2;14.2;;;85.9;13.5;11.4;947.5;1011.8;1012.7;;;2.4;202;0.7;2.5;8.6;2.2;7.9;0;;0;0;1;;;;0;0;-0.003
CHU;04.05.2025 02:00;13.2;13;13.6;;;92.1;14;12;947.3;1011.7;1012.4;;;1.9;315;0.7;2.5;6.8;1.8;6.5;0;;0.1;0;0;;;;0;0;-0.005
CHU;04.05.2025 03:00;13;12.7;13.2;;;94.8;14.1;12.1;947.7;1012.2;1012.9;;;1.6;342;0.5;1.8;5.8;1.5;5.4;0;;0.8;0;1;;;;0;0;-0.007
CHU;04.05.2025 04:00;12.7;12.4;12.9;;;96.8;14.2;12.2;947;1011.6;1012.2;;;1.7;360;0.9;3.2;6.1;1.7;6.1;0;;0.2;0;0;;;;0;0;-0.006
CHU;04.05.2025 05:00;12.6;12.4;12.9;;;95.3;13.9;11.9;946.5;1011;1011.6;;;3.6;187;1.1;4;13;3.4;12.2;0;;0;0;8;;;;6;0;0.018
CHU;04.05.2025 06:00;12.9;12.7;13.2;;;94.8;14.1;12.1;946.8;1011.2;1011.9;;;2.2;22;0.8;2.9;7.9;2.1;7.6;0;;0;0;55;;;;52;0;0.037
CHU;04.05.2025 07:00;13.7;13.4;14.2;;;89.5;14;12;946.2;1010.4;1011.3;;;2.3;252;0.9;3.2;8.3;2.2;7.9;0;;0;0;161;;;;136;4;0.092
CHU;04.05.2025 08:00;14.3;13.9;14.8;;;88.2;14.4;12.4;946.1;1010.2;1011.2;;;3;207;1.1;4;10.8;3;10.8;0;;0.1;0;186;;;;171;0;0.113
CHU;04.05.2025 09:00;15.1;14.8;15.3;;;82.3;14.1;12.1;945.5;1009.3;1010.5;;;2.5;211;0.8;2.9;9;2.3;8.3;0;;0;0;265;;;;253;0;0.163
CHU;04.05.2025 10:00;16.5;15.8;16.9;;;75.1;14;12;944.6;1008;1009.6;;;2.8;207;1.2;4.3;10.1;2.7;9.7;0;;0;0;354;;;;340;0;0.224
CHU;04.05.2025 11:00;17.8;16.9;18.7;;;62.6;12.7;10.6;943.5;1006.6;1008.4;;;2.4;191;0.8;2.9;8.6;2.3;8.3;0;;0;0;703;;;;399;38;0.43
CHU;04.05.2025 12:00;20.3;19.1;21;;;48;11.4;8.9;941.9;1004.3;1006.8;;;4.5;351;1.4;5;16.2;4.4;15.8;0;;0;0;762;;;;435;35;0.495
CHU;04.05.2025 13:00;19.5;17.9;21.4;;;55;12.4;10.2;941.6;1004.1;1006.4;;;15.7;26;7.3;26.3;56.5;15.4;55.4;0;;0;0;424;;;;390;0;0.351
CHU;04.05.2025 14:00;16.9;16.1;18;;;62.9;12.1;9.8;941.9;1005;1006.7;;;17.1;27;9.9;35.6;61.6;16.8;60.5;0;;0;0;379;;;;335;3;0.289
CHU;04.05.2025 15:00;14;12.8;15.4;;;78.9;12.5;10.3;942.3;1006.2;1007.2;;;15;17;7.5;27;54;14.6;52.6;0;;1.4;0;95;;;;91;0;0.106
CHU;04.05.2025 16:00;12.4;12.2;12.7;;;90.2;13;10.9;942.6;1006.9;1007.5;;;13.4;18;6.1;22;48.2;12.3;44.3;0;;0.3;0;81;;;;78;0;0.063
CHU;04.05.2025 17:00;12;11.8;12.2;;;91.4;12.8;10.7;942.8;1007.3;1007.7;;;8.2;20;4.4;15.8;29.5;7.9;28.4;0;;1;0;35;;;;33;0;0.04
CHU;04.05.2025 18:00;11.7;11.6;11.9;;;93.3;12.9;10.7;942.9;1007.4;1007.8;;;6.8;29;3.5;12.6;24.5;6.7;24.1;0;;2.1;0;21;;;;19;0;0.028
CHU;04.05.2025 19:00;11.6;11.5;11.7;;;92.5;12.6;10.4;942.9;1007.4;1007.8;;;6.5;40;3.1;11.2;23.4;6.3;22.7;0;;0.7;0;3;;;;2;0;0.002
CHU;04.05.2025 20:00;11.5;11.4;11.5;;;93.4;12.6;10.4;942.9;1007.4;1007.8;;;6.7;45;3.5;12.6;24.1;6.6;23.8;0;;0.3;0;0;;;;0;0;0.001
CHU;04.05.2025 21:00;11.3;11.2;11.4;;;94.2;12.6;10.4;942.6;1007.2;1007.5;;;6.9;38;3.5;12.6;24.8;6.7;24.1;0;;0;0;0;;;;0;0;0.001
CHU;04.05.2025 22:00;11;10.9;11.2;;;92.9;12.2;9.9;942.5;1007.1;1007.4;;;5.2;35;2.9;10.4;18.7;5.1;18.4;0;;0.2;0;0;;;;0;0;0.001
CHU;04.05.2025 23:00;10.7;10.5;10.9;;;94.7;12.2;9.9;942.2;1006.9;1007.1;;;4.3;34;1.9;6.8;15.5;4.2;15.1;0;;6;0;1;;;;0;0;-0.002
CHU;05.05.2025 00:00;10.4;10.3;10.6;;;96.3;12.1;9.9;941.9;1006.6;1006.7;;;2.9;18;1;3.6;10.4;2.8;10.1;0;;8.2;0;0;;;;0;0;-0.006
CHU;05.05.2025 01:00;10.2;9.7;10.3;;;97.2;12;9.7;941.3;1006.1;1006.1;;;1.5;344;0.8;2.9;5.4;1.4;5;0;;6.8;0;0;;;;0;0;-0.007
CHU;05.05.2025 02:00;9.8;9.5;10;;;93.8;11.3;8.8;941;1005.8;1005.8;;;3.7;211;0.8;2.9;13.3;3.7;13.3;0;;3.4;0;1;;;;0;0;-0.005
CHU;05.05.2025 03:00;9.2;8.9;9.5;;;92;10.7;7.9;940.7;1005.7;1005.5;;;3.5;175;1.3;4.7;12.6;3.4;12.2;0;;7;0;0;;;;0;0;-0.003
CHU;05.05.2025 04:00;8.8;8.7;9.1;;;94.4;10.7;8;940.7;1005.7;1005.5;;;4.8;191;1.8;6.5;17.3;4.7;16.9;0;;7.1;0;0;;;;0;0;-0.003
CHU;05.05.2025 05:00;8.5;8.3;8.7;;;91.7;10.2;7.3;941;1006.1;1005.8;;;4.8;180;1.9;6.8;17.3;4.7;16.9;0;;6.9;0;2;;;;1;0;0.022
CHU;05.05.2025 06:00;8.2;8;8.4;;;91.3;9.9;6.8;941;1006.2;1005.8;;;3.3;180;0.7;2.5;11.9;3.2;11.5;0;;2.5;0;15;;;;13;0;0.024
CHU;05.05.2025 07:00;8.1;8;8.2;;;90.7;9.8;6.6;941.5;1006.7;1006.3;;;3.3;180;1;3.6;11.9;3.2;11.5;0;;0.8;0;28;;;;26;0;0.031
CHU;05.05.2025 08:00;7.8;7.7;7.8;;;89.8;9.5;6.2;941.9;1007.3;1006.7;;;2.3;180;1;3.6;8.3;2.3;8.3;0;;2;0;35;;;;33;0;0.035
CHU;05.05.2025 09:00;7.6;7.5;7.7;;;91.8;9.6;6.4;942.4;1007.9;1007.3;;;1.9;211;0.7;2.5;6.8;1.8;6.5;0;;3.4;0;70;;;;68;0;0.049
CHU;05.05.2025 10:00;8.2;7.7;8.4;;;87.7;9.5;6.3;942.9;1008.3;1007.8;;;2.6;243;1.1;4;9.4;2.5;9;0;;1;0;156;;;;153;0;0.089
CHU;05.05.2025 11:00;8.4;8.3;8.5;;;88.8;9.7;6.6;943.2;1008.5;1008.1;;;1.8;248;0.6;2.2;6.5;1.7;6.1;0;;1.3;0;184;;;;181;0;0.103
CHU;05.05.2025 12:00;9.1;8.3;9.8;;;86.8;10;7;943.1;1008.2;1008;;;8;11;2.7;9.7;28.8;7.9;28.4;0;;0;0;400;;;;392;0;0.189
CHU;05.05.2025 13:00;10.3;9.9;10.6;;;77.6;9.7;6.6;942.8;1007.6;1007.7;;;9.1;13;5.4;19.4;32.8;8.9;32;0;;0.1;0;522;;;;501;0;0.24
CHU;05.05.2025 14:00;10.3;10;10.4;;;72.7;9.1;5.6;943;1007.9;1007.9;;;12.2;21;7;25.2;43.9;11.9;42.8;0;;0;0;410;;;;399;0;0.206
CHU;05.05.2025 15:00;9.5;9.2;9.7;;;73.5;8.7;5;943.3;1008.4;1008.2;;;11.7;18;6.5;23.4;42.1;11.1;40;0;;0;0;171;;;;166;0;0.122
CHU;05.05.2025 16:00;8.9;8.8;9.1;;;73.5;8.4;4.4;943.8;1009.1;1008.8;;;11.3;25;6.4;23;40.7;10.9;39.2;0;;0;0;66;;;;63;0;0.087
CHU;05.05.2025 17:00;8.8;8.6;8.9;;;73.8;8.3;4.4;944.2;1009.5;1009.2;;;10.8;25;5.4;19.4;38.9;10.5;37.8;0;;0;0;83;;;;80;0;0.082
CHU;05.05.2025 18:00;8.4;8.3;8.5;;;73.7;8.1;4;944.6;1010;1009.6;;;10.1;21;5.7;20.5;36.4;9.8;35.3;0;;0;0;47;;;;45;0;0.067
CHU;05.05.2025 19:00;8.2;8.1;8.3;;;73.5;8;3.8;945;1010.5;1010;;;10.4;25;5.8;20.9;37.4;10.2;36.7;0;;0;0;9;;;;8;0;0.024
CHU;05.05.2025 20:00;8.1;8;8.2;;;74.7;8.1;3.9;945.5;1011;1010.5;;;9.4;27;5.2;18.7;33.8;9.2;33.1;0;;0;0;0;;;;0;0;0.02
CHU;05.05.2025 21:00;7.7;7.6;7.8;;;79.6;8.4;4.4;945.8;1011.5;1010.9;;;7.8;5;3.6;13;28.1;7.4;26.6;0;;0;0;1;;;;0;0;0.012
CHU;05.05.2025 22:00;7.4;7.3;7.5;;;81.7;8.4;4.5;946.1;1011.9;1011.2;;;6.4;5;3.5;12.6;23;6.2;22.3;0;;0;0;0;;;;0;0;0.01
CHU;05.05.2025 23:00;7.3;7.3;7.3;;;82.5;8.4;4.5;946;1011.8;1011.1;;;7.3;13;2.9;10.4;26.3;6.8;24.5;0;;0;0;0;;;;0;0;0.007
CHU;06.05.2025 00:00;7.3;7.2;7.3;;;82.8;8.5;4.6;946;1011.8;1011.1;;;4.8;2;2.6;9.4;17.3;4.7;16.9;0;;0;0;0;;;;0;0;0.006
CHU;06.05.2025 01:00;7.2;7.2;7.3;;;82.8;8.4;4.5;945.7;1011.5;1010.8;;;4.7;13;2.4;8.6;16.9;4.5;16.2;0;;0;0;0;;;;0;0;0.006
CHU;06.05.2025 02:00;7.3;7.2;7.3;;;83.7;8.5;4.7;945.8;1011.6;1010.9;;;4.1;21;2;7.2;14.8;4;14.4;0;;0;0;0;;;;0;0;0.004
CHU;06.05.2025 03:00;7.1;6.9;7.2;;;87.7;8.8;5.1;945.9;1011.7;1011;;;3;39;1.5;5.4;10.8;2.9;10.4;0;;0;0;0;;;;0;0;0
CHU;06.05.2025 04:00;7;6.9;7;;;89.4;9;5.4;946;1011.9;1011.1;;;2.8;42;1.2;4.3;10.1;2.7;9.7;0;;0;0;0;;;;0;0;-0.002
CHU;06.05.2025 05:00;6.9;6.9;7;;;89.4;8.9;5.3;946.3;1012.2;1011.4;;;1.7;9;0.8;2.9;6.1;1.6;5.8;0;;0;0;15;;;;13;0;0.017
CHU;06.05.2025 06:00;7.3;7.2;7.4;;;88.2;9.1;5.5;946.6;1012.4;1011.7;;;1.9;351;0.7;2.5;6.8;1.8;6.5;0;;0;0;73;;;;70;0;0.039
CHU;06.05.2025 07:00;7.9;7.7;8.2;;;83.9;8.9;5.4;946.7;1012.4;1011.8;;;2.6;48;1.3;4.7;9.4;2.6;9.4;0;;0;0;188;;;;177;0;0.091
CHU;06.05.2025 08:00;8.8;8.2;9.5;;;80.1;9.1;5.6;946.8;1012.2;1011.9;;;4.8;30;2.3;8.3;17.3;4.6;16.6;0;;0;0;273;;;;229;0;0.136
CHU;06.05.2025 09:00;9.8;9.5;10.1;;;73.7;8.9;5.3;946.6;1011.8;1011.7;;;5.2;45;2.9;10.4;18.7;5;18;0;;0;0;479;;;;324;20;0.231
CHU;06.05.2025 10:00;11.1;10.5;11.8;;;68;9;5.4;946.7;1011.6;1011.8;;;7.2;37;4.3;15.5;25.9;7.1;25.6;0;;0;0;879;;;;417;39;0.405
CHU;06.05.2025 11:00;12.1;11.8;12.4;;;64.3;9.1;5.6;946.7;1011.4;1011.8;;;8.9;33;4.9;17.6;32;8.7;31.3;0;;0;0;912;;;;468;41;0.435
CHU;06.05.2025 12:00;12.5;12;12.8;;;62.5;9;5.5;946.6;1011.2;1011.7;;;10.5;28;6.3;22.7;37.8;10;36;0;;0;0;743;;;;584;6;0.371
CHU;06.05.2025 13:00;12.3;12;12.5;;;63.2;9.1;5.5;946.7;1011.3;1011.8;;;11.8;23;6.5;23.4;42.5;11.3;40.7;0;;0;0;518;;;;500;0;0.287
CHU;06.05.2025 14:00;11.7;11.5;12;;;64.3;8.8;5.1;946.7;1011.4;1011.8;;;11.2;24;6.5;23.4;40.3;11.1;40;0;;0;0;299;;;;290;0;0.2
CHU;06.05.2025 15:00;11.2;10.9;11.4;;;64.2;8.5;4.7;947;1011.8;1012.1;;;11.2;25;6.9;24.8;40.3;10.7;38.5;0;;0;0;187;;;;183;0;0.16
CHU;06.05.2025 16:00;10.6;10.5;10.8;;;66.1;8.5;4.6;947.6;1012.6;1012.7;;;11.3;29;6.7;24.1;40.7;10.9;39.2;0;;0;0;120;;;;117;0;0.128
CHU;06.05.2025 17:00;10.1;9.9;10.3;;;68.7;8.5;4.7;947.9;1013.2;1013.1;;;10.9;27;6.5;23.4;39.2;10.4;37.4;0;;0;0;79;;;;76;0;0.103
CHU;06.05.2025 18:00;9.8;9.7;9.9;;;70;8.5;4.6;948.4;1013.7;1013.6;;;10;29;5.4;19.4;36;9.7;34.9;0;;0;0;32;;;;30;0;0.076
CHU;06.05.2025 19:00;9.6;9.5;9.7;;;70;8.4;4.4;948.8;1014.2;1014;;;8.2;28;4;14.4;29.5;8;28.8;0;;0;0;7;;;;5;0;0.024
CHU;06.05.2025 20:00;9.4;9.3;9.4;;;70.6;8.3;4.3;949.3;1014.8;1014.6;;;7.1;30;3.1;11.2;25.6;7;25.2;0;;0;0;0;;;;0;0;0.018
CHU;06.05.2025 21:00;9.3;9.1;9.4;;;71.5;8.3;4.4;949.7;1015.3;1015;;;4.4;14;2.1;7.6;15.8;4.2;15.1;0;;0;0;0;;;;0;0;0.012
CHU;06.05.2025 22:00;9.1;9;9.2;;;72.2;8.4;4.4;949.7;1015.3;1015;;;4.1;32;1.4;5;14.8;3.8;13.7;0;;0;0;0;;;;0;0;0.007
CHU;06.05.2025 23:00;9;8.9;9;;;72;8.3;4.2;949.6;1015.2;1014.9;;;1.9;63;0.9;3.2;6.8;1.8;6.5;0;;0;0;0;;;;0;0;0.002
CHU;07.05.2025 00:00;8.8;8.6;8.9;;;74.7;8.4;4.6;949.3;1014.9;1014.6;;;1.7;68;0.7;2.5;6.1;1.6;5.8;0;;0;0;1;;;;0;0;-0.001
CHU;07.05.2025 01:00;8.6;8.5;8.7;;;77.1;8.6;4.8;948.9;1014.5;1014.1;;;1.4;360;0.6;2.2;5;1.3;4.7;0;;0;0;0;;;;0;0;-0.002
CHU;07.05.2025 02:00;8.4;8.3;8.5;;;79.9;8.8;5.2;948.5;1014.2;1013.7;;;1;270;0.4;1.4;3.6;1;3.6;0;;0;0;1;;;;0;0;-0.005
CHU;07.05.2025 03:00;8.3;8.3;8.4;;;82.1;9;5.4;948.2;1013.9;1013.4;;;1;252;0.3;1.1;3.6;0.9;3.2;0;;0;0;0;;;;0;0;-0.006
CHU;07.05.2025 04:00;7.9;7.7;8.2;;;85.3;9.1;5.6;947.8;1013.6;1013;;;1;360;0.4;1.4;3.6;0.9;3.2;0;;0;0;1;;;;0;0;-0.005
CHU;07.05.2025 05:00;8;7.7;8.3;;;84.1;9;5.5;947.6;1013.3;1012.8;;;1.1;315;0.4;1.4;4;1;3.6;0;;0;0;17;;;;15;0;0.017
CHU;07.05.2025 06:00;8.6;8.3;8.9;;;81.4;9.1;5.5;947.6;1013.1;1012.8;;;1.9;6;1;3.6;6.8;1.8;6.5;0;;0;0;94;;;;92;0;0.051
CHU;07.05.2025 07:00;9.1;8.8;9.4;;;78.4;9;5.5;947.6;1013.1;1012.8;;;5.5;12;2.5;9;19.8;5.3;19.1;0;;0;0;198;;;;190;0;0.104
CHU;07.05.2025 08:00;9.9;9.6;10.2;;;71.7;8.7;5;947.5;1012.8;1012.7;;;6.3;30;3.6;13;22.7;6.1;22;0;;0;0;297;;;;290;0;0.16
CHU;07.05.2025 09:00;11;10.4;11.6;;;67.3;8.8;5.2;947.4;1012.4;1012.6;;;7.2;33;4;14.4;25.9;6.9;24.8;0;;0;0;553;;;;425;8;0.274
CHU;07.05.2025 10:00;12.2;11.8;12.7;;;62.9;8.9;5.3;947.2;1011.8;1012.3;;;8.7;27;5.2;18.7;31.3;8.6;31;0;;0;0;641;;;;538;3;0.329
CHU;07.05.2025 11:00;13.3;12.6;14;;;60.1;9.2;5.7;947;1011.3;1012.1;;;10;22;5.7;20.5;36;9.2;33.1;0;;0;0;743;;;;525;20;0.389
