station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
HOE;11.06.2025 08:20;16.5;23.3;23.5;16.5;72.2;11.5;13.5;893.3;1023.4;;1555.3;;3.5;1.5;1.6;86;0;5.8;3.3;12.6;11.9;0;0;700;;;;;10;;;
HOE;11.06.2025 08:30;15.4;23.5;24.1;15.4;71.1;10.2;12.4;893.4;1023.5;;1554.6;;3.6;1.6;1.7;82;0;6.1;3.4;13;12.2;0;0;727;;;;;10;;;
HOE;11.06.2025 08:40;16.7;23.1;23.7;16.7;69.4;11.1;13.2;893.4;1023.5;;1556.6;;2.6;0.7;1.1;104;0;4;2.5;9.4;9;0;0;710;;;;;10;;;
HOE;11.06.2025 08:50;17.3;24;24.8;17.3;70.9;12;14;893.5;1023.6;;1558.5;;2.5;0.8;1;75;0;3.6;2.4;9;8.6;0;0;779;;;;;10;;;
HOE;11.06.2025 09:00;16.9;23.9;24.7;16.9;64.8;10.2;12.5;893.5;1023.6;;1557.8;;2.5;0.6;0.9;114;0;3.2;2.4;9;8.6;0;0;767;;;;;10;;;
HOE;11.06.2025 09:10;18;24.8;25.8;18;63.4;11;13.1;893.5;1023.6;;1559.5;;2.9;0.8;0.9;33;0;3.2;2.7;10.4;9.7;0;0;822;;;;;10;;;
HOE;11.06.2025 09:20;17.2;24.9;25.9;17.2;63.8;10.3;12.5;893.4;1023.5;;1557.4;;2.2;0.4;0.8;123;0;2.9;2.1;7.9;7.6;0;0;820;;;;;10;;;
HOE;11.06.2025 09:30;17.7;24.8;26;17.7;64.3;10.9;13;893.4;1023.5;;1558.1;;2.3;0.4;0.9;189;0;3.2;2.2;8.3;7.9;0;0;868;;;;;10;;;
HOE;11.06.2025 09:40;17.5;25.3;26.6;17.5;65;10.9;13;893.4;1023.5;;1557.8;;2.3;0.1;0.9;285;0;3.2;2.3;8.3;8.3;0;0;884;;;;;10;;;
HOE;11.06.2025 09:50;18.9;26.1;27.2;18.9;63.8;11.9;13.9;893.3;1023.4;;1559;;2.7;0.9;1.1;40;0;4;2.5;9.7;9;0;0;896;;;;;10;;;
HOE;11.06.2025 10:00;18.6;26.5;27.4;18.6;67.1;12.4;14.4;893.4;1023.5;;1559.5;;3.6;1.6;1.7;41;0;6.1;3.3;13;11.9;0;0;915;;;;;10;;;
HOE;11.06.2025 10:10;18.6;27.3;27.5;18.6;63.2;11.5;13.5;893.3;1023.4;;1558.6;;4.3;1.4;1.6;30;0;5.8;4.1;15.5;14.8;0;0;914;;;;;10;;;
HOE;11.06.2025 10:20;18;27.3;27.1;18;64.9;11.3;13.4;893.3;1023.4;;1557.6;;5.3;2.2;2.3;34;0;8.3;5.2;19.1;18.7;0;0;940;;;;;10;;;
HOE;11.06.2025 10:30;18.6;26.9;26.7;18.6;66.4;12.2;14.2;893.2;1023.3;;1557.6;;4.6;1.8;1.9;24;0;6.8;4.3;16.6;15.5;0;0;849;;;;;10;;;
HOE;11.06.2025 10:40;20;27.8;27.5;20;69.1;14.2;16.1;893.2;1023.3;;1559.8;;4.1;1.5;1.6;32;0;5.8;3.7;14.8;13.3;0;0;948;;;;;10;;;
HOE;11.06.2025 10:50;18.4;27.8;27.8;18.4;66.5;12.1;14.1;893.2;1023.3;;1557.3;;5;2;2.1;35;0;7.6;4.9;18;17.6;0;0;963;;;;;10;;;
HOE;11.06.2025 11:00;19.2;27.7;27.7;19.2;62.8;11.9;14;893.2;1023.3;;1558.5;;4.6;1.7;1.8;30;0;6.5;4.2;16.6;15.1;0;0;944;;;;;10;;;
HOE;11.06.2025 11:10;19.5;28.3;28.8;19.5;64.4;12.6;14.6;893.2;1023.3;;1559;;5.2;1.7;1.8;21;0;6.5;4.9;18.7;17.6;0;0;958;;;;;10;;;
HOE;11.06.2025 11:20;19.9;28.1;28.9;19.9;65.7;13.3;15.3;893.1;1023.2;;1558.7;;4.7;1.7;1.8;24;0;6.5;4.4;16.9;15.8;0;0;943;;;;;10;;;
HOE;11.06.2025 11:30;19.8;28.3;29.4;19.8;65.3;13.1;15.1;893.2;1023.3;;1559.5;;4.7;2.2;2.3;27;0;8.3;4.4;16.9;15.8;0;0;954;;;;;10;;;
HOE;11.06.2025 11:40;19.4;28.4;29.5;19.4;61.1;11.7;13.8;893.2;1023.3;;1558.8;;4.7;1.4;1.5;14;0;5.4;4.2;16.9;15.1;0;0;961;;;;;10;;;
HOE;11.06.2025 11:50;19.9;28.3;29.9;19.9;61.5;12.3;14.3;893.2;1023.3;;1559.6;;4.4;1;1.2;4;0;4.3;3.8;15.8;13.7;0;0;967;;;;;10;;;
HOE;11.06.2025 12:00;20.3;27.8;29.3;20.3;62.1;12.8;14.8;893.2;1023.3;;1560.2;;4.7;1.5;1.7;17;0;6.1;4.6;16.9;16.6;0;0;960;;;;;10;;;
HOE;11.06.2025 12:10;19.3;28.7;30.2;19.3;61.5;11.7;13.8;893.1;1023.2;;1557.7;;5.4;1.8;1.9;25;0;6.8;5;19.4;18;0;0;959;;;;;10;;;
HOE;11.06.2025 12:20;19.9;28.3;30.1;19.9;63.6;12.8;14.8;893.2;1023.3;;1559.6;;4.4;1.2;1.4;14;0;5;3.9;15.8;14;0;0;944;;;;;10;;;
HOE;11.06.2025 12:30;19.4;28.6;30.3;19.4;62.6;12.1;14.1;893.2;1023.3;;1558.8;;3.2;0.8;1;9;0;3.6;2.9;11.5;10.4;0;0;952;;;;;10;;;
HOE;11.06.2025 12:40;20.4;28.9;30.5;20.4;63;13.1;15.1;893.2;1023.3;;1560.4;;2.8;0.9;1;15;0;3.6;2.6;10.1;9.4;0;0;909;;;;;10;;;
HOE;11.06.2025 12:50;18.8;27.9;29.2;18.8;60.6;11;13.1;893.2;1023.3;;1557.9;;3.4;1;1.2;47;0;4.3;3;12.2;10.8;0;0;750;;;;;8;;;
HOE;11.06.2025 13:00;20;26.9;28.1;20;61.3;12.3;14.3;893;1023;;1557.9;;3.1;0.9;1;31;0;3.6;2.9;11.2;10.4;0;0;859;;;;;10;;;
HOE;11.06.2025 13:10;20.3;28.3;29.6;20.3;61.8;12.7;14.7;892.9;1022.9;;1557.4;;4.7;1.9;2;53;0;7.2;4.6;16.9;16.6;0;0;877;;;;;10;;;
HOE;11.06.2025 13:20;19.9;28.6;29.9;19.9;58.9;11.6;13.7;892.8;1022.8;;1555.8;;4.5;1.6;1.8;52;0;6.5;4.2;16.2;15.1;0;0;878;;;;;10;;;
HOE;11.06.2025 13:30;19.3;28.6;30;19.3;58;10.8;13;892.8;1022.8;;1554.9;;4.7;1.6;1.7;32;0;6.1;4.5;16.9;16.2;0;0;866;;;;;10;;;
HOE;11.06.2025 13:40;20.1;28.2;29.5;20.1;57.6;11.5;13.5;892.6;1022.6;;1554.2;;3.1;0.7;1.2;80;0;4.3;3.1;11.2;11.2;0;0;843;;;;;10;;;
HOE;11.06.2025 13:50;20.1;28.5;29.6;20.1;59.5;12;14;892.5;1022.5;;1553.2;;4.3;0.6;0.8;50;0;2.9;4;15.5;14.4;0;0;828;;;;;10;;;
HOE;11.06.2025 14:00;20.9;28.6;29.8;20.9;65.5;14.2;16.2;892.5;1022.5;;1554.4;;3.9;0.7;1;35;0;3.6;3.6;14;13;0;0;808;;;;;10;;;
HOE;11.06.2025 14:10;20.3;28.5;29.9;20.3;56.1;11.3;13.4;892.5;1022.5;;1553.5;;3.9;1.1;1.3;38;0;4.7;3.7;14;13.3;0;0;784;;;;;10;;;
HOE;11.06.2025 14:20;20;28.2;29.4;20;55.3;10.8;12.9;892.4;1022.4;;1552.1;;4.9;1.9;2.1;66;0;7.6;4.7;17.6;16.9;0;0;759;;;;;10;;;
HOE;11.06.2025 14:30;20.2;27.5;28.6;20.2;55.8;11.1;13.2;892.3;1022.3;;1551.5;;4.6;1.6;1.8;63;0;6.5;4.3;16.6;15.5;0;0;741;;;;;10;;;
HOE;11.06.2025 14:40;20.6;27.7;28.9;20.6;54.8;11.2;13.3;892.3;1022.3;;1552.1;;4.4;1.8;1.9;43;0;6.8;4.2;15.8;15.1;0;0;717;;;;;10;;;
HOE;11.06.2025 14:50;20.2;27.5;28.7;20.2;56.7;11.3;13.4;892.2;1022.1;;1550.5;;4.6;1;1.2;31;0;4.3;4.3;16.6;15.5;0;0;696;;;;;10;;;
HOE;11.06.2025 15:00;20.2;27.2;28.4;20.2;58.1;11.7;13.7;892.1;1022;;1549.5;;4.6;1;1.2;34;0;4.3;4.5;16.6;16.2;0;0;672;;;;;10;;;
HOE;11.06.2025 15:10;20.4;27.2;28.4;20.4;59.9;12.4;14.3;892.1;1022;;1549.8;;4.9;2.1;2.3;43;0;8.3;4.8;17.6;17.3;0;0;647;;;;;10;;;
HOE;11.06.2025 15:20;20.2;27.2;28.4;20.2;57.3;11.5;13.6;892;1021.9;;1548.6;;4.3;1.1;1.3;26;0;4.7;4.2;15.5;15.1;0;0;620;;;;;10;;;
HOE;11.06.2025 15:30;19.9;26.6;27.8;19.9;58.7;11.6;13.6;891.9;1021.8;;1547.2;;4.1;1.2;1.3;23;0;4.7;4;14.8;14.4;0;0;591;;;;;10;;;
HOE;11.06.2025 15:40;19.7;25.9;27;19.7;55.9;10.7;12.8;891.9;1021.8;;1546.9;;3.9;1;1.2;27;0;4.3;3.5;14;12.6;0;0;561;;;;;10;;;
HOE;11.06.2025 15:50;20.1;25.5;26.6;20.1;52.8;10.2;12.4;891.9;1021.8;;1547.5;;4.8;1.2;1.4;29;0;5;4.4;17.3;15.8;0;0;533;;;;;10;;;
HOE;11.06.2025 16:00;19.5;25.4;26.4;19.5;56;10.5;12.7;891.8;1021.7;;1545.6;;5.9;1.4;1.5;23;0;5.4;5.4;21.2;19.4;0;0;503;;;;;10;;;
HOE;11.06.2025 16:10;19.9;25;26.1;19.9;52.5;9.9;12.2;891.8;1021.7;;1546.2;;3.8;0.8;1;25;0;3.6;3.7;13.7;13.3;0;0;472;;;;;10;;;
HOE;11.06.2025 16:20;19.4;24.4;25.5;19.4;56.8;10.6;12.8;891.7;1021.6;;1544.5;;2.5;0.5;0.8;10;0;2.9;2;9;7.2;0;0;442;;;;;10;;;
HOE;11.06.2025 16:30;19.5;23.8;24.8;19.5;52.4;9.5;11.9;891.7;1021.6;;1544.7;;3.7;0.8;1.1;49;0;4;3.2;13.3;11.5;0;0;410;;;;;10;;;
HOE;11.06.2025 16:40;19.5;23.3;24.1;19.5;53.2;9.7;12.1;891.6;1021.5;;1543.7;;3.9;1;1.2;35;0;4.3;3.9;14;14;0;0;381;;;;;10;;;
HOE;11.06.2025 16:50;18.9;22.6;23.4;18.9;53.8;9.3;11.7;891.6;1021.5;;1542.8;;3.2;0.7;0.9;20;0;3.2;3;11.5;10.8;0;0;346;;;;;10;;;
HOE;11.06.2025 17:00;18.9;22.1;22.9;18.9;53.5;9.3;11.7;891.6;1021.5;;1542.8;;3.8;1;1.1;35;0;4;3.3;13.7;11.9;0;0;312;;;;;10;;;
HOE;11.06.2025 17:10;18.8;21.6;22.1;18.8;52.9;9;11.5;891.6;1021.5;;1542.7;;2.8;0.8;1;37;0;3.6;2.6;10.1;9.4;0;0;280;;;;;10;;;
HOE;11.06.2025 17:20;18.7;21;21.4;18.7;54.8;9.4;11.8;891.6;1021.5;;1542.5;;3.2;0.6;0.8;26;0;2.9;3;11.5;10.8;0;0;254;;;;;10;;;
HOE;11.06.2025 17:30;18.1;20.3;20.7;18.1;55.9;9.2;11.6;891.6;1021.5;;1541.6;;2.5;0.9;1.1;53;0;4;2.4;9;8.6;0;0;225;;;;;10;;;
HOE;11.06.2025 17:40;18.4;19.9;20.1;18.4;53.5;8.8;11.3;891.6;1021.5;;1542.1;;2.5;0.8;1;61;0;3.6;2.3;9;8.3;0;0;199;;;;;10;;;
HOE;11.06.2025 17:50;18.1;19.1;19.3;18.1;54.8;8.9;11.4;891.5;1021.4;;1540.7;;2.8;1;1.2;55;0;4.3;2.7;10.1;9.7;0;0;169;;;;;10;;;
HOE;11.06.2025 18:00;17.6;18.2;18.1;17.6;57.1;9;11.5;891.6;1021.5;;1540.9;;3.5;1.6;1.7;71;0;6.1;3.2;12.6;11.5;0;0;143;;;;;10;;;
HOE;11.06.2025 18:10;17.2;16.7;16.6;17.2;59.3;9.2;11.6;891.5;1021.4;;1539.3;;3.2;1.5;1.5;65;0;5.4;2.8;11.5;10.1;0;0;120;;;;;10;;;
HOE;11.06.2025 18:20;16.8;16.1;16;16.8;60;9;11.5;891.6;1021.5;;1539.7;;2.6;1.4;1.5;66;0;5.4;2.5;9.4;9;0;0;90;;;;;7;;;
HOE;11.06.2025 18:30;16.7;15.1;14.9;16.7;57.9;8.4;11;891.6;1021.5;;1539.6;;3.1;1.9;1.9;72;0;6.8;3;11.2;10.8;0;0;54;;;;;0;;;
HOE;11.06.2025 18:40;16.5;14.4;14;16.5;54.5;7.3;10.2;891.5;1021.4;;1538.3;;3.9;2;2.1;67;0;7.6;3.6;14;13;0;0;50;;;;;0;;;
HOE;11.06.2025 18:50;16.6;13.9;13.5;16.6;54.1;7.3;10.2;891.5;1021.4;;1538.5;;4.2;2.6;2.6;76;0;9.4;3.9;15.1;14;0;0;38;;;;;0;;;
HOE;11.06.2025 19:00;16.5;13.6;13.1;16.5;54.2;7.2;10.2;891.4;1021.3;;1537.4;;4.3;3;3;77;0;10.8;4.1;15.5;14.8;0;0;24;;;;;0;;;
HOE;11.06.2025 19:10;16.6;13.3;12.6;16.6;57.5;8.2;10.9;891.4;1021.3;;1537.5;;5;3.2;3.3;80;0;11.9;4.9;18;17.6;0;0;13;;;;;0;;;
HOE;11.06.2025 19:20;16.2;13.2;12.5;16.2;60.3;8.5;11.1;891.5;1021.4;;1537.9;;4.2;3;3;80;0;10.8;4.1;15.1;14.8;0;0;5;;;;;0;;;
HOE;11.06.2025 19:30;16.5;13.1;12.3;16.5;57.7;8.1;10.8;891.5;1021.4;;1538.3;;4.1;2.8;2.8;86;0;10.1;3.9;14.8;14;0;0;1;;;;;0;;;
HOE;11.06.2025 19:40;16.1;12.5;11.8;16.1;62.4;8.9;11.4;891.4;1021.3;;1536.8;;4.3;3;3;84;0;10.8;3.9;15.5;14;0;0;0;;;;;0;;;
HOE;11.06.2025 19:50;15.8;12.5;11.8;15.8;67.9;9.9;12.2;891.4;1021.3;;1536.3;;5.4;3.4;3.4;79;0;12.2;5.1;19.4;18.4;0;0;0;;;;;0;;;
HOE;11.06.2025 20:00;15.8;12.6;11.9;15.8;67;9.7;12;891.5;1021.4;;1537.3;;7.3;3.3;3.3;84;0;11.9;6;26.3;21.6;0;0;0;;;;;0;;;
HOE;11.06.2025 20:10;15.7;12.3;11.7;15.7;69.1;10.1;12.3;891.4;1021.3;;1536.2;;4.7;3.1;3.1;88;0;11.2;4.4;16.9;15.8;0;0;0;;;;;0;;;
HOE;11.06.2025 20:20;15.4;12.4;11.8;15.4;72.7;10.5;12.7;891.4;1021.3;;1535.8;;6.8;3.3;3.4;84;0;12.2;6.3;24.5;22.7;0;0;0;;;;;0;;;
HOE;11.06.2025 20:30;15.5;12.5;12;15.5;72.6;10.6;12.8;891.5;1021.4;;1536.8;;7.4;3.6;3.7;82;0;13.3;6.2;26.6;22.3;0;0;0;;;;;0;;;
HOE;11.06.2025 20:40;15.4;12.7;12.1;15.4;73.3;10.7;12.8;891.5;1021.4;;1536.7;;5.3;3.6;3.6;77;0;13;5.2;19.1;18.7;0;0;0;;;;;0;;;
HOE;11.06.2025 20:50;15.3;12.5;12;15.3;73.9;10.7;12.8;891.5;1021.4;;1536.6;;6.7;3.7;3.8;74;0;13.7;5.8;24.1;20.9;0;0;0;;;;;0;;;
HOE;11.06.2025 21:00;15;12.4;11.9;15;75.3;10.7;12.8;891.5;1021.4;;1536.1;;5.5;3.7;3.8;74;0;13.7;5.3;19.8;19.1;0;0;0;;;;;0;;;
HOE;11.06.2025 21:10;15;12.4;12;15;75.6;10.7;12.9;891.5;1021.4;;1536.1;;5.2;3.9;4;78;0;14.4;4.9;18.7;17.6;0;0;0;;;;;0;;;
HOE;11.06.2025 21:20;14.9;12.4;12;14.9;76.1;10.7;12.9;891.5;1021.4;;1536;;5.3;4;4;79;0;14.4;5.2;19.1;18.7;0;0;0;;;;;0;;;
HOE;11.06.2025 21:30;14.9;12.3;11.9;14.9;76.3;10.8;12.9;891.5;1021.4;;1536;;5.8;4;4;78;0;14.4;5.5;20.9;19.8;0;0;0;;;;;0;;;
HOE;11.06.2025 21:40;14.8;11.9;11.6;14.8;76.6;10.7;12.9;891.6;1021.5;;1536.8;;7.3;4;4;80;0;14.4;6.5;26.3;23.4;0;0;0;;;;;0;;;
HOE;11.06.2025 21:50;14.3;11.8;11.5;14.3;79.7;10.8;13;891.6;1021.5;;1536;;7.2;4.1;4.1;83;0;14.8;6.6;25.9;23.8;0;0;0;;;;;0;;;
HOE;11.06.2025 22:00;14.3;11.6;11.3;14.3;79.5;10.8;13;891.5;1021.4;;1535.1;;5.8;3.8;3.9;81;0;14;5.5;20.9;19.8;0;0;0;;;;;0;;;
HOE;11.06.2025 22:10;14.1;11.4;11.1;14.1;80.6;10.8;13;891.6;1021.5;;1535.7;;6.5;4.1;4.1;81;0;14.8;6.3;23.4;22.7;0;0;0;;;;;0;;;
HOE;11.06.2025 22:20;13.9;11.2;10.9;13.9;81.5;10.8;12.9;891.5;1021.4;;1534.5;;6.9;4;4;83;0;14.4;6.6;24.8;23.8;0;0;0;;;;;0;;;
HOE;11.06.2025 22:30;13.8;11.1;10.8;13.8;81.2;10.6;12.8;891.4;1021.3;;1533.4;;5.9;3.6;3.7;84;0;13.3;5.5;21.2;19.8;0;0;0;;;;;0;;;
HOE;11.06.2025 22:40;13.9;11;10.6;13.9;79.8;10.5;12.7;891.3;1021.1;;1532.6;;6.7;3.7;3.7;84;0;13.3;6.2;24.1;22.3;0;0;0;;;;;0;;;
HOE;11.06.2025 22:50;13.7;10.9;10.5;13.7;80.8;10.5;12.7;891.3;1021.1;;1532.3;;6.3;3.3;3.3;86;0;11.9;5.8;22.7;20.9;0;0;0;;;;;0;;;
HOE;11.06.2025 23:00;13.4;10.9;10.5;13.4;82.8;10.5;12.7;891;1020.8;;1529.1;;6.7;4.6;4.6;85;0;16.6;6.5;24.1;23.4;0;0;0;;;;;0;;;
HOE;11.06.2025 23:10;13.7;11;10.8;13.7;81.3;10.6;12.7;891.1;1020.9;;1530.5;;6.2;4.9;4.9;84;0;17.6;5.9;22.3;21.2;0;0;0;;;;;0;;;
HOE;11.06.2025 23:20;13.2;10.9;10.6;13.2;84.1;10.6;12.8;891;1020.8;;1528.8;;6.1;4.8;4.9;83;0;17.6;6;22;21.6;0;0;0;;;;;0;;;
HOE;11.06.2025 23:30;13.2;10.7;10.5;13.2;84;10.6;12.7;890.9;1020.7;;1527.9;;6.9;4.8;4.8;84;0;17.3;6.3;24.8;22.7;0;0;0;;;;;0;;;
HOE;11.06.2025 23:40;13.5;11;10.8;13.5;82.7;10.6;12.8;890.8;1020.6;;1527.4;;7;5.4;5.4;91;0;19.4;6.8;25.2;24.5;0;0;0;;;;;0;;;
HOE;11.06.2025 23:50;13.3;11.2;10.9;13.3;84.4;10.7;12.9;890.7;1020.5;;1526.1;;7.2;5.3;5.3;93;0;19.1;7;25.9;25.2;0;0;0;;;;;0;;;
HOE;12.06.2025 00:00;13.4;11.2;10.9;13.4;83.9;10.7;12.9;890.6;1020.4;;1525.3;;6.9;5.6;5.6;89;0;20.2;6.8;24.8;24.5;0;0;0;;;;;0;;;
HOE;12.06.2025 00:10;14.5;11.3;11;14.5;78;10.7;12.9;890.7;1020.5;;1527.9;;7.1;5;5;89;0;18;6.8;25.6;24.5;0;0;0;;;;;0;;;
HOE;12.06.2025 00:20;14.5;11.4;11;14.5;77.7;10.7;12.8;890.7;1020.5;;1527.9;;7.3;5.1;5.1;88;0;18.4;7.1;26.3;25.6;0;0;0;;;;;0;;;
HOE;12.06.2025 00:30;14.8;11.4;11;14.8;76.1;10.6;12.8;890.6;1020.4;;1527.3;;7;4.8;4.8;87;0;17.3;6.9;25.2;24.8;0;0;0;;;;;0;;;
HOE;12.06.2025 00:40;14.8;11.3;10.8;14.8;75.8;10.6;12.8;890.6;1020.4;;1527.3;;7;4.6;4.7;84;0;16.9;6.5;25.2;23.4;0;0;0;;;;;0;;;
HOE;12.06.2025 00:50;15.1;11.3;10.8;15.1;75.3;10.8;12.9;890.6;1020.4;;1527.8;;5.7;3.4;3.4;83;0;12.2;5.4;20.5;19.4;0;0;0;;;;;0;;;
HOE;12.06.2025 01:00;14.7;11.3;10.7;14.7;76.3;10.6;12.8;890.5;1020.3;;1526.3;;6;4.1;4.1;84;0;14.8;5.8;21.6;20.9;0;0;0;;;;;0;;;
HOE;12.06.2025 01:10;14.6;11.2;10.7;14.6;77.3;10.7;12.8;890.5;1020.3;;1526.1;;6.1;4.5;4.5;85;0;16.2;5.9;22;21.2;0;0;0;;;;;0;;;
HOE;12.06.2025 01:20;14.8;11.6;11.1;14.8;77.1;10.8;13;890.4;1020.1;;1525.5;;6.7;4.9;4.9;86;0;17.6;6.5;24.1;23.4;0;0;0;;;;;0;;;
HOE;12.06.2025 01:30;14.6;11.5;11;14.6;77.7;10.8;12.9;890.4;1020.1;;1525.2;;6.5;4.6;4.6;85;0;16.6;6.2;23.4;22.3;0;0;0;;;;;0;;;
HOE;12.06.2025 01:40;14.7;11.3;10.8;14.7;77.4;10.8;12.9;890.4;1020.1;;1525.3;;6.3;4.5;4.5;83;0;16.2;6.1;22.7;22;0;0;0;;;;;0;;;
HOE;12.06.2025 01:50;14.9;11.1;10.5;14.9;76.3;10.8;12.9;890.3;1020;;1524.7;;5.5;3.5;3.5;86;0;12.6;5.3;19.8;19.1;0;0;0;;;;;0;;;
HOE;12.06.2025 02:00;14.9;11;10.4;14.9;76.1;10.7;12.9;890.2;1019.9;;1523.7;;5.4;3.6;3.7;88;0;13.3;5.2;19.4;18.7;0;0;0;;;;;0;;;
HOE;12.06.2025 02:10;14.9;11.1;10.5;14.9;76.1;10.7;12.9;890.1;1019.8;;1522.8;;5.5;3.6;3.6;88;0;13;5.4;19.8;19.4;0;0;0;;;;;0;;;
HOE;12.06.2025 02:20;14.9;11.1;10.6;14.9;75.1;10.5;12.7;890;1019.7;;1521.8;;6;3.7;3.8;88;0;13.7;5.6;21.6;20.2;0;0;0;;;;;0;;;
HOE;12.06.2025 02:30;14.8;11;10.4;14.8;76.2;10.7;12.8;890;1019.7;;1521.7;;5.3;3.7;3.7;87;0;13.3;4.9;19.1;17.6;0;0;0;;;;;0;;;
HOE;12.06.2025 02:40;14.9;10.8;10.2;14.9;75.5;10.6;12.8;889.9;1019.6;;1520.9;;5.1;3.6;3.6;88;0;13;5;18.4;18;0;0;0;;;;;0;;;
HOE;12.06.2025 02:50;14.9;10.6;10;14.9;76;10.7;12.9;889.9;1019.6;;1520.9;;5.3;3.8;3.8;86;0;13.7;5.1;19.1;18.4;0;0;0;;;;;0;;;
HOE;12.06.2025 03:00;15;10.7;10.1;15;74.9;10.6;12.8;889.9;1019.6;;1521;;5.3;3.9;3.9;87;0;14;5;19.1;18;0;0;0;;;;;0;;;
HOE;12.06.2025 03:10;15.3;10.7;9.9;15.3;73;10.5;12.7;890.1;1019.8;;1523.3;;4.9;3.6;3.6;86;0;13;4.7;17.6;16.9;0;0;0;;;;;0;;;
HOE;12.06.2025 03:20;15.4;10.9;9.9;15.4;71.8;10.3;12.6;890.2;1019.9;;1524.4;;4.4;3.1;3.1;86;0;11.2;4.3;15.8;15.5;0;0;0;;;;;0;;;
HOE;12.06.2025 03:30;15.3;10.9;9.9;15.3;71.5;10.2;12.4;890.2;1019.9;;1524.3;;3.8;2.8;2.8;87;0;10.1;3.6;13.7;13;0;0;2;;;;;0;;;
HOE;12.06.2025 03:40;15.7;10.9;9.8;15.7;68.8;10;12.3;890.3;1020;;1525.8;;3.6;2.6;2.6;87;0;9.4;3.5;13;12.6;0;0;6;;;;;0;;;
HOE;12.06.2025 03:50;15.7;10.6;9.5;15.7;68.4;9.9;12.2;890.3;1020;;1525.8;;3.1;1.7;1.7;93;0;6.1;2.9;11.2;10.4;0;0;13;;;;;0;;;
HOE;12.06.2025 04:00;15.8;10.7;9.4;15.8;68.3;10;12.3;890.4;1020.1;;1526.9;;1.9;1.5;1.5;94;0;5.4;1.9;6.8;6.8;0;0;22;;;;;0;;;
HOE;12.06.2025 04:10;16.2;10.4;9.4;16.2;66;9.8;12.1;890.4;1020.1;;1527.5;;2;1.5;1.5;106;0;5.4;2;7.2;7.2;0;0;35;;;;;0;;;
HOE;12.06.2025 04:20;16.2;10.7;9.7;16.2;66.4;9.9;12.2;890.5;1020.3;;1528.4;;2;1.6;1.6;102;0;5.8;1.9;7.2;6.8;0;0;50;;;;;0;;;
HOE;12.06.2025 04:30;16.3;10.9;10;16.3;65.5;9.8;12.1;890.5;1020.3;;1528.6;;1.7;1.5;1.5;116;0;5.4;1.7;6.1;6.1;0;0;70;;;;;7;;;
HOE;12.06.2025 04:40;16.6;12.2;11.1;16.6;63.5;9.7;12;890.5;1020.3;;1529;;1.7;1.2;1.2;151;0;4.3;1.6;6.1;5.8;0;0;94;;;;;10;;;
HOE;12.06.2025 04:50;16.4;12.6;11.5;16.4;65.1;9.8;12.1;890.5;1020.3;;1528.7;;1.4;0.9;0.9;173;0;3.2;1.3;5;4.7;0;0;119;;;;;10;;;
HOE;12.06.2025 05:00;16;12.7;11.7;16;67.5;10;12.3;890.5;1020.3;;1528.1;;1.3;0.9;1;198;0;3.6;1.3;4.7;4.7;0;0;149;;;;;10;;;
HOE;12.06.2025 05:10;16.3;12.7;11.8;16.3;66.7;10.1;12.4;890.5;1020.3;;1528.6;;0.8;0.5;0.6;200;0;2.2;0.8;2.9;2.9;0;0;176;;;;;10;;;
HOE;12.06.2025 05:20;17;13.7;12.6;17;65.3;10.4;12.6;890.6;1020.4;;1530.5;;1.4;0.9;0.9;116;0;3.2;1.3;5;4.7;0;0;204;;;;;10;;;
HOE;12.06.2025 05:30;16.8;14.5;13.2;16.8;64.5;10.1;12.3;890.7;1020.5;;1531.2;;1.3;0.8;0.9;169;0;3.2;1.2;4.7;4.3;0;0;233;;;;;10;;;
HOE;12.06.2025 05:40;16.4;14.9;13.4;16.4;66.6;10.2;12.4;890.8;1020.6;;1531.5;;1.5;1.1;1.2;203;0;4.3;1.4;5.4;5;0;0;262;;;;;10;;;
HOE;12.06.2025 05:50;16.5;15;13.7;16.5;66.3;10.2;12.4;890.9;1020.7;;1532.6;;2;1.5;1.5;247;0;5.4;1.9;7.2;6.8;0;0;292;;;;;10;;;
HOE;12.06.2025 06:00;16.3;15.6;14.2;16.3;68.8;10.6;12.7;891;1020.8;;1533.3;;2.7;2.1;2.1;247;0;7.6;2.6;9.7;9.4;0;0;321;;;;;10;;;
HOE;12.06.2025 06:10;16.9;17.6;15.4;16.9;64.1;10.1;12.3;891;1020.8;;1534.2;;3.8;2.7;2.7;234;0;9.7;3.7;13.7;13.3;0;0;353;;;;;10;;;
HOE;12.06.2025 06:20;16.9;17.6;16.8;16.9;64.9;10.3;12.5;891;1020.8;;1534.2;;4.2;2.7;2.7;232;0;9.7;3.9;15.1;14;0;0;383;;;;;10;;;
HOE;12.06.2025 06:30;16.9;16.5;16.2;16.9;64.4;10.1;12.4;891.1;1020.9;;1535.1;;3.9;2.5;2.6;232;0;9.4;3.8;14;13.7;0;0;414;;;;;10;;;
