station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
HOE;27.04.2025 05:00;5.8;5.7;5.9;6.4;6.3;99.6;9.2;5.8;889.5;;1019.1;;1504.1;5;242;2.4;8.6;18;4.8;17.3;0;;0;0;6;;;;;0;0.01
HOE;27.04.2025 06:00;6;5.9;6.2;7.3;6.8;99.4;9.3;6;890.1;;1019.8;;1510;3.6;223;2.3;8.3;13;3.4;12.2;0;;0;0;55;;;;;0;0.026
HOE;27.04.2025 07:00;6.1;6;6.2;8.7;8;98.7;9.3;5.9;890.6;;1020.4;;1515;5;245;2.8;10.1;18;4.6;16.6;0;;0;0;138;;;;;0;0.056
HOE;27.04.2025 08:00;6.2;6;6.4;8.9;8.1;98.7;9.4;6;891.2;;1021;;1520.6;4.6;249;2;7.2;16.6;3.8;13.7;0;;0;0;131;;;;;0;0.062
HOE;27.04.2025 09:00;6.9;6.5;7.4;10.2;9.5;96.6;9.6;6.4;891.7;;1021.6;;1525.8;4;262;1.6;5.8;14.4;3.9;14;0;;0;0;178;;;;;0;0.088
HOE;27.04.2025 10:00;7.8;7.6;7.9;10.8;10.5;92.1;9.7;6.6;892.3;;1022.2;;1532.6;3.7;281;1.2;4.3;13.3;3.6;13;0;;0;0;168;;;;;0;0.093
HOE;27.04.2025 11:00;8;7.6;8.8;11.9;10.9;90.5;9.7;6.6;892.6;;1022.6;;1536.4;3.1;259;1.2;4.3;11.2;2.9;10.4;0;;0;0;235;;;;;1;0.124
HOE;27.04.2025 12:00;9.5;8.6;10.1;16.7;15.4;87.5;10.4;7.6;892.8;;1022.8;;1539.7;3.3;315;1.1;4;11.9;3.2;11.5;0;;0;0;461;;;;;9;0.236
HOE;27.04.2025 13:00;9.8;8.9;10.9;15.4;13.3;86.9;10.6;7.8;893.1;;1023.1;;1542.9;3.5;31;1.3;4.7;12.6;3.3;11.9;0;;0;0;378;;;;;13;0.197
HOE;27.04.2025 14:00;10.7;10.3;11.2;19.4;17.7;85.4;11;8.4;893.2;;1023.3;;1545.9;4.2;56;1.6;5.8;15.1;3.9;14;0;;0;0;519;;;;;28;0.261
HOE;27.04.2025 15:00;11.6;11.1;12.3;20.5;19.1;83.5;11.4;8.9;893.3;;1023.4;;1547.9;5;50;1.8;6.5;18;4.8;17.3;0;;0;0;533;;;;;41;0.265
HOE;27.04.2025 16:00;10.6;10.4;10.7;18.2;16.4;84.8;10.8;8.1;893.4;;1023.5;;1546.8;4.2;47;1.7;6.1;15.1;4;14.4;0;;0;0;378;;;;;60;0.179
HOE;27.04.2025 17:00;10.1;9.8;10.6;14.7;13.4;82.1;10.1;7.2;893.5;;1023.6;;1547.7;5;57;2.1;7.6;18;4.8;17.3;0;;0;0;239;;;;;60;0.108
HOE;27.04.2025 18:00;9.6;9.3;9.9;10.9;8.4;83.2;9.9;6.9;893.7;;1023.8;;1548.3;4.8;59;2.7;9.7;17.3;4.5;16.2;0;;0;0;120;;;;;54;0.042
HOE;27.04.2025 19:00;8.9;8.4;9.3;7.5;7;86.8;9.9;6.8;894;;1024.1;;1549.9;6.3;82;3.6;13;22.7;5.6;20.2;0;;0;0;12;;;;;8;0.008
HOE;27.04.2025 20:00;8.5;8.2;8.9;6.7;6.5;89.5;9.9;6.9;894.4;;1024.6;;1553.2;6.7;85;4.3;15.5;24.1;6.3;22.7;0;;0;0;0;;;;;0;0.005
HOE;27.04.2025 21:00;8.6;8.5;8.7;6.2;6;86;9.6;6.4;894.6;;1024.8;;1555.4;7.7;85;4.6;16.6;27.7;7.5;27;0;;0;0;0;;;;;0;0.009
HOE;27.04.2025 22:00;8.7;8.6;8.9;5.8;5.5;80.1;9;5.5;894.8;;1025.1;;1557.6;7.9;81;3.7;13.3;28.4;7.3;26.3;0;;0;0;0;;;;;0;0.012
HOE;27.04.2025 23:00;8.4;8;8.6;5;4.8;82.5;9.1;5.6;894.8;;1025.1;;1556.7;5.6;83;3.1;11.2;20.2;5.4;19.4;0;;0;0;0;;;;;0;0.008
HOE;28.04.2025 00:00;8;7.8;8.2;5;4.9;89.8;9.6;6.4;894.7;;1024.9;;1554.9;6.1;84;3.8;13.7;22;5.8;20.9;0;;0;0;0;;;;;0;0.004
HOE;28.04.2025 01:00;7.7;7.5;7.9;4.9;4.6;92.1;9.7;6.5;894.3;;1024.5;;1551.1;6.6;84;4.1;14.8;23.8;6.3;22.7;0;;0;0;0;;;;;0;0.003
HOE;28.04.2025 02:00;7.8;7.5;8.2;5.2;4.7;92;9.7;6.6;894.2;;1024.4;;1550;6.4;84;4.2;15.1;23;6.1;22;0;;0;0;0;;;;;0;0.003
HOE;28.04.2025 03:00;7.7;7.6;7.8;4.4;4;92.8;9.7;6.6;894.1;;1024.3;;1549.3;5.7;73;3.7;13.3;20.5;5.2;18.7;0;;0;0;0;;;;;0;0.001
HOE;28.04.2025 04:00;7.9;7.6;8.1;4.1;3.7;90.6;9.6;6.5;894;;1024.2;;1548.9;5.9;68;4;14.4;21.2;5.4;19.4;0;;0;0;0;;;;;0;0.004
HOE;28.04.2025 05:00;8.2;8;8.5;5;4.7;91.4;9.9;6.9;894.2;;1024.4;;1551;5;74;3.6;13;18;4.8;17.3;0;;0;0;27;;;;;19;0.005
HOE;28.04.2025 06:00;8.7;8.4;9.1;6.6;5.7;91;10.2;7.3;894.6;;1024.9;;1555.6;5;70;3;10.8;18;4.8;17.3;0;;0;0;157;;;;;60;0.058
HOE;28.04.2025 07:00;10.2;9.4;11.5;9.5;8.1;87.7;10.9;8.3;894.9;;1025.2;;1560.4;6.1;81;2.7;9.7;22;6;21.6;0;;0;0;351;;;;;60;0.15
HOE;28.04.2025 08:00;11.2;10.6;11.7;13.1;12.3;82.5;11;8.3;895.1;;1025.4;;1563.8;7.7;81;2.7;9.7;27.7;6.9;24.8;0;;0;0;511;;;;;60;0.239
HOE;28.04.2025 09:00;12.6;11.8;13.2;19.5;16.5;79.6;11.6;9.1;895.2;;1025.5;;1566.5;6.5;72;2.4;8.6;23.4;6.1;22;0;;0;0;657;;;;;60;0.331
HOE;28.04.2025 10:00;13.9;12.7;15.5;24.7;23.4;74.7;11.9;9.5;895.2;;1025.5;;1569.1;6.4;68;2.3;8.3;23;6;21.6;0;;0;0;811;;;;;60;0.431
HOE;28.04.2025 11:00;14.6;13.8;16;26;25.7;72;12;9.6;895.2;;1025.5;;1570.1;6;72;2.3;8.3;21.6;5.6;20.2;0;;0;0;900;;;;;60;0.492
HOE;28.04.2025 12:00;15.2;14.5;15.9;26.3;25.7;70.3;12.2;9.8;895.1;;1025.4;;1570.3;5.8;47;1.8;6.5;20.9;5.5;19.8;0;;0;0;916;;;;;60;0.517
HOE;28.04.2025 13:00;16;15.6;16.4;26.7;24.2;64.8;11.8;9.4;895.1;;1025.4;;1571.4;5.8;35;1.8;6.5;20.9;5.5;19.8;0;;0;0;840;;;;;58;0.485
HOE;28.04.2025 14:00;16.3;15.5;18;27.6;27.4;63.6;11.8;9.4;895;;1025.3;;1570.6;6.1;51;1.7;6.1;22;5.7;20.5;0;;0;0;797;;;;;60;0.463
HOE;28.04.2025 15:00;15.6;14.7;16.2;23.7;20.8;60.9;10.8;8;894.8;;1025.1;;1568.1;5.4;42;1.4;5;19.4;5.1;18.4;0;;0;0;524;;;;;29;0.306
HOE;28.04.2025 16:00;14.4;14;14.7;17.5;16.4;62.2;10.2;7.2;894.7;;1025;;1565.5;4.3;58;1.4;5;15.5;4.1;14.8;0;;0;0;237;;;;;10;0.152
HOE;28.04.2025 17:00;13.8;13.5;14;14.5;12.9;64.1;10.1;7.1;894.7;;1025;;1564.5;4.9;69;1.8;6.5;17.6;4.6;16.6;0;;0;0;146;;;;;25;0.102
HOE;28.04.2025 18:00;13.5;13.3;13.6;11.8;10.7;61.8;9.5;6.3;894.6;;1024.8;;1562.8;4;74;1.9;6.8;14.4;3.8;13.7;0;;0;0;98;;;;;51;0.061
HOE;28.04.2025 19:00;12.9;12.1;13.4;9.2;8.1;67.6;10.1;7.1;894.8;;1025.1;;1564;6.4;88;3.1;11.2;23;6;21.6;0;;0;0;13;;;;;5;0.026
HOE;28.04.2025 20:00;12.8;12.3;13;8.8;8.5;69.6;10.3;7.4;895.3;;1025.6;;1568.1;7.7;78;3;10.8;27.7;6.8;24.5;0;;0;0;0;;;;;0;0.021
HOE;28.04.2025 21:00;12.6;12.4;12.7;7.9;7.6;70.1;10.2;7.2;895.5;;1025.8;;1569.8;6;81;2.6;9.4;21.6;5.6;20.2;0;;0;0;0;;;;;0;0.018
HOE;28.04.2025 22:00;11.7;11.3;12.4;7.5;7.3;70.8;9.7;6.6;895.5;;1025.8;;1568.3;6.3;79;3.3;11.9;22.7;5.9;21.2;0;;0;0;0;;;;;0;0.021
HOE;28.04.2025 23:00;11;10.7;11.2;7.6;7.2;74.5;9.8;6.7;895.4;;1025.7;;1566.4;7.1;87;4.2;15.1;25.6;6.6;23.8;0;;0;0;0;;;;;0;0.02
HOE;29.04.2025 00:00;10.8;10.6;10.9;7.4;7.3;79;10.2;7.3;895.2;;1025.5;;1564.2;7.4;80;4;14.4;26.6;7;25.2;0;;0;0;0;;;;;0;0.015
HOE;29.04.2025 01:00;10.8;10.7;10.9;7.1;6.9;76;9.9;6.8;894.9;;1025.1;;1561;7.3;76;3;10.8;26.3;7.2;25.9;0;;0;0;0;;;;;0;0.014
HOE;29.04.2025 02:00;10.4;10.3;10.5;6.4;6.1;76.8;9.7;6.5;894.6;;1024.8;;1557.9;5.8;85;3.6;13;20.9;5.6;20.2;0;;0;0;0;;;;;0;0.016
HOE;29.04.2025 03:00;10.6;10.3;11;5.5;5;75;9.6;6.4;894.5;;1024.7;;1557.4;5.2;84;2.9;10.4;18.7;4.6;16.6;0;;0;0;0;;;;;0;0.014
HOE;29.04.2025 04:00;11.1;10.7;11.7;3.9;3.4;70.8;9.3;6;894.5;;1024.7;;1558.4;3.9;77;1.9;6.8;14;3.6;13;0;;0;0;0;;;;;0;0.012
HOE;29.04.2025 05:00;11.2;10.6;11.8;3.9;3.3;70.3;9.3;6;894.8;;1025.1;;1561.4;3.3;27;1.5;5.4;11.9;3.1;11.2;0;;0;0;30;;;;;31;0.014
HOE;29.04.2025 06:00;11.5;10.7;12.4;6.1;5;73.2;9.9;6.9;895.3;;1025.6;;1565.8;2.7;68;1.1;4;9.7;2.5;9;0;;0;0;174;;;;;60;0.077
HOE;29.04.2025 07:00;11.6;10.9;12.5;9.2;7.8;74.3;10.2;7.2;895.6;;1025.9;;1569.2;3.6;63;0.9;3.2;13;3;10.8;0;;0;0;355;;;;;60;0.17
HOE;29.04.2025 08:00;13.7;13;14.1;14.9;13.1;70.6;11;8.4;895.6;;1025.9;;1572.7;4.6;77;1.9;6.8;16.6;4.4;15.8;0;;0;0;536;;;;;60;0.283
HOE;29.04.2025 09:00;14.6;14.1;15.2;22.1;20;71;11.8;9.3;895.6;;1025.9;;1573.9;6.3;70;1.8;6.5;22.7;5.9;21.2;0;;0;0;693;;;;;60;0.379
HOE;29.04.2025 10:00;15.7;15.2;16.8;25.9;24.8;66.1;11.8;9.4;895.6;;1026;;1576.1;5.5;72;2.1;7.6;19.8;5;18;0;;0;0;815;;;;;60;0.463
HOE;29.04.2025 11:00;16.4;15.5;16.9;27.7;27.2;65.6;12.3;9.9;895.6;;1025.9;;1576.6;5.9;65;1.7;6.1;21.2;4.8;17.3;0;;0;0;890;;;;;60;0.521
HOE;29.04.2025 12:00;16.8;16;17.7;27.6;27.4;62.8;12.1;9.7;895.5;;1025.8;;1576.2;5.4;58;1.6;5.8;19.4;5.2;18.7;0;;0;0;916;;;;;60;0.544
HOE;29.04.2025 13:00;17.6;17.4;18;28.7;28.2;58.2;11.7;9.3;895.2;;1025.5;;1575.2;7.7;63;2;7.2;27.7;7.3;26.3;0;;0;0;880;;;;;60;0.531
HOE;29.04.2025 14:00;17.7;17.2;18.3;28.7;28.3;52.8;10.7;8;894.8;;1025.1;;1571.5;7.5;42;1.5;5.4;27;7.1;25.6;0;;0;0;794;;;;;60;0.482
HOE;29.04.2025 15:00;17.6;17.1;18.1;27.2;26.3;51.6;10.4;7.5;894.5;;1024.7;;1568.1;8;56;2.1;7.6;28.8;7.8;28.1;0;;0;0;674;;;;;60;0.408
HOE;29.04.2025 16:00;17;15.9;17.6;23.6;20.2;48.4;9.4;6;894.2;;1024.4;;1564.8;6.3;45;1.8;6.5;22.7;5.9;21.2;0;;0;0;451;;;;;53;0.273
HOE;29.04.2025 17:00;16.3;16;16.6;19.3;17.6;49.3;9.2;5.7;894;;1024.2;;1562;6.1;42;1.7;6.1;22;5.5;19.8;0;;0;0;306;;;;;60;0.176
HOE;29.04.2025 18:00;15.4;14.7;16.1;14.2;11.5;49.3;8.6;4.8;893.9;;1024.1;;1559.5;6.6;53;2.1;7.6;23.8;6.4;23;0;;0;0;128;;;;;60;0.082
HOE;29.04.2025 19:00;14.4;14.1;14.7;9.8;9.3;50.5;8.3;4.3;894.3;;1024.5;;1561.5;7.8;80;2.9;10.4;28.1;7.4;26.6;0;;0;0;13;;;;;9;0.042
HOE;29.04.2025 20:00;13.8;13;14.5;8.9;8.2;54.7;8.6;4.7;895.1;;1025.4;;1567.5;5.1;117;2.5;9;18.4;4.9;17.6;0;;0;0;0;;;;;0;0.031
HOE;29.04.2025 21:00;12.9;12.5;13.3;9.7;9.4;54;8;3.8;895.2;;1025.5;;1567;8.3;183;4.4;15.8;29.9;8;28.8;0;;0;11;0;;;;;0;0.045
HOE;29.04.2025 22:00;13.1;12.6;14.3;9;8.4;49.3;7.5;2.7;894.9;;1025.2;;1564.8;7.5;171;3.9;14;27;7.2;25.9;0;;0;0;0;;;;;0;0.047
HOE;29.04.2025 23:00;13.3;12.6;14.1;6.1;5.7;48.5;7.4;2.6;894.5;;1024.7;;1561.1;5.1;75;2.8;10.1;18.4;4.8;17.3;0;;0;0;0;;;;;0;0.038
HOE;30.04.2025 00:00;13.2;12.7;13.7;5.4;5;48.8;7.4;2.7;894.2;;1024.4;;1559;4.9;69;2.5;9;17.6;4.5;16.2;0;;0;0;0;;;;;0;0.035
HOE;30.04.2025 01:00;12.4;12;12.9;5.2;4.8;52.4;7.5;2.9;893.9;;1024;;1554.5;4.7;82;2.2;7.9;16.9;4.4;15.8;0;;0;0;0;;;;;0;0.027
HOE;30.04.2025 02:00;11.9;11.5;12.5;5.9;5.8;56.2;7.9;3.5;893.6;;1023.7;;1551.3;5.4;78;2.3;8.3;19.4;5.1;18.4;0;;0;0;0;;;;;0;0.026
HOE;30.04.2025 03:00;11.5;10.9;12;6.4;6.1;59;8;3.8;893.5;;1023.6;;1549.5;7.9;81;3.1;11.2;28.4;7;25.2;0;;0;0;0;;;;;0;0.029
HOE;30.04.2025 04:00;11;10.8;11.1;6;5.8;60.9;8;3.8;893.4;;1023.5;;1547.6;6.7;83;3.2;11.5;24.1;6.3;22.7;0;;0;0;0;;;;;0;0.028
HOE;30.04.2025 05:00;11.2;10.5;11.5;5.5;5.3;59.9;8;3.7;893.5;;1023.6;;1548.9;6.1;86;3.2;11.5;22;5.3;19.1;0;;0;0;32;;;;;34;0.034
HOE;30.04.2025 06:00;11.9;11.4;12.4;6.7;5.9;62;8.6;4.9;893.8;;1023.9;;1553.1;5.9;79;2.7;9.7;21.2;5.7;20.5;0;;0;0;182;;;;;60;0.104
HOE;30.04.2025 07:00;13.2;12.7;13.5;9.8;8.1;62;9.4;6.1;894.1;;1024.3;;1558;4.5;77;2.2;7.9;16.2;4.2;15.1;0;;0;0;365;;;;;60;0.195
HOE;30.04.2025 08:00;13.9;12.9;14.5;15.2;12.9;62.4;9.9;6.8;894.3;;1024.5;;1560.6;4;41;1.2;4.3;14.4;3.7;13.3;0;;0;0;547;;;;;60;0.294
HOE;30.04.2025 09:00;14.9;14.2;15.5;22.4;20.3;59.9;10.1;7.1;894.6;;1024.8;;1564.7;5;90;1.4;5;18;4.8;17.3;0;;0;0;704;;;;;60;0.395
HOE;30.04.2025 10:00;15.8;15;16.6;24;22.6;59.9;10.8;8;894.7;;1024.9;;1567.1;4.5;69;1.7;6.1;16.2;4.2;15.1;0;;0;0;825;;;;;60;0.477
HOE;30.04.2025 11:00;16.6;15.7;17.4;27.1;26.3;60.9;11.5;9;894.7;;1024.9;;1568.4;6.1;33;2.5;9;22;5.9;21.2;0;;0;0;903;;;;;60;0.528
HOE;30.04.2025 12:00;17.8;17.2;18.8;27.7;27.1;58.8;12;9.6;894.5;;1024.7;;1568.9;5.9;31;2;7.2;21.2;5.5;19.8;0;;0;0;930;;;;;60;0.565
HOE;30.04.2025 13:00;18.2;17.6;18.9;30;28.8;52.3;10.9;8.2;894.4;;1024.6;;1568;5.5;45;1.8;6.5;19.8;5.4;19.4;0;;0;0;894;;;;;60;0.552
HOE;30.04.2025 14:00;18.5;18;19.1;29.4;28.9;46.1;9.8;6.7;894;;1024.1;;1564.6;5.9;16;1.7;6.1;21.2;5.3;19.1;0;;0;0;807;;;;;60;0.502
HOE;30.04.2025 15:00;18.2;17.6;18.4;27.2;25.6;44.4;9.3;5.9;893.5;;1023.6;;1559.9;6.8;21;1.9;6.8;24.5;6.3;22.7;0;;0;0;675;;;;;60;0.418
HOE;30.04.2025 16:00;18.5;18.2;18.7;23.3;22.1;34.4;7.3;2.5;893.3;;1023.4;;1558.4;5.9;20;1.7;6.1;21.2;5.5;19.8;0;;0;0;512;;;;;60;0.317
HOE;30.04.2025 17:00;17.4;16.8;17.8;19.6;17.7;38.2;7.6;3;893.3;;1023.4;;1556.4;5.1;24;1.4;5;18.4;4.9;17.6;0;;0;0;321;;;;;60;0.185
HOE;30.04.2025 18:00;16.1;15.4;16.7;14;10.4;37.9;6.9;1.7;893.1;;1023.2;;1552.9;5.6;51;1.5;5.4;20.2;5.1;18.4;0;;0;0;133;;;;;60;0.077
HOE;30.04.2025 19:00;15.4;15.2;15.9;8.4;7.5;39.6;6.9;1.8;893.1;;1023.2;;1552.1;4.8;87;2.3;8.3;17.3;4.5;16.2;0;;0;0;12;;;;;17;0.045
HOE;30.04.2025 20:00;15;14.4;15.5;7.9;7.3;44.8;7.6;3.1;893.3;;1023.4;;1553.2;6.8;93;3.4;12.2;24.5;6.3;22.7;0;;0;0;0;;;;;0;0.051
HOE;30.04.2025 21:00;14.1;13.8;14.6;8.4;8.1;49;7.9;3.5;893.3;;1023.4;;1551.5;8.8;84;4.2;15.1;31.7;8.5;30.6;0;;0;0;0;;;;;0;0.052
HOE;30.04.2025 22:00;14.1;13.7;14.3;9;8.9;48.2;7.7;3.3;893.2;;1023.3;;1550.7;10.1;78;4.7;16.9;36.4;9.9;35.6;0;;0;0;0;;;;;0;0.056
HOE;30.04.2025 23:00;14;13.9;14.1;8.9;8.7;49.1;7.9;3.5;893.1;;1023.2;;1549.8;11;79;5;18;39.6;10.3;37.1;0;;0;0;0;;;;;0;0.057
HOE;01.05.2025 00:00;14;13.8;14.1;8.6;8.3;52.4;8.4;4.4;893;;1023;;1548.3;9.5;79;4.3;15.5;34.2;8.6;31;0;;0;0;0;;;;;0;0.049
HOE;01.05.2025 01:00;13.9;13.4;14.2;7.7;6.8;52.1;8.3;4.3;892.8;;1022.8;;1546.7;6.1;81;3.4;12.2;22;5.6;20.2;0;;0;0;0;;;;;0;0.042
HOE;01.05.2025 02:00;14.2;13.7;14.7;6.1;5.8;50;8.1;3.9;892.8;;1022.8;;1546.7;4.4;84;3;10.8;15.8;4.2;15.1;0;;0;0;0;;;;;0;0.041
HOE;01.05.2025 03:00;14.3;13.8;14.5;4.9;4.3;49.3;8;3.8;892.7;;1022.7;;1546.2;3.4;70;2.4;8.6;12.2;3.2;11.5;0;;0;0;0;;;;;0;0.035
HOE;01.05.2025 04:00;13.9;13.5;14.2;4.8;4.4;50.2;8;3.7;892.7;;1022.7;;1545.4;3.8;77;2.1;7.6;13.7;3.3;11.9;0;;0;0;0;;;;;0;0.03
HOE;01.05.2025 05:00;14.2;13.4;15;5.4;4.7;49.6;8;3.9;892.9;;1022.9;;1548.3;4.3;80;2.3;8.3;15.5;4.1;14.8;0;;0;0;35;;;;;37;0.039
HOE;01.05.2025 06:00;13.7;13;15;6.9;6;52.7;8.3;4.2;893.2;;1023.3;;1550.3;2.5;311;1.3;4.7;9;2.4;8.6;0;;0;0;184;;;;;60;0.098
HOE;01.05.2025 07:00;13.7;13.5;14.1;9.4;8.1;55.5;8.7;5;893.6;;1023.7;;1553.7;3.7;313;1.7;6.1;13.3;3.6;13;0;;0;0;366;;;;;60;0.199
HOE;01.05.2025 08:00;14.8;14.5;15.2;14.8;12.5;52.7;8.9;5.2;893.8;;1023.9;;1557.8;1.9;304;1.1;4;6.8;1.8;6.5;0;;0;0;550;;;;;60;0.305
HOE;01.05.2025 09:00;16.1;15.3;17.2;22.5;20;52.5;9.6;6.5;894;;1024.1;;1560.9;2.6;311;1;3.6;9.4;2.4;8.6;0;;0;0;705;;;;;60;0.409
HOE;01.05.2025 10:00;17.7;16.5;18.3;26.1;24.3;49.1;10;6.9;893.8;;1023.9;;1562.1;4.4;7;1;3.6;15.8;4.1;14.8;0;;0;0;822;;;;;60;0.501
HOE;01.05.2025 11:00;18.5;17.1;19.8;29;28.9;43.7;9.3;6;893.7;;1023.8;;1562.1;4.2;353;1.1;4;15.1;4.1;14.8;0;;0;0;901;;;;;60;0.562
HOE;01.05.2025 12:00;18.9;18.2;19.5;28.6;28.4;40.6;8.9;5.2;893.5;;1023.6;;1561.2;5.6;15;1.3;4.7;20.2;5.3;19.1;0;;0;0;925;;;;;60;0.584
HOE;01.05.2025 13:00;19.5;18.4;20.2;30;28.9;40.3;9.1;5.6;893.2;;1023.3;;1559;4.7;23;1.2;4.3;16.9;4.5;16.2;0;;0;0;890;;;;;60;0.567
HOE;01.05.2025 14:00;20;19.5;20.6;30.5;29.8;37.5;8.8;5.1;892.7;;1022.7;;1555;4.8;15;1.3;4.7;17.3;4.4;15.8;0;;0;0;800;;;;;60;0.513
HOE;01.05.2025 15:00;19.8;19.4;20.2;27.4;25.4;36;8.3;4.3;892.4;;1022.4;;1551.4;4.6;354;1.1;4;16.6;4.4;15.8;0;;0;0;669;;;;;60;0.419
HOE;01.05.2025 16:00;19.6;19.1;20.3;24.5;22.9;32.7;7.5;2.7;892.2;;1022.2;;1549.9;3.6;353;1;3.6;13;3;10.8;0;;0;0;502;;;;;60;0.303
HOE;01.05.2025 17:00;19.2;18.5;20;20.4;18.7;31.7;7;1.9;892.1;;1022;;1547.5;3.2;360;0.9;3.2;11.5;3;10.8;0;;0;0;317;;;;;60;0.178
HOE;01.05.2025 18:00;18.6;18.2;19.2;15;11.4;31.4;6.8;1.3;892;;1021.9;;1545.7;2.8;323;0.7;2.5;10.1;2.6;9.4;0;;0;0;132;;;;;60;0.058
HOE;01.05.2025 19:00;17.7;17.3;18.3;8.5;7.1;29.6;6;-0.3;892;;1021.9;;1544.4;3.6;82;1.2;4.3;13;3.4;12.2;0;;0;0;12;;;;;16;0.032
HOE;01.05.2025 20:00;17.7;17.4;18;7.1;6.9;29.6;6;-0.3;892.2;;1022.1;;1546.4;2.9;148;1.7;6.1;10.4;2.7;9.7;0;;0;0;0;;;;;0;0.042
HOE;01.05.2025 21:00;17.7;17.5;17.8;7.9;7.4;29.1;5.9;-0.5;892.3;;1022.3;;1547.4;2.8;227;2.3;8.3;10.1;2.7;9.7;0;;0;0;0;;;;;0;0.056
HOE;01.05.2025 22:00;17.2;16.6;17.7;8.1;8;32.3;6.4;0.5;892.2;;1022.1;;1546.1;3.6;219;2.6;9.4;13;3.4;12.2;0;;0;0;0;;;;;0;0.058
HOE;01.05.2025 23:00;16.9;16.7;17.1;8.6;8.3;36.7;7.1;2;892.3;;1022.3;;1546.6;3.7;228;2.9;10.4;13.3;3.6;13;0;;0;0;0;;;;;0;0.058
HOE;02.05.2025 00:00;16.5;16;16.9;8.5;8.2;38.8;7.3;2.5;892.2;;1022.2;;1545.3;3.8;202;2.7;9.7;13.7;3.6;13;0;;0;0;0;;;;;0;0.052
HOE;02.05.2025 01:00;16.5;16.2;16.7;8.4;8;39.2;7.4;2.6;892.2;;1022.1;;1544.5;4.2;207;3;10.8;15.1;4.1;14.8;0;;0;0;0;;;;;0;0.056
HOE;02.05.2025 02:00;16.4;16.1;16.6;8.6;7.9;39.8;7.4;2.7;892.1;;1022;;1544.1;4.1;201;3;10.8;14.8;4;14.4;0;;0;0;0;;;;;0;0.054
HOE;02.05.2025 03:00;16.1;15.4;16.4;8.2;8;42.1;7.7;3.2;892.2;;1022.1;;1543.8;4.5;208;3.2;11.5;16.2;4.2;15.1;0;;0;0;0;;;;;0;0.054
HOE;02.05.2025 04:00;15.2;14.4;16.1;8.6;8.4;46.5;8;3.8;892.1;;1022;;1542.4;6;205;3.8;13.7;21.6;5.7;20.5;0;;0;0;0;;;;;0;0.053
HOE;02.05.2025 05:00;13.2;12.8;14.5;8.8;8.6;56.6;8.6;4.7;892.4;;1022.3;;1541.4;8.2;220;5.4;19.4;29.5;8;28.8;0;;0;0;36;;;;;36;0.052
HOE;02.05.2025 06:00;13.3;13;13.4;9.2;8.9;56.7;8.7;4.9;892.6;;1022.6;;1544;7.5;220;5.4;19.4;27;7.2;25.9;0;;0;0;189;;;;;60;0.15
HOE;02.05.2025 07:00;14;13.6;14.5;11;9.6;56.7;9.1;5.5;892.7;;1022.7;;1545.6;6.3;219;4.6;16.6;22.7;6.1;22;0;;0;0;371;;;;;60;0.228
HOE;02.05.2025 08:00;15.6;14.9;16.2;16.2;13.8;55.7;9.8;6.7;892.7;;1022.7;;1548.1;4.9;223;2.7;9.7;17.6;4.7;16.9;0;;0;0;553;;;;;60;0.321
HOE;02.05.2025 09:00;17.6;16.9;18.7;23.8;20.9;51.2;10.3;7.4;892.5;;1022.5;;1549.7;4.2;186;1.5;5.4;15.1;4.1;14.8;0;;0;0;713;;;;;60;0.43
HOE;02.05.2025 10:00;18.9;18.2;19.6;27.7;26.5;50.4;11;8.3;892.3;;1022.3;;1549.6;2.7;307;0.8;2.9;9.7;2.4;8.6;0;;0;0;820;;;;;60;0.511
HOE;02.05.2025 11:00;19.9;19.3;20.7;30.1;29.7;50.1;11.7;9.2;892;;1021.9;;1547.7;3.7;14;1;3.6;13.3;3.6;13;0;;0;0;895;;;;;60;0.573
HOE;02.05.2025 12:00;21.6;21;22.4;30.2;29.6;32.9;8.5;4.4;891.6;;1021.5;;1547;5.3;236;1.6;5.8;19.1;5.2;18.7;0;;0;0;920;;;;;60;0.617
HOE;02.05.2025 13:00;22.2;21.9;22.6;32.3;31.7;26.7;7.2;2.1;891.2;;1021.1;;1544.2;7.1;267;2.5;9;25.6;6.6;23.8;0;;0;0;876;;;;;60;0.612
HOE;02.05.2025 14:00;21.8;21;22.3;30.6;30;27.2;7.1;2.1;890.7;;1020.5;;1538.1;5.7;259;1.9;6.8;20.5;5.5;19.8;0;;0;0;789;;;;;60;0.536
HOE;02.05.2025 15:00;22.5;21.7;23.2;29.3;27.7;30.8;8.4;4.4;890.1;;1019.8;;1533.8;4.8;270;1.9;6.8;17.3;4.6;16.6;0;;0;0;656;;;;;60;0.451
HOE;02.05.2025 16:00;22.3;21.5;22.7;26.6;25;36.4;9.8;6.7;890.1;;1019.8;;1533.2;5.5;300;1.7;6.1;19.8;5.3;19.1;0;;0;0;485;;;;;60;0.329
