station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SCU;29.05.2025 00:00;6.8;6.4;6.9;6.2;5.7;95;9.4;6;874.9;;1023.4;;1541.7;3.7;34;1.3;4.7;13.3;3.7;13.3;;;0.6;0;1;;;;0;0;-0.004
SCU;29.05.2025 01:00;6.5;5.9;6.9;6.1;5.6;91.8;8.9;5.2;875.4;;1024;;1546.6;3;276;1.1;4;10.8;2.9;10.4;;;2.7;0;1;;;;0;0;-0.004
SCU;29.05.2025 02:00;5.4;5.3;5.5;4.5;4.2;92.2;8.3;4.3;875.5;;1024.1;;1546.8;3.5;295;1.7;6.1;12.6;3.5;12.6;;;0.1;0;0;;;;0;0;-0.002
SCU;29.05.2025 03:00;5.8;5.7;5.8;5.1;4.7;93.3;8.6;4.8;875.6;;1024.2;;1547.2;5.3;251;2;7.2;19.1;5.3;19.1;;;0.2;0;1;;;;0;0;-0.002
SCU;29.05.2025 04:00;5.6;5.3;5.7;5;4.7;95.8;8.7;5;875.9;;1024.5;;1549.9;2.2;252;1;3.6;7.9;2.1;7.6;;;0.1;0;6;;;;5;0;-0.004
SCU;29.05.2025 05:00;5.7;5.5;6;5.5;5.1;94.5;8.7;4.9;876.4;;1025.1;;1554.7;4.3;243;1.3;4.7;15.5;4.2;15.1;;;0.1;0;46;;;;43;0;0.023
SCU;29.05.2025 06:00;6.3;5.9;6.8;6.6;6.2;95.1;9.1;5.6;877;;1025.8;;1560.7;2.5;101;1;3.6;9;2.5;9;;;0;0;87;;;;82;0;0.045
SCU;29.05.2025 07:00;7.5;7.1;7.9;10.6;7.5;91.2;9.5;6.2;877;;1025.8;;1562.5;3.3;86;1.8;6.5;11.9;3.2;11.5;;;0;0;327;;;;190;26;0.142
SCU;29.05.2025 08:00;9.2;8.8;9.8;14.3;12.6;85.4;9.9;6.9;876.7;;1025.5;;1561.4;2.8;153;1.1;4;10.1;2.7;9.7;;;0;0;444;;;;300;20;0.218
SCU;29.05.2025 09:00;11.4;9.9;14;18;15.5;76.4;10.3;7.3;876.4;;1025.1;;1560.7;3.2;221;1.1;4;11.5;3.1;11.2;;;0;0;723;;;;413;35;0.376
SCU;29.05.2025 10:00;13.8;12.3;14.9;20.7;19.2;56.7;8.9;5.3;876.5;;1025.2;;1563.5;8.2;216;1.9;6.8;29.5;8;28.8;;;0;0;785;;;;353;41;0.442
SCU;29.05.2025 11:00;14.6;13;16;18.9;18.2;43.5;7.2;2.3;876.4;;1025.1;;1563.4;9;220;3.9;14;32.4;8.4;30.2;;;0;0;879;;;;292;45;0.509
SCU;29.05.2025 12:00;15.6;15.2;16.1;21.7;20.5;42;7.4;2.7;876.6;;1025.3;;1565.9;8.6;233;3.9;14;31;8.2;29.5;;;0;0;966;;;;462;42;0.569
SCU;29.05.2025 13:00;16.3;15.3;16.9;23.8;22;38.4;7.1;2.1;876.7;;1025.4;;1567.3;10.5;227;4.2;15.1;37.8;10.1;36.4;;;0;0;1026;;;;389;58;0.618
SCU;29.05.2025 14:00;16.2;15.9;16.8;24.1;22.9;38.5;7.1;2.1;876.8;;1025.6;;1568.7;10.1;222;3.8;13.7;36.4;9.4;33.8;;;0;0;832;;;;389;49;0.51
SCU;29.05.2025 15:00;15.1;14.9;15.3;19.2;17.8;38.6;6.6;1.1;876.7;;1025.4;;1566.5;8.2;221;3;10.8;29.5;7.7;27.7;;;0;0;428;;;;361;6;0.298
SCU;29.05.2025 16:00;15;14.6;15.2;17.3;16.5;39.1;6.6;1.2;876.4;;1025.1;;1563.7;6.2;217;2.7;9.7;22.3;6;21.6;;;0;0;285;;;;235;8;0.22
SCU;29.05.2025 17:00;14.9;14.6;15;16.3;15.8;41.1;7;1.8;876.3;;1025;;1563;7.7;252;2.9;10.4;27.7;7.5;27;;;0;0;209;;;;159;14;0.177
SCU;29.05.2025 18:00;14.1;13.4;14.6;14.2;13.5;48.7;7.8;3.3;876.5;;1025.2;;1563.7;4.2;360;1.1;4;15.1;4.1;14.8;;;0;0;79;;;;74;0;0.069
SCU;29.05.2025 19:00;13.2;11.9;13.9;12.1;10.9;51.5;7.8;3.4;876.7;;1025.4;;1564.8;4.3;52;1.4;5;15.5;4.2;15.1;;;0;0;23;;;;22;0;0.036
SCU;29.05.2025 20:00;11.3;10.9;11.7;9.9;9.5;63;8.4;4.5;877.2;;1026;;1568;2;329;0.8;2.9;7.2;1.9;6.8;;;0;0;2;;;;1;0;0.004
SCU;29.05.2025 21:00;10.6;10.1;11.1;9.1;8.5;67;8.6;4.8;877.9;;1026.8;;1573.3;2;291;1;3.6;7.2;2;7.2;;;0;0;1;;;;0;0;0.005
SCU;29.05.2025 22:00;9.5;8.8;10.6;6.9;6.3;70.4;8.4;4.4;878.2;;1027.2;;1575.4;1.4;326;0.5;1.8;5;1.4;5;;;0;0;1;;;;0;0;-0.003
SCU;29.05.2025 23:00;7.6;7;8.1;5.4;4.9;80.4;8.4;4.4;878.4;;1027.4;;1575;1.4;307;0.6;2.2;5;1.3;4.7;;;0;0;1;;;;0;0;-0.003
SCU;30.05.2025 00:00;7.2;6.6;7.6;4.7;4.4;81.4;8.3;4.2;878.7;;1027.7;;1577.7;1.9;277;0.8;2.9;6.8;1.8;6.5;;;0;0;1;;;;0;0;-0.002
SCU;30.05.2025 01:00;6.9;6;7.6;3.8;3.1;80.7;8;3.8;878.8;;1027.8;;1578.7;1.8;284;0.5;1.8;6.5;1.7;6.1;;;0;0;1;;;;0;0;-0.004
SCU;30.05.2025 02:00;6;5.1;6.4;3.2;2.8;84.2;7.9;3.5;878.8;;1027.8;;1577.6;2.4;270;0.8;2.9;8.6;2.4;8.6;;;0;0;1;;;;0;0;-0.003
SCU;30.05.2025 03:00;6.1;5.7;6.5;3.3;3;84.5;8;3.7;879;;1028;;1579.4;2.8;266;1.4;5;10.1;2.8;10.1;;;0;0;1;;;;0;0;0
SCU;30.05.2025 04:00;5.9;5.7;6.3;3.8;3.5;84.9;7.9;3.6;879.3;;1028.4;;1582.1;3.9;261;2;7.2;14;3.8;13.7;;;0;0;6;;;;4;0;0.003
SCU;30.05.2025 05:00;6.7;5.9;7.5;6;4;82;8;3.8;879.6;;1028.7;;1585.6;3.6;255;2;7.2;13;3.6;13;;;0;0;96;;;;33;39;0.038
SCU;30.05.2025 06:00;8.8;7.8;9.8;12.7;10.6;76.6;8.7;4.9;879.6;;1028.7;;1587.4;2.6;233;1.1;4;9.4;2.5;9;;;0;0;246;;;;45;60;0.109
SCU;30.05.2025 07:00;11.7;10.1;12.7;18.4;16.2;66;9.1;5.5;879.3;;1028.4;;1587.8;1.7;172;0.9;3.2;6.1;1.7;6.1;;;0;0;441;;;;62;60;0.223
SCU;30.05.2025 08:00;14.2;12.4;15.6;21.9;21.1;57.4;9.3;5.9;878.7;;1027.7;;1585;2.7;108;1.1;4;9.7;2.6;9.4;;;0;0;601;;;;79;60;0.335
SCU;30.05.2025 09:00;17;15.8;18.2;24.9;23.4;50.5;9.8;6.7;878.2;;1027.2;;1583;3.3;106;1.6;5.8;11.9;3.2;11.5;;;0;0;801;;;;93;60;0.483
SCU;30.05.2025 10:00;19.6;18.8;20.5;26.8;25.8;40.6;9.2;5.8;877.5;;1026.4;;1578.8;3;104;1.5;5.4;10.8;2.9;10.4;;;0;0;903;;;;93;60;0.581
SCU;30.05.2025 11:00;21.8;21.2;22.3;25.1;23.2;33.1;8.7;4.9;876.8;;1025.6;;1574.5;3.9;76;1.6;5.8;14;3.8;13.7;;;0;0;957;;;;108;60;0.647
SCU;30.05.2025 12:00;23.1;22.5;23.5;27.7;26.7;27.7;7.9;3.5;876.3;;1025;;1570.8;6.6;248;2.2;7.9;23.8;6.4;23;;;0;0;970;;;;116;60;0.683
SCU;30.05.2025 13:00;23.5;22.8;24;29.7;28.9;26.8;7.8;3.3;876.2;;1024.9;;1569.4;7.8;288;2.4;8.6;28.1;7.4;26.6;;;0;0;946;;;;88;60;0.675
SCU;30.05.2025 14:00;23.5;23.1;24;30.3;29.4;26;7.5;2.8;876.2;;1024.9;;1570.1;8.8;231;3.3;11.9;31.7;8.6;31;;;0;0;853;;;;75;60;0.628
SCU;30.05.2025 15:00;23.2;22.9;23.3;29.2;28.5;27.2;7.7;3.3;876.3;;1025;;1570.5;10.1;232;4;14.4;36.4;9.6;34.6;;;0;0;727;;;;63;60;0.554
SCU;30.05.2025 16:00;22.8;22.3;23.1;29.1;27.8;26;7.2;2.3;876.2;;1024.9;;1569.2;7.3;231;2.8;10.1;26.3;7.1;25.6;;;0;0;570;;;;56;60;0.421
SCU;30.05.2025 17:00;21.5;20;22.4;25.6;22.8;31.1;7.9;3.6;876.2;;1024.9;;1567.7;7.1;264;2.3;8.3;25.6;6.9;24.8;;;0;0;390;;;;47;60;0.275
SCU;30.05.2025 18:00;18.5;17.1;21.6;15.9;14.2;38;8;3.7;876.4;;1025.1;;1566.6;4.7;301;2.6;9.4;16.9;4.6;16.6;;;0;0;61;;;;31;8;0.123
SCU;30.05.2025 19:00;15.6;14.6;16.5;12.4;11.1;47.6;8.4;4.5;876.8;;1025.6;;1568;3.5;302;1.5;5.4;12.6;3.5;12.6;;;0;0;15;;;;14;0;0.052
SCU;30.05.2025 20:00;14;13.6;14.2;10.5;10.1;51.9;8.3;4.2;877.2;;1026;;1570.4;3.2;281;1.8;6.5;11.5;3.1;11.2;;;0;0;2;;;;1;0;0.025
SCU;30.05.2025 21:00;13;12.5;13.7;9.1;8.8;57;8.5;4.7;877.7;;1026.6;;1574.1;3.1;278;1.5;5.4;11.2;3;10.8;;;0;0;1;;;;0;0;0.017
SCU;30.05.2025 22:00;11.1;10.4;12.5;7.9;7.4;65;8.6;4.7;877.9;;1026.8;;1574.6;2.9;292;1.2;4.3;10.4;2.8;10.1;;;0;0;2;;;;1;0;0.008
SCU;30.05.2025 23:00;10.8;10.3;11.8;7.3;6.8;64.1;8.3;4.3;878.2;;1027.1;;1576.4;3.1;274;1.6;5.8;11.2;3;10.8;;;0;0;1;;;;0;0;0.013
SCU;31.05.2025 00:00;10.4;10.1;10.9;7.5;7.2;65.4;8.3;4.2;878.4;;1027.4;;1577.9;4;265;2.4;8.6;14.4;3.9;14;;;0;0;1;;;;0;0;0.019
SCU;31.05.2025 01:00;9.8;8.8;10.3;6.7;5.8;66.7;8;3.9;878.5;;1027.5;;1578.6;4;264;2.1;7.6;14.4;3.9;14;;;0;0;1;;;;0;0;0.015
SCU;31.05.2025 02:00;9.1;8.9;9.7;6.4;6;67.7;7.8;3.5;878.6;;1027.6;;1578.6;4.2;262;2.3;8.3;15.1;4.1;14.8;;;0;0;1;;;;0;0;0.015
SCU;31.05.2025 03:00;8.3;7.9;8.5;5.6;5.3;69.6;7.7;3.1;878.6;;1027.6;;1578.3;3.8;265;2.2;7.9;13.7;3.7;13.3;;;0;0;1;;;;0;0;0.013
SCU;31.05.2025 04:00;7.6;7.1;8.6;4.4;3.4;72.2;7.5;2.9;878.7;;1027.7;;1578.3;4.3;265;1.3;4.7;15.5;4.1;14.8;;;0;0;7;;;;5;3;0.006
SCU;31.05.2025 05:00;8.3;7.4;9.4;7.9;5.9;69.5;7.6;3.1;878.8;;1027.8;;1579.5;4.8;254;2.5;9;17.3;4.6;16.6;;;0;0;100;;;;23;60;0.055
SCU;31.05.2025 06:00;10.8;9.6;12.3;14.6;12;62.8;8.1;3.9;878.6;;1027.6;;1580.7;5;241;2.1;7.6;18;4.9;17.6;;;0;0;272;;;;37;60;0.137
SCU;31.05.2025 07:00;13.5;12.3;14.6;19.6;17.6;54.1;8.4;4.4;878.3;;1027.3;;1580.4;3.3;228;1.6;5.8;11.9;3.2;11.5;;;0;0;453;;;;54;60;0.247
SCU;31.05.2025 08:00;16.7;15.4;17.8;23.6;22;46.8;8.9;5.3;877.8;;1026.7;;1578.4;2.3;127;0.9;3.2;8.3;2.3;8.3;;;0;0;626;;;;70;60;0.369
SCU;31.05.2025 09:00;19.9;19;21;26.8;26.2;39.4;9.1;5.6;877.2;;1026;;1575.7;2.6;113;1.1;4;9.4;2.5;9;;;0;0;805;;;;80;60;0.515
SCU;31.05.2025 10:00;22.4;21.8;23;29.4;28.8;29.5;8;3.6;876.6;;1025.3;;1572.6;2.9;117;1.3;4.7;10.4;2.7;9.7;;;0;0;917;;;;70;60;0.622
SCU;31.05.2025 11:00;24.2;23.5;25.4;27.1;25.6;23.2;7;1.9;876;;1024.7;;1568.9;5;127;1.7;6.1;18;4.9;17.6;;;0;0;953;;;;85;60;0.674
SCU;31.05.2025 12:00;25.2;24.1;26.1;29.6;28.6;19.8;6.4;0.5;875.5;;1024.1;;1564.5;7.2;227;2.2;7.9;25.9;7;25.2;;;0;0;996;;;;98;60;0.73
SCU;31.05.2025 13:00;25.5;25.1;25.9;31.8;31;21.3;6.9;1.7;875.3;;1023.8;;1562.4;7;337;2.3;8.3;25.2;6.9;24.8;;;0;0;951;;;;88;60;0.701
SCU;31.05.2025 14:00;25.4;24.9;26.1;31.9;31.3;21;6.8;1.4;874.9;;1023.4;;1559;8;227;2.6;9.4;28.8;7.6;27.4;;;0;0;860;;;;93;60;0.643
SCU;31.05.2025 15:00;25.1;24.8;25.4;31.7;31.5;21.6;6.9;1.6;874.5;;1023;;1554.6;6;242;2.1;7.6;21.6;5.8;20.9;;;0;0;731;;;;91;60;0.535
SCU;31.05.2025 16:00;24.9;24.7;25.1;30.9;30.5;22.6;7.1;2;874;;1022.4;;1549.5;5.6;311;1.7;6.1;20.2;5.5;19.8;;;0;0;578;;;;87;60;0.41
SCU;31.05.2025 17:00;22.5;21;23.5;25.2;22.8;32;8.7;4.9;873.9;;1022.3;;1545.6;5.9;333;2.9;10.4;21.2;5.9;21.2;;;0;0;326;;;;78;57;0.273
SCU;31.05.2025 18:00;21.7;21.2;22.2;19.1;17.6;28.5;7.4;2.7;873.8;;1022.2;;1544.6;7.6;330;4.2;15.1;27.4;7.5;27;;;0;0;99;;;;69;8;0.208
SCU;31.05.2025 19:00;19.7;18.9;21.3;16.4;16;36;8.2;4.2;874.1;;1022.5;;1545.7;4.9;275;2.3;8.3;17.6;4.7;16.9;;;0;0;31;;;;29;0;0.061
SCU;31.05.2025 20:00;18;16.6;18.6;15.7;14.9;41.6;8.5;4.7;874.9;;1023.4;;1551.5;4.9;267;2.3;8.3;17.6;4.8;17.3;;;0;0;2;;;;1;0;0.045
SCU;31.05.2025 21:00;15.5;14.1;16.3;13.2;11.5;55.8;9.8;6.7;875.5;;1024.1;;1555;2.1;311;1.1;4;7.6;2;7.2;;;0;0;2;;;;1;0;0.013
SCU;31.05.2025 22:00;14.4;13.6;16.1;10.6;9.4;57.5;9.4;6.1;875.5;;1024.1;;1554.9;2.9;297;1.1;4;10.4;2.8;10.1;;;0;0;1;;;;0;0;0.011
SCU;31.05.2025 23:00;13.3;12.6;14;9.7;8.9;63.7;9.7;6.6;875.5;;1024.1;;1553.6;2.9;302;1.2;4.3;10.4;2.8;10.1;;;0;0;1;;;;0;0;0.009
SCU;01.06.2025 00:00;13;12.3;14.3;9.4;9;66.7;10;6.9;875.4;;1024;;1552;2.2;352;0.9;3.2;7.9;2.1;7.6;;;0;0;1;;;;0;0;0.004
SCU;01.06.2025 01:00;12.7;12.3;13.4;9.8;9.5;71;10.4;7.6;875.3;;1023.8;;1550.8;1.9;304;0.7;2.5;6.8;1.9;6.8;;;0;0;1;;;;0;0;0
SCU;01.06.2025 02:00;12.2;11.9;12.5;9.4;9.1;74.9;10.7;7.9;875.1;;1023.6;;1548.3;2.4;270;1.2;4.3;8.6;2.3;8.3;;;0;0;1;;;;0;0;0.004
SCU;01.06.2025 03:00;11.3;10.7;11.6;8.6;7.9;80.7;10.8;8.1;875;;1023.5;;1547;1.7;288;0.7;2.5;6.1;1.7;6.1;;;0;0;1;;;;0;0;-0.003
SCU;01.06.2025 04:00;11.1;10.8;11.6;7.9;7.7;80.2;10.6;7.8;875;;1023.5;;1546.8;2.2;278;0.8;2.9;7.9;2.1;7.6;;;0;0;8;;;;7;0;-0.017
SCU;01.06.2025 05:00;12.1;11.4;12.5;11.3;10.1;78.7;11.1;8.5;875.1;;1023.7;;1549;2.8;264;1.2;4.3;10.1;2.7;9.7;;;0;0;43;;;;35;13;0.037
SCU;01.06.2025 06:00;12.1;11.7;12.7;12.1;11.2;83.8;11.8;9.4;875.4;;1024;;1551.5;1.7;360;0.6;2.2;6.1;1.6;5.8;;;0;0;68;;;;67;0;0.05
SCU;01.06.2025 07:00;13.6;13.1;13.9;15.1;14;78.4;12.2;9.9;875.3;;1023.9;;1551.9;0.9;180;0.2;0.7;3.2;0.9;3.2;;;0;0;174;;;;170;0;0.106
SCU;01.06.2025 08:00;16;14.1;17.5;21.5;16.8;67.4;12.2;10;874.9;;1023.4;;1550.2;2.4;121;0.7;2.5;8.6;2.4;8.6;;;0;0;522;;;;293;33;0.307
SCU;01.06.2025 09:00;19;17.4;20.7;27.1;25.3;58.6;12.9;10.7;874.2;;1022.6;;1546.2;2.6;99;1;3.6;9.4;2.6;9.4;;;0;0;807;;;;326;54;0.506
SCU;01.06.2025 10:00;21.3;19.9;22.8;28;25.8;48.6;12.3;10;873.6;;1022;;1542.4;3.6;85;1.5;5.4;13;3.4;12.2;;;0;0;769;;;;319;44;0.518
SCU;01.06.2025 11:00;23.1;22.1;24.4;27.4;26.8;36.8;10.4;7.5;873;;1021.3;;1537.9;3.6;131;1.4;5;13;3.5;12.6;;;0;0;854;;;;355;53;0.594
SCU;01.06.2025 12:00;24.6;23.3;25.4;30.7;29.9;32.7;10.1;7.1;872.4;;1020.6;;1533.1;5.9;207;2;7.2;21.2;5.7;20.5;;;0;0;1015;;;;304;58;0.727
SCU;01.06.2025 13:00;24.5;23.8;25.2;32.1;31.6;31.1;9.6;6.3;872;;1020.1;;1528.6;5.5;172;2;7.2;19.8;5.2;18.7;;;0;0;952;;;;376;58;0.682
SCU;01.06.2025 14:00;24.1;23.2;25;29.1;26.9;34.2;10.2;7.3;871.6;;1019.7;;1524.9;6.1;90;2.9;10.4;22;6;21.6;;;0;0;655;;;;301;37;0.506
SCU;01.06.2025 15:00;23.9;23.2;24.5;28.7;26.7;35.6;10.5;7.7;871.2;;1019.2;;1520.2;3.8;51;1.3;4.7;13.7;3.7;13.3;;;0;0;506;;;;249;43;0.371
SCU;01.06.2025 16:00;23.4;23.1;23.8;25.9;24.8;33.1;9.5;6.2;870.9;;1018.9;;1517.2;5.2;216;2;7.2;18.7;5;18;;;0;0;336;;;;236;12;0.281
SCU;01.06.2025 17:00;20.1;16.8;22.7;19.4;15.6;42.7;9.8;6.6;871.4;;1019.5;;1519.6;16.5;244;5.2;18.7;59.4;16.2;58.3;;;0;0;83;;;;79;0;0.198
SCU;01.06.2025 18:00;17.3;16.5;17.5;15.4;14.3;58.3;11.5;9;872.3;;1020.5;;1525.9;5;288;2.6;9.4;18;4.8;17.3;;;0;0;90;;;;79;3;0.101
SCU;01.06.2025 19:00;16.2;15.2;16.7;13.5;13;58.9;10.8;8.2;872.6;;1020.8;;1527.7;3.3;18;1.5;5.4;11.9;3.3;11.9;;;0;0;29;;;;28;0;0.036
SCU;01.06.2025 20:00;14.8;14.5;15.3;13.1;12.8;69.5;11.7;9.3;873.2;;1021.4;;1532.6;2.5;18;0.9;3.2;9;2.5;9;;;0;0;2;;;;1;0;0.004
SCU;01.06.2025 21:00;13.6;12;14.5;12.5;11.4;79.5;12.4;10.1;874.6;;1023;;1544.9;12.4;244;2.7;9.7;44.6;11.9;42.8;;;1.4;0;2;;;;1;0;0.012
SCU;01.06.2025 22:00;11.4;10.9;11.9;10.7;10;92.5;12.5;10.3;875.7;;1024.3;;1553.4;4.7;307;1.9;6.8;16.9;4.6;16.6;;;1.4;0;1;;;;0;0;-0.001
SCU;01.06.2025 23:00;10.9;10.6;11.2;9.6;9.5;93.4;12.2;9.9;875.4;;1024;;1550.8;2.5;257;1.1;4;9;2.5;9;;;0;0;1;;;;0;0;-0.004
SCU;02.06.2025 00:00;10.4;10.1;10.6;9.3;9;93.4;11.8;9.4;875;;1023.5;;1545.9;5.1;255;2.5;9;18.4;4.9;17.6;;;0;0;1;;;;0;0;-0.001
SCU;02.06.2025 01:00;9.7;9.3;10.2;8.4;7.9;92.6;11.1;8.6;874.7;;1023.2;;1542.4;3.6;279;1.3;4.7;13;3.5;12.6;;;0;0;1;;;;0;0;-0.003
SCU;02.06.2025 02:00;9.5;9.2;9.6;7.9;7.6;93.3;11;8.4;874.3;;1022.7;;1538.9;3.5;259;1.7;6.1;12.6;3.4;12.2;;;0;0;1;;;;0;0;-0.002
SCU;02.06.2025 03:00;9;8;9.6;7.2;6.6;92.3;10.6;7.8;874.1;;1022.5;;1536.5;3.1;274;1.5;5.4;11.2;3.1;11.2;;;0;0;1;;;;0;0;-0.003
SCU;02.06.2025 04:00;8.3;8;8.8;6;5.7;93.1;10.2;7.2;874.2;;1022.6;;1536.6;1.6;326;0.5;1.8;5.8;1.6;5.8;;;0;0;7;;;;6;0;-0.022
SCU;02.06.2025 05:00;9.2;8.3;10.2;8.9;6.3;93.3;10.8;8.2;874.4;;1022.9;;1539.6;1.6;259;0.6;2.2;5.8;1.6;5.8;;;0;0;117;;;;77;28;0.036
SCU;02.06.2025 06:00;10.5;9.6;11.4;11.7;10.1;91;11.5;9.1;874.2;;1022.6;;1538.2;2.5;243;0.9;3.2;9;2.4;8.6;;;0;0;187;;;;115;31;0.089
SCU;02.06.2025 07:00;12.2;11.8;12.7;15.4;13;87.2;12.4;10.1;874;;1022.4;;1537.9;2.1;180;0.9;3.2;7.6;2.1;7.6;;;0;0;307;;;;185;34;0.162
SCU;02.06.2025 08:00;11.7;11.5;12;11.9;11.5;90.2;12.4;10.1;874;;1022.4;;1538.1;2.6;249;1;3.6;9.4;2.5;9;;;1.3;0;95;;;;89;0;0.068
SCU;02.06.2025 09:00;12.5;12.1;13.1;13.8;12.8;91.8;13.3;11.2;873.9;;1022.3;;1537.4;3.6;180;1.1;4;13;3.5;12.6;;;0.1;0;172;;;;164;0;0.108
SCU;02.06.2025 10:00;12.3;12.2;12.6;12.7;12.4;92.9;13.3;11.2;874;;1022.4;;1538.2;2.2;239;0.8;2.9;7.9;2.2;7.9;;;1.3;0;82;;;;80;0;0.063
SCU;02.06.2025 11:00;12.6;12.3;12.8;13.3;12.9;94.7;13.8;11.7;874.2;;1022.6;;1540.3;1.7;117;0.8;2.9;6.1;1.7;6.1;;;0.9;0;92;;;;90;0;0.069
SCU;02.06.2025 12:00;12.9;12.5;13.2;13.7;13.4;94.1;14;12;874.1;;1022.5;;1539.7;2.2;81;0.9;3.2;7.9;2.1;7.6;;;1.5;0;108;;;;106;0;0.078
SCU;02.06.2025 13:00;13;12.7;13.3;14;13.7;95.5;14.3;12.3;873.9;;1022.3;;1538.1;2.6;85;1.2;4.3;9.4;2.6;9.4;;;1.6;0;156;;;;150;0;0.101
SCU;02.06.2025 14:00;13.4;13.2;13.7;15.2;14.2;93.6;14.4;12.4;873.3;;1021.6;;1532.9;2.4;72;1.1;4;8.6;2.3;8.3;;;0.1;0;186;;;;177;0;0.118
SCU;02.06.2025 15:00;13.5;13.1;13.6;14.7;14.1;92.5;14.3;12.3;872.9;;1021.1;;1528.3;2.1;63;0.7;2.5;7.6;2.1;7.6;;;0;0;142;;;;140;0;0.095
SCU;02.06.2025 16:00;13.6;13.3;13.9;14.6;13.9;91.9;14.3;12.3;872.5;;1020.7;;1524.7;1.7;225;0.4;1.4;6.1;1.7;6.1;;;0;0;90;;;;87;0;0.066
SCU;02.06.2025 17:00;13.4;13.3;13.5;13.7;13.5;94.5;14.5;12.5;872.3;;1020.5;;1523.2;1.3;72;0.5;1.8;4.7;1.2;4.3;;;0;0;44;;;;42;0;0.04
SCU;02.06.2025 18:00;13.2;13;13.4;13.2;13;95.5;14.5;12.5;872.5;;1020.7;;1524.4;1.6;90;0.8;2.9;5.8;1.6;5.8;;;0.7;0;22;;;;21;0;0.027
SCU;02.06.2025 19:00;12.7;12.5;12.9;12.5;12.2;95.7;14.1;12.1;872.9;;1021.1;;1527.7;2.6;79;1.1;4;9.4;2.6;9.4;;;5.1;0;4;;;;3;0;0.018
SCU;02.06.2025 20:00;12.4;12.3;12.5;12.2;12.2;96.4;13.9;11.8;873.1;;1021.3;;1529.5;1.6;99;0.7;2.5;5.8;1.6;5.8;;;1.2;0;1;;;;0;0;-0.007
SCU;02.06.2025 21:00;12.2;12.1;12.4;12.1;11.9;96.4;13.7;11.7;873.6;;1021.9;;1534.1;2.1;135;0.7;2.5;7.6;2.1;7.6;;;3.2;0;1;;;;0;0;-0.007
SCU;02.06.2025 22:00;11.6;11.3;11.9;11.1;10.8;94.1;12.8;10.6;873.8;;1022.2;;1535.8;2.7;256;1.3;4.7;9.7;2.7;9.7;;;8.8;0;1;;;;0;0;-0.004
SCU;02.06.2025 23:00;11;10.7;11.2;10.5;10.2;94.4;12.4;10.1;873.5;;1021.8;;1532;2;259;1.1;4;7.2;2;7.2;;;2.6;0;1;;;;0;0;-0.005
SCU;03.06.2025 00:00;10.6;10.4;10.8;10.2;10.1;95;12.2;9.9;873.2;;1021.4;;1528.8;1.5;259;0.7;2.5;5.4;1.5;5.4;;;0;0;1;;;;0;0;-0.006
SCU;03.06.2025 01:00;10.2;10;10.4;9.9;9.7;95.3;11.9;9.5;872.7;;1020.9;;1523.8;2.4;250;1.2;4.3;8.6;2.3;8.3;;;0.1;0;1;;;;0;0;-0.005
SCU;03.06.2025 02:00;10;9.9;10.1;9.5;9.5;94.2;11.6;9.1;872.3;;1020.5;;1520.4;3.6;252;1.9;6.8;13;3.6;13;;;0.9;0;1;;;;0;0;-0.002
SCU;03.06.2025 03:00;9.9;9.8;10;9.4;9.3;93.9;11.5;9;872.5;;1020.7;;1521.6;4;258;1.9;6.8;14.4;4;14.4;;;2.5;0;1;;;;0;0;-0.002
SCU;03.06.2025 04:00;9.8;9.6;9.9;9.4;9.3;95.4;11.5;9.1;872.6;;1020.8;;1523.1;2.2;259;0.6;2.2;7.9;2.2;7.9;;;0.3;0;3;;;;2;0;-0.012
SCU;03.06.2025 05:00;9.8;9.7;10;9.9;9.7;96.2;11.7;9.2;872.9;;1021.1;;1525.5;1.2;225;0.4;1.4;4.3;1.2;4.3;;;0.1;0;22;;;;21;0;0.022
SCU;03.06.2025 06:00;10.4;10;10.9;10.9;10.3;95;11.9;9.6;873;;1021.2;;1526.7;1.5;239;0.6;2.2;5.4;1.5;5.4;;;0.1;0;106;;;;100;0;0.059
SCU;03.06.2025 07:00;11.7;11.3;12.6;13.7;13.1;90.1;12.4;10.2;872.9;;1021.1;;1526.9;1.6;214;0.7;2.5;5.8;1.6;5.8;;;0;0;270;;;;236;2;0.144
SCU;03.06.2025 08:00;13.2;12.3;14.1;18.7;16.3;82.5;12.5;10.2;872.5;;1020.7;;1524.7;2.2;153;0.7;2.5;7.9;2.1;7.6;;;0;0;533;;;;252;35;0.292
SCU;03.06.2025 09:00;14.6;13.8;15.5;21.7;20.7;75;12.5;10.2;872.2;;1020.3;;1522.5;2.8;164;1.1;4;10.1;2.8;10.1;;;0;0;581;;;;404;21;0.336
SCU;03.06.2025 10:00;15.9;14.9;16.5;21.7;19.8;65.7;11.8;9.4;872.1;;1020.2;;1523.1;3.2;228;1.5;5.4;11.5;3.1;11.2;;;0;0;648;;;;352;26;0.391
