station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
SMA;21.04.2025 22:00;10.3;10;10.7;9.4;9;81.1;10.2;7.2;952.3;1017.8;1017.7;;;1.8;203;0.8;2.9;6.5;1.8;6.5;0;;0;0;0;340;;;;0;-0.001
SMA;21.04.2025 23:00;9.5;9;9.9;7.5;6.9;87.2;10.4;7.5;952.6;1018.3;1018;;;0.9;146;0.4;1.4;3.2;0.9;3.2;0;;0;0;0;307;;;;0;-0.006
SMA;22.04.2025 00:00;9.1;8.8;9.5;7.5;6.4;87.2;10.1;7.1;952.8;1018.6;1018.2;;;1.1;153;0.3;1.1;4;1;3.6;0;;0;0;0;329;;;;0;-0.007
SMA;22.04.2025 01:00;9.3;9;9.4;8;7.4;86.7;10.1;7.2;952.7;1018.5;1018.1;;;0.9;146;0.3;1.1;3.2;0.8;2.9;0;;0;0;0;325;;;;0;-0.007
SMA;22.04.2025 02:00;8.4;8.1;8.8;6;5.6;85.2;9.4;6;952.8;1018.8;1018.2;;;1.3;63;0.5;1.8;4.7;1.2;4.3;0;;0;0;0;293;;;;0;-0.005
SMA;22.04.2025 03:00;8.1;7.9;8.3;5.6;5.2;88.2;9.5;6.2;952.9;1019;1018.3;;;1.1;90;0.3;1.1;4;1;3.6;0;;0;0;0;289;;;;0;-0.007
SMA;22.04.2025 04:00;7.5;7.3;7.7;5.1;4.9;92.2;9.6;6.3;952.7;1018.9;1018.1;;;1;45;0.3;1.1;3.6;0.9;3.2;0;;0;0;0;278;;;;0;-0.007
SMA;22.04.2025 05:00;7.8;7.4;8.2;6.3;5.7;92.2;9.8;6.6;952.7;1018.8;1018.1;;;1.1;63;0.4;1.4;4;1;3.6;0;;0;0;10;309;;;;0;-0.008
SMA;22.04.2025 06:00;8.9;8.2;9.5;8.3;7;90.6;10.3;7.4;953;1018.8;1018.5;;;1.7;207;0.4;1.4;6.1;1.6;5.8;0;;0;0;102;318;;;;3;0.039
SMA;22.04.2025 07:00;10;9.4;10.5;11.4;10.3;86;10.5;7.8;953.3;1018.9;1018.8;;;1.9;207;0.5;1.8;6.8;1.8;6.5;0;;0;0;237;314;;;;10;0.108
SMA;22.04.2025 08:00;11.3;10.7;11.8;12.9;12.2;71.9;9.6;6.4;953.6;1018.9;1019.1;;;3;270;0.8;2.9;10.8;2.9;10.4;0;;0;0;382;298;;;;47;0.191
SMA;22.04.2025 09:00;12.4;11.4;13;19;13.7;60.5;8.7;5;953.7;1018.8;1019.2;;;3.3;252;1.1;4;11.9;3.2;11.5;0;;0;0;570;296;;;;49;0.298
SMA;22.04.2025 10:00;13.7;13.4;14;20.1;16.6;57.6;9;5.4;953.6;1018.4;1019.1;;;3.3;333;1.1;4;11.9;3.2;11.5;0;;0;0;506;313;;;;27;0.288
SMA;22.04.2025 11:00;15;13.8;16.5;23.6;19;51.4;8.8;5;953.2;1017.6;1018.7;;;4.3;233;1.7;6.1;15.5;4.1;14.8;0;;0;0;787;307;;;;52;0.444
SMA;22.04.2025 12:00;16.2;14.9;18;24.2;18.9;46.9;8.6;4.9;952.8;1016.9;1018.3;;;5;309;1.5;5.4;18;4.8;17.3;0;;0;0;711;314;;;;44;0.423
SMA;22.04.2025 13:00;16.9;16.4;17.7;25.7;21.6;39.7;7.7;3.2;952.5;1016.4;1017.9;;;4.7;14;1.8;6.5;16.9;4.5;16.2;0;;0;0;690;327;;;;41;0.424
SMA;22.04.2025 14:00;16.7;16.4;16.9;19.9;18.1;36.9;7;1.9;952.3;1016.2;1017.7;;;3.3;20;1.5;5.4;11.9;3.2;11.5;0;;0;0;338;317;;;;16;0.242
SMA;22.04.2025 15:00;16.9;16.6;17.1;20.5;18.6;37.3;7.2;2.2;952.2;1016.1;1017.6;;;3.6;287;1.3;4.7;13;3.5;12.6;0;;0;0;366;324;;;;29;0.243
SMA;22.04.2025 16:00;17.5;17.1;17.8;22.7;20.8;37;7.4;2.7;952.1;1015.8;1017.5;;;3.6;293;1.1;4;13;3.5;12.6;0;;0;0;405;332;;;;55;0.24
SMA;22.04.2025 17:00;16.9;16.7;17;18.8;17.9;38.6;7.4;2.7;952.2;1016;1017.6;;;3.5;207;1;3.6;12.6;3.3;11.9;0;;0;0;169;343;;;;12;0.115
SMA;22.04.2025 18:00;16.4;15.8;16.9;15.9;14.7;42.3;7.9;3.5;952.3;1016.3;1017.7;;;3.8;13;1.2;4.3;13.7;3.7;13.3;0;;0;0;77;333;;;;13;0.057
SMA;22.04.2025 19:00;14.4;13.6;15.1;12;11.2;52.3;8.6;4.7;952.7;1017.2;1018.1;;;3;22;1.1;4;10.8;3;10.8;0;;0;0;6;323;;;;0;0.016
SMA;22.04.2025 20:00;12.8;12.5;13.3;10;9.3;58.6;8.6;4.9;953;1017.9;1018.5;;;3.9;24;1.8;6.5;14;3.8;13.7;0;;0;0;0;301;;;;0;0.02
SMA;22.04.2025 21:00;11.8;11.3;12.2;8.8;8.6;59.9;8.3;4.3;953.2;1018.4;1018.7;;;3.8;30;2.3;8.3;13.7;3.7;13.3;0;;0;0;0;296;;;;0;0.024
SMA;22.04.2025 22:00;11.2;11;11.4;8.1;7.8;60.7;8.1;3.9;953.4;1018.7;1018.9;;;4.6;35;2.5;9;16.6;4.5;16.2;0;;0;0;0;294;;;;0;0.024
SMA;22.04.2025 23:00;10.4;9.9;10.7;7.2;6.8;64.3;8.1;3.9;953.3;1018.9;1018.8;;;4.3;37;2;7.2;15.5;4.1;14.8;0;;0;0;0;292;;;;0;0.017
SMA;23.04.2025 00:00;9.3;9.2;9.6;6.7;6.5;69.9;8.2;4.1;953.4;1019.2;1018.9;;;2.9;32;1;3.6;10.4;2.9;10.4;0;;0;0;0;296;;;;0;0.004
SMA;23.04.2025 01:00;8.8;8.6;9.1;6.1;5.9;72.5;8.2;4.2;953.3;1019.2;1018.8;;;1.6;79;0.7;2.5;5.8;1.5;5.4;0;;0;0;0;292;;;;0;0
SMA;23.04.2025 02:00;8.4;8;8.6;5.9;5.7;74.9;8.3;4.2;953;1019;1018.5;;;1.2;39;0.7;2.5;4.3;1.1;4;0;;0;0;0;289;;;;0;-0.001
SMA;23.04.2025 03:00;7.8;7.6;8;5.4;5.2;78.1;8.2;4.2;952.8;1018.9;1018.2;;;1.1;45;0.4;1.4;4;1.1;4;0;;0;0;0;286;;;;0;-0.005
SMA;23.04.2025 04:00;7.3;7.1;7.5;4.9;4.6;80;8.2;4.1;952.3;1018.5;1017.7;;;1.3;63;0.5;1.8;4.7;1.2;4.3;0;;0;0;0;283;;;;0;-0.004
SMA;23.04.2025 05:00;7;6.9;7;4.5;4.4;82.3;8.2;4.2;952.1;1018.4;1017.5;;;1.1;333;0.4;1.4;4;1;3.6;0;;0;0;9;277;;;;0;0
SMA;23.04.2025 06:00;7.9;7.1;9.2;5.5;4.6;80.7;8.6;4.8;952.2;1018.3;1017.6;;;1.3;297;0.4;1.4;4.7;1.2;4.3;0;;0;0;144;283;;;;56;0.047
SMA;23.04.2025 07:00;10.2;9.6;10.6;11.2;8.9;70.2;8.7;5;952.3;1017.8;1017.7;;;2;248;0.7;2.5;7.2;1.9;6.8;0;;0;0;288;316;;;;36;0.131
SMA;23.04.2025 08:00;11.4;10.7;12.1;12.6;12.1;64.1;8.7;4.9;951.9;1017.1;1017.3;;;3.1;265;1.2;4.3;11.2;3;10.8;0;;0;0;477;290;;;;57;0.235
SMA;23.04.2025 09:00;12.9;12.4;13.7;19.5;14;59.7;8.9;5.3;951.4;1016.2;1016.8;;;4.5;270;1.7;6.1;16.2;4.3;15.5;0;;0;0;642;292;;;;60;0.335
SMA;23.04.2025 10:00;14.4;13.9;15.2;24.3;23.5;54.4;8.9;5.3;950.7;1015;1016;;;3.9;274;1.6;5.8;14;3.7;13.3;0;;0;0;764;298;;;;60;0.419
SMA;23.04.2025 11:00;16.3;15.7;16.8;25.5;23.6;50.7;9.4;6;949.8;1013.7;1015.1;;;4.3;253;1.7;6.1;15.5;4.2;15.1;0;;0;0;820;306;;;;60;0.476
SMA;23.04.2025 12:00;17.5;16.5;17.9;27.3;26.6;46.8;9.3;6;948.9;1012.4;1014.1;;;5.2;246;2.2;7.9;18.7;4.8;17.3;0;;0;0;892;313;;;;60;0.536
SMA;23.04.2025 13:00;17.8;16.4;18.5;25.7;23.4;47;9.6;6.4;948.3;1011.7;1013.5;;;5.8;264;2.4;8.6;20.9;5.4;19.4;0;;0;0;746;323;;;;48;0.461
SMA;23.04.2025 14:00;18.3;17.7;18.7;24.5;20.2;45.2;9.5;6.3;947.1;1010.3;1012.2;;;5.8;273;2.3;8.3;20.9;5.6;20.2;0;;0;0;506;332;;;;36;0.342
SMA;23.04.2025 15:00;16.6;14.8;17.8;18.6;16.5;54;10.1;7.1;946.7;1010.3;1011.8;;;11.6;282;4.1;14.8;41.8;11.3;40.7;0;;0;0;230;348;;;;0;0.207
SMA;23.04.2025 16:00;12.6;10.5;14.4;13.4;10.4;73.8;10.7;7.9;947.2;1011.8;1012.4;;;12.7;274;5.6;20.2;45.7;12.3;44.3;0;;2.6;0;68;355;;;;0;0.095
SMA;23.04.2025 17:00;10.1;10.1;10.1;9.9;9.8;92.8;11.5;9;947.9;1013.1;1013.1;;;11.2;267;3.5;12.6;40.3;10.8;38.9;0;;2.3;0;15;355;;;;0;0.029
SMA;23.04.2025 18:00;9.8;9.7;9.9;9.7;9.5;93.9;11.4;8.9;948.5;1013.8;1013.7;;;6.6;261;2.2;7.9;23.8;6.5;23.4;0;;1.9;0;5;357;;;;0;0.022
SMA;23.04.2025 19:00;9.4;9;9.7;9.1;8.8;92.3;10.9;8.2;949.2;1014.6;1014.4;;;7.9;239;3.2;11.5;28.4;7.5;27;0;;1.5;0;1;354;;;;0;0.002
SMA;23.04.2025 20:00;8.8;8.7;8.9;8.5;8.5;94;10.6;7.9;949.9;1015.5;1015.2;;;8.5;226;3;10.8;30.6;8.3;29.9;0;;4.2;0;0;352;;;;0;0
SMA;23.04.2025 21:00;8.4;8.3;8.6;8.1;7.8;92.6;10.2;7.3;950.8;1016.6;1016.1;;;9.9;230;3.7;13.3;35.6;9.8;35.3;0;;1.5;0;0;348;;;;0;0.002
SMA;23.04.2025 22:00;8.3;8.1;8.4;7.8;7.7;90.7;9.9;6.8;951.1;1017;1016.5;;;8.1;232;3.4;12.2;29.2;7.7;27.7;0;;0;0;0;344;;;;0;0.003
SMA;23.04.2025 23:00;8.1;7.9;8.3;7.7;7.7;93.1;10.1;7.1;951.2;1017.1;1016.6;;;4.9;225;1.8;6.5;17.6;4.6;16.6;0;;0;0;0;340;;;;0;-0.002
SMA;24.04.2025 00:00;8.2;8;8.4;7.8;7.8;91.4;9.9;6.8;951.3;1017.2;1016.7;;;4.6;200;1.6;5.8;16.6;4.5;16.2;0;;0;0;1;344;;;;0;-0.001
SMA;24.04.2025 01:00;8.4;8.3;8.5;7.9;7.8;91;10;7;951.2;1017.1;1016.6;;;7.1;213;2.4;8.6;25.6;6.8;24.5;0;;0;0;0;344;;;;0;0.001
SMA;24.04.2025 02:00;8.3;8.2;8.3;8;7.9;93.8;10.2;7.3;951.3;1017.2;1016.7;;;6;214;2.6;9.4;21.6;5.7;20.5;0;;0.1;0;0;344;;;;0;-0.001
SMA;24.04.2025 03:00;8.1;8;8.2;7.6;7.5;90;9.7;6.6;951.3;1017.2;1016.7;;;4.6;229;2.3;8.3;16.6;4.5;16.2;0;;0.1;0;0;346;;;;0;0.001
SMA;24.04.2025 04:00;8.2;8.1;8.3;7.4;7.3;87.4;9.5;6.2;951.3;1017.2;1016.7;;;6.8;241;2.7;9.7;24.5;6.6;23.8;0;;0;0;0;341;;;;0;0.004
SMA;24.04.2025 05:00;8.2;8.1;8.3;7.4;7.3;85.9;9.3;6;951.4;1017.3;1016.8;;;6.4;254;2.7;9.7;23;6.3;22.7;0;;0;0;8;338;;;;0;0.016
SMA;24.04.2025 06:00;8.3;8.1;8.5;7.9;7.7;86.4;9.5;6.2;952;1017.9;1017.4;;;6.7;270;2.2;7.9;24.1;6.6;23.8;0;;0;0;35;339;;;;0;0.034
SMA;24.04.2025 07:00;8.6;8.4;8.8;8.4;8;84.1;9.4;6;952.6;1018.5;1018;;;7.2;253;3.2;11.5;25.9;7;25.2;0;;0;0;79;343;;;;0;0.058
SMA;24.04.2025 08:00;9;8.6;9.4;9.8;8.9;81.3;9.3;6;952.8;1018.6;1018.2;;;6.5;243;2.7;9.7;23.4;6.3;22.7;0;;0;0;168;334;;;;0;0.095
SMA;24.04.2025 09:00;10;9.6;10.2;13.3;12.2;76;9.3;5.9;952.9;1018.5;1018.4;;;6.2;246;3;10.8;22.3;6.1;22;0;;0;0;328;335;;;;0;0.169
SMA;24.04.2025 10:00;11.1;10.4;12;15.5;13.4;69;9.1;5.6;952.9;1018.3;1018.4;;;6;249;2.9;10.4;21.6;5.8;20.9;0;;0;0;462;331;;;;11;0.242
SMA;24.04.2025 11:00;11.8;11.2;12.6;16.9;15;61.5;8.5;4.7;952.7;1017.8;1018.1;;;5.2;237;2.6;9.4;18.7;5;18;0;;0;0;398;336;;;;10;0.232
SMA;24.04.2025 12:00;12.3;11.9;12.7;16.7;14.9;59.3;8.5;4.6;952.4;1017.4;1017.8;;;5.6;246;2.7;9.7;20.2;5.5;19.8;0;;0;0;398;340;;;;2;0.239
SMA;24.04.2025 13:00;10.7;9.9;11.9;12.8;11.8;67.6;8.7;5;952.7;1018.1;1018.1;;;10.8;285;4.2;15.1;38.9;10.2;36.7;0;;0;0;193;340;;;;0;0.142
SMA;24.04.2025 14:00;10.4;9.9;10.7;12.7;11.6;63.9;8.1;3.9;952.6;1018.1;1018;;;7.5;274;3.2;11.5;27;7.2;25.9;0;;0;0;245;333;;;;0;0.159
SMA;24.04.2025 15:00;10.8;10.3;11.2;12.8;11.3;60.7;7.8;3.5;952.3;1017.7;1017.7;;;6.2;285;2.6;9.4;22.3;5.8;20.9;0;;0;0;181;337;;;;0;0.132
SMA;24.04.2025 16:00;10.3;10;10.5;10.6;10.2;67.2;8.4;4.5;952.3;1017.8;1017.7;;;5.1;270;1.9;6.8;18.4;4.9;17.6;0;;0;0;70;341;;;;0;0.072
SMA;24.04.2025 17:00;10.4;10.3;10.4;10.5;10.3;67.9;8.6;4.7;952.3;1017.8;1017.7;;;4.3;236;1.9;6.8;15.5;4.2;15.1;0;;0;0;57;340;;;;0;0.063
SMA;24.04.2025 18:00;10.2;10;10.3;10.1;9.6;71.5;8.9;5.2;952.3;1017.9;1017.7;;;4.1;201;2;7.2;14.8;4;14.4;0;;0;0;28;338;;;;0;0.044
SMA;24.04.2025 19:00;8.5;8;9.6;8.2;7.9;91.3;10.1;7.1;952.8;1018.8;1018.2;;;5.6;275;1.5;5.4;20.2;5.5;19.8;0;;1.2;0;0;347;;;;0;-0.002
SMA;24.04.2025 20:00;8.3;8.1;8.3;7.3;6.4;94.8;10.4;7.5;953.2;1019.3;1018.7;;;2.7;212;1.3;4.7;9.7;2.6;9.4;0;;0.3;0;0;329;;;;0;-0.004
SMA;24.04.2025 21:00;8.1;8;8.2;7.1;6.9;93.9;10.1;7.1;953.4;1019.5;1018.9;;;2.6;185;1.2;4.3;9.4;2.5;9;0;;0;0;0;325;;;;0;-0.004
SMA;24.04.2025 22:00;8.1;7.9;8.3;7.8;7.6;93.7;10.1;7.2;953.1;1019.2;1018.6;;;2.8;207;1.3;4.7;10.1;2.7;9.7;0;;0.6;0;0;346;;;;0;-0.004
SMA;24.04.2025 23:00;8.1;8;8.2;7.9;7.8;93.9;10.2;7.2;953;1019;1018.5;;;4.2;208;2;7.2;15.1;4.1;14.8;0;;1.1;0;0;348;;;;0;-0.002
SMA;25.04.2025 00:00;8;7.9;8.1;7.8;7.7;94.4;10.1;7.1;952.7;1018.8;1018.1;;;4;212;2;7.2;14.4;4;14.4;0;;0.7;0;0;347;;;;0;-0.002
SMA;25.04.2025 01:00;7.9;7.8;7.9;7.7;7.6;94.3;10;7;952.1;1018.1;1017.5;;;3.8;204;2.1;7.6;13.7;3.7;13.3;0;;0.3;0;0;345;;;;0;-0.002
SMA;25.04.2025 02:00;7.9;7.8;8;7.6;7.5;93.4;9.9;6.9;951.8;1017.8;1017.2;;;4.4;221;2.1;7.6;15.8;4.3;15.5;0;;0.4;0;0;346;;;;0;-0.001
SMA;25.04.2025 03:00;7.8;7.6;7.9;7.5;7.4;93;9.9;6.7;951.5;1017.5;1016.9;;;5.7;227;2.2;7.9;20.5;5.5;19.8;0;;1.5;0;0;346;;;;0;-0.001
SMA;25.04.2025 04:00;7.8;7.7;7.8;7.4;7.4;93.6;9.9;6.8;951.3;1017.3;1016.7;;;6.3;228;2.7;9.7;22.7;6.1;22;0;;0.8;0;0;346;;;;0;0
SMA;25.04.2025 05:00;7.8;7.7;7.8;7.5;7.4;94.3;10;6.9;951.3;1017.3;1016.7;;;5.3;223;2.3;8.3;19.1;5.1;18.4;0;;0.4;0;1;348;;;;0;0.019
SMA;25.04.2025 06:00;7.9;7.8;7.9;7.8;7.6;94.6;10;7.1;951.6;1017.6;1017;;;4.9;229;1.8;6.5;17.6;4.8;17.3;0;;1;0;9;350;;;;0;0.021
SMA;25.04.2025 07:00;8;7.9;8.2;8.1;7.9;94.9;10.2;7.3;951.8;1017.8;1017.2;;;5.2;256;1.7;6.1;18.7;4.9;17.6;0;;0.5;0;25;352;;;;0;0.027
SMA;25.04.2025 08:00;8.2;8.1;8.4;8.5;8.3;95.6;10.4;7.5;952.1;1018.1;1017.5;;;5.1;259;2.1;7.6;18.4;4.9;17.6;0;;0.4;0;44;353;;;;0;0.035
SMA;25.04.2025 09:00;8.2;7.9;8.4;8.8;8.3;94.6;10.3;7.4;952.4;1018.4;1017.8;;;5.1;283;1.3;4.7;18.4;4.9;17.6;0;;2.4;0;83;351;;;;0;0.053
SMA;25.04.2025 10:00;8.2;8.1;8.3;9.4;9.3;94.9;10.4;7.5;952.8;1018.8;1018.2;;;1.5;207;0.5;1.8;5.4;1.4;5;0;;1.7;0;112;350;;;;0;0.068
SMA;25.04.2025 11:00;9.1;8.1;9.9;11.2;9.2;95.2;11;8.4;952.8;1018.6;1018.2;;;2.9;195;1.2;4.3;10.4;2.8;10.1;0;;0.6;0;301;346;;;;1;0.151
SMA;25.04.2025 12:00;9.9;9.7;10.1;13.3;12.8;91.5;11.1;8.6;952.7;1018.3;1018.1;;;4.7;199;2.3;8.3;16.9;4.6;16.6;0;;0;0;415;345;;;;3;0.197
SMA;25.04.2025 13:00;10.7;10.1;11.4;15.3;13.4;83.4;10.7;7.9;952.8;1018.2;1018.2;;;4.8;182;2.5;9;17.3;4.6;16.6;0;;0;0;483;335;;;;10;0.235
SMA;25.04.2025 14:00;12;10.4;13.1;20.6;14.1;73.4;10.3;7.3;952.8;1017.9;1018.2;;;5.1;184;2;7.2;18.4;4.9;17.6;0;;0.7;0;611;331;;;;37;0.309
SMA;25.04.2025 15:00;9.3;9.1;9.6;9.9;9.6;92.3;10.8;8.1;953;1018.8;1018.5;;;7.2;101;1.6;5.8;25.9;7;25.2;0;;6.3;0;85;348;;;;0;0.056
SMA;25.04.2025 16:00;9.9;9.5;10.4;11.1;10.3;86.6;10.6;7.8;952.8;1018.5;1018.3;;;1.9;214;0.5;1.8;6.8;1.8;6.5;0;;0;0;205;303;;;;12;0.105
SMA;25.04.2025 17:00;11.4;11;11.8;13.7;13.4;75.6;10.2;7.2;952.8;1018;1018.2;;;2.3;323;0.7;2.5;8.3;2.2;7.9;0;;0;0;288;317;;;;39;0.125
SMA;25.04.2025 18:00;10.8;9.8;11.3;11.7;8.9;82;10.6;7.8;952.7;1018.1;1018.1;;;2.1;23;0.9;3.2;7.6;2.1;7.6;0;;0;0;118;297;;;;36;0.033
SMA;25.04.2025 19:00;8.6;8;9.4;7.2;6.6;93.5;10.5;7.6;953;1018.9;1018.5;;;2.4;33;1.6;5.8;8.6;2.3;8.3;0;;0;0;6;281;;;;0;-0.001
SMA;25.04.2025 20:00;8.4;7.8;8.9;7.1;6.4;94.6;10.4;7.5;953.3;1019.3;1018.8;;;3.4;41;2.2;7.9;12.2;3.4;12.2;0;;0;0;0;315;;;;0;-0.002
SMA;25.04.2025 21:00;8.9;8.8;9;8.2;8;93.9;10.7;8;953.2;1019.1;1018.7;;;3;42;1.5;5.4;10.8;2.9;10.4;0;;0;0;0;334;;;;0;-0.003
SMA;25.04.2025 22:00;8.7;8.6;8.9;8;7.7;93.5;10.5;7.7;953.2;1019.1;1018.7;;;2.8;29;1.3;4.7;10.1;2.7;9.7;0;;0;0;0;330;;;;0;-0.003
SMA;25.04.2025 23:00;8.8;8.6;9;8.2;8.1;92.5;10.5;7.7;953;1018.9;1018.5;;;5.5;43;2.3;8.3;19.8;5.3;19.1;0;;0;0;0;338;;;;0;0
SMA;26.04.2025 00:00;9;8.9;9;8.4;8.3;92;10.5;7.7;952.8;1018.6;1018.2;;;5.5;44;2.9;10.4;19.8;5.2;18.7;0;;0;0;0;336;;;;0;0.001
SMA;26.04.2025 01:00;8.8;8.7;8.9;8.3;8.2;92.6;10.5;7.7;952.4;1018.2;1017.8;;;5.6;45;2.8;10.1;20.2;5.5;19.8;0;;0;0;0;333;;;;0;0.001
SMA;26.04.2025 02:00;8.9;8.8;8.9;8.4;8.1;92.3;10.5;7.7;951.9;1017.7;1017.3;;;5.5;50;2.5;9;19.8;5.3;19.1;0;;0;0;0;340;;;;0;0
SMA;26.04.2025 03:00;8.9;8.8;9;8.7;8.6;91.9;10.5;7.7;951.5;1017.3;1016.9;;;6.2;48;2.8;10.1;22.3;6.1;22;0;;0;0;0;346;;;;0;0.001
SMA;26.04.2025 04:00;8.8;8.7;8.9;8.6;8.5;90.9;10.3;7.4;951.3;1017.1;1016.7;;;5.5;47;2.6;9.4;19.8;5.4;19.4;0;;0;0;0;347;;;;0;0.001
SMA;26.04.2025 05:00;8.5;8.3;8.7;8.4;8.3;88.9;9.9;6.8;951.3;1017.1;1016.7;;;7.9;53;2.7;9.7;28.4;7.4;26.6;0;;0;0;4;346;;;;0;0.023
SMA;26.04.2025 06:00;8.4;8.3;8.5;8.5;8.4;87.3;9.7;6.4;951.5;1017.4;1016.9;;;7.7;58;2.5;9;27.7;7.6;27.4;0;;0;0;21;347;;;;0;0.032
SMA;26.04.2025 07:00;8.7;8.5;8.8;9.2;8.8;87;9.8;6.6;951.4;1017.2;1016.8;;;5.3;66;2;7.2;19.1;5.2;18.7;0;;0;0;51;347;;;;0;0.043
SMA;26.04.2025 08:00;9.1;8.8;9.3;9.9;9.3;82.1;9.5;6.2;951.4;1017.1;1016.8;;;7.6;61;2.6;9.4;27.4;7.4;26.6;0;;0;0;91;347;;;;0;0.067
SMA;26.04.2025 09:00;9.9;9.4;10.2;11.8;10.8;79.8;9.7;6.5;951.6;1017.1;1017;;;6.3;40;2.6;9.4;22.7;6.1;22;0;;0;0;185;349;;;;0;0.11
SMA;26.04.2025 10:00;10.5;10.2;10.7;13;12.7;77.9;9.9;6.8;951.7;1017.1;1017.1;;;5.5;47;2.2;7.9;19.8;5.4;19.4;0;;0;0;217;352;;;;0;0.129
SMA;26.04.2025 11:00;11.6;11;12.1;15.7;13.6;74.2;10.1;7.1;951.7;1016.8;1017.1;;;6.5;40;2.5;9;23.4;6.3;22.7;0;;0;0;408;350;;;;2;0.221
SMA;26.04.2025 12:00;12;11.7;12.8;15.7;15.1;71.3;10;7;951.6;1016.6;1017;;;6.9;30;3.2;11.5;24.8;6.8;24.5;0;;0;0;348;353;;;;2;0.202
SMA;26.04.2025 13:00;13.1;12.5;14.2;19.6;17.4;65.7;9.9;6.8;951.7;1016.4;1017.1;;;6.1;57;3;10.8;22;5.8;20.9;0;;0;0;612;340;;;;24;0.329
SMA;26.04.2025 14:00;14.4;13.6;15.3;22.9;20.5;62.1;10.2;7.3;951.5;1015.9;1016.9;;;8.1;42;3.3;11.9;29.2;7.7;27.7;0;;0;0;757;317;;;;47;0.404
SMA;26.04.2025 15:00;15;14.6;15.7;22.8;18.8;58.7;10;7;951.4;1015.7;1016.8;;;6.5;41;2.6;9.4;23.4;5.9;21.2;0;;0;0;616;318;;;;50;0.341
SMA;26.04.2025 16:00;15.2;14.9;15.9;22.5;21.4;58;10.1;7;951.3;1015.5;1016.7;;;6.5;37;2.8;10.1;23.4;6.1;22;0;;0;0;485;314;;;;53;0.271
SMA;26.04.2025 17:00;14.9;14.4;15.3;18.2;15.3;60;10.2;7.2;951.5;1015.8;1016.9;;;7.2;37;2.8;10.1;25.9;6.9;24.8;0;;0;0;267;312;;;;42;0.16
SMA;26.04.2025 18:00;13.7;13.2;14;12.8;11.5;65;10.2;7.2;951.8;1016.5;1017.2;;;5.5;45;2;7.2;19.8;5.4;19.4;0;;0;0;69;299;;;;27;0.058
SMA;26.04.2025 19:00;11.8;10.9;12.5;9.2;8.4;76.1;10.5;7.7;952.2;1017.2;1017.6;;;4.3;38;1.2;4.3;15.5;4.2;15.1;0;;0;0;8;294;;;;3;0.006
SMA;26.04.2025 20:00;10.8;10.5;11;8.1;7.7;82.2;10.6;7.8;952.5;1017.8;1017.9;;;5.1;41;1.9;6.8;18.4;5;18;0;;0;0;0;297;;;;0;0.005
SMA;26.04.2025 21:00;10.8;10.6;11.1;7.9;7.3;79.9;10.4;7.5;952.5;1017.9;1017.9;;;5.4;49;2.8;10.1;19.4;5.2;18.7;0;;0;0;0;291;;;;0;0.011
SMA;26.04.2025 22:00;10.3;10;10.5;7.9;7.7;81.4;10.2;7.3;952.5;1018;1017.9;;;6.1;49;2.9;10.4;22;5.9;21.2;0;;0;0;0;292;;;;0;0.01
SMA;26.04.2025 23:00;9.6;9.2;9.9;7.4;6.8;84.6;10.1;7.1;952.5;1018.2;1017.9;;;6.6;45;2.9;10.4;23.8;6.2;22.3;0;;0;0;0;295;;;;0;0.007
SMA;27.04.2025 00:00;9.3;8.8;9.7;7.5;7;85;10;6.9;952.5;1018.3;1017.9;;;6.7;48;2.9;10.4;24.1;6.3;22.7;0;;0;0;0;299;;;;0;0.007
SMA;27.04.2025 01:00;8.7;8;9.1;6.3;5.6;87.1;9.8;6.7;952.6;1018.5;1018;;;4.4;45;0.9;3.2;15.8;4.3;15.5;0;;0;0;0;295;;;;0;-0.003
SMA;27.04.2025 02:00;7.6;7.4;7.9;5.3;5.2;91.7;9.6;6.4;952.8;1019;1018.2;;;3.1;342;0.6;2.2;11.2;2.9;10.4;0;;0;0;0;296;;;;0;-0.005
SMA;27.04.2025 03:00;7.4;7.1;7.5;5.2;4.9;91.2;9.3;6;953;1019.3;1018.5;;;4;18;0.8;2.9;14.4;4;14.4;0;;0;0;0;294;;;;0;-0.004
SMA;27.04.2025 04:00;7.1;6.8;7.2;5.2;5.1;90.9;9.2;5.7;953.6;1019.9;1019.1;;;1.2;117;0.4;1.4;4.3;1.2;4.3;0;;0;0;0;296;;;;0;-0.006
SMA;27.04.2025 05:00;6.7;6.3;6.8;4.9;4.5;91.9;9;5.4;954;1020.5;1019.5;;;3.2;22;0.8;2.9;11.5;3.1;11.2;0;;0;0;13;288;;;;0;0.005
SMA;27.04.2025 06:00;7.6;6.9;8.1;7;5.6;88.3;9.2;5.8;954.7;1021;1020.2;;;1;207;0.3;1.1;3.6;0.9;3.2;0;;0;0;44;332;;;;0;0.028
