station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
SMA;25.05.2025 05:30;10.4;10.6;11;10.4;90.8;9;11.4;953.8;1019.3;1019.3;;;4.2;1.9;2;180;0;7.2;4.1;15.1;14.8;0.1;0;85;;343;;;0;;;
SMA;25.05.2025 05:40;10.8;11.1;11.6;10.8;88.1;8.9;11.4;953.8;1019.3;1019.2;;;3.8;1.9;2;195;0;7.2;3.4;13.7;12.2;0;0;140;;341;;;0;;;
SMA;25.05.2025 05:50;10.8;11.2;11.8;10.8;87.4;8.8;11.3;953.8;1019.3;1019.2;;;3.4;1.8;1.9;208;0;6.8;3.3;12.2;11.9;0;0;128;;341;;;0;;;
SMA;25.05.2025 06:00;11;11.5;12.1;11;84.8;8.5;11.1;953.9;1019.4;1019.3;;;4;2.2;2.3;198;0;8.3;3.8;14.4;13.7;0;0;151;;347;;;0;;;
SMA;25.05.2025 06:10;11.1;11.7;12.4;11.1;85.9;8.8;11.3;953.8;1019.3;1019.2;;;4.3;2.4;2.4;193;0;8.6;4.2;15.5;15.1;0;0;131;;350;;;0;;;
SMA;25.05.2025 06:20;11.3;11.7;12.4;11.3;87.3;9.3;11.7;953.8;1019.3;1019.1;;;3.9;2.2;2.3;193;0;8.3;3.8;14;13.7;0;0;129;;347;;;0;;;
SMA;25.05.2025 06:30;11.3;11.8;12.6;11.3;87.3;9.3;11.7;953.8;1019.3;1019.1;;;4;2.1;2.2;198;0;7.9;3.9;14.4;14;0;0;156;;349;;;0;;;
SMA;25.05.2025 06:40;11.4;11.8;12.5;11.4;87.4;9.4;11.8;953.8;1019.3;1019.1;;;4.2;2.3;2.4;195;0;8.6;4.1;15.1;14.8;0;0;124;;349;;;0;;;
SMA;25.05.2025 06:50;11.3;11.9;12.6;11.3;87.2;9.3;11.7;953.9;1019.4;1019.2;;;4.2;2.5;2.6;200;0;9.4;4;15.1;14.4;0;0;142;;348;;;0;;;
SMA;25.05.2025 07:00;11.7;12.6;13.4;11.7;84.1;9.1;11.6;953.9;1019.4;1019.1;;;4.3;2.4;2.5;202;0;9;4.2;15.5;15.1;0;0;238;;351;;;0;;;
SMA;25.05.2025 07:10;11.8;12.6;13.6;11.8;85.8;9.5;11.9;953.9;1019.4;1019.1;;;4.2;2.5;2.6;203;0;9.4;4.1;15.1;14.8;0;0;192;;352;;;0;;;
SMA;25.05.2025 07:20;11.9;12.4;13.3;11.9;85.7;9.6;11.9;953.9;1019.4;1019.1;;;4.6;2.7;2.7;204;0;9.7;4.4;16.6;15.8;0;0;156;;353;;;0;;;
SMA;25.05.2025 07:30;11.7;12.3;13;11.7;83.6;9;11.5;953.9;1019.4;1019.1;;;4.6;2.7;2.8;198;0;10.1;4.5;16.6;16.2;0;0;151;;354;;;0;;;
SMA;25.05.2025 07:40;12;12.7;13.5;12;81.6;9;11.4;953.9;1019.4;1019.1;;;3.2;2;2.1;207;0;7.6;3.1;11.5;11.2;0;0;199;;353;;;0;;;
SMA;25.05.2025 07:50;12.1;12.8;13.6;12.1;84.1;9.5;11.9;953.9;1019.4;1019;;;3.5;1.9;2;194;0;7.2;3.4;12.6;12.2;0;0;185;;354;;;0;;;
SMA;25.05.2025 08:00;12.3;13.1;14.1;12.3;82.1;9.3;11.7;953.9;1019.4;1019;;;3.1;1.9;2;193;0;7.2;2.9;11.2;10.4;0;0;224;;354;;;0;;;
SMA;25.05.2025 08:10;12.5;13.1;14;12.5;82.5;9.6;12;953.8;1019.3;1018.8;;;3.4;1.7;1.7;183;0;6.1;3.3;12.2;11.9;0;0;199;;357;;;0;;;
SMA;25.05.2025 08:20;12.4;13.4;14.2;12.4;82.5;9.5;11.9;953.8;1019.3;1018.9;;;3.2;1.8;1.9;188;0;6.8;3.1;11.5;11.2;0;0;223;;359;;;0;;;
SMA;25.05.2025 08:30;12.5;13.6;14.6;12.5;84;9.9;12.2;953.8;1019.3;1018.8;;;3.4;2;2;185;0;7.2;3.3;12.2;11.9;0.1;0;250;;361;;;0;;;
SMA;25.05.2025 08:40;12.9;14.4;15.5;12.9;84.2;10.3;12.5;953.7;1019.2;1018.6;;;3.5;1.9;2;182;0;7.2;3.4;12.6;12.2;0;0;339;;358;;;0;;;
SMA;25.05.2025 08:50;12.7;14.3;15.4;12.7;82.7;9.8;12.1;953.7;1019.2;1018.7;;;3.7;2;2.1;183;0;7.6;3.6;13.3;13;0;0;249;;358;;;0;;;
SMA;25.05.2025 09:00;12.9;13.7;14.7;12.9;85.6;10.5;12.7;953.6;1019.1;1018.5;;;3.7;2.5;2.5;187;0;9;3.6;13.3;13;0;0;185;;359;;;0;;;
SMA;25.05.2025 09:10;13.1;13.9;14.9;13.1;84.1;10.5;12.7;953.6;1019.1;1018.5;;;3.1;2.1;2.1;197;0;7.6;3;11.2;10.8;0;0;246;;358;;;0;;;
SMA;25.05.2025 09:20;12.8;13.8;14.8;12.8;85;10.3;12.6;953.6;1019.1;1018.5;;;3;2.1;2.1;198;0;7.6;2.9;10.8;10.4;0;0;195;;360;;;0;;;
SMA;25.05.2025 09:30;12.9;14;15;12.9;80.3;9.6;11.9;953.6;1019.1;1018.5;;;3.1;2.1;2.2;207;0;7.9;3;11.2;10.8;0;0;236;;357;;;0;;;
SMA;25.05.2025 09:40;13;14.2;15.2;13;83.4;10.3;12.5;953.5;1019;1018.4;;;3.6;2.4;2.4;185;0;8.6;3.5;13;12.6;0;0;230;;358;;;0;;;
SMA;25.05.2025 09:50;12.9;13.9;15;12.9;86.2;10.7;12.8;953.4;1018.9;1018.3;;;2.8;1.9;1.9;186;0;6.8;2.7;10.1;9.7;0.1;0;179;;362;;;0;;;
SMA;25.05.2025 10:00;12.8;13.5;14.5;12.8;85.6;10.4;12.6;953.3;1018.8;1018.2;;;2.6;1.5;1.5;184;0;5.4;2.5;9.4;9;0;0;147;;361;;;0;;;
SMA;25.05.2025 10:10;13.1;13.9;14.7;13.1;84.7;10.6;12.8;953.2;1018.7;1018;;;3.1;1.5;1.6;188;0;5.8;3;11.2;10.8;0;0;221;;359;;;0;;;
SMA;25.05.2025 10:20;13.4;15.5;16.7;13.4;81.5;10.3;12.5;953.2;1018.7;1018;;;3.7;2.1;2.2;188;0;7.9;3.5;13.3;12.6;0;0;348;;359;;;0;;;
SMA;25.05.2025 10:30;14.2;16.4;18.1;14.2;80;10.8;12.9;953.1;1018.6;1017.7;;;4.9;2.7;2.8;184;0;10.1;4.8;17.6;17.3;0;0;502;;354;;;2;;;
SMA;25.05.2025 10:40;14.2;16.5;19.4;14.2;80.3;10.9;13;953;1018.5;1017.6;;;4;2.4;2.5;176;0;9;3.9;14.4;14;0;0;406;;357;;;0;;;
SMA;25.05.2025 10:50;14.3;16.2;19;14.3;80.7;11;13.1;953;1018.5;1017.5;;;5.3;2.8;2.8;198;0;10.1;4.9;19.1;17.6;0;0;343;;357;;;0;;;
SMA;25.05.2025 11:00;14.4;16.2;18.8;14.4;79.3;10.9;13;952.8;1018.2;1017.3;;;4.1;2.7;2.8;194;0;10.1;4;14.8;14.4;0;0;313;;357;;;0;;;
SMA;25.05.2025 11:10;14.3;16.4;18.9;14.3;79.9;10.9;13;952.9;1018.4;1017.4;;;3.8;2.3;2.4;193;0;8.6;3.6;13.7;13;0;0;308;;356;;;0;;;
SMA;25.05.2025 11:20;15;16.6;18.9;15;77.7;11.1;13.2;952.8;1018.2;1017.2;;;4.4;2.4;2.5;181;0;9;4.3;15.8;15.5;0;0;347;;353;;;0;;;
SMA;25.05.2025 11:30;15.3;18;20.2;15.3;77.1;11.3;13.4;952.8;1018.2;1017.1;;;4.3;2.5;2.6;195;0;9.4;4.2;15.5;15.1;0;0;447;;351;;;0;;;
SMA;25.05.2025 11:40;15.4;19.1;21;15.4;76.9;11.4;13.4;952.7;1018.1;1017;;;5.2;2.4;2.6;196;0;9.4;5.1;18.7;18.4;0;0;429;;354;;;0;;;
SMA;25.05.2025 11:50;15.5;18.8;20.5;15.5;72.5;10.6;12.8;952.6;1018;1016.8;;;4.2;2.7;2.8;211;0;10.1;4.1;15.1;14.8;0;0;397;;358;;;0;;;
SMA;25.05.2025 12:00;16;20.2;21.8;16;71.4;10.8;13;952.6;1018;1016.7;;;4.7;2.6;2.7;202;0;9.7;4.6;16.9;16.6;0;0;523;;354;;;1;;;
SMA;25.05.2025 12:10;16;21.9;23.4;16;69.7;10.5;12.7;952.5;1017.9;1016.6;;;4.3;2.9;3;195;0;10.8;4.2;15.5;15.1;0;0;569;;351;;;1;;;
SMA;25.05.2025 12:20;16.5;22.7;23.8;16.5;73.6;11.8;13.8;952.5;1017.9;1016.5;;;3.9;2.4;2.5;187;0;9;3.9;14;14;0;0;508;;352;;;1;;;
SMA;25.05.2025 12:30;16.6;22.4;23.5;16.6;71.2;11.4;13.4;952.5;1017.9;1016.5;;;3.4;1.5;1.7;203;0;6.1;3.3;12.2;11.9;0;0;483;;360;;;0;;;
SMA;25.05.2025 12:40;17.2;24.2;25.5;17.2;68.8;11.4;13.5;952.3;1017.7;1016.1;;;3.8;2.4;2.5;193;0;9;3.6;13.7;13;0;0;676;;361;;;4;;;
SMA;25.05.2025 12:50;17.6;25.5;26.7;17.6;66.8;11.4;13.4;952.3;1017.7;1016;;;4.4;1.8;2;190;0;7.2;4.3;15.8;15.5;0;0;683;;356;;;4;;;
SMA;25.05.2025 13:00;18.1;26.2;27.9;18.1;65.1;11.4;13.5;952.3;1017.7;1015.9;;;5.2;2.5;2.6;212;0;9.4;5.1;18.7;18.4;0;0;766;;349;;;6;;;
SMA;25.05.2025 13:10;18.7;28.5;30.7;18.7;65.8;12.2;14.2;952.2;1017.6;1015.6;;;5.5;2.7;2.9;214;0;10.4;5.4;19.8;19.4;0;0;880;;345;;;10;;;
SMA;25.05.2025 13:20;17.2;24.5;26.3;17.2;65.9;10.8;12.9;952.2;1017.6;1016;;;5.3;2.8;2.9;211;0;10.4;5.1;19.1;18.4;0;0;314;;365;;;0;;;
SMA;25.05.2025 13:30;18;22.2;23.1;18;66.3;11.6;13.7;952.2;1017.6;1015.8;;;5;2.5;2.7;206;0;9.7;4.8;18;17.3;0;0;378;;367;;;1;;;
SMA;25.05.2025 13:40;19.2;25.2;26.5;19.2;62.5;11.9;13.9;952.1;1017.5;1015.4;;;4.8;2.4;2.6;199;0;9.4;4.6;17.3;16.6;0;0;729;;355;;;9;;;
SMA;25.05.2025 13:50;18.2;26.2;28;18.2;64.7;11.4;13.5;952.1;1017.5;1015.6;;;4.1;1.6;1.9;227;0;6.8;4;14.8;14.4;0;0;533;;355;;;6;;;
SMA;25.05.2025 14:00;17.8;24.2;25.5;17.8;65.9;11.3;13.4;952.1;1017.5;1015.7;;;3.9;2.2;2.3;194;0;8.3;3.8;14;13.7;0;0;362;;366;;;1;;;
SMA;25.05.2025 14:10;17.7;22.5;23.6;17.7;67.4;11.6;13.6;952;1017.4;1015.7;;;5.1;3;3.1;196;0;11.2;5;18.4;18;0;0;293;;366;;;0;;;
SMA;25.05.2025 14:20;17.6;21.4;22.2;17.6;68.7;11.8;13.8;952;1017.4;1015.7;;;4.6;2.4;2.6;200;0;9.4;4.4;16.6;15.8;0;0;281;;366;;;0;;;
SMA;25.05.2025 14:30;17.1;20.4;20.9;17.1;67.8;11.1;13.2;951.9;1017.3;1015.7;;;5.2;2.9;3;197;0;10.8;5.1;18.7;18.4;0;0;205;;370;;;0;;;
SMA;25.05.2025 14:40;17.5;20.5;21.1;17.5;66.6;11.2;13.3;952;1017.4;1015.7;;;4.8;2.6;2.7;204;0;9.7;4.6;17.3;16.6;0;0;258;;369;;;0;;;
SMA;25.05.2025 14:50;16.5;18.9;19.5;16.5;71.8;11.4;13.5;952.1;1017.5;1016.1;;;5;2.8;2.9;210;0;10.4;4.9;18;17.6;0;0;132;;374;;;0;;;
SMA;25.05.2025 15:00;16.3;16.8;17.3;16.3;73.4;11.5;13.6;952.2;1017.6;1016.2;;;5.5;2.8;2.9;217;0;10.4;5.3;19.8;19.1;0;0;122;;372;;;0;;;
SMA;25.05.2025 15:10;16.2;16.5;16.8;16.2;74;11.6;13.6;952.2;1017.6;1016.2;;;3.3;1.5;1.7;227;0;6.1;3.2;11.9;11.5;0;0;128;;370;;;0;;;
SMA;25.05.2025 15:20;16.4;17.2;17.2;16.4;72.6;11.5;13.5;952.2;1017.6;1016.2;;;4.8;2.8;2.9;203;0;10.4;4.7;17.3;16.9;0;0;167;;368;;;0;;;
SMA;25.05.2025 15:30;16.7;17.3;17.6;16.7;69.5;11.1;13.2;952.1;1017.5;1016;;;6.1;2.8;3;223;0;10.8;5.9;22;21.2;0;0;155;;370;;;0;;;
SMA;25.05.2025 15:40;16.7;16.6;16.9;16.7;69.1;11;13.1;952;1017.4;1015.9;;;7.6;3.5;3.6;239;0;13;7;27.4;25.2;0;0;139;;371;;;0;;;
SMA;25.05.2025 15:50;16.8;16.8;17;16.8;66.4;10.5;12.7;952.1;1017.5;1016;;;6.4;3.6;3.7;233;0;13.3;6.3;23;22.7;0;0;167;;368;;;0;;;
SMA;25.05.2025 16:00;16.9;17.4;17.5;16.9;66.6;10.6;12.8;952;1017.4;1015.8;;;6.6;3.2;3.3;239;0;11.9;6.6;23.8;23.8;0;0;168;;368;;;0;;;
SMA;25.05.2025 16:10;17;18.1;18.1;17;66.7;10.8;12.9;952;1017.4;1015.8;;;7.1;3.2;3.3;232;0;11.9;6.9;25.6;24.8;0;0;189;;365;;;0;;;
SMA;25.05.2025 16:20;17.1;18.4;18.5;17.1;64.9;10.5;12.6;952;1017.4;1015.8;;;5.5;2.7;2.8;235;0;10.1;5.4;19.8;19.4;0;0;190;;362;;;0;;;
SMA;25.05.2025 16:30;17.2;18.3;18.4;17.2;64.4;10.4;12.6;952;1017.4;1015.8;;;5.7;3.3;3.4;232;0;12.2;5.5;20.5;19.8;0;0;169;;366;;;0;;;
SMA;25.05.2025 16:40;16.5;18.3;18.4;16.5;73.6;11.8;13.8;952.1;1017.5;1016.1;;;5.3;2.8;2.9;218;0;10.4;5.2;19.1;18.7;0;0;151;;365;;;0;;;
SMA;25.05.2025 16:50;15.9;17.6;17.8;15.9;77.7;12;14;952.1;1017.5;1016.2;;;4.3;2.6;2.6;191;0;9.4;4.2;15.5;15.1;0;0;97;;366;;;0;;;
SMA;25.05.2025 17:00;16.1;17.1;17.3;16.1;76.3;11.9;14;952.1;1017.5;1016.1;;;3.5;1.7;1.9;229;0;6.8;3.3;12.6;11.9;0;0;95;;366;;;0;;;
SMA;25.05.2025 17:10;15.8;16.6;16.8;15.8;79.1;12.2;14.2;952.1;1017.5;1016.2;;;4.1;2.1;2.2;199;0;7.9;4;14.8;14.4;0;0;77;;367;;;0;;;
SMA;25.05.2025 17:20;15.9;16.7;16.9;15.9;78.5;12.2;14.2;952.1;1017.5;1016.2;;;4.4;2.5;2.6;196;0;9.4;4.3;15.8;15.5;0;0;86;;365;;;0;;;
SMA;25.05.2025 17:30;15.6;16.4;16.5;15.6;81.1;12.4;14.4;952.2;1017.6;1016.4;;;3.9;2.1;2.2;184;0;7.9;3.8;14;13.7;0;0;66;;365;;;0;;;
SMA;25.05.2025 17:40;15.6;16.2;16.2;15.6;80.7;12.3;14.3;952.3;1017.7;1016.5;;;2.7;1.5;1.6;201;0;5.8;2.6;9.7;9.4;0;0;48;;366;;;0;;;
SMA;25.05.2025 17:50;15.5;15.8;15.8;15.5;81.8;12.4;14.4;952.3;1017.7;1016.5;;;3.3;2.1;2.2;195;0;7.9;3.2;11.9;11.5;0;0;31;;368;;;0;;;
SMA;25.05.2025 18:00;15.3;15.2;15.4;15.3;84;12.6;14.6;952.2;1017.6;1016.4;;;2.8;1.5;1.6;199;0;5.8;2.7;10.1;9.7;0;0;42;;370;;;0;;;
SMA;25.05.2025 18:10;15.3;15;15.2;15.3;82.9;12.4;14.4;952.4;1017.8;1016.7;;;2.7;1.5;1.6;209;0;5.8;2.7;9.7;9.7;0;0;44;;363;;;0;;;
SMA;25.05.2025 18:20;15.4;15.2;15.1;15.4;79.9;12;14;952.5;1017.9;1016.7;;;3.4;1.9;1.9;208;0;6.8;3.3;12.2;11.9;0;0;31;;370;;;0;;;
SMA;25.05.2025 18:30;15.4;15.1;15;15.4;79.6;11.9;13.9;952.4;1017.8;1016.6;;;3.3;1.9;2;197;0;7.2;3.3;11.9;11.9;0;0;42;;358;;;0;;;
SMA;25.05.2025 18:40;15.3;14.9;14.9;15.3;80.3;11.9;14;952.5;1017.9;1016.8;;;2.9;1.2;1.3;186;0;4.7;2.9;10.4;10.4;0;0;20;;363;;;0;;;
SMA;25.05.2025 18:50;15.2;14.6;14.6;15.2;79.6;11.7;13.7;952.5;1017.9;1016.8;;;1.6;0.6;0.7;182;0;2.5;1.5;5.8;5.4;0;0;13;;362;;;0;;;
SMA;25.05.2025 19:00;15.2;14.2;14.2;15.2;79.9;11.8;13.8;952.6;1018;1016.9;;;2;1.1;1.2;183;0;4.3;1.9;7.2;6.8;0;0;6;;358;;;0;;;
SMA;25.05.2025 19:10;15.1;14.2;14.1;15.1;81.2;11.9;13.9;952.7;1018.1;1017;;;1.9;1;1;203;0;3.6;1.8;6.8;6.5;0;0;2;;370;;;0;;;
SMA;25.05.2025 19:20;14.9;14.1;14;14.9;83.3;12.1;14.1;952.7;1018.1;1017.1;;;2.2;1.2;1.2;180;0;4.3;2.1;7.9;7.6;0;0;1;;368;;;0;;;
SMA;25.05.2025 19:30;15.1;14;13.9;15.1;80.5;11.8;13.8;952.7;1018.1;1017;;;2;0.7;0.8;176;0;2.9;1.9;7.2;6.8;0;0;0;;366;;;0;;;
SMA;25.05.2025 19:40;14.9;13.7;13.7;14.9;80.4;11.6;13.6;952.8;1018.2;1017.2;;;1.6;0.7;0.8;193;0;2.9;1.5;5.8;5.4;0;0;0;;366;;;0;;;
SMA;25.05.2025 19:50;14.8;13.6;13.6;14.8;79.5;11.3;13.4;952.9;1018.4;1017.3;;;1.7;1.1;1.1;182;0;4;1.6;6.1;5.8;0;0;0;;365;;;0;;;
SMA;25.05.2025 20:00;14.8;13.3;13.2;14.8;80.4;11.5;13.5;952.9;1018.4;1017.3;;;2;1.2;1.3;197;0;4.7;1.9;7.2;6.8;0;0;0;;350;;;0;;;
SMA;25.05.2025 20:10;14.4;13.1;12.9;14.4;83.7;11.7;13.7;952.9;1018.4;1017.4;;;1.8;1;1.1;222;0;4;1.8;6.5;6.5;0;0;0;;355;;;0;;;
SMA;25.05.2025 20:20;14.5;13.1;12.9;14.5;81.8;11.4;13.5;953;1018.5;1017.5;;;2.4;1.1;1.2;213;0;4.3;2.3;8.6;8.3;0;0;0;;357;;;0;;;
SMA;25.05.2025 20:30;14.6;13;12.8;14.6;80.5;11.3;13.4;953;1018.5;1017.5;;;2.7;1.7;1.7;207;0;6.1;2.6;9.7;9.4;0;0;0;;358;;;0;;;
SMA;25.05.2025 20:40;14.5;13.1;12.9;14.5;81.5;11.4;13.4;953.1;1018.6;1017.6;;;2.6;1.4;1.4;201;0;5;2.5;9.4;9;0;0;0;;362;;;0;;;
SMA;25.05.2025 20:50;14.5;13.3;13;14.5;82.6;11.6;13.6;953.2;1018.7;1017.7;;;2.8;1.6;1.7;190;0;6.1;2.8;10.1;10.1;0;0;0;;360;;;0;;;
SMA;25.05.2025 21:00;14.6;13.3;13.1;14.6;82.4;11.6;13.7;953.2;1018.7;1017.7;;;3.5;1.5;1.6;173;0;5.8;3.3;12.6;11.9;0;0;0;;366;;;0;;;
SMA;25.05.2025 21:10;14.4;13.3;13.1;14.4;84;11.7;13.8;953.3;1018.8;1017.8;;;2;1;1;166;0;3.6;1.9;7.2;6.8;0;0;0;;354;;;0;;;
SMA;25.05.2025 21:20;14.5;13.1;12.9;14.5;83.4;11.7;13.8;953.4;1018.9;1017.9;;;2.1;1;1;153;0;3.6;2.1;7.6;7.6;0;0;0;;359;;;0;;;
SMA;25.05.2025 21:30;14.4;13.1;12.9;14.4;82.9;11.5;13.6;953.4;1018.9;1017.9;;;1.8;0.9;1;144;0;3.6;1.8;6.5;6.5;0;0;0;;358;;;0;;;
SMA;25.05.2025 21:40;14.3;13;12.8;14.3;82.6;11.4;13.5;953.2;1018.7;1017.8;;;2.5;1;1.1;152;0;4;2.4;9;8.6;0;0;0;;348;;;0;;;
SMA;25.05.2025 21:50;14.3;12.7;12.5;14.3;83.5;11.5;13.6;953.2;1018.7;1017.8;;;2.5;1.3;1.3;193;0;4.7;2.5;9;9;0;0;0;;357;;;0;;;
SMA;25.05.2025 22:00;14.2;12.9;12.7;14.2;83.1;11.4;13.5;953.2;1018.7;1017.8;;;3.5;1.9;2;187;0;7.2;3.5;12.6;12.6;0;0;0;;360;;;0;;;
SMA;25.05.2025 22:10;14.3;13;12.7;14.3;81.8;11.2;13.3;953.2;1018.7;1017.8;;;3.5;2.1;2.2;190;0;7.9;3.4;12.6;12.2;0;0;0;;361;;;0;;;
SMA;25.05.2025 22:20;14.4;13.2;12.8;14.4;81.2;11.2;13.3;953.3;1018.8;1017.8;;;3.2;1.9;1.9;203;0;6.8;3.1;11.5;11.2;0;0;0;;359;;;0;;;
SMA;25.05.2025 22:30;14.1;13.1;12.8;14.1;83.5;11.3;13.4;953.2;1018.7;1017.8;;;6.8;1.8;1.9;221;0;6.8;6.3;24.5;22.7;0;0;0;;358;;;0;;;
SMA;25.05.2025 22:40;14.8;13;12.7;14.8;75.2;10.5;12.7;953.1;1018.6;1017.5;;;5.5;3;3.1;234;0;11.2;5.5;19.8;19.8;0;0;0;;359;;;0;;;
SMA;25.05.2025 22:50;14.6;13.1;12.7;14.6;75.1;10.2;12.5;953.1;1018.6;1017.6;;;5.5;2.6;2.7;238;0;9.7;5.5;19.8;19.8;0;0;0;;362;;;0;;;
SMA;25.05.2025 23:00;14.7;13.2;12.7;14.7;74;10.1;12.4;953.2;1018.7;1017.7;;;6;2.9;3;233;0;10.8;5.9;21.6;21.2;0;0;0;;359;;;0;;;
SMA;25.05.2025 23:10;14.8;13.4;13;14.8;72.9;10;12.3;953.1;1018.6;1017.5;;;6;3.5;3.6;231;0;13;5.9;21.6;21.2;0;0;0;;356;;;0;;;
SMA;25.05.2025 23:20;14.9;13.6;13.2;14.9;70.7;9.6;12;953.1;1018.6;1017.5;;;6.7;3.9;4.1;229;0;14.8;6.3;24.1;22.7;0;0;0;;361;;;0;;;
SMA;25.05.2025 23:30;14.8;13.8;13.3;14.8;70.8;9.6;11.9;953.1;1018.6;1017.5;;;5.7;3.6;3.7;225;0;13.3;5.6;20.5;20.2;0;0;0;;363;;;0;;;
SMA;25.05.2025 23:40;14.7;13.6;13.2;14.7;72.8;9.9;12.2;952.9;1018.4;1017.3;;;6.4;3.4;3.5;211;0;12.6;6.1;23;22;0;0;0;;362;;;0;;;
SMA;25.05.2025 23:50;14.3;13.3;12.9;14.3;77;10.3;12.5;953;1018.5;1017.5;;;5.5;3.4;3.5;207;0;12.6;5.5;19.8;19.8;0;0;0;;357;;;0;;;
SMA;26.05.2025 00:00;14.1;13.2;12.9;14.1;82.2;11.1;13.2;953;1018.5;1017.6;;;4;2.3;2.3;191;0;8.3;3.9;14.4;14;0;0;0;;364;;;0;;;
SMA;26.05.2025 00:10;14.1;13.1;12.8;14.1;81.6;11;13.1;952.9;1018.4;1017.5;;;3.9;1.9;2;194;0;7.2;3.7;14;13.3;0;0;0;;361;;;0;;;
SMA;26.05.2025 00:20;14.2;13.1;12.8;14.2;78.8;10.6;12.8;952.9;1018.4;1017.5;;;4;2.1;2.1;210;0;7.6;3.9;14.4;14;0;0;0;;361;;;0;;;
SMA;26.05.2025 00:30;14.5;13.3;12.9;14.5;73.9;9.9;12.2;952.9;1018.4;1017.4;;;4.4;2.3;2.4;233;0;8.6;4.2;15.8;15.1;0;0;0;;360;;;0;;;
SMA;26.05.2025 00:40;14.6;13.3;12.9;14.6;72.2;9.7;12;952.9;1018.4;1017.4;;;3.8;2.1;2.2;232;0;7.9;3.7;13.7;13.3;0;0;0;;361;;;0;;;
SMA;26.05.2025 00:50;14.7;13.6;13.1;14.7;71;9.5;11.9;952.9;1018.4;1017.3;;;5.4;2.3;2.4;242;0;8.6;5.3;19.4;19.1;0;0;0;;363;;;0;;;
SMA;26.05.2025 01:00;14.7;13.7;13.2;14.7;70.2;9.3;11.7;953;1018.5;1017.4;;;3.5;1.9;2;237;0;7.2;3.3;12.6;11.9;0;0;0;;369;;;0;;;
SMA;26.05.2025 01:10;14.6;13.6;13.1;14.6;70.7;9.3;11.7;953;1018.5;1017.5;;;4.9;1.8;1.9;243;0;6.8;4.8;17.6;17.3;0;0;0;;361;;;0;;;
SMA;26.05.2025 01:20;14.2;13.3;12.8;14.2;73.3;9.5;11.9;953;1018.5;1017.6;;;3.8;2;2.1;235;0;7.6;3.7;13.7;13.3;0;0;0;;349;;;0;;;
SMA;26.05.2025 01:30;14.5;13.1;12.6;14.5;70.8;9.3;11.7;952.9;1018.4;1017.4;;;3.4;2.1;2.2;228;0;7.9;3.4;12.2;12.2;0;0;0;;357;;;0;;;
SMA;26.05.2025 01:40;14.5;13.5;12.9;14.5;71.4;9.4;11.8;953.1;1018.6;1017.6;;;3.3;1.8;1.9;244;0;6.8;3.2;11.9;11.5;0;0;0;;363;;;0;;;
SMA;26.05.2025 01:50;14.5;13.5;13;14.5;71.4;9.4;11.8;953.1;1018.6;1017.6;;;4;2.1;2.2;239;0;7.9;3.9;14.4;14;0;0;0;;364;;;0;;;
SMA;26.05.2025 02:00;14.3;13.4;12.9;14.3;73.2;9.6;11.9;953.1;1018.6;1017.6;;;3;1.4;1.4;239;0;5;2.9;10.8;10.4;0;0;0;;367;;;0;;;
SMA;26.05.2025 02:10;14.3;13.4;13;14.3;72.4;9.4;11.8;953.2;1018.7;1017.8;;;4.3;2.1;2.2;247;0;7.9;4.2;15.5;15.1;0;0;0;;366;;;0;;;
SMA;26.05.2025 02:20;14.1;13.3;12.9;14.1;75.3;9.8;12.1;953.3;1018.8;1017.9;;;4.6;2.2;2.2;259;0;7.9;4.5;16.6;16.2;0;0;0;;367;;;0;;;
SMA;26.05.2025 02:30;13.9;12.6;12.5;13.9;76.8;9.9;12.2;953.3;1018.8;1018;;;3.8;2;2.1;248;0;7.6;3.8;13.7;13.7;0;0;0;;364;;;0;;;
SMA;26.05.2025 02:40;13.9;12.6;12.4;13.9;76.5;9.8;12.1;953.3;1018.8;1018;;;3.5;1.7;1.8;244;0;6.5;3.4;12.6;12.2;0.1;0;0;;363;;;0;;;
SMA;26.05.2025 02:50;13.9;12.5;12.3;13.9;77.3;10;12.3;953.3;1018.8;1018;;;3.4;1.9;1.9;252;0;6.8;3.3;12.2;11.9;0;0;0;;362;;;0;;;
SMA;26.05.2025 03:00;13.8;12.7;12.3;13.8;77.1;9.9;12.2;953.3;1018.8;1018;;;4;1.5;1.7;250;0;6.1;3.8;14.4;13.7;0;0;0;;367;;;0;;;
SMA;26.05.2025 03:10;13.7;12.9;12.5;13.7;78.7;10.1;12.3;953.3;1018.8;1018;;;3.5;1.8;1.9;253;0;6.8;3.4;12.6;12.2;0;0;0;;369;;;0;;;
SMA;26.05.2025 03:20;13.8;12.8;12.7;13.8;77.8;10;12.3;953.3;1018.8;1018;;;3.1;1.6;1.7;254;0;6.1;3;11.2;10.8;0;0;0;;369;;;0;;;
