station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;29.06.2022 11:00;16.9;16.7;17.2;74.4;12.3;2.9;17;5.5;10.4;19.8;606;19
BAN;29.06.2022 12:00;17.5;17;18.1;69.1;11.8;2.2;23;5.1;7.9;18.4;870;40
BAN;29.06.2022 13:00;18.3;18;18.5;64.9;11.6;2.7;360;5.4;9.7;19.4;595;23
BAN;29.06.2022 14:00;18.9;18.6;19;65.6;12.3;3.5;19;6.8;12.6;24.5;884;54
BAN;29.06.2022 15:00;19.2;18.8;19.6;64.9;12.4;3.9;29;6.8;14;24.5;666;46
BAN;29.06.2022 16:00;19.7;19.5;19.7;62.9;12.4;3.6;32;5.7;13;20.5;584;59
BAN;29.06.2022 17:00;19.7;19.6;19.7;63.3;12.5;4.3;31;6.3;15.5;22.7;443;60
BAN;29.06.2022 18:00;19.5;19.4;19.6;65;12.7;4.5;38;6.6;16.2;23.8;237;60
BAN;29.06.2022 19:00;19.1;18.9;19.3;66.7;12.7;5.1;48;6;18.4;21.6;81;57
BAN;29.06.2022 20:00;18.8;18.7;18.9;65.6;12.2;5.4;55;6.3;19.4;22.7;8;0
BAN;29.06.2022 21:00;18.6;18.6;18.7;64.8;11.9;6.7;55;7.5;24.1;27;2;0
BAN;29.06.2022 22:00;18.4;18.2;18.6;64.4;11.6;6.9;56;7.4;24.8;26.6;2;0
BAN;29.06.2022 23:00;18.1;18.1;18.1;64.9;11.4;6.7;49;7.1;24.1;25.6;2;0
BAN;30.06.2022 00:00;18.1;18;18.1;63.9;11.2;6.2;53;7;22.3;25.2;2;0
BAN;30.06.2022 01:00;18;18;18.1;63.5;11;5.9;64;6.4;21.2;23;2;0
BAN;30.06.2022 02:00;18;17.9;18;62.1;10.6;6.5;78;8.4;23.4;30.2;2;0
BAN;30.06.2022 03:00;17.9;17.7;18.1;65.9;11.5;5.3;93;8.1;19.1;29.2;2;0
BAN;30.06.2022 04:00;17.7;17.7;17.9;68.5;11.9;5;95;6.7;18;24.1;6;0
BAN;30.06.2022 05:00;17.5;17.3;17.8;70.2;12.1;2.5;97;4.3;9;15.5;61;46
BAN;30.06.2022 06:00;17.7;17.5;17.9;70.5;12.3;2.1;121;3.5;7.6;12.6;215;60
BAN;30.06.2022 07:00;17.4;16.8;17.8;75.2;13;1.2;129;2.5;4.3;9;398;58
BAN;30.06.2022 08:00;17.5;16.7;17.9;73.3;12.6;1;225;3.4;3.6;12.2;504;59
BAN;30.06.2022 09:00;17.5;17.2;17.8;77.3;13.4;2.9;243;5;10.4;18;721;60
BAN;30.06.2022 10:00;18.7;18.2;19;71.8;13.5;2.9;255;6.7;10.4;24.1;840;60
BAN;30.06.2022 11:00;19.8;19.3;20.5;63.9;12.7;2.4;268;7.2;8.6;25.9;956;60
BAN;30.06.2022 12:00;20.9;20.5;21.2;49.6;10;4.3;259;8.9;15.5;32;883;49
BAN;30.06.2022 13:00;21.7;21.2;22.2;52.7;11.6;2.1;180;6.2;7.6;22.3;955;60
BAN;30.06.2022 14:00;22.3;22;22.6;53.8;12.5;2.2;146;6.3;7.9;22.7;781;50
BAN;30.06.2022 15:00;21.8;21.3;22.1;58.7;13.3;5;152;9.1;18;32.8;619;44
BAN;30.06.2022 16:00;21.1;21;21.3;59;12.8;4.1;28;6.7;14.8;24.1;370;31
BAN;30.06.2022 17:00;18.3;17.6;19.5;73.5;13.4;8.2;31;13.3;29.5;47.9;54;0
BAN;30.06.2022 18:00;17.6;17.2;18.5;68.4;11.7;8.7;31;13.8;31.3;49.7;7;0
BAN;30.06.2022 19:00;15.5;14.4;16.5;82.8;12.5;4.3;342;16;15.5;57.6;4;0
BAN;30.06.2022 20:00;14.7;14.2;15.1;86.7;12.5;5.5;234;13.8;19.8;49.7;3;0
BAN;30.06.2022 21:00;12.3;11;13.8;98.1;12;7.1;270;13.6;25.6;49;4;0
BAN;30.06.2022 22:00;10.5;10.2;10.9;97.1;10.1;8.3;265;14.4;29.9;51.8;3;0
BAN;30.06.2022 23:00;11;10.2;11.8;85.3;8.7;3.5;286;7.6;12.6;27.4;2;0
BAN;01.07.2022 00:00;12.1;11.8;12.4;69.1;6.6;3.5;352;5;12.6;18;2;0
BAN;01.07.2022 01:00;11.6;10.6;12.4;75.2;7.3;2.3;293;4.3;8.3;15.5;3;0
BAN;01.07.2022 02:00;9.9;9.6;10.8;90.2;8.4;6.1;255;8.7;22;31.3;3;0
BAN;01.07.2022 03:00;9.5;9.2;9.8;93.1;8.5;5.4;267;8.1;19.4;29.2;2;0
BAN;01.07.2022 04:00;9.4;9.2;9.5;98.8;9.2;4;244;6.3;14.4;22.7;2;0
BAN;01.07.2022 05:00;9.3;8.9;9.6;96.7;8.8;3.7;218;4.9;13.3;17.6;8;0
BAN;01.07.2022 06:00;9.8;9.4;10.1;92;8.6;4.1;232;6;14.8;21.6;19;0
BAN;01.07.2022 07:00;9.6;9.4;9.8;94.4;8.8;1.8;211;2.7;6.5;9.7;49;0
BAN;01.07.2022 08:00;9.3;9.2;9.4;96.9;8.9;1.6;258;3.6;5.8;13;56;0
BAN;01.07.2022 09:00;9.5;9.3;9.7;95;8.8;3;338;5.9;10.8;21.2;127;0
BAN;01.07.2022 10:00;9.4;9.1;9.6;92.7;8.3;4.5;8;6.3;16.2;22.7;157;0
BAN;01.07.2022 11:00;10;9.8;10.4;84.1;7.5;3.5;5;4.8;12.6;17.3;282;0
BAN;01.07.2022 12:00;10.5;10.2;10.7;83.7;7.9;2.3;13;4.2;8.3;15.1;454;2
BAN;01.07.2022 13:00;10.8;10.4;11.3;85.3;8.5;1.9;16;3.7;6.8;13.3;538;15
BAN;01.07.2022 14:00;12.1;11.7;12.4;77.6;8.3;1.5;25;3.6;5.4;13;591;23
BAN;01.07.2022 15:00;12.8;12.5;12.9;73.3;8.1;1.1;32;2.8;4;10.1;360;2
BAN;01.07.2022 16:00;12.8;12.6;12.9;80.6;9.5;1.3;66;3.9;4.7;14;402;23
BAN;01.07.2022 17:00;13.1;12.9;13.3;80.2;9.8;1.6;90;3.1;5.8;11.2;307;34
BAN;01.07.2022 18:00;13.5;13.4;13.7;72.8;8.7;2.2;41;3.7;7.9;13.3;171;36
BAN;01.07.2022 19:00;13.2;13;13.6;77.7;9.4;3.5;60;4.8;12.6;17.3;85;55
BAN;01.07.2022 20:00;12.9;12.8;13;80.1;9.6;4.2;75;5.1;15.1;18.4;9;0
BAN;01.07.2022 21:00;13.1;12.9;13.2;71.7;8;4.6;67;5.8;16.6;20.9;2;0
BAN;01.07.2022 22:00;13.3;13.2;13.4;60.3;5.8;5.7;49;6.3;20.5;22.7;2;0
BAN;01.07.2022 23:00;13.4;13.3;13.4;59.9;5.8;6.1;58;6.7;22;24.1;2;0
BAN;02.07.2022 00:00;13.3;13.3;13.4;55.4;4.6;6.4;63;6.8;23;24.5;2;0
BAN;02.07.2022 01:00;13.2;13.1;13.2;55.2;4.4;6.4;60;7.1;23;25.6;2;0
BAN;02.07.2022 02:00;12.8;12.5;13.1;61.6;5.6;6.5;58;7.3;23.4;26.3;2;0
BAN;02.07.2022 03:00;12.1;12.1;12.3;73.3;7.5;7.2;58;7.6;25.9;27.4;2;0
BAN;02.07.2022 04:00;12.1;12.1;12.3;71.9;7.2;6.3;66;7.7;22.7;27.7;6;0
BAN;02.07.2022 05:00;12;11.7;12.2;71.1;6.9;2.4;98;5.4;8.6;19.4;64;52
BAN;02.07.2022 06:00;11.6;11.3;11.9;76.7;7.7;2.9;72;5.3;10.4;19.1;224;60
BAN;02.07.2022 07:00;12.1;11.6;12.4;77.6;8.3;2.5;83;4;9;14.4;431;60
BAN;02.07.2022 08:00;12.4;12;12.6;80.4;9.1;2.6;86;3.8;9.4;13.7;613;60
BAN;02.07.2022 09:00;13;12.6;13.5;87.6;11;2.1;110;3.9;7.6;14;776;60
BAN;02.07.2022 10:00;13.7;13.5;13.9;89.3;11.9;2.3;84;4.3;8.3;15.5;897;60
BAN;02.07.2022 11:00;14.6;14.2;15.2;85.2;12.2;2.2;53;4.5;7.9;16.2;975;60
BAN;02.07.2022 12:00;15.9;15.2;16.6;75.8;11.7;2.8;33;5.6;10.1;20.2;1010;60
BAN;02.07.2022 13:00;17.3;16.7;17.9;66.2;10.9;3.4;27;5.6;12.2;20.2;979;60
BAN;02.07.2022 14:00;18.3;18;18.7;62.4;11;2.8;17;6.2;10.1;22.3;893;60
BAN;02.07.2022 15:00;19.1;18.5;19.6;57.3;10.4;1.5;342;4.1;5.4;14.8;770;60
BAN;02.07.2022 16:00;20;19.6;20.3;47.4;8.5;2.4;252;5.8;8.6;20.9;604;60
BAN;02.07.2022 17:00;20.8;20.4;21;43.7;8;2;245;6;7.2;21.6;427;60
BAN;02.07.2022 18:00;21.1;20.7;21.4;41.3;7.4;3.7;240;7.8;13.3;28.1;247;60
BAN;02.07.2022 19:00;21;20.7;21.2;41.3;7.4;2.7;231;6.1;9.7;22;84;60
BAN;02.07.2022 20:00;20.3;20;20.8;45.1;8;3.3;241;5.7;11.9;20.5;9;2
BAN;02.07.2022 21:00;20.3;20.1;20.4;42.3;7.1;8.1;241;11.6;29.2;41.8;2;0
BAN;02.07.2022 22:00;20.1;19.8;20.3;38.9;5.7;10.5;242;12.2;37.8;43.9;2;0
BAN;02.07.2022 23:00;19.3;18.9;19.8;46.4;7.5;11.1;246;13.1;40;47.2;2;0
BAN;03.07.2022 00:00;18.9;18.6;19.1;57.3;10.3;7.6;245;9.9;27.4;35.6;2;0
BAN;03.07.2022 01:00;19;18.8;19.2;47.8;7.6;6.5;238;7.3;23.4;26.3;2;0
BAN;03.07.2022 02:00;19.7;19.5;19.9;31;2.1;6.7;252;8.7;24.1;31.3;2;0
BAN;03.07.2022 03:00;19.2;18.9;19.4;35.2;3.4;5.5;242;6.6;19.8;23.8;2;0
BAN;03.07.2022 04:00;19.2;19;19.4;33.6;2.8;4.5;245;5.3;16.2;19.1;5;0
BAN;03.07.2022 05:00;18.6;18.4;18.7;38.4;4.2;2.5;238;3.9;9;14;59;47
BAN;03.07.2022 06:00;18.8;18.6;19;37.1;3.9;2.7;214;4.7;9.7;16.9;191;53
BAN;03.07.2022 07:00;19;18.9;19;36.2;3.7;1.8;229;3;6.5;10.8;393;60
BAN;03.07.2022 08:00;19.3;18.9;19.7;39.7;5.2;1.3;215;2.8;4.7;10.1;567;60
BAN;03.07.2022 09:00;18.7;18.2;19.4;62.3;11.3;0.8;304;2.4;2.9;8.6;728;60
BAN;03.07.2022 10:00;19.6;18.9;20.1;54.5;10.1;1.1;270;4.4;4;15.8;815;60
BAN;03.07.2022 11:00;20.5;20.1;21.1;47.6;9;2.3;264;6;8.3;21.6;935;60
BAN;03.07.2022 12:00;21.5;21.1;22;47.1;9.8;2;279;7.6;7.2;27.4;975;60
BAN;03.07.2022 13:00;22.6;22.1;23;41.7;8.9;3.6;268;11.2;13;40.3;841;48
BAN;03.07.2022 14:00;23.2;23;23.6;42.3;9.7;3.7;272;10.5;13.3;37.8;844;55
BAN;03.07.2022 15:00;23.8;23.6;24.1;42.2;10.2;2.3;278;9.5;8.3;34.2;708;58
BAN;03.07.2022 16:00;23.9;23.7;24.1;44.6;11.1;2.3;317;5.2;8.3;18.7;462;45
BAN;03.07.2022 17:00;23.8;23.5;24.1;46.6;11.7;3;356;5;10.8;18;361;52
BAN;03.07.2022 18:00;23.4;23.2;23.5;50;12.4;3.2;20;4.4;11.5;15.8;217;45
BAN;03.07.2022 19:00;22.6;21.8;23.2;55.2;13.2;4.2;43;9.1;15.1;32.8;76;18
BAN;03.07.2022 20:00;19.5;16.1;21.7;68.2;13.3;8.2;352;22.1;29.5;79.6;6;0
BAN;03.07.2022 21:00;19.8;18.6;21.3;54.9;10.3;4;178;9;14.4;32.4;3;0
BAN;03.07.2022 22:00;18.9;18.3;20;68.9;13.1;4.8;184;7;17.3;25.2;1;0
BAN;03.07.2022 23:00;18.9;18.4;19.8;61.8;11.4;7.8;176;10.1;28.1;36.4;2;0
BAN;04.07.2022 00:00;19.1;18.8;19.5;57.5;10.6;7.3;202;9.2;26.3;33.1;2;0
BAN;04.07.2022 01:00;19.3;18.9;19.6;62.2;11.9;3;336;6.7;10.8;24.1;2;0
BAN;04.07.2022 02:00;16;15.1;16.6;79;12.3;9;264;18.3;32.4;65.9;5;0
BAN;04.07.2022 03:00;15.8;14.6;16.5;70.8;10.5;5.4;243;11.6;19.4;41.8;2;0
BAN;04.07.2022 04:00;15.4;15.1;15.6;77.6;11.5;7.9;171;9.9;28.4;35.6;2;0
BAN;04.07.2022 05:00;14.9;14.6;15.1;84;12.1;9;178;11.2;32.4;40.3;10;0
BAN;04.07.2022 06:00;15.3;14.9;15.6;84.5;12.7;5.6;165;9.1;20.2;32.8;40;0
BAN;04.07.2022 07:00;15.5;14.5;16.1;84.3;12.9;7.9;173;11.5;28.4;41.4;157;0
BAN;04.07.2022 08:00;15.3;14.9;15.7;89.9;13.6;6.2;196;9.4;22.3;33.8;487;27
BAN;04.07.2022 09:00;15.9;15.5;16.2;90.3;14.3;3;219;7.5;10.8;27;596;51
BAN;04.07.2022 10:00;16.9;16.4;17.3;90;15.2;1;171;2.7;3.6;9.7;712;50
BAN;04.07.2022 11:00;17.2;16.7;17.7;91.3;15.8;1.2;16;4.1;4.3;14.8;322;1
BAN;04.07.2022 12:00;17.8;17.3;18;83.8;14.9;1.8;36;4.7;6.5;16.9;538;15
BAN;04.07.2022 13:00;18;17.7;18.2;82.2;14.9;4.6;5;7.8;16.6;28.1;249;5
BAN;04.07.2022 14:00;16.6;15.9;17.3;84;13.8;5.2;346;10;18.7;36;62;0
BAN;04.07.2022 15:00;17.5;17.1;17.7;74.9;13;2.1;317;4.9;7.6;17.6;315;9
BAN;04.07.2022 16:00;17.3;16.9;17.5;91.2;15.8;1.1;198;3.1;4;11.2;355;17
BAN;04.07.2022 17:00;17.5;17.3;17.8;78.1;13.6;2.4;18;4.1;8.6;14.8;222;5
BAN;04.07.2022 18:00;17.7;17.4;17.9;71.9;12.6;2.7;7;4.1;9.7;14.8;67;0
BAN;04.07.2022 19:00;17.7;17.5;18.1;70.2;12.2;1.6;356;2.8;5.8;10.1;67;1
BAN;04.07.2022 20:00;17.4;17.2;17.5;73;12.5;1.8;24;2.4;6.5;8.6;15;0
BAN;04.07.2022 21:00;16.9;16.7;17;76.3;12.7;2.4;56;3;8.6;10.8;2;0
BAN;04.07.2022 22:00;16.8;16.7;16.9;76.2;12.6;2.2;51;2.6;7.9;9.4;2;0
BAN;04.07.2022 23:00;16.4;16.3;16.6;79.8;12.9;2.4;43;3.5;8.6;12.6;2;0
BAN;05.07.2022 00:00;16;15.5;16.3;82.8;13.1;2.1;39;3.1;7.6;11.2;3;0
BAN;05.07.2022 01:00;15.3;14.8;15.8;87.7;13.2;1.4;53;3.6;5;13;3;0
BAN;05.07.2022 02:00;14.6;14.2;14.9;89.9;13;1.7;21;4.1;6.1;14.8;2;0
BAN;05.07.2022 03:00;14.3;13.9;14.6;91.9;13;3.6;31;5.8;13;20.9;2;0
BAN;05.07.2022 04:00;15;14.9;15.1;75.2;10.6;4.8;34;6.1;17.3;22;2;0
BAN;05.07.2022 05:00;14.9;14.7;15;75.5;10.6;3.2;41;4.3;11.5;15.5;20;0
BAN;05.07.2022 06:00;14.8;14.7;14.9;75.9;10.6;2.6;61;3.3;9.4;11.9;87;4
BAN;05.07.2022 07:00;14.6;14;14.8;78.8;10.9;1.5;69;2.5;5.4;9;218;6
BAN;05.07.2022 08:00;14.5;14.1;14.8;90.2;12.9;0.7;90;1.8;2.5;6.5;293;2
BAN;05.07.2022 09:00;14.7;14.4;15.1;90.5;13.2;0.6;360;1.7;2.2;6.1;236;2
BAN;05.07.2022 10:00;15.8;14.9;16.5;81.4;12.6;0.6;34;2.6;2.2;9.4;638;36
BAN;05.07.2022 11:00;16.7;16.4;16.9;67.4;10.6;1.5;32;4.7;5.4;16.9;803;46
BAN;05.07.2022 12:00;17.3;16.9;17.8;62.8;10.2;3.3;11;7;11.9;25.2;1010;60
BAN;05.07.2022 13:00;18;17.6;18.4;60.4;10.3;3.7;11;7.3;13.3;26.3;978;59
BAN;05.07.2022 14:00;18.5;18.3;18.5;59.7;10.5;4;25;7;14.4;25.2;779;50
BAN;05.07.2022 15:00;19;18.5;19.2;53.6;9.4;3.2;19;5.5;11.5;19.8;719;55
BAN;05.07.2022 16:00;19;18.8;19.2;54.6;9.6;3.6;18;5.7;13;20.5;440;39
BAN;05.07.2022 17:00;19.2;19;19.4;54.4;9.8;4;10;5.6;14.4;20.2;446;60
BAN;05.07.2022 18:00;19;18.7;19.2;54;9.4;5.6;4;7.1;20.2;25.6;252;52
BAN;05.07.2022 19:00;18.4;18.2;18.6;47.5;7;7;358;8.9;25.2;32;86;44
BAN;05.07.2022 20:00;18;17.7;18.2;39.2;3.9;7.9;353;8.6;28.4;31;10;0
BAN;05.07.2022 21:00;17.5;17.3;17.7;43.4;4.9;6.7;1;8.3;24.1;29.9;2;0
BAN;05.07.2022 22:00;17.3;17.2;17.4;43.3;4.8;5.2;358;7.3;18.7;26.3;2;0
BAN;05.07.2022 23:00;17;16.9;17.1;45.8;5.2;4.6;345;6;16.6;21.6;2;0
BAN;06.07.2022 00:00;16.8;16.7;16.9;46.7;5.3;2;357;3.8;7.2;13.7;2;0
BAN;06.07.2022 01:00;16.3;16.1;16.7;48.3;5.4;1.7;4;3.7;6.1;13.3;2;0
BAN;06.07.2022 02:00;15.8;15.4;16;51.5;5.8;5.2;26;7.2;18.7;25.9;2;0
BAN;06.07.2022 03:00;15.4;15.2;15.6;53.2;5.9;7.5;37;8.8;27;31.7;2;0
BAN;06.07.2022 04:00;15.1;15;15.2;49.3;4.5;7.6;38;9;27.4;32.4;5;0
BAN;06.07.2022 05:00;14.9;14.8;14.9;50.6;4.7;6;37;7.1;21.6;25.6;55;46
BAN;06.07.2022 06:00;14.7;14.7;14.8;51.4;4.8;5.6;41;6.6;20.2;23.8;205;60
BAN;06.07.2022 07:00;14.5;14.4;14.6;56.1;5.9;5.2;49;6.7;18.7;24.1;403;60
BAN;06.07.2022 08:00;14.9;14.6;15.2;61.5;7.5;4.3;54;6.7;15.5;24.1;578;60
BAN;06.07.2022 09:00;15.5;15.3;15.8;59.8;7.8;4.2;40;6.6;15.1;23.8;737;60
BAN;06.07.2022 10:00;16.2;15.8;16.6;58.9;8.2;4.9;31;7.5;17.6;27;861;60
BAN;06.07.2022 11:00;16.7;16.5;16.9;57.2;8.2;5.7;25;8.5;20.5;30.6;954;60
BAN;06.07.2022 12:00;17.2;16.8;17.5;54.8;8;5.2;23;8.2;18.7;29.5;997;60
BAN;06.07.2022 13:00;17.9;17.7;18.1;54.3;8.5;4.8;23;8.2;17.3;29.5;1004;60
BAN;06.07.2022 14:00;18.1;17.8;18.4;50.8;7.8;4.3;24;8;15.5;28.8;893;60
BAN;06.07.2022 15:00;18.3;18.2;18.5;51.7;8.2;4.6;15;9.4;16.6;33.8;668;54
BAN;06.07.2022 16:00;18.4;18.2;18.6;50.7;8;5.1;27;7.7;18.4;27.7;534;48
BAN;06.07.2022 17:00;18.2;18.1;18.3;50.1;7.6;5.1;21;6.9;18.4;24.8;318;48
BAN;06.07.2022 18:00;17.7;17.5;17.9;51.5;7.6;6.1;27;7.3;22;26.3;138;25
BAN;06.07.2022 19:00;17.1;16.7;17.5;53.9;7.7;7.3;23;8.6;26.3;31;82;14
BAN;06.07.2022 20:00;16.3;15.8;16.6;63;9.2;7.4;21;8.4;26.6;30.2;10;0
BAN;06.07.2022 21:00;15.2;14.9;15.4;70;9.8;7.6;34;8.7;27.4;31.3;3;0
BAN;06.07.2022 22:00;14.9;14.6;15.3;67;8.8;7.4;36;8.7;26.6;31.3;2;0
BAN;06.07.2022 23:00;14.4;14.2;14.7;64.5;7.7;9.7;45;11.3;34.9;40.7;2;0
BAN;07.07.2022 00:00;13.9;13.7;14.2;71.9;8.9;10.1;50;11.2;36.4;40.3;2;0
BAN;07.07.2022 01:00;13.4;13.3;13.6;64.6;6.9;11;44;11.7;39.6;42.1;2;0
BAN;07.07.2022 02:00;13.1;12.9;13.3;63.7;6.4;10.4;45;11.2;37.4;40.3;2;0
BAN;07.07.2022 03:00;13;12.8;13;59.1;5.2;10.1;45;11.1;36.4;40;2;0
BAN;07.07.2022 04:00;13.1;12.9;13.2;55.1;4.3;7.4;48;9.1;26.6;32.8;4;0
BAN;07.07.2022 05:00;13.2;13.1;13.3;55.9;4.6;5.3;54;5.9;19.1;21.2;54;45
BAN;07.07.2022 06:00;13.3;13.2;13.4;55.1;4.5;3.3;63;4.9;11.9;17.6;202;60
BAN;07.07.2022 07:00;13.1;12.9;13.2;56.8;4.7;3.2;36;4.9;11.5;17.6;395;60
BAN;07.07.2022 08:00;13.4;13.1;13.8;57.8;5.2;2.2;37;4.1;7.9;14.8;568;60
BAN;07.07.2022 09:00;14.4;14;15.2;57.7;6.2;1.5;305;5.1;5.4;18.4;726;60
BAN;07.07.2022 10:00;15.2;14.8;15.5;56;6.5;3;330;7.5;10.8;27;830;60
BAN;07.07.2022 11:00;15.9;15.6;16.2;55.3;7;2.6;288;8.1;9.4;29.2;927;58
BAN;07.07.2022 12:00;16.8;16.2;17.2;55.1;7.8;2.5;325;7.3;9;26.3;919;54
BAN;07.07.2022 13:00;17.1;17.1;17.2;54.4;7.9;4.8;341;9.7;17.3;34.9;558;20
BAN;07.07.2022 14:00;17.2;16.9;17.4;55.6;8.2;5;330;9.2;18;33.1;559;24
BAN;07.07.2022 15:00;16.9;16.7;17;56.1;8.1;7.5;337;11.3;27;40.7;397;17
BAN;07.07.2022 16:00;16.6;16.3;17.1;57.6;8.1;6.8;338;11.4;24.5;41;472;29
BAN;07.07.2022 17:00;16.1;16.1;16.2;59.9;8.4;7;344;9.7;25.2;34.9;251;6
BAN;07.07.2022 18:00;15.9;15.8;16.1;62.7;8.8;5.8;337;8.9;20.9;32;192;20
BAN;07.07.2022 19:00;15.5;15.2;15.7;64.7;8.9;6;348;7.8;21.6;28.1;68;13
BAN;07.07.2022 20:00;14.6;14.3;15.1;69.3;9;7.7;356;9.6;27.7;34.6;9;0
BAN;07.07.2022 21:00;14;14;14.2;75.3;9.7;7.1;7;8.9;25.6;32;2;0
BAN;07.07.2022 22:00;13.4;13;13.8;78.3;9.7;7.5;41;10.3;27;37.1;2;0
BAN;07.07.2022 23:00;12.8;12.5;13;75.8;8.6;10.3;40;12.2;37.1;43.9;2;0
BAN;08.07.2022 00:00;12.2;11.9;12.4;78.9;8.6;11.4;42;12.7;41;45.7;2;0
BAN;08.07.2022 01:00;11.8;11.8;11.9;82.1;8.9;11.1;41;12.9;40;46.4;2;0
BAN;08.07.2022 02:00;11.8;11.6;12;79.5;8.4;10.2;37;11.4;36.7;41;2;0
BAN;08.07.2022 03:00;11.3;11;11.6;83;8.5;9.3;39;10.8;33.5;38.9;3;0
BAN;08.07.2022 04:00;11.2;11.1;11.3;82.7;8.3;11.1;47;11.9;40;42.8;5;0
BAN;08.07.2022 05:00;11;10.8;11.2;81.9;8.1;11.3;56;12.8;40.7;46.1;57;12
BAN;08.07.2022 06:00;10.9;10.8;11;83.6;8.2;9.3;54;12.5;33.5;45;262;60
BAN;08.07.2022 07:00;11.2;10.9;11.5;84.9;8.8;6.5;49;9.9;23.4;35.6;412;60
BAN;08.07.2022 08:00;11.8;11.6;12.1;81.4;8.7;6.7;43;9.3;24.1;33.5;590;60
BAN;08.07.2022 09:00;12.5;12.1;12.8;76.4;8.5;6.4;38;9.1;23;32.8;746;60
BAN;08.07.2022 10:00;13.3;12.8;13.7;73;8.5;6.9;39;9.5;24.8;34.2;884;60
BAN;08.07.2022 11:00;14;13.7;14.3;68.4;8.3;7;37;10.5;25.2;37.8;966;60
BAN;08.07.2022 12:00;14.8;14.5;15.5;65.3;8.4;6.8;33;10.1;24.5;36.4;1006;60
BAN;08.07.2022 13:00;15.4;15;15.6;62.1;8.2;7.9;30;11.7;28.4;42.1;975;60
BAN;08.07.2022 14:00;16.1;15.6;16.3;56.3;7.4;8.6;33;12.1;31;43.6;887;60
BAN;08.07.2022 15:00;16.7;16.4;16.9;47.6;5.5;8.8;35;12.1;31.7;43.6;767;60
BAN;08.07.2022 16:00;17.1;17;17.2;38.9;3;9.3;36;12.8;33.5;46.1;606;60
BAN;08.07.2022 17:00;17.2;17.1;17.4;38.3;2.9;10.3;36;12.7;37.1;45.7;437;60
BAN;08.07.2022 18:00;16.8;16.6;17;53.1;7.2;8;32;11;28.8;39.6;248;60
BAN;08.07.2022 19:00;16.4;16.1;16.5;57.5;8;7.7;37;9.7;27.7;34.9;83;59
BAN;08.07.2022 20:00;15.7;15.4;16;62.4;8.5;9.4;42;10.7;33.8;38.5;8;0
BAN;08.07.2022 21:00;15.2;15.1;15.3;62.5;8.1;9.9;43;11.1;35.6;40;2;0
BAN;08.07.2022 22:00;15.2;15.1;15.3;59.9;7.5;10.9;46;12.2;39.2;43.9;2;0
BAN;08.07.2022 23:00;15.3;15.1;15.5;53.8;5.9;11.3;57;12;40.7;43.2;2;0
BAN;09.07.2022 00:00;14.3;13.8;15.1;65.6;7.9;10.5;52;11.9;37.8;42.8;3;0
BAN;09.07.2022 01:00;14.5;14.4;14.7;57.5;6.2;10.8;59;11.7;38.9;42.1;2;0
BAN;09.07.2022 02:00;14.6;14.4;14.7;53.1;5.1;10.4;66;12;37.4;43.2;2;0
BAN;09.07.2022 03:00;14.8;14.6;15.1;53;5.3;10.5;67;11.1;37.8;40;2;0
BAN;09.07.2022 04:00;14.8;14.6;15.1;49.6;4.4;9.1;77;10.6;32.8;38.2;4;0
BAN;09.07.2022 05:00;14.7;14.5;14.8;48.3;3.8;7.2;70;8.2;25.9;29.5;54;47
BAN;09.07.2022 06:00;14.5;14.4;14.6;50.7;4.4;6.8;70;8;24.5;28.8;203;60
BAN;09.07.2022 07:00;14.3;14.1;14.5;54;5.1;7.6;66;9.2;27.4;33.1;403;60
BAN;09.07.2022 08:00;14;13.9;14.2;65.2;7.5;5.2;64;8.2;18.7;29.5;583;60
BAN;09.07.2022 09:00;14.6;14.2;15.2;66.5;8.4;5;47;8.1;18;29.2;749;60
BAN;09.07.2022 10:00;15.5;15.3;15.8;60.5;7.9;5.8;41;8.8;20.9;31.7;814;60
BAN;09.07.2022 11:00;16.1;15.8;16.5;59.7;8.2;5.5;42;9.4;19.8;33.8;945;60
BAN;09.07.2022 12:00;16.9;16.5;17.5;57.1;8.4;6.2;35;8.8;22.3;31.7;993;60
BAN;09.07.2022 13:00;17.6;17.4;17.8;53.3;8;6.9;36;9.6;24.8;34.6;975;60
BAN;09.07.2022 14:00;18.2;18;18.4;51;7.9;7.4;33;11.4;26.6;41;879;60
BAN;09.07.2022 15:00;18.5;18.3;18.6;49.7;7.8;7.5;35;11.7;27;42.1;749;60
BAN;09.07.2022 16:00;18.6;18.5;18.7;45;6.4;8;35;11.4;28.8;41;589;60
BAN;09.07.2022 17:00;18.8;18.7;18.9;44.4;6.4;7.6;36;10.1;27.4;36.4;402;56
BAN;09.07.2022 18:00;18.6;18.5;18.8;47.3;7.2;7.3;37;10.4;26.3;37.4;224;57
BAN;09.07.2022 19:00;18.4;18.3;18.5;50.1;7.9;6;41;8.1;21.6;29.2;80;33
BAN;09.07.2022 20:00;18;17.9;18.2;54.5;8.7;5.9;34;6.4;21.2;23;8;0
BAN;09.07.2022 21:00;17.6;17.5;17.7;55.2;8.5;6.1;31;7.1;22;25.6;2;0
BAN;09.07.2022 22:00;17.4;17.2;17.5;52.5;7.6;6.5;35;7.5;23.4;27;2;0
