station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;02.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;854;;;;181;60;
BAN;02.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;800;;;;189;60;
BAN;02.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;671;;;;189;60;
BAN;02.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;444;;;;162;58;
BAN;02.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;153;14;
BAN;02.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;123;1;
BAN;02.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;
BAN;02.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
BAN;03.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;29;0;
BAN;03.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;41;0;
BAN;03.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;126;0;
BAN;03.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;398;;;;254;15;
BAN;03.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;701;;;;358;34;
BAN;03.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;550;;;;390;14;
BAN;03.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;798;;;;355;42;
BAN;03.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;493;;;;253;23;
BAN;03.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;434;;;;263;19;
BAN;03.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;237;19;
BAN;03.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;294;;;;183;20;
BAN;03.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;104;40;
BAN;03.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;91;42;
BAN;03.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;20;0;
BAN;03.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;04.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
BAN;04.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;68;51;
BAN;04.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;160;4;
BAN;04.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;277;;;;235;5;
BAN;04.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;72;0;
BAN;04.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;198;;;;190;0;
BAN;04.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;355;0;
BAN;04.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;124;0;
BAN;04.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;101;0;
BAN;04.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;81;0;
BAN;04.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;76;0;
BAN;04.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;18;0;
BAN;04.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;39;0;
BAN;04.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;19;0;
BAN;04.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;04.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;05.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;20;0;
BAN;05.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;59;0;
BAN;05.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;99;0;
BAN;05.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;114;0;
BAN;05.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;124;0;
BAN;05.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;129;;;;126;0;
BAN;05.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;166;0;
BAN;05.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;209;;;;205;0;
BAN;05.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;152;0;
BAN;05.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;199;;;;195;0;
BAN;05.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;120;0;
BAN;05.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;84;0;
BAN;05.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;41;0;
BAN;05.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;05.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;06.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;27;0;
BAN;06.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;44;0;
BAN;06.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;67;0;
BAN;06.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;86;0;
BAN;06.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;92;;;;90;0;
BAN;06.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;103;0;
BAN;06.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;172;0;
BAN;06.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;345;;;;339;0;
BAN;06.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;234;;;;231;0;
BAN;06.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;193;0;
BAN;06.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;220;0;
BAN;06.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;131;0;
BAN;06.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;52;0;
BAN;06.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;13;0;
BAN;06.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;19;0;
BAN;07.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;58;0;
BAN;07.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;90;0;
BAN;07.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;107;0;
BAN;07.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;202;0;
BAN;07.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;140;0;
BAN;07.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;171;;;;167;0;
BAN;07.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;197;;;;194;0;
BAN;07.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;136;0;
BAN;07.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;101;0;
BAN;07.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;26;0;
BAN;07.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;34;0;
BAN;07.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;26;0;
BAN;07.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;15;0;
BAN;07.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
BAN;08.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;29;0;
BAN;08.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;73;0;
BAN;08.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;332;;;;273;6;
BAN;08.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;361;;;;308;4;
BAN;08.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;484;;;;342;14;
BAN;08.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;515;;;;362;13;
BAN;08.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;783;;;;417;29;
BAN;08.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;673;;;;355;27;
BAN;08.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;261;;;;251;0;
BAN;08.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;110;;;;105;0;
BAN;08.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;115;0;
BAN;08.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;95;;;;92;0;
BAN;08.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;44;0;
BAN;08.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
BAN;08.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
BAN;09.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;66;0;
BAN;09.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;111;0;
BAN;09.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;329;8;
BAN;09.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;462;;;;400;5;
BAN;09.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;623;;;;460;14;
BAN;09.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;510;;;;376;12;
BAN;09.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;632;;;;503;7;
BAN;09.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;342;;;;331;0;
BAN;09.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;615;;;;391;21;
BAN;09.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;331;;;;305;0;
BAN;09.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;251;;;;226;2;
BAN;09.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;297;;;;197;22;
BAN;09.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;64;5;
BAN;09.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;11;0;
BAN;09.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;09.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;19;37;
BAN;10.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;192;;;;53;60;
BAN;10.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;297;;;;91;40;
BAN;10.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;448;;;;125;54;
BAN;10.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;701;;;;103;60;
BAN;10.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;825;;;;156;59;
BAN;10.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;901;;;;108;60;
BAN;10.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;934;;;;109;60;
BAN;10.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;944;;;;205;60;
BAN;10.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;852;;;;167;59;
BAN;10.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;608;;;;255;39;
BAN;10.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;231;;;;115;20;
BAN;10.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;303;;;;95;50;
BAN;10.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;50;60;
BAN;10.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;19;34;
BAN;10.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;10.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;25;39;
BAN;11.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;197;;;;54;58;
BAN;11.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;397;;;;75;60;
BAN;11.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;542;;;;70;60;
BAN;11.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;704;;;;86;60;
BAN;11.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;827;;;;97;60;
BAN;11.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;901;;;;94;60;
BAN;11.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;939;;;;124;60;
BAN;11.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;908;;;;115;60;
BAN;11.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;837;;;;162;60;
BAN;11.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;710;;;;125;60;
BAN;11.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;556;;;;125;58;
BAN;11.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;219;;;;144;21;
BAN;11.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;54;59;
BAN;11.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;19;32;
BAN;11.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;11.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;12.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;11;0;
BAN;12.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;33;0;
BAN;12.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;103;0;
BAN;12.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;186;;;;180;0;
BAN;12.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;333;;;;323;0;
BAN;12.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;350;;;;341;0;
BAN;12.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;269;;;;257;0;
BAN;12.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;180;0;
BAN;12.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;147;;;;143;0;
BAN;12.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;87;0;
BAN;12.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;104;0;
BAN;12.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;13;0;
BAN;12.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
BAN;12.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;10;0;
BAN;12.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
BAN;12.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;12.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;13.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;13.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;15;0;
BAN;13.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;51;46;
BAN;13.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;318;;;;114;60;
BAN;13.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;448;;;;268;41;
BAN;13.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;553;;;;338;38;
BAN;13.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;608;;;;389;30;
BAN;13.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;669;;;;453;30;
BAN;13.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;759;;;;438;58;
BAN;13.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;660;;;;442;22;
BAN;13.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;746;;;;288;59;
BAN;13.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;635;;;;201;60;
BAN;13.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;589;;;;161;60;
BAN;13.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;367;;;;120;54;
BAN;13.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;198;;;;80;39;
BAN;13.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;36;5;
BAN;13.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;13.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;14.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;18;22;
