station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;07.06.2025 03:00;12.3;12.1;12.5;96.8;11.8;11.3;238;14.3;40.7;51.5;1;0
BAN;07.06.2025 04:00;12.5;11.9;13.2;87.2;10.4;11;217;15.4;39.6;55.4;2;0
BAN;07.06.2025 05:00;12.1;11.7;12.6;86.6;9.9;10.8;192;13.7;38.9;49.3;10;0
BAN;07.06.2025 06:00;12.5;12.3;12.9;78.2;8.8;10.4;203;13.1;37.4;47.2;64;0
BAN;07.06.2025 07:00;13.1;12.8;13.3;75.1;8.8;8.6;209;11.9;31;42.8;120;0
BAN;07.06.2025 08:00;12.5;12;12.8;86.2;10.2;7.9;240;12.6;28.4;45.4;197;0
BAN;07.06.2025 09:00;12.6;12.2;12.9;92.7;11.4;12.1;248;16.7;43.6;60.1;491;12
BAN;07.06.2025 10:00;13.3;12.9;13.6;91.6;11.9;7.3;246;14.1;26.3;50.8;421;8
BAN;07.06.2025 11:00;13.6;12.7;13.9;88.8;11.7;7.7;260;14.5;27.7;52.2;249;2
BAN;07.06.2025 12:00;11.8;11.4;12.2;93.3;10.7;11.5;263;18.1;41.4;65.2;173;0
BAN;07.06.2025 13:00;11.5;11.1;12.3;90.9;10.1;10.2;259;16.5;36.7;59.4;221;1
BAN;07.06.2025 14:00;12;11.5;12.5;88.9;10.2;9.1;256;13.9;32.8;50;299;1
BAN;07.06.2025 15:00;12.2;12.1;12.3;95;11.4;7.2;256;11.7;25.9;42.1;85;0
BAN;07.06.2025 16:00;12.8;12.6;13.2;92.9;11.7;9.4;256;13.5;33.8;48.6;126;0
BAN;07.06.2025 17:00;12.7;12.4;13;90.5;11.2;7.3;261;14.6;26.3;52.6;40;0
BAN;07.06.2025 18:00;12.6;12.4;12.7;79.3;9.1;9.3;243;11.7;33.5;42.1;58;0
BAN;07.06.2025 19:00;12.6;12.5;12.7;81.2;9.4;9.1;236;11.6;32.8;41.8;22;0
BAN;07.06.2025 20:00;12.6;12.4;12.8;80.1;9.3;8.6;237;12.1;31;43.6;1;0
BAN;07.06.2025 21:00;12.7;12.4;13.1;77.8;8.9;8.9;238;11;32;39.6;1;0
BAN;07.06.2025 22:00;12.8;12.6;13;78;9;10.1;240;12;36.4;43.2;0;0
BAN;07.06.2025 23:00;12.6;12.3;12.8;79.7;9.2;10.8;248;12.3;38.9;44.3;1;0
BAN;08.06.2025 00:00;12.5;12.2;12.7;82.9;9.6;10.7;246;12.8;38.5;46.1;1;0
BAN;08.06.2025 01:00;11.7;11.4;12;88.2;9.8;11.2;254;14.1;40.3;50.8;1;0
BAN;08.06.2025 02:00;11;10.7;11.4;89.7;9.4;10.8;252;14.9;38.9;53.6;1;0
BAN;08.06.2025 03:00;10.9;10.8;10.9;85.9;8.6;11.2;251;16.8;40.3;60.5;1;0
BAN;08.06.2025 04:00;10.9;10.9;11;80.6;7.7;13.2;244;16.3;47.5;58.7;2;0
BAN;08.06.2025 05:00;10.8;10.7;10.9;85.9;8.6;14.8;247;17.8;53.3;64.1;24;0
BAN;08.06.2025 06:00;10.3;10.1;10.5;85;7.9;15.4;251;19.4;55.4;69.8;46;0
BAN;08.06.2025 07:00;10.4;10.3;10.4;81;7.2;15.5;242;20.5;55.8;73.8;123;0
BAN;08.06.2025 08:00;10.5;10.4;10.6;79.6;7.2;13.8;247;19.5;49.7;70.2;274;13
BAN;08.06.2025 09:00;10.8;10.7;11;72.4;6.1;13.8;247;21;49.7;75.6;166;0
BAN;08.06.2025 10:00;11.6;11.1;12;71;6.5;12.5;241;18.3;45;65.9;437;11
BAN;08.06.2025 11:00;12.1;10.4;12.6;72.2;7.2;11.5;251;19;41.4;68.4;481;20
BAN;08.06.2025 12:00;10.3;10;10.9;76.7;6.3;10.2;264;20.1;36.7;72.4;496;13
BAN;08.06.2025 13:00;11.6;11.1;11.8;67.9;5.8;13.7;259;18.4;49.3;66.2;665;32
BAN;08.06.2025 14:00;12.5;11.9;13.1;59.8;4.9;14.8;254;21;53.3;75.6;830;53
BAN;08.06.2025 15:00;13.4;13.2;13.7;50.2;3.2;13;260;18.8;46.8;67.7;753;60
BAN;08.06.2025 16:00;13.6;13.5;13.7;50.5;3.5;9.9;264;15.8;35.6;56.9;567;60
BAN;08.06.2025 17:00;13.5;13.3;13.7;52.2;3.9;8.9;264;13.5;32;48.6;381;60
BAN;08.06.2025 18:00;13.1;12.9;13.3;56;4.6;3.8;272;10.3;13.7;37.1;232;60
BAN;08.06.2025 19:00;12.4;12.1;12.7;61;5.1;3.9;273;9;14;32.4;67;18
BAN;08.06.2025 20:00;11.7;11.5;11.9;64.7;5.3;2.3;313;5.5;8.3;19.8;6;0
BAN;08.06.2025 21:00;11.1;10.8;11.4;68.7;5.6;3.9;5;4.9;14;17.6;1;0
BAN;08.06.2025 22:00;10.8;10.7;10.9;65;4.5;5;360;6.7;18;24.1;1;0
BAN;08.06.2025 23:00;10.7;10.3;11;66.5;4.7;3.9;20;5.8;14;20.9;1;0
BAN;09.06.2025 00:00;10.1;9.9;10.4;67.6;4.4;5.6;56;7;20.2;25.2;1;0
BAN;09.06.2025 01:00;9.8;9.7;10;67.9;4.2;5.9;46;6.7;21.2;24.1;1;0
BAN;09.06.2025 02:00;9.6;9.4;9.7;68.1;4;5.8;37;7;20.9;25.2;1;0
BAN;09.06.2025 03:00;9.3;9.2;9.4;66.9;3.5;6.8;38;7.7;24.5;27.7;1;0
BAN;09.06.2025 04:00;9.6;9.5;9.6;65.9;3.5;5.9;51;7.2;21.2;25.9;5;0
BAN;09.06.2025 05:00;9.5;9.4;9.6;64.3;3.1;6.3;63;6.8;22.7;24.5;64;23
BAN;09.06.2025 06:00;9.6;9.5;9.6;65;3.3;5.2;70;6.5;18.7;23.4;217;60
BAN;09.06.2025 07:00;9.8;9.6;9.9;67.1;4;3.3;63;4.8;11.9;17.3;396;60
BAN;09.06.2025 08:00;10;9.5;10.4;76;6;1.8;69;3.6;6.5;13;570;60
BAN;09.06.2025 09:00;11;10.4;11.4;75;6.7;1.3;56;3.1;4.7;11.2;715;60
BAN;09.06.2025 10:00;11.9;11.5;12.3;73.9;7.4;2.4;36;5.3;8.6;19.1;855;60
BAN;09.06.2025 11:00;12.6;12.4;12.8;70;7.3;4;21;6.3;14.4;22.7;928;60
BAN;09.06.2025 12:00;13.5;13;13.9;64.6;6.9;3.8;25;6.5;13.7;23.4;941;60
BAN;09.06.2025 13:00;14.5;14.1;14.8;55.5;5.7;3.8;17;6.6;13.7;23.8;915;60
BAN;09.06.2025 14:00;15.2;15;15.4;54.9;6.2;4.5;21;7;16.2;25.2;868;60
BAN;09.06.2025 15:00;15.8;15.6;16;47.3;4.6;4;25;7;14.4;25.2;758;60
BAN;09.06.2025 16:00;16.1;16;16.2;40.9;2.8;3.9;31;5.7;14;20.5;579;60
BAN;09.06.2025 17:00;16.1;16.1;16.2;42.8;3.5;3.9;32;5.9;14;21.2;394;60
BAN;09.06.2025 18:00;15.7;15.5;16;52;5.9;4.6;47;6;16.6;21.6;226;60
BAN;09.06.2025 19:00;15.2;14.8;15.3;54.4;6;4.6;56;5.8;16.6;20.9;74;12
BAN;09.06.2025 20:00;15.4;15;15.7;54.9;6.4;2.9;86;6;10.4;21.6;5;0
BAN;09.06.2025 21:00;15.6;15.4;15.7;55.5;6.7;1.9;112;3.5;6.8;12.6;1;0
BAN;09.06.2025 22:00;15.4;15.3;15.4;57.5;7;1.7;150;3.5;6.1;12.6;1;0
BAN;09.06.2025 23:00;14.8;14.7;14.8;60.6;7.2;2.9;178;5.2;10.4;18.7;1;0
BAN;10.06.2025 00:00;14.4;14;15;59.9;6.7;4.6;192;6;16.6;21.6;1;0
BAN;10.06.2025 01:00;13.4;13.1;13.7;65.8;7.2;6.5;185;8.5;23.4;30.6;1;0
BAN;10.06.2025 02:00;14;13.7;14.5;60.3;6.5;3.9;217;7.5;14;27;1;0
BAN;10.06.2025 03:00;13.9;13.5;14.3;61.5;6.6;4;240;4.9;14.4;17.6;1;0
BAN;10.06.2025 04:00;13.2;13;13.5;62.1;6;5.4;231;6.8;19.4;24.5;6;0
BAN;10.06.2025 05:00;13.5;13.3;13.8;61;6.1;7.8;241;9;28.1;32.4;72;45
BAN;10.06.2025 06:00;13.4;13.2;13.6;60.9;6;8.9;246;9.7;32;34.9;219;60
BAN;10.06.2025 07:00;13.5;13.4;13.7;61.1;6.2;8;246;8.6;28.8;31;407;60
BAN;10.06.2025 08:00;13.7;13.5;14;60.5;6.2;7.2;242;8.6;25.9;31;583;60
BAN;10.06.2025 09:00;14.5;13.5;15.8;60;6.8;6;243;8.3;21.6;29.9;719;60
BAN;10.06.2025 10:00;15.5;15.2;15.8;61.6;8.1;4.6;252;8.5;16.6;30.6;855;60
BAN;10.06.2025 11:00;16.4;16.1;16.7;54.8;7.2;2.7;268;6.7;9.7;24.1;929;60
BAN;10.06.2025 12:00;17.8;17.1;18.3;42.7;4.5;3.4;270;7.3;12.2;26.3;930;60
BAN;10.06.2025 13:00;18.8;18.6;19.1;30.7;1.1;5.9;259;9.4;21.2;33.8;756;24
BAN;10.06.2025 14:00;19.5;19.2;19.8;34;3.1;5.3;263;10.6;19.1;38.2;715;36
BAN;10.06.2025 15:00;19.9;19.7;20;42.4;6.7;4.5;259;9.4;16.2;33.8;615;27
BAN;10.06.2025 16:00;20.1;19.9;20.2;43.8;7.3;7;257;9.2;25.2;33.1;489;23
BAN;10.06.2025 17:00;20.2;20.1;20.4;44.5;7.7;6.7;257;9.2;24.1;33.1;343;0
BAN;10.06.2025 18:00;20;19.8;20.3;46.5;8.2;6;263;8.2;21.6;29.5;188;0
BAN;10.06.2025 19:00;19.6;19.4;19.9;45.7;7.6;5.3;270;8.1;19.1;29.2;56;0
BAN;10.06.2025 20:00;18.9;18.5;19.2;39.4;4.8;2.1;292;8.1;7.6;29.2;5;0
BAN;10.06.2025 21:00;18.3;18;18.5;32;1.1;2.2;286;8.1;7.9;29.2;1;0
BAN;10.06.2025 22:00;17.8;17.6;18;34.3;1.9;3;276;5.8;10.8;20.9;1;0
BAN;10.06.2025 23:00;17.2;16.9;17.5;40.6;3.6;1.8;267;3.8;6.5;13.7;1;0
BAN;11.06.2025 00:00;16.8;16.6;17;45;4.8;0.7;270;1.8;2.5;6.5;1;0
BAN;11.06.2025 01:00;16.2;15.9;16.5;48.9;5.4;2.4;332;5.2;8.6;18.7;1;0
BAN;11.06.2025 02:00;16;15.9;16.2;50.2;5.7;4.7;348;6.2;16.9;22.3;0;0
BAN;11.06.2025 03:00;16;15.9;16.1;49;5.3;3.2;358;4;11.5;14.4;1;0
BAN;11.06.2025 04:00;16;15.8;16.1;49;5.3;2.4;12;3.3;8.6;11.9;8;0
BAN;11.06.2025 05:00;16;15.9;16.1;51;5.9;2.2;39;2.5;7.9;9;52;0
BAN;11.06.2025 06:00;15.5;15.1;15.9;50.9;5.3;2.1;62;3.4;7.6;12.2;130;47
BAN;11.06.2025 07:00;15.5;15.4;15.9;53.4;6.1;2.9;72;3.8;10.4;13.7;412;60
BAN;11.06.2025 08:00;16;15.9;16.3;56.7;7.4;3.4;71;4.8;12.2;17.3;574;60
BAN;11.06.2025 09:00;16.3;16;16.6;64.9;9.6;3.4;65;5.2;12.2;18.7;710;60
BAN;11.06.2025 10:00;16.5;16.4;16.8;67.2;10.4;4.4;40;8.4;15.8;30.2;836;60
BAN;11.06.2025 11:00;17.4;16.9;17.8;65.3;10.8;4.3;25;7.4;15.5;26.6;921;60
BAN;11.06.2025 12:00;18.3;17.9;18.9;56.7;9.6;4.2;28;6.8;15.1;24.5;934;60
BAN;11.06.2025 13:00;19.5;19.1;19.8;48.1;8.2;3.7;29;6.5;13.3;23.4;906;60
BAN;11.06.2025 14:00;19.8;19.5;20;52.4;9.8;5.1;25;7.6;18.4;27.4;871;60
BAN;11.06.2025 15:00;20.2;20.1;20.2;51.2;9.8;5.3;26;7.7;19.1;27.7;757;60
BAN;11.06.2025 16:00;20.3;20.2;20.4;50.9;9.8;5.3;26;7.2;19.1;25.9;579;60
BAN;11.06.2025 17:00;20.3;20.2;20.3;50.2;9.6;5.7;38;8;20.5;28.8;402;60
BAN;11.06.2025 18:00;20;19.8;20.2;48.9;9;6.8;46;9.2;24.5;33.1;235;60
BAN;11.06.2025 19:00;19.5;19.3;19.7;49;8.5;8.6;51;10.1;31;36.4;79;49
BAN;11.06.2025 20:00;19.4;19.2;19.6;45.5;7.3;9.5;58;10.4;34.2;37.4;7;0
BAN;11.06.2025 21:00;19.3;19;19.4;46.1;7.4;9;58;11.2;32.4;40.3;0;0
BAN;11.06.2025 22:00;19.7;19.3;19.9;47.5;8.2;5.7;83;8.1;20.5;29.2;0;0
BAN;11.06.2025 23:00;19.3;19.1;19.6;51.6;9.1;3.5;130;5.8;12.6;20.9;1;0
BAN;12.06.2025 00:00;18.9;18.6;19.1;50.4;8.4;1.7;94;3.1;6.1;11.2;1;0
BAN;12.06.2025 01:00;18.7;18.2;19;51.8;8.6;1.8;124;2.3;6.5;8.3;1;0
BAN;12.06.2025 02:00;18.5;18.1;18.7;53.1;8.8;1.5;138;2.5;5.4;9;1;0
BAN;12.06.2025 03:00;18;17.7;18.1;55.2;8.9;1.6;210;2.9;5.8;10.4;1;0
BAN;12.06.2025 04:00;17.6;17;18.1;58.6;9.4;3.2;197;5.3;11.5;19.1;7;0
BAN;12.06.2025 05:00;17.3;16.9;17.8;62.5;10.1;4.1;207;5.3;14.8;19.1;75;47
BAN;12.06.2025 06:00;16.9;16.5;17.3;63.2;9.8;5.3;230;6.3;19.1;22.7;234;60
BAN;12.06.2025 07:00;17.3;16.8;17.7;62.1;10;4.8;239;5.9;17.3;21.2;423;60
BAN;12.06.2025 08:00;17.7;17.6;17.9;59.1;9.6;4.6;248;6.3;16.6;22.7;602;60
BAN;12.06.2025 09:00;18.1;17.7;18.5;57.3;9.5;3.6;255;5.8;13;20.9;737;60
BAN;12.06.2025 10:00;19.2;18.1;20.7;55.4;9.9;1.7;243;4.9;6.1;17.6;880;60
BAN;12.06.2025 11:00;20.6;20.3;21.1;54.2;11;1;284;3.6;3.6;13;955;60
BAN;12.06.2025 12:00;21.6;20.9;22.5;49;10.4;1.4;336;4.5;5;16.2;956;60
BAN;12.06.2025 13:00;23;22.2;23.6;47.1;11.1;1.2;338;4;4.3;14.4;907;60
BAN;12.06.2025 14:00;23.4;23.1;23.5;47.1;11.5;1.4;35;4;5;14.4;825;60
BAN;12.06.2025 15:00;24;23.6;24.7;44.9;11.3;2.1;45;4.3;7.6;15.5;741;60
BAN;12.06.2025 16:00;24.4;24.1;24.8;43.9;11.3;2.9;42;4.6;10.4;16.6;544;60
BAN;12.06.2025 17:00;24.6;24.4;24.9;42.9;11.1;3;37;4.2;10.8;15.1;438;60
BAN;12.06.2025 18:00;24.5;24.2;24.9;45.6;11.9;3.2;41;4.6;11.5;16.6;249;60
BAN;12.06.2025 19:00;25;24.7;25.4;32.7;7.3;0.8;63;2.4;2.9;8.6;74;38
BAN;12.06.2025 20:00;25.3;25;25.5;25.8;4.3;1.1;131;2.4;4;8.6;5;0
BAN;12.06.2025 21:00;24.6;24.4;24.8;38.4;9.5;0.5;135;1.1;1.8;4;1;0
BAN;12.06.2025 22:00;24.4;23.6;24.7;38.9;9.5;0.5;252;2.5;1.8;9;0;0
BAN;12.06.2025 23:00;23.7;23.6;23.8;42.4;10.1;2.3;203;4.2;8.3;15.1;0;0
BAN;13.06.2025 00:00;23;22.2;23.6;41.1;9.1;5.1;195;6.9;18.4;24.8;1;0
BAN;13.06.2025 01:00;22;21.8;22;49.5;10.9;3.9;201;5.8;14;20.9;0;0
BAN;13.06.2025 02:00;22;21.8;22.4;53;12;2.7;220;4.4;9.7;15.8;0;0
BAN;13.06.2025 03:00;21.9;21.5;22.4;52.5;11.7;2.9;245;3.7;10.4;13.3;1;0
BAN;13.06.2025 04:00;21.5;21.4;21.7;54.4;11.9;2;249;2.8;7.2;10.1;8;0
BAN;13.06.2025 05:00;21.1;21;21.2;52.3;11;1.8;221;2.8;6.5;10.1;76;32
BAN;13.06.2025 06:00;21.4;21.3;21.6;56.2;12.3;1.6;220;2.6;5.8;9.4;135;43
BAN;13.06.2025 07:00;21.9;21.7;22.1;48;10.4;1.7;173;3.1;6.1;11.2;392;60
BAN;13.06.2025 08:00;22.1;21.8;22.4;48;10.6;1.2;153;2.1;4.3;7.6;564;60
BAN;13.06.2025 09:00;22.1;20.9;22.6;52.1;11.7;3.1;61;5.6;11.2;20.2;707;60
BAN;13.06.2025 10:00;22.5;22;23.2;48.5;11.1;4.4;52;6.4;15.8;23;828;60
BAN;13.06.2025 11:00;23;22.7;23.2;51.1;12.4;5.4;52;7.2;19.4;25.9;908;60
BAN;13.06.2025 12:00;23.4;23;23.8;57.2;14.4;4.1;36;7.2;14.8;25.9;914;60
BAN;13.06.2025 13:00;24.4;24;24.8;55.4;14.9;3.3;27;5.2;11.9;18.7;886;60
BAN;13.06.2025 14:00;25.2;24.8;25.6;51.5;14.4;2.4;18;4.2;8.6;15.1;833;60
BAN;13.06.2025 15:00;25.6;25.6;25.7;53.4;15.5;3.4;12;5.5;12.2;19.8;725;60
BAN;13.06.2025 16:00;25.8;25.6;26.1;53.1;15.5;3.1;14;5.2;11.2;18.7;575;58
BAN;13.06.2025 17:00;25.6;25.5;25.7;52.9;15.3;2.3;16;3.6;8.3;13;212;1
BAN;13.06.2025 18:00;26;25.8;26.2;44.1;12.8;0.9;63;2.1;3.2;7.6;89;0
BAN;13.06.2025 19:00;25.8;25.7;25.9;45.9;13.3;2.5;207;3.6;9;13;73;9
BAN;13.06.2025 20:00;25.5;25.1;25.8;46.3;13.1;3.2;193;4.7;11.5;16.9;18;0
BAN;13.06.2025 21:00;25.8;25.4;25.9;38.5;10.6;5.5;219;7.6;19.8;27.4;0;0
BAN;13.06.2025 22:00;25;24.6;25.3;42.8;11.5;6.1;207;8.6;22;31;1;0
BAN;13.06.2025 23:00;24.9;24.8;25.1;39.2;10;3.7;233;5.6;13.3;20.2;0;0
BAN;14.06.2025 00:00;24.3;23.3;24.8;44.8;11.3;5.7;253;6.8;20.5;24.5;1;0
BAN;14.06.2025 01:00;23.5;23;24;50.3;12.5;4.6;232;5.5;16.6;19.8;1;0
BAN;14.06.2025 02:00;23.1;22.4;23.9;48.6;11.7;4;229;5;14.4;18;1;0
BAN;14.06.2025 03:00;21.9;21.3;22.4;54.3;12.2;5.8;229;7;20.9;25.2;1;0
BAN;14.06.2025 04:00;21.3;20.7;21.9;60.3;13.3;7.5;242;9.4;27;33.8;3;0
BAN;14.06.2025 05:00;20.5;20.2;20.7;64.3;13.5;8.7;252;10.4;31.3;37.4;61;30
BAN;14.06.2025 06:00;20.3;20;20.6;65.4;13.6;8.2;251;10.1;29.5;36.4;189;50
BAN;14.06.2025 07:00;20.5;20.1;21;60.2;12.5;8.7;243;10.6;31.3;38.2;396;53
BAN;14.06.2025 08:00;20.7;19.9;21.2;54.7;11.1;8.2;246;10.6;29.5;38.2;417;19
BAN;14.06.2025 09:00;21;20.5;21.6;52.9;11;5.6;244;8.5;20.2;30.6;612;35
BAN;14.06.2025 10:00;21.8;21.3;22.2;52.9;11.8;2.8;253;6.8;10.1;24.5;771;60
BAN;14.06.2025 11:00;23;22.4;23.3;48.2;11.3;1.3;276;4.7;4.7;16.9;923;60
BAN;14.06.2025 12:00;23.8;23.5;24.2;41.4;9.9;1.4;285;5.1;5;18.4;911;60
BAN;14.06.2025 13:00;24.7;24.3;25.2;39.4;9.9;1.7;304;5.1;6.1;18.4;885;58
BAN;14.06.2025 14:00;25.4;25.2;25.6;37.6;9.9;3.4;268;8.4;12.2;30.2;843;60
BAN;14.06.2025 15:00;25.8;25.7;25.9;38.5;10.6;5;255;8.2;18;29.5;732;60
BAN;14.06.2025 16:00;25.8;25.7;26;39.1;10.8;2.7;268;6.9;9.7;24.8;574;60
BAN;14.06.2025 17:00;25.4;25.1;25.7;46.2;13;1.3;315;3.6;4.7;13;375;58
BAN;14.06.2025 18:00;25.3;25.2;25.6;46.6;13.1;1.9;41;2.9;6.8;10.4;234;60
BAN;14.06.2025 19:00;25;24.4;25.4;46.8;12.9;2.8;87;4.8;10.1;17.3;79;38
BAN;14.06.2025 20:00;24.7;24.6;24.7;47.7;12.8;2.2;137;4;7.9;14.4;6;0
BAN;14.06.2025 21:00;24.7;24.5;24.8;46.7;12.5;1.4;108;2.7;5;9.7;0;0
BAN;14.06.2025 22:00;25;24.8;25.2;42;11.2;2.8;146;3.9;10.1;14;0;0
BAN;14.06.2025 23:00;24.8;24.4;25.1;42.7;11.2;5.6;178;8.7;20.2;31.3;1;0
BAN;15.06.2025 00:00;24.4;23.9;24.9;38.1;9.2;6.9;220;9.1;24.8;32.8;0;0
BAN;15.06.2025 01:00;23.6;23.4;23.8;40.8;9.5;5.3;227;7.1;19.1;25.6;0;0
BAN;15.06.2025 02:00;22.8;22.5;23.3;44.7;10.2;6.4;225;8.1;23;29.2;1;0
BAN;15.06.2025 03:00;22.1;21.9;22.3;51.6;11.6;7.3;233;9.1;26.3;32.8;1;0
BAN;15.06.2025 04:00;21.4;20.7;22;63.7;14.2;10.3;246;13.6;37.1;49;6;0
BAN;15.06.2025 05:00;19.9;19.6;20.1;66.2;13.3;12.9;253;14.8;46.4;53.3;51;0
BAN;15.06.2025 06:00;20.4;20;20.7;50.3;9.6;8.1;252;12.4;29.2;44.6;48;0
BAN;15.06.2025 07:00;20.1;19.5;20.5;46.1;8.2;6.5;241;9.7;23.4;34.9;74;0
BAN;15.06.2025 08:00;20;19.7;20.3;46.2;8.1;4;226;6;14.4;21.6;239;4
BAN;15.06.2025 09:00;20.4;20;20.7;38.4;5.7;4.3;249;6.2;15.5;22.3;614;43
BAN;15.06.2025 10:00;20.4;19.9;20.7;47.6;8.8;2.5;257;6.2;9;22.3;836;58
BAN;15.06.2025 11:00;21.1;20.8;21.3;37.4;6;3.3;258;7.4;11.9;26.6;889;59
BAN;15.06.2025 12:00;21.8;21.5;22.1;38.8;7.1;3.6;262;8.8;13;31.7;919;60
BAN;15.06.2025 13:00;22.3;22.3;22.4;40.8;8.4;4;254;10.2;14.4;36.7;830;52
BAN;15.06.2025 14:00;17.4;14.3;22.2;65.7;10.4;15.4;262;28.9;55.4;104;131;1
BAN;15.06.2025 15:00;16.1;15.7;16.8;73.5;11.4;13.2;249;19.2;47.5;69.1;223;0
BAN;15.06.2025 16:00;17.5;16.5;18.1;75.4;13.1;10.3;245;16.4;37.1;59;576;58
BAN;15.06.2025 17:00;18;17.8;18.1;73.2;13.1;8.2;262;13;29.5;46.8;301;35
BAN;15.06.2025 18:00;17.5;17;17.9;76.1;13.2;8;269;15.4;28.8;55.4;80;2
BAN;15.06.2025 19:00;16.3;15.1;17.2;78;12.4;6.4;290;16.7;23;60.1;57;9
BAN;15.06.2025 20:00;14.8;14.6;15;87.2;12.7;4.8;291;8.6;17.3;31;6;0
BAN;15.06.2025 21:00;14;13.6;14.3;86.7;11.8;6.3;263;10.4;22.7;37.4;1;0
BAN;15.06.2025 22:00;13.9;13.6;14.1;85.4;11.5;3.2;274;6.9;11.5;24.8;1;0
BAN;15.06.2025 23:00;13.3;13.1;13.5;87.9;11.4;3.1;289;6.3;11.2;22.7;1;0
BAN;16.06.2025 00:00;13;12.7;13.2;83.7;10.3;4.1;337;6.2;14.8;22.3;1;0
BAN;16.06.2025 01:00;13.1;12.6;13.5;84.5;10.5;1.8;360;4.4;6.5;15.8;1;0
BAN;16.06.2025 02:00;12.6;12.3;12.8;87.9;10.6;4.9;45;7;17.6;25.2;1;0
BAN;16.06.2025 03:00;12.3;12.1;12.5;87.1;10.2;6.6;32;8.6;23.8;31;1;0
BAN;16.06.2025 04:00;12.4;12.2;12.4;87;10.2;9.2;44;10.1;33.1;36.4;2;0
BAN;16.06.2025 05:00;11.9;11.7;12.3;94.6;11.1;9.7;45;11.3;34.9;40.7;26;0
BAN;16.06.2025 06:00;11.6;11.5;11.7;96.8;11.2;9.6;40;11.6;34.6;41.8;149;4
BAN;16.06.2025 07:00;11.7;11.6;11.8;97.4;11.3;8.2;41;10.4;29.5;37.4;135;0
BAN;16.06.2025 08:00;11.6;11.5;11.8;97;11.2;9.3;39;11.1;33.5;40;257;2
BAN;16.06.2025 09:00;12.5;12;12.9;86.8;10.3;8.5;45;11.9;30.6;42.8;685;38
BAN;16.06.2025 10:00;13.3;12.8;13.7;81.4;10.2;8.2;39;12.3;29.5;44.3;797;43
BAN;16.06.2025 11:00;14;13.7;14.4;76.1;9.8;8.5;40;14.2;30.6;51.1;924;57
BAN;16.06.2025 12:00;14.7;14.3;15.1;72.4;9.8;9.2;39;12.9;33.1;46.4;940;59
BAN;16.06.2025 13:00;15.3;15;15.4;68.6;9.5;8.9;44;12.6;32;45.4;928;58
BAN;16.06.2025 14:00;15.7;15.6;16.1;65.4;9.2;8.8;41;12.5;31.7;45;847;55
BAN;16.06.2025 15:00;16;15.8;16.2;64.8;9.3;9.5;39;13.2;34.2;47.5;771;59
BAN;16.06.2025 16:00;15.9;15.7;16.2;69.8;10.4;8.3;37;11.5;29.9;41.4;590;60
BAN;16.06.2025 17:00;16.2;16.1;16.3;67.4;10.1;7.3;39;11.7;26.3;42.1;421;60
BAN;16.06.2025 18:00;15.8;15.5;16.1;69.2;10.2;8.7;39;11.4;31.3;41;245;59
BAN;16.06.2025 19:00;15.4;15.2;15.5;67.7;9.5;10.9;43;14.6;39.2;52.6;91;58
BAN;16.06.2025 20:00;14.9;14.7;15.1;67.2;8.8;10.6;47;13.2;38.2;47.5;8;1
BAN;16.06.2025 21:00;14.5;14.4;14.6;68.6;8.8;11.2;50;13.3;40.3;47.9;1;0
BAN;16.06.2025 22:00;14.1;13.9;14.4;70.7;8.9;12;59;13.9;43.2;50;1;0
BAN;16.06.2025 23:00;13.9;13.8;13.9;70.6;8.6;12.6;61;15.4;45.4;55.4;1;0
BAN;17.06.2025 00:00;13.5;13.4;13.5;73.8;8.9;13.7;61;15.8;49.3;56.9;1;0
BAN;17.06.2025 01:00;13.1;12.7;13.4;73.3;8.4;12.2;63;14.5;43.9;52.2;1;0
BAN;17.06.2025 02:00;12.5;12.1;12.8;75;8.2;11.3;65;15.2;40.7;54.7;1;0
BAN;17.06.2025 03:00;12.6;12.2;12.9;72.1;7.7;12.7;65;15.4;45.7;55.4;1;0
BAN;17.06.2025 04:00;12.7;12.4;13;71.3;7.7;13.2;66;15;47.5;54;6;0
BAN;17.06.2025 05:00;12.6;12.5;12.7;71.8;7.7;11;75;13.4;39.6;48.2;78;43
BAN;17.06.2025 06:00;12.4;12.3;12.8;72.8;7.7;7.3;77;10.2;26.3;36.7;249;60
BAN;17.06.2025 07:00;12.2;12.1;12.4;79.7;8.8;5.6;67;8.6;20.2;31;434;60
BAN;17.06.2025 08:00;13.2;12.6;13.9;76.1;9.1;5.4;55;9.6;19.4;34.6;600;60
BAN;17.06.2025 09:00;14.2;14;14.5;68;8.4;8.1;50;12.5;29.2;45;735;60
BAN;17.06.2025 10:00;15.2;14.8;15.6;66.8;9.1;8;54;13;28.8;46.8;883;60
BAN;17.06.2025 11:00;16;15.8;16.3;60.6;8.4;8;53;12.8;28.8;46.1;953;60
BAN;17.06.2025 12:00;16.9;16.5;17.5;57.4;8.4;7.9;51;12.3;28.4;44.3;960;60
BAN;17.06.2025 13:00;17.9;17.5;18.2;51.3;7.7;7.5;54;12;27;43.2;932;60
BAN;17.06.2025 14:00;18.3;18.1;18.5;51.1;8.1;7.7;44;11.6;27.7;41.8;886;60
