station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
BAN;11.06.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;629;146;;;;10
BAN;11.06.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;589;145;;;;10
BAN;11.06.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;561;143;;;;10
BAN;11.06.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;532;140;;;;10
BAN;11.06.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;504;133;;;;10
BAN;11.06.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;474;126;;;;10
BAN;11.06.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;445;121;;;;10
BAN;11.06.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;418;117;;;;10
BAN;11.06.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;387;112;;;;10
BAN;11.06.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;358;107;;;;10
BAN;11.06.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;332;102;;;;10
BAN;11.06.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;304;96;;;;10
BAN;11.06.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;278;92;;;;10
BAN;11.06.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;248;88;;;;10
BAN;11.06.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;218;82;;;;10
BAN;11.06.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;193;76;;;;10
BAN;11.06.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;168;70;;;;10
BAN;11.06.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;139;61;;;;10
BAN;11.06.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;110;51;;;;10
BAN;11.06.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;85;43;;;;10
BAN;11.06.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;62;36;;;;10
BAN;11.06.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;45;28;;;;8
BAN;11.06.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;31;21;;;;1
BAN;11.06.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;20;14;;;;0
BAN;11.06.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;11;8;;;;0
BAN;11.06.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
BAN;11.06.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;11.06.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;11.06.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;11.06.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;11.06.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;11.06.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;11.06.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;11.06.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;11.06.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;11.06.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;11.06.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;11.06.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;11.06.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;11.06.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;12.06.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;12.06.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
BAN;12.06.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;11;9;;;;0
BAN;12.06.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;19;15;;;;0
BAN;12.06.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;29;21;;;;0
BAN;12.06.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;43;27;;;;7
BAN;12.06.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;60;32;;;;10
BAN;12.06.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;80;37;;;;10
BAN;12.06.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;106;45;;;;10
BAN;12.06.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;133;52;;;;10
BAN;12.06.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;160;58;;;;10
BAN;12.06.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;187;61;;;;10
BAN;12.06.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;218;68;;;;10
BAN;12.06.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;250;72;;;;10
BAN;12.06.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;279;75;;;;10
BAN;12.06.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;311;80;;;;10
BAN;12.06.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;345;87;;;;10
BAN;12.06.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;376;91;;;;10
BAN;12.06.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;406;94;;;;10
BAN;12.06.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;438;99;;;;10
BAN;12.06.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;472;104;;;;10
BAN;12.06.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;502;102;;;;10
BAN;12.06.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;536;101;;;;10
BAN;12.06.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;568;99;;;;10
BAN;12.06.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;598;99;;;;10
BAN;12.06.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;623;97;;;;10
BAN;12.06.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;631;98;;;;10
BAN;12.06.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;654;100;;;;10
BAN;12.06.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;679;100;;;;10
BAN;12.06.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;702;102;;;;10
BAN;12.06.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;724;107;;;;10
BAN;12.06.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;747;111;;;;10
BAN;12.06.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;770;115;;;;10
BAN;12.06.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;799;121;;;;10
BAN;12.06.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;834;133;;;;10
BAN;12.06.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;853;141;;;;10
BAN;12.06.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;872;142;;;;10
BAN;12.06.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;880;134;;;;10
BAN;12.06.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;911;135;;;;10
BAN;12.06.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;931;136;;;;10
BAN;12.06.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;948;140;;;;10
BAN;12.06.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;952;133;;;;10
BAN;12.06.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;949;130;;;;10
BAN;12.06.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;953;133;;;;10
BAN;12.06.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;959;131;;;;10
BAN;12.06.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;966;133;;;;10
BAN;12.06.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;967;135;;;;10
BAN;12.06.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;967;135;;;;10
BAN;12.06.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;962;131;;;;10
BAN;12.06.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;929;135;;;;10
BAN;12.06.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;949;141;;;;10
BAN;12.06.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;960;153;;;;10
BAN;12.06.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;945;158;;;;10
BAN;12.06.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;936;184;;;;10
BAN;12.06.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;885;200;;;;10
BAN;12.06.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;886;206;;;;10
BAN;12.06.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;893;214;;;;10
BAN;12.06.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;895;219;;;;10
BAN;12.06.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;802;215;;;;10
BAN;12.06.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;812;204;;;;10
BAN;12.06.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;879;210;;;;10
BAN;12.06.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;836;214;;;;10
BAN;12.06.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;813;219;;;;10
BAN;12.06.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;810;233;;;;10
BAN;12.06.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;798;242;;;;10
BAN;12.06.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;725;211;;;;10
BAN;12.06.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;765;197;;;;10
BAN;12.06.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;719;181;;;;10
BAN;12.06.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;732;166;;;;10
BAN;12.06.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;709;160;;;;10
BAN;12.06.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;620;152;;;;10
BAN;12.06.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;632;161;;;;10
BAN;12.06.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;530;157;;;;10
BAN;12.06.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;465;154;;;;10
BAN;12.06.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;497;161;;;;10
BAN;12.06.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;521;158;;;;10
BAN;12.06.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;491;151;;;;10
BAN;12.06.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;466;153;;;;10
BAN;12.06.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;449;158;;;;10
BAN;12.06.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;421;166;;;;10
BAN;12.06.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;417;168;;;;10
BAN;12.06.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;386;159;;;;10
BAN;12.06.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;334;143;;;;10
BAN;12.06.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;302;121;;;;10
BAN;12.06.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;264;103;;;;10
BAN;12.06.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;232;90;;;;10
BAN;12.06.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;198;83;;;;10
BAN;12.06.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;164;73;;;;10
BAN;12.06.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;136;64;;;;10
BAN;12.06.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;110;56;;;;10
BAN;12.06.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;86;47;;;;10
BAN;12.06.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;53;35;;;;6
BAN;12.06.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;35;25;;;;2
BAN;12.06.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;21;18;;;;0
BAN;12.06.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;14;11;;;;0
BAN;12.06.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
BAN;12.06.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
BAN;12.06.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;12.06.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;12.06.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;13.06.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;13.06.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.06.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.06.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.06.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.06.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.06.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;13.06.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;13.06.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
BAN;13.06.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;6;5;;;;0
BAN;13.06.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;13;11;;;;0
BAN;13.06.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;22;19;;;;0
BAN;13.06.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;35;28;;;;0
BAN;13.06.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;50;35;;;;0
BAN;13.06.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;64;41;;;;3
BAN;13.06.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;80;45;;;;9
BAN;13.06.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;105;52;;;;10
BAN;13.06.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;121;55;;;;10
BAN;13.06.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;120;50;;;;10
BAN;13.06.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;64;44;;;;3
BAN;13.06.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;64;48;;;;1
BAN;13.06.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;149;59;;;;9
BAN;13.06.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;165;69;;;;10
BAN;13.06.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;250;78;;;;10
BAN;13.06.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;316;88;;;;10
BAN;13.06.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;357;96;;;;10
BAN;13.06.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;386;102;;;;10
BAN;13.06.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;381;105;;;;10
BAN;13.06.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;436;113;;;;10
BAN;13.06.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;477;121;;;;10
BAN;13.06.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;512;129;;;;10
BAN;13.06.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;539;132;;;;10
BAN;13.06.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;539;132;;;;10
BAN;13.06.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;584;133;;;;10
BAN;13.06.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;584;137;;;;10
BAN;13.06.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;624;138;;;;10
BAN;13.06.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;649;141;;;;10
BAN;13.06.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;672;143;;;;10
BAN;13.06.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;694;143;;;;10
BAN;13.06.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;716;145;;;;10
BAN;13.06.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;739;150;;;;10
BAN;13.06.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;770;157;;;;10
BAN;13.06.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;778;158;;;;10
BAN;13.06.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;771;157;;;;10
BAN;13.06.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;816;159;;;;10
BAN;13.06.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;850;165;;;;10
BAN;13.06.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;867;169;;;;10
BAN;13.06.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;883;172;;;;10
BAN;13.06.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;896;177;;;;10
BAN;13.06.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;905;183;;;;10
BAN;13.06.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;903;182;;;;10
BAN;13.06.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;908;182;;;;10
BAN;13.06.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;915;181;;;;10
BAN;13.06.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;918;181;;;;10
BAN;13.06.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;921;181;;;;10
BAN;13.06.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;918;182;;;;10
BAN;13.06.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;913;183;;;;10
BAN;13.06.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;912;182;;;;10
BAN;13.06.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;912;180;;;;10
BAN;13.06.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;910;179;;;;10
BAN;13.06.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;905;180;;;;10
BAN;13.06.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;898;179;;;;10
BAN;13.06.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;891;180;;;;10
BAN;13.06.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;884;181;;;;10
BAN;13.06.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;874;184;;;;10
BAN;13.06.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;862;187;;;;10
BAN;13.06.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;851;188;;;;10
BAN;13.06.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;857;186;;;;10
BAN;13.06.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;845;188;;;;10
BAN;13.06.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;831;188;;;;10
BAN;13.06.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;818;189;;;;10
BAN;13.06.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;798;189;;;;10
BAN;13.06.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;780;192;;;;10
BAN;13.06.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;760;190;;;;10
BAN;13.06.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;738;184;;;;10
BAN;13.06.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;718;179;;;;10
BAN;13.06.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;691;176;;;;10
BAN;13.06.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;662;174;;;;10
BAN;13.06.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;636;174;;;;10
BAN;13.06.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;617;182;;;;10
BAN;13.06.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;607;203;;;;10
BAN;13.06.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;610;226;;;;10
BAN;13.06.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;575;249;;;;10
BAN;13.06.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;406;237;;;;8
