station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
BAN;07.06.2025 20:30;12.4;9.2;80.6;11;9.4;242;33.5;39.6;3;0
BAN;07.06.2025 20:40;12.5;8.8;78;10.3;8.5;233;30.2;37.1;2;0
BAN;07.06.2025 20:50;12.6;9.3;80.1;9;8.1;229;29.2;32.4;0;0
BAN;07.06.2025 21:00;12.6;9.2;79.6;9.3;8.3;227;29.9;33.5;0;0
BAN;07.06.2025 21:10;12.6;9.1;79.4;10.4;8.8;231;31.7;37.4;0;0
BAN;07.06.2025 21:20;12.7;9.2;79.2;10.8;9.2;234;33.1;38.9;0;0
BAN;07.06.2025 21:30;12.8;9.2;78.6;10.7;9.5;238;34.2;38.5;0;0
BAN;07.06.2025 21:40;12.6;9.3;80.4;11.4;10.3;241;37.1;41;0;0
BAN;07.06.2025 21:50;13;8.7;75.3;12;11.1;244;39.6;43.2;0;0
BAN;07.06.2025 22:00;12.9;8.6;75;12;11.4;248;41;43.2;0;0
BAN;07.06.2025 22:10;12.8;9;77.6;12.3;11.3;249;40.7;44.3;1;0
BAN;07.06.2025 22:20;12.7;9.1;78.8;12.2;11.4;248;41;43.9;1;0
BAN;07.06.2025 22:30;12.6;8.9;77.9;11.9;11;250;39.2;42.8;1;0
BAN;07.06.2025 22:40;12.5;9.1;79.9;11.9;10.3;248;37.1;42.8;1;0
BAN;07.06.2025 22:50;12.6;9.2;79.9;11.5;10.3;247;37.1;41.4;1;0
BAN;07.06.2025 23:00;12.3;9.7;84;11.6;10.4;247;37.4;41.8;1;0
BAN;07.06.2025 23:10;12.4;9.3;81.4;12.1;10.3;245;37.1;43.6;1;0
BAN;07.06.2025 23:20;12.3;9.3;81.8;11.2;9.3;246;33.5;40.3;1;0
BAN;07.06.2025 23:30;12.7;9.8;82.5;12;10.6;248;37.8;43.2;1;0
BAN;07.06.2025 23:40;12.6;9.7;82.6;12.3;11.3;245;40.7;44.3;0;0
BAN;07.06.2025 23:50;12.5;9.7;83.3;12.8;11.4;246;41;46.1;1;0
BAN;08.06.2025 00:00;12.2;9.9;86;12.4;11;247;39.6;44.6;1;0
BAN;08.06.2025 00:10;12;10.2;89;12.9;11.1;246;40;46.4;1;0
BAN;08.06.2025 00:20;11.8;10.3;90.5;13.2;10.8;253;38.9;47.5;1;0
BAN;08.06.2025 00:30;11.7;10.1;89.9;12.8;11;256;39.6;46.1;2;0
BAN;08.06.2025 00:40;11.5;9.5;87.4;12.8;10.9;256;38.9;46.1;1;0
BAN;08.06.2025 00:50;11.5;9.3;86.4;14;11.8;255;42.5;50.4;1;0
BAN;08.06.2025 01:00;11.4;9.2;86.1;14.1;11.4;258;41;50.8;1;0
BAN;08.06.2025 01:10;11.4;9.2;86.3;14.9;12.2;256;43.9;53.6;1;0
BAN;08.06.2025 01:20;11.2;9.3;88.1;13.7;11.2;255;40.3;49.3;2;0
BAN;08.06.2025 01:30;11;9.6;91;13.3;10.7;252;38.5;47.9;2;0
BAN;08.06.2025 01:40;10.9;9.5;90.9;12.9;10.3;249;37.1;46.4;2;0
BAN;08.06.2025 01:50;10.8;9.2;90.1;13.2;10;248;36;47.5;1;0
BAN;08.06.2025 02:00;10.7;9.4;91.6;13.2;10.6;250;37.8;47.5;0;0
BAN;08.06.2025 02:10;10.9;9.1;88.6;13.3;11.1;251;40;47.9;1;0
BAN;08.06.2025 02:20;10.8;9;88.9;13.4;10.3;253;37.1;48.2;0;0
BAN;08.06.2025 02:30;10.9;8.6;85.8;14;10.8;250;38.5;50.4;1;0
BAN;08.06.2025 02:40;10.9;8.4;84.5;16.8;11.6;252;41.4;60.5;0;0
BAN;08.06.2025 02:50;10.8;8.4;85.3;15;11.3;252;40.7;54;0;0
BAN;08.06.2025 03:00;10.9;8;82.4;15.7;12.1;249;43.6;56.5;1;0
BAN;08.06.2025 03:10;11;7.9;81.4;14.1;12.8;245;46.1;50.8;1;0
BAN;08.06.2025 03:20;10.9;7.8;81.1;15.3;13.5;243;48.6;55.1;1;0
BAN;08.06.2025 03:30;10.9;7.8;81.2;15.6;13;244;46.8;56.2;1;0
BAN;08.06.2025 03:40;10.9;7.5;79.6;16.3;13.6;244;49;58.7;2;0
BAN;08.06.2025 03:50;11;7.6;79.6;16.1;13.4;244;48.2;58;3;0
BAN;08.06.2025 04:00;10.9;7.7;80.4;15.8;13;245;46.8;56.9;3;0
BAN;08.06.2025 04:10;10.9;8.4;84.4;15.3;13.4;246;48.2;55.1;5;0
BAN;08.06.2025 04:20;10.9;9.1;88.9;15.6;14.4;246;51.8;56.2;10;0
BAN;08.06.2025 04:30;10.9;8.7;86.2;16.5;15.5;248;55.8;59.4;15;0
BAN;08.06.2025 04:40;10.8;8.5;85.4;16.2;14.9;248;53.6;58.3;27;0
BAN;08.06.2025 04:50;10.7;8.5;86.3;16.3;15;248;54;58.7;33;0
BAN;08.06.2025 05:00;10.7;8.2;84.4;17.8;15.7;249;56.5;64.1;52;0
BAN;08.06.2025 05:10;10.5;8.1;84.9;18;15;252;53.6;64.8;27;0
BAN;08.06.2025 05:20;10.3;8.2;86.7;19.4;15.9;252;57.2;69.8;25;0
BAN;08.06.2025 05:30;10.2;7.6;83.7;19.3;15.4;253;55.4;69.5;30;0
BAN;08.06.2025 05:40;10.1;7.7;85.2;18.5;15.4;253;55.4;66.6;45;0
BAN;08.06.2025 05:50;10.3;7.8;84.4;18.1;16;250;57.6;65.2;62;0
BAN;08.06.2025 06:00;10.2;7.8;84.8;18;14.7;246;52.9;64.8;85;0
BAN;08.06.2025 06:10;10.3;7.4;82;20;15.5;243;55.4;72;134;0
BAN;08.06.2025 06:20;10.3;7.6;83.3;20.5;16.3;241;58.7;73.8;125;0
BAN;08.06.2025 06:30;10.4;7.1;80;19.7;16.2;242;58.3;70.9;130;0
BAN;08.06.2025 06:40;10.4;7.2;80.7;20;15.6;242;56.2;72;120;0
BAN;08.06.2025 06:50;10.4;7.3;81.1;19.4;14.1;242;50.4;69.8;98;0
BAN;08.06.2025 07:00;10.4;6.8;78.6;19.6;15.3;244;54.7;70.6;133;0
BAN;08.06.2025 07:10;10.4;7;79.3;19.5;14.9;243;53.6;70.2;230;0
BAN;08.06.2025 07:20;10.5;7.2;79.8;19.2;14.4;245;51.5;69.1;572;10
BAN;08.06.2025 07:30;10.6;6.7;77;18.9;14.3;249;51.1;68;432;3
BAN;08.06.2025 07:40;10.6;7.1;79.1;19.3;14.2;248;50.8;69.5;179;0
BAN;08.06.2025 07:50;10.5;7.4;80.9;15.5;12.5;250;44.6;55.8;132;0
BAN;08.06.2025 08:00;10.5;7.5;81.6;16.8;12.2;248;43.6;60.5;99;0
BAN;08.06.2025 08:10;10.7;6.1;73.4;18.6;13.4;251;47.9;67;89;0
BAN;08.06.2025 08:20;10.7;6.1;73.4;21;13.7;251;49.3;75.6;159;0
BAN;08.06.2025 08:30;10.7;6.2;73.6;18.3;13.7;247;49.3;65.9;147;0
BAN;08.06.2025 08:40;10.8;6.2;73.2;17.8;13.7;246;49;64.1;183;0
BAN;08.06.2025 08:50;11;5.7;69.7;19.2;14;245;50;69.1;171;0
BAN;08.06.2025 09:00;11;6;71.2;18.9;14.2;242;51.1;68;249;0
BAN;08.06.2025 09:10;11.1;6.4;72.7;17;13.6;240;48.6;61.2;269;0
BAN;08.06.2025 09:20;11.4;6.2;70.5;16.1;12.5;240;44.6;58;439;1
BAN;08.06.2025 09:30;11.6;5.8;67.4;18.3;13;246;46.4;65.9;359;1
BAN;08.06.2025 09:40;11.6;6.4;70.3;17.2;13.7;241;49;61.9;342;0
BAN;08.06.2025 09:50;11.8;7.1;73;17.2;11.8;239;42.5;61.9;486;3
BAN;08.06.2025 10:00;12;7.1;71.9;14.4;10.6;236;37.8;51.8;724;6
BAN;08.06.2025 10:10;12;7.3;72.9;14.2;10.8;236;38.5;51.1;849;9
BAN;08.06.2025 10:20;12.3;7.6;73.1;15.3;10.3;240;36.7;55.1;954;9
BAN;08.06.2025 10:30;12.6;7;68.7;14.6;10.9;240;38.9;52.6;416;2
BAN;08.06.2025 10:40;12.6;6.7;67.2;18;13.8;256;49.3;64.8;130;0
BAN;08.06.2025 10:50;12.6;6.7;67.4;18;14;260;50;64.8;229;0
BAN;08.06.2025 11:00;10.4;7.8;83.8;19;9;270;32;68.4;307;0
BAN;08.06.2025 11:10;10;8.3;89.3;14.7;4.7;273;15.5;52.9;483;1
BAN;08.06.2025 11:20;10;7.6;85.1;15.8;8.7;268;30.6;56.9;632;4
BAN;08.06.2025 11:30;10.4;5.6;72.3;20.1;13.4;268;47.9;72.4;259;0
BAN;08.06.2025 11:40;10.1;5.5;72.9;16.5;11.4;266;41;59.4;212;0
BAN;08.06.2025 11:50;10.5;5.4;70.7;16.6;11.7;260;41.8;59.8;795;5
BAN;08.06.2025 12:00;10.9;5.6;69.9;17.6;11;255;39.6;63.4;596;3
BAN;08.06.2025 12:10;11.1;5.9;70.3;16.8;13;257;46.4;60.5;346;0
BAN;08.06.2025 12:20;11.5;5.6;67;18.4;14.6;256;52.2;66.2;463;2
BAN;08.06.2025 12:30;11.6;6.2;69.6;17;13.1;261;47.2;61.2;683;5
BAN;08.06.2025 12:40;11.7;6.2;68.9;16.9;13.2;263;47.5;60.8;669;5
BAN;08.06.2025 12:50;11.7;5.7;66.6;17.9;14.2;259;51.1;64.4;924;10
BAN;08.06.2025 13:00;11.8;5.4;64.9;18.3;14.3;258;51.5;65.9;904;10
BAN;08.06.2025 13:10;11.9;5.8;66.4;17.8;13.2;257;47.5;64.1;848;9
BAN;08.06.2025 13:20;12.2;5.3;62.7;19.2;14.5;252;51.8;69.1;900;10
BAN;08.06.2025 13:30;12.5;5.3;61.6;20.1;15.4;254;55.4;72.4;899;10
BAN;08.06.2025 13:40;12.5;5;60;20.5;16;254;57.6;73.8;601;4
BAN;08.06.2025 13:50;12.9;4;54.5;21;16.3;252;58.7;75.6;905;10
BAN;08.06.2025 14:00;13.1;3.9;53.5;18;13.4;256;47.9;64.8;829;10
BAN;08.06.2025 14:10;13.2;3.5;51.8;17.8;12.4;260;44.3;64.1;816;10
BAN;08.06.2025 14:20;13.2;4.3;54.6;16.6;13.6;258;49;59.8;780;10
BAN;08.06.2025 14:30;13.3;3.8;52.4;18.8;14.2;256;51.1;67.7;767;10
BAN;08.06.2025 14:40;13.4;2.3;46.9;17.5;13.6;261;48.6;63;748;10
BAN;08.06.2025 14:50;13.5;3;49.1;17.4;12.7;263;45.7;62.6;715;10
BAN;08.06.2025 15:00;13.7;2.4;46.2;16;11.7;263;41.8;57.6;692;10
BAN;08.06.2025 15:10;13.7;2.8;47.8;15.8;11.4;263;40.7;56.9;663;10
BAN;08.06.2025 15:20;13.6;2.8;47.9;14.1;11;262;39.6;50.8;632;10
BAN;08.06.2025 15:30;13.6;3.2;49.4;13.6;9.6;264;34.2;49;577;10
BAN;08.06.2025 15:40;13.7;3.9;51.7;12.5;7.8;266;27.7;45;544;10
BAN;08.06.2025 15:50;13.6;4.2;53.1;12.5;9.3;267;33.5;45;510;10
BAN;08.06.2025 16:00;13.5;4.2;53.3;13.5;10;263;36;48.6;476;10
BAN;08.06.2025 16:10;13.6;3.8;51.5;13.4;10.3;260;37.1;48.2;452;10
BAN;08.06.2025 16:20;13.7;3.6;50.5;13.3;10.9;260;39.2;47.9;410;10
BAN;08.06.2025 16:30;13.6;3.7;51.1;13.5;9.4;263;33.5;48.6;389;10
BAN;08.06.2025 16:40;13.5;3.5;50.9;12.4;9.2;265;32.8;44.6;364;10
BAN;08.06.2025 16:50;13.4;4.4;54.5;10.4;6.4;270;22.7;37.4;331;10
BAN;08.06.2025 17:00;13.3;4.4;54.9;11;7.3;270;25.9;39.6;339;10
BAN;08.06.2025 17:10;13.3;4.9;56.6;10.3;5.5;271;19.4;37.1;294;10
BAN;08.06.2025 17:20;13.3;4.3;54.2;10.2;4.5;276;15.8;36.7;272;10
BAN;08.06.2025 17:30;13.2;4.4;55;8.2;2.8;273;9;29.5;241;10
BAN;08.06.2025 17:40;13.1;4.9;57.3;7.4;2.8;271;9.4;26.6;234;10
BAN;08.06.2025 17:50;13;4.8;57.3;7;3.5;269;12.6;25.2;204;10
BAN;08.06.2025 18:00;12.9;4.2;55.4;7.3;3.9;271;13.7;26.3;146;10
BAN;08.06.2025 18:10;12.7;5.1;59.9;7.3;3.8;272;13.3;26.3;118;10
BAN;08.06.2025 18:20;12.6;5;59.9;9;5.6;274;20.2;32.4;95;7
BAN;08.06.2025 18:30;12.5;5;60.1;7.1;4.5;274;15.8;25.6;72;1
BAN;08.06.2025 18:40;12.4;5.3;61.8;7;3.5;270;12.2;25.2;54;0
BAN;08.06.2025 18:50;12.3;5.1;61.5;7;3.9;273;14;25.2;39;0
BAN;08.06.2025 19:00;12.1;5.3;62.9;5.9;2;269;6.1;21.2;26;0
BAN;08.06.2025 19:10;11.9;5.5;65;4.6;1.5;275;3.6;16.6;16;0
BAN;08.06.2025 19:20;11.8;5.5;65.2;5.5;1.8;307;6.1;19.8;9;0
BAN;08.06.2025 19:30;11.8;5.4;64.8;3.2;1.1;270;2.9;11.5;4;0
BAN;08.06.2025 19:40;11.8;4.9;62.4;3.8;1;263;1.8;13.7;2;0
BAN;08.06.2025 19:50;11.6;5.2;64.6;5.1;4.2;321;15.1;18.4;1;0
BAN;08.06.2025 20:00;11.5;5.4;66.1;4.9;4.3;330;15.5;17.6;1;0
BAN;08.06.2025 20:10;11.4;5.6;67.3;4.8;4.4;340;15.5;17.3;1;0
BAN;08.06.2025 20:20;11.3;5.4;67.1;4.3;3.8;348;13.7;15.5;1;0
BAN;08.06.2025 20:30;11.2;5.6;68.2;4.9;4.5;3;16.2;17.6;1;0
BAN;08.06.2025 20:40;11;5.7;70;4.2;3.6;25;13;15.1;1;0
BAN;08.06.2025 20:50;10.9;5.6;69.6;3.8;3.4;25;12.2;13.7;1;0
BAN;08.06.2025 21:00;10.8;5.6;70.1;3.9;3.4;17;12.2;14;1;0
BAN;08.06.2025 21:10;10.8;5.2;68.4;4.4;3.8;4;13.7;15.8;1;0
BAN;08.06.2025 21:20;10.8;4.9;66.7;5.3;4.6;358;16.6;19.1;1;0
BAN;08.06.2025 21:30;10.7;4.5;65.5;5.9;5.2;1;18.7;21.2;1;0
BAN;08.06.2025 21:40;10.9;4.2;63.4;6.1;5.4;359;19.4;22;1;0
BAN;08.06.2025 21:50;10.8;4.1;63.4;6.4;5.3;2;19.1;23;1;0
BAN;08.06.2025 22:00;10.9;4;62.4;6.7;5.9;356;21.2;24.1;1;0
BAN;08.06.2025 22:10;11;4.1;62.4;5.5;4.9;3;17.6;19.8;0;0
BAN;08.06.2025 22:20;11;4.1;62.5;5;4.3;7;15.5;18;1;0
BAN;08.06.2025 22:30;10.7;4.5;65.7;4.7;3.9;12;14;16.9;1;0
BAN;08.06.2025 22:40;10.5;4.9;68.1;3.9;3.6;29;13;14;1;0
BAN;08.06.2025 22:50;10.4;5.1;69.8;3.7;3;36;10.8;13.3;1;0
BAN;08.06.2025 23:00;10.3;5.2;70.4;5.8;3.8;49;13.3;20.9;1;0
BAN;08.06.2025 23:10;10.4;4.7;67.6;6.1;4.8;60;17.3;22;1;0
BAN;08.06.2025 23:20;10.3;4.6;67.7;6.7;5.3;55;19.1;24.1;1;0
BAN;08.06.2025 23:30;10.1;4.4;67.8;6.4;5.5;57;19.8;23;1;0
BAN;08.06.2025 23:40;10.1;4.4;67.5;7;5.8;56;20.9;25.2;1;0
BAN;08.06.2025 23:50;10;4.3;67.8;6.6;6;55;21.6;23.8;1;0
BAN;09.06.2025 00:00;9.9;4.2;67.4;6.7;6.2;54;22.3;24.1;1;0
BAN;09.06.2025 00:10;10;4.3;67.7;6.7;6.2;50;22.3;24.1;1;0
BAN;09.06.2025 00:20;10;4.3;67.7;6.3;5.8;46;20.9;22.7;1;0
BAN;09.06.2025 00:30;9.8;4.2;68.1;6.5;5.9;48;21.2;23.4;1;0
BAN;09.06.2025 00:40;9.8;4.1;67.5;6.4;6;46;21.6;23;1;0
BAN;09.06.2025 00:50;9.7;4.1;68.2;6.3;5.7;41;20.5;22.7;1;0
BAN;09.06.2025 01:00;9.7;4.1;68.2;6.4;5.7;41;20.5;23;1;0
BAN;09.06.2025 01:10;9.7;4.2;68.7;6.2;5.4;42;19.4;22.3;1;0
BAN;09.06.2025 01:20;9.7;4.1;68.1;5.9;5.4;37;19.4;21.2;1;0
BAN;09.06.2025 01:30;9.6;4;68.2;6.1;5.5;37;19.8;22;1;0
BAN;09.06.2025 01:40;9.5;4;68.4;6.4;5.8;38;20.9;23;1;0
BAN;09.06.2025 01:50;9.5;3.9;67.9;6.4;5.9;35;21.2;23;1;0
BAN;09.06.2025 02:00;9.4;3.7;67.4;7;6.5;36;23.4;25.2;1;0
BAN;09.06.2025 02:10;9.3;3.7;67.9;7.7;6.8;36;24.5;27.7;1;0
BAN;09.06.2025 02:20;9.2;3.5;67.3;7.4;7;39;25.2;26.6;1;0
BAN;09.06.2025 02:30;9.3;3.3;66.3;7.2;6.7;35;24.1;25.9;1;0
BAN;09.06.2025 02:40;9.3;3.3;66.3;7.3;6.8;40;24.5;26.3;1;0
BAN;09.06.2025 02:50;9.4;3.5;66.7;7.3;6.6;40;23.8;26.3;1;0
BAN;09.06.2025 03:00;9.4;3.6;66.9;7;6.6;41;23.4;25.2;1;0
BAN;09.06.2025 03:10;9.5;3.7;66.9;7.2;6.4;45;23;25.9;1;0
BAN;09.06.2025 03:20;9.5;3.6;66.4;6.8;6.1;48;22;24.5;1;0
BAN;09.06.2025 03:30;9.6;3.6;66.2;6.5;5.8;53;20.9;23.4;2;0
BAN;09.06.2025 03:40;9.6;3.6;66.2;6.2;5.7;51;20.5;22.3;4;0
BAN;09.06.2025 03:50;9.6;3.4;65;6.2;5.7;52;20.5;22.3;7;0
BAN;09.06.2025 04:00;9.5;3.2;64.8;6.2;5.8;58;20.9;22.3;13;0
BAN;09.06.2025 04:10;9.6;3.3;64.7;6.5;6.2;67;22.3;23.4;22;0
BAN;09.06.2025 04:20;9.4;3.1;64.7;6.6;6.4;65;23;23.8;32;0
BAN;09.06.2025 04:30;9.5;3.1;64.5;6.6;6.4;63;23;23.8;48;0
BAN;09.06.2025 04:40;9.5;2.9;63.6;6.8;6.5;60;23.4;24.5;65;3
BAN;09.06.2025 04:50;9.6;2.8;62.6;6.5;6.2;59;22.3;23.4;95;10
BAN;09.06.2025 05:00;9.5;3.4;65.8;6.6;6.1;65;21.6;23.8;121;10
BAN;09.06.2025 05:10;9.5;3.5;66.2;6.3;6;73;21.6;22.7;148;10
BAN;09.06.2025 05:20;9.5;3.5;66;6.5;6;75;21.6;23.4;173;10
BAN;09.06.2025 05:30;9.6;3.4;65.3;6;5.3;72;19.1;21.6;199;10
BAN;09.06.2025 05:40;9.6;3.2;64.5;5.6;5;70;18;20.2;228;10
BAN;09.06.2025 05:50;9.6;3.2;64.5;5.2;4.6;66;16.6;18.7;260;10
BAN;09.06.2025 06:00;9.6;3;63.6;4.9;4.4;60;15.8;17.6;291;10
BAN;09.06.2025 06:10;9.8;3.6;65.1;4.5;3.7;58;13;16.2;322;10
BAN;09.06.2025 06:20;9.8;3.7;65.7;4;3.5;56;12.6;14.4;351;10
BAN;09.06.2025 06:30;9.6;4.1;68.6;4.8;3.4;58;11.9;17.3;381;10
BAN;09.06.2025 06:40;9.8;3.2;63.4;4.7;3.3;63;11.9;16.9;408;10
BAN;09.06.2025 06:50;9.9;4.5;68.9;4.3;2.9;69;10.4;15.5;439;10
BAN;09.06.2025 07:00;9.7;4.7;71.1;3.9;3;73;10.8;14;472;10
BAN;09.06.2025 07:10;9.8;5.8;76;3.6;2.6;74;9.4;13;505;10
BAN;09.06.2025 07:20;9.5;6.1;79.1;3.3;1.9;67;6.8;11.9;533;10
BAN;09.06.2025 07:30;10;6;75.9;2.9;1.6;62;5.8;10.4;563;10
BAN;09.06.2025 07:40;10.4;5.7;72.6;3.1;1.7;65;5.8;11.2;589;10
BAN;09.06.2025 07:50;10.3;5.9;74.1;3;1.4;79;4.7;10.8;602;10
BAN;09.06.2025 08:00;10.2;6.6;78.3;2.6;1.3;65;4.3;9.4;630;10
BAN;09.06.2025 08:10;10.4;6.4;76.2;2.6;1.3;67;4.3;9.4;658;10
BAN;09.06.2025 08:20;11;6.4;73.3;2.6;1.1;47;3.6;9.4;683;10
BAN;09.06.2025 08:30;10.9;6.8;76;3.1;1.3;64;3.6;11.2;704;10
BAN;09.06.2025 08:40;11;6.6;74.1;3;1.3;54;4.3;10.8;724;10
BAN;09.06.2025 08:50;11.1;7;75.6;2.9;1.4;49;4.3;10.4;746;10
BAN;09.06.2025 09:00;11.4;7.1;74.9;2.5;1.2;51;3.6;9;777;10
BAN;09.06.2025 09:10;11.5;7.3;75.2;4.1;1.8;50;5.8;14.8;807;10
BAN;09.06.2025 09:20;12.1;7.5;73.5;3.2;1.2;77;3.6;11.5;832;10
BAN;09.06.2025 09:30;11.5;7.6;76.9;4.4;2.2;35;7.2;15.8;852;10
BAN;09.06.2025 09:40;12.1;7.6;73.7;5.1;2.6;29;9;18.4;866;10
BAN;09.06.2025 09:50;12.1;7.3;72.3;5.1;3.1;30;10.8;18.4;880;10
BAN;09.06.2025 10:00;12.3;7.3;71.6;5.3;3.5;27;12.2;19.1;892;10
BAN;09.06.2025 10:10;12.4;7;69.6;5;3.6;20;13;18;914;10
BAN;09.06.2025 10:20;12.6;7.6;71.7;5.6;3.8;19;13.3;20.2;921;10
BAN;09.06.2025 10:30;12.5;7.6;71.8;5.9;3.9;21;14;21.2;920;10
BAN;09.06.2025 10:40;12.6;7;68.8;6.3;4.3;20;15.1;22.7;926;10
BAN;09.06.2025 10:50;12.7;7.1;68.6;5.6;4.1;24;14.4;20.2;937;10
BAN;09.06.2025 11:00;12.8;7.3;69.4;6.2;4.1;24;14.4;22.3;947;10
BAN;09.06.2025 11:10;13;6.9;66.5;5.9;4.1;22;14.4;21.2;946;10
BAN;09.06.2025 11:20;13;7.4;68.6;6.1;3.9;22;13.7;22;943;10
BAN;09.06.2025 11:30;13.4;7;65.1;5;3.6;26;13;18;939;10
BAN;09.06.2025 11:40;13.6;6.7;63.2;6.5;4;27;14;23.4;941;10
BAN;09.06.2025 11:50;13.8;7;63.3;5.8;4;25;14.4;20.9;944;10
BAN;09.06.2025 12:00;13.9;6.5;60.8;5.3;3.4;30;11.9;19.1;935;10
BAN;09.06.2025 12:10;14.1;5.1;54.5;5.2;3.6;22;12.6;18.7;931;10
BAN;09.06.2025 12:20;14.2;5.9;57.2;5.3;3.6;20;13;19.1;933;10
BAN;09.06.2025 12:30;14.4;5.4;54.6;5.4;3.7;19;13.3;19.4;920;10
BAN;09.06.2025 12:40;14.5;5.5;54.7;5.4;3.5;18;12.6;19.4;912;10
BAN;09.06.2025 12:50;14.8;4.9;51.3;6.1;4;10;14.4;22;902;10
BAN;09.06.2025 13:00;14.8;7.2;60.4;6.6;4.5;12;15.8;23.8;889;10
BAN;09.06.2025 13:10;15.1;7.3;59.4;6.9;4.5;23;15.8;24.8;879;10
BAN;09.06.2025 13:20;15.1;6.8;57.6;7;5;25;17.6;25.2;895;10
BAN;09.06.2025 13:30;15;5.8;54.2;7;4.7;19;16.6;25.2;882;10
BAN;09.06.2025 13:40;15.2;5.4;52;6.7;4.8;23;16.9;24.1;867;10
BAN;09.06.2025 13:50;15.4;5.9;53;6.3;4.2;17;15.1;22.7;855;10
BAN;09.06.2025 14:00;15.4;6;53.3;6;3.8;22;13.7;21.6;830;10
BAN;09.06.2025 14:10;15.6;5.8;52;7;3.9;29;14;25.2;813;10
BAN;09.06.2025 14:20;15.6;5.4;50.6;6.5;4;23;14;23.4;801;10
BAN;09.06.2025 14:30;15.8;4.8;48;5.9;3.9;22;13.7;21.2;779;10
BAN;09.06.2025 14:40;15.8;4.4;46.6;5;3.6;24;12.6;18;760;10
BAN;09.06.2025 14:50;16;4.3;45.8;6;4.1;31;14.4;21.6;715;10
BAN;09.06.2025 15:00;15.9;2.6;40.9;6.6;4.6;22;16.6;23.8;680;10
BAN;09.06.2025 15:10;16;2.5;40.3;5.4;4.2;35;15.1;19.4;647;10
BAN;09.06.2025 15:20;16;3.3;42.5;5.7;4;32;14;20.5;625;10
BAN;09.06.2025 15:30;16;3.3;42.7;5;3.8;33;13.7;18;602;10
BAN;09.06.2025 15:40;16.1;2.5;40;5;3.5;31;12.2;18;563;10
BAN;09.06.2025 15:50;16.2;2.1;38.7;5.3;4;29;14.4;19.1;536;10
BAN;09.06.2025 16:00;16.2;3;41.2;5.3;3.9;27;14;19.1;503;10
BAN;09.06.2025 16:10;16.1;2.4;39.7;4.9;4;33;14.4;17.6;477;10
BAN;09.06.2025 16:20;16.2;3;41.2;5.4;4.1;30;14.4;19.4;446;10
BAN;09.06.2025 16:30;16.1;3.5;42.8;5.1;4.2;29;15.1;18.4;415;10
BAN;09.06.2025 16:40;16.1;3.3;42.4;4.8;3.8;33;13.7;17.3;385;10
BAN;09.06.2025 16:50;16.1;4.5;45.9;4.6;3.5;35;12.6;16.6;329;10
BAN;09.06.2025 17:00;16.2;4.1;44.5;5.9;3.6;37;12.6;21.2;313;10
BAN;09.06.2025 17:10;16;4.8;47.2;5.8;4.1;38;14.4;20.9;298;10
BAN;09.06.2025 17:20;15.9;5.6;50.4;6;4.5;38;16.2;21.6;280;10
BAN;09.06.2025 17:30;15.8;6.2;52.8;5.9;4.8;46;17.3;21.2;247;10
BAN;09.06.2025 17:40;15.6;6.1;53;5.8;4.9;50;17.6;20.9;209;10
BAN;09.06.2025 17:50;15.5;6.1;53.6;5.8;4.7;51;16.6;20.9;178;10
BAN;09.06.2025 18:00;15.5;6.4;54.7;5.4;4.5;51;16.2;19.4;146;10
BAN;09.06.2025 18:10;15.3;6.4;55.2;5.2;4.1;49;14.8;18.7;115;10
BAN;09.06.2025 18:20;15.3;6.3;55;4.9;4.3;51;15.5;17.6;112;2
BAN;09.06.2025 18:30;15.3;6.1;54.1;5.1;4.4;57;15.8;18.4;93;0
BAN;09.06.2025 18:40;15.2;6;54.3;5.8;4.9;60;17.6;20.9;58;0
BAN;09.06.2025 18:50;15.1;5.9;54.2;5.7;5;59;17.6;20.5;40;0
BAN;09.06.2025 19:00;14.8;5.5;53.7;5.4;4.7;59;16.6;19.4;26;0
BAN;09.06.2025 19:10;15;5.8;54.2;6;4.4;65;15.8;21.6;15;0
BAN;09.06.2025 19:20;15;6.1;55.3;4.6;3.8;69;13.7;16.6;8;0
BAN;09.06.2025 19:30;15.2;6.1;54.4;4.8;3.5;74;12.6;17.3;4;0
BAN;09.06.2025 19:40;15.7;6.4;54;3.3;1.9;124;6.5;11.9;1;0
BAN;09.06.2025 19:50;15.6;6.8;55.6;2.2;1.7;124;5.8;7.9;0;0
BAN;09.06.2025 20:00;15.6;6.9;56.1;3;2.3;123;8.3;10.8;0;0
BAN;09.06.2025 20:10;15.6;6.8;55.8;3.5;2.6;112;9.4;12.6;1;0
BAN;09.06.2025 20:20;15.7;6.9;55.6;2.7;2;117;7.2;9.7;0;0
BAN;09.06.2025 20:30;15.6;6.7;55.4;2.2;1.6;102;5.4;7.9;0;0
BAN;09.06.2025 20:40;15.6;6.7;55.5;2.1;1.6;93;5.8;7.6;1;0
BAN;09.06.2025 20:50;15.5;6.5;55;1.9;1.4;121;5;6.8;1;0
BAN;09.06.2025 21:00;15.4;6.6;55.6;3;2.2;126;7.9;10.8;1;0
BAN;09.06.2025 21:10;15.4;6.8;56.4;3.5;2.5;133;8.6;12.6;1;0
BAN;09.06.2025 21:20;15.4;6.9;56.8;3;2.4;132;8.6;10.8;1;0
