station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;06.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
BAN;06.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;32;0;
BAN;06.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;67;0;
BAN;06.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;115;0;
BAN;06.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;197;;;;191;0;
BAN;06.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;161;0;
BAN;06.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;160;0;
BAN;06.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;161;;;;156;0;
BAN;06.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;208;0;
BAN;06.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;157;0;
BAN;06.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;167;0;
BAN;06.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;72;0;
BAN;06.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;78;0;
BAN;06.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;46;0;
BAN;06.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;20;0;
BAN;06.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;07.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
BAN;07.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;73;21;
BAN;07.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;198;;;;144;15;
BAN;07.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;91;0;
BAN;07.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;351;;;;286;5;
BAN;07.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;523;;;;353;16;
BAN;07.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;753;;;;323;40;
BAN;07.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;573;;;;372;17;
BAN;07.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;533;;;;294;22;
BAN;07.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;595;;;;322;27;
BAN;07.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;656;;;;188;55;
BAN;07.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;311;;;;206;17;
BAN;07.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;79;0;
BAN;07.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;51;0;
BAN;07.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;7;0;
BAN;07.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;07.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;08.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;17;9;
BAN;08.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;142;;;;77;45;
BAN;08.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;186;3;
BAN;08.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;158;0;
BAN;08.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;230;;;;217;0;
BAN;08.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;122;0;
BAN;08.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;84;0;
BAN;08.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;160;;;;146;1;
BAN;08.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;525;;;;368;13;
BAN;08.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;114;0;
BAN;08.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;66;0;
BAN;08.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;65;0;
BAN;08.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;91;0;
BAN;08.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;52;0;
BAN;08.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;11;0;
BAN;08.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;09.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;11;0;
BAN;09.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;58;0;
BAN;09.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;150;0;
BAN;09.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;197;0;
BAN;09.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;259;;;;245;0;
BAN;09.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;550;;;;336;18;
BAN;09.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;853;;;;308;48;
BAN;09.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;745;;;;295;34;
BAN;09.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;814;;;;258;48;
BAN;09.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;579;;;;257;32;
BAN;09.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;518;;;;190;37;
BAN;09.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;552;;;;163;58;
BAN;09.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;360;;;;95;60;
BAN;09.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;161;;;;55;60;
BAN;09.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;16;13;
BAN;09.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;10.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;21;24;
BAN;10.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;73;60;
BAN;10.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;142;60;
BAN;10.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;494;;;;200;60;
BAN;10.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;704;;;;180;60;
BAN;10.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;840;;;;146;60;
BAN;10.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;928;;;;137;60;
BAN;10.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;948;;;;223;60;
BAN;10.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;902;;;;301;60;
BAN;10.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;731;;;;310;60;
BAN;10.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;497;;;;324;33;
BAN;10.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;406;;;;258;36;
BAN;10.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;253;;;;184;17;
BAN;10.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;113;5;
BAN;10.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;13;0;
BAN;10.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;16;25;
BAN;11.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;45;60;
BAN;11.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;378;;;;63;60;
BAN;11.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;567;;;;87;60;
BAN;11.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;730;;;;99;60;
BAN;11.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;847;;;;92;60;
BAN;11.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;935;;;;102;60;
BAN;11.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;964;;;;124;60;
BAN;11.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;918;;;;133;60;
BAN;11.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;827;;;;105;60;
BAN;11.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;691;;;;86;60;
BAN;11.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;522;;;;75;60;
BAN;11.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;350;;;;63;60;
BAN;11.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;161;;;;44;60;
BAN;11.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;18;23;
BAN;11.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;11.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;20;27;
BAN;12.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;177;;;;61;59;
BAN;12.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;377;;;;72;60;
BAN;12.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;550;;;;111;60;
BAN;12.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;648;;;;169;60;
BAN;12.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;858;;;;141;60;
BAN;12.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;980;;;;224;60;
BAN;12.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;984;;;;248;60;
BAN;12.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;847;;;;321;45;
BAN;12.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;742;;;;269;52;
BAN;12.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;590;;;;198;46;
BAN;12.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;147;0;
BAN;12.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;101;0;
BAN;12.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;48;0;
BAN;12.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
BAN;12.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;12.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;12.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;13.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
BAN;13.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;59;0;
BAN;13.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;124;1;
BAN;13.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;298;;;;252;5;
BAN;13.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;554;;;;372;21;
BAN;13.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;679;;;;371;37;
BAN;13.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;731;;;;482;25;
BAN;13.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;580;;;;477;5;
BAN;13.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;879;;;;437;47;
BAN;13.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;737;;;;278;52;
BAN;13.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;639;;;;293;50;
BAN;13.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;255;26;
BAN;13.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;235;;;;191;4;
BAN;13.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;86;1;
BAN;13.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;0;
BAN;13.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;13.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;14.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;30;0;
BAN;14.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;78;48;
BAN;14.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;365;;;;131;57;
BAN;14.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;562;;;;154;58;
BAN;14.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;679;;;;141;55;
BAN;14.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;842;;;;184;57;
BAN;14.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;730;;;;310;38;
BAN;14.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;967;;;;285;55;
BAN;14.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;827;;;;210;54;
BAN;14.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;835;;;;129;60;
BAN;14.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;694;;;;99;60;
BAN;14.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;526;;;;95;60;
BAN;14.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;106;60;
BAN;14.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;88;53;
BAN;14.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;29;6;
BAN;14.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;14.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;15.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;15.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;22;24;
BAN;15.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;171;;;;55;60;
BAN;15.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;70;60;
BAN;15.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;573;;;;94;60;
BAN;15.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;727;;;;119;60;
BAN;15.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;840;;;;134;60;
BAN;15.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;896;;;;191;60;
BAN;15.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;918;;;;245;60;
BAN;15.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;905;;;;219;60;
BAN;15.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;801;;;;200;60;
BAN;15.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;673;;;;135;60;
BAN;15.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;525;;;;99;60;
BAN;15.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;230;;;;118;34;
BAN;15.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;219;;;;132;47;
BAN;15.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;27;0;
BAN;15.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;15.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
BAN;15.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;15.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;18;3;
BAN;16.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;96;54;
BAN;16.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;345;;;;114;52;
BAN;16.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;493;;;;208;42;
BAN;16.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;617;;;;288;36;
BAN;16.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;199;0;
BAN;16.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;243;0;
BAN;16.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;642;;;;411;23;
BAN;16.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;614;;;;327;33;
BAN;16.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;804;;;;176;60;
BAN;16.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;680;;;;138;60;
BAN;16.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;529;;;;126;60;
BAN;16.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;89;58;
BAN;16.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;62;60;
BAN;16.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;35;9;
BAN;16.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;16.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;16.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;17.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
BAN;17.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;33;1;
BAN;17.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;66;51;
BAN;17.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;383;;;;135;60;
BAN;17.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;551;;;;212;60;
BAN;17.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;708;;;;208;60;
BAN;17.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;822;;;;233;60;
BAN;17.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;866;;;;300;60;
BAN;17.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;883;;;;288;59;
BAN;17.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;895;;;;209;60;
BAN;17.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;811;;;;167;60;
BAN;17.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;669;;;;154;60;
BAN;17.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;517;;;;122;60;
BAN;17.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;350;;;;89;60;
BAN;17.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;57;60;
BAN;17.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;23;25;
BAN;17.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
