station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;30.03.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;78;0;
BAN;30.03.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;60;0;
BAN;30.03.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;52;0;
BAN;30.03.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;
BAN;30.03.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;30.03.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;30.03.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.03.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.03.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.03.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.03.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;31.03.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;31.03.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;31.03.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;31.03.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;31.03.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;31.03.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;36;2;
BAN;31.03.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;97;;;;83;2;
BAN;31.03.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;124;2;
BAN;31.03.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;86;0;
BAN;31.03.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;245;;;;231;0;
BAN;31.03.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;185;;;;175;0;
BAN;31.03.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;193;0;
BAN;31.03.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;115;0;
BAN;31.03.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;76;0;
BAN;31.03.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;30;0;
BAN;31.03.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;49;0;
BAN;31.03.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
BAN;31.03.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;31.03.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.03.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.03.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.03.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;31.03.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
BAN;01.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
BAN;01.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;01.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;01.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;40;3;
BAN;01.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;78;5;
BAN;01.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;191;;;;160;4;
BAN;01.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;334;;;;223;16;
BAN;01.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;143;0;
BAN;01.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;420;;;;267;12;
BAN;01.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;349;;;;231;11;
BAN;01.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;219;;;;192;2;
BAN;01.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;268;;;;204;7;
BAN;01.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;251;;;;175;12;
BAN;01.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;90;0;
BAN;01.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;19;2;
BAN;01.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;01.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;01.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;01.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;02.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;02.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;29;0;
BAN;02.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;87;0;
BAN;02.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;205;;;;195;0;
BAN;02.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;217;0;
BAN;02.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;303;;;;290;0;
BAN;02.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;139;0;
BAN;02.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;102;0;
BAN;02.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;98;0;
BAN;02.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;35;0;
BAN;02.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;26;0;
BAN;02.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;
BAN;02.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
BAN;02.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;02.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;02.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;6;12;
BAN;03.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;39;58;
BAN;03.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;86;57;
BAN;03.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;260;;;;249;0;
BAN;03.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;369;;;;358;0;
BAN;03.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;407;;;;373;2;
BAN;03.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;703;;;;347;37;
BAN;03.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;748;;;;271;56;
BAN;03.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;488;;;;391;1;
BAN;03.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;277;;;;261;0;
BAN;03.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;147;0;
BAN;03.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;77;0;
BAN;03.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;22;0;
BAN;03.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;03.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;03.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;03.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;04.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
BAN;04.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;48;0;
BAN;04.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;98;;;;95;0;
BAN;04.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;100;0;
BAN;04.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;96;0;
BAN;04.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;105;;;;100;0;
BAN;04.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;60;0;
BAN;04.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;73;0;
BAN;04.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;72;0;
BAN;04.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;46;0;
BAN;04.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;19;0;
BAN;04.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;4;0;
BAN;04.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;04.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;04.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;05.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;05.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;05.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;05.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;05.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;05.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
BAN;05.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;52;0;
BAN;05.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;117;0;
BAN;05.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;148;0;
BAN;05.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;529;;;;275;28;
BAN;05.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;769;;;;268;47;
BAN;05.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;441;;;;325;11;
BAN;05.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;663;;;;304;37;
BAN;05.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;602;;;;250;39;
BAN;05.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;646;;;;140;59;
BAN;05.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;414;;;;126;46;
BAN;05.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;272;;;;69;58;
BAN;05.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;34;21;
BAN;05.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;8;2;
BAN;05.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;05.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;05.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;05.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;06.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;06.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;06.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;06.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;06.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;9;19;
BAN;06.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;29;60;
BAN;06.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;381;;;;56;60;
BAN;06.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;578;;;;81;60;
BAN;06.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;717;;;;86;60;
BAN;06.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;804;;;;84;60;
BAN;06.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;836;;;;104;60;
BAN;06.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;779;;;;358;40;
BAN;06.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;572;;;;419;17;
BAN;06.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;521;;;;342;27;
BAN;06.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;424;;;;236;33;
BAN;06.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;151;;;;131;3;
BAN;06.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;66;2;
BAN;06.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
BAN;06.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;06.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;06.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;06.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;07.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;11;23;
BAN;07.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;32;60;
BAN;07.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;408;;;;62;60;
BAN;07.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;610;;;;89;60;
BAN;07.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;747;;;;92;60;
BAN;07.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;830;;;;90;60;
BAN;07.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;870;;;;96;60;
BAN;07.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;858;;;;116;60;
BAN;07.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;766;;;;146;60;
BAN;07.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;657;;;;88;60;
BAN;07.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;498;;;;64;60;
BAN;07.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;304;;;;50;60;
BAN;07.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;39;54;
BAN;07.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;5;0;
BAN;07.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;07.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;08.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;21;10;
BAN;08.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;45;60;
BAN;08.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;400;;;;68;60;
BAN;08.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;601;;;;93;60;
BAN;08.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;733;;;;107;60;
BAN;08.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;797;;;;151;60;
BAN;08.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;857;;;;99;60;
BAN;08.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;850;;;;114;60;
BAN;08.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;783;;;;112;60;
BAN;08.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;652;;;;85;60;
BAN;08.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;488;;;;65;60;
BAN;08.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;299;;;;50;60;
BAN;08.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;119;;;;39;60;
BAN;08.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;7;6;
BAN;08.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;08.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;08.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;09.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;12;26;
BAN;09.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;171;;;;36;60;
BAN;09.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;395;;;;63;60;
BAN;09.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;591;;;;89;60;
BAN;09.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;725;;;;96;60;
BAN;09.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;816;;;;94;60;
BAN;09.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;852;;;;98;60;
BAN;09.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;846;;;;115;60;
BAN;09.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;781;;;;111;60;
BAN;09.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;645;;;;85;60;
BAN;09.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;479;;;;67;60;
BAN;09.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;290;;;;55;60;
BAN;09.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;41;60;
BAN;09.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;6;3;
BAN;09.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;09.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;09.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;09.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;09.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;10.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;10.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;10.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;20;22;
BAN;10.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;59;60;
BAN;10.04.2015 07:00;;;;;;;;;;;;;;;;;;;;;;;;;388;;;;102;60;
BAN;10.04.2015 08:00;;;;;;;;;;;;;;;;;;;;;;;;;574;;;;143;60;
BAN;10.04.2015 09:00;;;;;;;;;;;;;;;;;;;;;;;;;672;;;;178;60;
BAN;10.04.2015 10:00;;;;;;;;;;;;;;;;;;;;;;;;;740;;;;234;60;
BAN;10.04.2015 11:00;;;;;;;;;;;;;;;;;;;;;;;;;827;;;;221;60;
BAN;10.04.2015 12:00;;;;;;;;;;;;;;;;;;;;;;;;;803;;;;211;60;
BAN;10.04.2015 13:00;;;;;;;;;;;;;;;;;;;;;;;;;724;;;;223;60;
BAN;10.04.2015 14:00;;;;;;;;;;;;;;;;;;;;;;;;;569;;;;183;60;
BAN;10.04.2015 15:00;;;;;;;;;;;;;;;;;;;;;;;;;455;;;;172;60;
BAN;10.04.2015 16:00;;;;;;;;;;;;;;;;;;;;;;;;;282;;;;113;60;
BAN;10.04.2015 17:00;;;;;;;;;;;;;;;;;;;;;;;;;97;;;;60;27;
BAN;10.04.2015 18:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
BAN;10.04.2015 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
BAN;10.04.2015 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.04.2015 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.04.2015 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;10.04.2015 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.04.2015 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
BAN;11.04.2015 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.04.2015 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.04.2015 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;11.04.2015 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;11.04.2015 05:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;11;6;
BAN;11.04.2015 06:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;98;35;
