station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;01.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;12;31;
UEB;02.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;48;60;
UEB;02.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;369;;;;75;60;
UEB;02.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;546;;;;93;60;
UEB;02.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;716;;;;119;60;
UEB;02.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;824;;;;101;60;
UEB;02.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;900;;;;112;60;
UEB;02.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;921;;;;128;60;
UEB;02.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;893;;;;150;60;
UEB;02.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;795;;;;137;60;
UEB;02.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;590;;;;150;60;
UEB;02.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;412;;;;204;44;
UEB;02.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;141;39;
UEB;02.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;59;0;
UEB;02.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;7;0;
UEB;02.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;03.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;03.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;03.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;03.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;03.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;03.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;23;7;
UEB;03.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;64;9;
UEB;03.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;141;0;
UEB;03.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;443;;;;215;49;
UEB;03.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;292;12;
UEB;03.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;649;;;;352;38;
UEB;03.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;747;;;;425;48;
UEB;03.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;788;;;;392;45;
UEB;03.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;404;;;;252;17;
UEB;03.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;201;;;;187;0;
UEB;03.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;64;0;
UEB;03.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;45;0;
UEB;03.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;34;0;
UEB;03.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;24;0;
UEB;03.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;10;0;
UEB;03.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;03.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;03.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;03.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;04.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;04.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;04.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;04.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;04.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;04.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;17;0;
UEB;04.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;82;0;
UEB;04.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;305;;;;163;33;
UEB;04.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;588;;;;209;60;
UEB;04.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;709;;;;284;55;
UEB;04.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;807;;;;128;60;
UEB;04.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;903;;;;155;60;
UEB;04.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;857;;;;294;46;
UEB;04.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;556;;;;406;12;
UEB;04.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;233;;;;200;2;
UEB;04.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;162;0;
UEB;04.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;203;;;;188;0;
UEB;04.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;220;;;;182;5;
UEB;04.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;98;37;
UEB;04.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;8;0;
UEB;04.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;04.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;04.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;04.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;05.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;05.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;05.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;05.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;05.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;05.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;1;0;
UEB;05.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;31;0;
UEB;05.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;62;0;
UEB;05.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;88;0;
UEB;05.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;125;;;;117;0;
UEB;05.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;190;0;
UEB;05.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;211;;;;203;0;
UEB;05.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;252;;;;243;0;
UEB;05.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;195;0;
UEB;05.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;169;0;
UEB;05.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;53;0;
UEB;05.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;32;0;
UEB;05.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;16;0;
UEB;05.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;7;0;
UEB;05.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;2;0;
UEB;05.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;05.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;06.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;7;0;
UEB;06.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;32;0;
UEB;06.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;61;;;;59;0;
UEB;06.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;66;0;
UEB;06.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;86;0;
UEB;06.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;93;0;
UEB;06.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;128;0;
UEB;06.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;160;0;
UEB;06.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;225;0;
UEB;06.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;218;;;;212;0;
UEB;06.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;315;;;;298;0;
UEB;06.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;77;0;
UEB;06.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;56;0;
UEB;06.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;97;0;
UEB;06.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;12;0;
UEB;06.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;06.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;06.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;06.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;11;0;
UEB;07.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;48;0;
UEB;07.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;84;0;
UEB;07.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;97;0;
UEB;07.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;81;0;
UEB;07.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;158;0;
UEB;07.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;480;;;;428;0;
UEB;07.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;378;;;;312;6;
UEB;07.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;517;;;;341;20;
UEB;07.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;414;;;;324;10;
UEB;07.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;127;0;
UEB;07.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;68;1;
UEB;07.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;126;;;;119;0;
UEB;07.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;44;0;
UEB;07.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;7;0;
UEB;07.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;11;0;
UEB;08.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;52;0;
UEB;08.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;55;0;
UEB;08.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;98;0;
UEB;08.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;109;;;;102;0;
UEB;08.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;70;0;
UEB;08.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;143;0;
UEB;08.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;428;;;;359;4;
UEB;08.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;258;;;;241;0;
UEB;08.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;337;;;;304;3;
UEB;08.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;237;;;;218;0;
UEB;08.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;256;;;;234;2;
UEB;08.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;133;0;
UEB;08.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;39;0;
UEB;08.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;7;0;
UEB;08.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;10;0;
UEB;09.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;71;0;
UEB;09.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;221;;;;200;2;
UEB;09.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;362;;;;337;0;
UEB;09.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;581;;;;378;21;
UEB;09.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;566;;;;450;8;
UEB;09.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;480;;;;380;8;
UEB;09.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;573;;;;419;15;
UEB;09.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;762;;;;240;45;
UEB;09.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;773;;;;161;59;
UEB;09.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;495;;;;180;37;
UEB;09.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;315;;;;117;30;
UEB;09.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;294;;;;82;47;
UEB;09.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;144;;;;53;57;
UEB;09.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;14;9;
UEB;09.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;09.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;19;43;
UEB;10.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;204;;;;51;60;
UEB;10.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;97;60;
UEB;10.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;558;;;;144;60;
UEB;10.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;730;;;;150;60;
UEB;10.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;791;;;;135;60;
UEB;10.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;866;;;;136;60;
UEB;10.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;936;;;;155;60;
UEB;10.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;886;;;;213;60;
UEB;10.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;736;;;;283;60;
UEB;10.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;562;;;;255;54;
UEB;10.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;347;;;;264;3;
UEB;10.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;226;;;;182;4;
UEB;10.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;112;;;;104;0;
UEB;10.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;27;0;
UEB;10.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;10.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;18;36;
UEB;11.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;194;;;;50;60;
UEB;11.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;74;60;
UEB;11.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;557;;;;86;60;
UEB;11.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;718;;;;106;60;
UEB;11.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;837;;;;88;60;
UEB;11.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;905;;;;98;60;
UEB;11.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;926;;;;118;60;
UEB;11.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;887;;;;138;60;
UEB;11.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;791;;;;108;60;
UEB;11.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;661;;;;87;60;
UEB;11.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;504;;;;74;60;
UEB;11.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;339;;;;70;60;
UEB;11.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;53;60;
UEB;11.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;18;15;
UEB;11.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;11.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;12.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;29;9;
UEB;12.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;69;1;
UEB;12.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;320;;;;119;39;
UEB;12.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;548;;;;108;60;
UEB;12.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;723;;;;110;60;
UEB;12.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;835;;;;119;60;
UEB;12.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;904;;;;148;60;
UEB;12.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;886;;;;206;58;
UEB;12.05.2022 13:00;;;;;;;;;;;;;;;;;;;;;;;;;867;;;;293;48;
UEB;12.05.2022 14:00;;;;;;;;;;;;;;;;;;;;;;;;;747;;;;319;50;
UEB;12.05.2022 15:00;;;;;;;;;;;;;;;;;;;;;;;;;622;;;;282;46;
UEB;12.05.2022 16:00;;;;;;;;;;;;;;;;;;;;;;;;;321;;;;182;26;
UEB;12.05.2022 17:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;88;0;
UEB;12.05.2022 18:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;41;0;
UEB;12.05.2022 19:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;5;0;
UEB;12.05.2022 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.05.2022 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.05.2022 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.05.2022 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;13.05.2022 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;13.05.2022 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;13.05.2022 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;13.05.2022 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;13.05.2022 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;13.05.2022 05:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;22;0;
UEB;13.05.2022 06:00;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;91;1;
UEB;13.05.2022 07:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;136;2;
UEB;13.05.2022 08:00;;;;;;;;;;;;;;;;;;;;;;;;;355;;;;266;14;
UEB;13.05.2022 09:00;;;;;;;;;;;;;;;;;;;;;;;;;399;;;;332;4;
UEB;13.05.2022 10:00;;;;;;;;;;;;;;;;;;;;;;;;;413;;;;325;8;
UEB;13.05.2022 11:00;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;130;0;
UEB;13.05.2022 12:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;124;0;
