station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;20.05.2022 15:00;24.7;24.4;25;44.7;11.8;5.7;239;8.8;20.5;31.7;659;60
UEB;20.05.2022 16:00;24.8;24.7;24.9;40.7;10.5;9.9;243;17.2;35.6;61.9;475;55
UEB;20.05.2022 17:00;23.9;22.9;24.9;41.5;9.9;12.5;269;19.4;45;69.8;235;32
UEB;20.05.2022 18:00;23.2;22.9;23.5;41.2;9.2;9.9;265;13.2;35.6;47.5;153;45
UEB;20.05.2022 19:00;22.8;22.7;23;39.3;8.3;12.7;251;20.1;45.7;72.4;41;3
UEB;20.05.2022 20:00;22.1;21.5;22.7;37.5;6.9;16.6;244;21.9;59.8;78.8;4;0
UEB;20.05.2022 21:00;21.1;20.8;21.4;40.3;7.1;15.5;242;20.5;55.8;73.8;4;0
UEB;20.05.2022 22:00;20.1;19.7;20.6;44.7;7.7;12.6;241;17.9;45.4;64.4;4;0
UEB;20.05.2022 23:00;19.4;19.3;19.6;48.8;8.4;12;247;15.6;43.2;56.2;4;0
UEB;21.05.2022 00:00;17.5;16.3;19.1;68;11.3;9.9;276;15.6;35.6;56.2;5;0
UEB;21.05.2022 01:00;15.4;14.9;16.4;87;13.3;12;262;16.2;43.2;58.3;4;0
UEB;21.05.2022 02:00;14.8;14.4;15.3;93.6;13.8;9.9;262;13.3;35.6;47.9;4;0
UEB;21.05.2022 03:00;14.3;14;14.5;96.1;13.7;9;275;11.7;32.4;42.1;4;0
UEB;21.05.2022 04:00;13.6;13.3;13.9;96.3;13;7.1;276;9.4;25.6;33.8;4;0
UEB;21.05.2022 05:00;13.3;13.1;13.4;96.2;12.7;6.4;266;9.1;23;32.8;18;0
UEB;21.05.2022 06:00;13.1;12.8;13.2;95;12.3;5.2;254;6.4;18.7;23;81;0
UEB;21.05.2022 07:00;13.1;12.9;13.2;82;10.1;5;256;6.4;18;23;110;0
UEB;21.05.2022 08:00;13.2;12.9;13.3;75.7;9;4.9;266;6.2;17.6;22.3;145;0
UEB;21.05.2022 09:00;12.8;12.5;13.1;84.5;10.2;3.1;268;5.6;11.2;20.2;170;0
UEB;21.05.2022 10:00;13.3;12.8;13.8;84.5;10.7;2.3;283;5.3;8.3;19.1;276;0
UEB;21.05.2022 11:00;14.6;14;15;74.2;10;1.8;287;5.5;6.5;19.8;528;2
UEB;21.05.2022 12:00;15.7;15.1;16.1;70.2;10.3;2.9;276;6.6;10.4;23.8;857;47
UEB;21.05.2022 13:00;16.7;16.3;17.2;66.1;10.4;2.8;259;6.1;10.1;22;973;60
UEB;21.05.2022 14:00;17.3;17;17.9;61.7;9.8;2.6;300;6.3;9.4;22.7;765;51
UEB;21.05.2022 15:00;17.4;16.9;18;62.9;10.3;2.2;312;5.5;7.9;19.8;630;49
UEB;21.05.2022 16:00;17.5;17.3;17.6;63.1;10.4;2.2;291;6.1;7.9;22;523;59
UEB;21.05.2022 17:00;17.4;17;17.8;64.9;10.7;1.5;301;4.3;5.4;15.5;356;60
UEB;21.05.2022 18:00;17.1;16.8;17.5;64.6;10.4;0.9;360;2.2;3.2;7.9;167;47
UEB;21.05.2022 19:00;17.1;16.9;17.3;63.7;10.2;1.7;125;3.3;6.1;11.9;46;0
UEB;21.05.2022 20:00;17;16.7;17.2;65.3;10.4;2.6;102;4;9.4;14.4;5;0
UEB;21.05.2022 21:00;17;16.8;17.2;65.6;10.5;2.2;106;3.8;7.9;13.7;4;0
UEB;21.05.2022 22:00;16.6;16.5;16.8;65.8;10.2;2.1;55;3.1;7.6;11.2;4;0
UEB;21.05.2022 23:00;16.2;15.8;16.7;61.4;8.7;1.9;32;3.8;6.8;13.7;4;0
UEB;22.05.2022 00:00;15.7;15.6;15.8;53;6.1;3.2;48;3.8;11.5;13.7;4;0
UEB;22.05.2022 01:00;15.5;15.4;15.5;52.4;5.8;2.8;63;3.9;10.1;14;4;0
UEB;22.05.2022 02:00;15.5;15.4;15.6;53.3;6.1;2.3;56;2.7;8.3;9.7;4;0
UEB;22.05.2022 03:00;15.4;15.3;15.5;55.6;6.6;2.2;74;2.7;7.9;9.7;4;0
UEB;22.05.2022 04:00;15.4;15.3;15.4;56.2;6.7;1.7;97;2.6;6.1;9.4;7;0
UEB;22.05.2022 05:00;14.5;13.4;15.4;66.5;8.2;3.3;73;5;11.9;18;49;0
UEB;22.05.2022 06:00;14.1;13.8;14.3;71.4;9;5.2;74;6.2;18.7;22.3;105;0
UEB;22.05.2022 07:00;14.6;13.8;15.3;70.5;9.2;4.7;81;5.9;16.9;21.2;212;0
UEB;22.05.2022 08:00;15.1;14.5;15.4;71.6;9.9;3.7;98;4.4;13.3;15.8;343;2
UEB;22.05.2022 09:00;15.8;15.6;16;54.7;6.7;2.7;99;3.7;9.7;13.3;279;0
UEB;22.05.2022 10:00;15.2;14.3;16;69.6;9.5;2.1;133;4.4;7.6;15.8;339;0
UEB;22.05.2022 11:00;15.4;14.7;15.8;74.1;10.7;1.1;106;3.6;4;13;558;6
UEB;22.05.2022 12:00;15.9;15.5;16.3;69.3;10.3;2.7;58;5.2;9.7;18.7;510;3
UEB;22.05.2022 13:00;16.6;16.1;17;71.4;11.4;2.6;55;5.1;9.4;18.4;811;41
UEB;22.05.2022 14:00;17.6;17.2;18;65.9;11.2;2.8;45;5.5;10.1;19.8;646;40
UEB;22.05.2022 15:00;18.4;18;18.7;63.7;11.4;2.8;60;4.6;10.1;16.6;571;30
UEB;22.05.2022 16:00;18.8;18.7;18.9;64.3;11.9;2.9;54;4.8;10.4;17.3;359;12
UEB;22.05.2022 17:00;18.6;18.2;18.8;66.1;12.2;2.8;32;4.9;10.1;17.6;152;0
UEB;22.05.2022 18:00;18.3;18;18.5;62.1;10.8;2.9;60;6.7;10.4;24.1;97;0
UEB;22.05.2022 19:00;18.2;18;18.6;62.8;11;6.9;114;8.6;24.8;31;42;0
UEB;22.05.2022 20:00;19.4;18.2;20.4;56.7;10.4;3.6;129;7.8;13;28.1;4;0
UEB;22.05.2022 21:00;19.5;19.2;20;61.1;11.8;3.3;129;6;11.9;21.6;3;0
UEB;22.05.2022 22:00;19.5;19.4;19.7;62;12.1;1.9;133;4;6.8;14.4;4;0
UEB;22.05.2022 23:00;19.1;18.6;19.5;65.6;12.5;3.1;210;5.6;11.2;20.2;4;0
UEB;23.05.2022 00:00;18.5;18.3;18.6;69.5;12.8;2.4;200;3.4;8.6;12.2;4;0
UEB;23.05.2022 01:00;19;18.3;19.4;67;12.8;3.6;203;5.4;13;19.4;3;0
UEB;23.05.2022 02:00;18.9;18.7;19.1;71.1;13.6;4.5;205;5.3;16.2;19.1;4;0
UEB;23.05.2022 03:00;19.2;19;19.4;67.7;13.1;4.4;236;5.2;15.8;18.7;3;0
UEB;23.05.2022 04:00;19.3;18.7;19.9;62.3;11.9;8.4;247;15.9;30.2;57.2;4;0
UEB;23.05.2022 05:00;18.6;17.7;19.4;59.1;10.4;8.1;280;13;29.2;46.8;31;0
UEB;23.05.2022 06:00;17.5;17;18.5;64.6;10.7;4.1;254;7.2;14.8;25.9;101;0
UEB;23.05.2022 07:00;18.5;17.2;18.9;58.6;10.2;2.3;151;5.2;8.3;18.7;186;0
UEB;23.05.2022 08:00;19.3;18.9;19.7;55.6;10.2;2.2;129;4.9;7.9;17.6;521;54
UEB;23.05.2022 09:00;19.7;19.3;20.2;54.8;10.3;1.5;151;5.2;5.4;18.7;598;38
UEB;23.05.2022 10:00;19;18.5;19.6;70.1;13.4;2.3;323;9.1;8.3;32.8;772;42
UEB;23.05.2022 11:00;17.6;16.8;18.9;71.3;12.3;8.4;320;15.3;30.2;55.1;927;58
UEB;23.05.2022 12:00;17.9;17.6;18.1;58.4;9.6;4.5;330;7.8;16.2;28.1;650;37
UEB;23.05.2022 13:00;18.2;18;18.3;60.7;10.5;4.7;281;9.5;16.9;34.2;463;29
UEB;23.05.2022 14:00;18.2;17.8;18.5;56.1;9.3;5.5;348;11.2;19.8;40.3;341;10
UEB;23.05.2022 15:00;15.6;14.6;17.1;76.6;11.4;9.8;292;14.9;35.3;53.6;8;0
UEB;23.05.2022 16:00;15.8;14.9;16.3;80.8;12.5;3.7;297;7.8;13.3;28.1;21;0
UEB;23.05.2022 17:00;14.8;14.2;15.5;86.8;12.6;5.3;197;9.4;19.1;33.8;113;0
UEB;23.05.2022 18:00;15.3;15.1;15.6;82.4;12.3;8;207;11.2;28.8;40.3;32;0
UEB;23.05.2022 19:00;15.1;14.1;15.7;82.1;12;7.8;222;13.9;28.1;50;9;0
UEB;23.05.2022 20:00;13.7;13.4;14;90.1;12.1;9.7;235;14.6;34.9;52.6;4;0
UEB;23.05.2022 21:00;13.5;13.3;13.7;86.8;11.4;9.8;227;13;35.3;46.8;3;0
UEB;23.05.2022 22:00;13.3;13;13.6;88.2;11.3;9.3;232;11.8;33.5;42.5;4;0
UEB;23.05.2022 23:00;12.6;12.1;13.1;93;11.5;7.2;258;11.1;25.9;40;4;0
UEB;24.05.2022 00:00;12.1;11.7;12.4;88.6;10.2;8.9;275;11.8;32;42.5;4;0
UEB;24.05.2022 01:00;11.9;11.7;12.1;83.9;9.3;8.5;266;10.4;30.6;37.4;4;0
UEB;24.05.2022 02:00;11.8;11.5;12;86.9;9.6;7.4;257;9.5;26.6;34.2;5;0
UEB;24.05.2022 03:00;11.2;11.1;11.4;92.3;10;7.4;250;10.2;26.6;36.7;4;0
UEB;24.05.2022 04:00;10.5;10.2;10.9;96.4;9.9;6.9;251;9;24.8;32.4;4;0
UEB;24.05.2022 05:00;10.4;10.1;10.6;89.9;8.8;6.4;254;8.4;23;30.2;10;0
UEB;24.05.2022 06:00;10.6;10.5;10.7;97.8;10.3;7.1;231;10;25.6;36;42;0
UEB;24.05.2022 07:00;9.9;7.7;10.6;92.6;8.8;8.4;250;15;30.2;54;54;0
UEB;24.05.2022 08:00;7.3;7.2;7.4;96.9;6.8;11.3;295;14.7;40.7;52.9;63;0
UEB;24.05.2022 09:00;7.5;7.3;7.7;93.7;6.6;9;288;13.7;32.4;49.3;127;0
UEB;24.05.2022 10:00;8.1;7.9;8.3;90;6.5;6;269;9.7;21.6;34.9;154;0
UEB;24.05.2022 11:00;8.3;8.2;8.4;88.7;6.6;3.6;281;6.6;13;23.8;86;0
UEB;24.05.2022 12:00;8.6;8.3;8.7;83.7;5.9;3.1;287;4.9;11.2;17.6;138;0
UEB;24.05.2022 13:00;8.9;8.6;9.2;83.5;6.2;3.4;268;5.8;12.2;20.9;162;0
UEB;24.05.2022 14:00;9.1;8.9;9.5;80.9;6;3.9;242;6;14;21.6;150;0
UEB;24.05.2022 15:00;9.7;9.5;9.9;73;5.1;2.9;232;4;10.4;14.4;150;0
UEB;24.05.2022 16:00;10.1;9.8;10.4;70.4;5;2.2;239;3.1;7.9;11.2;194;0
UEB;24.05.2022 17:00;10.1;9.9;10.3;70;4.9;2.1;233;3;7.6;10.8;81;0
UEB;24.05.2022 18:00;10.4;10.1;10.7;66.9;4.5;2.8;242;3.6;10.1;13;29;0
UEB;24.05.2022 19:00;10.7;10.5;10.7;65;4.3;3.3;261;4.2;11.9;15.1;10;0
UEB;24.05.2022 20:00;10.4;10.3;10.6;68.7;4.9;3.3;245;4.4;11.9;15.8;5;0
UEB;24.05.2022 21:00;10.4;10.3;10.6;68;4.8;3;217;4.5;10.8;16.2;4;0
UEB;24.05.2022 22:00;10.4;10.1;10.6;68.1;4.8;3.9;222;5.4;14;19.4;5;0
UEB;24.05.2022 23:00;10.1;9.9;10.3;70.4;4.9;4.9;232;6;17.6;21.6;5;0
UEB;25.05.2022 00:00;9.8;9.7;9.9;72.7;5.2;4.5;243;5.1;16.2;18.4;4;0
UEB;25.05.2022 01:00;9.5;9.4;9.7;75.7;5.5;4.4;240;5;15.8;18;4;0
UEB;25.05.2022 02:00;9.1;9;9.3;86;6.9;5;253;5.6;18;20.2;3;0
UEB;25.05.2022 03:00;9.4;9.2;9.9;74.1;5;3;261;5.1;10.8;18.4;3;0
UEB;25.05.2022 04:00;9.7;9.5;10;68.2;4.1;0.5;342;1.3;1.8;4.7;4;0
UEB;25.05.2022 05:00;9.1;8.9;9.3;77.7;5.4;1.6;238;3.5;5.8;12.6;15;0
UEB;25.05.2022 06:00;8.9;8.8;9;84.9;6.5;2.3;198;3.6;8.3;13;72;0
UEB;25.05.2022 07:00;9.1;9;9.2;79.6;5.7;1.8;196;2.3;6.5;8.3;98;0
UEB;25.05.2022 08:00;8.9;8.7;9.1;88.4;7.1;0.9;210;2;3.2;7.2;226;0
UEB;25.05.2022 09:00;9.3;9.2;9.5;93.8;8.3;0.7;162;1.9;2.5;6.8;226;0
UEB;25.05.2022 10:00;10.1;9.6;10.9;84;7.5;0.8;158;3.3;2.9;11.9;345;9
UEB;25.05.2022 11:00;11.5;10.9;12;73.4;6.9;1.4;153;4.9;5;17.6;1026;59
UEB;25.05.2022 12:00;12.3;11.8;13;61.7;5.2;1.5;121;5.6;5.4;20.2;736;40
UEB;25.05.2022 13:00;13.1;12.2;13.6;57.9;5;1.1;189;4.3;4;15.5;764;39
UEB;25.05.2022 14:00;13.8;13;14.2;56.4;5.2;1.6;222;4.4;5.8;15.8;690;43
UEB;25.05.2022 15:00;14.3;13.8;14.8;53.8;5.1;2.3;231;4.4;8.3;15.8;620;45
UEB;25.05.2022 16:00;14.5;14.3;14.8;54.3;5.4;2.8;245;5.7;10.1;20.5;522;53
UEB;25.05.2022 17:00;14.5;14.2;14.8;55.2;5.6;3.3;223;5.4;11.9;19.4;253;33
UEB;25.05.2022 18:00;14.3;14.3;14.4;54.9;5.4;3.5;232;4.9;12.6;17.6;99;7
UEB;25.05.2022 19:00;14;13.8;14.3;55.5;5.3;4.8;290;8.6;17.3;31;31;0
UEB;25.05.2022 20:00;13.4;13.2;13.6;51.6;3.6;7.7;299;9.5;27.7;34.2;7;0
UEB;25.05.2022 21:00;13;12.9;13.1;50.3;3;9;297;9.7;32.4;34.9;4;0
UEB;25.05.2022 22:00;12.8;12.7;12.9;51.9;3.2;9.1;295;10.7;32.8;38.5;4;0
UEB;25.05.2022 23:00;12.5;12.3;12.7;53.6;3.3;8.4;291;9.6;30.2;34.6;4;0
UEB;26.05.2022 00:00;12;11.9;12;57.8;3.9;6.6;277;7.9;23.8;28.4;4;0
UEB;26.05.2022 01:00;11.7;11.7;11.8;58.8;3.9;3.7;259;6.6;13.3;23.8;4;0
UEB;26.05.2022 02:00;11.5;11.4;11.6;60.8;4.2;3.3;252;4.7;11.9;16.9;4;0
UEB;26.05.2022 03:00;11.1;10.9;11.3;63.3;4.4;3.5;255;4.4;12.6;15.8;4;0
UEB;26.05.2022 04:00;10.8;10.7;10.8;67.7;5.1;3.5;265;4.5;12.6;16.2;6;0
UEB;26.05.2022 05:00;10.5;10.4;10.6;69.7;5.2;3.6;270;4.7;13;16.9;34;6
UEB;26.05.2022 06:00;10.5;10.3;10.5;67;4.6;3;268;4.7;10.8;16.9;132;3
UEB;26.05.2022 07:00;10.5;10.2;10.7;67.7;4.8;1.5;262;2.8;5.4;10.1;392;47
UEB;26.05.2022 08:00;10.9;10.7;11;70;5.6;1.7;243;3.3;6.1;11.9;340;28
UEB;26.05.2022 09:00;11.6;11.3;11.8;68.8;6;1.8;274;4;6.5;14.4;490;25
UEB;26.05.2022 10:00;12.3;12.2;12.4;65.3;6;2.5;258;5.3;9;19.1;742;34
UEB;26.05.2022 11:00;13.1;12.7;13.7;62;6;3;243;5.8;10.8;20.9;966;59
UEB;26.05.2022 12:00;13.7;13.6;14;58.9;5.9;3.9;254;7.1;14;25.6;898;52
UEB;26.05.2022 13:00;14.2;13.9;14.5;57;5.8;3.2;262;6.4;11.5;23;718;34
UEB;26.05.2022 14:00;14.7;14.4;15.3;56.7;6.2;4.1;283;8.1;14.8;29.2;755;54
UEB;26.05.2022 15:00;14.9;14.6;15.2;57.7;6.6;4.2;276;7.6;15.1;27.4;718;60
UEB;26.05.2022 16:00;14.9;14.6;15.2;58.1;6.7;4.4;290;7.9;15.8;28.4;541;60
UEB;26.05.2022 17:00;14.6;14.5;14.7;60.6;7.1;4.3;292;7.3;15.5;26.3;377;60
UEB;26.05.2022 18:00;14;13.7;14.5;63;7.1;4.8;299;7.9;17.3;28.4;206;60
UEB;26.05.2022 19:00;13.4;13.2;13.7;63.4;6.6;5.6;301;6.5;20.2;23.4;56;47
UEB;26.05.2022 20:00;13.1;13;13.2;64.1;6.5;5.7;301;6.9;20.5;24.8;5;0
UEB;26.05.2022 21:00;13;12.8;13.1;63.9;6.3;6.2;305;6.9;22.3;24.8;4;0
UEB;26.05.2022 22:00;12.7;12.5;12.7;65.4;6.4;6.5;304;7.2;23.4;25.9;4;0
UEB;26.05.2022 23:00;12.3;12.1;12.5;67.7;6.5;6.2;299;7.2;22.3;25.9;4;0
UEB;27.05.2022 00:00;12.1;12;12.3;68.7;6.5;6.1;291;7;22;25.2;4;0
UEB;27.05.2022 01:00;11.7;11.5;12.1;72.2;6.9;6.4;278;7.2;23;25.9;4;0
UEB;27.05.2022 02:00;11.2;11;11.3;76.3;7.1;5.4;261;7.8;19.4;28.1;4;0
UEB;27.05.2022 03:00;10.9;10.7;11;78;7.2;5.3;258;7.4;19.1;26.6;4;0
UEB;27.05.2022 04:00;10.7;10.6;10.8;79.4;7.3;6.1;251;7;22;25.2;8;0
UEB;27.05.2022 05:00;10.7;10.6;10.8;79.5;7.3;6.1;246;7.4;22;26.6;69;38
UEB;27.05.2022 06:00;10.7;10.7;10.8;79.9;7.4;6.3;245;8.1;22.7;29.2;232;60
UEB;27.05.2022 07:00;10.7;10.6;10.9;83.3;8;6.1;251;8.7;22;31.3;426;60
UEB;27.05.2022 08:00;11.2;10.9;11.6;82;8.2;5;247;7.9;18;28.4;583;60
UEB;27.05.2022 09:00;12.1;11.7;12.6;79.6;8.7;4.7;240;7.5;16.9;27;712;50
UEB;27.05.2022 10:00;13.2;12.7;13.5;74.6;8.7;5;247;8;18;28.8;745;47
UEB;27.05.2022 11:00;13.7;13.5;13.9;74;9.2;5.1;257;7.9;18.4;28.4;867;51
UEB;27.05.2022 12:00;14.2;14;14.6;73.9;9.6;4.9;274;8.1;17.6;29.2;921;56
UEB;27.05.2022 13:00;14.2;14.1;14.5;72.6;9.4;6;278;10.6;21.6;38.2;926;60
UEB;27.05.2022 14:00;14.3;14.1;14.6;71.6;9.3;6;284;9.1;21.6;32.8;805;60
UEB;27.05.2022 15:00;14.5;14.4;14.7;71;9.3;5.6;290;10.2;20.2;36.7;695;60
UEB;27.05.2022 16:00;14.6;14.4;15;68.2;8.8;7;289;10.5;25.2;37.8;525;60
UEB;27.05.2022 17:00;14.3;14.1;14.5;64.1;7.6;7.6;295;11.7;27.4;42.1;380;60
UEB;27.05.2022 18:00;14;13.7;14.2;67;7.9;8.4;302;10.8;30.2;38.9;225;53
UEB;27.05.2022 19:00;12.9;12.4;13.5;73.5;8.3;7.4;309;10.7;26.6;38.5;54;14
UEB;27.05.2022 20:00;12.1;11.9;12.3;76.7;8.1;5.9;323;8.9;21.2;32;5;0
UEB;27.05.2022 21:00;11.7;11.4;11.8;78.1;8;3.6;341;6.5;13;23.4;4;0
UEB;27.05.2022 22:00;11.3;11.2;11.4;81.3;8.2;1.8;3;3.6;6.5;13;4;0
UEB;27.05.2022 23:00;11;10.9;11.2;82.8;8.2;1.3;331;2.6;4.7;9.4;4;0
UEB;28.05.2022 00:00;10.7;10.5;10.8;84.3;8.2;2.3;310;4;8.3;14.4;4;0
UEB;28.05.2022 01:00;10.2;9.9;10.4;80.6;7;3.8;313;5.2;13.7;18.7;4;0
UEB;28.05.2022 02:00;9.9;9.6;10.1;76.8;5.9;3.1;301;4.1;11.2;14.8;4;0
UEB;28.05.2022 03:00;9.5;9.4;9.6;77.1;5.7;2.9;324;4.6;10.4;16.6;4;0
UEB;28.05.2022 04:00;9.6;9.5;9.7;73.4;5.1;2.1;357;3.8;7.6;13.7;5;0
UEB;28.05.2022 05:00;9.4;9.4;9.5;75.9;5.4;2.1;360;3.6;7.6;13;27;0
UEB;28.05.2022 06:00;9.1;9;9.2;79.5;5.7;2.9;20;4.2;10.4;15.1;54;0
UEB;28.05.2022 07:00;9.2;9.1;9.4;78.4;5.6;3.4;9;6.6;12.2;23.8;359;34
UEB;28.05.2022 08:00;9.2;9.1;9.3;79.4;5.8;3.7;30;6.7;13.3;24.1;296;6
UEB;28.05.2022 09:00;9.9;9.8;10;68.4;4.3;3;42;5.3;10.8;19.1;519;20
UEB;28.05.2022 10:00;10.2;10;10.5;66.4;4.3;2.2;43;4.9;7.9;17.6;440;8
UEB;28.05.2022 11:00;10.9;10.4;11.2;63.2;4.2;1.5;56;4.3;5.4;15.5;472;18
UEB;28.05.2022 12:00;11.2;10.9;11.4;61.5;4;2.2;79;5.9;7.9;21.2;467;1
UEB;28.05.2022 13:00;11.9;11.6;12.3;55.8;3.3;3.5;55;6.6;12.6;23.8;631;14
UEB;28.05.2022 14:00;12.1;12;12.1;52.8;2.7;3.7;54;8;13.3;28.8;334;1
UEB;28.05.2022 15:00;12.1;11.9;12.3;52.5;2.7;4.7;57;8.7;16.9;31.3;378;14
UEB;28.05.2022 16:00;12.1;12;12.3;52.4;2.7;5.6;43;10.4;20.2;37.4;442;29
UEB;28.05.2022 17:00;12.2;11.7;12.5;49.9;2;7.2;51;11.2;25.9;40.3;411;48
UEB;28.05.2022 18:00;11.7;11.3;12;50;1.6;8;61;11.6;28.8;41.8;213;38
UEB;28.05.2022 19:00;10.7;10.4;11.2;52.7;1.5;8.2;69;11.4;29.5;41;44;24
UEB;28.05.2022 20:00;10.1;9.9;10.4;54.1;1.2;10;70;13.3;36;47.9;5;0
UEB;28.05.2022 21:00;9.7;9.4;10;52.7;0.5;10.5;76;12.5;37.8;45;4;0
UEB;28.05.2022 22:00;9.2;8.9;9.3;56.6;1;9.7;73;13.2;34.9;47.5;4;0
UEB;28.05.2022 23:00;8.9;8.6;9.2;57;0.9;9.8;72;12.8;35.3;46.1;4;0
UEB;29.05.2022 00:00;8.4;7.9;8.8;58.7;0.8;9.7;62;12.8;34.9;46.1;5;0
UEB;29.05.2022 01:00;7.6;7.4;7.9;59.9;0.3;11.2;63;14.8;40.3;53.3;5;0
UEB;29.05.2022 02:00;7.5;7.2;7.7;57.8;-0.3;12.6;67;14.9;45.4;53.6;4;0
UEB;29.05.2022 03:00;7.2;6.9;7.7;58.1;-0.5;12.2;60;13.7;43.9;49.3;5;0
UEB;29.05.2022 04:00;6.9;6.6;7.3;60.9;-0.2;10.3;65;12;37.1;43.2;7;0
UEB;29.05.2022 05:00;6.4;6.2;6.7;63.9;0.1;7.9;58;10.5;28.4;37.8;32;0
UEB;29.05.2022 06:00;6.6;6.4;6.8;62.9;0;6.8;61;7.8;24.5;28.1;130;2
UEB;29.05.2022 07:00;6.6;6.4;7;65.5;0.6;5.1;58;7.2;18.4;25.9;372;39
UEB;29.05.2022 08:00;6.8;6.6;7.1;69.2;1.6;3.9;45;6.1;14;22;491;19
UEB;29.05.2022 09:00;7.8;7.1;8.4;66.9;2;3.2;50;6.1;11.5;22;676;51
UEB;29.05.2022 10:00;8.8;8.4;9.5;59.7;1.4;2.7;48;6.2;9.7;22.3;685;33
UEB;29.05.2022 11:00;9.2;8.8;9.7;55.8;0.9;1.7;360;4.7;6.1;16.9;558;20
UEB;29.05.2022 12:00;8.8;8.2;9.5;59.9;1.4;4.6;336;7.7;16.6;27.7;570;21
UEB;29.05.2022 13:00;9.2;8.8;9.4;58;1.3;4.6;348;7.5;16.6;27;676;33
UEB;29.05.2022 14:00;9;8.7;9.5;57.6;1.1;6.9;13;12.1;24.8;43.6;719;42
UEB;29.05.2022 15:00;8.8;8.6;9.1;63.6;2.2;6.4;39;10.1;23;36.4;721;52
UEB;29.05.2022 16:00;8.8;8.5;9;62.2;1.9;7;51;11.3;25.2;40.7;517;47
UEB;29.05.2022 17:00;8.7;8.6;8.7;59;1.1;6.5;64;10.7;23.4;38.5;346;47
UEB;29.05.2022 18:00;8.7;8.3;8.9;59.1;1.1;6;79;9;21.6;32.4;173;26
UEB;29.05.2022 19:00;8;7.9;8.2;65.5;2;6.1;85;7.6;22;27.4;34;0
UEB;29.05.2022 20:00;7.6;7.5;7.8;69.7;2.5;6.4;94;8;23;28.8;5;0
UEB;29.05.2022 21:00;7.4;7.4;7.5;65.8;1.5;6.9;78;8.5;24.8;30.6;5;0
UEB;29.05.2022 22:00;7.1;6.7;7.4;63.1;0.5;8.7;73;10.2;31.3;36.7;5;0
UEB;29.05.2022 23:00;6.6;6.4;6.7;73.2;2.1;9.7;69;12.1;34.9;43.6;5;0
UEB;30.05.2022 00:00;6.3;6.1;6.5;74;2;10.5;65;12.3;37.8;44.3;5;0
UEB;30.05.2022 01:00;6.2;6;6.3;82.7;3.4;9.9;70;12.2;35.6;43.9;5;0
UEB;30.05.2022 02:00;6;5.8;6.2;82.7;3.3;9.9;78;12.5;35.6;45;5;0
UEB;30.05.2022 03:00;5.8;5.5;6.1;75.9;1.8;9.6;78;12.1;34.6;43.6;5;0
UEB;30.05.2022 04:00;6.4;6.2;6.5;61;-0.6;9.7;82;11.7;34.9;42.1;9;5
UEB;30.05.2022 05:00;6;5.7;6.4;68.5;0.6;8.5;72;9.1;30.6;32.8;85;60
UEB;30.05.2022 06:00;5.6;5.4;5.9;74.7;1.4;9.1;70;10.9;32.8;39.2;251;60
UEB;30.05.2022 07:00;5.6;5.4;6;78.9;2.2;6.8;68;10.4;24.5;37.4;445;60
UEB;30.05.2022 08:00;6.5;6;6.8;79.2;3.1;5.3;59;8.3;19.1;29.9;599;60
UEB;30.05.2022 09:00;7.6;7.1;8.1;67.5;1.9;5.1;56;8.4;18.4;30.2;771;60
UEB;30.05.2022 10:00;8.6;8.2;9;60.3;1.3;4.6;58;9.2;16.6;33.1;879;60
UEB;30.05.2022 11:00;9.4;9;9.8;52.4;0.2;4.2;45;7.4;15.1;26.6;888;59
UEB;30.05.2022 12:00;10.2;9.8;10.7;48.5;-0.2;3.4;45;7.5;12.2;27;952;58
UEB;30.05.2022 13:00;11;10.5;11.4;45.4;-0.4;1.9;39;4.8;6.8;17.3;951;60
UEB;30.05.2022 14:00;11.9;11.3;12.3;43;-0.3;1.9;56;5;6.8;18;877;60
UEB;30.05.2022 15:00;12.5;12.1;12.8;41;-0.4;2.4;66;5.3;8.6;19.1;773;60
UEB;30.05.2022 16:00;12.9;12.7;13;40.2;-0.3;3.2;78;6.9;11.5;24.8;592;60
UEB;30.05.2022 17:00;13.1;12.8;13.2;39.2;-0.5;2.6;49;6.7;9.4;24.1;397;60
UEB;30.05.2022 18:00;13.2;13.1;13.3;39.5;-0.2;4.2;81;7;15.1;25.2;218;60
UEB;30.05.2022 19:00;13;12.6;13.3;41.5;0.2;6.5;76;8.5;23.4;30.6;65;52
UEB;30.05.2022 20:00;12.2;12;12.4;49.6;2;9.2;89;11.5;33.1;41.4;6;0
UEB;30.05.2022 21:00;12.4;12.3;12.5;48.3;1.8;8.3;96;10;29.9;36;4;0
UEB;30.05.2022 22:00;12.5;12.4;12.6;47;1.5;6.2;97;7.7;22.3;27.7;4;0
UEB;30.05.2022 23:00;12.4;12.3;12.5;47.2;1.5;5.6;98;7;20.2;25.2;4;0
UEB;31.05.2022 00:00;12.1;12;12.4;50.9;2.3;5.1;105;6.4;18.4;23;4;0
UEB;31.05.2022 01:00;12;11.9;12.2;52.3;2.6;4.9;109;6.4;17.6;23;4;0
UEB;31.05.2022 02:00;11.9;11.7;12;54.1;2.9;3.2;203;4.8;11.5;17.3;4;0
