station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;06.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;06.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;06.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;06.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;06.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;16;6;
UEB;07.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;62;0;
UEB;07.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;229;;;;194;2;
UEB;07.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;393;;;;331;2;
UEB;07.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;320;0;
UEB;07.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;202;;;;193;0;
UEB;07.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;123;;;;114;0;
UEB;07.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;163;;;;153;0;
UEB;07.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;106;;;;98;0;
UEB;07.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;99;;;;90;0;
UEB;07.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;47;0;
UEB;07.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;30;0;
UEB;07.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;26;0;
UEB;07.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;15;0;
UEB;07.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;07.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;07.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;4;0;
UEB;08.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;34;0;
UEB;08.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;67;0;
UEB;08.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;186;0;
UEB;08.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;313;;;;300;0;
UEB;08.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;473;;;;424;1;
UEB;08.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;657;;;;435;20;
UEB;08.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;846;;;;566;22;
UEB;08.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;690;;;;559;6;
UEB;08.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;631;;;;478;13;
UEB;08.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;389;;;;295;12;
UEB;08.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;122;0;
UEB;08.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;139;0;
UEB;08.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;59;0;
UEB;08.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;5;0;
UEB;08.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;08.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;14;0;
UEB;09.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;70;0;
UEB;09.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;126;0;
UEB;09.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;158;0;
UEB;09.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;228;;;;218;0;
UEB;09.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;216;;;;207;0;
UEB;09.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;375;;;;340;1;
UEB;09.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;403;;;;370;0;
UEB;09.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;369;;;;310;5;
UEB;09.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;343;;;;318;0;
UEB;09.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;362;;;;270;9;
UEB;09.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;457;;;;289;22;
UEB;09.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;299;;;;139;39;
UEB;09.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;73;47;
UEB;09.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;19;11;
UEB;09.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;09.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;17;42;
UEB;10.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;45;60;
UEB;10.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;396;;;;78;60;
UEB;10.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;564;;;;86;60;
UEB;10.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;741;;;;100;60;
UEB;10.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;847;;;;93;60;
UEB;10.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;911;;;;113;60;
UEB;10.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;934;;;;124;60;
UEB;10.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;902;;;;138;60;
UEB;10.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;800;;;;110;60;
UEB;10.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;680;;;;91;60;
UEB;10.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;516;;;;76;60;
UEB;10.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;346;;;;71;60;
UEB;10.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;172;;;;61;60;
UEB;10.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;20;20;
UEB;10.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;10.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;11.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;16;45;
UEB;11.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;208;;;;39;60;
UEB;11.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;405;;;;67;60;
UEB;11.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;570;;;;74;60;
UEB;11.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;746;;;;88;60;
UEB;11.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;854;;;;79;60;
UEB;11.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;921;;;;92;60;
UEB;11.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;940;;;;108;60;
UEB;11.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;909;;;;127;60;
UEB;11.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;804;;;;97;60;
UEB;11.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;682;;;;80;60;
UEB;11.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;525;;;;75;60;
UEB;11.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;349;;;;65;60;
UEB;11.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;171;;;;53;60;
UEB;11.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;19;24;
UEB;11.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;11.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;12.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;12.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;12.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;12.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;12.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;12.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;18;24;
UEB;12.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;53;0;
UEB;12.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;256;;;;202;7;
UEB;12.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;523;;;;318;25;
UEB;12.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;622;;;;268;40;
UEB;12.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;441;;;;357;3;
UEB;12.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;535;;;;497;0;
UEB;12.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;882;;;;439;43;
UEB;12.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;700;;;;286;36;
UEB;12.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;732;;;;216;51;
UEB;12.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;435;;;;186;28;
UEB;12.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;71;0;
UEB;12.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;10;0;
UEB;12.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;1;0;
UEB;12.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;12.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;12.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;13.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;13.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;13.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;13.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;13.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;3;0;
UEB;13.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;54;29;
UEB;13.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;133;9;
UEB;13.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;144;4;
UEB;13.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;212;0;
UEB;13.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;485;;;;231;26;
UEB;13.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;713;;;;302;36;
UEB;13.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;984;;;;260;58;
UEB;13.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;896;;;;252;50;
UEB;13.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;317;;;;280;2;
UEB;13.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;211;;;;201;0;
UEB;13.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;280;;;;269;0;
UEB;13.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;264;;;;256;0;
UEB;13.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;177;;;;170;0;
UEB;13.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;72;0;
UEB;13.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;14;9;
UEB;13.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;13.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;13.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;13.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;14.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;14.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;14.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;14.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;14.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;14.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;17;48;
UEB;14.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;217;;;;40;60;
UEB;14.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;415;;;;69;60;
UEB;14.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;583;;;;78;60;
UEB;14.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;762;;;;95;60;
UEB;14.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;871;;;;87;60;
UEB;14.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;941;;;;97;60;
UEB;14.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;965;;;;116;60;
UEB;14.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;924;;;;139;60;
UEB;14.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;815;;;;111;60;
UEB;14.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;693;;;;89;60;
UEB;14.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;529;;;;76;60;
UEB;14.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;355;;;;75;60;
UEB;14.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;62;60;
UEB;14.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;24;26;
UEB;14.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;14.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;14.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;14.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;15.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;15.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;15.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;15.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;15.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;15.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;15;34;
UEB;15.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;213;;;;49;60;
UEB;15.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;401;;;;109;60;
UEB;15.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;499;;;;169;54;
UEB;15.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;752;;;;251;49;
UEB;15.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;757;;;;246;54;
UEB;15.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;788;;;;216;52;
UEB;15.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;932;;;;170;56;
UEB;15.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;900;;;;168;57;
UEB;15.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;836;;;;147;60;
UEB;15.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;609;;;;269;42;
UEB;15.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;338;;;;284;3;
UEB;15.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;118;;;;109;0;
UEB;15.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;28;2;
UEB;15.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;8;0;
UEB;15.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;15.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;15.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;15.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;16.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;16.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;16.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;16.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;16.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;16.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;18;52;
UEB;16.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;233;;;;38;60;
UEB;16.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;433;;;;64;60;
UEB;16.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;599;;;;69;60;
UEB;16.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;774;;;;82;60;
UEB;16.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;866;;;;83;60;
UEB;16.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;982;;;;141;60;
UEB;16.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;890;;;;195;50;
UEB;16.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;669;;;;282;29;
UEB;16.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;694;;;;222;43;
UEB;16.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;462;;;;278;18;
UEB;16.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;466;;;;182;38;
UEB;16.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;152;;;;139;1;
UEB;16.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;57;0;
UEB;16.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;5;0;
UEB;16.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;16.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;16.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;16.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;17.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;30;0;
UEB;17.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;188;;;;83;28;
UEB;17.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;421;;;;77;60;
UEB;17.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;587;;;;86;60;
UEB;17.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;434;;;;148;28;
UEB;17.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;616;;;;234;32;
UEB;17.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;248;;;;212;0;
UEB;17.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;754;;;;313;36;
UEB;17.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;651;;;;275;31;
UEB;17.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;227;;;;179;5;
UEB;17.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;335;;;;257;7;
UEB;17.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;171;;;;159;0;
UEB;17.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;98;0;
UEB;17.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;83;;;;63;8;
UEB;17.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;15;0;
UEB;17.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;17.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;18.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;18.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;38;16;
UEB;18.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;89;47;
UEB;18.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;421;;;;110;60;
UEB;18.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;546;;;;150;56;
UEB;18.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;718;;;;217;52;
UEB;18.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;775;;;;248;45;
UEB;18.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;835;;;;251;47;
