station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;13.01.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;13.01.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
UEB;13.01.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;
UEB;13.01.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;49;0;
UEB;13.01.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;257;;;;99;41;
UEB;13.01.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;98;12;
UEB;13.01.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;64;0;
UEB;13.01.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;78;0;
UEB;13.01.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;51;;;;50;0;
UEB;13.01.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;19;0;
UEB;13.01.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;13.01.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;13.01.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;14.01.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;14.01.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;14.01.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;18;0;
UEB;14.01.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;45;0;
UEB;14.01.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;73;0;
UEB;14.01.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;90;0;
UEB;14.01.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;89;0;
UEB;14.01.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;76;0;
UEB;14.01.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;30;0;
UEB;14.01.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;11;0;
UEB;14.01.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;14.01.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;14.01.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;14.01.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;15.01.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;15.01.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
UEB;15.01.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;45;0;
UEB;15.01.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;77;;;;74;0;
UEB;15.01.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;132;0;
UEB;15.01.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;143;;;;138;0;
UEB;15.01.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;259;;;;197;11;
UEB;15.01.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;155;0;
UEB;15.01.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;54;0;
UEB;15.01.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
UEB;15.01.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
UEB;15.01.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;15.01.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;15.01.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
UEB;16.01.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;65;0;
UEB;16.01.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;180;;;;152;6;
UEB;16.01.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;148;;;;141;0;
UEB;16.01.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;158;1;
UEB;16.01.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;144;;;;137;0;
UEB;16.01.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;277;;;;206;13;
UEB;16.01.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;41;0;
UEB;16.01.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;25;0;
UEB;16.01.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;16.01.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;16.01.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;16.01.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;17.01.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
UEB;17.01.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;15;0;
UEB;17.01.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;47;0;
UEB;17.01.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;52;0;
UEB;17.01.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;62;0;
UEB;17.01.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;50;0;
UEB;17.01.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;35;0;
UEB;17.01.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;34;0;
UEB;17.01.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
UEB;17.01.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;17.01.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;17.01.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;18.01.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;15;0;
UEB;18.01.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;38;0;
UEB;18.01.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;57;0;
UEB;18.01.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;65;0;
UEB;18.01.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;77;0;
UEB;18.01.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;63;;;;62;0;
UEB;18.01.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;43;0;
UEB;18.01.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;17;0;
UEB;18.01.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;18.01.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;18.01.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;19.01.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;19.01.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
UEB;19.01.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;23;0;
UEB;19.01.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;58;0;
UEB;19.01.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;94;;;;90;0;
UEB;19.01.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;118;0;
UEB;19.01.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;123;0;
UEB;19.01.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;91;0;
UEB;19.01.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;59;0;
UEB;19.01.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;24;0;
UEB;19.01.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
UEB;19.01.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;19.01.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;0;
UEB;20.01.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;47;0;
UEB;20.01.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;123;0;
UEB;20.01.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;207;0;
UEB;20.01.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;255;;;;254;0;
UEB;20.01.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;262;0;
UEB;20.01.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;235;;;;234;0;
UEB;20.01.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;175;;;;172;0;
UEB;20.01.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;81;0;
UEB;20.01.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
UEB;20.01.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;20.01.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;20.01.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;20.01.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;20.01.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;20.01.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;20.01.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.01.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.01.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;16;24;
UEB;21.01.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;67;60;
UEB;21.01.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;297;;;;68;60;
UEB;21.01.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;428;;;;113;60;
UEB;21.01.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;496;;;;110;60;
UEB;21.01.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;496;;;;88;60;
UEB;21.01.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;429;;;;89;60;
UEB;21.01.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;304;;;;76;60;
UEB;21.01.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;51;60;
UEB;21.01.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;14;23;
UEB;21.01.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;21.01.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;21.01.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
UEB;22.01.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;22.01.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;22.01.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
UEB;22.01.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;17;26;
UEB;22.01.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;69;60;
UEB;22.01.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;318;;;;71;60;
UEB;22.01.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;449;;;;115;60;
UEB;22.01.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;516;;;;111;60;
UEB;22.01.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;515;;;;89;60;
UEB;22.01.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;448;;;;91;60;
UEB;22.01.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;314;;;;77;60;
UEB;22.01.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;128;;;;49;52;
UEB;22.01.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;7;0;
UEB;22.01.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;22.01.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
UEB;23.01.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;23.01.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;20;28;
UEB;23.01.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;72;60;
UEB;23.01.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;314;;;;72;60;
UEB;23.01.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;442;;;;123;60;
UEB;23.01.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;497;;;;128;60;
UEB;23.01.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;512;;;;108;60;
UEB;23.01.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;450;;;;104;60;
UEB;23.01.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;324;;;;86;60;
UEB;23.01.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;134;;;;52;60;
UEB;23.01.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;12;10;
UEB;23.01.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;23.01.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;23.01.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2017 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2017 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;23.01.2017 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2017 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
UEB;24.01.2017 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
UEB;24.01.2017 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2017 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;24.01.2017 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2017 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;24.01.2017 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2017 07:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
UEB;24.01.2017 08:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;60;0;
UEB;24.01.2017 09:00;;;;;;;;;;;;;;;;;;;;;;;;;127;;;;127;0;
UEB;24.01.2017 10:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;121;0;
UEB;24.01.2017 11:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;150;0;
UEB;24.01.2017 12:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;115;0;
UEB;24.01.2017 13:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;90;0;
UEB;24.01.2017 14:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;51;0;
UEB;24.01.2017 15:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;15;0;
UEB;24.01.2017 16:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
UEB;24.01.2017 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2017 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
UEB;24.01.2017 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
UEB;24.01.2017 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
