station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
UEB;04.06.2025 19:50;11.9;10.3;89.9;15.3;12.7;243;45.7;55.1;3;0
UEB;04.06.2025 20:00;12.1;10.2;88.2;15.9;12.8;245;46.1;57.2;3;0
UEB;04.06.2025 20:10;11.9;10.5;91.3;15;12.3;247;44.3;54;3;0
UEB;04.06.2025 20:20;11.9;10.9;93.5;15.8;12.2;243;43.9;56.9;3;0
UEB;04.06.2025 20:30;11.9;10.7;92.5;15;12.7;238;45.7;54;3;0
UEB;04.06.2025 20:40;12.1;10.4;89.6;15.1;12.5;241;45;54.4;3;0
UEB;04.06.2025 20:50;12.4;10.1;86.1;15.9;12.8;243;46.1;57.2;3;0
UEB;04.06.2025 21:00;12.1;10.5;90;14.6;11.9;239;42.8;52.6;3;0
UEB;04.06.2025 21:10;12;10.5;90.6;17.5;11.9;237;42.5;63;3;0
UEB;04.06.2025 21:20;11.6;10.8;94.9;13.4;9.5;237;34.2;48.2;3;0
UEB;04.06.2025 21:30;11.8;10.9;94.2;12;8.5;238;30.2;43.2;3;0
UEB;04.06.2025 21:40;11.8;10.7;93.1;14.7;10.5;242;37.4;52.9;3;0
UEB;04.06.2025 21:50;11.7;10.6;93.1;15.3;11.5;243;41.4;55.1;3;0
UEB;04.06.2025 22:00;12.1;10.4;89.1;15.6;13.6;240;48.6;56.2;3;0
UEB;04.06.2025 22:10;12.1;10.2;88.2;15.6;13.5;238;48.2;56.2;3;0
UEB;04.06.2025 22:20;11.9;10.4;90.5;15.1;12.8;234;46.1;54.4;3;0
UEB;04.06.2025 22:30;11.9;10.4;90.8;15.5;12.3;237;43.9;55.8;3;0
UEB;04.06.2025 22:40;12;10.4;90;15.4;13.6;237;49;55.4;3;0
UEB;04.06.2025 22:50;12;10.5;90.5;16.1;14;232;50.4;58;3;0
UEB;04.06.2025 23:00;12;10.6;91;15.4;13.7;230;49.3;55.4;3;0
UEB;04.06.2025 23:10;12.1;10.7;91.2;17.3;14.1;230;50.8;62.3;3;0
UEB;04.06.2025 23:20;12;10.6;91.3;16;13.5;228;48.6;57.6;4;0
UEB;04.06.2025 23:30;12;10.6;91.1;14.5;12.7;229;45.4;52.2;4;0
UEB;04.06.2025 23:40;11.8;10.9;94.1;16;12.1;230;43.6;57.6;4;0
UEB;04.06.2025 23:50;12;10.8;92.1;14.8;12.4;234;44.6;53.3;4;0
UEB;05.06.2025 00:00;11.9;10.9;93.5;14.2;12;237;43.2;51.1;4;0
UEB;05.06.2025 00:10;11.8;10.8;93.7;12.8;11.3;237;40.7;46.1;4;0
UEB;05.06.2025 00:20;11.9;10.6;91.9;13.7;11.6;238;41.4;49.3;4;0
UEB;05.06.2025 00:30;11.9;10.7;92.2;13.3;11.4;240;41;47.9;4;0
UEB;05.06.2025 00:40;11.8;10.8;93.7;14.5;11.9;239;42.8;52.2;4;0
UEB;05.06.2025 00:50;11.7;10.8;94.3;13.6;11.5;237;41.4;49;4;0
UEB;05.06.2025 01:00;11.8;10.7;92.8;12.9;10.9;237;39.2;46.4;4;0
UEB;05.06.2025 01:10;11.7;10.5;92.4;12.4;10.3;237;37.1;44.6;4;0
UEB;05.06.2025 01:20;11.7;10.7;93.7;11.6;9.5;238;34.2;41.8;4;0
UEB;05.06.2025 01:30;11.7;10.7;93.3;13.8;9.9;239;35.6;49.7;4;0
UEB;05.06.2025 01:40;11.5;10.7;94.9;12;9;239;32.4;43.2;4;0
UEB;05.06.2025 01:50;11.4;10.8;96.3;10.3;8;238;28.8;37.1;4;0
UEB;05.06.2025 02:00;11.6;10.7;94.3;10.1;8.1;241;29.2;36.4;4;0
UEB;05.06.2025 02:10;11.6;10.7;94.2;10.7;8.2;243;29.5;38.5;4;0
UEB;05.06.2025 02:20;11.6;10.6;93.6;11.7;9;246;32.4;42.1;4;0
UEB;05.06.2025 02:30;11.6;10.5;92.8;10.1;8.4;242;30.2;36.4;4;0
UEB;05.06.2025 02:40;11.7;10.5;92.6;10.7;9;246;32.4;38.5;4;0
UEB;05.06.2025 02:50;11.4;10.4;93.3;10.2;8.2;244;29.2;36.7;4;0
UEB;05.06.2025 03:00;11.5;10.4;93.1;9.1;8.1;244;29.2;32.8;4;0
UEB;05.06.2025 03:10;11.3;10.6;95.4;8.7;7.6;243;27.4;31.3;4;0
UEB;05.06.2025 03:20;11.2;10.7;96.7;8.2;6.9;243;24.5;29.5;4;0
UEB;05.06.2025 03:30;11.5;9;84.4;7.6;7;241;24.8;27.4;4;0
UEB;05.06.2025 03:40;11.1;10;92.8;7.2;6.3;245;22.7;25.9;5;0
UEB;05.06.2025 03:50;11.1;10.2;94.1;7.6;6.2;246;22.3;27.4;9;0
UEB;05.06.2025 04:00;11;10.3;95.3;6.4;5.3;239;19.1;23;15;0
UEB;05.06.2025 04:10;11;10.2;94.6;5.1;4.2;238;15.1;18.4;21;0
UEB;05.06.2025 04:20;11.1;10.3;95.1;5.8;4.8;234;17.3;20.9;23;0
UEB;05.06.2025 04:30;11.1;10.5;96;5.5;4.7;239;16.9;19.8;38;0
UEB;05.06.2025 04:40;11.1;10.4;95.7;5.4;4.8;247;17.3;19.4;36;0
UEB;05.06.2025 04:50;11.2;10.3;94.3;5.5;5;248;18;19.8;47;0
UEB;05.06.2025 05:00;11.1;10.3;95.1;5;4.4;236;15.8;18;62;0
UEB;05.06.2025 05:10;11;10.4;96.4;5.3;4.7;249;16.9;19.1;65;0
UEB;05.06.2025 05:20;11.1;10.1;93.4;5.4;4.6;247;16.6;19.4;45;0
UEB;05.06.2025 05:30;11;10.5;97;5.7;4.9;255;17.6;20.5;105;0
UEB;05.06.2025 05:40;11;10.1;94.2;4.7;3.6;257;13;16.9;113;0
UEB;05.06.2025 05:50;11;10.2;94.8;5.7;4.5;249;16.2;20.5;50;0
UEB;05.06.2025 06:00;11.1;10.6;97;7.7;6;249;21.2;27.7;32;0
UEB;05.06.2025 06:10;10.9;9.7;92.6;7.2;5.8;250;20.9;25.9;57;0
UEB;05.06.2025 06:20;10.8;9.4;91.2;5.3;4.7;250;16.6;19.1;68;0
UEB;05.06.2025 06:30;10.9;9.9;93.6;5.2;4.5;246;16.2;18.7;70;0
UEB;05.06.2025 06:40;11.1;9.4;89.2;6.9;4.7;243;16.9;24.8;122;0
UEB;05.06.2025 06:50;11.9;7.2;73;7.5;7;248;25.2;27;193;0
UEB;05.06.2025 07:00;11.5;8.2;80.4;7.7;6.9;247;24.8;27.7;263;1
UEB;05.06.2025 07:10;11.3;9;85.5;7.8;6.2;246;22.3;28.1;229;0
UEB;05.06.2025 07:20;11.7;7.8;77.1;8.1;6.3;250;22.3;29.2;306;0
UEB;05.06.2025 07:30;11.3;9.4;87.8;7.9;5.5;257;19.4;28.4;315;1
UEB;05.06.2025 07:40;11.4;9.6;88.7;7.6;5.1;259;18;27.4;319;2
UEB;05.06.2025 07:50;11.5;9.3;86.3;6.1;4.5;250;15.8;22;440;2
UEB;05.06.2025 08:00;11.8;9.5;85.6;8.2;5.8;248;20.5;29.5;654;5
UEB;05.06.2025 08:10;11.8;9.9;88.2;8.1;5.2;240;18.4;29.2;414;0
UEB;05.06.2025 08:20;12;10;87.4;7.8;4.8;237;17.3;28.1;279;0
UEB;05.06.2025 08:30;11.7;10.5;92.6;5.6;3.6;237;12.6;20.2;144;0
UEB;05.06.2025 08:40;11.7;10.2;90.4;6.5;4.6;246;15.8;23.4;113;0
UEB;05.06.2025 08:50;11.8;9.7;87;6.2;3.3;237;11.5;22.3;119;0
UEB;05.06.2025 09:00;11.7;9.9;88.8;6.2;4.2;244;15.1;22.3;190;0
UEB;05.06.2025 09:10;11.6;10.1;90.2;6.4;4.8;239;16.9;23;189;0
UEB;05.06.2025 09:20;11.6;10.8;94.8;6.1;3.8;234;13.3;22;176;0
UEB;05.06.2025 09:30;11.7;10.6;92.8;4.8;3.1;233;10.4;17.3;250;0
UEB;05.06.2025 09:40;12;10.3;89.1;6.7;3.7;238;13;24.1;353;0
UEB;05.06.2025 09:50;12.1;10.9;92.6;9;4.7;235;16.6;32.4;551;0
UEB;05.06.2025 10:00;12.1;10.9;92.3;7.7;3.7;232;13;27.7;400;0
UEB;05.06.2025 10:10;12.3;10.6;89.5;8.1;5.3;233;18.7;29.2;427;0
UEB;05.06.2025 10:20;12.3;10.6;89.6;9.6;5.2;234;18.7;34.6;386;1
UEB;05.06.2025 10:30;12.6;10.4;86.6;6.2;3.9;236;13.7;22.3;670;4
UEB;05.06.2025 10:40;12.8;10.4;85.1;7.7;4.9;242;17.3;27.7;431;0
UEB;05.06.2025 10:50;12.9;9.8;81.7;8.1;5.9;238;20.9;29.2;581;0
UEB;05.06.2025 11:00;13.1;10.4;83.5;7;3.9;240;13.7;25.2;483;0
UEB;05.06.2025 11:10;13.2;10.6;84.2;7.5;4.2;234;14.8;27;373;0
UEB;05.06.2025 11:20;13.2;10.3;82.3;5;2.7;237;9;18;579;1
UEB;05.06.2025 11:30;13.4;10.7;83.7;5.3;3.3;213;11.5;19.1;407;0
UEB;05.06.2025 11:40;13.5;10.6;82.6;4.8;3.3;209;11.5;17.3;320;0
UEB;05.06.2025 11:50;13.6;10.8;83;4.9;3.1;219;10.8;17.6;475;0
UEB;05.06.2025 12:00;13.6;10.6;82.3;5.3;3.2;210;11.5;19.1;187;0
UEB;05.06.2025 12:10;13.6;10.9;83.5;4.6;2.6;215;9;16.6;202;0
UEB;05.06.2025 12:20;13.8;10.7;81.3;5.2;3;229;10.4;18.7;239;0
UEB;05.06.2025 12:30;13.8;10.7;81.7;8.4;5.3;232;18.7;30.2;262;0
UEB;05.06.2025 12:40;13.9;11.2;83.9;7.6;4.9;226;17.3;27.4;246;0
UEB;05.06.2025 12:50;14;11.1;82.9;4.8;3.3;228;11.5;17.3;338;0
UEB;05.06.2025 13:00;14.3;11.5;83;5.5;2.7;224;9;19.8;394;0
UEB;05.06.2025 13:10;14.3;11.2;81.6;5.9;4;216;14.4;21.2;276;0
UEB;05.06.2025 13:20;14.3;10.9;79.8;6.1;4.5;221;16.2;22;306;0
UEB;05.06.2025 13:30;14.3;11.2;81.6;8.4;5.3;242;18.7;30.2;188;0
UEB;05.06.2025 13:40;14.1;11.2;82.7;5.9;3.8;262;13;21.2;219;0
UEB;05.06.2025 13:50;14.1;11.2;82.6;5.1;3.4;262;11.9;18.4;136;0
UEB;05.06.2025 14:00;14.2;11.4;83.1;7.1;4.8;259;16.9;25.6;120;0
UEB;05.06.2025 14:10;14;10;76.9;8.8;5.3;240;18.7;31.7;103;0
UEB;05.06.2025 14:20;13.9;10.6;80.3;7;4.2;234;14;25.2;158;0
UEB;05.06.2025 14:30;14.3;10.7;78.7;6.5;4.9;221;17.6;23.4;103;0
UEB;05.06.2025 14:40;14;10.6;80;5.2;3.4;225;11.9;18.7;177;0
UEB;05.06.2025 14:50;13.9;10.9;81.9;5.5;3.6;246;12.6;19.8;295;0
UEB;05.06.2025 15:00;14;11;81.9;4.2;2.9;232;10.1;15.1;262;0
UEB;05.06.2025 15:10;13.8;11.4;85.2;5.6;3.4;234;12.2;20.2;170;0
UEB;05.06.2025 15:20;13.9;11.6;85.8;3.5;2.5;245;8.6;12.6;257;0
UEB;05.06.2025 15:30;13.7;11.6;87.2;4.3;2.6;228;9;15.5;184;0
UEB;05.06.2025 15:40;13.8;11.7;87.3;4.3;3.2;218;11.5;15.5;202;0
UEB;05.06.2025 15:50;13.8;11.5;85.9;4;3.1;221;10.8;14.4;213;0
UEB;05.06.2025 16:00;14;11.3;83.7;3.4;2.5;216;9;12.2;304;0
UEB;05.06.2025 16:10;14.1;11.3;83.4;3.5;2.6;217;9.4;12.6;264;0
UEB;05.06.2025 16:20;14.1;10.9;80.8;3.2;2.5;221;9;11.5;258;0
UEB;05.06.2025 16:30;14.1;10.8;80.5;2.9;2.4;204;8.6;10.4;216;0
UEB;05.06.2025 16:40;14.2;11;80.8;3.2;2.4;176;8.3;11.5;219;0
UEB;05.06.2025 16:50;14.3;10.7;79.2;3.5;2.7;177;9.7;12.6;300;6
UEB;05.06.2025 17:00;14.1;11.3;83.1;3.5;2.8;183;10.1;12.6;231;2
UEB;05.06.2025 17:10;14.6;11.1;79.3;3.6;3.1;197;11.2;13;191;3
UEB;05.06.2025 17:20;14.7;11.1;78.9;4.3;3.6;203;13;15.5;204;6
UEB;05.06.2025 17:30;14.6;11;79.1;4.3;3.5;211;12.2;15.5;185;3
UEB;05.06.2025 17:40;14.6;11.3;80.6;3.9;3.2;227;11.5;14;171;4
UEB;05.06.2025 17:50;14.6;11.5;81.5;4.9;3.2;227;11.5;17.6;125;0
UEB;05.06.2025 18:00;14.5;11.5;82;5.5;4.8;221;17.3;19.8;77;0
UEB;05.06.2025 18:10;14.6;11.5;81.7;5.8;5.3;216;19.1;20.9;63;0
UEB;05.06.2025 18:20;14.8;10.9;77.6;8;5.9;227;21.2;28.8;49;0
UEB;05.06.2025 18:30;14.8;10.8;76.7;7.8;6.3;237;22.7;28.1;40;0
UEB;05.06.2025 18:40;14.7;11.3;80.3;7.5;6.2;239;22.3;27;31;0
UEB;05.06.2025 18:50;14.7;11.1;79;7.8;6;235;21.2;28.1;19;0
UEB;05.06.2025 19:00;14.9;10.3;73.7;9.6;7.3;240;25.9;34.6;11;0
UEB;05.06.2025 19:10;14.8;10.4;75;10.4;8;235;28.8;37.4;7;0
UEB;05.06.2025 19:20;14.7;10.9;77.8;9.5;7.3;231;25.9;34.2;4;0
UEB;05.06.2025 19:30;14.6;11;79;9.7;6.8;227;24.1;34.9;4;0
UEB;05.06.2025 19:40;14.7;10.9;77.9;9.4;7;223;24.8;33.8;4;0
UEB;05.06.2025 19:50;14.7;10.8;77.2;8.1;6.1;225;21.6;29.2;4;0
UEB;05.06.2025 20:00;14.7;10.8;77.4;7.9;6.3;226;22.3;28.4;3;0
UEB;05.06.2025 20:10;14.7;10.9;77.9;6.9;5.8;230;20.9;24.8;3;0
UEB;05.06.2025 20:20;14.8;10.7;76.3;6.5;5.7;232;20.5;23.4;3;0
UEB;05.06.2025 20:30;14.9;10.8;76.4;6.1;5.6;230;20.2;22;3;0
UEB;05.06.2025 20:40;14.8;10.7;76.4;6.9;5.8;228;20.9;24.8;3;0
UEB;05.06.2025 20:50;15;10.2;73.2;7.9;6.7;229;24.1;28.4;3;0
UEB;05.06.2025 21:00;15;10.4;73.9;10.5;8.2;229;29.5;37.8;3;0
UEB;05.06.2025 21:10;15;10.2;73.1;10.3;8.5;234;30.6;37.1;4;0
UEB;05.06.2025 21:20;15;10.3;73.3;8.9;7.7;229;27.7;32;4;0
UEB;05.06.2025 21:30;15.1;10.1;72.1;9.5;7.9;225;28.1;34.2;3;0
UEB;05.06.2025 21:40;15.2;10;71.3;8.9;7.7;221;27.7;32;3;0
UEB;05.06.2025 21:50;15.1;10.4;73.3;8.7;7.6;220;27.4;31.3;3;0
UEB;05.06.2025 22:00;15.1;10.2;72.3;10;8.1;225;29.2;36;4;0
UEB;05.06.2025 22:10;15.3;10;70.7;10.5;8.4;227;30.2;37.8;4;0
UEB;05.06.2025 22:20;15.2;10.1;71.4;10.8;8.6;223;30.6;38.9;3;0
UEB;05.06.2025 22:30;15.5;9.7;68.5;11.8;9.2;226;32.8;42.5;3;0
UEB;05.06.2025 22:40;15.5;9.8;68.7;10.7;8.9;226;32;38.5;3;0
UEB;05.06.2025 22:50;15.4;9.8;69.3;12.5;9.7;229;34.9;45;3;0
UEB;05.06.2025 23:00;15.5;9.6;67.9;11.8;9.9;235;35.6;42.5;3;0
UEB;05.06.2025 23:10;15.6;9.5;66.8;12;9.9;236;35.6;43.2;3;0
UEB;05.06.2025 23:20;15.5;9.7;68.3;13.3;9.6;236;34.6;47.9;3;0
UEB;05.06.2025 23:30;15.5;9.8;68.7;13.8;9.9;233;35.3;49.7;3;0
UEB;05.06.2025 23:40;15.5;10;69.6;12.4;10.1;232;36.4;44.6;4;0
UEB;05.06.2025 23:50;15.4;9.9;69.6;12.1;9.3;233;33.5;43.6;4;0
UEB;06.06.2025 00:00;15.3;9.9;70.3;11.7;9.4;233;33.5;42.1;4;0
UEB;06.06.2025 00:10;15.1;10.2;72.3;11.1;9.5;230;33.8;40;4;0
UEB;06.06.2025 00:20;15.2;10.5;73.3;12.9;10.4;231;37.1;46.4;4;0
UEB;06.06.2025 00:30;14.9;10.5;74.9;12.5;10.4;233;37.4;45;4;0
UEB;06.06.2025 00:40;14.8;10.5;75.2;13.9;10.2;233;36.4;50;4;0
UEB;06.06.2025 00:50;14.6;10.5;76.4;12.6;9.8;233;35.3;45.4;4;0
UEB;06.06.2025 01:00;14.5;10.8;78.7;15.3;10.4;235;37.1;55.1;4;0
UEB;06.06.2025 01:10;14.7;10.6;76.4;15.5;11.7;233;41.8;55.8;4;0
UEB;06.06.2025 01:20;14.6;10.6;76.8;13;10.7;231;38.5;46.8;4;0
UEB;06.06.2025 01:30;14.6;10.6;76.9;13.4;10.9;233;39.2;48.2;4;0
UEB;06.06.2025 01:40;14.6;10.6;77.1;14.8;11.1;234;40;53.3;4;0
UEB;06.06.2025 01:50;14.7;10.8;77.3;16.8;12;237;42.8;60.5;3;0
UEB;06.06.2025 02:00;14.6;10.8;77.7;14.6;11.3;234;40.3;52.6;4;0
UEB;06.06.2025 02:10;14.6;10.8;77.7;14.2;11.1;233;40;51.1;4;0
UEB;06.06.2025 02:20;14.4;10.8;79;12.9;10.8;234;38.9;46.4;4;0
UEB;06.06.2025 02:30;14.3;10.8;79.6;11.8;10;234;36;42.5;4;0
UEB;06.06.2025 02:40;14.5;11;79.6;14.1;10.5;236;37.8;50.8;4;0
UEB;06.06.2025 02:50;14.5;10.9;79.2;15.5;12;239;43.2;55.8;3;0
UEB;06.06.2025 03:00;14.3;11.1;81.2;13.9;10.9;240;38.9;50;4;0
UEB;06.06.2025 03:10;14.2;11.3;82.6;16.4;11.5;243;41;59;4;0
UEB;06.06.2025 03:20;14.1;11.5;84.1;17.2;12;245;42.8;61.9;4;0
UEB;06.06.2025 03:30;14.1;11.5;84.3;16.2;11.9;244;42.5;58.3;4;0
UEB;06.06.2025 03:40;14;11.3;84;14.3;11.5;241;41.4;51.5;5;0
UEB;06.06.2025 03:50;14;11;82.3;14.5;11.4;237;41;52.2;6;0
UEB;06.06.2025 04:00;13.9;11;82.4;14.8;10.9;234;38.9;53.3;12;0
UEB;06.06.2025 04:10;14;11;81.9;13;10.4;238;37.1;46.8;17;0
UEB;06.06.2025 04:20;14.1;10.7;79.9;13.7;10.7;245;38.2;49.3;36;0
UEB;06.06.2025 04:30;13.9;10.9;82.2;13.1;9.7;245;34.6;47.2;54;0
UEB;06.06.2025 04:40;13.7;11;83.8;13.3;9.2;240;32.8;47.9;45;0
UEB;06.06.2025 04:50;13.8;11;83.4;15.2;10.8;236;38.5;54.7;37;0
UEB;06.06.2025 05:00;13.3;11.1;86.3;14.7;10.2;237;36.7;52.9;31;0
UEB;06.06.2025 05:10;13.6;10.9;83.9;16.3;12.5;237;45;58.7;43;0
UEB;06.06.2025 05:20;13.7;10.7;82.3;15.6;13.3;237;47.9;56.2;53;0
UEB;06.06.2025 05:30;13.6;10.8;83;14.4;12.1;237;43.6;51.8;91;0
UEB;06.06.2025 05:40;13.8;10.8;82.2;13.3;11.3;237;40.7;47.9;162;0
UEB;06.06.2025 05:50;13.9;10.6;80.3;12.5;11.3;238;40.7;45;168;0
UEB;06.06.2025 06:00;13.6;10.8;83.1;11.7;10.4;240;37.4;42.1;122;0
UEB;06.06.2025 06:10;13.5;11.3;86.4;10.8;9.3;246;33.5;38.9;106;3
UEB;06.06.2025 06:20;13.6;11.4;86.6;11;9;244;32;39.6;294;10
UEB;06.06.2025 06:30;13.7;11.6;87;9.6;7.7;244;27.4;34.6;373;10
UEB;06.06.2025 06:40;13.7;11.7;87.8;8.3;6.4;240;22.7;29.9;439;10
UEB;06.06.2025 06:50;13.9;11.9;87.7;8.9;6.4;237;22.7;32;448;9
UEB;06.06.2025 07:00;13.9;11.7;86.4;9.8;7.3;233;26.3;35.3;461;9
UEB;06.06.2025 07:10;14.1;11.6;85;10.2;7.2;233;25.6;36.7;516;9
UEB;06.06.2025 07:20;14.4;11.6;83.5;9.4;6.4;231;23;33.8;560;10
UEB;06.06.2025 07:30;14.4;11.8;84.3;8.1;6.7;236;23.8;29.2;588;10
UEB;06.06.2025 07:40;14.6;12;84.2;8.7;6;243;21.2;31.3;550;5
UEB;06.06.2025 07:50;14.6;12;84.2;9.3;7.3;243;25.9;33.5;589;9
UEB;06.06.2025 08:00;14.6;11.7;82.6;9.1;7.3;248;26.3;32.8;593;5
UEB;06.06.2025 08:10;14.7;11.6;81.9;9.4;6.9;244;24.8;33.8;310;0
UEB;06.06.2025 08:20;14.7;11.9;83.3;8.6;7.3;243;25.9;31;518;1
UEB;06.06.2025 08:30;15.1;11.5;78.9;10.7;8.1;242;29.2;38.5;536;2
UEB;06.06.2025 08:40;15;11.9;81.8;10.1;7.6;243;27;36.4;332;0
UEB;06.06.2025 08:50;15.1;11.8;80.6;9.9;7.3;241;26.3;35.6;262;0
UEB;06.06.2025 09:00;14.9;11.6;80.8;9.3;7.8;242;28.1;33.5;176;0
UEB;06.06.2025 09:10;14.9;12;82.9;9;7.5;239;27;32.4;141;0
UEB;06.06.2025 09:20;14.9;11.7;81.4;9.4;7.1;238;25.6;33.8;207;0
UEB;06.06.2025 09:30;15.1;10.8;75.4;14;9.7;238;34.6;50.4;141;0
UEB;06.06.2025 09:40;15.1;10.5;74.1;13.2;9;238;32;47.5;158;0
UEB;06.06.2025 09:50;14.8;11.2;79;12;9;244;32;43.2;155;0
UEB;06.06.2025 10:00;14.9;10.8;76.5;11.8;8.3;247;29.9;42.5;185;0
UEB;06.06.2025 10:10;14.8;10.5;75.6;12.9;10;253;35.6;46.4;218;0
UEB;06.06.2025 10:20;14.7;10.5;75.7;13.8;9.6;250;34.2;49.7;148;0
UEB;06.06.2025 10:30;14.6;10.4;76;14.5;10;246;35.6;52.2;158;0
UEB;06.06.2025 10:40;14.5;10.7;78;11.7;9.7;245;34.6;42.1;199;0
UEB;06.06.2025 10:50;14.4;10.8;78.7;12.6;9.7;242;34.9;45.4;212;0
UEB;06.06.2025 11:00;14.4;11;80.2;12.8;8.7;239;31;46.1;259;0
UEB;06.06.2025 11:10;14.5;11;79.7;12.1;8.1;233;28.8;43.6;254;0
UEB;06.06.2025 11:20;14.3;11;80.8;13.7;9.9;232;35.6;49.3;200;0
UEB;06.06.2025 11:30;14.2;11.2;82.3;13.8;10.4;238;37.1;49.7;184;0
UEB;06.06.2025 11:40;14.2;11.1;81.7;12.6;9.7;229;34.9;45.4;182;0
UEB;06.06.2025 11:50;14.3;11;80.8;15.5;11.2;221;40;55.8;204;0
UEB;06.06.2025 12:00;14.3;10.9;80.2;14.7;11.6;226;41.4;52.9;340;1
UEB;06.06.2025 12:10;14.5;11;79.5;13.4;11;226;39.6;48.2;252;0
UEB;06.06.2025 12:20;14.6;11.1;79.5;12.1;9.7;218;34.6;43.6;191;0
UEB;06.06.2025 12:30;14.6;11.2;80.3;11.9;9.3;218;33.5;42.8;121;0
UEB;06.06.2025 12:40;14.9;11.2;78.7;11.8;9;226;32.4;42.5;202;0
UEB;06.06.2025 12:50;14.9;11.4;79.6;11.3;8.7;230;31.3;40.7;258;0
UEB;06.06.2025 13:00;15.1;11.4;78.4;11.9;8.2;229;29.5;42.8;301;0
UEB;06.06.2025 13:10;15.6;11.2;75.1;12.4;9.5;236;34.2;44.6;517;2
UEB;06.06.2025 13:20;15.8;10.9;72.8;13.2;7.4;237;26.3;47.5;598;6
UEB;06.06.2025 13:30;16.2;11.2;72.1;12.9;8.2;237;28.8;46.4;600;5
UEB;06.06.2025 13:40;16.5;10.7;68.5;14.1;10;236;35.6;50.8;352;0
UEB;06.06.2025 13:50;16.7;10.7;67.7;13.9;10.4;240;37.1;50;339;0
UEB;06.06.2025 14:00;16.9;10.7;66.9;12;9.2;236;32.8;43.2;318;0
UEB;06.06.2025 14:10;17;11.1;68.1;11.6;7.4;237;26.6;41.8;350;0
UEB;06.06.2025 14:20;17.3;10.6;64.6;12.5;9.1;250;32.4;45;520;5
UEB;06.06.2025 14:30;17.2;10.6;65.3;13.7;9.3;251;33.5;49.3;575;5
UEB;06.06.2025 14:40;17.3;10.2;63.1;15.1;10.7;245;38.5;54.4;253;0
UEB;06.06.2025 14:50;17.3;10.3;63.3;15.7;12.4;243;44.6;56.5;240;0
UEB;06.06.2025 15:00;17.4;10;61.8;14.4;11.6;243;41.8;51.8;253;0
UEB;06.06.2025 15:10;17.2;10.5;64.7;12.4;9.2;242;33.1;44.6;217;0
UEB;06.06.2025 15:20;17.1;10.7;65.8;11.3;8.6;242;31;40.7;199;0
UEB;06.06.2025 15:30;17.1;11;67.1;9.8;7.6;241;27.4;35.3;193;0
UEB;06.06.2025 15:40;17;11.1;68.4;10.1;6.2;247;22;36.4;176;0
UEB;06.06.2025 15:50;17.1;10.9;66.8;9.1;6.6;238;23.4;32.8;191;0
UEB;06.06.2025 16:00;17.2;10.6;65.2;9.5;7.1;233;25.2;34.2;281;3
UEB;06.06.2025 16:10;17.2;10.7;65.6;9.5;7.3;234;26.3;34.2;241;4
UEB;06.06.2025 16:20;17.3;10.7;65;9.4;7.5;238;27;33.8;243;5
UEB;06.06.2025 16:30;17.4;10.8;65;9.6;7.1;238;25.2;34.6;275;7
UEB;06.06.2025 16:40;17.5;11.2;66.4;8.1;5.9;248;21.2;29.2;369;10
UEB;06.06.2025 16:50;17.6;10.9;64.9;8.8;6.2;250;22.3;31.7;343;10
UEB;06.06.2025 17:00;17.6;10.4;62.8;8.7;7.1;239;25.2;31.3;301;10
UEB;06.06.2025 17:10;17.8;10.3;61.6;9.3;7.8;238;28.1;33.5;193;6
UEB;06.06.2025 17:20;17.9;10.5;62;8.5;7.5;239;27;30.6;137;0
UEB;06.06.2025 17:30;17.8;10.7;63.2;8;6.9;237;24.8;28.8;108;0
UEB;06.06.2025 17:40;17.9;10.9;63.4;7.6;7.1;243;25.6;27.4;105;0
UEB;06.06.2025 17:50;17.8;10.9;63.9;8.2;7.4;248;26.6;29.5;62;0
UEB;06.06.2025 18:00;17;12;72.4;8.7;7.4;284;23.8;31.3;49;0
UEB;06.06.2025 18:10;16.2;11.4;73.3;12.9;8.2;314;29.5;46.4;47;0
UEB;06.06.2025 18:20;15.5;11.5;77.3;11.9;10.4;317;37.1;42.8;32;0
UEB;06.06.2025 18:30;14.7;11.8;83;10.5;8.9;307;31.7;37.8;13;0
UEB;06.06.2025 18:40;15.3;11.2;76.7;12.8;8.6;315;30.2;46.1;13;0
UEB;06.06.2025 18:50;14.3;11.5;83.5;18.5;12.6;292;44.6;66.6;5;0
UEB;06.06.2025 19:00;14.1;11.9;86.6;14.7;12.1;260;42.8;52.9;5;0
UEB;06.06.2025 19:10;15.7;9.2;65.2;12.5;9.5;243;33.8;45;4;0
UEB;06.06.2025 19:20;15.2;9.5;68.9;11.8;10.5;232;37.8;42.5;3;0
UEB;06.06.2025 19:30;14.9;9.6;70.6;10.5;9.5;229;34.2;37.8;3;0
UEB;06.06.2025 19:40;14.4;10.4;77;8.7;7.7;223;27.7;31.3;3;0
UEB;06.06.2025 19:50;14.1;11.1;81.9;7.8;7.2;224;25.9;28.1;3;0
UEB;06.06.2025 20:00;13.8;11.5;86;8.3;7.6;224;27.4;29.9;3;0
UEB;06.06.2025 20:10;13.5;12;90.9;8.9;7.8;223;28.1;32;3;0
UEB;06.06.2025 20:20;13.9;11.7;86.8;11;9.8;235;35.3;39.6;3;0
