station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;13.06.2006 08:00;17;;;;;3;246;5.5;;;;
UEB;13.06.2006 09:00;17.9;;;;;0.7;252;2.5;;;;
UEB;13.06.2006 10:00;19.3;;;;;1;323;5.2;;;;
UEB;13.06.2006 11:00;20.1;;;;;1.4;27;4.6;;;;
UEB;13.06.2006 12:00;21;;;;;1.6;39;4.5;;;;
UEB;13.06.2006 13:00;21.7;;;;;1.5;9;5.1;;;;
UEB;13.06.2006 14:00;22.1;;;;;1.7;5;5.2;;;;
UEB;13.06.2006 15:00;22.3;;;;;1.9;45;4.7;;;;
UEB;13.06.2006 16:00;22.4;;;;;2;29;4.8;;;;
UEB;13.06.2006 17:00;22.4;;;;;4.7;30;8.7;;;;
UEB;13.06.2006 18:00;21.9;;;;;4.5;65;6.6;;;;
UEB;13.06.2006 19:00;21.4;;;;;3.8;76;5.1;;;;
UEB;13.06.2006 20:00;21.1;;;;;3.9;69;5.2;;;;
UEB;13.06.2006 21:00;21.3;;;;;2.7;45;3.5;;;;
UEB;13.06.2006 22:00;21.2;;;;;3.4;63;4.8;;;;
UEB;13.06.2006 23:00;20.7;;;;;4;71;4.8;;;;
UEB;14.06.2006 00:00;20.1;;;;;3.7;74;4.6;;;;
UEB;14.06.2006 01:00;19.6;;;;;2;96;3.5;;;;
UEB;14.06.2006 02:00;19.3;;;;;1;174;1.7;;;;
UEB;14.06.2006 03:00;19.3;;;;;1.2;211;2.5;;;;
UEB;14.06.2006 04:00;19.2;;;;;2.9;190;4.1;;;;
UEB;14.06.2006 05:00;18.9;;;;;4.4;190;5.8;;;;
UEB;14.06.2006 06:00;19.3;;;;;4.6;186;5.5;;;;
UEB;14.06.2006 07:00;19.1;;;;;3.6;190;4.8;;;;
UEB;14.06.2006 08:00;19.1;;;;;2.3;190;4.5;;;;
UEB;14.06.2006 09:00;19.1;;;;;0.3;225;3.1;;;;
UEB;14.06.2006 10:00;20;;;;;0.6;360;3.1;;;;
UEB;14.06.2006 11:00;21;;;;;0.5;27;3.5;;;;
UEB;14.06.2006 12:00;21.8;;;;;0.6;360;2.8;;;;
UEB;14.06.2006 13:00;22.4;;;;;1;270;3.8;;;;
UEB;14.06.2006 14:00;22.9;;;;;0.8;351;2.3;;;;
UEB;14.06.2006 15:00;23.4;;;;;0.5;346;1.8;;;;
UEB;14.06.2006 16:00;23.2;;;;;1.6;302;3.5;;;;
UEB;14.06.2006 17:00;23.2;;;;;1.6;352;3.5;;;;
UEB;14.06.2006 18:00;22.9;;;;;2.4;28;3.8;;;;
UEB;14.06.2006 19:00;22.5;;;;;2.3;49;3;;;;
UEB;14.06.2006 20:00;22.2;;;;;2.8;75;3.6;;;;
UEB;14.06.2006 21:00;22.1;;;;;2.4;85;3.3;;;;
UEB;14.06.2006 22:00;22.1;;;;;1.4;98;2.5;;;;
UEB;14.06.2006 23:00;21.9;;;;;2;133;3.2;;;;
UEB;15.06.2006 00:00;21.6;;;;;2.1;152;3.2;;;;
UEB;15.06.2006 01:00;21.1;;;;;1.4;219;2.8;;;;
UEB;15.06.2006 02:00;21.2;;;;;0.5;166;1.6;;;;
UEB;15.06.2006 03:00;20.9;;;;;0.1;45;0.6;;;;
UEB;15.06.2006 04:00;20.7;;;;;1.1;66;2.1;;;;
UEB;15.06.2006 05:00;20.3;;;;;1;96;2;;;;
UEB;15.06.2006 06:00;20.5;;;;;0.2;270;1.7;;;;
UEB;15.06.2006 07:00;19.6;;;;;2.1;225;5.2;;;;
UEB;15.06.2006 08:00;18.8;;;;;4.4;251;6.5;;;;
UEB;15.06.2006 09:00;19.1;;;;;3.7;246;6.1;;;;
UEB;15.06.2006 10:00;19.6;;;;;1.1;241;3.2;;;;
UEB;15.06.2006 11:00;20.7;;;;;0.6;233;3;;;;
UEB;15.06.2006 12:00;21.8;;;;;0.9;34;3.7;;;;
UEB;15.06.2006 13:00;22.5;;;;;1.3;315;3.7;;;;
UEB;15.06.2006 14:00;23.2;;;;;1.7;320;4.1;;;;
UEB;15.06.2006 15:00;23.6;;;;;2.1;319;4.7;;;;
UEB;15.06.2006 16:00;23.6;;;;;3.1;290;5.8;;;;
UEB;15.06.2006 17:00;23.6;;;;;1.5;291;3.6;;;;
UEB;15.06.2006 18:00;23.4;;;;;0.8;284;1.7;;;;
UEB;15.06.2006 19:00;23.3;;;;;0.8;172;1.8;;;;
UEB;15.06.2006 20:00;22.8;;;;;0.1;180;0.8;;;;
UEB;15.06.2006 21:00;22.6;;;;;0.9;203;1.8;;;;
UEB;15.06.2006 22:00;21.8;;;;;3.5;260;7.3;;;;
UEB;15.06.2006 23:00;20.8;;;;;6.5;267;8.7;;;;
UEB;16.06.2006 00:00;20.2;;;;;6.1;245;7.6;;;;
UEB;16.06.2006 01:00;19.3;;;;;6.1;232;8;;;;
UEB;16.06.2006 02:00;18.7;;;;;8.4;244;10.8;;;;
UEB;16.06.2006 03:00;18.9;;;;;8.6;243;10.6;;;;
UEB;16.06.2006 04:00;18.8;;;;;8.8;242;10.3;;;;
UEB;16.06.2006 05:00;18.3;;;;;7.9;238;10.2;;;;
UEB;16.06.2006 06:00;18.4;;;;;6.2;236;7.5;;;;
UEB;16.06.2006 07:00;18.7;;;;;3.9;229;7;;;;
UEB;16.06.2006 08:00;18.9;;;;;3.7;238;7.3;;;;
UEB;16.06.2006 09:00;19.2;;;;;3.6;246;5.6;;;;
UEB;16.06.2006 10:00;19.4;;;;;3.8;256;6.1;;;;
UEB;16.06.2006 11:00;19.8;;;;;3.8;252;6.1;;;;
UEB;16.06.2006 12:00;20.3;;;;;3.3;250;5.3;;;;
UEB;16.06.2006 13:00;20.6;;;;;3.4;260;5.1;;;;
UEB;16.06.2006 14:00;20.9;;;;;2.6;272;4.3;;;;
UEB;16.06.2006 15:00;20.8;;;;;1;229;3.6;;;;
UEB;16.06.2006 16:00;20.1;;;;;3.9;193;6.2;;;;
UEB;16.06.2006 17:00;20.2;;;;;2.3;180;5.5;;;;
UEB;16.06.2006 18:00;19.2;;;;;1.3;167;3.1;;;;
UEB;16.06.2006 19:00;19.3;;;;;6.5;182;9.6;;;;
UEB;16.06.2006 20:00;18.7;;;;;6.5;194;10;;;;
UEB;16.06.2006 21:00;19.1;;;;;8.4;192;11.7;;;;
UEB;16.06.2006 22:00;17.7;;;;;3.1;228;5.6;;;;
UEB;16.06.2006 23:00;17.8;;;;;1.4;282;3.6;;;;
UEB;17.06.2006 00:00;17.9;;;;;1.9;264;3.8;;;;
UEB;17.06.2006 01:00;17.5;;;;;0.8;220;4;;;;
UEB;17.06.2006 02:00;17.4;;;;;1.2;211;2.8;;;;
UEB;17.06.2006 03:00;16.9;;;;;2.6;227;7.5;;;;
UEB;17.06.2006 04:00;17.1;;;;;7.7;228;12;;;;
UEB;17.06.2006 05:00;16.2;;;;;8;199;12.2;;;;
UEB;17.06.2006 06:00;16.2;;;;;7.1;201;12;;;;
UEB;17.06.2006 07:00;16.3;;;;;6.7;222;10.8;;;;
UEB;17.06.2006 08:00;16.6;;;;;3.3;224;7.1;;;;
UEB;17.06.2006 09:00;17.4;;;;;2;229;5.5;;;;
UEB;17.06.2006 10:00;18.3;;;;;3.1;235;6.6;;;;
UEB;17.06.2006 11:00;19.3;;;;;3.2;236;7;;;;
UEB;17.06.2006 12:00;20.1;;;;;2.8;233;7.5;;;;
UEB;17.06.2006 13:00;20.6;;;;;3.3;243;6.2;;;;
UEB;17.06.2006 14:00;20.4;;;;;5;261;7.5;;;;
UEB;17.06.2006 15:00;20.5;;;;;5.4;267;8.7;;;;
UEB;17.06.2006 16:00;19.7;;;;;3.9;266;7.3;;;;
UEB;17.06.2006 17:00;19.1;;;;;5;193;10.3;;;;
UEB;17.06.2006 18:00;19.4;;;;;4;196;7.6;;;;
UEB;17.06.2006 19:00;19.4;;;;;3;220;6.8;;;;
UEB;17.06.2006 20:00;18.4;;;;;10.1;246;13.7;;;;
UEB;17.06.2006 21:00;16.7;;;;;11.2;236;15.1;;;;
UEB;17.06.2006 22:00;16.5;;;;;7.9;240;13;;;;
UEB;17.06.2006 23:00;16.1;;;;;3.4;238;6.3;;;;
UEB;18.06.2006 00:00;16.5;;;;;2.8;195;5.6;;;;
UEB;18.06.2006 01:00;16.9;;;;;1.8;199;3.8;;;;
UEB;18.06.2006 02:00;17;;;;;0.5;180;1.8;;;;
UEB;18.06.2006 03:00;17.6;;;;;0.7;149;1.8;;;;
UEB;18.06.2006 04:00;18.2;;;;;0.5;143;2.3;;;;
UEB;18.06.2006 05:00;18.6;;;;;3;125;4.1;;;;
UEB;18.06.2006 06:00;19;;;;;3.8;127;6;;;;
UEB;18.06.2006 07:00;19.5;;;;;2.9;119;4.5;;;;
UEB;18.06.2006 08:00;19.3;;;;;1.8;106;4;;;;
UEB;18.06.2006 09:00;19.4;;;;;0.6;90;2.3;;;;
UEB;18.06.2006 10:00;20.6;;;;;1.3;37;4.1;;;;
UEB;18.06.2006 11:00;21.4;;;;;1.9;34;6;;;;
UEB;18.06.2006 12:00;22.2;;;;;0.7;37;3.1;;;;
UEB;18.06.2006 13:00;23.3;;;;;2.1;265;5.5;;;;
UEB;18.06.2006 14:00;23.7;;;;;1.9;270;5.3;;;;
UEB;18.06.2006 15:00;23.7;;;;;2.5;258;4.8;;;;
UEB;18.06.2006 16:00;21.6;;;;;9.8;234;32.1;;;;
UEB;18.06.2006 17:00;17.7;;;;;20.9;239;28.8;;;;
UEB;18.06.2006 18:00;19.1;;;;;14.4;260;23.3;;;;
UEB;18.06.2006 19:00;18.8;;;;;4.3;277;7.3;;;;
UEB;18.06.2006 20:00;19.4;;;;;2.1;235;3.6;;;;
UEB;18.06.2006 21:00;19.8;;;;;2.5;198;4.2;;;;
UEB;18.06.2006 22:00;19.7;;;;;1.5;217;2.8;;;;
UEB;18.06.2006 23:00;19.8;;;;;4.5;194;8.7;;;;
UEB;19.06.2006 00:00;20.4;;;;;6.1;192;8;;;;
UEB;19.06.2006 01:00;19.8;;;;;3.6;193;6.3;;;;
UEB;19.06.2006 02:00;18.5;;;;;5.8;234;13.5;;;;
UEB;19.06.2006 03:00;18.1;;;;;13.2;244;15.8;;;;
UEB;19.06.2006 04:00;20;;;;;5.9;252;11.6;;;;
UEB;19.06.2006 05:00;18.7;;;;;3.5;225;7.2;;;;
UEB;19.06.2006 06:00;18.6;;;;;7.9;244;11.1;;;;
UEB;19.06.2006 07:00;16.7;;;;;10.1;241;13.7;;;;
UEB;19.06.2006 08:00;16.6;;;;;6.8;238;12.8;;;;
UEB;19.06.2006 09:00;16.9;;;;;5.4;237;8.6;;;;
UEB;19.06.2006 10:00;18.2;;;;;3;242;6.1;;;;
UEB;19.06.2006 11:00;19.4;;;;;0.6;207;3;;;;
UEB;19.06.2006 12:00;20.2;;;;;0.9;256;3.7;;;;
UEB;19.06.2006 13:00;21;;;;;1.2;270;5.2;;;;
UEB;19.06.2006 14:00;21.4;;;;;0.8;217;3.1;;;;
UEB;19.06.2006 15:00;20.9;;;;;3.4;187;9.6;;;;
UEB;19.06.2006 16:00;20.8;;;;;3.8;188;6.5;;;;
UEB;19.06.2006 17:00;20.9;;;;;3.9;230;6.5;;;;
UEB;19.06.2006 18:00;19.9;;;;;3.1;243;11.2;;;;
UEB;19.06.2006 19:00;19.2;;;;;2.2;225;4.8;;;;
UEB;19.06.2006 20:00;19.5;;;;;2.8;205;5.2;;;;
UEB;19.06.2006 21:00;19.8;;;;;3.8;185;4.8;;;;
UEB;19.06.2006 22:00;20.4;;;;;4.7;190;6.1;;;;
UEB;19.06.2006 23:00;20.7;;;;;3.1;203;6.7;;;;
UEB;20.06.2006 00:00;20.5;;;;;2.5;203;5.2;;;;
UEB;20.06.2006 01:00;20.3;;;;;2.9;178;5.1;;;;
UEB;20.06.2006 02:00;20.3;;;;;1.6;150;2.8;;;;
UEB;20.06.2006 03:00;20.2;;;;;1.6;128;2.7;;;;
UEB;20.06.2006 04:00;20.6;;;;;2.1;131;2.8;;;;
UEB;20.06.2006 05:00;21;;;;;2;150;2.5;;;;
UEB;20.06.2006 06:00;21.7;;;;;2.7;188;3.7;;;;
UEB;20.06.2006 07:00;21.1;;;;;2.9;198;6.8;;;;
UEB;20.06.2006 08:00;21.4;;;;;2.3;211;3.3;;;;
UEB;20.06.2006 09:00;21;;;;;3.1;235;6.1;;;;
UEB;20.06.2006 10:00;20;;;;;5.2;247;7.2;;;;
UEB;20.06.2006 11:00;20.7;;;;;4.7;247;8.1;;;;
UEB;20.06.2006 12:00;21.8;;;;;5;242;8.7;;;;
UEB;20.06.2006 13:00;22.4;;;;;6;236;9.5;;;;
UEB;20.06.2006 14:00;22.9;;;;;5.5;234;9.3;;;;
UEB;20.06.2006 15:00;23.1;;;;;3.2;210;7.2;;;;
UEB;20.06.2006 16:00;23.2;;;;;2.1;183;4;;;;
UEB;20.06.2006 17:00;22.5;;;;;1.1;252;3.7;;;;
UEB;20.06.2006 18:00;22.2;;;;;1.9;267;3.7;;;;
UEB;20.06.2006 19:00;22.2;;;;;1.9;186;4.2;;;;
UEB;20.06.2006 20:00;22.4;;;;;3.8;156;6.1;;;;
UEB;20.06.2006 21:00;22.3;;;;;4;137;6.7;;;;
UEB;20.06.2006 22:00;22.2;;;;;2.3;144;3.3;;;;
UEB;20.06.2006 23:00;22;;;;;3.1;150;5.2;;;;
UEB;21.06.2006 00:00;22.2;;;;;1.7;130;2.6;;;;
UEB;21.06.2006 01:00;20.6;;;;;0.8;225;2.1;;;;
UEB;21.06.2006 02:00;20.4;;;;;5.8;252;7.7;;;;
UEB;21.06.2006 03:00;19.4;;;;;7.4;253;9;;;;
UEB;21.06.2006 04:00;18.4;;;;;8.1;254;9.8;;;;
UEB;21.06.2006 05:00;17.6;;;;;5.8;261;7.8;;;;
UEB;21.06.2006 06:00;18.4;;;;;4.8;249;7.3;;;;
UEB;21.06.2006 07:00;17.6;;;;;3;243;5.3;;;;
UEB;21.06.2006 08:00;17.8;;;;;3.1;264;5.6;;;;
UEB;21.06.2006 09:00;18.3;;;;;2.9;266;7.3;;;;
UEB;21.06.2006 10:00;19;;;;;3.5;263;8;;;;
UEB;21.06.2006 11:00;19.5;;;;;3.5;263;7.3;;;;
UEB;21.06.2006 12:00;19.8;;;;;3.5;273;7.1;;;;
UEB;21.06.2006 13:00;20;;;;;4;279;7.5;;;;
UEB;21.06.2006 14:00;20.2;;;;;3.6;282;7;;;;
UEB;21.06.2006 15:00;18.9;;;;;2.6;265;6.6;;;;
UEB;21.06.2006 16:00;17.9;;;;;2.7;189;10.7;;;;
UEB;21.06.2006 17:00;16.4;;;;;4.6;232;13;;;;
UEB;21.06.2006 18:00;16.6;;;;;2.9;241;5;;;;
UEB;21.06.2006 19:00;17.2;;;;;2.5;230;5.7;;;;
UEB;21.06.2006 20:00;17.3;;;;;2.4;225;5.8;;;;
UEB;21.06.2006 21:00;17.2;;;;;2.6;263;4.6;;;;
UEB;21.06.2006 22:00;17.1;;;;;2.7;263;4;;;;
UEB;21.06.2006 23:00;17.1;;;;;3;272;4.2;;;;
UEB;22.06.2006 00:00;16.7;;;;;2.5;270;5;;;;
UEB;22.06.2006 01:00;16.2;;;;;2.5;293;3.8;;;;
UEB;22.06.2006 02:00;15.7;;;;;3.9;293;5.6;;;;
UEB;22.06.2006 03:00;14.8;;;;;4.7;275;5.6;;;;
UEB;22.06.2006 04:00;14.5;;;;;3.8;264;5.3;;;;
UEB;22.06.2006 05:00;13.8;;;;;6.2;267;10.7;;;;
UEB;22.06.2006 06:00;13.4;;;;;8.6;273;11.3;;;;
UEB;22.06.2006 07:00;13.7;;;;;9.2;282;11.3;;;;
UEB;22.06.2006 08:00;13.7;;;;;8.2;282;10.6;;;;
UEB;22.06.2006 09:00;13.2;;;;;5.6;281;8.2;;;;
UEB;22.06.2006 10:00;13.5;;;;;5.7;280;7.6;;;;
UEB;22.06.2006 11:00;13.7;;;;;6.3;272;7.8;;;;
UEB;22.06.2006 12:00;13.8;;;;;5.8;266;7.4;;;;
UEB;22.06.2006 13:00;13.8;;;;;4.9;256;8;;;;
UEB;22.06.2006 14:00;13.8;;;;;3.7;248;6.1;;;;
UEB;22.06.2006 15:00;14.2;;;;;2.9;236;5.3;;;;
UEB;22.06.2006 16:00;14.6;;;;;2.3;223;5.8;;;;
UEB;22.06.2006 17:00;15;;;;;2.6;231;6.3;;;;
UEB;22.06.2006 18:00;14.3;;;;;3.7;295;7.7;;;;
UEB;22.06.2006 19:00;13.9;;;;;5;300;6.7;;;;
UEB;22.06.2006 20:00;13.8;;;;;7.3;283;9.2;;;;
UEB;22.06.2006 21:00;13.5;;;;;9.6;291;11.1;;;;
UEB;22.06.2006 22:00;13.4;;;;;8.7;302;9.8;;;;
UEB;22.06.2006 23:00;13.2;;;;;6.5;303;7.8;;;;
UEB;23.06.2006 00:00;12.7;;;;;4.4;315;6;;;;
UEB;23.06.2006 01:00;12.7;;;;;3.3;328;4.2;;;;
UEB;23.06.2006 02:00;12.8;;;;;1.8;7;2.6;;;;
UEB;23.06.2006 03:00;12.9;;;;;1.4;30;2.1;;;;
UEB;23.06.2006 04:00;12.6;;;;;0.9;54;2.1;;;;
UEB;23.06.2006 05:00;13.2;;;;;1.1;61;2;;;;
UEB;23.06.2006 06:00;13;;;;;0.5;63;1.7;;;;
UEB;23.06.2006 07:00;13.4;;;;;1.5;8;3.5;;;;
UEB;23.06.2006 08:00;13.8;;;;;2.1;45;5.5;;;;
UEB;23.06.2006 09:00;14.5;;;;;2.6;27;6.1;;;;
UEB;23.06.2006 10:00;14.8;;;;;2.4;18;4.5;;;;
UEB;23.06.2006 11:00;15.8;;;;;2.6;9;6.5;;;;
UEB;23.06.2006 12:00;16.4;;;;;2.9;7;5.6;;;;
UEB;23.06.2006 13:00;17;;;;;2.9;15;7;;;;
UEB;23.06.2006 14:00;17.5;;;;;2.9;23;6.2;;;;
UEB;23.06.2006 15:00;17.8;;;;;2.6;22;5.3;;;;
UEB;23.06.2006 16:00;17.7;;;;;2.5;56;4.3;;;;
UEB;23.06.2006 17:00;17.8;;;;;3.1;81;4.6;;;;
UEB;23.06.2006 18:00;17.5;;;;;3.4;87;4.2;;;;
UEB;23.06.2006 19:00;17.2;;;;;4;93;5.1;;;;
UEB;23.06.2006 20:00;17;;;;;4.3;93;5.2;;;;
UEB;23.06.2006 21:00;17;;;;;3.2;88;3.7;;;;
UEB;23.06.2006 22:00;17.3;;;;;3.2;79;4;;;;
UEB;23.06.2006 23:00;17.1;;;;;3.1;75;3.6;;;;
UEB;24.06.2006 00:00;17;;;;;3.3;95;4.1;;;;
UEB;24.06.2006 01:00;17.1;;;;;4.7;110;5.7;;;;
UEB;24.06.2006 02:00;16.4;;;;;5.6;111;7.1;;;;
UEB;24.06.2006 03:00;15.9;;;;;4.7;89;6.2;;;;
UEB;24.06.2006 04:00;15.7;;;;;2.9;86;3.8;;;;
UEB;24.06.2006 05:00;16;;;;;2.1;99;3;;;;
UEB;24.06.2006 06:00;15.9;;;;;1.1;131;1.7;;;;
UEB;24.06.2006 07:00;15.5;;;;;0.6;135;3;;;;
UEB;24.06.2006 08:00;16.1;;;;;0.3;360;2.1;;;;
UEB;24.06.2006 09:00;17.5;;;;;0.3;225;2;;;;
UEB;24.06.2006 10:00;18.8;;;;;0.4;270;2.5;;;;
UEB;24.06.2006 11:00;20.6;;;;;1.4;257;4.7;;;;
UEB;24.06.2006 12:00;21.4;;;;;1.6;245;4.5;;;;
UEB;24.06.2006 13:00;22.1;;;;;1.4;239;4.3;;;;
UEB;24.06.2006 14:00;22.6;;;;;1.1;180;3.3;;;;
UEB;24.06.2006 15:00;23;;;;;0.7;59;2.6;;;;
UEB;24.06.2006 16:00;23.4;;;;;0.5;56;3.3;;;;
UEB;24.06.2006 17:00;23.5;;;;;0.5;284;1.6;;;;
UEB;24.06.2006 18:00;21.1;;;;;5;211;16.8;;;;
UEB;24.06.2006 19:00;19.8;;;;;5.8;230;15.2;;;;
UEB;24.06.2006 20:00;19.5;;;;;4.2;191;8.2;;;;
UEB;24.06.2006 21:00;20.1;;;;;5.9;164;7.6;;;;
UEB;24.06.2006 22:00;20;;;;;7.1;136;10.5;;;;
UEB;24.06.2006 23:00;20;;;;;3.9;157;5.2;;;;
UEB;25.06.2006 00:00;19.2;;;;;4.1;200;7.6;;;;
UEB;25.06.2006 01:00;17.3;;;;;9.1;237;13.5;;;;
UEB;25.06.2006 02:00;18.2;;;;;9.1;235;13.2;;;;
UEB;25.06.2006 03:00;18.1;;;;;6;243;7.6;;;;
UEB;25.06.2006 04:00;18.4;;;;;3.5;249;5.1;;;;
UEB;25.06.2006 05:00;18.9;;;;;1.5;122;3;;;;
UEB;25.06.2006 06:00;19.8;;;;;1.9;106;2.7;;;;
UEB;25.06.2006 07:00;20.6;;;;;2.1;107;4.8;;;;
UEB;25.06.2006 08:00;19.2;;;;;2.7;122;6.5;;;;
UEB;25.06.2006 09:00;20;;;;;1.9;87;4.7;;;;
UEB;25.06.2006 10:00;21;;;;;1.2;72;3.6;;;;
UEB;25.06.2006 11:00;21.6;;;;;1.1;36;4.1;;;;
UEB;25.06.2006 12:00;22.5;;;;;3.2;52;6.1;;;;
UEB;25.06.2006 13:00;23.4;;;;;3.1;41;6.5;;;;
UEB;25.06.2006 14:00;24;;;;;3.8;29;6.7;;;;
UEB;25.06.2006 15:00;24.3;;;;;4.2;102;15.6;;;;
UEB;25.06.2006 16:00;23.2;;;;;8.2;192;15;;;;
UEB;25.06.2006 17:00;22.4;;;;;2.5;189;9.7;;;;
UEB;25.06.2006 18:00;22.2;;;;;1.5;180;4;;;;
UEB;25.06.2006 19:00;19.6;;;;;6.3;280;14.5;;;;
UEB;25.06.2006 20:00;16.5;;;;;15.6;262;19.1;;;;
UEB;25.06.2006 21:00;14.3;;;;;11.4;264;17;;;;
UEB;25.06.2006 22:00;14.2;;;;;10.4;251;15.5;;;;
UEB;25.06.2006 23:00;13.7;;;;;5.9;229;10.7;;;;
UEB;26.06.2006 00:00;14.7;;;;;5.7;205;9.8;;;;
UEB;26.06.2006 01:00;14.4;;;;;3.6;231;6.1;;;;
UEB;26.06.2006 02:00;14.5;;;;;5;247;6.5;;;;
UEB;26.06.2006 03:00;15.2;;;;;7.8;235;9.8;;;;
UEB;26.06.2006 04:00;14.6;;;;;7.3;243;8.6;;;;
UEB;26.06.2006 05:00;14.1;;;;;5.5;243;6.7;;;;
UEB;26.06.2006 06:00;13.6;;;;;4.5;243;7.1;;;;
UEB;26.06.2006 07:00;13.8;;;;;3.5;247;5.7;;;;
UEB;26.06.2006 08:00;14.8;;;;;1.6;258;4.8;;;;
UEB;26.06.2006 09:00;15.3;;;;;0.9;254;4;;;;
UEB;26.06.2006 10:00;16;;;;;1.6;270;4.2;;;;
UEB;26.06.2006 11:00;16.8;;;;;1.3;287;4;;;;
UEB;26.06.2006 12:00;17.4;;;;;0.8;315;2.8;;;;
UEB;26.06.2006 13:00;18.6;;;;;0.9;292;4.3;;;;
UEB;26.06.2006 14:00;18.9;;;;;1.7;286;4.6;;;;
UEB;26.06.2006 15:00;19.5;;;;;1.2;246;4.2;;;;
UEB;26.06.2006 16:00;19.7;;;;;1.5;241;5.1;;;;
UEB;26.06.2006 17:00;19.6;;;;;1.5;245;4.1;;;;
UEB;26.06.2006 18:00;19.4;;;;;1.8;282;3.8;;;;
UEB;26.06.2006 19:00;18.4;;;;;0.6;301;3.2;;;;
UEB;26.06.2006 20:00;18.2;;;;;0.6;129;1.7;;;;
UEB;26.06.2006 21:00;18;;;;;0.4;76;1.5;;;;
UEB;26.06.2006 22:00;17.9;;;;;2.1;71;3.1;;;;
UEB;26.06.2006 23:00;17.9;;;;;3.1;75;4.2;;;;
UEB;27.06.2006 00:00;17.8;;;;;4.7;84;5.6;;;;
UEB;27.06.2006 01:00;17.7;;;;;5.4;86;5.8;;;;
UEB;27.06.2006 02:00;17.7;;;;;4.5;82;6;;;;
UEB;27.06.2006 03:00;17.7;;;;;5.2;101;7.3;;;;
UEB;27.06.2006 04:00;17.3;;;;;3.7;85;6.5;;;;
UEB;27.06.2006 05:00;16.7;;;;;3;94;5.1;;;;
UEB;27.06.2006 06:00;16.9;;;;;2.4;71;3.2;;;;
UEB;27.06.2006 07:00;17.2;;;;;2.9;236;14.1;;;;
UEB;27.06.2006 08:00;16.8;;;;;4.8;280;15;;;;
UEB;27.06.2006 09:00;17.3;;;;;4.9;247;12.2;;;;
UEB;27.06.2006 10:00;16.6;;;;;7.8;252;14.1;;;;
UEB;27.06.2006 11:00;18.2;;;;;4.3;199;8.8;;;;
UEB;27.06.2006 12:00;19.2;;;;;2.6;237;8.6;;;;
UEB;27.06.2006 13:00;19.8;;;;;3.3;235;6.8;;;;
UEB;27.06.2006 14:00;20.4;;;;;3.2;241;6;;;;
UEB;27.06.2006 15:00;20.9;;;;;2.5;250;4.3;;;;
UEB;27.06.2006 16:00;20.7;;;;;2.6;285;5.1;;;;
UEB;27.06.2006 17:00;19.9;;;;;2.5;300;7;;;;
UEB;27.06.2006 18:00;19.6;;;;;3;319;6.1;;;;
UEB;27.06.2006 19:00;19.5;;;;;2.2;346;4;;;;
UEB;27.06.2006 20:00;19.6;;;;;2.1;319;3.6;;;;
UEB;27.06.2006 21:00;19.6;;;;;2;360;3;;;;
UEB;27.06.2006 22:00;18.8;;;;;1.5;4;2.6;;;;
UEB;27.06.2006 23:00;18.6;;;;;1.7;319;4.1;;;;
UEB;28.06.2006 00:00;15.6;;;;;9.8;201;23;;;;
UEB;28.06.2006 01:00;16.2;;;;;8.7;184;12.7;;;;
UEB;28.06.2006 02:00;15.6;;;;;7.6;190;12.1;;;;
UEB;28.06.2006 03:00;16.1;;;;;4.8;203;8.2;;;;
UEB;28.06.2006 04:00;14.9;;;;;3.8;238;6.8;;;;
UEB;28.06.2006 05:00;14.9;;;;;4.1;240;6.3;;;;
UEB;28.06.2006 06:00;15.1;;;;;4.5;239;7.3;;;;
UEB;28.06.2006 07:00;15.2;;;;;6.5;263;8.2;;;;
UEB;28.06.2006 08:00;14.8;;;;;3.7;243;6.7;;;;
UEB;28.06.2006 09:00;15.5;;;;;2.8;238;5.2;;;;
UEB;28.06.2006 10:00;15.8;;;;;2.2;221;4.7;;;;
UEB;28.06.2006 11:00;16.4;;;;;1.4;210;4;;;;
UEB;28.06.2006 12:00;16.4;;;;;0.5;135;3.1;;;;
UEB;28.06.2006 13:00;17.2;;;;;1.3;70;3.2;;;;
UEB;28.06.2006 14:00;18.4;;;;;1.2;53;3.8;;;;
UEB;28.06.2006 15:00;19.1;;;;;1.6;86;3.1;;;;
UEB;28.06.2006 16:00;20;;;;;0.3;45;1.2;;;;
UEB;28.06.2006 17:00;20;;;;;1.5;30;3.1;;;;
UEB;28.06.2006 18:00;19.7;;;;;3;22;4.7;;;;
UEB;28.06.2006 19:00;18.9;;;;;5.2;27;7.2;;;;
UEB;28.06.2006 20:00;18.5;;;;;5.9;46;7.7;;;;
UEB;28.06.2006 21:00;17.2;;;;;3.9;73;8.2;;;;
UEB;28.06.2006 22:00;17.1;;;;;4.4;79;7.1;;;;
UEB;28.06.2006 23:00;16.3;;;;;5;105;7.2;;;;
UEB;29.06.2006 00:00;17.1;;;;;1.1;190;3.1;;;;
UEB;29.06.2006 01:00;16.6;;;;;0.4;236;1.3;;;;
UEB;29.06.2006 02:00;16;;;;;1;72;3.2;;;;
UEB;29.06.2006 03:00;16.4;;;;;0.9;69;4.2;;;;
UEB;29.06.2006 04:00;16.6;;;;;0.1;45;1.3;;;;
UEB;29.06.2006 05:00;16.2;;;;;2;223;4.7;;;;
