station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
REH;12.05.2025 06:00;12.8;12.4;13.2;13.2;12.3;81.7;12.1;9.8;960.9;1012.8;1013.2;;;1.6;326;0.8;2.9;5.8;1.6;5.8;;;0;0;91;;;;88;0;0.055
REH;12.05.2025 07:00;13.7;13;14.5;16.4;14.5;77.9;12.2;9.9;961;1012.8;1013.3;;;2.5;294;1.2;4.3;9;2.5;9;;;0;0;239;;;;192;6;0.132
REH;12.05.2025 08:00;15.3;14.7;16;23.9;21.9;66.3;11.5;9;961;1012.5;1013.3;;;3;325;1.5;5.4;10.8;2.9;10.4;;;0;0;546;;;;119;60;0.299
REH;12.05.2025 09:00;16.8;16;17.5;26.5;25.3;57.1;10.9;8.2;960.9;1012.1;1013.2;;;4.5;323;1.6;5.8;16.2;4.3;15.5;;;0;0;701;;;;141;60;0.406
REH;12.05.2025 10:00;17.5;17.1;18.4;26.1;24.8;54.8;11;8.3;960.6;1011.7;1012.9;;;4.3;250;1.5;5.4;15.5;4.3;15.5;;;0;0;718;;;;349;40;0.432
REH;12.05.2025 11:00;18.4;17.9;19;27.7;25.8;47.5;10;7;960.5;1011.3;1012.8;;;3.4;329;1.2;4.3;12.2;3.3;11.9;;;0;0;756;;;;380;43;0.468
REH;12.05.2025 12:00;19.9;19.3;20.9;30.2;28.7;41.6;9.6;6.4;960;1010.6;1012.3;;;5.7;360;1.9;6.8;20.5;5.5;19.8;;;0;0;940;;;;241;60;0.597
REH;12.05.2025 13:00;20.4;19.7;21.4;30.1;29.6;38.7;9.3;5.9;959.6;1010.1;1011.9;;;5.3;53;1.9;6.8;19.1;5;18;;;0;0;859;;;;184;59;0.554
REH;12.05.2025 14:00;20.9;20.2;21.4;29.9;29;36.5;9;5.4;959.2;1009.5;1011.4;;;5.6;32;2;7.2;20.2;5.4;19.4;;;0;0;779;;;;125;59;0.51
REH;12.05.2025 15:00;20.6;20.1;21.4;26.9;23.8;38.7;9.4;6;958.8;1009.2;1011;;;4.1;45;1.5;5.4;14.8;4.1;14.8;;;0;0;463;;;;216;30;0.321
REH;12.05.2025 16:00;19.4;17.6;20.3;20.2;17.4;45.8;10.2;7.2;958.9;1009.5;1011.1;;;6.8;315;2;7.2;24.5;6.7;24.1;;;0;0;100;;;;87;2;0.134
REH;12.05.2025 17:00;15.4;14.5;16.8;15.2;14.1;69.4;12.1;9.8;959.9;1011.3;1012.2;;;10.4;266;5.2;18.7;37.4;10;36;;;0;0;18;;;;17;0;0.094
REH;12.05.2025 18:00;13.1;12.4;14.1;12.3;11.7;85.3;12.9;10.7;961;1013;1013.3;;;8.7;249;4.7;16.9;31.3;8.6;31;;;3.5;0;8;;;;7;0;0.046
REH;12.05.2025 19:00;11.5;11.2;11.9;10.9;10.4;90.6;12.3;10;961.7;1013.9;1014;;;11.8;237;4.9;17.6;42.5;11.4;41;;;1.8;0;4;;;;3;0;0.027
REH;12.05.2025 20:00;11;10.9;11;10.3;10.2;90.8;11.9;9.5;962.5;1014.9;1014.9;;;9;224;4.4;15.8;32.4;8.8;31.7;;;0.3;0;1;;;;0;0;0.005
REH;12.05.2025 21:00;10.8;10.6;10.9;10;10;91;11.8;9.4;963.1;1015.6;1015.5;;;4.7;213;1.7;6.1;16.9;4.6;16.6;;;0;0;1;;;;0;0;-0.001
REH;12.05.2025 22:00;10.8;10.6;11;9.8;9.2;88.8;11.5;9;963.5;1016;1015.9;;;3.7;202;1.7;6.1;13.3;3.5;12.6;;;0;0;1;;;;0;0;0.001
REH;12.05.2025 23:00;10.3;10.1;10.3;8.6;8.2;89.5;11.2;8.6;963.4;1016;1015.8;;;4.4;217;1.3;4.7;15.8;4.3;15.5;;;0;0;1;;;;0;0;-0.001
REH;13.05.2025 00:00;10.2;10;10.3;9.7;9.3;94.1;11.7;9.2;963.5;1016.1;1015.9;;;1;225;0.3;1.1;3.6;0.9;3.2;;;0;0;1;;;;0;0;-0.007
REH;13.05.2025 01:00;10.6;10.3;10.8;9.5;8.9;89.7;11.5;9;963.4;1016;1015.8;;;1.3;284;0.4;1.4;4.7;1.2;4.3;;;0;0;1;;;;0;0;-0.006
REH;13.05.2025 02:00;9.9;9.5;10.6;8.3;7.4;93.8;11.5;9;963.5;1016.1;1015.9;;;1.3;284;0.5;1.8;4.7;1.3;4.7;;;0;0;2;;;;1;0;-0.006
REH;13.05.2025 03:00;9.4;9.1;9.8;8.3;7.6;96;11.3;8.8;963.7;1016.4;1016.1;;;1.2;270;0.5;1.8;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.007
REH;13.05.2025 04:00;9.4;9.4;9.5;8.7;8.6;97.1;11.5;9;963.7;1016.5;1016.1;;;0.8;360;0.3;1.1;2.9;0.8;2.9;;;0;0;6;;;;5;0;-0.006
REH;13.05.2025 05:00;9.8;9.4;10.3;9.8;8.8;96;11.7;9.2;964;1016.7;1016.5;;;0.5;90;0.1;0.4;1.8;0.5;1.8;;;0;0;71;;;;50;14;0.011
REH;13.05.2025 06:00;11.3;10.7;11.7;14;12.4;86.9;11.6;9.2;964.3;1016.7;1016.8;;;1.2;135;0.2;0.7;4.3;1.2;4.3;;;0;0;204;;;;73;58;0.085
REH;13.05.2025 07:00;11.8;11.3;12.4;13.6;12.6;85.2;11.8;9.4;964.5;1016.8;1017;;;1.2;90;0.3;1.1;4.3;1.2;4.3;;;0;0;136;;;;128;0;0.078
REH;13.05.2025 08:00;13;12.4;13.4;17;15.1;76.9;11.5;9;964.6;1016.7;1017.1;;;2.7;13;1;3.6;9.7;2.6;9.4;;;0;0;266;;;;186;10;0.151
REH;13.05.2025 09:00;14.1;13.8;14.7;19.8;18.6;71.9;11.5;9.1;964.7;1016.6;1017.2;;;3.4;356;1.7;6.1;12.2;3.3;11.9;;;0;0;442;;;;299;14;0.249
REH;13.05.2025 10:00;15.3;14.4;16.5;22.6;18.7;67.7;11.8;9.4;964.7;1016.4;1017.2;;;7.2;336;2;7.2;25.9;6.6;23.8;;;0;0;632;;;;306;29;0.358
REH;13.05.2025 11:00;16.4;15.8;17.1;27.2;26.7;63;11.8;9.3;964.6;1016.1;1017.1;;;4.4;24;1.8;6.5;15.8;4.4;15.8;;;0;0;915;;;;219;59;0.523
REH;13.05.2025 12:00;17.2;16.4;17.7;26.2;23.6;57.5;11.3;8.7;964.3;1015.7;1016.8;;;4;352;1.3;4.7;14.4;3.9;14;;;0;0;668;;;;293;30;0.407
REH;13.05.2025 13:00;18.4;17.7;19.7;25.5;21.9;51.9;11;8.4;964.1;1015.2;1016.6;;;4.6;10;1.7;6.1;16.6;4.5;16.2;;;0;0;600;;;;324;22;0.385
REH;13.05.2025 14:00;17.9;17.6;18.2;20.3;19;50.3;10.3;7.4;963.8;1015;1016.3;;;2.4;326;0.9;3.2;8.6;2.3;8.3;;;0;0;197;;;;174;2;0.155
REH;13.05.2025 15:00;17.8;17.7;17.9;19.3;19.1;53;10.8;8.1;963.5;1014.6;1015.9;;;2.5;143;1;3.6;9;2.4;8.6;;;0;0;164;;;;161;0;0.135
REH;13.05.2025 16:00;18.2;18.1;18.5;20.6;20.1;52.1;10.9;8.2;963.2;1014.3;1015.6;;;2.7;145;1.3;4.7;9.7;2.6;9.4;;;0;0;232;;;;217;0;0.17
REH;13.05.2025 17:00;18.5;18.3;19;20.8;19.5;47.3;10.1;7.1;963.1;1014;1015.5;;;4.1;128;1.3;4.7;14.8;4;14.4;;;0;0;220;;;;159;13;0.152
REH;13.05.2025 18:00;18.7;18.4;19.1;23;21.5;48;10.4;7.5;963;1014;1015.4;;;1.9;172;0.7;2.5;6.8;1.9;6.8;;;0;0;196;;;;117;44;0.086
REH;13.05.2025 19:00;17.6;16.8;18.3;17.5;14.1;54.3;10.9;8.2;963.3;1014.5;1015.7;;;2.3;167;0.9;3.2;8.3;2.2;7.9;;;0;0;41;;;;30;2;0.003
REH;13.05.2025 20:00;15.4;14.4;17.4;12.5;11.8;69.9;12.2;9.9;963.7;1015.3;1016.1;;;1.2;270;0.3;1.1;4.3;1.2;4.3;;;0;0;3;;;;2;0;-0.004
REH;13.05.2025 21:00;13.6;13;14.6;10.4;8.8;79;12.3;10;964;1016;1016.5;;;1.3;360;0.4;1.4;4.7;1.2;4.3;;;0;0;2;;;;1;0;-0.004
REH;13.05.2025 22:00;11.7;9.9;14.4;6.2;5.3;79.1;10.8;8.1;964.3;1016.7;1016.8;;;0.8;270;0.3;1.1;2.9;0.8;2.9;;;0;0;3;;;;2;0;-0.005
REH;13.05.2025 23:00;10;8.9;11.3;4.4;4;83.6;10.2;7.3;964.6;1017.3;1017.1;;;1.1;284;0.4;1.4;4;1;3.6;;;0;0;2;;;;1;0;-0.005
REH;14.05.2025 00:00;8.6;7.3;9.9;3.6;3.1;91.8;10.3;7.4;964.7;1017.7;1017.2;;;0.8;297;0.2;0.7;2.9;0.8;2.9;;;0;0;2;;;;1;0;-0.007
REH;14.05.2025 01:00;7.6;7.3;8.2;3;2.6;92.3;9.6;6.5;964.7;1018;1017.2;;;1.1;180;0.4;1.4;4;1.1;4;;;0;0;2;;;;1;0;-0.006
REH;14.05.2025 02:00;6.9;6.2;7.6;2.3;2;93.6;9.3;5.9;965;1018.3;1017.5;;;0.8;135;0.3;1.1;2.9;0.8;2.9;;;0;0;2;;;;1;0;-0.007
REH;14.05.2025 03:00;6.4;5.7;7.2;2.1;1.8;90;8.7;4.9;965.2;1018.7;1017.7;;;1.2;135;0.3;1.1;4.3;1.2;4.3;;;0;0;2;;;;1;0;-0.006
REH;14.05.2025 04:00;5.8;5.4;6.4;1.4;1.1;92.3;8.5;4.6;965.3;1018.9;1017.8;;;0.9;117;0.3;1.1;3.2;0.9;3.2;;;0;0;3;;;;2;0;-0.006
REH;14.05.2025 05:00;5.7;5.3;6.3;3.7;1.3;94;8.6;4.8;965.6;1019.2;1018.1;;;0.4;360;0.1;0.4;1.4;0.4;1.4;;;0;0;50;;;;23;40;0.012
REH;14.05.2025 06:00;9.1;7.5;10.6;11.2;8.8;84.5;9.7;6.5;965.7;1018.6;1018.2;;;0.9;0;0.1;0.4;3.2;0.8;2.9;;;0;0;201;;;;46;60;0.079
REH;14.05.2025 07:00;12.1;10.9;13.3;18.7;16.2;64.5;9.1;5.6;965.8;1018.2;1018.3;;;1.2;333;0.5;1.8;4.3;1.2;4.3;;;0;0;380;;;;61;60;0.183
REH;14.05.2025 08:00;14.5;13.4;15.8;23.1;21.9;57.6;9.5;6.2;965.8;1017.7;1018.3;;;2.2;74;0.9;3.2;7.9;2.1;7.6;;;0;0;546;;;;72;60;0.294
REH;14.05.2025 09:00;16.6;15.6;17.4;26.1;24.9;53.2;10;6.9;965.7;1017.2;1018.2;;;2.9;60;1;3.6;10.4;2.8;10.1;;;0;0;688;;;;88;60;0.397
REH;14.05.2025 10:00;18;17.4;18.5;27.8;27;38.8;8;3.7;965.6;1016.8;1018.1;;;3.7;45;1.4;5;13.3;3.6;13;;;0;0;811;;;;94;60;0.491
REH;14.05.2025 11:00;19;18.4;19.5;28.5;27.1;32;7;1.8;965.4;1016.4;1017.9;;;4.3;81;1.4;5;15.5;4.2;15.1;;;0;0;907;;;;100;60;0.564
REH;14.05.2025 12:00;19.5;19.1;19.7;29.7;28.5;31.2;7.1;2;965.1;1016;1017.6;;;4.1;63;1.2;4.3;14.8;4;14.4;;;0;0;914;;;;98;60;0.572
REH;14.05.2025 13:00;20.7;20.3;21.2;30.5;29.9;32.4;7.9;3.6;964.7;1015.4;1017.2;;;3.9;29;1.5;5.4;14;3.7;13.3;;;0;0;894;;;;93;60;0.577
REH;14.05.2025 14:00;21.1;20.8;21.3;30.3;29.4;28.7;7.2;2.2;964.3;1014.9;1016.8;;;4.8;332;1.9;6.8;17.3;4.7;16.9;;;0;0;812;;;;97;60;0.536
REH;14.05.2025 15:00;21.2;20.5;21.5;30.1;29.7;31;7.8;3.3;964;1014.5;1016.5;;;4.4;346;1.4;5;15.8;4.3;15.5;;;0;0;690;;;;95;60;0.445
REH;14.05.2025 16:00;21.5;21.1;21.8;28.9;27.8;30.4;7.8;3.4;963.7;1014.2;1016.1;;;4.4;45;1.5;5.4;15.8;4.1;14.8;;;0;0;530;;;;88;60;0.344
REH;14.05.2025 17:00;21.1;20.8;21.2;26.3;24.9;31.2;7.8;3.3;963.4;1013.9;1015.8;;;3.2;72;1.4;5;11.5;3.1;11.2;;;0;0;351;;;;70;60;0.224
REH;14.05.2025 18:00;20.6;19.7;21.2;23.5;21.4;34.9;8.4;4.4;963.3;1013.9;1015.7;;;2.2;79;0.6;2.2;7.9;2.1;7.6;;;0;0;155;;;;50;60;0.079
REH;14.05.2025 19:00;17;15.5;18.5;14.4;10.3;56.8;11;8.3;963.1;1014.4;1015.5;;;1;270;0.3;1.1;3.6;1;3.6;;;0;0;34;;;;24;12;-0.01
REH;14.05.2025 20:00;14.2;13.1;16.3;8.1;7.3;67.2;10.8;8.1;963.3;1015.1;1015.7;;;0.8;297;0.3;1.1;2.9;0.8;2.9;;;0;0;3;;;;2;0;-0.004
REH;14.05.2025 21:00;12.1;11;13.1;7;6.2;75;10.5;7.7;963.5;1015.8;1015.9;;;1;225;0.2;0.7;3.6;0.9;3.2;;;0;0;2;;;;1;0;-0.007
REH;14.05.2025 22:00;10.9;9.9;11.7;5.6;5.4;81.5;10.6;7.9;963.5;1016;1015.9;;;0.8;180;0.2;0.7;2.9;0.8;2.9;;;0;0;2;;;;1;0;-0.007
REH;14.05.2025 23:00;9.9;9.4;10.4;4.7;4.4;84.5;10.3;7.4;963.6;1016.3;1016;;;0.4;45;0.1;0.4;1.4;0.4;1.4;;;0;0;2;;;;1;0;-0.008
REH;15.05.2025 00:00;9;8.2;9.6;4;3.8;89.2;10.3;7.3;963.3;1016.2;1015.7;;;0.4;0;0.1;0.4;1.4;0.4;1.4;;;0;0;2;;;;1;0;-0.008
REH;15.05.2025 01:00;8.1;7.9;8.3;3.5;3.3;94.2;10.1;7.2;963.2;1016.3;1015.6;;;0.7;270;0.2;0.7;2.5;0.7;2.5;;;0;0;1;;;;1;0;-0.008
REH;15.05.2025 02:00;7.7;6.8;8.4;3;2.8;93.6;9.8;6.7;963.1;1016.2;1015.5;;;0.5;360;0.2;0.7;1.8;0.5;1.8;;;0;0;2;;;;1;0;-0.007
REH;15.05.2025 03:00;7.3;6.9;7.7;2.6;2.5;95;9.7;6.5;963;1016.2;1015.4;;;0.5;315;0.1;0.4;1.8;0.5;1.8;;;0;0;1;;;;1;0;-0.008
REH;15.05.2025 04:00;6.6;5.5;7.2;2.2;2;95.9;9.3;6;962.8;1016.1;1015.2;;;0.9;270;0.3;1.1;3.2;0.9;3.2;;;0;0;3;;;;2;0;-0.007
REH;15.05.2025 05:00;6.6;6;7.3;4.4;3.1;95.8;9.3;6;962.7;1016;1015.1;;;0.8;135;0.2;0.7;2.9;0.8;2.9;;;0;0;35;;;;20;19;0.014
REH;15.05.2025 06:00;9.7;8.7;10.8;11.6;9.4;87.1;10.5;7.7;962.6;1015.3;1015;;;1;270;0.3;1.1;3.6;1;3.6;;;0;0;190;;;;56;60;0.078
REH;15.05.2025 07:00;13.1;11.4;14.5;18.7;14.6;74.4;11.2;8.6;962.4;1014.4;1014.8;;;1.5;360;0.3;1.1;5.4;1.4;5;;;0;0;359;;;;95;60;0.179
REH;15.05.2025 08:00;15.6;15;16.4;22;19.4;60.7;10.8;8.1;962.3;1013.8;1014.7;;;4.2;280;1.4;5;15.1;4.1;14.8;;;0;0;473;;;;154;58;0.271
REH;15.05.2025 09:00;17.3;16.7;17.8;24.5;22.6;53;10.4;7.6;962.2;1013.4;1014.6;;;4.5;253;1.9;6.8;16.2;4.4;15.8;;;0;0;590;;;;280;42;0.36
REH;15.05.2025 10:00;18.9;18.5;19.2;27;25.1;48.5;10.5;7.8;961.9;1012.8;1014.3;;;3.7;274;1.8;6.5;13.3;3.6;13;;;0;0;748;;;;240;57;0.467
REH;15.05.2025 11:00;20.2;19.5;20.7;26.9;23.2;42.1;10;6.9;961.5;1012.1;1013.9;;;6.1;291;2.4;8.6;22;5.9;21.2;;;0;0;702;;;;188;46;0.474
REH;15.05.2025 12:00;21.3;21.1;21.6;27.8;27.3;37.9;9.6;6.4;961.1;1011.4;1013.4;;;9.1;277;4.2;15.1;32.8;8.9;32;;;0;0;912;;;;173;58;0.622
REH;15.05.2025 13:00;21.6;21.2;21.9;28.9;28.3;34.7;8.9;5.3;960.8;1011.1;1013.1;;;10.4;280;4.7;16.9;37.4;10.1;36.4;;;0;0;971;;;;206;60;0.67
REH;15.05.2025 14:00;21.7;21.5;22;28.2;27.6;28.8;7.5;2.8;960.6;1010.9;1012.9;;;10.7;273;5.6;20.2;38.5;10.5;37.8;;;0;0;934;;;;256;60;0.675
REH;15.05.2025 15:00;21.6;20.8;22.4;27.3;24.4;27.5;7.1;2.1;960.5;1010.8;1012.8;;;9.9;301;4.1;14.8;35.6;9.2;33.1;;;0;0;625;;;;325;32;0.479
REH;15.05.2025 16:00;20.3;19.4;21.2;22.1;20.1;30.7;7.3;2.5;960.7;1011.3;1013;;;7.6;349;3.1;11.2;27.4;7.4;26.6;;;0;0;266;;;;252;0;0.264
REH;15.05.2025 17:00;18.7;18;19.3;19.3;18.1;36.1;7.8;3.4;961.2;1012.1;1013.5;;;8.4;19;3.6;13;30.2;8.3;29.9;;;0;0;154;;;;148;0;0.201
REH;15.05.2025 18:00;17.6;17;18.1;16.9;16.3;36;7.2;2.3;962;1013.1;1014.4;;;9.8;27;3.4;12.2;35.3;9.3;33.5;;;0;0;70;;;;65;1;0.148
REH;15.05.2025 19:00;16.2;16;16.5;14.7;14.3;38.4;7.1;2;963;1014.4;1015.4;;;10;38;3.2;11.5;36;9.6;34.6;;;0;0;18;;;;17;0;0.066
REH;15.05.2025 20:00;15.4;14.9;15.8;13.9;13.2;35.7;6.2;0.3;964;1015.6;1016.4;;;9;42;3.5;12.6;32.4;8.8;31.7;;;0;0;2;;;;1;0;0.065
REH;15.05.2025 21:00;13.9;13.3;14.6;11.4;10.8;37.1;5.9;-0.6;964.7;1016.7;1017.2;;;7.6;59;2.9;10.4;27.4;7.3;26.3;;;0;0;2;;;;1;0;0.053
REH;15.05.2025 22:00;12.6;12.1;13.1;9.4;8.4;38.7;5.6;-1.1;965;1017.2;1017.5;;;6.9;62;2.7;9.7;24.8;6.8;24.5;;;0;0;2;;;;1;0;0.046
REH;15.05.2025 23:00;11.1;10.7;11.7;6.1;4.5;42.3;5.6;-1.2;965.1;1017.6;1017.6;;;3.8;54;1.5;5.4;13.7;3.7;13.3;;;0;0;2;;;;1;0;0.025
REH;16.05.2025 00:00;9.7;8;10.8;2.1;1;48.7;5.8;-0.7;965.2;1018.1;1017.7;;;2.9;23;0.8;2.9;10.4;2.7;9.7;;;0;0;2;;;;1;0;0.008
REH;16.05.2025 01:00;8.2;6.4;9.1;0.9;0.8;55;6;-0.4;965.2;1018.4;1017.7;;;2.7;360;1;3.6;9.7;2.7;9.7;;;0;0;2;;;;1;0;0.009
REH;16.05.2025 02:00;6.5;5;8.1;0.3;-0.5;64.6;6.2;0.2;965.2;1018.7;1017.7;;;2.2;27;0.6;2.2;7.9;2.2;7.9;;;0;0;3;;;;2;0;0.001
REH;16.05.2025 03:00;6.7;6.1;7.9;-0.2;-0.9;62.1;6.1;0;965.3;1018.7;1017.8;;;2.2;45;0.8;2.9;7.9;2.1;7.6;;;0;0;1;;;;0;0;0.004
REH;16.05.2025 04:00;7.3;7;7.6;1.7;0.3;57.2;5.9;-0.6;965.3;1018.6;1017.8;;;3.5;51;1.5;5.4;12.6;3.3;11.9;;;0;0;3;;;;2;0;0.015
REH;16.05.2025 05:00;7.5;6.6;7.9;4.3;1.6;58.9;6.1;-0.1;965.3;1018.6;1017.8;;;3.5;50;0.9;3.2;12.6;3.4;12.2;;;0;0;57;;;;23;45;0.027
REH;16.05.2025 06:00;9.4;8.8;9.8;12.4;10.5;52.9;6.2;0.3;965.4;1018.3;1017.9;;;3.8;31;1.3;4.7;13.7;3.7;13.3;;;0;0;219;;;;44;60;0.102
REH;16.05.2025 07:00;10.5;9.7;11.6;18;16.1;50.8;6.5;0.7;965.4;1018.1;1017.9;;;2.8;16;1.1;4;10.1;2.7;9.7;;;0;0;399;;;;55;60;0.19
REH;16.05.2025 08:00;12.7;11.8;13.9;21.1;20;45.6;6.7;1.3;965.4;1017.6;1017.9;;;5.2;36;2;7.2;18.7;5.1;18.4;;;0;0;565;;;;62;60;0.301
REH;16.05.2025 09:00;14.3;13.6;14.9;22.1;21;39.2;6.4;0.6;965.3;1017.3;1017.8;;;7.9;53;3.4;12.2;28.4;7.5;27;;;0;0;705;;;;75;60;0.406
REH;16.05.2025 10:00;15.2;14.8;15.8;24.7;23.7;34.6;6;-0.3;965.4;1017.2;1017.9;;;7.9;21;3.3;11.9;28.4;7.6;27.4;;;0;0;827;;;;89;60;0.484
REH;16.05.2025 11:00;15.5;14.9;15.8;24;19;33.4;5.9;-0.6;965.5;1017.2;1018;;;7.1;45;2.9;10.4;25.6;7;25.2;;;0;0;745;;;;203;42;0.455
REH;16.05.2025 12:00;16.3;15.3;17;25.2;21.3;31.2;5.8;-0.8;965.3;1016.9;1017.8;;;5.9;54;2.3;8.3;21.2;5.7;20.5;;;0;0;878;;;;228;50;0.524
REH;16.05.2025 13:00;16.4;15.6;17;25.8;23.7;32.2;6;-0.3;965.2;1016.7;1017.7;;;9;47;2.2;7.9;32.4;8;28.8;;;0;0;755;;;;241;42;0.462
REH;16.05.2025 14:00;16.6;16.3;17.2;24.7;21.5;32.2;6.1;-0.1;965;1016.5;1017.5;;;4.8;45;1.7;6.1;17.3;4.7;16.9;;;0;0;674;;;;285;35;0.412
REH;16.05.2025 15:00;16.5;15.9;17.4;21.5;19.4;32.4;6.1;-0.1;964.7;1016.2;1017.2;;;4.4;74;1.9;6.8;15.8;4.3;15.5;;;0;0;446;;;;303;15;0.298
REH;16.05.2025 16:00;16.8;16.2;18.1;22.9;19;30.8;5.9;-0.6;964.4;1015.8;1016.9;;;4.1;27;1.2;4.3;14.8;4;14.4;;;0;0;420;;;;192;29;0.257
REH;16.05.2025 17:00;16.4;16.1;16.6;17.1;16.2;30.8;5.7;-0.9;964.2;1015.7;1016.7;;;2.2;326;0.8;2.9;7.9;2.1;7.6;;;0;0;127;;;;124;0;0.105
REH;16.05.2025 18:00;16;15.7;16.2;15;14;33;6;-0.3;964.2;1015.7;1016.7;;;2.8;17;1.1;4;10.1;2.8;10.1;;;0;0;54;;;;50;1;0.076
REH;16.05.2025 19:00;15.2;14.9;15.6;12.8;12.1;37;6.4;0.6;964.3;1016;1016.8;;;1.9;21;0.9;3.2;6.8;1.8;6.5;;;0;0;11;;;;10;0;0.041
REH;16.05.2025 20:00;14.3;14.1;14.7;11.3;11;42.5;6.9;1.7;964.5;1016.4;1017;;;1.7;39;0.6;2.2;6.1;1.6;5.8;;;0;0;2;;;;1;0;0.007
REH;16.05.2025 21:00;14.2;13.9;14.5;10.8;10.6;42.5;6.9;1.6;964.7;1016.6;1017.2;;;1.8;16;0.7;2.5;6.5;1.8;6.5;;;0;0;1;;;;0;0;0.01
REH;16.05.2025 22:00;12.9;11.7;13.9;9.8;9.3;50.2;7.4;2.7;964.8;1017;1017.3;;;1.3;14;0.5;1.8;4.7;1.3;4.7;;;0;0;2;;;;1;0;0.002
REH;16.05.2025 23:00;11.4;10.6;12;8.6;7.1;61.8;8.3;4.3;964.7;1017.2;1017.2;;;0.9;270;0.3;1.1;3.2;0.9;3.2;;;0;0;2;;;;1;0;-0.004
REH;17.05.2025 00:00;9.6;8.6;11.4;4.3;2.8;73.4;8.7;5;964.5;1017.3;1017;;;1.4;284;0.5;1.8;5;1.4;5;;;0;0;2;;;;1;0;-0.002
REH;17.05.2025 01:00;8;6.8;9.3;3.6;2.5;77.9;8.3;4.3;964.3;1017.4;1016.8;;;1.8;304;0.8;2.9;6.5;1.8;6.5;;;0;0;2;;;;1;0;0
REH;17.05.2025 02:00;8.3;7.8;8.9;6.3;5.4;78.6;8.6;4.8;964.2;1017.2;1016.7;;;1;180;0.2;0.7;3.6;1;3.6;;;0;0;1;;;;1;0;-0.007
REH;17.05.2025 03:00;8.5;8.3;8.8;7.3;7.2;82.7;9.2;5.7;964.1;1017;1016.6;;;0.5;270;0.2;0.7;1.8;0.5;1.8;;;0;0;1;;;;0;0;-0.007
REH;17.05.2025 04:00;8.7;8.4;9;7.3;7.1;81.8;9.2;5.7;963.9;1016.9;1016.4;;;0.8;153;0.2;0.7;2.9;0.8;2.9;;;0;0;2;;;;1;0;-0.007
REH;17.05.2025 05:00;8.7;8.5;9;7.1;6.4;82.2;9.2;5.8;964;1017;1016.5;;;0.9;90;0.3;1.1;3.2;0.9;3.2;;;0;0;32;;;;30;0;0.019
REH;17.05.2025 06:00;10.3;9.2;11.6;12.2;8.8;71.5;8.9;5.2;964.3;1016.9;1016.8;;;0.8;225;0.2;0.7;2.9;0.8;2.9;;;0;0;186;;;;79;32;0.079
REH;17.05.2025 07:00;12.6;11.6;13.5;20.3;17.8;56.9;8.3;4.3;964.4;1016.6;1016.9;;;2;18;0.6;2.2;7.2;2;7.2;;;0;0;386;;;;67;60;0.19
REH;17.05.2025 08:00;14.2;13.7;14.5;23.4;22.2;50.4;8.2;4;964.3;1016.2;1016.8;;;2.8;51;0.9;3.2;10.1;2.7;9.7;;;0;0;550;;;;76;60;0.296
REH;17.05.2025 09:00;15.4;14.4;16.2;25.6;25;43.8;7.7;3.2;964.3;1016;1016.8;;;2;207;0.8;2.9;7.2;1.9;6.8;;;0;0;699;;;;99;60;0.392
REH;17.05.2025 10:00;17;16.5;17.4;28.2;26;38.8;7.5;2.8;964.1;1015.5;1016.6;;;3;18;1.4;5;10.8;2.9;10.4;;;0;0;821;;;;167;56;0.486
REH;17.05.2025 11:00;17.3;16.3;18.7;25.7;19.2;34.4;6.8;1.5;964;1015.3;1016.5;;;5.2;294;1.4;5;18.7;5.1;18.4;;;0;0;763;;;;222;41;0.467
REH;17.05.2025 12:00;18.1;17.5;18.7;29.2;26.6;34.2;7.1;2.1;963.7;1014.8;1016.1;;;4.7;264;1.7;6.1;16.9;4.5;16.2;;;0;0;946;;;;290;56;0.58
REH;17.05.2025 13:00;18;17.2;18.9;25.6;20.4;34.7;7.1;2.1;963.5;1014.6;1015.9;;;4.3;360;1.7;6.1;15.5;4.2;15.1;;;0;0;545;;;;237;25;0.366
REH;17.05.2025 14:00;16.9;16.6;17.2;18.3;17.5;39.1;7.6;2.9;963.3;1014.7;1015.7;;;6.2;358;2.6;9.4;22.3;5.8;20.9;;;0;0;181;;;;171;0;0.194
REH;17.05.2025 15:00;17.6;17.2;17.8;20.7;19.5;38.4;7.7;3.3;963.2;1014.4;1015.6;;;3.7;4;1.7;6.1;13.3;3.6;13;;;0;0;309;;;;290;2;0.232
REH;17.05.2025 16:00;18.2;17.6;18.5;25.9;21.1;35.8;7.5;2.8;963;1014.1;1015.4;;;3.5;55;1.4;5;12.6;3.4;12.2;;;0;0;532;;;;231;43;0.319
REH;17.05.2025 17:00;17.2;16.5;17.5;18.2;16.4;38.5;7.5;2.8;963;1014.2;1015.4;;;3.1;23;1.1;4;11.2;3;10.8;;;0;0;122;;;;93;4;0.111
