station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
NAS;08.06.2025 20:00;4.3;3.8;4.7;;;60.7;5;-2.6;767.9;;1025.7;3128.9;;6.6;304;2.7;9.7;23.8;6.4;23;;;;;0;;;;;0;0.016
NAS;08.06.2025 21:00;3.8;3.6;4;;;57.1;4.6;-3.9;768.5;;1026.4;3133.6;;7.1;293;3;10.8;25.6;6.8;24.5;;;;;0;;;;;0;0.019
NAS;08.06.2025 22:00;3.2;2.8;3.7;;;57.5;4.4;-4.4;768.6;;1026.6;3133.1;;9.6;272;3.2;11.5;34.6;9.3;33.5;;;;;0;;;;;0;0.019
NAS;08.06.2025 23:00;3;2.7;3.2;;;58.5;4.4;-4.3;768.8;;1026.8;3134.2;;5.4;264;2.3;8.3;19.4;5.2;18.7;;;;;0;;;;;0;0.014
NAS;09.06.2025 00:00;2.4;2.3;2.5;;;60.7;4.4;-4.4;768.7;;1026.6;3131.1;;5.9;259;3.8;13.7;21.2;5.7;20.5;;;;;0;;;;;0;0.019
NAS;09.06.2025 01:00;2.3;2;2.4;;;59.4;4.3;-4.9;768.5;;1026.4;3129;;5.2;272;2.9;10.4;18.7;5;18;;;;;0;;;;;0;0.016
NAS;09.06.2025 02:00;1.9;1.7;2.1;;;60.3;4.2;-5;768.4;;1026.3;3127.3;;3.5;254;2.2;7.9;12.6;3.4;12.2;;;;;0;;;;;0;0.012
NAS;09.06.2025 03:00;2;1.7;2.5;;;56.7;4;-5.7;768.5;;1026.4;3128.2;;1.9;315;0.8;2.9;6.8;1.8;6.5;;;;;0;;;;;0;0.002
NAS;09.06.2025 04:00;1.8;1.7;2;;;58.4;4.1;-5.5;768.6;;1026.6;3129.3;;2;18;0.8;2.9;7.2;1.7;6.1;;;;;6;;;;;0;0.002
NAS;09.06.2025 05:00;2.1;1.8;2.3;;;59.9;4.3;-4.9;768.8;;1026.8;3132.2;;1.4;18;0.5;1.8;5;1.2;4.3;;;;;103;;;;;27;0.035
NAS;09.06.2025 06:00;2.9;2.5;3.5;;;65.3;4.9;-3;769.1;;1027.2;3136.9;;2.3;53;0.8;2.9;8.3;2.2;7.9;;;;;276;;;;;60;0.108
NAS;09.06.2025 07:00;3.9;3.6;4.3;;;61.1;4.9;-3;769.3;;1027.5;3142.5;;3.6;144;1.3;4.7;13;3.2;11.5;;;;;466;;;;;60;0.199
NAS;09.06.2025 08:00;5.9;5;6.9;;;55.4;5.2;-2.5;769.6;;1027.8;3150.3;;4.6;180;1.5;5.4;16.6;4.2;15.1;;;;;661;;;;;60;0.307
NAS;09.06.2025 09:00;6.8;6.4;7.3;;;42.4;4.2;-5.1;769.8;;1028;3155.3;;5.4;184;2.1;7.6;19.4;5.3;19.1;;;;;819;;;;;60;0.397
NAS;09.06.2025 10:00;8.7;7.8;9.4;;;38.3;4.3;-4.7;770.1;;1028.4;3163.8;;5.9;207;2.9;10.4;21.2;5.6;20.2;;;;;932;;;;;60;0.477
NAS;09.06.2025 11:00;9.9;9;11.6;;;35.2;4.3;-4.8;770.1;;1028.5;3167.9;;5.5;139;2.4;8.6;19.8;5.2;18.7;;;;;999;;;;;60;0.535
NAS;09.06.2025 12:00;11.1;10.6;11.6;;;27.9;3.7;-7.1;770.1;;1028.5;3171.6;;8.3;180;2.9;10.4;29.9;7.9;28.4;;;;;1014;;;;;60;0.564
NAS;09.06.2025 13:00;12.8;11.8;13.8;;;24.3;3.6;-7.3;770.1;;1028.5;3176.1;;6.2;187;2.6;9.4;22.3;5.7;20.5;;;;;979;;;;;60;0.573
NAS;09.06.2025 14:00;12.9;12.4;13.6;;;20.4;3;-9.3;770;;1028.3;3175.9;;9.7;258;4.9;17.6;34.9;9.4;33.8;;;;;896;;;;;60;0.539
NAS;09.06.2025 15:00;13.3;13;13.7;;;19.6;3;-9.5;769.9;;1028.2;3175.8;;9.3;257;5.3;19.1;33.5;9.2;33.1;;;;;756;;;;;60;0.48
NAS;09.06.2025 16:00;13.1;12.9;13.3;;;20.9;3.1;-8.9;769.9;;1028.2;3174.5;;10;266;4.9;17.6;36;9.5;34.2;;;;;590;;;;;60;0.384
NAS;09.06.2025 17:00;12.6;12.3;12.9;;;21.8;3.2;-8.6;769.8;;1028.1;3172.7;;8.3;279;4.8;17.3;29.9;8;28.8;;;;;405;;;;;60;0.289
NAS;09.06.2025 18:00;11.8;11.6;12.3;;;23.1;3.2;-8.6;769.9;;1028.2;3171.3;;7.3;286;4.6;16.6;26.3;7.1;25.6;;;;;110;;;;;17;0.172
NAS;09.06.2025 19:00;11.1;10.5;11.2;;;27.2;3.6;-7.1;770.1;;1028.4;3170.9;;6.7;273;4.6;16.6;24.1;6.5;23.4;;;;;20;;;;;0;0.134
NAS;09.06.2025 20:00;9.8;9.6;10;;;32.5;3.9;-5.9;770.4;;1028.8;3170.6;;5;249;3.9;14;18;4.9;17.6;;;;;0;;;;;0;0.051
NAS;09.06.2025 21:00;8.6;8;9.3;;;41;4.6;-3.9;770.5;;1029;3168.8;;6.9;254;5;18;24.8;6.8;24.5;;;;;0;;;;;0;0.049
NAS;09.06.2025 22:00;7.2;6.4;8.2;;;55.5;5.6;-1.2;770.6;;1029.1;3165.6;;7;246;4.9;17.6;25.2;6.8;24.5;;;;;0;;;;;0;0.033
NAS;09.06.2025 23:00;6.7;6.3;7;;;65.6;6.4;0.7;770.8;;1029.3;3165.8;;3.5;253;1.2;4.3;12.6;3.4;12.2;;;;;0;;;;;0;0.005
NAS;10.06.2025 00:00;6.5;5.9;6.9;;;66.6;6.4;0.7;770.7;;1029.2;3164;;2.8;247;1.5;5.4;10.1;2.7;9.7;;;;;0;;;;;0;0.007
NAS;10.06.2025 01:00;6.8;6.5;7.2;;;65.1;6.4;0.7;770.3;;1028.7;3160.8;;5.2;253;2.9;10.4;18.7;5.1;18.4;;;;;0;;;;;0;0.017
NAS;10.06.2025 02:00;6.5;5.6;7;;;67.4;6.5;0.9;770;;1028.3;3156.7;;6.8;252;4.4;15.8;24.5;6.6;23.8;;;;;0;;;;;0;0.021
NAS;10.06.2025 03:00;6.1;5.2;6.4;;;68.2;6.4;0.7;769.7;;1028;3152.7;;4.7;264;1.4;5;16.9;4.6;16.6;;;;;0;;;;;0;0.005
NAS;10.06.2025 04:00;6.5;6.2;6.7;;;63.2;6.1;-0.1;769.6;;1027.8;3152.7;;3.2;360;0.9;3.2;11.5;2.9;10.4;;;;;8;;;;;0;-0.003
NAS;10.06.2025 05:00;6.9;6.6;7.1;;;60;5.9;-0.4;769.7;;1027.9;3154.3;;2.2;315;1.1;4;7.9;2.1;7.6;;;;;112;;;;;43;0.048
NAS;10.06.2025 06:00;7.5;6.7;7.8;;;64.2;6.6;1.2;769.8;;1028.1;3157.3;;2.6;225;0.7;2.5;9.4;2.4;8.6;;;;;288;;;;;60;0.128
NAS;10.06.2025 07:00;8.5;7.7;9.1;;;60.7;6.7;1.3;770;;1028.3;3162.2;;4.5;218;1.8;6.5;16.2;4.3;15.5;;;;;486;;;;;60;0.237
NAS;10.06.2025 08:00;9.8;9.5;10.4;;;51.4;6.2;0.3;770;;1028.3;3166.6;;4.2;215;2.1;7.6;15.1;4;14.4;;;;;669;;;;;60;0.347
NAS;10.06.2025 09:00;11.2;10.5;12.1;;;45.5;6;-0.2;770;;1028.3;3170.7;;5.8;215;2.2;7.9;20.9;5.5;19.8;;;;;812;;;;;60;0.444
NAS;10.06.2025 10:00;13.2;12.9;13.5;;;36.2;5.5;-1.5;769.9;;1028.2;3175.4;;5.7;187;2.9;10.4;20.5;5.6;20.2;;;;;935;;;;;60;0.545
NAS;10.06.2025 11:00;14.6;13.4;15.9;;;29.3;4.9;-3.3;769.7;;1028;3177.4;;7.6;191;3;10.8;27.4;7.5;27;;;;;1009;;;;;60;0.615
NAS;10.06.2025 12:00;15.4;15.1;16.1;;;22.4;3.9;-6;769.3;;1027.4;3175.1;;13.5;223;6;21.6;48.6;13.1;47.2;;;;;1022;;;;;60;0.649
NAS;10.06.2025 13:00;15.5;14.8;16.2;;;22.2;3.9;-6.1;769.1;;1027.2;3173.2;;10.2;262;5.1;18.4;36.7;9.6;34.6;;;;;942;;;;;60;0.606
NAS;10.06.2025 14:00;15.5;15.3;15.6;;;24.3;4.3;-4.8;768.8;;1026.8;3170.1;;13.1;260;7;25.2;47.2;12.4;44.6;;;;;860;;;;;60;0.571
NAS;10.06.2025 15:00;15.3;15.1;15.6;;;27.4;4.8;-3.3;768.6;;1026.6;3168;;14.3;263;7.2;25.9;51.5;13.6;49;;;;;727;;;;;60;0.498
NAS;10.06.2025 16:00;14.6;14.4;15;;;30.9;5.1;-2.4;768.6;;1026.6;3165.6;;12.7;257;8.1;29.2;45.7;12.4;44.6;;;;;493;;;;;42;0.383
NAS;10.06.2025 17:00;13.8;13.1;14.6;;;35.6;5.6;-1.2;769;;1027;3167;;11.4;269;5.5;19.8;41;11.2;40.3;;;;;316;;;;;37;0.258
NAS;10.06.2025 18:00;12.8;12.6;13.1;;;35.6;5.3;-2;769.3;;1027.5;3168.2;;13;265;4.1;14.8;46.8;12.7;45.7;;;;;139;;;;;0;0.155
NAS;10.06.2025 19:00;11.8;11;12.5;;;40;5.5;-1.4;769.4;;1027.5;3165.6;;9.6;290;3.7;13.3;34.6;9.3;33.5;;;;;42;;;;;0;0.089
NAS;10.06.2025 20:00;10.7;10.3;11.2;;;47.8;6.1;0;769.5;;1027.7;3163.6;;9.5;294;3.8;13.7;34.2;9.1;32.8;;;;;0;;;;;0;0.04
NAS;10.06.2025 21:00;10.2;9.8;10.5;;;45.4;5.6;-1.2;769.7;;1028;3164.4;;9.1;275;5;18;32.8;8.9;32;;;;;0;;;;;0;0.048
NAS;10.06.2025 22:00;9.8;9.4;10.1;;;40.8;4.9;-2.9;769.7;;1027.9;3162.8;;9.9;269;4.6;16.6;35.6;9.6;34.6;;;;;0;;;;;0;0.049
NAS;10.06.2025 23:00;9.4;9.2;9.7;;;37.9;4.5;-4.2;769.6;;1027.9;3161.4;;10.5;271;4.3;15.5;37.8;10.2;36.7;;;;;0;;;;;0;0.049
NAS;11.06.2025 00:00;9.1;8.8;9.4;;;35.4;4.1;-5.4;769.5;;1027.7;3158.8;;11.5;262;5;18;41.4;11.2;40.3;;;;;0;;;;;0;0.055
NAS;11.06.2025 01:00;8.7;8.3;9.1;;;36.3;4.1;-5.4;769.3;;1027.4;3155.9;;11.1;262;6;21.6;40;10.9;39.2;;;;;0;;;;;0;0.058
NAS;11.06.2025 02:00;8.4;8.2;8.7;;;35.7;3.9;-6;769.1;;1027.2;3152.7;;10;261;4.6;16.6;36;9.6;34.6;;;;;0;;;;;0;0.05
NAS;11.06.2025 03:00;8.3;8.1;8.4;;;36.2;4;-5.9;768.9;;1026.9;3150.7;;6.7;268;3.9;14;24.1;6.3;22.7;;;;;0;;;;;0;0.046
NAS;11.06.2025 04:00;8.1;7.7;8.6;;;35.9;3.9;-6.1;769;;1027.1;3151.4;;5.2;278;2.3;8.3;18.7;4.9;17.6;;;;;10;;;;;0;0.021
NAS;11.06.2025 05:00;8.1;7.6;8.6;;;36.5;3.9;-5.9;769.3;;1027.4;3153.8;;4.7;270;2.3;8.3;16.9;4.6;16.6;;;;;100;;;;;17;0.081
NAS;11.06.2025 06:00;8.5;8.2;8.8;;;42.7;4.7;-3.5;769.3;;1027.4;3155.2;;3;204;1.4;5;10.8;2.9;10.4;;;;;271;;;;;60;0.138
NAS;11.06.2025 07:00;10;9.3;10.9;;;44;5.4;-1.8;769.5;;1027.7;3161.1;;4.6;132;2.1;7.6;16.6;4.4;15.8;;;;;449;;;;;60;0.243
NAS;11.06.2025 08:00;10.9;9.9;11.7;;;43.3;5.7;-1.1;769.4;;1027.6;3163.5;;4.7;114;2.2;7.9;16.9;4.4;15.8;;;;;651;;;;;60;0.356
NAS;11.06.2025 09:00;11.2;10.4;11.8;;;40.3;5.4;-1.8;769.4;;1027.6;3164.2;;5.5;175;1.9;6.8;19.8;4.9;17.6;;;;;808;;;;;60;0.446
NAS;11.06.2025 10:00;12.6;12;13.3;;;42;6.1;0.1;769.5;;1027.7;3169.4;;5.3;123;2.5;9;19.1;5.3;19.1;;;;;888;;;;;60;0.507
NAS;11.06.2025 11:00;13.7;13.1;14.2;;;39.5;6.2;0.2;769.6;;1027.8;3173.4;;6.2;121;2.8;10.1;22.3;5.9;21.2;;;;;991;;;;;60;0.582
NAS;11.06.2025 12:00;15.1;14.4;15.7;;;37.5;6.4;0.7;769.6;;1027.8;3177.6;;7.7;160;2.8;10.1;27.7;7.1;25.6;;;;;982;;;;;60;0.598
NAS;11.06.2025 13:00;16.5;15.3;17.9;;;35.4;6.7;1.2;769.5;;1027.7;3180.5;;7.2;171;2.9;10.4;25.9;6.7;24.1;;;;;953;;;;;60;0.603
NAS;11.06.2025 14:00;17.1;16.5;17.7;;;34.3;6.7;1.2;769.1;;1027.2;3178.4;;12.8;216;4.3;15.5;46.1;11.4;41;;;;;834;;;;;60;0.549
NAS;11.06.2025 15:00;16.2;15.6;16.8;;;33.8;6.2;0.3;769;;1027.1;3174.5;;11.1;287;4.9;17.6;40;10.8;38.9;;;;;750;;;;;60;0.49
NAS;11.06.2025 16:00;15.5;15.1;15.7;;;37.5;6.6;1;768.9;;1026.9;3171.5;;8.7;304;5.2;18.7;31.3;8.4;30.2;;;;;579;;;;;60;0.386
NAS;11.06.2025 17:00;14.9;14.7;15.3;;;40.5;6.8;1.6;768.9;;1026.9;3169.2;;8.3;314;4.4;15.8;29.9;8.1;29.2;;;;;392;;;;;60;0.269
NAS;11.06.2025 18:00;13.9;13.3;14.4;;;40.5;6.4;0.7;769;;1027;3167.3;;5.7;329;3;10.8;20.5;5.5;19.8;;;;;115;;;;;18;0.126
NAS;11.06.2025 19:00;13.2;12.9;13.6;;;42.7;6.5;0.8;769.2;;1027.3;3167.7;;3.4;266;1.7;6.1;12.2;3.4;12.2;;;;;22;;;;;0;0.058
NAS;11.06.2025 20:00;12.6;12.1;13.6;;;45.4;6.6;1.1;769.5;;1027.6;3168.9;;2.8;97;1.6;5.8;10.1;2.8;10.1;;;;;1;;;;;0;0.021
NAS;11.06.2025 21:00;12.3;12;12.6;;;47.3;6.8;1.4;769.7;;1027.9;3170.1;;1.6;360;0.5;1.8;5.8;1.5;5.4;;;;;0;;;;;0;0
NAS;11.06.2025 22:00;11.5;10.9;12.2;;;49.2;6.7;1.2;769.8;;1028.1;3169.7;;2.9;240;1.4;5;10.4;2.8;10.1;;;;;0;;;;;0;0.016
NAS;11.06.2025 23:00;10.6;10.2;11.3;;;51.1;6.5;0.9;769.9;;1028.2;3167.4;;3.6;244;2.7;9.7;13;3.5;12.6;;;;;0;;;;;0;0.029
NAS;12.06.2025 00:00;10.5;10.3;10.6;;;55;7;1.8;769.7;;1028;3165.8;;3.6;243;1.3;4.7;13;3.4;12.2;;;;;0;;;;;0;0.011
NAS;12.06.2025 01:00;10.2;9.9;10.7;;;57;7.1;2.1;769.6;;1027.8;3163.1;;2.6;245;1.5;5.4;9.4;2.5;9;;;;;0;;;;;0;0.013
NAS;12.06.2025 02:00;10.2;9.9;10.5;;;63;7.8;3.4;769.3;;1027.4;3159.6;;5.2;257;2.7;9.7;18.7;5.2;18.7;;;;;0;;;;;0;0.02
NAS;12.06.2025 03:00;10.1;9.7;10.4;;;64.2;7.9;3.6;769.1;;1027.2;3157.4;;5;255;2.5;9;18;4.9;17.6;;;;;0;;;;;0;0.018
NAS;12.06.2025 04:00;9.9;9.5;10.3;;;66;8;3.8;769.1;;1027.1;3156.7;;6.1;252;3.8;13.7;22;6;21.6;;;;;9;;;;;0;0.019
NAS;12.06.2025 05:00;10.4;9.7;10.8;;;65.2;8.2;4.1;769.3;;1027.5;3160.9;;6.4;254;3.4;12.2;23;6.3;22.7;;;;;112;;;;;51;0.076
NAS;12.06.2025 06:00;10.8;10.2;11.3;;;65;8.4;4.5;769.5;;1027.7;3163.9;;4.5;229;2.3;8.3;16.2;4.3;15.5;;;;;288;;;;;60;0.15
NAS;12.06.2025 07:00;11.5;10.8;12;;;65.4;8.9;5.3;769.6;;1027.8;3167.3;;6.3;227;3.3;11.9;22.7;5.9;21.2;;;;;482;;;;;60;0.254
NAS;12.06.2025 08:00;13;12.2;13.6;;;58.3;8.7;5;769.8;;1028.1;3173.5;;7.8;225;5;18;28.1;7.6;27.4;;;;;664;;;;;60;0.367
NAS;12.06.2025 09:00;14.2;13.7;14.7;;;56.1;9.1;5.5;770;;1028.3;3179.5;;8.4;207;3.5;12.6;30.2;8.3;29.9;;;;;815;;;;;60;0.469
NAS;12.06.2025 10:00;16.2;15.5;17.3;;;42.4;7.7;3.2;770.2;;1028.6;3187.9;;7.2;187;2.6;9.4;25.9;6.8;24.5;;;;;926;;;;;60;0.575
NAS;12.06.2025 11:00;17.5;17;18.1;;;25.7;5.1;-2.4;770.4;;1028.8;3193.1;;11.3;27;5;18;40.7;10.3;37.1;;;;;1000;;;;;60;0.664
NAS;12.06.2025 12:00;17.2;16.7;17.7;;;22.1;4.4;-4.7;770.4;;1028.9;3193;;11.5;2;5.2;18.7;41.4;10.9;39.2;;;;;1021;;;;;60;0.682
NAS;12.06.2025 13:00;17.3;16.9;17.6;;;22.1;4.4;-4.5;770.5;;1028.9;3193.8;;10.8;12;5.1;18.4;38.9;10.6;38.2;;;;;987;;;;;60;0.662
NAS;12.06.2025 14:00;17.8;17.1;18.7;;;26.6;5.4;-1.7;770.6;;1029.1;3196.9;;11.6;3;5.6;20.2;41.8;10.9;39.2;;;;;892;;;;;60;0.61
NAS;12.06.2025 15:00;17.6;16.9;18.2;;;28.7;5.8;-0.8;770.8;;1029.3;3198.1;;10;3;3.9;14;36;9.8;35.3;;;;;759;;;;;60;0.512
NAS;12.06.2025 16:00;17.8;17.4;18;;;32.6;6.6;1.1;770.9;;1029.5;3200.2;;10.2;285;4.7;16.9;36.7;9.8;35.3;;;;;587;;;;;60;0.416
NAS;12.06.2025 17:00;16.9;16.1;17.6;;;35.9;6.9;1.7;771;;1029.6;3198.5;;9.5;326;5.2;18.7;34.2;9.1;32.8;;;;;404;;;;;60;0.309
NAS;12.06.2025 18:00;15.1;14.7;15.8;;;37.1;6.4;0.6;771.3;;1029.9;3195.6;;11;314;7.1;25.6;39.6;10.7;38.5;;;;;113;;;;;19;0.21
NAS;12.06.2025 19:00;14.5;14.3;14.8;;;34.7;5.7;-0.9;771.7;;1030.5;3198.7;;9.7;293;6;21.6;34.9;9.6;34.6;;;;;19;;;;;0;0.163
NAS;12.06.2025 20:00;13.7;13.2;14.4;;;34.9;5.5;-1.6;772.2;;1031.1;3201.7;;7.8;306;3.3;11.9;28.1;7.3;26.3;;;;;0;;;;;0;0.053
NAS;12.06.2025 21:00;13.3;12.5;14.1;;;38.3;5.8;-0.7;772.7;;1031.8;3205.8;;4.4;307;2.2;7.9;15.8;4.3;15.5;;;;;0;;;;;0;0.035
NAS;12.06.2025 22:00;13.1;13;13.3;;;36.9;5.6;-1.3;772.9;;1032;3206.9;;4.8;279;3.1;11.2;17.3;4.6;16.6;;;;;0;;;;;0;0.048
NAS;12.06.2025 23:00;13;12.8;13.4;;;34.5;5.2;-2.3;772.9;;1032;3207.1;;4.9;276;2.8;10.1;17.6;4.8;17.3;;;;;0;;;;;0;0.046
NAS;13.06.2025 00:00;12.8;12.3;13;;;33.8;5;-2.8;772.9;;1032;3206.8;;4.2;270;1.9;6.8;15.1;4.2;15.1;;;;;0;;;;;0;0.033
NAS;13.06.2025 01:00;13;12.8;13.4;;;29.8;4.5;-4.3;773;;1032.1;3207.6;;2;342;1;3.6;7.2;2;7.2;;;;;0;;;;;0;0.017
NAS;13.06.2025 02:00;12.8;12.3;13.2;;;30.3;4.5;-4.3;772.9;;1032;3206.3;;1.9;337;0.9;3.2;6.8;1.9;6.8;;;;;0;;;;;0;0.014
NAS;13.06.2025 03:00;12.5;12.3;12.6;;;31.8;4.6;-3.9;772.9;;1032;3205.3;;2.8;360;1.5;5.4;10.1;2.7;9.7;;;;;0;;;;;0;0.026
NAS;13.06.2025 04:00;12.3;12;12.8;;;34.5;4.9;-3;773;;1032.1;3205.6;;3.1;356;1.7;6.1;11.2;3;10.8;;;;;7;;;;;0;0.028
NAS;13.06.2025 05:00;12.3;12.1;12.5;;;35.5;5.1;-2.5;773.3;;1032.4;3208.6;;2.2;253;1.2;4.3;7.9;2.1;7.6;;;;;104;;;;;50;0.067
NAS;13.06.2025 06:00;12.9;12.2;13.7;;;36.7;5.5;-1.6;773.7;;1033;3214.6;;2.2;171;0.8;2.9;7.9;2.1;7.6;;;;;291;;;;;60;0.152
NAS;13.06.2025 07:00;14.2;13;15.4;;;38.8;6.3;0.3;774;;1033.4;3222.3;;3.4;180;1.2;4.3;12.2;2.8;10.1;;;;;480;;;;;60;0.276
NAS;13.06.2025 08:00;15.6;15.2;15.9;;;40.4;7.1;2.1;774.3;;1033.8;3229.7;;4;155;1.8;6.5;14.4;3.7;13.3;;;;;656;;;;;60;0.399
NAS;13.06.2025 09:00;16.9;16;18.2;;;38.9;7.5;2.9;774.5;;1034;3236.5;;5.2;126;2.5;9;18.7;5;18;;;;;804;;;;;60;0.51
NAS;13.06.2025 10:00;17.5;16.6;18.3;;;39.4;7.9;3.5;774.7;;1034.3;3240.5;;7.6;158;2.6;9.4;27.4;6.9;24.8;;;;;916;;;;;60;0.588
NAS;13.06.2025 11:00;18.2;17.8;18.8;;;38.6;8.1;3.9;774.8;;1034.4;3243.9;;6.4;140;2.8;10.1;23;6.2;22.3;;;;;987;;;;;60;0.644
NAS;13.06.2025 12:00;18.4;17.5;19.2;;;37.3;7.9;3.6;774.6;;1034.2;3242;;6.8;96;3.2;11.5;24.5;6.5;23.4;;;;;1040;;;;;60;0.682
NAS;13.06.2025 13:00;19.6;19.2;20.1;;;34.8;7.9;3.6;774.3;;1033.7;3242;;7.8;95;3.5;12.6;28.1;7.7;27.7;;;;;1037;;;;;59;0.701
NAS;13.06.2025 14:00;19.8;19.3;20.4;;;32.4;7.4;2.8;774.1;;1033.5;3240.3;;7.2;86;3.3;11.9;25.9;7;25.2;;;;;961;;;;;60;0.655
NAS;13.06.2025 15:00;18.8;18.1;19.6;;;33.5;7.2;2.4;774;;1033.4;3236.6;;6.6;108;2.4;8.6;23.8;6.3;22.7;;;;;395;;;;;19;0.312
NAS;13.06.2025 16:00;18.2;18.1;18.4;;;33.4;7;1.9;773.7;;1033;3232.1;;3.2;95;1.3;4.7;11.5;3.1;11.2;;;;;174;;;;;4;0.162
NAS;13.06.2025 17:00;18.8;18.4;19;;;32.1;7;1.8;773.6;;1032.9;3232;;4.4;76;2.1;7.6;15.8;4.2;15.1;;;;;396;;;;;44;0.267
NAS;13.06.2025 18:00;18.2;17.8;18.8;;;34.7;7.2;2.3;773.8;;1033.2;3232.8;;8.6;326;3.9;14;31;8.1;29.2;;;;;141;;;;;4;0.177
NAS;13.06.2025 19:00;17.1;16.6;17.7;;;42.1;8.2;4.2;774;;1033.4;3231.4;;8.7;315;4.3;15.5;31.3;8.6;31;;;;;67;;;;;0;0.07
NAS;13.06.2025 20:00;15.7;15.3;16.5;;;47.4;8.4;4.6;774.3;;1033.8;3230.6;;3.8;3;2.1;7.6;13.7;3.5;12.6;;;;;6;;;;;0;0.032
NAS;13.06.2025 21:00;15.9;15.5;16.1;;;44.8;8.1;3.9;774.6;;1034.1;3233.7;;3.5;360;0.9;3.2;12.6;3.4;12.2;;;;;0;;;;;0;0.011
NAS;13.06.2025 22:00;14.7;14.5;14.8;;;53.1;8.9;5.2;774.6;;1034.1;3230.3;;3.8;254;2.7;9.7;13.7;3.7;13.3;;;;;0;;;;;0;0.033
NAS;13.06.2025 23:00;13.9;13.8;14.2;;;57.3;9.1;5.7;774.5;;1034;3226.8;;4.9;250;3;10.8;17.6;4.8;17.3;;;;;0;;;;;0;0.031
NAS;14.06.2025 00:00;13.3;12.8;13.7;;;60.3;9.2;5.8;774.2;;1033.6;3221.7;;5.2;248;2.6;9.4;18.7;5.1;18.4;;;;;0;;;;;0;0.024
NAS;14.06.2025 01:00;13.1;12.8;13.4;;;61.4;9.3;5.9;774;;1033.4;3219.2;;4.6;247;2.6;9.4;16.6;4.5;16.2;;;;;0;;;;;0;0.023
NAS;14.06.2025 02:00;13.1;12.9;13.2;;;60.7;9.1;5.7;774;;1033.4;3218.9;;3.2;263;1.1;4;11.5;3.1;11.2;;;;;0;;;;;0;0.007
NAS;14.06.2025 03:00;12.6;12.4;12.9;;;60.7;8.8;5.2;774;;1033.4;3217.9;;4.1;258;1.6;5.8;14.8;3.8;13.7;;;;;0;;;;;0;0.013
NAS;14.06.2025 04:00;13.1;12.9;13.5;;;58.4;8.8;5.1;774.2;;1033.6;3220.7;;3.2;256;1.4;5;11.5;3.1;11.2;;;;;8;;;;;0;0.01
NAS;14.06.2025 05:00;12.8;12.4;13.1;;;62.4;9.2;5.8;774.2;;1033.6;3219.8;;2.5;247;1.1;4;9;2.4;8.6;;;;;78;;;;;2;0.052
NAS;14.06.2025 06:00;13.5;13.3;14.2;;;63.9;9.9;6.8;774.2;;1033.6;3222;;2.1;45;0.9;3.2;7.6;2;7.2;;;;;270;;;;;52;0.144
NAS;14.06.2025 07:00;14.2;13.7;15.2;;;65.1;10.6;7.8;774.1;;1033.5;3223.6;;3.2;172;1.1;4;11.5;3.1;11.2;;;;;471;;;;;60;0.266
NAS;14.06.2025 08:00;16.1;15.1;17.3;;;59.6;10.9;8.2;774.3;;1033.8;3232.1;;4.3;126;1.7;6.1;15.5;4.2;15.1;;;;;647;;;;;60;0.391
NAS;14.06.2025 09:00;17.4;16.5;17.9;;;58.6;11.7;9.2;774.4;;1033.9;3236.4;;5.1;144;2.3;8.3;18.4;4.5;16.2;;;;;830;;;;;60;0.518
NAS;14.06.2025 10:00;18.4;17.3;19.1;;;50.5;10.7;7.9;774.3;;1033.8;3239.1;;5.8;122;2.8;10.1;20.9;5.5;19.8;;;;;950;;;;;53;0.612
NAS;14.06.2025 11:00;17.4;17.1;17.9;;;51.5;10.2;7.3;774.3;;1033.8;3235.4;;7;92;2.7;9.7;25.2;6.6;23.8;;;;;361;;;;;9;0.281
NAS;14.06.2025 12:00;17.9;17.3;18.9;;;48.4;9.9;6.8;774;;1033.3;3233.5;;5;67;2.3;8.3;18;4.7;16.9;;;;;582;;;;;25;0.406
NAS;14.06.2025 13:00;19.3;18.5;20.2;;;44.5;10;6.9;773.5;;1032.8;3232.7;;8;82;5;18;28.8;7.8;28.1;;;;;864;;;;;42;0.587
NAS;14.06.2025 14:00;18.2;17;19.4;;;45.6;9.5;6.2;773.3;;1032.5;3226.6;;18.5;81;5.9;21.2;66.6;18.1;65.2;;;;;462;;;;;20;0.375
NAS;14.06.2025 15:00;15.2;13.8;16.7;;;53.1;9.1;5.6;774.1;;1033.5;3226.3;;14.2;148;4.7;16.9;51.1;13.2;47.5;;;;;327;;;;;8;0.256
NAS;14.06.2025 16:00;12.9;12.7;13.1;;;60.8;9;5.5;774.5;;1034.1;3224.1;;10.9;51;5.1;18.4;39.2;10.5;37.8;;;;;162;;;;;2;0.157
NAS;14.06.2025 17:00;10.3;9.2;11.6;;;73.5;9.2;5.8;775.7;;1035.5;3227.9;;8.2;270;3.9;14;29.5;8.2;29.5;;;;;0;;;;;0;0.055
