station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
KLO;14.06.2025 20:00;25.6;25.1;26.2;22.7;21.9;47.5;15.6;13.6;969.8;1017.9;1020.4;;;7.8;130;4.5;16.2;28.1;7.4;26.6;;;0;0;7;384;;;6;0;0.094
KLO;14.06.2025 21:00;24.7;23.9;25.3;21.3;21;45.2;14;12;970;1018.2;1020.6;;;7.3;141;3.7;13.3;26.3;7.1;25.6;;;0;0;1;376;;;1;0;0.082
KLO;14.06.2025 22:00;24.3;23.6;25;20.8;20.2;44.3;13.4;11.4;969.9;1018.2;1020.5;;;5.7;150;3;10.8;20.5;5.7;20.5;;;0;0;1;371;;;1;0;0.07
KLO;14.06.2025 23:00;22.7;22.1;23.3;17.9;16.3;50.6;14;11.9;969.9;1018.5;1020.5;;;6.1;142;1.9;6.8;22;5.9;21.2;;;0;0;2;366;;;1;0;0.04
KLO;15.06.2025 00:00;20.5;18.9;21.7;15.3;14.2;61;14.6;12.6;969.7;1018.7;1020.3;;;4.5;133;1.8;6.5;16.2;4.4;15.8;;;0;0;2;359;;;1;0;0.027
KLO;15.06.2025 01:00;18;16.8;20;14.1;13.9;73.7;15.2;13.2;969.3;1018.7;1019.9;;;2.2;153;1.2;4.3;7.9;1.9;6.8;;;0;0;2;353;;;1;0;0.008
KLO;15.06.2025 02:00;16.9;15.8;17.9;13.7;13.1;81.1;15.6;13.6;968.8;1018.4;1019.4;;;2.4;307;0.9;3.2;8.6;2.3;8.3;;;0;0;2;348;;;1;0;0.001
KLO;15.06.2025 03:00;16.6;15.9;17.4;13.8;13.5;83;15.7;13.7;968.7;1018.3;1019.3;;;2.5;299;1.5;5.4;9;2.4;8.6;;;0;0;1;355;;;0;0;0.005
KLO;15.06.2025 04:00;16.6;16;17.5;14.4;14.2;85.5;16.1;14.1;969.1;1018.8;1019.7;;;3.1;283;1.8;6.5;11.2;3;10.8;;;0;0;9;352;;;8;0;-0.008
KLO;15.06.2025 05:00;17.7;16.9;19;16.1;14.3;81.1;16.4;14.4;969.8;1019.2;1020.4;;;3.4;135;1.2;4.3;12.2;3.3;11.9;;;0;0;58;361;;;48;0;0.042
KLO;15.06.2025 06:00;20.1;19.3;21.5;21.4;19.5;74.4;17.5;15.4;970.3;1019.4;1021;;;2.8;119;1.3;4.7;10.1;2.7;9.7;;;0;0;161;362;;;114;20;0.109
KLO;15.06.2025 07:00;22.5;21.9;23;26;24.8;65.5;17.9;15.7;970.6;1019.2;1021.3;;;2.7;160;1.3;4.7;9.7;2.4;8.6;;;0;0;319;376;;;230;19;0.217
KLO;15.06.2025 08:00;22.9;22.1;23.5;24.4;21.4;68.5;19.1;16.8;971.1;1019.7;1021.8;;;3.8;200;1.8;6.5;13.7;3.7;13.3;;;0;0;150;403;;;146;0;0.141
KLO;15.06.2025 09:00;21.6;20.8;22.7;20.7;19.4;78.6;20.3;17.7;971.7;1020.6;1022.4;;;5.6;151;2.5;9;20.2;5.5;19.8;;;0.5;0;187;400;;;148;3;0.154
KLO;15.06.2025 10:00;22.7;22.4;23.5;25.3;24.4;68.4;18.9;16.6;971.4;1020.1;1022.1;;;4.4;124;1.5;5.4;15.8;4.2;15.1;;;0;0;311;394;;;272;4;0.236
KLO;15.06.2025 11:00;24.6;23.7;25.5;33.7;31.4;63.9;19.8;17.3;971;1019.3;1021.7;;;3.7;288;1.2;4.3;13.3;3.5;12.6;;;0;0;849;372;;;235;59;0.583
KLO;15.06.2025 12:00;26.6;25.8;27.5;36.5;35.3;60.4;21;18.3;970.5;1018.4;1021.2;;;4.3;229;1.5;5.4;15.5;4;14.4;;;0;0;907;386;;;278;54;0.644
KLO;15.06.2025 13:00;27.6;26.6;28.2;35.1;34.4;51.6;19;16.7;969.7;1017.4;1020.3;;;6.3;287;2.9;10.4;22.7;5.9;21.2;;;0;0;834;389;;;234;55;0.625
KLO;15.06.2025 14:00;27.9;27.7;28.1;34.9;34.3;47.2;17.8;15.6;969.3;1016.9;1019.9;;;7.7;291;3.8;13.7;27.7;7.6;27.4;;;0;0;817;386;;;189;60;0.631
KLO;15.06.2025 15:00;22.2;17.8;28.4;24.4;16.8;66.7;17.3;15.2;970.2;1018.8;1020.8;;;22.7;278;7.1;25.6;81.7;21.9;78.8;;;1.9;0;213;403;;;87;13;0.232
KLO;15.06.2025 16:00;18.5;18;19;17.6;17.1;87.4;18.5;16.3;970.9;1020.3;1021.6;;;5.5;169;2.5;9;19.8;5.2;18.7;;;0.1;0;58;382;;;52;1;0.063
KLO;15.06.2025 17:00;20.7;19.9;21;23.8;20.4;79.4;19.4;17;971.2;1020.2;1021.9;;;5.5;154;3;10.8;19.8;5.1;18.4;;;0;0;389;365;;;188;54;0.233
KLO;15.06.2025 18:00;20.9;20.6;21;23.5;21;76.7;18.9;16.6;971.6;1020.6;1022.3;;;4.8;155;2.2;7.9;17.3;4.6;16.6;;;0;0;182;365;;;103;28;0.119
KLO;15.06.2025 19:00;20.2;19.3;21.1;20.3;18.8;83.1;19.6;17.2;971.9;1021;1022.6;;;7;193;2.6;9.4;25.2;6.7;24.1;;;4.4;0;48;382;;;39;5;0.044
KLO;15.06.2025 20:00;18.2;17.9;18.5;17.3;16.8;93.6;19.6;17.2;973;1022.6;1023.8;;;6.5;237;1.9;6.8;23.4;6.3;22.7;;;1;0;3;388;;;2;0;0
KLO;15.06.2025 21:00;18.4;18.3;18.5;17.3;17.2;89.6;19;16.7;973.9;1023.4;1024.7;;;8.3;249;3.1;11.2;29.9;8.1;29.2;;;0;0;1;391;;;0;0;0.007
KLO;15.06.2025 22:00;18;17.6;18.2;16.9;16.6;89.6;18.5;16.2;974.3;1024;1025.1;;;7.2;246;3.5;12.6;25.9;7;25.2;;;0;0;1;387;;;0;0;0.008
KLO;15.06.2025 23:00;17.2;16.8;17.4;15.9;14.9;89.7;17.5;15.4;975;1024.8;1025.8;;;6.7;253;3.1;11.2;24.1;6.4;23;;;0;0;1;366;;;1;0;0.006
KLO;16.06.2025 00:00;16.9;16.8;17;15.8;15.2;90.2;17.4;15.3;975.5;1025.4;1026.4;;;4;256;2.1;7.6;14.4;3.8;13.7;;;0;0;1;382;;;0;0;0.003
KLO;16.06.2025 01:00;16.1;15.9;16.5;15;14.7;92.4;16.9;14.9;975.4;1025.5;1026.3;;;3.7;274;1.5;5.4;13.3;3.5;12.6;;;0;0;2;358;;;1;0;-0.001
KLO;16.06.2025 02:00;16;15.8;16.3;15.2;15.1;93.8;17;15;975.5;1025.5;1026.4;;;3.6;304;1.5;5.4;13;3.5;12.6;;;0;0;1;374;;;0;0;-0.002
KLO;16.06.2025 03:00;15.9;15.8;16;15.2;15.1;93.8;17;14.9;975.3;1025.4;1026.2;;;2.9;345;1.6;5.8;10.4;2.8;10.1;;;0;0;1;375;;;0;0;-0.002
KLO;16.06.2025 04:00;15.6;15.4;15.8;14.8;14.6;92.1;16.4;14.4;975.5;1025.6;1026.4;;;2.7;343;1.5;5.4;9.7;2.6;9.4;;;0;0;7;371;;;6;0;-0.014
KLO;16.06.2025 05:00;15.8;15.6;15.9;15.1;14.5;90.2;16.1;14.2;975.8;1025.9;1026.7;;;2.7;18;1.4;5;9.7;2.5;9;;;0;0;74;336;;;51;21;0.037
KLO;16.06.2025 06:00;16.4;16;16.7;18.6;16;82.1;15.3;13.4;976.1;1026.1;1027;;;4.4;18;2.3;8.3;15.8;4.2;15.1;;;0;0;230;346;;;133;33;0.123
KLO;16.06.2025 07:00;16.8;16.5;17.2;20;18.3;77.4;14.8;12.8;976.5;1026.4;1027.4;;;6.7;27;3.1;11.2;24.1;6.4;23;;;0;0;259;368;;;199;12;0.163
KLO;16.06.2025 08:00;17.8;17.1;18.7;21.2;19;71.1;14.5;12.5;976.6;1026.4;1027.5;;;7.2;49;4.2;15.1;25.9;7.1;25.6;;;0;0;421;354;;;274;18;0.263
KLO;16.06.2025 09:00;18.8;18.3;19.4;25.8;24.5;67.9;14.7;12.7;976.7;1026.4;1027.6;;;9;57;4.8;17.3;32.4;8.7;31.3;;;0;0;669;362;;;319;39;0.398
KLO;16.06.2025 10:00;19;18.2;19.9;24.3;21;66.4;14.6;12.6;976.9;1026.5;1027.8;;;8.9;48;5;18;32;8.8;31.7;;;0;0;569;374;;;368;19;0.365
KLO;16.06.2025 11:00;20;19.4;20.5;26.9;24.9;61.5;14.4;12.3;976.8;1026.2;1027.7;;;8.1;57;5.1;18.4;29.2;7.8;28.1;;;0;0;800;354;;;298;42;0.499
KLO;16.06.2025 12:00;21.4;21.3;21.5;29.6;28.7;57.5;14.7;12.7;976.3;1025.4;1027.2;;;8.6;60;4.9;17.6;31;8.3;29.9;;;0;0;925;354;;;325;49;0.592
KLO;16.06.2025 13:00;21.2;20.3;21.8;28.7;27.5;56.6;14.2;12.2;976.1;1025.2;1027;;;8.9;62;4.9;17.6;32;8.6;31;;;0;0;757;359;;;296;40;0.505
KLO;16.06.2025 14:00;21.7;21.2;22;29.1;26;57.8;15;13.1;976.1;1025.1;1027;;;9.6;44;5.7;20.5;34.6;9.3;33.5;;;0;0;865;358;;;291;54;0.561
KLO;16.06.2025 15:00;22.1;21.8;22.7;28.8;27.8;53.8;14.3;12.3;975.8;1024.7;1026.7;;;8.7;58;5.3;19.1;31.3;8.5;30.6;;;0;0;725;341;;;167;60;0.497
KLO;16.06.2025 16:00;22.1;21.9;22.6;27.4;26.6;51.5;13.7;11.7;975.4;1024.3;1026.3;;;8.2;60;5.4;19.4;29.5;7.9;28.4;;;0;0;532;339;;;138;60;0.4
KLO;16.06.2025 17:00;22;21.8;22.2;25.9;25.4;53.1;14;12;975.3;1024.3;1026.2;;;7.8;53;4.7;16.9;28.1;7.6;27.4;;;0;0;355;340;;;112;58;0.291
KLO;16.06.2025 18:00;21.3;21;21.6;23.1;21.8;53.5;13.5;11.5;975.5;1024.6;1026.4;;;8.5;70;4.5;16.2;30.6;8.4;30.2;;;0;0;210;340;;;81;59;0.201
KLO;16.06.2025 19:00;20.3;19.7;20.7;19.5;17.3;56.3;13.4;11.3;975.5;1024.8;1026.4;;;6.5;68;3.3;11.9;23.4;6.4;23;;;0;0;67;336;;;40;32;0.097
KLO;16.06.2025 20:00;18.9;18.4;19.5;14;11.7;62.7;13.6;11.6;975.7;1025.2;1026.6;;;3.6;65;1.9;6.8;13;3.5;12.6;;;0;0;7;331;;;6;0;0.026
KLO;16.06.2025 21:00;17.2;15.6;19.1;11.6;11.1;71.5;14;12;976;1025.9;1026.9;;;4.6;68;1.9;6.8;16.6;4;14.4;;;0;0;2;324;;;1;0;0.017
KLO;16.06.2025 22:00;15.6;15.3;16.1;11.6;10.5;78.5;13.9;11.9;976.3;1026.4;1027.2;;;4.2;29;2.6;9.4;15.1;4.2;15.1;;;0;0;2;319;;;1;0;0.015
KLO;16.06.2025 23:00;14.5;13.8;14.8;10;9.7;82.4;13.6;11.5;976.2;1026.6;1027.1;;;4.1;5;2.5;9;14.8;4;14.4;;;0;0;2;316;;;1;0;0.01
KLO;17.06.2025 00:00;13.4;12.7;14.2;9.7;9.2;84.3;12.9;10.8;975.9;1026.4;1026.8;;;4.4;343;3.2;11.5;15.8;4.4;15.8;;;0;0;1;311;;;1;0;0.01
KLO;17.06.2025 01:00;13.6;13.1;14;9.2;8.3;82.8;12.9;10.7;975.6;1026.2;1026.5;;;3.5;360;1.7;6.1;12.6;3.4;12.2;;;0;0;1;310;;;1;0;0.005
KLO;17.06.2025 02:00;12.1;11.4;12.9;9;8;88.1;12.5;10.2;975.4;1026.2;1026.3;;;3.2;305;1.7;6.1;11.5;2.9;10.4;;;0;0;2;312;;;1;0;0.002
KLO;17.06.2025 03:00;12.6;12.2;13;9.8;9.4;87.2;12.7;10.5;975;1025.7;1025.8;;;4.8;347;2.8;10.1;17.3;4.7;16.9;;;0;0;1;315;;;0;0;0.006
KLO;17.06.2025 04:00;11.9;11.3;13.3;9.2;8.8;88.8;12.4;10.1;974.8;1025.6;1025.6;;;4;333;2.5;9;14.4;3.8;13.7;;;0;0;11;308;;;9;0;-0.006
KLO;17.06.2025 05:00;13.1;12.1;14.1;11.7;10.2;86.7;13.1;10.9;974.8;1025.4;1025.6;;;4;291;2.1;7.6;14.4;3.8;13.7;;;0;0;76;305;;;35;47;0.04
KLO;17.06.2025 06:00;15.5;14.7;16.2;18;15;77.2;13.6;11.5;974.7;1024.8;1025.5;;;2.9;302;1.1;4;10.4;2.7;9.7;;;0;0;240;308;;;55;60;0.122
KLO;17.06.2025 07:00;17.5;16.8;18.3;22.4;21.5;67.4;13.5;11.4;974.7;1024.5;1025.5;;;6.5;54;3.2;11.5;23.4;6.3;22.7;;;0;0;432;315;;;84;60;0.254
KLO;17.06.2025 08:00;19.3;18.4;19.9;25.1;23.7;62.1;13.9;11.8;974.6;1024.1;1025.4;;;8.4;45;4.7;16.9;30.2;8.2;29.5;;;0;0;603;320;;;99;60;0.376
KLO;17.06.2025 09:00;21;20.5;21.6;27.4;26.8;55.7;13.8;11.8;974.6;1023.7;1025.4;;;10.4;52;5.8;20.9;37.4;10.2;36.7;;;0;0;767;327;;;111;60;0.502
KLO;17.06.2025 10:00;22.2;21.7;22.9;28.8;28.5;50.6;13.6;11.5;974.6;1023.5;1025.4;;;12;49;7.1;25.6;43.2;11.6;41.8;;;0;0;872;333;;;110;60;0.598
KLO;17.06.2025 11:00;23.2;22.7;23.8;30.4;29.4;48.6;13.8;11.7;974.5;1023.2;1025.3;;;13.2;49;6.4;23;47.5;12.7;45.7;;;0;0;930;340;;;131;60;0.649
KLO;17.06.2025 12:00;24.1;23.4;24.6;31.4;30.9;46.3;13.9;11.8;974;1022.6;1024.8;;;10.2;44;6;21.6;36.7;10.1;36.4;;;0;0;968;344;;;142;60;0.691
KLO;17.06.2025 13:00;24.8;24.5;25;31.8;31.1;43.4;13.5;11.5;973.7;1022.1;1024.5;;;11.2;38;6.1;22;40.3;10.9;39.2;;;0;0;932;345;;;133;60;0.69
KLO;17.06.2025 14:00;25.2;24.9;25.5;31.4;31;42.5;13.6;11.6;973.6;1022;1024.4;;;10.3;46;5.2;18.7;37.1;10.2;36.7;;;0;0;853;348;;;138;60;0.643
KLO;17.06.2025 15:00;25.2;25;25.3;31;30.8;42.6;13.6;11.6;973.3;1021.6;1024.1;;;10.7;56;5.6;20.2;38.5;10.5;37.8;;;0;0;729;349;;;133;60;0.572
KLO;17.06.2025 16:00;25.2;24.9;25.4;30.1;29.3;42.2;13.6;11.5;972.9;1021.2;1023.7;;;8.8;44;5.5;19.8;31.7;8.5;30.6;;;0;0;541;350;;;115;60;0.466
KLO;17.06.2025 17:00;24.9;24.6;25.1;28.5;27.5;42.1;13.2;11.1;972.6;1020.9;1023.3;;;9.3;44;5.3;19.1;33.5;9;32.4;;;0;0;378;349;;;91;60;0.363
KLO;17.06.2025 18:00;24.2;24;24.6;26.1;24.8;43.5;13.1;11;972.4;1020.9;1023.1;;;8.2;44;4.7;16.9;29.5;8.1;29.2;;;0;0;225;346;;;67;60;0.25
KLO;17.06.2025 19:00;23.1;22.4;23.6;22.3;20.4;45.7;12.9;10.7;972.5;1021.1;1023.2;;;5.9;38;3.5;12.6;21.2;5.8;20.9;;;0;0;76;343;;;39;42;0.129
KLO;17.06.2025 20:00;21.1;20.3;21.9;15.9;14.1;55.1;13.8;11.7;972.8;1021.8;1023.6;;;5.2;31;2.6;9.4;18.7;5;18;;;0;0;10;339;;;8;0;0.047
KLO;17.06.2025 21:00;20.3;19.8;20.9;16.5;15.5;58;13.8;11.8;973.2;1022.3;1024;;;6.3;21;2.6;9.4;22.7;5.9;21.2;;;0;0;1;336;;;0;0;0.04
KLO;17.06.2025 22:00;18.2;16.6;20.6;15.2;13.3;67.3;14;12;973.2;1022.8;1024;;;3.8;283;2.2;7.9;13.7;3.8;13.7;;;0;0;2;331;;;2;0;0.024
KLO;17.06.2025 23:00;16.1;15.1;16.9;12.2;11.4;77.8;14.2;12.2;973.3;1023.3;1024.1;;;4.2;304;2.2;7.9;15.1;4.1;14.8;;;0;0;2;325;;;1;0;0.013
KLO;18.06.2025 00:00;15;14.2;15.7;11.4;11.1;82.7;14.1;12.1;973.2;1023.4;1024;;;3.8;312;2.7;9.7;13.7;3.7;13.3;;;0;0;1;321;;;1;0;0.011
KLO;18.06.2025 01:00;13.7;13.1;14.4;9.2;8.1;87.6;13.7;11.6;973.1;1023.5;1023.9;;;2.1;344;0.9;3.2;7.6;2.1;7.6;;;0;0;2;317;;;1;0;-0.002
KLO;18.06.2025 02:00;13.2;12;14.8;8.5;8.3;88.4;13.4;11.3;972.9;1023.4;1023.7;;;1.9;301;0.8;2.9;6.8;1.8;6.5;;;0;0;2;315;;;1;0;-0.003
KLO;18.06.2025 03:00;12.3;11.8;12.7;7.9;7.1;91.4;13.1;11;973;1023.7;1023.8;;;2.1;311;1.1;4;7.6;2;7.2;;;0;0;2;312;;;1;0;-0.003
KLO;18.06.2025 04:00;12;11.5;12.7;7.6;6.5;94;13.1;11;973.2;1023.9;1024;;;1.7;333;0.9;3.2;6.1;1.7;6.1;;;0;0;11;312;;;9;0;-0.018
KLO;18.06.2025 05:00;12.9;12.5;13.6;11.9;9.7;92.8;13.8;11.8;973.4;1023.9;1024.2;;;1.7;309;0.9;3.2;6.1;1.6;5.8;;;0;0;80;312;;;50;28;0.032
KLO;18.06.2025 06:00;15.3;14.3;16.3;17.8;15.1;85;14.8;12.8;973.7;1023.8;1024.5;;;1.2;34;0.4;1.4;4.3;1.1;4;;;0;0;235;319;;;116;60;0.115
KLO;18.06.2025 07:00;17.4;16.6;18.1;23;20.9;74.7;14.8;12.8;973.8;1023.5;1024.6;;;3.4;323;0.6;2.2;12.2;1.6;5.8;;;0;0;409;324;;;156;60;0.228
KLO;18.06.2025 08:00;19.6;18.6;20.8;27.7;25.9;67.8;15.4;13.4;973.7;1023;1024.5;;;3;337;1;3.6;10.8;2.9;10.4;;;0;0;587;329;;;139;60;0.354
KLO;18.06.2025 09:00;21.5;20.2;22.2;30.4;29.6;60.9;15.6;13.6;973.6;1022.6;1024.4;;;4.3;306;2.1;7.6;15.5;4.1;14.8;;;0;0;748;339;;;197;60;0.478
KLO;18.06.2025 10:00;22.8;22.3;23.8;31.1;30.4;52.8;14.7;12.7;973.3;1022;1024.1;;;4.7;338;1.9;6.8;16.9;4.5;16.2;;;0;0;703;344;;;246;60;0.481
KLO;18.06.2025 11:00;24.2;23.6;24.9;33.7;32.5;47.5;14.4;12.4;973.2;1021.7;1024;;;4.5;332;2;7.2;16.2;4.3;15.5;;;0;0;872;347;;;213;60;0.604
KLO;18.06.2025 12:00;25.1;24.4;25.7;33.6;31.5;45.7;14.5;12.6;973;1021.3;1023.8;;;4.6;330;2;7.2;16.6;4.5;16.2;;;0;0;858;348;;;166;60;0.608
KLO;18.06.2025 13:00;26.2;25.5;27;35.2;34.7;36.6;12.4;10;972.8;1020.9;1023.6;;;4.4;352;1.4;5;15.8;4.2;15.1;;;0;0;954;346;;;115;60;0.677
KLO;18.06.2025 14:00;27;26.7;27.3;36;35.3;33.2;11.8;9.5;972.5;1020.4;1023.2;;;4;281;1.5;5.4;14.4;3.7;13.3;;;0;0;880;347;;;119;60;0.634
KLO;18.06.2025 15:00;27.4;27.1;27.6;35.4;34.6;30.7;11.2;8.6;972.1;1020;1022.8;;;3.4;180;1.4;5;12.2;3.2;11.5;;;0;0;747;352;;;114;60;0.538
KLO;18.06.2025 16:00;27.6;27.4;27.9;34.6;33.6;34.4;12.7;10.5;971.8;1019.6;1022.5;;;3.7;294;1.6;5.8;13.3;3.6;13;;;0;0;549;357;;;103;60;0.407
KLO;18.06.2025 17:00;27.6;27.5;27.7;33.1;32.2;36.9;13.6;11.5;971.6;1019.4;1022.3;;;3.7;294;1.1;4;13.3;3.6;13;;;0;0;381;360;;;84;60;0.271
KLO;18.06.2025 18:00;27.2;27.1;27.4;30.5;28.7;36.6;13.2;11.1;971.7;1019.5;1022.4;;;2.3;7;0.9;3.2;8.3;2.2;7.9;;;0;0;225;362;;;64;60;0.151
KLO;18.06.2025 19:00;26;25.1;27;24.7;21.8;40.6;13.6;11.5;971.8;1019.9;1022.5;;;2.4;11;1.1;4;8.6;2.3;8.3;;;0;0;76;361;;;37;43;0.061
KLO;18.06.2025 20:00;21.7;20.5;24.3;17.2;15.7;60.7;15.7;13.7;972.1;1021;1022.8;;;3;330;1.5;5.4;10.8;2.9;10.4;;;0;0;10;353;;;9;0;0.026
KLO;18.06.2025 21:00;19.6;18.5;21.2;13.9;13.4;68.7;15.6;13.6;972.5;1021.8;1023.2;;;1.3;333;0.6;2.2;4.7;1.3;4.7;;;0;0;2;347;;;1;0;0.002
KLO;18.06.2025 22:00;18.3;17.1;19.4;13;12.9;75.5;15.9;13.9;972.6;1022.1;1023.3;;;2.1;281;0.8;2.9;7.6;2;7.2;;;0;0;2;342;;;1;0;0.003
KLO;18.06.2025 23:00;16.5;15.8;17.5;12;11.3;85.5;16.1;14.1;972.5;1022.4;1023.2;;;1.9;297;1;3.6;6.8;1.8;6.5;;;0;0;2;334;;;1;0;0
KLO;19.06.2025 00:00;15.4;14.9;16.3;12.2;11.5;91.7;16;14;972.6;1022.6;1023.3;;;2;300;1.4;5;7.2;1.9;6.8;;;0;0;2;328;;;1;0;-0.001
KLO;19.06.2025 01:00;15.3;14.6;15.8;11.4;10.9;92.1;16;14;972.5;1022.6;1023.2;;;1.6;315;0.7;2.5;5.8;1.5;5.4;;;0;0;1;326;;;0;0;-0.005
KLO;19.06.2025 02:00;14.4;13.7;14.9;9.4;8.6;92.4;15.1;13.1;972.6;1022.9;1023.3;;;1.2;288;0.6;2.2;4.3;1.2;4.3;;;0;0;1;323;;;1;0;-0.006
KLO;19.06.2025 03:00;13.5;13.1;14.2;9.9;9.3;94;14.6;12.6;972.7;1023.1;1023.4;;;2;300;0.8;2.9;7.2;2;7.2;;;0;0;2;321;;;1;0;-0.005
KLO;19.06.2025 04:00;13.1;12.7;13.9;9.1;8.7;94.9;14.3;12.3;972.9;1023.3;1023.7;;;1.4;310;0.7;2.5;5;1.3;4.7;;;0;0;8;320;;;7;0;-0.02
KLO;19.06.2025 05:00;14.3;13.4;15.2;13.3;10.4;94.9;15.4;13.5;973.1;1023.3;1023.9;;;3.4;304;0.7;2.5;12.2;1.4;5;;;0;0;81;321;;;30;59;0.033
KLO;19.06.2025 06:00;17.3;16;18.5;19.7;16.9;86.3;17.1;15;973.2;1022.9;1024;;;2.5;323;1;3.6;9;2.3;8.3;;;0;0;237;329;;;54;60;0.124
KLO;19.06.2025 07:00;20;19.2;20.8;25.4;23.4;71.9;16.8;14.7;973.3;1022.6;1024.1;;;3.4;320;1.7;6.1;12.2;3.3;11.9;;;0;0;419;338;;;83;60;0.253
KLO;19.06.2025 08:00;22.3;21.4;23;30.5;27.3;62.6;16.8;14.8;973.4;1022.2;1024.2;;;3.6;343;1.7;6.1;13;3.5;12.6;;;0;0;584;346;;;97;60;0.379
KLO;19.06.2025 09:00;24.2;23.4;24.9;31.7;31.5;54.2;16.4;14.4;973.1;1021.6;1023.9;;;6.7;36;3.8;13.7;24.1;6.5;23.4;;;0;0;746;354;;;109;60;0.525
KLO;19.06.2025 10:00;25.6;25.2;26.3;32.5;32.1;52.3;17.2;15.1;972.9;1021.1;1023.7;;;8.3;59;5;18;29.9;8.1;29.2;;;0;0;846;360;;;106;60;0.619
KLO;19.06.2025 11:00;26.7;26.3;27.5;33.6;32.9;49.1;17.2;15.1;972.6;1020.6;1023.3;;;9.1;50;5.3;19.1;32.8;8.8;31.7;;;0;0;909;366;;;122;60;0.685
KLO;19.06.2025 12:00;27.5;27;27.8;34.9;34.3;45.7;16.7;14.7;972.4;1020.2;1023.1;;;8.2;55;4.4;15.8;29.5;7.8;28.1;;;0;0;951;368;;;129;60;0.723
KLO;19.06.2025 13:00;28.1;27.9;28.3;35.4;35;41.1;15.6;13.6;972.1;1019.8;1022.8;;;9;41;4.9;17.6;32.4;8.9;32;;;0;0;912;370;;;129;60;0.724
KLO;19.06.2025 14:00;28.4;28.1;28.6;35.1;34.3;37.8;14.6;12.6;971.8;1019.4;1022.5;;;8.5;42;4.7;16.9;30.6;8.3;29.9;;;0;0;846;368;;;125;60;0.689
KLO;19.06.2025 15:00;28.5;28.2;28.7;34.5;34;37.1;14.4;12.4;971.4;1019;1022.1;;;8.4;67;4.3;15.5;30.2;8;28.8;;;0;0;721;369;;;122;60;0.6
KLO;19.06.2025 16:00;28.5;28.3;28.7;33.3;32.4;39.1;15.2;13.2;971.2;1018.8;1021.9;;;7.9;59;5;18;28.4;7.8;28.1;;;0;0;535;370;;;107;60;0.496
KLO;19.06.2025 17:00;28.2;28;28.4;31.5;30.1;37.8;14.5;12.4;971;1018.7;1021.7;;;6.1;69;3.9;14;22;5.9;21.2;;;0;0;372;369;;;85;60;0.363
KLO;19.06.2025 18:00;27.5;26.9;28;29.1;27.4;39;14.3;12.3;971.1;1018.9;1021.8;;;6.2;63;3.6;13;22.3;5.9;21.2;;;0;0;215;371;;;65;60;0.246
KLO;19.06.2025 19:00;25.8;24.8;26.7;24.9;22.5;46.6;15.5;13.5;971.3;1019.4;1022;;;4.9;55;3;10.8;17.6;4.7;16.9;;;0;0;71;368;;;36;40;0.123
KLO;19.06.2025 20:00;24.1;23.6;24.6;20.4;19.5;52.3;15.7;13.7;971.6;1020;1022.3;;;6;59;3.5;12.6;21.6;5.6;20.2;;;0;0;7;364;;;6;0;0.068
KLO;19.06.2025 21:00;23.6;23.2;24.4;20.3;20;53.1;15.5;13.5;972.1;1020.6;1022.8;;;8.9;58;4.6;16.6;32;8.6;31;;;0;0;1;360;;;0;0;0.078
KLO;19.06.2025 22:00;22.4;21.9;22.8;19.8;19.1;57;15.5;13.5;972.3;1021;1023;;;6.2;41;4.2;15.1;22.3;6;21.6;;;0;0;1;355;;;0;0;0.064
KLO;19.06.2025 23:00;22;21.1;22.7;19.2;17.1;57.1;15.1;13.1;972.4;1021.2;1023.1;;;6.2;33;2.8;10.1;22.3;5.9;21.2;;;0;0;1;351;;;0;0;0.047
KLO;20.06.2025 00:00;18.4;17.5;19.8;15.7;14.7;73.2;15.4;13.5;972.6;1022.1;1023.3;;;4.7;295;3;10.8;16.9;4.6;16.6;;;0;0;3;344;;;2;0;0.025
KLO;20.06.2025 01:00;17.3;17.1;17.5;13.7;13.2;77.3;15.3;13.3;972.6;1022.3;1023.3;;;4.3;321;3.4;12.2;15.5;4.1;14.8;;;0;0;1;340;;;1;0;0.022
KLO;20.06.2025 02:00;16.9;16.5;17.1;13.8;13.5;79.3;15.2;13.3;972.6;1022.4;1023.3;;;4;308;2.5;9;14.4;3.9;14;;;0;0;1;336;;;0;0;0.014
KLO;20.06.2025 03:00;16.1;15.6;16.6;12.7;12;81.5;14.9;12.9;972.6;1022.5;1023.3;;;3.2;315;2.3;8.3;11.5;3.1;11.2;;;0;0;2;333;;;1;0;0.011
KLO;20.06.2025 04:00;16.2;15.1;17.3;12.3;12;79.3;14.6;12.6;972.7;1022.6;1023.4;;;3.6;317;2.3;8.3;13;3.4;12.2;;;0;0;8;330;;;7;0;0
KLO;20.06.2025 05:00;16.5;15.7;17.5;15.2;13;80.6;15.2;13.2;973;1022.8;1023.8;;;3.4;331;2.1;7.6;12.2;3.3;11.9;;;0;0;80;327;;;30;58;0.051
