station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;17.06.2025 12:30;24.6;33;36.5;24.6;40.7;10.4;12.6;973.7;1024.5;1022.1;;;9.6;5.9;6.1;28;;22;9.3;34.6;33.5;0;0;938;139;346;;;10;22.2;20.4;19.2
KLO;17.06.2025 12:40;24.9;31.6;34.9;24.9;42.4;11.3;13.3;973.7;1024.5;1022.1;;;9.2;5.7;5.7;43;;20.5;9.1;33.1;32.8;0;0;925;129;345;;;10;22.3;20.5;19.2
KLO;17.06.2025 12:50;25;31.7;34.9;25;41.4;11;13.1;973.6;1024.4;1022;;;11.2;6.9;7;42;;25.2;10.9;40.3;39.2;0;0;916;126;346;;;10;22.4;20.5;19.3
KLO;17.06.2025 13:00;24.8;31.1;33.5;24.8;44.2;11.8;13.8;973.6;1024.4;1022;;;9.6;5.9;6;34;;21.6;9.4;34.6;33.8;0;0;905;126;345;;;10;22.5;20.6;19.3
KLO;17.06.2025 13:10;25.2;31.1;33;25.2;42.3;11.5;13.6;973.6;1024.4;1021.9;;;10.3;6.2;6.4;46;;23;10.2;37.1;36.7;0;0;891;129;346;;;10;22.5;20.7;19.3
KLO;17.06.2025 13:20;25.3;31;32.4;25.3;44.7;12.4;14.4;973.6;1024.4;1021.9;;;9.9;6.5;6.6;49;;23.8;9.7;35.6;34.9;0;0;880;140;347;;;10;22.6;20.8;19.3
KLO;17.06.2025 13:30;25.5;31.9;33.4;25.5;43.5;12.2;14.2;973.7;1024.5;1022;;;8.9;4.3;4.5;36;;16.2;8.6;32;31;0;0;859;141;348;;;10;22.7;20.8;19.4
KLO;17.06.2025 13:40;25.2;31.4;32.7;25.2;43.7;12;14;973.7;1024.5;1022;;;8.7;4.4;4.7;56;;16.9;8.3;31.3;29.9;0;0;844;141;349;;;10;22.8;20.9;19.4
KLO;17.06.2025 13:50;25;31.5;33;25;41.1;10.9;13;973.6;1024.4;1022;;;8.2;4.6;4.8;42;;17.3;7.9;29.5;28.4;0;0;827;140;349;;;10;22.9;21;19.4
KLO;17.06.2025 14:00;24.9;31.4;32.8;24.9;39.9;10.3;12.6;973.6;1024.4;1022;;;8.4;4.2;4.4;45;;15.8;8.3;30.2;29.9;0;0;815;139;349;;;10;22.9;21;19.4
KLO;17.06.2025 14:10;25.2;31;32.4;25.2;42.8;11.7;13.7;973.5;1024.3;1021.8;;;10.7;6.1;6.3;49;;22.7;10.5;38.5;37.8;0;0;799;136;348;;;10;23;21.1;19.4
KLO;17.06.2025 14:20;25.3;30.8;32.1;25.3;43.1;11.9;13.9;973.5;1024.3;1021.8;;;8.3;5.9;6;60;;21.6;8.2;29.9;29.5;0;0;766;134;349;;;10;23;21.1;19.5
KLO;17.06.2025 14:30;25;30.9;32.1;25;40.2;10.5;12.7;973.4;1024.2;1021.7;;;7.9;5.5;5.6;58;;20.2;7.4;28.4;26.6;0;0;742;133;348;;;10;23;21.2;19.5
KLO;17.06.2025 14:40;25.3;30.8;32.1;25.3;44.2;12.2;14.2;973.3;1024.1;1021.6;;;9.3;5.3;5.8;62;;20.9;9.1;33.5;32.8;0;0;725;133;349;;;10;23.1;21.2;19.5
KLO;17.06.2025 14:50;25.2;31.4;32.7;25.2;43.2;11.8;13.8;973.2;1024;1021.5;;;8.7;4.7;4.9;58;;17.6;8.5;31.3;30.6;0;0;699;130;349;;;10;23.1;21.3;19.5
KLO;17.06.2025 15:00;25.1;30.9;31.9;25.1;42;11.3;13.4;973.1;1023.9;1021.4;;;7.4;4.8;4.9;49;;17.6;7.3;26.6;26.3;0;0;644;130;350;;;10;23.1;21.3;19.6
KLO;17.06.2025 15:10;25.2;30.4;30.9;25.2;42.3;11.5;13.6;973.1;1023.9;1021.4;;;7.4;4.9;5;34;;18;7.2;26.6;25.9;0;0;604;131;350;;;10;23.1;21.4;19.6
KLO;17.06.2025 15:20;25.4;30.3;30.7;25.4;43.1;12;14;972.9;1023.7;1021.1;;;8;5.3;5.4;42;;19.4;7.8;28.8;28.1;0;0;585;122;350;;;10;23.1;21.4;19.6
KLO;17.06.2025 15:30;25.4;30.4;30.6;25.4;41.7;11.5;13.5;972.9;1023.7;1021.1;;;8.8;5.2;5.3;48;;19.1;8.3;31.7;29.9;0;0;564;115;350;;;10;23.1;21.4;19.6
KLO;17.06.2025 15:40;25.1;30.3;30.3;25.1;40.7;10.8;13;972.9;1023.7;1021.2;;;8.6;5.4;5.5;48;;19.8;8.3;31;29.9;0;0;531;111;349;;;10;23;21.5;19.7
KLO;17.06.2025 15:50;25.4;29.9;29.7;25.4;44.2;12.3;14.3;972.8;1023.6;1021;;;8.4;5.5;5.6;35;;20.2;8.3;30.2;29.9;0;0;498;107;350;;;10;23;21.5;19.7
KLO;17.06.2025 16:00;24.9;29.3;28.5;24.9;40.9;10.7;12.9;972.8;1023.6;1021.1;;;8.6;5.9;6;57;;21.6;8.5;31;30.6;0;0;466;103;349;;;10;22.9;21.5;19.7
KLO;17.06.2025 16:10;25;29.2;28.3;25;42.1;11.2;13.3;972.7;1023.4;1021;;;8.2;5.1;5.3;47;;19.1;8;29.5;28.8;0;0;438;99;349;;;10;22.9;21.5;19.8
KLO;17.06.2025 16:20;25.1;28.7;27.8;25.1;42.4;11.4;13.5;972.7;1023.4;1021;;;8;5.1;5.2;56;;18.7;7.5;28.8;27;0;0;406;96;349;;;10;22.8;21.5;19.8
KLO;17.06.2025 16:30;25;28.6;27.9;25;41.7;11.1;13.2;972.6;1023.3;1020.9;;;8.8;5.7;5.8;38;;20.9;8.4;31.7;30.2;0;0;379;94;349;;;10;22.7;21.5;19.8
KLO;17.06.2025 16:40;24.9;28.5;27.9;24.9;41.7;11;13.1;972.5;1023.2;1020.8;;;7.7;4.8;4.9;36;;17.6;7.4;27.7;26.6;0;0;364;91;349;;;10;22.6;21.5;19.8
KLO;17.06.2025 16:50;24.7;28.4;27.8;24.7;42.7;11.2;13.3;972.5;1023.2;1020.9;;;7.5;4.4;4.4;42;;15.8;7.1;27;25.6;0;0;353;86;348;;;10;22.5;21.5;19.8
KLO;17.06.2025 17:00;24.6;27.5;26.6;24.6;42;10.8;13;972.4;1023.1;1020.8;;;9.3;5.8;5.9;49;;21.2;9;33.5;32.4;0;0;329;82;347;;;10;22.5;21.5;19.9
KLO;17.06.2025 17:10;24.6;27.3;26.4;24.6;43.2;11.3;13.4;972.4;1023.1;1020.8;;;7.8;5;5.1;38;;18.4;7.6;28.1;27.4;0;0;300;76;346;;;10;22.4;21.5;19.9
KLO;17.06.2025 17:20;24.4;26.9;25.9;24.4;43.4;11.2;13.3;972.4;1023.1;1020.8;;;8.2;5.2;5.3;45;;19.1;8.1;29.5;29.2;0;0;265;72;346;;;10;22.3;21.5;19.9
KLO;17.06.2025 17:30;24.2;26.3;25.2;24.2;43.7;11.1;13.2;972.5;1023.2;1020.9;;;6.6;4.6;4.7;43;;16.9;6.5;23.8;23.4;0;0;233;69;346;;;10;22.2;21.5;19.9
KLO;17.06.2025 17:40;24.1;25.9;24.7;24.1;44;11.1;13.2;972.5;1023.2;1021;;;6.6;4.8;4.8;43;;17.3;6.5;23.8;23.4;0;0;207;67;346;;;10;22.1;21.5;19.9
KLO;17.06.2025 17:50;24;25.5;24.1;24;43.4;10.8;12.9;972.4;1023.1;1020.9;;;6.8;4.2;4.3;45;;15.5;6.6;24.5;23.8;0;0;182;62;345;;;10;22;21.4;19.9
KLO;17.06.2025 18:00;24;24.8;23.4;24;43;10.7;12.8;972.4;1023.1;1020.9;;;5.3;3.8;3.8;50;;13.7;5.2;19.1;18.7;0;0;160;58;344;;;10;21.9;21.4;20
KLO;17.06.2025 18:10;23.6;24.3;22.8;23.6;43.6;10.5;12.7;972.4;1023.1;1020.9;;;5.9;4.3;4.4;39;;15.8;5.8;21.2;20.9;0;0;132;53;344;;;10;21.8;21.4;20
KLO;17.06.2025 18:20;23.6;23.4;21.8;23.6;43.5;10.5;12.7;972.5;1023.2;1021;;;5;3.5;3.6;39;;13;4.9;18;17.6;0;0;95;45;343;;;10;21.7;21.4;20
KLO;17.06.2025 18:30;23.4;22.6;20.8;23.4;44.5;10.6;12.8;972.5;1023.2;1021.1;;;4.6;3;3;39;;10.8;4.6;16.6;16.6;0;0;76;39;343;;;10;21.6;21.3;20
KLO;17.06.2025 18:40;23.1;21.9;20;23.1;45.3;10.6;12.8;972.5;1023.2;1021.1;;;4.8;3.3;3.3;41;;11.9;4.6;17.3;16.6;0;0;64;36;343;;;10;21.5;21.3;20
KLO;17.06.2025 18:50;22.4;21.1;19.1;22.4;48.8;11.1;13.2;972.5;1023.2;1021.3;;;4.4;3.3;3.3;37;;11.9;4.2;15.8;15.1;0;0;49;32;342;;;2;21.5;21.3;20
KLO;17.06.2025 19:00;22.5;20.4;18.4;22.5;48.2;11;13.1;972.6;1023.3;1021.3;;;4.4;3.3;3.3;34;;11.9;4.3;15.8;15.5;0;0;37;27;342;;;0;21.4;21.2;20
KLO;17.06.2025 19:10;21.9;19.1;17.4;21.9;51;11.3;13.4;972.7;1023.4;1021.6;;;4.2;2.8;2.8;31;;10.1;4.1;15.1;14.8;0;0;27;22;342;;;0;21.3;21.2;20
KLO;17.06.2025 19:20;21.5;17.6;16.1;21.5;53.5;11.7;13.7;972.7;1023.4;1021.6;;;5.2;3.1;3.2;30;;11.5;5;18.7;18;0;0;15;13;341;;;0;21.2;21.1;20
KLO;17.06.2025 19:30;21.3;15.9;15.1;21.3;54.1;11.6;13.7;972.7;1023.4;1021.7;;;3.3;2.5;2.5;41;;9;3.2;11.9;11.5;0;0;7;6;340;;;0;21;21.1;20
KLO;17.06.2025 19:40;21.1;14.6;14.2;21.1;55.2;11.8;13.8;972.8;1023.6;1021.8;;;3.3;2.5;2.5;34;;9;3.2;11.9;11.5;0;0;4;2;338;;;0;20.9;21.1;20
KLO;17.06.2025 19:50;20.5;14.3;13.8;20.5;57.9;11.9;14;972.9;1023.7;1022;;;3.4;2.2;2.2;22;;7.9;3.3;12.2;11.9;0;0;3;1;338;;;0;20.8;21;20
KLO;17.06.2025 20:00;20.3;14.1;13.4;20.3;58.6;11.9;14;973;1023.8;1022.2;;;3.8;2.1;2.2;32;;7.9;3.6;13.7;13;0;0;2;1;337;;;0;20.7;21;20
KLO;17.06.2025 20:10;20.3;15.5;14.2;20.3;58.3;11.9;13.9;973;1023.8;1022.2;;;3.6;2.4;2.4;31;;8.6;3.4;13;12.2;0;0;2;1;336;;;0;20.6;20.9;20
KLO;17.06.2025 20:20;20;16.4;14.9;20;59.7;11.9;14;973.1;1023.9;1022.3;;;3.7;2.6;2.6;27;;9.4;3.5;13.3;12.6;0;0;1;0;336;;;0;20.5;20.9;20
KLO;17.06.2025 20:30;20.9;16.8;15.2;20.9;55.2;11.6;13.6;973.2;1024;1022.3;;;4.2;2.5;2.5;16;;9;4.1;15.1;14.8;0;0;1;0;337;;;0;20.4;20.8;20
KLO;17.06.2025 20:40;19.8;16.6;15.2;19.8;60.5;11.9;14;973.2;1024;1022.5;;;4.4;2.6;2.7;6;;9.7;4.3;15.8;15.5;0;0;1;0;336;;;0;20.3;20.8;20
KLO;17.06.2025 20:50;20.2;16.4;15;20.2;58.2;11.7;13.8;973.2;1024;1022.4;;;6.3;2.6;2.8;17;;10.1;5.9;22.7;21.2;0;0;1;1;336;;;0;20.3;20.7;20
KLO;17.06.2025 21:00;20.7;17.2;15.7;20.7;56.1;11.6;13.7;973.2;1024;1022.3;;;6.1;2.1;2.4;32;;8.6;5.7;22;20.5;0;0;1;0;337;;;0;20.2;20.7;20
KLO;17.06.2025 21:10;20.6;17.4;15.8;20.6;56.5;11.7;13.7;973.2;1024;1022.3;;;3.8;1.6;1.8;26;;6.5;3.6;13.7;13;0;0;1;0;336;;;0;20.1;20.6;20
KLO;17.06.2025 21:20;19;17.1;15.6;19;63.4;11.9;13.9;973.3;1024.1;1022.7;;;2.7;1;1.2;262;;4.3;2.6;9.7;9.4;0;0;1;1;335;;;0;20.1;20.6;20
KLO;17.06.2025 21:30;18.5;15.3;14.5;18.5;65.8;12;14;973.2;1024;1022.7;;;3.1;2.2;2.2;272;;7.9;3.1;11.2;11.2;0;0;4;3;331;;;0;20;20.5;20
KLO;17.06.2025 21:40;17.7;14.3;13.7;17.7;69.9;12.1;14.1;973.2;1024;1022.8;;;3.2;2.3;2.3;278;;8.3;3.1;11.5;11.2;0;0;3;2;329;;;0;20;20.5;20
KLO;17.06.2025 21:50;17;13.3;12.8;17;73.1;12.1;14.2;973.2;1024;1023;;;3.7;2.6;2.7;279;;9.7;3.6;13.3;13;0;0;3;2;328;;;0;19.9;20.5;20
KLO;17.06.2025 22:00;16.6;13.6;13.1;16.6;75.3;12.2;14.2;973.3;1024.1;1023.2;;;3.8;2.9;2.9;280;;10.4;3.8;13.7;13.7;0;0;2;1;328;;;0;19.8;20.4;20
KLO;17.06.2025 22:10;16.6;13.2;12.9;16.6;74.6;12.1;14.1;973.3;1024.1;1023.2;;;3.4;2.3;2.3;285;;8.3;3.3;12.2;11.9;0;0;2;1;327;;;0;19.7;20.4;20
KLO;17.06.2025 22:20;16.9;12.4;12.3;16.9;73.7;12.2;14.2;973.2;1024;1023;;;3.1;1.8;1.9;295;;6.8;3;11.2;10.8;0;0;2;1;326;;;0;19.6;20.3;20
KLO;17.06.2025 22:30;16.1;11.6;11.6;16.1;76.7;12;14;973.3;1024.1;1023.2;;;3.4;2.3;2.4;306;;8.6;3.3;12.2;11.9;0;0;1;0;325;;;0;19.5;20.3;20
KLO;17.06.2025 22:40;15.1;11.4;11.3;15.1;82.6;12.2;14.2;973.3;1024.1;1023.4;;;4.2;2.5;2.6;309;;9.4;4.1;15.1;14.8;0;0;3;1;324;;;0;19.5;20.2;20
KLO;17.06.2025 22:50;15.1;12.2;12;15.1;83;12.2;14.2;973.3;1024.1;1023.4;;;3.3;1.6;1.7;322;;6.1;3.3;11.9;11.9;0;0;2;1;325;;;0;19.4;20.2;19.9
KLO;17.06.2025 23:00;16.5;12.1;11.8;16.5;76.1;12.3;14.3;973.4;1024.2;1023.3;;;3.4;2.4;2.4;301;;8.6;3.3;12.2;11.9;0;0;2;1;323;;;0;19.3;20.1;19.9
KLO;17.06.2025 23:10;14.9;11.9;11.7;14.9;83.8;12.2;14.2;973.3;1024.1;1023.5;;;3.4;2.5;2.5;303;;9;3.3;12.2;11.9;0;0;1;1;322;;;0;19.3;20.1;19.9
KLO;17.06.2025 23:20;15.3;11.6;11.4;15.3;81.3;12.1;14.1;973.2;1024;1023.3;;;3.2;2.4;2.4;296;;8.6;3.1;11.5;11.2;0;0;1;0;321;;;0;19.2;20;19.9
KLO;17.06.2025 23:30;14.9;11.1;10.9;14.9;83.1;12.1;14.1;973.2;1024;1023.4;;;3.6;2.8;2.9;306;;10.4;3.5;13;12.6;0;0;2;1;321;;;0;19.1;20;19.9
KLO;17.06.2025 23:40;14.2;11.1;11;14.2;85.5;11.8;13.8;973.2;1024;1023.5;;;3.8;3;3;310;;10.8;3.7;13.7;13.3;0;0;2;1;321;;;0;19.1;20;19.9
KLO;17.06.2025 23:50;15.1;11.4;10.9;15.1;82.9;12.2;14.2;973.2;1024;1023.3;;;3.3;2.8;2.8;330;;10.1;3.2;11.9;11.5;0;0;1;0;320;;;0;19;19.9;19.9
KLO;18.06.2025 00:00;15.7;11.4;11;15.7;79.6;12.2;14.2;973.2;1024;1023.2;;;2.9;2.3;2.3;326;;8.3;2.9;10.4;10.4;0;0;1;0;320;;;0;19;19.9;19.9
KLO;18.06.2025 00:10;13.5;11.1;10.6;13.5;87.8;11.5;13.6;973.1;1023.9;1023.5;;;2.1;1.7;1.7;341;;6.1;2.1;7.6;7.6;0;0;1;0;320;;;0;18.9;19.8;19.8
KLO;18.06.2025 00:20;13.7;9.6;10;13.7;87.8;11.7;13.8;973.2;1024;1023.6;;;1.8;1.2;1.2;360;;4.3;1.8;6.5;6.5;0;0;4;3;317;;;0;18.9;19.8;19.8
KLO;18.06.2025 00:30;13.1;8.6;9.2;13.1;89.5;11.4;13.5;973.1;1023.9;1023.6;;;1.1;0.4;0.6;316;;2.2;1.1;4;4;0;0;3;2;317;;;0;18.8;19.8;19.8
KLO;18.06.2025 00:40;14.4;8.6;8.9;14.4;84.1;11.8;13.8;973.1;1023.9;1023.3;;;0.8;0.2;0.3;274;;1.1;0.8;2.9;2.9;0;0;1;0;317;;;0;18.8;19.7;19.8
KLO;18.06.2025 00:50;13.9;8.1;8.6;13.9;86.2;11.6;13.7;973;1023.8;1023.3;;;1;0.5;0.5;347;;1.8;1;3.6;3.6;0;0;1;0;317;;;0;18.7;19.7;19.8
KLO;18.06.2025 01:00;13.3;8.9;8.8;13.3;89.9;11.7;13.7;973;1023.8;1023.4;;;1.3;0.6;0.9;341;;3.2;1.3;4.7;4.7;0;0;2;1;316;;;0;18.6;19.6;19.8
KLO;18.06.2025 01:10;13.2;8.8;9;13.2;89.7;11.5;13.6;973;1023.8;1023.5;;;1.4;1.1;1.2;302;;4.3;1.3;5;4.7;0;0;3;2;316;;;0;18.5;19.6;19.7
KLO;18.06.2025 01:20;13;8.5;8.7;13;88.8;11.2;13.3;973;1023.8;1023.5;;;1.9;1;1.1;312;;4;1.8;6.8;6.5;0;0;1;0;316;;;0;18.5;19.6;19.7
KLO;18.06.2025 01:30;14.8;8.3;8.4;14.8;82.3;11.8;13.8;972.9;1023.7;1023.1;;;1.1;0.3;0.4;329;;1.4;1;4;3.6;0;0;0;0;316;;;0;18.4;19.5;19.7
KLO;18.06.2025 01:40;12.9;8.3;8.6;12.9;89.1;11.1;13.3;972.9;1023.7;1023.4;;;0.8;0.3;0.4;203;;1.4;0.8;2.9;2.9;0;0;1;0;316;;;0;18.3;19.5;19.7
KLO;18.06.2025 01:50;13.2;8.4;8.3;13.2;89.1;11.4;13.5;972.9;1023.7;1023.4;;;0.8;0.3;0.4;352;;1.4;0.8;2.9;2.9;0;0;3;2;314;;;0;18.3;19.4;19.7
KLO;18.06.2025 02:00;12;8.7;8.7;12;91.4;10.6;12.8;972.9;1023.7;1023.6;;;1.9;1.3;1.3;280;;4.7;1.8;6.8;6.5;0;0;2;1;314;;;0;18.2;19.4;19.7
KLO;18.06.2025 02:10;12.2;8.9;9;12.2;90.6;10.7;12.9;973;1023.8;1023.7;;;2.1;1.8;1.8;314;;6.5;2;7.6;7.2;0;0;2;1;313;;;0;18.2;19.4;19.6
KLO;18.06.2025 02:20;12.4;7.7;8.2;12.4;91.5;11.1;13.2;973;1023.8;1023.6;;;1.3;1;1;337;;3.6;1.3;4.7;4.7;0;0;2;1;312;;;0;18.1;19.3;19.6
KLO;18.06.2025 02:30;12.7;7.4;7.9;12.7;91.2;11.3;13.4;973.1;1023.9;1023.7;;;1;0.5;0.6;330;;2.2;1;3.6;3.6;0;0;1;0;312;;;0;18.1;19.3;19.6
KLO;18.06.2025 02:40;12.6;8.8;8.6;12.6;90.9;11.2;13.3;973.1;1023.9;1023.7;;;1.4;1;1;316;;3.6;1.4;5;5;0;0;1;0;312;;;0;18;19.2;19.6
KLO;18.06.2025 02:50;11.8;7.7;8.1;11.8;91.5;10.5;12.7;973;1023.8;1023.7;;;1.6;1.1;1.1;295;;4;1.5;5.8;5.4;0;0;2;1;312;;;0;18;19.2;19.6
KLO;18.06.2025 03:00;12;7.1;7.6;12;92.8;10.9;13;973;1023.8;1023.7;;;1.6;1.2;1.2;282;;4.3;1.6;5.8;5.8;0;0;2;1;311;;;0;17.9;19.2;19.5
KLO;18.06.2025 03:10;12.7;6.5;7.4;12.7;93.2;11.6;13.7;973.1;1023.9;1023.7;;;0.6;0.3;0.4;197;;1.4;0.6;2.2;2.2;0;0;2;1;311;;;0;17.9;19.1;19.5
KLO;18.06.2025 03:20;12.4;6.5;7.4;12.4;93;11.3;13.4;973.1;1023.9;1023.7;;;0.8;0.5;0.5;57;;1.8;0.8;2.9;2.9;0;0;3;2;312;;;0;17.8;19.1;19.5
KLO;18.06.2025 03:30;11.8;7.3;7.7;11.8;95.2;11.1;13.2;973.1;1023.9;1023.8;;;1;0.5;0.6;14;;2.2;1;3.6;3.6;0;0;6;4;312;;;0;17.8;19;19.5
KLO;18.06.2025 03:40;11.7;7.4;7.9;11.7;94.9;10.9;13;973.1;1023.9;1023.9;;;1.4;0.9;0.9;320;;3.2;1.2;5;4.3;0;0;10;9;312;;;0;17.7;19;19.5
KLO;18.06.2025 03:50;11.5;8.7;8.6;11.5;93.6;10.5;12.7;973.2;1024;1024;;;1.4;1.2;1.2;316;;4.3;1.4;5;5;0;0;18;16;311;;;0;17.7;19;19.5
KLO;18.06.2025 04:00;11.6;9.1;9.1;11.6;93.9;10.7;12.8;973.3;1024.1;1024.1;;;1.7;1.5;1.5;322;;5.4;1.7;6.1;6.1;0;0;27;24;311;;;0;17.7;18.9;19.4
KLO;18.06.2025 04:10;12.8;9.7;9.5;12.8;91.4;11.4;13.5;973.3;1024.1;1023.9;;;1.7;1.2;1.2;328;;4.3;1.6;6.1;5.8;0;0;43;29;312;;;1;17.6;18.9;19.4
KLO;18.06.2025 04:20;12.5;10.9;10.4;12.5;92.8;11.4;13.4;973.4;1024.2;1024;;;1.6;1;1.1;332;;4;1.5;5.8;5.4;0;0;59;38;312;;;4;17.6;18.9;19.4
KLO;18.06.2025 04:30;12.9;11.7;11.3;12.9;91.6;11.6;13.6;973.4;1024.2;1023.9;;;1.1;0.7;0.7;341;;2.5;1.1;4;4;0;0;64;46;313;;;1;17.6;18.8;19.4
KLO;18.06.2025 04:40;12.7;11.9;11.7;12.7;94;11.8;13.8;973.4;1024.2;1024;;;1.2;0.8;0.8;259;;2.9;1.2;4.3;4.3;0;0;79;53;312;;;3;17.6;18.8;19.4
KLO;18.06.2025 04:50;13;12.9;12.4;13;94.1;12.1;14.1;973.4;1024.2;1023.9;;;1.2;0.8;0.8;247;;2.9;1.1;4.3;4;0;0;102;62;312;;;9;17.6;18.8;19.3
KLO;18.06.2025 05:00;13.6;14.2;13.4;13.6;92.6;12.4;14.4;973.5;1024.3;1023.9;;;0.8;0.4;0.5;266;;1.8;0.8;2.9;2.9;0;0;130;70;313;;;10;17.6;18.8;19.3
KLO;18.06.2025 05:10;14.3;15.1;14.5;14.3;90.8;12.8;14.8;973.6;1024.4;1023.9;;;0.7;0.3;0.3;85;;1.1;0.7;2.5;2.5;0;0;149;83;315;;;10;17.6;18.7;19.3
KLO;18.06.2025 05:20;14.9;16.3;15.3;14.9;87.3;12.8;14.8;973.6;1024.4;1023.8;;;1.2;0.7;0.7;47;;2.5;1.1;4.3;4;0;0;209;99;316;;;10;17.7;18.7;19.3
KLO;18.06.2025 05:30;15.1;17.2;15.7;15.1;87;13;14.9;973.7;1024.5;1023.8;;;0.9;0.3;0.3;29;;1.1;0.8;3.2;2.9;0;0;235;113;318;;;10;17.7;18.7;19.3
KLO;18.06.2025 05:40;15.4;18.3;16.2;15.4;85.2;12.9;14.9;973.8;1024.6;1023.9;;;1;0.4;0.5;48;;1.8;0.9;3.6;3.2;0;0;241;123;320;;;10;17.8;18.7;19.2
KLO;18.06.2025 05:50;15.9;19.4;17.6;15.9;79.4;12.3;14.3;973.7;1024.5;1023.7;;;0.9;0.2;0.4;57;;1.4;0.8;3.2;2.9;0;0;274;133;321;;;10;17.8;18.7;19.2
KLO;18.06.2025 06:00;16.3;20.2;18.2;16.3;80;12.8;14.8;973.8;1024.6;1023.7;;;1;0.4;0.4;332;;1.4;1;3.6;3.6;0;0;303;142;322;;;10;17.9;18.7;19.2
KLO;18.06.2025 06:10;16.6;20.9;18.7;16.6;79.4;13;15;973.8;1024.6;1023.7;;;1.8;0.6;0.6;342;;2.2;1.6;6.5;5.8;0;0;343;149;323;;;10;18;18.7;19.2
KLO;18.06.2025 06:20;17.1;21.7;19.3;17.1;77.7;13.2;15.1;973.8;1024.6;1023.6;;;1.5;0.7;0.8;323;;2.9;1.5;5.4;5.4;0;0;352;153;323;;;10;18;18.7;19.2
KLO;18.06.2025 06:30;17.1;22.5;20.1;17.1;74.5;12.5;14.5;973.7;1024.5;1023.5;;;1.1;0.3;0.4;280;;1.4;1.1;4;4;0;0;412;158;323;;;10;18.1;18.7;19.2
KLO;18.06.2025 06:40;17.5;23.5;21;17.5;73.2;12.7;14.6;973.8;1024.6;1023.5;;;1.3;0.3;0.5;242;;1.8;1.2;4.7;4.3;0;0;412;160;324;;;10;18.2;18.7;19.1
KLO;18.06.2025 06:50;17.8;24.1;21.8;17.8;72.2;12.7;14.7;973.7;1024.5;1023.4;;;1.1;0.5;0.6;326;;2.2;1.1;4;4;0;0;428;158;324;;;10;18.2;18.8;19.1
KLO;18.06.2025 07:00;18.1;25.2;23.2;18.1;71.2;12.8;14.8;973.7;1024.5;1023.3;;;3.4;0.8;0.9;334;;3.2;1.6;12.2;5.8;0;0;505;157;325;;;10;18.3;18.8;19.1
KLO;18.06.2025 07:10;18.6;25.9;24.6;18.6;68.8;12.8;14.7;973.7;1024.5;1023.2;;;1.7;0.7;0.8;312;;2.9;1.6;6.1;5.8;0;0;504;145;326;;;10;18.4;18.8;19.1
KLO;18.06.2025 07:20;18.9;25.9;24.4;18.9;67.4;12.7;14.7;973.7;1024.5;1023.2;;;2.3;1;1;331;;3.6;2.2;8.3;7.9;0;0;506;137;327;;;10;18.4;18.8;19.1
KLO;18.06.2025 07:30;19.4;27;25.5;19.4;69.3;13.6;15.6;973.7;1024.5;1023.1;;;1.8;0.5;0.7;318;;2.5;1.7;6.5;6.1;0;0;590;138;328;;;10;18.5;18.8;19.1
KLO;18.06.2025 07:40;19.4;28.1;26.9;19.4;68.5;13.5;15.4;973.6;1024.4;1023;;;2.1;0.9;1.2;353;;4.3;2;7.6;7.2;0;0;617;135;329;;;10;18.6;18.8;19
KLO;18.06.2025 07:50;20.2;29.6;29.2;20.2;68.4;14.2;16.2;973.6;1024.4;1022.8;;;1.7;0.2;0.8;15;;2.9;1.6;6.1;5.8;0;0;633;134;331;;;10;18.6;18.9;19
KLO;18.06.2025 08:00;20.8;29.9;29.8;20.8;64.1;13.8;15.7;973.6;1024.4;1022.7;;;3;1.3;1.5;335;;5.4;2.9;10.8;10.4;0;0;673;142;333;;;10;18.7;18.9;19
KLO;18.06.2025 08:10;20.2;29.6;29.3;20.2;65;13.4;15.4;973.7;1024.5;1022.9;;;3.4;1.6;1.7;286;;6.1;3.3;12.2;11.9;0;0;720;153;335;;;10;18.9;18.9;19
KLO;18.06.2025 08:20;21.8;30.2;30.1;21.8;62;14.2;16.2;973.7;1024.5;1022.6;;;3.9;2;2.1;286;;7.6;3.6;14;13;0;0;759;184;338;;;10;19;18.9;19
KLO;18.06.2025 08:30;20.9;30;29.9;20.9;61.3;13.2;15.1;973.6;1024.4;1022.7;;;3.8;2.3;2.4;303;;8.6;3.6;13.7;13;0;0;771;207;339;;;10;19.1;19;19
KLO;18.06.2025 08:40;21.7;30.5;30.8;21.7;59.3;13.4;15.4;973.6;1024.4;1022.5;;;3.6;2.2;2.4;311;;8.6;3.4;13;12.2;0;0;726;208;340;;;10;19.2;19;19
KLO;18.06.2025 08:50;22.2;30.9;31.1;22.2;59.7;14;16;973.5;1024.3;1022.3;;;3.8;1.7;1.9;336;;6.8;3.6;13.7;13;0;0;788;211;341;;;10;19.3;19;19
