station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
LAE;14.04.2025 22:30;11.8;;;11.8;77.3;8;10.7;906.3;1003;;1379.2;;9.1;7.2;7.2;44;;25.9;;32.8;;;;2;0;;;;0
LAE;14.04.2025 22:40;11.8;;;11.8;77.5;8;10.7;906.2;1002.9;;1378.3;;8.3;7.1;7.2;45;;25.9;;29.9;;;;1;0;;;;0
LAE;14.04.2025 22:50;11.8;;;11.8;77.7;8;10.7;906.2;1002.9;;1378.3;;8.3;6.7;6.7;48;;24.1;;29.9;;;;1;0;;;;0
LAE;14.04.2025 23:00;11.6;;;11.6;78.2;7.9;10.7;906.1;1002.8;;1377;;8.9;6.7;6.7;46;;24.1;;32;;;;1;0;;;;0
LAE;14.04.2025 23:10;11.5;;;11.5;78.7;7.9;10.7;906.1;1002.8;;1376.8;;7.5;6.3;6.3;46;;22.7;;27;;;;1;0;;;;0
LAE;14.04.2025 23:20;11.6;;;11.6;78.5;8;10.7;906;1002.7;;1376.1;;7.1;5.9;6;48;;21.6;;25.6;;;;1;0;;;;0
LAE;14.04.2025 23:30;11.5;;;11.5;78.8;8;10.7;905.9;1002.6;;1375;;6.6;5.5;5.5;49;;19.8;;23.8;;;;1;0;;;;0
LAE;14.04.2025 23:40;11.5;;;11.5;78.8;8;10.7;905.9;1002.6;;1375;;6.1;5.4;5.4;50;;19.4;;22;;;;1;0;;;;0
LAE;14.04.2025 23:50;11.5;;;11.5;78.9;8;10.7;905.8;1002.5;;1374.1;;6;4.7;4.7;56;;16.9;;21.6;;;;1;0;;;;0
LAE;15.04.2025 00:00;11.7;;;11.7;78.1;8;10.7;905.8;1002.5;;1374.4;;5.7;4.2;4.2;58;;15.1;;20.5;;;;1;0;;;;0
LAE;15.04.2025 00:10;11.4;;;11.4;79.5;8;10.7;905.6;1002.3;;1372;;5.2;4.2;4.2;52;;15.1;;18.7;;;;1;0;;;;0
LAE;15.04.2025 00:20;11.3;;;11.3;79.9;8;10.7;905.6;1002.3;;1371.8;;5.5;4.6;4.6;49;;16.6;;19.8;;;;2;1;;;;0
LAE;15.04.2025 00:30;11.3;;;11.3;79.9;8;10.7;905.5;1002.2;;1370.9;;5.4;4.6;4.6;52;;16.6;;19.4;;;;2;0;;;;0
LAE;15.04.2025 00:40;11.2;;;11.2;80.3;7.9;10.7;905.3;1001.9;;1368.9;;5.4;4.4;4.4;51;;15.8;;19.4;;;;2;0;;;;0
LAE;15.04.2025 00:50;11.3;;;11.3;79.9;8;10.7;905.1;1001.7;;1367.3;;5.3;4.7;4.7;57;;16.9;;19.1;;;;1;0;;;;0
LAE;15.04.2025 01:00;11.3;;;11.3;79.9;8;10.7;905;1001.6;;1366.4;;5.3;4.3;4.3;60;;15.5;;19.1;;;;1;0;;;;0
LAE;15.04.2025 01:10;11.2;;;11.2;80.1;7.9;10.6;905;1001.6;;1366.2;;5.6;4.1;4.1;71;;14.8;;20.2;;;;1;0;;;;0
LAE;15.04.2025 01:20;11.2;;;11.2;80.6;8;10.7;904.9;1001.5;;1365.3;;5.1;4.1;4.1;64;;14.8;;18.4;;;;1;0;;;;0
LAE;15.04.2025 01:30;11.2;;;11.2;80.1;7.9;10.6;904.8;1001.4;;1364.4;;4.7;3.3;3.4;74;;12.2;;16.9;;;;1;0;;;;0
LAE;15.04.2025 01:40;11;;;11;81;7.9;10.6;904.7;1001.3;;1363.1;;5;4;4;65;;14.4;;18;;;;2;0;;;;0
LAE;15.04.2025 01:50;11.4;;;11.4;75.2;7.2;10.1;904.6;1001.2;;1362.9;;4.1;3.1;3.1;67;;11.2;;14.8;;;;2;0;;;;0
LAE;15.04.2025 02:00;11.5;;;11.5;75;7.2;10.2;904.6;1001.2;;1363.1;;3.2;1.9;2;87;;7.2;;11.5;;;;1;0;;;;0
LAE;15.04.2025 02:10;11.7;;;11.7;74.3;7.3;10.2;904.6;1001.2;;1363.5;;2.5;1.3;1.4;121;;5;;9;;;;1;0;;;;0
LAE;15.04.2025 02:20;11.6;;;11.6;76;7.5;10.4;904.5;1001.1;;1362.4;;2.2;1.2;1.3;105;;4.7;;7.9;;;;1;0;;;;0
LAE;15.04.2025 02:30;11.8;;;11.8;74.7;7.5;10.3;904.5;1001.1;;1362.8;;1.8;1.3;1.3;114;;4.7;;6.5;;;;1;0;;;;0
LAE;15.04.2025 02:40;11.3;;;11.3;79.2;7.8;10.6;904.4;1001;;1360.9;;1.6;0.9;1;40;;3.6;;5.8;;;;2;1;;;;0
LAE;15.04.2025 02:50;11;;;11;80;7.7;10.5;904.5;1001.1;;1361.2;;2.1;1.2;1.5;45;;5.4;;7.6;;;;2;1;;;;0
LAE;15.04.2025 03:00;10.9;;;10.9;81;7.8;10.6;904.4;1001;;1360.1;;2.1;0.5;1.3;198;;4.7;;7.6;;;;2;0;;;;0
LAE;15.04.2025 03:10;10.9;;;10.9;80.1;7.6;10.4;904.3;1000.9;;1359.2;;2.2;0.8;1.4;38;;5;;7.9;;;;2;0;;;;0
LAE;15.04.2025 03:20;10.7;;;10.7;81.9;7.7;10.5;904.3;1000.9;;1358.9;;2.3;1.8;1.8;179;;6.5;;8.3;;;;1;0;;;;0
LAE;15.04.2025 03:30;10.7;;;10.7;81.8;7.7;10.5;904.2;1000.7;;1357.9;;2.5;1.4;1.5;227;;5.4;;9;;;;2;1;;;;0
LAE;15.04.2025 03:40;10.8;;;10.8;81.7;7.8;10.6;904.2;1000.7;;1358.1;;2.3;1.9;1.9;232;;6.8;;8.3;;;;1;0;;;;0
LAE;15.04.2025 03:50;11;;;11;81;7.9;10.6;904.3;1000.9;;1359.4;;2.6;2.1;2.1;233;;7.6;;9.4;;;;1;0;;;;0
LAE;15.04.2025 04:00;10.7;;;10.7;82.1;7.8;10.6;904.3;1000.9;;1358.9;;1.8;0.7;1;324;;3.6;;6.5;;;;2;0;;;;0
LAE;15.04.2025 04:10;10.5;;;10.5;83.1;7.8;10.5;904.3;1000.9;;1358.5;;1.3;1.1;1.1;3;;4;;4.7;;;;2;1;;;;0
LAE;15.04.2025 04:20;10.4;;;10.4;83.6;7.7;10.5;904.3;1000.9;;1358.3;;1.3;1.2;1.2;344;;4.3;;4.7;;;;2;1;;;;0
LAE;15.04.2025 04:30;10.4;;;10.4;83.6;7.7;10.5;904.2;1000.7;;1357.4;;1.4;1.2;1.2;326;;4.3;;5;;;;2;1;;;;0
LAE;15.04.2025 04:40;10.4;;;10.4;83.5;7.7;10.5;904.3;1000.9;;1358.3;;1.8;1.6;1.6;325;;5.8;;6.5;;;;3;2;;;;0
LAE;15.04.2025 04:50;10.1;;;10.1;84.4;7.6;10.4;904.2;1000.7;;1356.8;;2.5;2.2;2.2;310;;7.9;;9;;;;7;6;;;;0
LAE;15.04.2025 05:00;10;;;10;84.8;7.6;10.4;904.2;1000.7;;1356.6;;2.5;2.4;2.4;314;;8.6;;9;;;;16;15;;;;0
LAE;15.04.2025 05:10;10;;;10;84.5;7.5;10.4;904.3;1000.9;;1357.5;;2.9;2.3;2.3;302;;8.3;;10.4;;;;29;27;;;;0
LAE;15.04.2025 05:20;10.2;;;10.2;83.9;7.6;10.4;904.3;1000.9;;1357.9;;3.9;3.1;3.1;299;;11.2;;14;;;;38;36;;;;0
LAE;15.04.2025 05:30;10.3;;;10.3;83.5;7.6;10.5;904.3;1000.9;;1358.1;;4.4;2.8;2.8;282;;10.1;;15.8;;;;41;39;;;;0
LAE;15.04.2025 05:40;10.4;;;10.4;82.9;7.6;10.5;904.4;1001;;1359.2;;5.3;2.9;3;278;;10.8;;19.1;;;;45;44;;;;0
LAE;15.04.2025 05:50;10.4;;;10.4;83;7.6;10.5;904.4;1001;;1359.2;;5.8;3.3;3.4;278;;12.2;;20.9;;;;52;52;;;;0
LAE;15.04.2025 06:00;10.4;;;10.4;82.8;7.6;10.4;904.4;1001;;1359.2;;6.6;4.5;4.5;282;;16.2;;23.8;;;;63;63;;;;0
LAE;15.04.2025 06:10;10.4;;;10.4;82.9;7.6;10.5;904.4;1001;;1359.2;;7;4;4.1;270;;14.8;;25.2;;;;69;68;;;;0
LAE;15.04.2025 06:20;10.3;;;10.3;83.8;7.7;10.5;904.4;1001;;1359;;5.1;2.6;2.7;252;;9.7;;18.4;;;;70;69;;;;0
LAE;15.04.2025 06:30;10.2;;;10.2;84.5;7.7;10.5;904.5;1001.1;;1359.7;;5.2;3;3.1;258;;11.2;;18.7;;;;82;81;;;;0
LAE;15.04.2025 06:40;10.1;;;10.1;86.2;7.9;10.7;904.5;1001.1;;1359.5;;5.9;2.9;2.9;246;;10.4;;21.2;;;;89;89;;;;0
LAE;15.04.2025 06:50;10.3;;;10.3;85;7.9;10.6;904.6;1001.2;;1360.8;;5.6;3.3;3.4;251;;12.2;;20.2;;;;92;91;;;;0
LAE;15.04.2025 07:00;10.3;;;10.3;85.5;8;10.7;904.6;1001.2;;1360.8;;5.1;2.5;2.7;250;;9.7;;18.4;;;;97;96;;;;0
LAE;15.04.2025 07:10;10.1;;;10.1;86.6;8;10.7;904.6;1001.2;;1360.4;;6.3;2.8;2.9;239;;10.4;;22.7;;;;108;107;;;;0
LAE;15.04.2025 07:20;10.2;;;10.2;86.6;8.1;10.8;904.6;1001.2;;1360.6;;6.4;4.7;4.7;250;;16.9;;23;;;;91;91;;;;0
LAE;15.04.2025 07:30;9.7;;;7.4;89.5;8.1;10.8;904.6;1001.2;;1359.7;;7.3;4.5;4.5;239;;16.2;;26.3;;;;90;90;;;;0
LAE;15.04.2025 07:40;10;;;10;88.3;8.2;10.8;904.7;1001.3;;1361.2;;7.6;5.2;5.2;245;;18.7;;27.4;;;;83;83;;;;0
LAE;15.04.2025 07:50;9.9;;;8.3;90.2;8.4;11;904.8;1001.4;;1361.9;;6.1;3.1;3.2;241;;11.5;;22;;;;76;75;;;;0
LAE;15.04.2025 08:00;9;;;6.4;95.1;8.3;10.9;905;1001.6;;1362;;6.9;4.7;5.1;202;;18.4;;24.8;;;;112;112;;;;0
LAE;15.04.2025 08:10;9.2;;;6.5;93.2;8.2;10.8;905.1;1001.7;;1363.3;;7.4;5.2;5.3;226;;19.1;;26.6;;;;137;136;;;;0
LAE;15.04.2025 08:20;9.1;;;6.6;93.2;8.1;10.8;905.2;1001.8;;1364;;6.9;4.6;4.6;226;;16.6;;24.8;;;;109;108;;;;0
LAE;15.04.2025 08:30;8.8;;;6.2;96;8.2;10.9;905.3;1001.9;;1364.3;;7.9;4.7;4.8;229;;17.3;;28.4;;;;86;85;;;;0
LAE;15.04.2025 08:40;8.7;;;5.9;96.3;8.1;10.8;905.4;1002;;1365;;7.4;5.1;5.2;225;;18.7;;26.6;;;;75;74;;;;0
LAE;15.04.2025 08:50;8.7;;;5.9;96.9;8.2;10.9;905.4;1002;;1365;;7.9;5.2;5.3;220;;19.1;;28.4;;;;72;71;;;;0
LAE;15.04.2025 09:00;8.8;;;5.9;96.5;8.3;10.9;905.5;1002.2;;1366.1;;8.2;5.5;5.6;225;;20.2;;29.5;;;;104;104;;;;0
LAE;15.04.2025 09:10;9.2;;;6.6;93.7;8.2;10.9;905.5;1002.2;;1366.9;;7.6;5;5;238;;18;;27.4;;;;166;165;;;;0
LAE;15.04.2025 09:20;9.3;;;7.6;95.2;8.6;11.1;905.6;1002.3;;1368;;7.1;3.1;3.3;226;;11.9;;25.6;;;;163;162;;;;0
LAE;15.04.2025 09:30;9;;;7.2;96.3;8.4;11.1;905.8;1002.5;;1369.2;;4.5;3.2;3.3;201;;11.9;;16.2;;;;107;106;;;;0
LAE;15.04.2025 09:40;8.8;;;6.5;96.6;8.3;10.9;905.9;1002.6;;1369.7;;5.8;4.1;4.1;221;;14.8;;20.9;;;;68;67;;;;0
LAE;15.04.2025 09:50;9.1;;;7.2;96.7;8.6;11.2;905.9;1002.6;;1370.3;;4.9;3.3;3.5;229;;12.6;;17.6;;;;189;182;;;;0
LAE;15.04.2025 10:00;9.7;;;8;96.2;9.1;11.6;905.9;1002.6;;1371.5;;5.9;3.2;3.3;236;;11.9;;21.2;;;;519;479;;;;0
LAE;15.04.2025 10:10;9.8;;;7.7;95.2;9.1;11.5;906;1002.7;;1372.6;;6.5;4;4.1;221;;14.8;;23.4;;;;359;327;;;;0
LAE;15.04.2025 10:20;10.7;;;10.7;91.6;9.4;11.8;906.1;1002.8;;1375.2;;7;3.4;3.7;212;;13.3;;25.2;;;;573;454;;;;2
LAE;15.04.2025 10:30;11.1;;;11.1;89.7;9.5;11.8;906.1;1002.8;;1376;;6.2;3.5;3.7;219;;13.3;;22.3;;;;593;451;;;;2
LAE;15.04.2025 10:40;11.2;;;11.2;88.4;9.4;11.8;906.2;1002.9;;1377.1;;6;2.3;2.5;219;;9;;21.6;;;;370;344;;;;0
LAE;15.04.2025 10:50;11.5;;;11.5;88;9.6;11.9;906.2;1002.9;;1377.7;;5.7;2.7;2.8;220;;10.1;;20.5;;;;546;448;;;;1
LAE;15.04.2025 11:00;11.4;;;11.4;88.7;9.6;12;906.2;1002.9;;1377.5;;5.8;2.9;2.9;228;;10.4;;20.9;;;;414;357;;;;1
LAE;15.04.2025 11:10;11.9;;;11.9;85.9;9.6;12;906.3;1003;;1379.4;;4.9;1.9;2.2;232;;7.9;;17.6;;;;585;517;;;;1
LAE;15.04.2025 11:20;11.2;;;11.2;84.5;8.7;11.2;906.3;1003;;1378;;9.1;4;4.2;276;;15.1;;32.8;;;;495;475;;;;0
LAE;15.04.2025 11:30;11.1;;;11.1;86;8.8;11.4;906.4;1003.1;;1378.7;;7.3;3.6;3.8;286;;13.7;;26.3;;;;470;404;;;;1
LAE;15.04.2025 11:40;10.9;;;10.9;86.8;8.8;11.3;906.3;1003;;1377.4;;6.5;3.7;3.8;298;;13.7;;23.4;;;;405;396;;;;0
LAE;15.04.2025 11:50;11.1;;;11.1;86.4;8.9;11.4;906.2;1002.9;;1376.9;;5.8;4;4.1;315;;14.8;;20.9;;;;573;517;;;;0
LAE;15.04.2025 12:00;11.3;;;11.3;83.6;8.6;11.2;906.3;1003;;1378.2;;6.4;3.5;3.6;319;;13;;23;;;;704;442;;;;5
LAE;15.04.2025 12:10;11.9;;;11.9;82.5;9;11.5;906.3;1003;;1379.4;;4.8;2.6;2.7;312;;9.7;;17.3;;;;816;328;;;;10
LAE;15.04.2025 12:20;11.9;;;11.9;83.2;9.1;11.6;906.3;1003;;1379.4;;4.8;2.7;2.9;314;;10.4;;17.3;;;;539;298;;;;4
LAE;15.04.2025 12:30;12.1;;;12.1;81.9;9.1;11.6;906.4;1003.1;;1380.7;;5.2;2.6;2.7;292;;9.7;;18.7;;;;593;262;;;;5
LAE;15.04.2025 12:40;12.2;;;12.2;81.9;9.2;11.6;906.5;1003.2;;1381.8;;5.3;2.9;2.9;310;;10.4;;19.1;;;;493;313;;;;3
LAE;15.04.2025 12:50;12.6;;;12.6;79.8;9.2;11.6;906.6;1003.3;;1383.5;;4.4;2.2;2.3;305;;8.3;;15.8;;;;476;322;;;;4
LAE;15.04.2025 13:00;13.5;;;13.5;75.9;9.3;11.7;906.7;1003.5;;1386.2;;4;1.6;1.7;302;;6.1;;14.4;;;;921;366;;;;10
LAE;15.04.2025 13:10;14.4;;;14.4;68.9;8.8;11.3;906.7;1003.5;;1388;;4.3;1;1.3;249;;4.7;;15.5;;;;875;207;;;;10
LAE;15.04.2025 13:20;14.4;;;14.4;68.8;8.7;11.3;906.7;1003.5;;1388;;6.4;2.7;2.8;213;;10.1;;23;;;;695;114;;;;10
LAE;15.04.2025 13:30;14.6;;;14.6;67.9;8.7;11.3;906.6;1003.3;;1387.5;;6;1.8;2.2;215;;7.9;;21.6;;;;596;151;;;;10
LAE;15.04.2025 13:40;14.8;;;14.8;65.2;8.3;11;906.5;1003.2;;1387;;3.9;1.9;2.1;195;;7.6;;14;;;;672;127;;;;10
LAE;15.04.2025 13:50;15.5;;;15.5;64.5;8.8;11.4;906.4;1003.1;;1387.4;;3.8;1.7;1.8;187;;6.5;;13.7;;;;714;91;;;;10
LAE;15.04.2025 14:00;15.4;;;15.4;65.8;9;11.5;906.4;1003.1;;1387.2;;2.9;1.6;1.7;203;;6.1;;10.4;;;;648;104;;;;10
LAE;15.04.2025 14:10;15.4;;;15.4;68.2;9.6;11.9;906.4;1003.1;;1387.2;;2.3;0.4;0.7;235;;2.5;;8.3;;;;633;126;;;;10
LAE;15.04.2025 14:20;15.6;;;15.6;65.2;9.1;11.5;906.4;1003.1;;1387.6;;2.9;0.2;0.9;64;;3.2;;10.4;;;;739;231;;;;10
LAE;15.04.2025 14:30;15.3;;;15.3;65.9;9;11.5;906.4;1003.1;;1387;;3.9;0.6;1.1;294;;4;;14;;;;646;232;;;;8
LAE;15.04.2025 14:40;15.4;;;15.4;61.7;8.1;10.8;906.4;1003.1;;1387.2;;3.6;0.7;1.2;272;;4.3;;13;;;;566;235;;;;7
LAE;15.04.2025 14:50;16;;;16;60.6;8.4;11;906.5;1003.2;;1389.3;;4.2;0.7;1.3;191;;4.7;;15.1;;;;523;182;;;;8
LAE;15.04.2025 15:00;15.9;;;15.9;59.7;8.1;10.8;906.6;1003.3;;1390.1;;4.7;1.3;1.7;231;;6.1;;16.9;;;;568;160;;;;9
LAE;15.04.2025 15:10;16.2;;;16.2;58.6;8.1;10.8;906.7;1003.5;;1391.6;;4;1.3;1.8;231;;6.5;;14.4;;;;556;133;;;;10
LAE;15.04.2025 15:20;15.9;;;15.9;59.1;7.9;10.7;906.7;1003.5;;1391;;4.6;1.1;1.3;249;;4.7;;16.6;;;;433;127;;;;10
LAE;15.04.2025 15:30;16;;;16;59.1;8;10.7;906.6;1003.3;;1390.3;;3.1;1;1.2;272;;4.3;;11.2;;;;488;138;;;;10
LAE;15.04.2025 15:40;15;;;15;60.9;7.5;10.4;906.7;1003.5;;1389.2;;4.2;1.7;1.8;290;;6.5;;15.1;;;;203;99;;;;5
LAE;15.04.2025 15:50;15;;;15;62.6;7.9;10.7;906.7;1003.5;;1389.2;;3.7;1.8;1.9;270;;6.8;;13.3;;;;167;81;;;;3
LAE;15.04.2025 16:00;15.8;;;15.8;60.7;8.2;10.9;906.8;1003.6;;1391.7;;3.4;1.3;1.5;235;;5.4;;12.2;;;;349;62;;;;10
LAE;15.04.2025 16:10;15.6;;;15.6;57.6;7.3;10.2;906.8;1003.6;;1391.3;;3.6;1.3;1.6;273;;5.8;;13;;;;334;55;;;;10
LAE;15.04.2025 16:20;15.6;;;15.6;58.5;7.5;10.4;906.8;1003.6;;1391.3;;3.3;1.5;1.6;290;;5.8;;11.9;;;;298;52;;;;10
LAE;15.04.2025 16:30;15.5;;;15.5;58.3;7.4;10.3;906.9;1003.7;;1392;;2.4;1.1;1.2;262;;4.3;;8.6;;;;176;50;;;;8
LAE;15.04.2025 16:40;15.2;;;15.2;58.6;7.1;10.1;906.9;1003.7;;1391.4;;2.6;1.2;1.3;299;;4.7;;9.4;;;;192;43;;;;10
LAE;15.04.2025 16:50;15;;;15;57.6;6.7;9.8;906.9;1003.7;;1391;;3.2;1.6;1.7;319;;6.1;;11.5;;;;158;42;;;;9
LAE;15.04.2025 17:00;14.9;;;14.9;59.4;7.1;10.1;907;1003.8;;1391.8;;2.2;0.9;1.1;308;;4;;7.9;;;;55;36;;;;2
LAE;15.04.2025 17:10;14.9;;;14.9;58.8;6.9;10;907.1;1003.9;;1392.7;;1.6;0.8;0.9;300;;3.2;;5.8;;;;72;29;;;;9
LAE;15.04.2025 17:20;14.7;;;14.7;59.9;7;10;907.1;1003.9;;1392.3;;1.4;0.7;0.8;319;;2.9;;5;;;;63;41;;;;3
LAE;15.04.2025 17:30;14.6;;;14.6;59.6;6.8;9.9;907;1003.8;;1391.2;;1.5;1.2;1.3;324;;4.7;;5.4;;;;57;48;;;;0
LAE;15.04.2025 17:40;14.4;;;14.4;60.4;6.8;9.9;907;1003.8;;1390.8;;2.9;2;2;337;;7.2;;10.4;;;;53;48;;;;0
LAE;15.04.2025 17:50;14.3;;;14.3;60.3;6.7;9.8;907;1003.8;;1390.6;;3;2.5;2.6;356;;9.4;;10.8;;;;34;31;;;;0
LAE;15.04.2025 18:00;14.3;;;14.3;60.6;6.8;9.9;907;1003.8;;1390.6;;3.2;2.7;2.7;26;;9.7;;11.5;;;;22;20;;;;0
LAE;15.04.2025 18:10;14.4;;;14.4;59.6;6.6;9.8;907.1;1003.9;;1391.7;;3.6;3;3;48;;10.8;;13;;;;11;10;;;;0
LAE;15.04.2025 18:20;14.6;;;14.6;55.3;5.7;9.2;907.3;1004.1;;1393.9;;2.3;1.5;1.5;48;;5.4;;8.3;;;;4;2;;;;0
LAE;15.04.2025 18:30;14.7;;;14.7;55;5.8;9.2;907.4;1004.2;;1395;;1.7;1.4;1.5;37;;5.4;;6.1;;;;2;0;;;;0
LAE;15.04.2025 18:40;14.3;;;14.3;61.5;7;10;907.4;1004.2;;1394.2;;4.5;2.8;2.8;41;;10.1;;16.2;;;;1;0;;;;0
LAE;15.04.2025 18:50;14.3;;;14.3;62.6;7.3;10.2;907.6;1004.4;;1396.1;;4.2;3.4;3.4;52;;12.2;;15.1;;;;2;0;;;;0
LAE;15.04.2025 19:00;14.5;;;14.5;57.9;6.3;9.6;907.5;1004.3;;1395.6;;3.5;3;3;51;;10.8;;12.6;;;;1;0;;;;0
LAE;15.04.2025 19:10;14.2;;;14.2;63;7.3;10.2;907.6;1004.4;;1395.9;;4.5;3.5;3.5;62;;12.6;;16.2;;;;1;0;;;;0
LAE;15.04.2025 19:20;14.2;;;14.2;63.6;7.4;10.3;907.7;1004.5;;1396.8;;4;3;3;54;;10.8;;14.4;;;;2;0;;;;0
LAE;15.04.2025 19:30;14.2;;;14.2;63.4;7.4;10.3;908;1004.9;;1399.6;;2.9;2.4;2.4;55;;8.6;;10.4;;;;1;0;;;;0
LAE;15.04.2025 19:40;14.2;;;14.2;63;7.3;10.2;908.1;1005;;1400.5;;2.4;2.2;2.2;37;;7.9;;8.6;;;;1;0;;;;0
LAE;15.04.2025 19:50;14.2;;;14.2;63.4;7.4;10.3;908.2;1005.1;;1401.4;;2.2;2;2;12;;7.2;;7.9;;;;1;0;;;;0
LAE;15.04.2025 20:00;14.3;;;14.3;60.6;6.8;9.9;908.3;1005.2;;1402.5;;2.1;1.9;1.9;339;;6.8;;7.6;;;;1;0;;;;0
LAE;15.04.2025 20:10;14.5;;;14.5;59.4;6.7;9.8;908.4;1005.3;;1403.8;;2.1;1.5;1.5;341;;5.4;;7.6;;;;1;0;;;;0
LAE;15.04.2025 20:20;14.5;;;14.5;62;7.3;10.2;908.5;1005.4;;1404.8;;2.6;1.5;1.6;328;;5.8;;9.4;;;;1;0;;;;0
LAE;15.04.2025 20:30;12.3;;;12.3;75.5;8.1;10.8;908.4;1005.3;;1399.4;;9.4;4.5;4.6;320;;16.6;;33.8;;;;2;1;;;;0
LAE;15.04.2025 20:40;11.7;;;11.7;77.8;8;10.7;908.3;1005.2;;1397.2;;8.6;6.6;6.6;320;;23.8;;31;;;;5;4;;;;0
LAE;15.04.2025 20:50;11.3;;;11.3;80.1;8;10.7;908.4;1005.3;;1397.3;;8.5;6.5;6.5;323;;23.4;;30.6;;;;4;3;;;;0
LAE;15.04.2025 21:00;11.2;;;11.2;79.1;7.7;10.5;908.3;1005.2;;1396.2;;8.7;6.9;7;327;;25.2;;31.3;;;;3;2;;;;0
LAE;15.04.2025 21:10;11.1;;;11.1;79;7.6;10.4;908.4;1005.3;;1396.9;;9;7.4;7.4;328;;26.6;;32.4;;;;2;1;;;;0
LAE;15.04.2025 21:20;10.7;;;10.7;79.5;7.3;10.2;908.3;1005.2;;1395.2;;8.9;7.6;7.6;327;;27.4;;32;;;;2;1;;;;0
LAE;15.04.2025 21:30;10.5;;;10.5;77.9;6.8;9.9;908.3;1005.2;;1394.8;;9.4;8.2;8.2;324;;29.5;;33.8;;;;2;1;;;;0
LAE;15.04.2025 21:40;10.2;;;10.2;78.2;6.6;9.7;908.4;1005.3;;1395.1;;9.7;8;8.1;321;;29.2;;34.9;;;;2;1;;;;0
LAE;15.04.2025 21:50;10.9;;;10.9;75;6.6;9.8;908.6;1005.5;;1398.3;;9.6;8.2;8.3;328;;29.9;;34.6;;;;1;0;;;;0
LAE;15.04.2025 22:00;10.7;;;10.7;72.5;6;9.3;908.6;1005.5;;1397.9;;10.8;9.5;9.5;334;;34.2;;38.9;;;;1;0;;;;0
LAE;15.04.2025 22:10;10.2;;;10.2;73.4;5.7;9.1;908.7;1005.6;;1397.8;;9.2;7.7;7.7;333;;27.7;;33.1;;;;2;1;;;;0
LAE;15.04.2025 22:20;10.4;;;10.4;71.5;5.5;9;908.6;1005.5;;1397.3;;9.3;8.1;8.1;330;;29.2;;33.5;;;;2;1;;;;0
LAE;15.04.2025 22:30;10.3;;;10.3;71.2;5.3;8.9;908.6;1005.5;;1397.1;;9.4;8.5;8.5;332;;30.6;;33.8;;;;2;0;;;;0
LAE;15.04.2025 22:40;10.4;;;10.4;70.4;5.3;8.9;908.7;1005.6;;1398.2;;8.6;8;8;333;;28.8;;31;;;;1;0;;;;0
LAE;15.04.2025 22:50;10.2;;;10.2;71.1;5.2;8.8;908.8;1005.7;;1398.7;;8.7;8;8;332;;28.8;;31.3;;;;2;0;;;;0
LAE;15.04.2025 23:00;10.2;;;10.2;70.9;5.2;8.8;908.8;1005.7;;1398.7;;8.2;7.6;7.6;335;;27.4;;29.5;;;;2;0;;;;0
LAE;15.04.2025 23:10;10.2;;;10.2;70.4;5.1;8.8;908.8;1005.7;;1398.7;;8.5;7.8;7.8;343;;28.1;;30.6;;;;1;0;;;;0
LAE;15.04.2025 23:20;10.1;;;10.1;70.5;5;8.7;908.7;1005.6;;1397.6;;8.5;8.1;8.1;344;;29.2;;30.6;;;;2;0;;;;0
LAE;15.04.2025 23:30;10.3;;;10.3;70.9;5.3;8.9;908.6;1005.5;;1397.1;;8.5;8.1;8.1;346;;29.2;;30.6;;;;1;0;;;;0
LAE;15.04.2025 23:40;10.4;;;10.4;70.4;5.3;8.9;908.5;1005.4;;1396.4;;8.8;8.2;8.2;354;;29.5;;31.7;;;;1;0;;;;0
LAE;15.04.2025 23:50;10.5;;;10.5;69.7;5.2;8.8;908.4;1005.3;;1395.7;;10.7;9;9;359;;32.4;;38.5;;;;1;0;;;;0
LAE;16.04.2025 00:00;10.1;;;10.1;72.4;5.4;8.9;908.5;1005.4;;1395.8;;11.4;8.7;8.7;2;;31.3;;41;;;;1;0;;;;0
LAE;16.04.2025 00:10;10.2;;;10.2;71.9;5.4;8.9;908.5;1005.4;;1396;;9.9;8.3;8.3;356;;29.9;;35.6;;;;2;1;;;;0
LAE;16.04.2025 00:20;10.2;;;10.2;72.4;5.5;9;908.5;1005.4;;1396;;11;8.6;8.7;356;;31.3;;39.6;;;;2;0;;;;0
LAE;16.04.2025 00:30;10.1;;;10.1;73.2;5.5;9;908.6;1005.5;;1396.7;;10.2;8.4;8.4;357;;30.2;;36.7;;;;1;0;;;;0
LAE;16.04.2025 00:40;10;;;10;74.1;5.6;9.1;908.5;1005.4;;1395.6;;9.4;8;8;348;;28.8;;33.8;;;;2;0;;;;0
LAE;16.04.2025 00:50;9.7;;;6.3;75.5;5.6;9.1;908.6;1005.5;;1395.9;;9.1;7.8;7.8;347;;28.1;;32.8;;;;2;1;;;;0
