station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
LAE;15.04.2025 17:00;15.3;14.9;15.6;;;58.3;10.2;7.2;906.9;;1003.7;;1391.5;3.6;294;1.4;5;13;;;;;;;202;;;;46;49;0.118
LAE;15.04.2025 18:00;14.5;14.3;14.9;;;59.9;9.9;6.8;907;;1003.8;;1391.4;3.2;348;1.7;6.1;11.5;;;;;;;50;;;;36;12;0.048
LAE;15.04.2025 19:00;14.5;14.3;14.7;;;58.7;9.7;6.5;907.4;;1004.2;;1394.4;4.5;47;2.5;9;16.2;;;;;;;4;;;;2;0;0.03
LAE;15.04.2025 20:00;14.2;14.2;14.3;;;62.8;10.2;7.3;908;;1004.9;;1399.5;4.5;39;2.5;9;16.2;;;;;;;1;;;;0;0;0.025
LAE;15.04.2025 21:00;12.6;11.2;14.5;;;72.3;10.5;7.6;908.4;;1005.3;;1399.8;9.4;324;4.6;16.6;33.8;;;;;;;3;;;;2;0;0.026
LAE;15.04.2025 22:00;10.7;10.2;11.1;;;77;9.9;6.8;908.4;;1005.3;;1396.4;10.8;327;8.2;29.5;38.9;;;;;;;2;;;;1;0;0.026
LAE;15.04.2025 23:00;10.3;10.2;10.4;;;71.4;8.9;5.4;908.7;;1005.6;;1398;9.4;332;8;28.8;33.8;;;;;;;2;;;;0;0;0.031
LAE;16.04.2025 00:00;10.3;10.1;10.5;;;70.7;8.8;5.2;908.6;;1005.5;;1396.9;11.4;352;8.3;29.9;41;;;;;;;1;;;;0;0;0.033
LAE;16.04.2025 01:00;9.9;9.4;10.2;;;74.1;9.1;5.6;908.5;;1005.4;;1395.8;11;351;8.2;29.5;39.6;;;;;;;2;;;;1;0;0.028
LAE;16.04.2025 02:00;9.3;9.1;9.4;;;79.9;9.3;6;908.2;;1005.1;;1391.5;10.4;345;8.4;30.2;37.4;;;;;;;1;;;;0;0;0.02
LAE;16.04.2025 03:00;9;8.8;9.1;;;84.3;9.6;6.5;907.9;;1004.8;;1388.4;9.7;345;8;28.8;34.9;;;;;;;2;;;;0;0;0.015
LAE;16.04.2025 04:00;9.4;9;9.7;;;85.2;10;7;908.1;;1005;;1390.6;8.1;6;6.2;22.3;29.2;;;;;;;1;;;;0;0;0.012
LAE;16.04.2025 05:00;9.5;9.3;9.6;;;87.7;10.4;7.5;908.1;;1005;;1390.5;8.2;14;6;21.6;29.5;;;;;;;6;;;;5;0;0.01
LAE;16.04.2025 06:00;9.3;9.2;9.3;;;90;10.5;7.7;908.2;;1005.1;;1391.3;7.9;1;5.4;19.4;28.4;;;;;;;79;;;;32;51;0.039
LAE;16.04.2025 07:00;9.3;9.2;9.5;;;89.8;10.5;7.7;908.3;;1005.2;;1392.1;5.7;350;4.5;16.2;20.5;;;;;;;215;;;;78;53;0.089
LAE;16.04.2025 08:00;9.8;9.6;10;;;88.2;10.7;8;908.8;;1005.8;;1398.2;5.9;308;2.6;9.4;21.2;;;;;;;389;;;;189;50;0.171
LAE;16.04.2025 09:00;10.2;9.7;10.6;;;84.5;10.5;7.7;909.6;;1006.6;;1405.4;6.6;281;3;10.8;23.8;;;;;;;404;;;;333;7;0.191
LAE;16.04.2025 10:00;9.9;9.7;10.1;;;86.2;10.5;7.7;910.2;;1007.3;;1411;7.9;274;3.5;12.6;28.4;;;;;;;328;;;;305;1;0.16
LAE;16.04.2025 11:00;9.5;9;9.9;;;82.6;9.8;6.7;910.4;;1007.5;;1411.5;11.4;284;4.6;16.6;41;;;;;;;334;;;;314;1;0.164
LAE;16.04.2025 12:00;8.2;7.7;8.6;;;92;10;7;910.7;;1007.8;;1411.9;11.4;293;5;18;41;;;;;;;263;;;;258;0;0.116
LAE;16.04.2025 13:00;6.9;6.4;7.5;;;95.6;9.5;6.2;911.3;;1008.5;;1414.4;12.6;291;5.3;19.1;45.4;;;;;;;185;;;;183;0;0.078
LAE;16.04.2025 14:00;6.3;6;6.5;;;92.6;8.9;5.2;911.7;;1008.9;;1416.1;11.5;285;5.2;18.7;41.4;;;;;;;158;;;;157;0;0.072
LAE;16.04.2025 15:00;5.7;5.6;6;;;92.7;8.5;4.7;911.9;;1009.1;;1417.1;10.9;285;5.2;18.7;39.2;;;;;;;116;;;;115;0;0.056
LAE;16.04.2025 16:00;5.3;5.1;5.5;;;95.2;8.5;4.6;912.1;;1009.3;;1418.2;10.1;299;4.9;17.6;36.4;;;;;;;36;;;;36;0;0.028
LAE;16.04.2025 17:00;5.1;5;5.2;;;97.3;8.6;4.7;912;;1009.2;;1417;10.4;301;5.8;20.9;37.4;;;;;;;22;;;;21;0;0.02
LAE;16.04.2025 18:00;5.3;5.2;5.4;;;97.6;8.7;4.9;912.2;;1009.4;;1418.4;8.9;282;4;14.4;32;;;;;;;6;;;;4;0;0.015
LAE;16.04.2025 19:00;5.4;5.3;5.4;;;97.7;8.7;5.1;912.5;;1009.7;;1421.2;5.8;252;2.2;7.9;20.9;;;;;;;2;;;;1;0;-0.003
LAE;16.04.2025 20:00;5.3;5.2;5.3;;;97.9;8.7;5;913;;1010.3;;1425.9;4.5;221;2.3;8.3;16.2;;;;;;;2;;;;1;0;-0.003
LAE;16.04.2025 21:00;5.3;5.2;5.4;;;98.1;8.8;5;912.9;;1010.2;;1425.3;2.9;248;1.3;4.7;10.4;;;;;;;2;;;;0;0;-0.005
LAE;16.04.2025 22:00;5.2;5.1;5.3;;;97.8;8.6;4.8;912.5;;1009.8;;1421.2;4.8;302;2;7.2;17.3;;;;;;;2;;;;0;0;-0.004
LAE;16.04.2025 23:00;5;5;5.1;;;97.5;8.5;4.7;911.9;;1009.1;;1415.8;4.8;329;3.2;11.5;17.3;;;;;;;2;;;;1;0;-0.002
LAE;17.04.2025 00:00;4.9;4.9;5;;;97.9;8.5;4.6;911.5;;1008.7;;1411.9;5.1;320;3.4;12.2;18.4;;;;;;;2;;;;1;0;-0.002
LAE;17.04.2025 01:00;4.9;4.9;5;;;98.2;8.5;4.7;911.3;;1008.4;;1409.7;5.3;325;3;10.8;19.1;;;;;;;2;;;;0;0;-0.003
LAE;17.04.2025 02:00;4.8;4.7;4.9;;;98.3;8.5;4.6;910.7;;1007.8;;1404.1;5.6;328;2.7;9.7;20.2;;;;;;;2;;;;1;0;-0.003
LAE;17.04.2025 03:00;4.6;4.5;4.7;;;98.1;8.3;4.3;909.8;;1006.8;;1396.5;6.2;330;3.8;13.7;22.3;;;;;;;2;;;;0;0;-0.002
LAE;17.04.2025 04:00;4.3;4.2;4.5;;;98.3;8.2;4.1;909.7;;1006.7;;1394.3;8;346;4.7;16.9;28.8;;;;;;;2;;;;1;0;-0.002
LAE;17.04.2025 05:00;4.3;4.3;4.4;;;98.5;8.2;4.1;909.7;;1006.7;;1394.9;5.9;336;2.5;9;21.2;;;;;;;3;;;;2;0;-0.003
LAE;17.04.2025 06:00;4.4;4.3;4.5;;;98.7;8.3;4.2;909.7;;1006.7;;1395.2;3.9;323;1.6;5.8;14;;;;;;;20;;;;19;0;0.017
LAE;17.04.2025 07:00;4.4;4.3;4.5;;;98.5;8.2;4.2;909.6;;1006.6;;1393.5;3.5;318;1.3;4.7;12.6;;;;;;;45;;;;44;0;0.028
LAE;17.04.2025 08:00;4.3;4.2;4.4;;;98.3;8.2;4.1;909.5;;1006.5;;1393;4.4;321;2.1;7.6;15.8;;;;;;;92;;;;92;0;0.044
LAE;17.04.2025 09:00;4.5;4.4;4.7;;;98.3;8.3;4.3;909.6;;1006.6;;1394.6;3.7;324;1.9;6.8;13.3;;;;;;;147;;;;146;0;0.066
LAE;17.04.2025 10:00;4.8;4.6;4.9;;;98.4;8.4;4.5;909.8;;1006.8;;1396.5;4.7;303;1.8;6.5;16.9;;;;;;;175;;;;175;0;0.079
LAE;17.04.2025 11:00;4.9;4.7;5.1;;;98.2;8.5;4.6;909.9;;1006.9;;1397.8;5.5;305;2.1;7.6;19.8;;;;;;;190;;;;190;0;0.084
LAE;17.04.2025 12:00;5.1;5;5.3;;;98.1;8.6;4.9;910.3;;1007.4;;1401.8;4.9;232;2;7.2;17.6;;;;;;;153;;;;152;0;0.072
LAE;17.04.2025 13:00;5.1;4.8;5.3;;;98.5;8.6;4.9;910.3;;1007.4;;1401.7;5.4;280;1.6;5.8;19.4;;;;;;;106;;;;106;0;0.056
LAE;17.04.2025 14:00;5;4.8;5.3;;;98.2;8.6;4.8;910.2;;1007.2;;1400.1;6;248;2.7;9.7;21.6;;;;;;;81;;;;80;0;0.043
LAE;17.04.2025 15:00;5.1;5;5.3;;;97.9;8.6;4.8;911.1;;1008.2;;1408.5;6.9;229;3;10.8;24.8;;;;;;;145;;;;143;0;0.062
LAE;17.04.2025 16:00;5.1;5;5.2;;;97.1;8.5;4.7;911.6;;1008.8;;1412.9;6.3;257;2.4;8.6;22.7;;;;;;;94;;;;93;0;0.045
LAE;17.04.2025 17:00;4.7;4.4;5;;;96.3;8.2;4.2;912.2;;1009.4;;1417.3;9;272;3.5;12.6;32.4;;;;;;;41;;;;40;0;0.026
LAE;17.04.2025 18:00;4;3.9;4.2;;;97.9;8;3.7;913;;1010.3;;1422.9;9.2;283;4.2;15.1;33.1;;;;;;;11;;;;10;0;0.014
LAE;17.04.2025 19:00;3.7;3.6;3.8;;;97.6;7.8;3.4;913.8;;1011.1;;1429.4;8.4;294;3.7;13.3;30.2;;;;;;;3;;;;2;0;-0.002
LAE;17.04.2025 20:00;3.6;3.4;3.6;;;98;7.7;3.3;914.5;;1011.9;;1434.9;7.3;288;3.1;11.2;26.3;;;;;;;2;;;;1;0;-0.002
LAE;17.04.2025 21:00;3.4;3.3;3.4;;;95.4;7.4;2.7;914.8;;1012.2;;1437.2;9.5;272;4.8;17.3;34.2;;;;;;;2;;;;1;0;0
LAE;17.04.2025 22:00;3.2;3.1;3.3;;;93.8;7.2;2.3;915.1;;1012.6;;1439.8;10.4;249;4.9;17.6;37.4;;;;;;;2;;;;1;0;0.002
LAE;17.04.2025 23:00;3;2.9;3.1;;;95.8;7.3;2.4;915.4;;1012.9;;1441.7;7.9;230;4.3;15.5;28.4;;;;;;;2;;;;1;0;0
LAE;18.04.2025 00:00;2.8;2.7;2.8;;;97.2;7.2;2.4;915.5;;1013;;1442.1;6.3;237;3.7;13.3;22.7;;;;;;;2;;;;1;0;-0.001
LAE;18.04.2025 01:00;2.7;2.6;2.7;;;96.3;7.1;2.2;915.6;;1013.1;;1443.1;7.5;253;4.1;14.8;27;;;;;;;2;;;;1;0;-0.001
LAE;18.04.2025 02:00;2.5;2.4;2.5;;;96.6;7;2;915.7;;1013.2;;1443.5;8.1;267;4.2;15.1;29.2;;;;;;;2;;;;1;0;-0.001
LAE;18.04.2025 03:00;2.4;2.2;2.6;;;94.5;6.9;1.6;915.9;;1013.4;;1444.7;8.2;262;4.2;15.1;29.5;;;;;;;2;;;;1;0;0.001
LAE;18.04.2025 04:00;2.4;2.3;2.6;;;91.6;6.7;1.2;916.2;;1013.8;;1447.5;9.1;261;5.1;18.4;32.8;;;;;;;2;;;;1;0;0.003
LAE;18.04.2025 05:00;2.4;2.3;2.5;;;92.1;6.7;1.2;916.4;;1014;;1449.2;9;244;4.2;15.1;32.4;;;;;;;4;;;;3;0;0.002
LAE;18.04.2025 06:00;2.3;2.3;2.3;;;94.6;6.8;1.5;916.8;;1014.4;;1452.1;6.4;226;3.2;11.5;23;;;;;;;44;;;;43;0;0.021
LAE;18.04.2025 07:00;2.6;2.5;2.7;;;96;7.1;2.1;917.1;;1014.7;;1455.7;4.2;209;2.1;7.6;15.1;;;;;;;93;;;;92;0;0.039
LAE;18.04.2025 08:00;2.8;2.7;2.8;;;96.7;7.2;2.3;917.2;;1014.9;;1457.2;3.5;207;1.9;6.8;12.6;;;;;;;65;;;;64;0;0.035
LAE;18.04.2025 09:00;2.9;2.8;3;;;96.3;7.2;2.3;917.3;;1015;;1458.5;4.5;276;1.4;5;16.2;;;;;;;42;;;;41;0;0.03
LAE;18.04.2025 10:00;3.2;2.8;3.4;;;93.2;7.1;2.2;917.5;;1015.2;;1460.5;5.7;306;2.9;10.4;20.5;;;;;;;209;;;;207;0;0.084
LAE;18.04.2025 11:00;3.8;3.7;3.8;;;90.3;7.2;2.3;917.3;;1015;;1460.5;6.2;298;2.9;10.4;22.3;;;;;;;326;;;;321;0;0.128
LAE;18.04.2025 12:00;4.1;3.9;4.1;;;89.1;7.3;2.4;917.1;;1014.7;;1459;5.5;304;2.5;9;19.8;;;;;;;307;;;;301;0;0.127
LAE;18.04.2025 13:00;4.2;4;4.3;;;87.9;7.2;2.4;916.7;;1014.3;;1456.3;4.8;293;2.3;8.3;17.3;;;;;;;208;;;;205;0;0.095
LAE;18.04.2025 14:00;4.7;4.2;5.1;;;85.5;7.3;2.5;916.4;;1014;;1454.7;5;283;2.2;7.9;18;;;;;;;286;;;;228;6;0.124
LAE;18.04.2025 15:00;5.3;5.2;5.5;;;84;7.5;2.8;916.3;;1013.9;;1454.5;4.1;341;1.9;6.8;14.8;;;;;;;202;;;;196;0;0.096
LAE;18.04.2025 16:00;5.7;5.4;5.8;;;80.3;7.3;2.5;916.1;;1013.7;;1454.2;4.1;324;2;7.2;14.8;;;;;;;201;;;;172;6;0.094
LAE;18.04.2025 17:00;5.9;5.7;6.1;;;77.7;7.2;2.3;916;;1013.5;;1453.3;4.3;323;2.2;7.9;15.5;;;;;;;185;;;;107;28;0.078
LAE;18.04.2025 18:00;5.8;5.6;6;;;75.8;7;1.8;915.6;;1013.1;;1450;3.5;342;2;7.2;12.6;;;;;;;87;;;;29;55;0.029
LAE;18.04.2025 19:00;5.4;5.3;5.5;;;75.7;6.8;1.5;915.5;;1013;;1448.1;3.1;353;2.5;9;11.2;;;;;;;6;;;;4;0;0.01
LAE;18.04.2025 20:00;5.3;5.3;5.3;;;75.5;6.7;1.3;915.4;;1012.9;;1446.7;3.3;24;2.5;9;11.9;;;;;;;2;;;;0;0;0.01
LAE;18.04.2025 21:00;5.3;5.2;5.3;;;74.5;6.6;1.1;915.1;;1012.6;;1443.9;2.4;55;2;7.2;8.6;;;;;;;2;;;;0;0;0.008
LAE;18.04.2025 22:00;5.3;5.2;5.4;;;74.2;6.6;1;914.8;;1012.2;;1441.5;3.3;65;2.2;7.9;11.9;;;;;;;2;;;;0;0;0.009
LAE;18.04.2025 23:00;5.3;5.1;5.5;;;74.7;6.7;1.2;914.5;;1011.9;;1439.3;4.2;79;2.7;9.7;15.1;;;;;;;2;;;;0;0;0.011
LAE;19.04.2025 00:00;5.1;5;5.2;;;76.4;6.7;1.3;914.1;;1011.5;;1435.4;5.5;79;3.1;11.2;19.8;;;;;;;2;;;;0;0;0.011
LAE;19.04.2025 01:00;5.2;5.1;5.5;;;80.6;7.1;2.2;913.4;;1010.7;;1429;5.6;92;2.8;10.1;20.2;;;;;;;2;;;;0;0;0.008
LAE;19.04.2025 02:00;5.3;5.2;5.4;;;82.8;7.4;2.7;913;;1010.3;;1425.7;4.9;103;1.8;6.5;17.6;;;;;;;2;;;;0;0;0.003
LAE;19.04.2025 03:00;5.5;5.3;5.6;;;82.3;7.5;2.7;912.8;;1010.1;;1424.7;2.7;120;1.6;5.8;9.7;;;;;;;2;;;;0;0;0.003
LAE;19.04.2025 04:00;5;4.7;5.3;;;84.7;7.4;2.6;912.5;;1009.8;;1421.1;4.8;122;2.9;10.4;17.3;;;;;;;2;;;;1;0;0.005
LAE;19.04.2025 05:00;4.9;4.6;5.2;;;84.9;7.4;2.6;912.6;;1009.9;;1421.1;4.3;123;3;10.8;15.5;;;;;;;17;;;;11;10;0.008
LAE;19.04.2025 06:00;5.1;4.8;5.8;;;83.9;7.4;2.6;912.7;;1010;;1422.6;3.7;126;2.4;8.6;13.3;;;;;;;102;;;;74;10;0.04
LAE;19.04.2025 07:00;5.7;5.3;6;;;82.4;7.5;2.9;912.5;;1009.8;;1422.4;4;131;2.9;10.4;14.4;;;;;;;234;;;;153;14;0.093
LAE;19.04.2025 08:00;7.1;6.3;8.5;;;78.6;7.9;3.6;912.5;;1009.7;;1424.9;3.8;146;1.6;5.8;13.7;;;;;;;467;;;;201;60;0.197
LAE;19.04.2025 09:00;8.9;8.4;9.7;;;74.9;8.5;4.7;912.4;;1009.6;;1428.2;3.1;117;1;3.6;11.2;;;;;;;599;;;;252;60;0.282
LAE;19.04.2025 10:00;10.3;10;10.6;;;71.1;8.9;5.3;912.3;;1009.5;;1430;3;112;1.1;4;10.8;;;;;;;683;;;;243;57;0.341
LAE;19.04.2025 11:00;10.5;10.3;10.7;;;66.4;8.4;4.5;912;;1009.2;;1428.1;4.3;30;2.1;7.6;15.5;;;;;;;812;;;;142;60;0.397
LAE;19.04.2025 12:00;11.8;11;12.5;;;59.8;8.3;4.3;911.4;;1008.6;;1426;9;23;4.7;16.9;32.4;;;;;;;867;;;;74;60;0.426
LAE;19.04.2025 13:00;13.3;12.7;13.8;;;53.7;8.2;4.1;911.2;;1008.3;;1426.5;7.8;28;4.3;15.5;28.1;;;;;;;784;;;;137;60;0.421
LAE;19.04.2025 14:00;14.8;14.2;15.2;;;49.7;8.3;4.4;910.7;;1007.8;;1425.4;7.5;27;3.6;13;27;;;;;;;707;;;;192;60;0.405
LAE;19.04.2025 15:00;15.5;15.2;15.6;;;45.2;7.9;3.6;910;;1007;;1420.2;8.2;46;3.8;13.7;29.5;;;;;;;612;;;;61;60;0.368
LAE;19.04.2025 16:00;15.9;15.8;16.1;;;44.3;8;3.8;909.8;;1006.8;;1419.4;7.1;50;3.3;11.9;25.6;;;;;;;434;;;;63;60;0.277
LAE;19.04.2025 17:00;16.1;16;16.2;;;45.1;8.3;4.2;909.5;;1006.5;;1417.3;6.5;50;3.2;11.5;23.4;;;;;;;244;;;;45;59;0.18
LAE;19.04.2025 18:00;15.9;15.8;16;;;45.3;8.2;4.1;909.2;;1006.2;;1414.4;6.1;74;3;10.8;22;;;;;;;80;;;;42;46;0.095
LAE;19.04.2025 19:00;15.5;15.2;15.8;;;44.5;7.8;3.4;909.3;;1006.3;;1414.4;8;103;4.2;15.1;28.8;;;;;;;12;;;;9;0;0.063
LAE;19.04.2025 20:00;15.1;14.8;15.3;;;36.9;6.3;0.5;909.5;;1006.5;;1415.4;7.1;128;4.1;14.8;25.6;;;;;;;1;;;;0;0;0.067
LAE;19.04.2025 21:00;14.5;14;14.8;;;35.8;5.9;-0.5;909.3;;1006.3;;1412;7.8;129;3.9;14;28.1;;;;;;;2;;;;0;0;0.065
LAE;19.04.2025 22:00;13.7;13.6;13.8;;;37.6;5.9;-0.5;908.9;;1005.8;;1406.4;10.1;135;6.7;24.1;36.4;;;;;;;1;;;;0;0;0.08
LAE;19.04.2025 23:00;13.7;13.4;14.1;;;37.1;5.8;-0.7;908.7;;1005.6;;1404.7;10;139;7.1;25.6;36;;;;;;;1;;;;0;0;0.082
LAE;20.04.2025 00:00;13.8;13.5;14.1;;;37.3;5.9;-0.6;908.4;;1005.3;;1402.2;9.3;129;6;21.6;33.5;;;;;;;1;;;;0;0;0.077
LAE;20.04.2025 01:00;13.8;13.4;14.1;;;37.2;5.9;-0.6;907.8;;1004.6;;1396.7;9.3;127;5.8;20.9;33.5;;;;;;;1;;;;0;0;0.076
LAE;20.04.2025 02:00;13.6;13.2;13.9;;;38.5;6;-0.3;907.6;;1004.4;;1394.2;9;124;5.1;18.4;32.4;;;;;;;1;;;;0;0;0.069
LAE;20.04.2025 03:00;13.3;13.1;13.4;;;40;6.1;0;907.7;;1004.5;;1394.9;8.1;136;5.8;20.9;29.2;;;;;;;1;;;;0;0;0.071
LAE;20.04.2025 04:00;12.9;12.8;13;;;40.9;6.1;-0.1;907.5;;1004.3;;1392.6;6.9;143;5;18;24.8;;;;;;;1;;;;0;0;0.064
LAE;20.04.2025 05:00;12.8;12.6;13;;;41.6;6.2;0.1;907.6;;1004.4;;1392.7;5.2;141;4;14.4;18.7;;;;;;;6;;;;5;0;0.044
LAE;20.04.2025 06:00;10.4;8.4;12.6;;;54.8;6.8;1.5;908.4;;1005.3;;1395;10.2;294;4.7;16.9;36.7;;;;;;;92;;;;26;41;0.105
LAE;20.04.2025 07:00;8;7.9;8.3;;;81.2;8.7;5;909;;1005.9;;1395.6;14.5;317;9.4;33.8;52.2;;;;;;;250;;;;86;56;0.109
LAE;20.04.2025 08:00;8;7.9;8.2;;;80.8;8.7;4.9;909.4;;1006.4;;1399.7;15.2;319;9.1;32.8;54.7;;;;;;;359;;;;150;50;0.145
LAE;20.04.2025 09:00;8.6;8.3;9;;;77.4;8.7;4.9;910.5;;1007.6;;1411;16.5;305;7.3;26.3;59.4;;;;;;;565;;;;172;48;0.225
LAE;20.04.2025 10:00;8.3;7.8;8.7;;;76.6;8.4;4.4;911.6;;1008.8;;1419.9;15.9;294;7.4;26.6;57.2;;;;;;;484;;;;306;18;0.205
LAE;20.04.2025 11:00;7.5;7.2;7.7;;;79;8.2;4.1;912.7;;1009.9;;1427.8;13.9;290;6.4;23;50;;;;;;;172;;;;167;0;0.106
LAE;20.04.2025 12:00;5.9;5.2;6.9;;;85.1;7.9;3.6;913.7;;1011.1;;1433.7;14.3;269;6.4;23;51.5;;;;;;;198;;;;196;0;0.095
LAE;20.04.2025 13:00;5.6;5.3;6;;;87.7;8;3.7;914.1;;1011.5;;1436.5;12;273;3.9;14;43.2;;;;;;;189;;;;189;0;0.09
LAE;20.04.2025 14:00;7.4;6.2;8.3;;;82.8;8.5;4.7;914.1;;1011.5;;1440.3;5.5;205;1.9;6.8;19.8;;;;;;;410;;;;347;6;0.188
LAE;20.04.2025 15:00;9.1;8.6;9.9;;;73.1;8.5;4.6;913.6;;1010.9;;1439.6;6.1;169;2.3;8.3;22;;;;;;;607;;;;253;48;0.274
LAE;20.04.2025 16:00;8.8;8.5;8.9;;;73.9;8.3;4.4;913.1;;1010.4;;1434;5.5;160;3.4;12.2;19.8;;;;;;;404;;;;111;57;0.179
LAE;20.04.2025 17:00;8.7;8.5;9.1;;;73.8;8.3;4.3;912.8;;1010.1;;1431.8;6.2;152;3.3;11.9;22.3;;;;;;;236;;;;117;44;0.109
LAE;20.04.2025 18:00;8;7.8;8.3;;;76.4;8.2;4.1;912.8;;1010.1;;1429.6;5.7;145;3.8;13.7;20.5;;;;;;;104;;;;68;27;0.046
LAE;20.04.2025 19:00;8;7.7;8.1;;;74.2;7.9;3.7;912.8;;1010.1;;1429.8;6;107;3.3;11.9;21.6;;;;;;;11;;;;9;0;0.016
LAE;20.04.2025 20:00;7.6;7.4;7.9;;;77.4;8.1;3.9;913;;1010.3;;1431;6.2;71;3.7;13.3;22.3;;;;;;;2;;;;0;0;0.014
LAE;20.04.2025 21:00;8.3;7.8;8.7;;;65.8;7.2;2.2;913;;1010.3;;1432.5;6.3;90;3.7;13.3;22.7;;;;;;;1;;;;0;0;0.023
LAE;20.04.2025 22:00;8.6;8.4;8.8;;;59.6;6.7;1.2;912.9;;1010.2;;1431.8;5.5;92;3.4;12.2;19.8;;;;;;;1;;;;0;0;0.028
LAE;20.04.2025 23:00;8.4;8.3;8.5;;;60.5;6.7;1.2;912.8;;1010.1;;1430.4;5.1;77;3.2;11.5;18.4;;;;;;;2;;;;0;0;0.026
LAE;21.04.2025 00:00;8.2;8;8.4;;;60.8;6.6;1.1;913;;1010.3;;1432;5;84;3.1;11.2;18;;;;;;;2;;;;0;0;0.024
LAE;21.04.2025 01:00;7.8;7.7;7.9;;;69.4;7.4;2.6;913.1;;1010.4;;1432.5;2.4;160;1.7;6.1;8.6;;;;;;;1;;;;0;0;0.01
LAE;21.04.2025 02:00;8.1;8;8.3;;;66.5;7.2;2.2;913.2;;1010.5;;1434;1.5;284;0.8;2.9;5.4;;;;;;;1;;;;0;0;0.002
LAE;21.04.2025 03:00;6.6;5.9;7.1;;;79.1;7.7;3.2;913.4;;1010.7;;1432.3;4.5;215;3.3;11.9;16.2;;;;;;;3;;;;2;0;0.011
LAE;21.04.2025 04:00;8;7.1;8.5;;;73.1;7.9;3.5;913.5;;1010.8;;1435.9;5;258;3.4;12.2;18;;;;;;;1;;;;0;0;0.016
LAE;21.04.2025 05:00;7.2;5.7;8.2;;;78.1;7.8;3.5;913.7;;1011;;1435.7;4.2;255;2.9;10.4;15.1;;;;;;;6;;;;4;0;0.008
LAE;21.04.2025 06:00;7.3;7.1;7.6;;;78;8;3.8;913.9;;1011.3;;1438.5;4.8;203;3.5;12.6;17.3;;;;;;;133;;;;41;29;0.059
LAE;21.04.2025 07:00;7.2;6.9;7.8;;;80.1;8.1;4;914.3;;1011.7;;1441.1;4.9;186;3.7;13.3;17.6;;;;;;;284;;;;67;52;0.116
LAE;21.04.2025 08:00;7.8;7.4;8.1;;;82.1;8.7;4.9;914.4;;1011.8;;1444.2;7.3;192;4.3;15.5;26.3;;;;;;;500;;;;117;60;0.195
LAE;21.04.2025 09:00;7.8;7.5;8.1;;;83.7;8.8;5.2;915.1;;1012.5;;1449.5;10.8;212;6.2;22.3;38.9;;;;;;;526;;;;309;35;0.199
LAE;21.04.2025 10:00;8;7.8;8.1;;;81.6;8.8;5;915.6;;1013.1;;1455;8.3;215;4.8;17.3;29.9;;;;;;;398;;;;336;5;0.176
LAE;21.04.2025 11:00;8;7.7;8.1;;;76.8;8.2;4.2;915.8;;1013.3;;1456.8;9.7;219;5.2;18.7;34.9;;;;;;;400;;;;379;0;0.185
LAE;21.04.2025 12:00;9.5;8.2;10.5;;;67.7;8;3.8;915.9;;1013.4;;1460.7;10.9;217;5.1;18.4;39.2;;;;;;;679;;;;353;35;0.309
LAE;21.04.2025 13:00;11.1;10.6;11.8;;;62.5;8.3;4.2;916;;1013.6;;1465.5;10.9;211;5.4;19.4;39.2;;;;;;;693;;;;364;31;0.34
LAE;21.04.2025 14:00;11.8;11.2;12.3;;;58.7;8.1;4;916;;1013.5;;1466.6;12;209;6;21.6;43.2;;;;;;;612;;;;304;31;0.32
LAE;21.04.2025 15:00;11.5;11.2;11.7;;;60.4;8.2;4.1;916.2;;1013.8;;1468.1;10;227;4.3;15.5;36;;;;;;;454;;;;198;29;0.249
LAE;21.04.2025 16:00;10.9;8.8;12.1;;;64.6;8.4;4.4;916.5;;1014.1;;1469.9;13.1;273;4.8;17.3;47.2;;;;;;;415;;;;128;44;0.212
LAE;21.04.2025 17:00;7.7;7.3;8.3;;;83.1;8.7;5;917.1;;1014.8;;1467.7;11.1;319;6.5;23.4;40;;;;;;;152;;;;105;9;0.078
LAE;21.04.2025 18:00;7.4;7.2;7.7;;;87;9;5.4;917.5;;1015.2;;1470;8.6;311;4.7;16.9;31;;;;;;;62;;;;51;10;0.034
LAE;21.04.2025 19:00;7.6;7.4;7.7;;;85.5;8.9;5.3;918.2;;1015.9;;1476.7;9.6;287;5.3;19.1;34.6;;;;;;;9;;;;7;0;0.011
LAE;21.04.2025 20:00;7.8;7.7;7.8;;;81.6;8.6;4.8;918.9;;1016.7;;1483.9;10.1;262;5.1;18.4;36.4;;;;;;;1;;;;0;0;0.013
LAE;21.04.2025 21:00;7.5;7.2;7.7;;;85.1;8.8;5.1;919.4;;1017.2;;1487.1;8.1;256;3.6;13;29.2;;;;;;;2;;;;0;0;0.008
LAE;21.04.2025 22:00;7.3;7.2;7.4;;;85.1;8.7;5;919.7;;1017.6;;1489.5;7.8;246;4.1;14.8;28.1;;;;;;;2;;;;0;0;0.008
