station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;02.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;
STC;02.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;55;0;
STC;02.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;39;0;
STC;02.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;50;0;
STC;02.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;34;0;
STC;02.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;38;0;
STC;02.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;42;0;
STC;02.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;16;0;
STC;02.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;28;32;
STC;03.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;158;;;;49;60;
STC;03.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;292;;;;68;60;
STC;03.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;288;;;;153;29;
STC;03.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;313;;;;201;21;
STC;03.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;247;;;;184;0;
STC;03.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;138;0;
STC;03.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;108;;;;98;0;
STC;03.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
STC;03.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;10;0;
STC;04.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;22;0;
STC;04.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;16;0;
STC;04.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;22;0;
STC;04.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;26;0;
STC;04.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;19;0;
STC;04.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
STC;04.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
STC;04.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;04.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;18;0;
STC;05.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;101;0;
STC;05.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;196;;;;164;7;
STC;05.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;166;;;;156;0;
STC;05.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;139;;;;128;0;
STC;05.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;121;;;;112;1;
STC;05.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;82;0;
STC;05.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;63;0;
STC;05.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;05.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;05.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;05.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;4;0;
STC;06.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;21;0;
STC;06.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;39;0;
STC;06.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;74;0;
STC;06.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;52;0;
STC;06.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;44;0;
STC;06.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;150;;;;129;2;
STC;06.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;52;13;
STC;06.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;7;0;
STC;06.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;06.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
STC;07.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;64;0;
STC;07.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;103;13;
STC;07.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;395;;;;163;49;
STC;07.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;371;;;;176;43;
STC;07.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;341;;;;107;56;
STC;07.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;246;;;;61;60;
STC;07.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;50;26;
STC;07.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;8;0;
STC;07.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;07.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;08.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;13;0;
STC;08.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;27;0;
STC;08.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;31;0;
STC;08.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;25;0;
STC;08.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;30;0;
STC;08.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;24;0;
STC;08.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
STC;08.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;08.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;08.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;09.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;09.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;21;0;
STC;09.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;33;0;
STC;09.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;43;;;;40;0;
STC;09.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;100;12;
STC;09.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;206;;;;141;14;
STC;09.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;80;0;
STC;09.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;61;19;
STC;09.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
STC;09.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;09.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;7;0;
STC;10.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;22;0;
STC;10.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;26;0;
STC;10.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;34;0;
STC;10.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;31;0;
STC;10.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;30;0;
STC;10.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;23;0;
STC;10.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;0;
STC;10.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;10.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;10.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
STC;11.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
STC;11.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;25;;;;23;0;
STC;11.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;32;0;
STC;11.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;30;;;;27;0;
STC;11.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;20;0;
STC;11.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
STC;11.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;6;0;
STC;11.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;11.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;11.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;29;5;
STC;12.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;86;11;
STC;12.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;174;;;;145;3;
STC;12.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;251;;;;205;8;
STC;12.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;165;0;
STC;12.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;124;;;;120;0;
STC;12.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;100;0;
STC;12.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;49;0;
STC;12.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
STC;12.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;12.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;12.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;13.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;13.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;13.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;13.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;13.12.2021 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;13.12.2021 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.12.2021 08:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;17;24;
STC;13.12.2021 09:00;;;;;;;;;;;;;;;;;;;;;;;;;125;;;;40;60;
STC;13.12.2021 10:00;;;;;;;;;;;;;;;;;;;;;;;;;243;;;;47;60;
STC;13.12.2021 11:00;;;;;;;;;;;;;;;;;;;;;;;;;327;;;;54;60;
STC;13.12.2021 12:00;;;;;;;;;;;;;;;;;;;;;;;;;318;;;;118;47;
STC;13.12.2021 13:00;;;;;;;;;;;;;;;;;;;;;;;;;311;;;;86;54;
STC;13.12.2021 14:00;;;;;;;;;;;;;;;;;;;;;;;;;201;;;;114;28;
STC;13.12.2021 15:00;;;;;;;;;;;;;;;;;;;;;;;;;131;;;;44;60;
STC;13.12.2021 16:00;;;;;;;;;;;;;;;;;;;;;;;;;24;;;;14;24;
STC;13.12.2021 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;13.12.2021 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;13.12.2021 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.12.2021 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;13.12.2021 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;13.12.2021 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;13.12.2021 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;14.12.2021 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.12.2021 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;14.12.2021 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.12.2021 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.12.2021 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;14.12.2021 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
