station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;14.04.2025 12:00;12.6;12;13;76.9;8.7;2.5;103;5.2;9;18.7;672;27
STC;14.04.2025 13:00;14.2;13.4;14.6;67.6;8.2;2.7;117;6.6;9.7;23.8;821;59
STC;14.04.2025 14:00;14.7;14.5;14.9;62.6;7.6;2.5;87;5.1;9;18.4;397;20
STC;14.04.2025 15:00;15.3;14.8;15.6;60.1;7.6;3.7;93;6.8;13.3;24.5;446;43
STC;14.04.2025 16:00;15.8;15.8;15.9;58.4;7.7;4.3;86;7.6;15.5;27.4;424;60
STC;14.04.2025 17:00;16.1;16;16.1;57.4;7.7;4.5;94;7.7;16.2;27.7;255;58
STC;14.04.2025 18:00;16;15.9;16;57.4;7.6;5.7;101;7.3;20.5;26.3;37;0
STC;14.04.2025 19:00;15.8;15.6;16;58.5;7.7;6.8;92;8.9;24.5;32;4;0
STC;14.04.2025 20:00;15.5;15.3;15.6;58.4;7.3;7.2;85;9;25.9;32.4;2;0
STC;14.04.2025 21:00;15.1;15;15.2;61;7.6;8.2;86;11.9;29.5;42.8;2;0
STC;14.04.2025 22:00;14.8;14.7;15;63.3;7.9;8.8;85;11.5;31.7;41.4;2;0
STC;14.04.2025 23:00;14.4;14.2;14.6;66.2;8.2;7.6;88;11.3;27.4;40.7;2;0
STC;15.04.2025 00:00;13.9;13.7;14.1;68.6;8.2;5.8;90;9;20.9;32.4;2;0
STC;15.04.2025 01:00;13.4;13.2;13.7;70.8;8.2;3.6;92;5.7;13;20.5;2;0
STC;15.04.2025 02:00;12.7;12.5;12.9;74.4;8.3;2.4;223;4;8.6;14.4;2;0
STC;15.04.2025 03:00;12.4;11.9;12.6;75.9;8.2;3.9;276;4.8;14;17.3;2;0
STC;15.04.2025 04:00;11.7;11.4;12.3;79.3;8.3;4.1;288;5.2;14.8;18.7;2;0
STC;15.04.2025 05:00;11.5;11.3;11.6;83;8.7;4.4;278;5.6;15.8;20.2;3;0
STC;15.04.2025 06:00;11.6;11.3;11.9;78.2;7.9;5.5;277;6.5;19.8;23.4;27;0
STC;15.04.2025 07:00;11.6;11.5;11.8;77.2;7.7;4.2;263;5.4;15.1;19.4;79;0
STC;15.04.2025 08:00;11.3;10.9;11.7;82.7;8.5;5.5;270;7.2;19.8;25.9;50;0
STC;15.04.2025 09:00;10.7;10.5;11.2;91.9;9.5;5.1;278;7.3;18.4;26.3;47;0
STC;15.04.2025 10:00;10.7;10.4;10.9;93.8;9.8;5;300;6.9;18;24.8;117;0
STC;15.04.2025 11:00;10.5;10.1;10.7;95.8;9.8;3.3;319;4.6;11.9;16.6;218;0
STC;15.04.2025 12:00;11.3;10.9;11.5;88;9.4;1.3;306;3.6;4.7;13;471;2
STC;15.04.2025 13:00;12.2;11.7;12.8;89.2;10.4;1.9;123;4.5;6.8;16.2;571;23
STC;15.04.2025 14:00;13.5;13;14.1;80;10.1;3.5;92;6.2;12.6;22.3;568;43
STC;15.04.2025 15:00;14.3;14;14.5;74.2;9.7;1.4;31;4.4;5;15.8;232;14
STC;15.04.2025 16:00;14.9;14.7;15;71;9.7;1.9;360;4.6;6.8;16.6;322;29
STC;15.04.2025 17:00;15;14.9;15.2;67.7;9.1;2.4;345;4.9;8.6;17.6;224;52
STC;15.04.2025 18:00;14.5;14.3;14.8;70.7;9.3;3.7;334;6.5;13.3;23.4;43;10
STC;15.04.2025 19:00;14.2;14.1;14.2;72.7;9.4;5.3;340;6.7;19.1;24.1;3;0
STC;15.04.2025 20:00;11;10.4;12.1;77.2;7;10;311;13.9;36;50;4;0
STC;15.04.2025 21:00;11.1;10.9;11.3;84.9;8.6;7;332;8.7;25.2;31.3;2;0
STC;15.04.2025 22:00;11.2;11;11.2;86;8.9;5;338;6.6;18;23.8;2;0
STC;15.04.2025 23:00;11.4;11.3;11.6;82.7;8.6;5;339;8.1;18;29.2;2;0
STC;16.04.2025 00:00;11.3;11;11.5;81.2;8.2;7.4;330;9.4;26.6;33.8;2;0
STC;16.04.2025 01:00;10.6;10.3;10.9;81.8;7.7;7.5;322;9.1;27;32.8;2;0
STC;16.04.2025 02:00;10.1;10.1;10.2;83.9;7.5;5.4;317;7.4;19.4;26.6;2;0
STC;16.04.2025 03:00;10.1;10;10.1;84.2;7.5;4.5;304;5.7;16.2;20.5;2;0
STC;16.04.2025 04:00;9.8;9.7;10.1;87.9;7.9;4.8;293;6.4;17.3;23;2;0
STC;16.04.2025 05:00;9.9;9.7;10.1;84.3;7.3;5.2;304;7.3;18.7;26.3;4;0
STC;16.04.2025 06:00;9.4;9.3;9.6;84.8;7;6.5;306;7.9;23.4;28.4;98;21
STC;16.04.2025 07:00;9.2;9.1;9.4;87.1;7.2;6.6;286;8.8;23.8;31.7;142;0
STC;16.04.2025 08:00;9.1;9;9.1;95;8.3;7.7;284;10;27.7;36;125;0
STC;16.04.2025 09:00;9.2;9;9.3;91;7.8;7.8;275;11.8;28.1;42.5;108;0
STC;16.04.2025 10:00;8.7;8.4;8.9;94;7.8;7.6;275;12.3;27.4;44.3;103;0
STC;16.04.2025 11:00;7.6;7.2;8.2;98.7;7.4;10.6;282;15.3;38.2;55.1;83;0
STC;16.04.2025 12:00;7;6.9;7.2;96.3;6.5;10.2;275;13.7;36.7;49.3;89;0
STC;16.04.2025 13:00;6.6;6.4;6.8;94.7;5.8;9.8;271;13.1;35.3;47.2;75;0
STC;16.04.2025 14:00;6.3;6.2;6.4;95.7;5.7;9.9;278;13.2;35.6;47.5;60;0
STC;16.04.2025 15:00;6.3;6.2;6.4;97.7;6;8.8;281;11.9;31.7;42.8;91;0
STC;16.04.2025 16:00;6.3;6.3;6.4;97.5;6;7.6;284;10.3;27.4;37.1;40;0
STC;16.04.2025 17:00;6.3;6.1;6.3;95.7;5.6;6.7;284;8.2;24.1;29.5;23;0
STC;16.04.2025 18:00;6.1;5.9;6.2;98.1;5.8;5.7;284;7.4;20.5;26.6;8;0
STC;16.04.2025 19:00;5.9;5.8;5.9;99.6;5.8;4.3;284;5.5;15.5;19.8;2;0
STC;16.04.2025 20:00;5.9;5.8;5.9;99.9;5.8;4.2;286;5.8;15.1;20.9;2;0
STC;16.04.2025 21:00;5.9;5.8;6;100;5.9;3.5;290;5;12.6;18;2;0
STC;16.04.2025 22:00;5.9;5.8;5.9;100;5.9;4.2;291;5.5;15.1;19.8;2;0
STC;16.04.2025 23:00;5.7;5.6;5.8;100;5.7;5.6;293;7.5;20.2;27;2;0
STC;17.04.2025 00:00;5.7;5.7;5.8;99.8;5.7;6.2;293;8.2;22.3;29.5;2;0
STC;17.04.2025 01:00;5.7;5.4;5.8;100;5.7;6.7;323;10.3;24.1;37.1;2;0
STC;17.04.2025 02:00;5.3;5.1;5.7;98.8;5.1;9.1;340;12;32.8;43.2;2;0
STC;17.04.2025 03:00;5.5;5.3;5.7;91.6;4.2;8.9;346;11.6;32;41.8;2;0
STC;17.04.2025 04:00;4.9;4.7;5.2;98.1;4.7;9.7;342;12;34.9;43.2;2;0
STC;17.04.2025 05:00;4.9;4.7;5.3;98.2;4.6;7.7;336;10.8;27.7;38.9;3;0
STC;17.04.2025 06:00;4.7;4.5;4.8;99.8;4.6;10;332;12.6;36;45.4;22;0
STC;17.04.2025 07:00;4.6;4.5;4.7;99.3;4.5;10.7;340;14.7;38.5;52.9;41;0
STC;17.04.2025 08:00;4.6;4.4;4.9;98.4;4.3;9.4;343;12.3;33.8;44.3;77;0
STC;17.04.2025 09:00;4.5;4.4;4.6;99.5;4.5;9;338;11.3;32.4;40.7;119;0
STC;17.04.2025 10:00;4.5;4.3;4.7;100;4.5;8.9;332;11;32;39.6;142;0
STC;17.04.2025 11:00;4.7;4.4;4.9;100;4.7;7.7;333;10.8;27.7;38.9;231;0
STC;17.04.2025 12:00;5;4.8;5.1;98.6;4.8;5.7;330;8.4;20.5;30.2;235;0
STC;17.04.2025 13:00;5.2;5.1;5.4;96.1;4.6;5.7;332;7.2;20.5;25.9;201;0
STC;17.04.2025 14:00;5.4;5.3;5.5;99.2;5.3;6.1;314;10.3;22;37.1;119;0
STC;17.04.2025 15:00;5.3;5.2;5.4;98.9;5.1;5.6;302;9.8;20.2;35.3;54;0
STC;17.04.2025 16:00;5.2;5;5.4;99.9;5.2;6.1;289;10.8;22;38.9;72;0
STC;17.04.2025 17:00;5;4.7;5.2;98.2;4.7;7.9;267;11.2;28.4;40.3;29;0
STC;17.04.2025 18:00;4.6;4.5;4.7;98.3;4.4;7.5;267;11.2;27;40.3;6;0
STC;17.04.2025 19:00;4.4;4.3;4.6;97.6;4.1;7.4;262;11.3;26.6;40.7;3;0
STC;17.04.2025 20:00;4.3;4.1;4.4;94.3;3.5;7.9;253;11.2;28.4;40.3;2;0
STC;17.04.2025 21:00;4;3.8;4.2;97.2;3.6;7;253;9.3;25.2;33.5;2;0
STC;17.04.2025 22:00;3.8;3.7;3.9;97;3.3;7.6;255;9.2;27.4;33.1;2;0
STC;17.04.2025 23:00;3.7;3.5;3.8;97.2;3.3;7.7;259;10.2;27.7;36.7;2;0
STC;18.04.2025 00:00;3.4;3.3;3.5;98.8;3.3;6;264;10.2;21.6;36.7;2;0
STC;18.04.2025 01:00;3.2;3.1;3.3;96.9;2.7;6.3;266;10.9;22.7;39.2;2;0
STC;18.04.2025 02:00;3.2;3.1;3.2;96.8;2.7;7.3;261;11.1;26.3;40;2;0
STC;18.04.2025 03:00;3.1;3;3.1;97.1;2.7;6.8;267;10.9;24.5;39.2;2;0
STC;18.04.2025 04:00;3;2.9;3.1;97.9;2.7;7;265;10.6;25.2;38.2;2;0
STC;18.04.2025 05:00;3;2.9;3.1;98.8;2.8;5.6;267;9.8;20.2;35.3;3;0
STC;18.04.2025 06:00;3.2;3.2;3.3;99.1;3.1;6.8;267;11;24.5;39.6;16;0
STC;18.04.2025 07:00;3.2;3.2;3.2;99.9;3.2;5.5;269;10.6;19.8;38.2;33;0
STC;18.04.2025 08:00;3.4;3.3;3.5;97.8;3;4.8;276;8.9;17.3;32;49;0
STC;18.04.2025 09:00;3.7;3.5;3.8;97.1;3.2;4.5;276;7.5;16.2;27;83;0
STC;18.04.2025 10:00;4.1;3.9;4.4;95.1;3.4;4.9;294;7.3;17.6;26.3;117;0
STC;18.04.2025 11:00;4.6;4.5;4.7;89.7;3.1;4.8;279;8;17.3;28.8;181;0
STC;18.04.2025 12:00;4.9;4.7;5.2;84.4;2.5;4.1;279;7.9;14.8;28.4;299;0
STC;18.04.2025 13:00;5.7;5.3;6;81.1;2.7;3.3;274;6.1;11.9;22;260;1
STC;18.04.2025 14:00;5.8;5.6;6.1;78.2;2.3;4.5;295;7.1;16.2;25.6;217;0
STC;18.04.2025 15:00;6;5.9;6.1;79.5;2.7;3.4;321;6;12.2;21.6;222;0
STC;18.04.2025 16:00;6.2;6.1;6.3;77;2.5;2.7;342;4.7;9.7;16.9;174;0
STC;18.04.2025 17:00;6.3;6.1;6.6;76.5;2.5;1.6;335;3.3;5.8;11.9;120;0
STC;18.04.2025 18:00;6.4;6.3;6.5;76.2;2.5;0.8;37;2.2;2.9;7.9;45;0
STC;18.04.2025 19:00;6.4;6.3;6.4;76.1;2.4;1.3;99;3;4.7;10.8;4;0
STC;18.04.2025 20:00;6.3;6.2;6.4;76.4;2.4;2.2;93;3.6;7.9;13;2;0
STC;18.04.2025 21:00;6.3;6.1;6.6;72.9;1.8;3.7;106;4.6;13.3;16.6;2;0
STC;18.04.2025 22:00;6.6;6.5;6.7;70.3;1.6;4.6;100;5.7;16.6;20.5;2;0
STC;18.04.2025 23:00;6.5;6.4;6.6;72;1.9;7.1;109;8.9;25.6;32;2;0
STC;19.04.2025 00:00;6.7;6.6;6.8;70.6;1.8;9.6;110;11;34.6;39.6;2;0
STC;19.04.2025 01:00;6.6;6.6;6.7;70.5;1.6;11;111;12.2;39.6;43.9;2;0
STC;19.04.2025 02:00;6.7;6.6;6.8;71.8;2;10.1;111;11.3;36.4;40.7;2;0
STC;19.04.2025 03:00;6.7;6.5;6.9;72.4;2.1;10.1;110;11.5;36.4;41.4;2;0
STC;19.04.2025 04:00;6.5;6.3;6.6;75.5;2.4;9.6;108;11;34.6;39.6;2;0
STC;19.04.2025 05:00;6.4;6.3;6.5;77.7;2.8;9;110;9.9;32.4;35.6;11;1
STC;19.04.2025 06:00;6.7;6.6;6.9;75.7;2.7;9.5;106;10.7;34.2;38.5;72;7
STC;19.04.2025 07:00;7;6.8;7.2;74.9;2.9;9.9;106;11.3;35.6;40.7;183;0
STC;19.04.2025 08:00;7.9;7.2;8.5;71;3;7.9;116;9.9;28.4;35.6;289;1
STC;19.04.2025 09:00;9.7;8.6;10.5;63;2.9;6.9;115;10.1;24.8;36.4;578;60
STC;19.04.2025 10:00;11.2;9.4;13;56.5;2.7;5.3;119;9;19.1;32.4;818;60
STC;19.04.2025 11:00;12;11.4;12.5;57.7;3.8;4;102;6.4;14.4;23;907;60
STC;19.04.2025 12:00;13.4;12.2;14.2;53.2;4.1;4;100;7;14.4;25.2;855;60
STC;19.04.2025 13:00;15;14.6;15.4;46.7;3.7;2.6;113;5.9;9.4;21.2;767;60
STC;19.04.2025 14:00;16;15.4;16.4;41.9;3.1;2.8;92;7.6;10.1;27.4;758;60
STC;19.04.2025 15:00;16.7;16.5;17;40.3;3.2;4.8;100;10.3;17.3;37.1;629;60
STC;19.04.2025 16:00;17.1;16.9;17.3;42.4;4.2;4.3;103;7.6;15.5;27.4;467;60
STC;19.04.2025 17:00;17.4;17.3;17.5;40.9;4;5;102;8.2;18;29.5;303;60
STC;19.04.2025 18:00;17.4;17.3;17.4;40.4;3.8;6;102;8.6;21.6;31;99;54
STC;19.04.2025 19:00;17;16.9;17.2;42;4;6.1;109;8.1;22;29.2;9;0
STC;19.04.2025 20:00;16.7;16.6;16.8;43.4;4.2;7.9;102;10.3;28.4;37.1;2;0
STC;19.04.2025 21:00;15.9;15.5;16.4;46.6;4.4;8.3;104;10.6;29.9;38.2;2;0
STC;19.04.2025 22:00;15.2;14.7;15.5;46.8;3.9;8.6;107;10.9;31;39.2;2;0
STC;19.04.2025 23:00;14.4;14.1;14.7;51.6;4.6;9.9;96;12.1;35.6;43.6;2;0
STC;20.04.2025 00:00;14.2;13.9;14.4;46.2;2.8;10.1;95;11.9;36.4;42.8;2;0
STC;20.04.2025 01:00;14.1;13.8;14.3;42.6;1.6;9.6;92;11.5;34.6;41.4;2;0
STC;20.04.2025 02:00;13.6;13.4;13.8;44.5;1.7;6.3;86;10.2;22.7;36.7;2;0
STC;20.04.2025 03:00;13.5;13;13.7;43.1;1.2;7.2;92;9.3;25.9;33.5;2;0
STC;20.04.2025 04:00;12.4;10;13.6;51.7;2.3;5.4;98;7.9;19.4;28.4;2;0
STC;20.04.2025 05:00;10.4;9.5;11.3;70.9;5.2;6.4;257;9.9;23;35.6;7;0
STC;20.04.2025 06:00;9.1;8.8;10.4;83.9;6.5;10.6;282;14.3;38.2;51.5;139;54
STC;20.04.2025 07:00;8.6;8.5;8.7;87.5;6.6;9.4;284;14.6;33.8;52.6;343;32
STC;20.04.2025 08:00;8.4;8.4;8.5;81.6;5.5;11.3;292;16;40.7;57.6;341;9
STC;20.04.2025 09:00;8.4;8.3;8.5;79.1;5;9.8;290;15.5;35.3;55.8;159;0
STC;20.04.2025 10:00;8.2;7.9;8.3;78.3;4.7;8.9;290;14.7;32;52.9;91;0
STC;20.04.2025 11:00;7.4;7.2;7.8;76.6;3.6;9.5;266;16.8;34.2;60.5;56;0
STC;20.04.2025 12:00;7.3;7;7.6;76.8;3.5;5;266;12.1;18;43.6;341;1
STC;20.04.2025 13:00;7.9;7.7;8.3;74.3;3.6;2.7;289;9.2;9.7;33.1;323;0
STC;20.04.2025 14:00;8.9;8.4;9.4;67;3.1;2.5;108;7;9;25.2;501;19
STC;20.04.2025 15:00;9.4;9.3;9.5;63.8;2.9;5.9;119;8.4;21.2;30.2;250;3
STC;20.04.2025 16:00;10.2;9.8;10.7;65.9;4.1;6.4;115;9.4;23;33.8;476;60
STC;20.04.2025 17:00;10.8;10.5;11;62.5;3.9;6.4;118;8.9;23;32;316;60
STC;20.04.2025 18:00;10.7;10.3;11;65.6;4.5;7.9;107;10.5;28.4;37.8;126;53
STC;20.04.2025 19:00;10.1;10;10.3;69;4.7;10.1;109;11.4;36.4;41;10;0
STC;20.04.2025 20:00;9.8;9.7;9.9;69.4;4.5;11.1;114;12.6;40;45.4;2;0
STC;20.04.2025 21:00;9.6;9.4;9.7;70.8;4.6;11.3;110;12.2;40.7;43.9;2;0
STC;20.04.2025 22:00;9.3;9.1;9.7;72.2;4.6;10.5;108;11.9;37.8;42.8;2;0
STC;20.04.2025 23:00;9.4;8.8;9.6;71.1;4.4;7.9;120;9.9;28.4;35.6;2;0
STC;21.04.2025 00:00;9.9;9.6;10;63;3.2;6.1;134;6.9;22;24.8;2;0
STC;21.04.2025 01:00;10.1;9.9;10.2;59.3;2.5;5.8;122;7.8;20.9;28.1;2;0
STC;21.04.2025 02:00;10;9.9;10.1;56.5;1.8;6.9;110;8.2;24.8;29.5;2;0
STC;21.04.2025 03:00;10.5;9.6;11.2;55.9;2.1;3.4;122;6.6;12.2;23.8;2;0
STC;21.04.2025 04:00;9.7;8.8;10.6;63.2;3;4.2;103;6;15.1;21.6;2;0
STC;21.04.2025 05:00;10;9.1;10.7;60.8;2.8;3.7;141;5.4;13.3;19.4;4;0
STC;21.04.2025 06:00;9.9;9;10.8;65.5;3.7;2.5;180;4.6;9;16.6;58;3
STC;21.04.2025 07:00;8.9;8.5;9.1;73.4;4.4;2.6;281;4.7;9.4;16.9;142;8
STC;21.04.2025 08:00;8.7;8.2;9.2;73.1;4.1;3.1;298;5;11.2;18;92;0
STC;21.04.2025 09:00;8.2;7.9;9.2;76.7;4.4;3.9;239;11.7;14;42.1;99;0
STC;21.04.2025 10:00;8.7;8.3;9.2;73;4.1;3.5;197;5.9;12.6;21.2;288;1
STC;21.04.2025 11:00;9.7;8.9;10.2;71.4;4.7;4.7;185;9.8;16.9;35.3;702;33
STC;21.04.2025 12:00;11.5;10.8;11.9;56.8;3.2;7.7;202;13.7;27.7;49.3;631;25
STC;21.04.2025 13:00;8.4;7.4;10.1;82.9;5.6;9.1;300;15;32.8;54;135;2
STC;21.04.2025 14:00;8;7.8;8.2;84.3;5.5;7.3;296;11.1;26.3;40;310;6
STC;21.04.2025 15:00;8.1;7.8;8.4;90.1;6.6;5.6;304;9.9;20.2;35.6;100;0
STC;21.04.2025 16:00;8.6;8.4;9;86.3;6.4;6.1;274;15;22;54;105;0
STC;21.04.2025 17:00;9.3;9;9.5;81;6.2;6.4;258;9.1;23;32.8;96;0
STC;21.04.2025 18:00;9.4;9.3;9.6;76.1;5.4;8.5;265;13.6;30.6;49;45;13
STC;21.04.2025 19:00;9.3;9.2;9.4;78.7;5.8;6.3;266;10.7;22.7;38.5;10;0
STC;21.04.2025 20:00;9.1;8.8;9.2;80.6;5.9;6.4;271;10.2;23;36.7;2;0
STC;21.04.2025 21:00;8.7;8.4;9;79.8;5.4;7.1;264;10.4;25.6;37.4;2;0
STC;21.04.2025 22:00;8.8;8.7;8.8;78.3;5.2;6.8;257;9.7;24.5;34.9;2;0
STC;21.04.2025 23:00;8.9;8.8;9;79.7;5.6;6.9;256;9.2;24.8;33.1;2;0
STC;22.04.2025 00:00;8.8;8.7;8.8;82.1;5.9;6.3;260;8.6;22.7;31;2;0
STC;22.04.2025 01:00;8.9;8.8;9;81.3;5.9;6.1;276;7.6;22;27.4;2;0
STC;22.04.2025 02:00;8.8;8.7;8.8;83.1;6.1;5.6;267;7.5;20.2;27;2;0
STC;22.04.2025 03:00;8.6;8.4;8.8;83.4;5.9;3.1;255;5.8;11.2;20.9;2;0
STC;22.04.2025 04:00;8.6;8.6;8.7;83.4;6;2.3;243;3.8;8.3;13.7;2;0
STC;22.04.2025 05:00;8.6;8.6;8.7;84.1;6.1;2.3;265;3.7;8.3;13.3;8;0
STC;22.04.2025 06:00;8.7;8.6;8.8;85;6.3;2.5;272;3.2;9;11.5;32;0
STC;22.04.2025 07:00;8.8;8.7;8.8;83.7;6.2;2.7;274;3.1;9.7;11.2;110;0
STC;22.04.2025 08:00;9;8.8;9.2;84.7;6.6;2.2;287;3.5;7.9;12.6;364;31
STC;22.04.2025 09:00;9.6;9.2;9.8;83;6.8;1.4;315;3.5;5;12.6;491;42
STC;22.04.2025 10:00;10.6;10.4;11;73.9;6.1;1.5;315;4.4;5.4;15.8;574;37
STC;22.04.2025 11:00;11.5;11.3;12.1;65.4;5.3;2.6;325;4.7;9.4;16.9;837;58
STC;22.04.2025 12:00;12.2;11.8;12.7;58.8;4.4;3.1;332;7.4;11.2;26.6;845;59
STC;22.04.2025 13:00;13.2;12.8;13.5;54.5;4.2;3.7;330;6.9;13.3;24.8;799;56
STC;22.04.2025 14:00;13.7;13.5;13.8;50.4;3.6;3.8;325;6.8;13.7;24.5;643;58
STC;22.04.2025 15:00;14.1;13.8;14.4;45.9;2.6;3.3;311;6.8;11.9;24.5;588;60
STC;22.04.2025 16:00;14.4;14.3;14.4;42.9;1.9;3.5;326;6.2;12.6;22.3;416;60
STC;22.04.2025 17:00;14.2;14;14.3;43.3;1.9;3.6;323;6.5;13;23.4;252;48
STC;22.04.2025 18:00;13.8;13.6;14;48.4;3;4.4;336;5.5;15.8;19.8;72;0
STC;22.04.2025 19:00;13.5;13.3;13.7;52.8;4.1;4.1;353;6.2;14.8;22.3;8;0
STC;22.04.2025 20:00;13.4;13.2;13.6;53.3;4.1;2;27;4;7.2;14.4;2;0
STC;22.04.2025 21:00;12.6;12.5;12.9;58;4.6;1.6;48;4.4;5.8;15.8;2;0
STC;22.04.2025 22:00;12.1;11.8;12.6;59.9;4.5;1.3;81;2.4;4.7;8.6;2;0
STC;22.04.2025 23:00;11.6;11.4;11.8;64.7;5.2;0.5;225;1.2;1.8;4.3;2;0
STC;23.04.2025 00:00;11.7;11.5;11.8;64.7;5.2;1.2;232;2.3;4.3;8.3;2;0
STC;23.04.2025 01:00;11.6;11.5;11.8;64;5.1;1.8;214;2.3;6.5;8.3;2;0
STC;23.04.2025 02:00;11.2;10.7;11.6;68;5.5;2.6;233;3.7;9.4;13.3;2;0
STC;23.04.2025 03:00;10.9;10.3;11.6;69.8;5.6;2.3;234;3.8;8.3;13.7;2;0
STC;23.04.2025 04:00;9.7;9.4;10;81.4;6.6;3.4;254;3.9;12.2;14;2;0
STC;23.04.2025 05:00;9.5;9.4;9.7;81.4;6.4;4;276;5;14.4;18;13;0
STC;23.04.2025 06:00;9.4;9.1;9.7;85.9;7.2;5.8;275;7.4;20.9;26.6;59;3
STC;23.04.2025 07:00;9.4;9.1;9.7;85.8;7.2;4.3;257;5.8;15.5;20.9;255;42
STC;23.04.2025 08:00;9.8;9.4;10.5;81.9;6.9;2.5;263;4.6;9;16.6;449;39
STC;23.04.2025 09:00;10.9;10.5;11.5;78.5;7.3;1.8;284;5.4;6.5;19.4;666;51
STC;23.04.2025 10:00;11;10.6;11.5;79.8;7.6;4.1;308;8;14.8;28.8;648;23
STC;23.04.2025 11:00;11.6;11.2;12.1;76;7.5;3.9;303;7.9;14;28.4;747;33
STC;23.04.2025 12:00;11.2;10.7;11.4;80.2;7.9;4.9;302;7.5;17.6;27;196;0
STC;23.04.2025 13:00;10.7;10.3;10.8;83.9;8.1;5.4;291;7.6;19.4;27.4;182;0
STC;23.04.2025 14:00;10.3;9.9;10.7;77.3;6.5;6.9;296;9.1;24.8;32.8;133;0
STC;23.04.2025 15:00;9;8.4;9.8;89.5;7.3;8.1;302;10.6;29.2;38.2;75;0
STC;23.04.2025 16:00;8.4;8.1;8.7;96.1;7.8;7.3;317;8.9;26.3;32;58;0
STC;23.04.2025 17:00;7.8;7.7;8.1;95.5;7.2;5.6;313;7.7;20.2;27.7;22;0
STC;23.04.2025 18:00;7.9;7.8;8;95.8;7.3;6.9;295;9.5;24.8;34.2;21;0
STC;23.04.2025 19:00;8.2;8.1;8.4;90.2;6.7;7.2;277;12.1;25.9;43.6;9;0
STC;23.04.2025 20:00;8.1;8;8.2;86;5.9;5.9;280;10.3;21.2;37.1;2;0
STC;23.04.2025 21:00;8;7.9;8.1;85.3;5.7;6.3;260;8.7;22.7;31.3;2;0
STC;23.04.2025 22:00;7.9;7.6;8;86.2;5.7;7.5;258;9.7;27;34.9;2;0
STC;23.04.2025 23:00;7.7;7.5;7.8;87.2;5.7;7.9;259;9.2;28.4;33.1;2;0
STC;24.04.2025 00:00;7.5;7.4;7.5;89.6;5.9;8;264;11.4;28.8;41;2;0
STC;24.04.2025 01:00;7.1;6.9;7.2;92.6;6;6.5;260;10.6;23.4;38.2;2;0
STC;24.04.2025 02:00;7;6.9;7.1;93.2;6;7.6;262;10.2;27.4;36.7;2;0
STC;24.04.2025 03:00;6.9;6.9;7;92.3;5.8;7.8;260;10.2;28.1;36.7;2;0
STC;24.04.2025 04:00;6.8;6.6;7;91.8;5.5;7.9;271;11.3;28.4;40.7;2;0
STC;24.04.2025 05:00;6.4;6.2;6.6;91.6;5.2;7.7;272;10.7;27.7;38.5;4;0
STC;24.04.2025 06:00;6.4;6.2;6.5;92.1;5.2;7.3;266;10.4;26.3;37.4;29;0
STC;24.04.2025 07:00;6.5;6.4;6.5;92;5.2;6.5;259;8.8;23.4;31.7;40;0
STC;24.04.2025 08:00;6.8;6.5;7.1;91.2;5.5;5.3;262;8.1;19.1;29.2;161;0
STC;24.04.2025 09:00;7.5;7.1;7.8;87.8;5.6;3.4;265;6.4;12.2;23;241;0
STC;24.04.2025 10:00;8.3;7.8;8.6;83.7;5.7;3;290;6.5;10.8;23.4;462;2
STC;24.04.2025 11:00;6.9;5.9;8.4;86;4.7;8.8;300;15.1;31.7;54.4;178;0
STC;24.04.2025 12:00;7.3;7;7.7;73.4;2.8;6.5;285;9.3;23.4;33.5;220;0
STC;24.04.2025 13:00;7.6;7.4;7.9;81.1;4.6;3.1;251;5.5;11.2;19.8;256;0
STC;24.04.2025 14:00;8.1;7.9;8.1;80.6;4.9;4.9;258;8.5;17.6;30.6;222;0
STC;24.04.2025 15:00;8.1;7.8;8.4;79.8;4.8;5.7;257;9.5;20.5;34.2;156;0
STC;24.04.2025 16:00;7.8;7.5;8.1;83.2;5.2;7;273;10.7;25.2;38.5;99;0
STC;24.04.2025 17:00;7.8;7.4;8;76.4;3.9;7.8;260;9.8;28.1;35.3;78;0
STC;24.04.2025 18:00;7.9;7.7;8;83.5;5.3;7.1;260;8.9;25.6;32;37;1
STC;24.04.2025 19:00;8;7.9;8.1;83.4;5.4;6.2;264;8.9;22.3;32;5;0
STC;24.04.2025 20:00;7.8;7.2;8.2;86.7;5.7;7.4;268;10.5;26.6;37.8;3;0
STC;24.04.2025 21:00;7.5;7.4;7.6;92;6.3;8;261;9.8;28.8;35.3;2;0
STC;24.04.2025 22:00;7.4;7.2;7.5;93;6.3;7.9;263;9.8;28.4;35.3;2;0
STC;24.04.2025 23:00;7.4;7.3;7.4;92.9;6.3;9.1;258;10.6;32.8;38.2;2;0
STC;25.04.2025 00:00;7.4;7.3;7.5;94.8;6.6;10.1;257;11.7;36.4;42.1;2;0
STC;25.04.2025 01:00;7.3;7.2;7.3;97.5;6.9;10.4;258;12.1;37.4;43.6;2;0
STC;25.04.2025 02:00;7.2;7.1;7.2;99.6;7.1;10;267;13.4;36;48.2;2;0
STC;25.04.2025 03:00;7.1;7;7.1;99.8;7.1;9.5;271;13.2;34.2;47.5;2;0
STC;25.04.2025 04:00;7;7;7.1;99.9;7;9.8;271;14.1;35.3;50.8;2;0
