station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;13.04.2022 11:00;15.5;15.1;15.7;38.9;1.6;3.9;287;7.1;14;25.6;830;60
STC;13.04.2022 12:00;16;15.8;16.2;39.2;2.1;4.2;297;7.7;15.1;27.7;855;60
STC;13.04.2022 13:00;17;16.8;17.4;38;2.6;3.7;302;6.6;13.3;23.8;779;60
STC;13.04.2022 14:00;17.8;17.4;18.3;37;3;3.3;305;6.5;11.9;23.4;760;60
STC;13.04.2022 15:00;18.3;18;18.4;37.7;3.6;3.1;306;7;11.2;25.2;581;56
STC;13.04.2022 16:00;18.6;18.5;18.8;38.2;4.1;4.5;309;7.1;16.2;25.6;501;60
STC;13.04.2022 17:00;18.8;18.7;18.8;38;4.2;4.4;299;6.4;15.8;23;258;60
STC;13.04.2022 18:00;18.4;18.1;18.6;39.8;4.5;6;303;7.7;21.6;27.7;47;0
STC;13.04.2022 19:00;17.2;16.7;18.1;45.7;5.4;6.9;289;9.9;24.8;35.6;3;0
STC;13.04.2022 20:00;16.2;15.8;16.6;49.1;5.5;8;281;10.5;28.8;37.8;1;0
STC;13.04.2022 21:00;15.2;14.9;15.7;53;5.7;8.2;278;11.7;29.5;42.1;1;0
STC;13.04.2022 22:00;14.7;14.5;15.1;57.2;6.4;7.1;284;8.7;25.6;31.3;1;0
STC;13.04.2022 23:00;14.8;14.4;15;58.1;6.6;6.4;292;7.8;23;28.1;0;0
STC;14.04.2022 00:00;14.6;14.4;14.7;59.1;6.7;5.1;295;6.9;18.4;24.8;0;0
STC;14.04.2022 01:00;13.8;12.9;14.4;62.8;6.9;6.1;291;7.9;22;28.4;1;0
STC;14.04.2022 02:00;12.8;12.6;13;68.2;7.1;6.5;283;8.7;23.4;31.3;0;0
STC;14.04.2022 03:00;12.2;11.7;12.4;72.6;7.4;6.3;281;7.9;22.7;28.4;1;0
STC;14.04.2022 04:00;12.2;11.5;12.6;73.9;7.6;6.4;284;7.5;23;27;0;0
STC;14.04.2022 05:00;12.2;12;12.6;73.4;7.6;4.9;282;6.6;17.6;23.8;3;0
STC;14.04.2022 06:00;11.2;10.7;11.8;80.6;7.9;4.8;291;8.1;17.3;29.2;59;23
STC;14.04.2022 07:00;10.5;10.2;10.7;87.1;8.4;6;290;8.2;21.6;29.5;222;60
STC;14.04.2022 08:00;11.2;10.9;11.5;83.3;8.5;4.9;270;7.8;17.6;28.1;407;60
STC;14.04.2022 09:00;11.9;11.6;12.1;80.7;8.7;3.6;302;6.2;13;22.3;584;60
STC;14.04.2022 10:00;12.8;12.5;13.3;78.3;9.2;4.1;307;6.9;14.8;24.8;732;60
STC;14.04.2022 11:00;14;13.6;14.4;71.6;8.9;4.8;308;7.2;17.3;25.9;827;60
STC;14.04.2022 12:00;15.1;14.4;15.5;65.8;8.7;5.4;312;8.5;19.4;30.6;871;60
STC;14.04.2022 13:00;16.1;15.6;16.6;60.8;8.5;6.6;311;10.4;23.8;37.4;857;60
STC;14.04.2022 14:00;16.8;16.6;17;57.3;8.3;6.6;322;9.6;23.8;34.6;763;60
STC;14.04.2022 15:00;17.2;17.1;17.5;54.3;7.9;6.9;323;9.8;24.8;35.3;643;60
STC;14.04.2022 16:00;17;16.6;17.2;56.6;8.4;7.7;323;10.2;27.7;36.7;415;60
STC;14.04.2022 17:00;16.2;15.9;16.6;63.3;9.3;8.3;329;11.2;29.9;40.3;212;34
STC;14.04.2022 18:00;15.7;15.5;15.8;65.2;9.2;7.9;336;11.2;28.4;40.3;34;0
STC;14.04.2022 19:00;15.5;15.2;15.8;64.7;8.8;7.6;339;9.9;27.4;35.6;2;0
STC;14.04.2022 20:00;15.4;15.1;15.7;62.5;8.3;6.4;347;8.7;23;31.3;1;0
STC;14.04.2022 21:00;15.2;15;15.4;62.3;8;2.5;8;5.1;9;18.4;0;0
STC;14.04.2022 22:00;14.8;14.7;15;64.5;8.2;1.4;14;3.7;5;13.3;0;0
STC;14.04.2022 23:00;14.6;14.5;14.7;66.6;8.5;1.5;21;4.3;5.4;15.5;0;0
STC;15.04.2022 00:00;13.9;13.3;14.3;70.7;8.6;1.3;42;3.8;4.7;13.7;1;0
STC;15.04.2022 01:00;13.1;12.8;13.3;74.6;8.7;1.5;86;2.2;5.4;7.9;1;0
STC;15.04.2022 02:00;12.7;12.4;13.1;79.1;9.1;2.1;135;4.8;7.6;17.3;1;0
STC;15.04.2022 03:00;12.4;12.3;12.6;78.8;8.9;2.5;132;3.4;9;12.2;0;0
STC;15.04.2022 04:00;12.3;12.1;12.4;80.8;9.1;1.1;117;3.4;4;12.2;0;0
STC;15.04.2022 05:00;12.2;12.1;12.2;81.1;9;0.5;225;1.5;1.8;5.4;2;0
STC;15.04.2022 06:00;12.1;12;12.1;81.2;8.9;0.9;221;1.8;3.2;6.5;42;0
STC;15.04.2022 07:00;12;11.6;12.3;83.6;9.3;1.6;285;2.7;5.8;9.7;178;0
STC;15.04.2022 08:00;12.3;12;12.5;80.5;9;1;281;1.9;3.6;6.8;207;0
STC;15.04.2022 09:00;11.7;11.3;12.2;86.3;9.5;0.8;292;3.1;2.9;11.2;369;15
STC;15.04.2022 10:00;12.8;12;13.2;80.7;9.6;1.8;300;4.4;6.5;15.8;647;21
STC;15.04.2022 11:00;13.6;13.2;14.2;75.7;9.4;3.4;313;6.3;12.2;22.7;810;57
STC;15.04.2022 12:00;15;14.2;15.5;64;8.2;4.1;310;8.3;14.8;29.9;907;60
STC;15.04.2022 13:00;15.9;15.5;16.2;55.1;6.9;4.7;320;7.9;16.9;28.4;846;58
STC;15.04.2022 14:00;16.4;16.2;16.7;50.7;6.2;4.9;317;8.6;17.6;31;770;60
STC;15.04.2022 15:00;16.6;16.4;16.8;49.5;6;4.5;321;8.7;16.2;31.3;641;60
STC;15.04.2022 16:00;16.8;16.7;16.9;48.5;5.9;4.2;323;7.2;15.1;25.9;483;60
STC;15.04.2022 17:00;16.7;16.5;16.9;47;5.3;5.4;331;7.7;19.4;27.7;289;60
STC;15.04.2022 18:00;16.1;15.8;16.4;48.5;5.3;6.1;346;8;22;28.8;104;40
STC;15.04.2022 19:00;15.7;15.5;15.8;48.6;4.9;2.7;7;6.9;9.7;24.8;5;0
STC;15.04.2022 20:00;15.1;14.7;15.5;49.6;4.7;2.2;45;7;7.9;25.2;1;0
STC;15.04.2022 21:00;14.4;14.2;14.6;53.8;5.2;4.6;58;7.6;16.6;27.4;1;0
STC;15.04.2022 22:00;13.6;13.2;13.9;58.1;5.6;3.3;129;5.6;11.9;20.2;1;0
STC;15.04.2022 23:00;12.6;12.1;13;63.1;5.8;2.4;137;4.1;8.6;14.8;1;0
STC;16.04.2022 00:00;11.9;11.7;12.2;59.9;4.4;3.2;121;5;11.5;18;0;0
STC;16.04.2022 01:00;11.5;11.3;11.8;60.7;4.2;2.2;111;4.4;7.9;15.8;1;0
STC;16.04.2022 02:00;11;10.7;11.3;64.7;4.6;1.7;137;2.9;6.1;10.4;1;0
STC;16.04.2022 03:00;10.2;9.7;10.5;68.6;4.6;1.9;140;3.9;6.8;14;1;0
STC;16.04.2022 04:00;9.3;9;9.6;72.9;4.7;2.2;119;3.3;7.9;11.9;1;0
STC;16.04.2022 05:00;8.7;8.4;9;75.9;4.7;2.3;111;4.2;8.3;15.1;8;0
STC;16.04.2022 06:00;7.7;7.3;8.1;82;4.8;3;111;5.5;10.8;19.8;34;0
STC;16.04.2022 07:00;6.8;6.5;7.2;86.1;4.7;3.7;112;6.2;13.3;22.3;264;51
STC;16.04.2022 08:00;6.9;6.3;8;86.3;4.8;2.6;105;7.2;9.4;25.9;448;60
STC;16.04.2022 09:00;8.8;8.1;9.3;72.4;4;2.8;97;6.5;10.1;23.4;631;60
STC;16.04.2022 10:00;9.6;9.1;9.9;66.8;3.7;2.7;114;7.3;9.7;26.3;516;14
STC;16.04.2022 11:00;10;9.6;10.7;62.8;3.2;7.4;112;11.6;26.6;41.8;533;10
STC;16.04.2022 12:00;10.5;9.9;10.7;60.1;3.1;7.6;102;12.4;27.4;44.6;871;47
STC;16.04.2022 13:00;11.2;10.5;11.7;53.4;2.1;8;112;13.3;28.8;47.9;843;47
STC;16.04.2022 14:00;11.8;11.5;12;47.9;1.1;9.5;108;14.1;34.2;50.8;830;60
STC;16.04.2022 15:00;11.5;10.9;12.1;48.8;1.1;10.4;105;14.5;37.4;52.2;701;60
STC;16.04.2022 16:00;10.6;10.4;10.9;51.9;1.1;11.3;103;17.4;40.7;62.6;534;60
STC;16.04.2022 17:00;10;9.8;10.2;54.5;1.3;11.2;100;15.2;40.3;54.7;320;60
STC;16.04.2022 18:00;9.4;9.1;9.5;54.4;0.7;12;93;15.6;43.2;56.2;107;53
STC;16.04.2022 19:00;9;8.9;9.1;52.9;-0.1;11.3;84;15.6;40.7;56.2;5;1
STC;16.04.2022 20:00;8.7;8.6;8.8;51.3;-0.8;11;84;14.9;39.6;53.6;0;0
STC;16.04.2022 21:00;8.2;8.1;8.4;53.7;-0.6;10.9;84;16.8;39.2;60.5;1;0
STC;16.04.2022 22:00;7.8;7.6;7.9;54.4;-0.9;11.2;80;17.2;40.3;61.9;1;0
STC;16.04.2022 23:00;7.2;7;7.4;51.2;-2.2;10.8;82;16.9;38.9;60.8;1;0
STC;17.04.2022 00:00;6.8;6.5;7;48.6;-3.3;11;79;16.5;39.6;59.4;0;0
STC;17.04.2022 01:00;6.1;5.7;6.5;49.2;-3.7;11.2;82;16.7;40.3;60.1;1;0
STC;17.04.2022 02:00;5.6;5.3;5.9;43;-6;12.8;84;15.7;46.1;56.5;1;0
STC;17.04.2022 03:00;5.2;5;5.4;41;-7;12.2;77;15.1;43.9;54.4;0;0
STC;17.04.2022 04:00;4.4;4;4.7;49;-5.4;8.8;77;12.6;31.7;45.4;0;0
STC;17.04.2022 05:00;3.6;3.5;3.7;53.4;-5;7.3;84;13.2;26.3;47.5;5;0
STC;17.04.2022 06:00;4.1;3.8;4.4;44.7;-6.9;5.9;80;9.3;21.2;33.5;85;58
STC;17.04.2022 07:00;4;3.8;4.3;49.8;-5.6;6.6;94;10.4;23.8;37.4;270;60
STC;17.04.2022 08:00;5.1;4.6;5.7;44.2;-6.1;6.1;88;10.8;22;38.9;467;60
STC;17.04.2022 09:00;6.5;6;7.1;38.9;-6.5;5;101;11.3;18;40.7;653;60
STC;17.04.2022 10:00;7.5;7.2;7.8;43.2;-4.3;2.2;119;6.9;7.9;24.8;810;60
STC;17.04.2022 11:00;8.1;7.7;8.6;45.1;-3.1;2.6;352;6.6;9.4;23.8;901;60
STC;17.04.2022 12:00;9.4;8.4;10.3;42.6;-2.7;4.1;328;8.2;14.8;29.5;943;60
STC;17.04.2022 13:00;11.8;10.7;12.5;31.7;-4.6;3.4;40;8.1;12.2;29.2;921;60
STC;17.04.2022 14:00;13.1;12.9;13.3;24.3;-6.9;6.6;104;10.8;23.8;38.9;812;60
STC;17.04.2022 15:00;13.2;12.9;13.5;21.8;-8.2;8.2;97;12;29.5;43.2;724;60
STC;17.04.2022 16:00;13.1;13;13.3;18;-10.7;10.2;91;13.7;36.7;49.3;549;60
STC;17.04.2022 17:00;12.5;11.9;12.9;25;-7;9.5;102;13.4;34.2;48.2;331;59
STC;17.04.2022 18:00;11.2;10.9;11.7;28.5;-6.4;11.3;102;14.6;40.7;52.6;93;45
STC;17.04.2022 19:00;10.5;10.2;10.8;31.8;-5.6;12.7;94;14.6;45.7;52.6;8;7
STC;17.04.2022 20:00;9.5;9.2;10;36.8;-4.5;12.1;88;15.3;43.6;55.1;1;0
STC;17.04.2022 21:00;8.8;8.4;9.1;39.5;-4.2;12.4;86;15.7;44.6;56.5;1;0
STC;17.04.2022 22:00;8;7.7;8.3;41.9;-4.1;12.7;86;15.6;45.7;56.2;1;0
STC;17.04.2022 23:00;7.3;7.1;7.6;42;-4.7;12.9;88;16.6;46.4;59.8;1;0
STC;18.04.2022 00:00;6.8;6.6;7.2;41.5;-5.4;10.5;88;15.3;37.8;55.1;0;0
STC;18.04.2022 01:00;6.2;6;6.6;42.4;-5.6;7.3;79;11.5;26.3;41.4;1;0
STC;18.04.2022 02:00;6;5.9;6.1;41.5;-6.1;5.8;75;8;20.9;28.8;0;0
STC;18.04.2022 03:00;6.1;5.9;6.3;38.4;-7;6.1;69;8;22;28.8;0;0
STC;18.04.2022 04:00;6.2;6.1;6.3;37.5;-7.3;6.4;71;7.6;23;27.4;0;0
STC;18.04.2022 05:00;5.8;5.5;6.1;40.9;-6.5;5.9;84;7.3;21.2;26.3;6;0
STC;18.04.2022 06:00;5.5;5.2;5.7;44.8;-5.6;8.7;94;11.7;31.3;42.1;88;59
STC;18.04.2022 07:00;5.3;5;5.5;47.4;-5;10.5;100;13;37.8;46.8;271;60
STC;18.04.2022 08:00;5.8;5.3;6.4;48.8;-4.2;6.3;105;10.3;22.7;37.1;466;60
STC;18.04.2022 09:00;7.4;6.6;8;46.6;-3.3;4.8;103;7.7;17.3;27.7;654;60
STC;18.04.2022 10:00;8.7;7.8;9.4;44.2;-2.8;3.7;96;6.7;13.3;24.1;813;60
STC;18.04.2022 11:00;10.3;9.8;11.2;40.2;-2.7;3.1;100;6.5;11.2;23.4;909;60
STC;18.04.2022 12:00;11.3;10.6;12;34.2;-4;2;62;5;7.2;18;952;60
STC;18.04.2022 13:00;12.5;12.3;13;32.8;-3.4;1.4;31;4.5;5;16.2;929;60
STC;18.04.2022 14:00;13.4;13.1;13.8;34.2;-2.1;3.4;292;7.4;12.2;26.6;824;60
STC;18.04.2022 15:00;13.6;13.5;13.7;32.1;-2.7;3.7;321;7.8;13.3;28.1;715;60
STC;18.04.2022 16:00;14.1;13.9;14.4;30.4;-3;1.7;356;5.7;6.1;20.5;543;60
STC;18.04.2022 17:00;14.2;14;14.5;29.9;-3.2;1.1;16;2.9;4;10.4;316;60
STC;18.04.2022 18:00;14;13.8;14.2;31.5;-2.7;2.9;332;4.4;10.4;15.8;84;54
STC;18.04.2022 19:00;13.4;13.3;13.6;37.1;-1;4.5;339;5.7;16.2;20.5;6;4
STC;18.04.2022 20:00;13.4;12.8;13.5;36.6;-1.2;3;339;4.6;10.8;16.6;0;0
STC;18.04.2022 21:00;12.9;12.4;13.2;37.2;-1.5;3.4;95;5.2;12.2;18.7;0;0
STC;18.04.2022 22:00;11.8;11.4;12.2;40.3;-1.3;4.2;115;6.6;15.1;23.8;1;0
STC;18.04.2022 23:00;10.8;10.7;11.1;39.9;-2.3;7.8;105;10.7;28.1;38.5;1;0
STC;19.04.2022 00:00;10.3;10.1;10.6;40.9;-2.4;9.4;100;10.6;33.8;38.2;1;0
STC;19.04.2022 01:00;9.9;9.7;10;41.1;-2.7;8.6;99;9.5;31;34.2;0;0
STC;19.04.2022 02:00;9.6;9.5;9.7;41.8;-2.7;7.8;100;8.6;28.1;31;0;0
STC;19.04.2022 03:00;9.4;9.3;9.4;42.3;-2.8;7.7;100;8.5;27.7;30.6;0;0
STC;19.04.2022 04:00;9.2;9;9.3;42.6;-2.9;7.5;104;8;27;28.8;1;0
STC;19.04.2022 05:00;9;8.9;9;43.5;-2.8;7.1;109;7.8;25.6;28.1;6;1
STC;19.04.2022 06:00;9.2;9.1;9.3;42.5;-2.9;6;111;7;21.6;25.2;92;59
STC;19.04.2022 07:00;8.8;8.6;9.1;43.2;-3;5.2;107;5.7;18.7;20.5;270;60
STC;19.04.2022 08:00;8.9;8.4;9.2;45.6;-2.3;3.7;109;5.9;13.3;21.2;466;60
STC;19.04.2022 09:00;9.6;9.1;10.4;47.3;-1.1;1.5;81;4;5.4;14.4;648;60
STC;19.04.2022 10:00;10.8;10.4;11.1;49.5;0.7;1.8;293;4.8;6.5;17.3;799;60
STC;19.04.2022 11:00;11.3;11.1;11.6;46.8;0.4;2.8;314;6.4;10.1;23;898;60
STC;19.04.2022 12:00;12.3;11.8;12.6;44.3;0.4;4;316;7.2;14.4;25.9;915;60
STC;19.04.2022 13:00;13.2;12.9;13.5;37.4;-1;4.7;308;8.2;16.9;29.5;841;60
STC;19.04.2022 14:00;13.7;13.4;13.8;34;-1.9;5.1;309;8.3;18.4;29.9;773;60
STC;19.04.2022 15:00;14.3;14;14.6;29;-3.5;5.2;320;8.1;18.7;29.2;658;60
STC;19.04.2022 16:00;14.2;14.1;14.4;29.2;-3.5;6;318;8.7;21.6;31.3;424;60
STC;19.04.2022 17:00;14.1;13.9;14.2;30;-3.2;6.8;319;8.4;24.5;30.2;212;27
STC;19.04.2022 18:00;13.7;13.5;13.8;32.9;-2.4;8;332;8.9;28.8;32;71;0
STC;19.04.2022 19:00;13.3;13.1;13.4;37.9;-0.8;6.2;342;8;22.3;28.8;7;0
STC;19.04.2022 20:00;13.3;13;13.6;38.5;-0.6;1.9;25;5.7;6.8;20.5;1;0
STC;19.04.2022 21:00;12.9;12.6;13.1;40.1;-0.3;5.3;67;7.3;19.1;26.3;0;0
STC;19.04.2022 22:00;12.3;12.1;12.5;38.5;-1.5;7.3;94;12.9;26.3;46.4;1;0
STC;19.04.2022 23:00;11.6;11;12.1;39.5;-1.7;8.1;88;12.3;29.2;44.3;1;0
STC;20.04.2022 00:00;10.7;10.3;10.9;43.3;-1.3;10.5;87;13.6;37.8;49;1;0
STC;20.04.2022 01:00;9.8;9.5;10.2;48;-0.7;11.7;88;14.2;42.1;51.1;1;0
STC;20.04.2022 02:00;9.3;9.1;9.5;49.5;-0.7;8.9;87;12.5;32;45;0;0
STC;20.04.2022 03:00;8.7;8.3;9.2;51.7;-0.7;6.4;93;8.5;23;30.6;1;0
STC;20.04.2022 04:00;8.2;8;8.5;53.4;-0.7;4.8;97;5.8;17.3;20.9;1;0
STC;20.04.2022 05:00;7.6;7.2;7.8;54.1;-1.1;6.1;106;7.5;22;27;6;0
STC;20.04.2022 06:00;7.2;6.7;7.6;54.6;-1.4;5.7;107;7.3;20.5;26.3;84;42
STC;20.04.2022 07:00;6.5;6.2;6.9;55.4;-1.8;7.1;105;9.5;25.6;34.2;276;60
STC;20.04.2022 08:00;7.2;6.7;7.8;55.8;-1;2.7;118;6.2;9.7;22.3;463;60
STC;20.04.2022 09:00;8.3;7.9;8.8;55.2;-0.2;1.7;104;4.3;6.1;15.5;644;60
STC;20.04.2022 10:00;9.2;8.7;9.8;57.1;1.2;1.3;342;4.3;4.7;15.5;800;60
STC;20.04.2022 11:00;10.1;9.4;10.9;54.4;1.2;1.3;351;6;4.7;21.6;898;60
STC;20.04.2022 12:00;11.7;11;12;45.8;0.3;2;63;7.4;7.2;26.6;934;60
STC;20.04.2022 13:00;12.8;12.4;13.3;41.4;0;2.3;126;5.5;8.3;19.8;879;60
STC;20.04.2022 14:00;13.2;13;13.5;44;1.2;2.5;277;6.2;9;22.3;805;60
STC;20.04.2022 15:00;13.7;13.4;13.9;42.2;1.1;3.2;331;6.8;11.5;24.5;703;60
STC;20.04.2022 16:00;13.6;13.5;13.7;41;0.6;4.4;335;7.8;15.8;28.1;531;60
STC;20.04.2022 17:00;13.5;13.2;13.7;38.4;-0.4;4.4;106;7.2;15.8;25.9;270;58
STC;20.04.2022 18:00;12.8;12.5;13;37.6;-1.3;7.3;106;9.1;26.3;32.8;77;7
STC;20.04.2022 19:00;12.1;11.7;12.4;36.6;-2.3;9.6;101;12.9;34.6;46.4;7;0
STC;20.04.2022 20:00;11.2;10.8;11.5;37;-3;11.3;94;13.2;40.7;47.5;1;0
STC;20.04.2022 21:00;10.3;9.9;10.7;36.1;-4.1;11.1;88;13.5;40;48.6;1;0
STC;20.04.2022 22:00;9.6;9.3;9.8;39.7;-3.5;10.1;83;14;36.4;50.4;1;0
STC;20.04.2022 23:00;9.1;8.9;9.3;40;-3.8;10.2;88;13.5;36.7;48.6;1;0
STC;21.04.2022 00:00;8.8;8.7;9;39.7;-4.1;11;89;12.8;39.6;46.1;0;0
STC;21.04.2022 01:00;8.7;8.6;8.8;39.2;-4.4;11.1;87;13;40;46.8;0;0
STC;21.04.2022 02:00;8.2;7.8;8.4;40.4;-4.5;7.8;83;11.5;28.1;41.4;0;0
STC;21.04.2022 03:00;7.5;7.3;7.7;42.5;-4.4;4.1;77;4.9;14.8;17.6;1;0
STC;21.04.2022 04:00;7.2;7.1;7.4;43.4;-4.4;4.2;71;5.7;15.1;20.5;0;0
STC;21.04.2022 05:00;7;6.8;7.2;44.3;-4.4;4.3;72;5.4;15.5;19.4;11;0
STC;21.04.2022 06:00;7;6.9;7.1;43.2;-4.7;5.1;85;7.1;18.4;25.6;105;57
STC;21.04.2022 07:00;6.4;5.9;6.9;46;-4.5;5.5;94;7;19.8;25.2;291;60
STC;21.04.2022 08:00;6.7;6.2;7.2;48.8;-3.3;3.6;103;6.3;13;22.7;484;60
STC;21.04.2022 09:00;8;7.6;8.5;49;-2;2.6;97;5.5;9.4;19.8;660;60
STC;21.04.2022 10:00;9;8.3;9.6;50.6;-0.7;2;23;6.4;7.2;23;815;60
STC;21.04.2022 11:00;9.7;9.2;10.1;47.9;-0.8;2.7;331;7;9.7;25.2;905;60
STC;21.04.2022 12:00;10.9;10.4;11.3;44.1;-0.9;3.6;332;8;13;28.8;946;60
STC;21.04.2022 13:00;12.3;11.5;13.2;40.9;-0.6;3.8;337;7.3;13.7;26.3;931;60
STC;21.04.2022 14:00;13.4;13;13.6;40.6;0.3;3;343;6.6;10.8;23.8;827;60
STC;21.04.2022 15:00;14.2;13.4;14.9;36.5;-0.6;3.1;81;8.2;11.2;29.5;715;60
STC;21.04.2022 16:00;14.4;14.3;14.7;34.4;-1.1;4.2;116;7.7;15.1;27.7;471;60
STC;21.04.2022 17:00;14.3;14.1;14.4;37.4;-0.1;5;115;8.5;18;30.6;252;57
STC;21.04.2022 18:00;13.9;13.6;14.1;40.3;0.6;6.5;104;10.2;23.4;36.7;83;44
STC;21.04.2022 19:00;13.3;13;13.6;42.9;0.9;8.9;88;11.6;32;41.8;10;0
STC;21.04.2022 20:00;12.4;11.9;12.8;45.8;1;10.2;89;13.6;36.7;49;1;0
STC;21.04.2022 21:00;11.4;11.1;11.8;49.1;1.1;10.9;84;15.4;39.2;55.4;1;0
STC;21.04.2022 22:00;10.7;10.5;10.9;49.9;0.7;9.3;76;12.1;33.5;43.6;1;0
STC;21.04.2022 23:00;10.2;9.8;10.3;50.5;0.3;8.5;78;11.1;30.6;40;0;0
STC;22.04.2022 00:00;9.6;9.2;9.8;52.5;0.3;6;80;10.1;21.6;36.4;1;0
STC;22.04.2022 01:00;8.8;8.5;9.2;55.5;0.4;4;90;6.4;14.4;23;1;0
STC;22.04.2022 02:00;8.2;8;8.5;57.6;0.4;5.1;99;6.7;18.4;24.1;1;0
STC;22.04.2022 03:00;8.2;7.9;8.4;57.5;0.3;3.1;79;5.2;11.2;18.7;1;0
STC;22.04.2022 04:00;7.4;6.8;7.8;61.9;0.5;4.3;106;5.5;15.5;19.8;1;0
STC;22.04.2022 05:00;6.3;6.1;6.7;68.6;1;4.1;115;5.4;14.8;19.4;10;0
STC;22.04.2022 06:00;6;5.7;6.3;71.6;1.2;4.4;118;5.9;15.8;21.2;94;51
STC;22.04.2022 07:00;5.6;5.5;5.6;75.3;1.6;3.8;113;5.1;13.7;18.4;281;60
STC;22.04.2022 08:00;6.4;5.9;6.7;74.2;2.1;2.6;108;5.5;9.4;19.8;467;60
STC;22.04.2022 09:00;7.5;6.9;7.8;71.3;2.6;1.7;104;5.4;6.1;19.4;648;60
STC;22.04.2022 10:00;8.4;8.1;8.6;71.9;3.6;2.2;323;5.5;7.9;19.8;787;60
STC;22.04.2022 11:00;9;8.6;9.8;69.1;3.7;2.7;304;6.8;9.7;24.5;857;60
STC;22.04.2022 12:00;10.3;9.9;10.7;65.5;4.1;2.6;310;5.6;9.4;20.2;718;60
STC;22.04.2022 13:00;11.7;11.1;12.1;61.6;4.5;2.1;324;5.6;7.6;20.2;821;57
STC;22.04.2022 14:00;12.4;11.9;13;60;4.8;1.6;347;4.4;5.8;15.8;534;17
STC;22.04.2022 15:00;13.1;12.7;13.4;57.9;5;1.6;51;5.2;5.8;18.7;453;23
STC;22.04.2022 16:00;13.7;13.4;13.9;57;5.3;1.9;65;4.7;6.8;16.9;457;43
STC;22.04.2022 17:00;14;13.7;14.1;56.3;5.4;1.6;48;3.6;5.8;13;204;35
STC;22.04.2022 18:00;14;13.9;14.1;56.8;5.6;1.3;336;2.3;4.7;8.3;66;0
STC;22.04.2022 19:00;13.7;13.6;13.8;58.3;5.7;1.4;342;4.1;5;14.8;6;0
STC;22.04.2022 20:00;13.6;13.4;13.8;56.1;5;3.1;117;5.3;11.2;19.1;0;0
STC;22.04.2022 21:00;13.3;13.2;13.5;54.5;4.4;4.8;119;6;17.3;21.6;0;0
STC;22.04.2022 22:00;12.9;12.8;13.1;56.2;4.4;5.2;99;7.3;18.7;26.3;0;0
STC;22.04.2022 23:00;12.5;12.4;12.7;57.2;4.3;9.9;95;13.5;35.6;48.6;1;0
STC;23.04.2022 00:00;12.1;11.8;12.2;57.7;4;13.6;95;14.8;49;53.3;0;0
STC;23.04.2022 01:00;11.5;11.4;11.7;60.4;4.1;13;94;14.6;46.8;52.6;0;0
STC;23.04.2022 02:00;11.3;11.2;11.3;60.9;4;12.4;93;14.6;44.6;52.6;0;0
STC;23.04.2022 03:00;10.8;10.6;11.1;62.3;3.9;10.3;98;11.7;37.1;42.1;1;0
STC;23.04.2022 04:00;10.5;10.3;10.6;62.7;3.7;8.5;97;10.6;30.6;38.2;1;0
STC;23.04.2022 05:00;10.3;9.8;10.5;63.9;3.7;8.3;101;9.2;29.9;33.1;7;0
STC;23.04.2022 06:00;9;8.6;9.6;70.8;4;7.8;117;9.6;28.1;34.6;36;0
STC;23.04.2022 07:00;8.4;8.2;8.7;75.4;4.3;6.8;123;9.2;24.5;33.1;90;0
STC;23.04.2022 08:00;8.1;8;8.2;79.4;4.7;5;127;6.8;18;24.5;173;0
STC;23.04.2022 09:00;8.5;8.2;8.7;79.3;5.1;4.1;122;6.5;14.8;23.4;248;0
STC;23.04.2022 10:00;8.8;8.7;8.9;79.9;5.5;2.4;108;5.1;8.6;18.4;284;0
STC;23.04.2022 11:00;8.6;8.4;8.8;84.5;6.1;2.5;283;4.8;9;17.3;189;0
STC;23.04.2022 12:00;9.4;8.5;10.2;80.7;6.2;3.2;38;6.7;11.5;24.1;648;2
STC;23.04.2022 13:00;10.5;10.2;10.7;73.9;6.1;2.7;67;6.4;9.7;23;702;25
STC;23.04.2022 14:00;11.3;11.2;11.5;69;5.8;2.9;63;6.4;10.4;23;430;10
STC;23.04.2022 15:00;11.6;11.4;11.8;72.3;6.7;1.6;270;3.9;5.8;14;313;0
STC;23.04.2022 16:00;11.4;11.2;11.6;73.3;6.8;2.3;53;5.1;8.3;18.4;185;0
STC;23.04.2022 17:00;11.2;10.8;11.5;73.1;6.6;4.1;97;7;14.8;25.2;125;0
STC;23.04.2022 18:00;10.3;10.2;10.4;74.7;6;7.9;104;11.4;28.4;41;63;4
STC;23.04.2022 19:00;10.7;10.2;11.2;72.5;5.9;10.9;88;13.2;39.2;47.5;8;0
STC;23.04.2022 20:00;11;10.8;11;70.6;5.8;8.5;76;11;30.6;39.6;0;0
STC;23.04.2022 21:00;10.9;10.8;11;72.8;6.2;5;60;10.2;18;36.7;0;0
STC;23.04.2022 22:00;10.7;10.5;10.8;74.7;6.4;2.2;65;5.4;7.9;19.4;1;0
STC;23.04.2022 23:00;10.5;10.1;10.6;75.7;6.4;1.7;287;7.1;6.1;25.6;0;0
STC;24.04.2022 00:00;8.2;7.9;8.4;87.6;6.3;8;283;10.2;28.8;36.7;2;0
