station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
STC;12.05.2025 16:00;11.5;7.7;77.7;14.2;12;278;42.8;51.1;34;0
STC;12.05.2025 16:10;11.6;6.9;72.7;13.7;11.3;276;40.7;49.3;25;0
STC;12.05.2025 16:20;11.7;7;73.1;11.8;8.2;266;29.2;42.5;25;0
STC;12.05.2025 16:30;11.1;8.2;82.1;9;6.5;254;23;32.4;18;0
STC;12.05.2025 16:40;10.7;8.6;87.1;7.3;6.2;243;22;26.3;16;0
STC;12.05.2025 16:50;10.7;8.2;84.4;9.8;7.5;261;26.6;35.3;15;0
STC;12.05.2025 17:00;10.4;8.4;87.2;9.8;8.2;259;29.2;35.3;14;0
STC;12.05.2025 17:10;10.2;8.6;89.7;8.4;7.2;246;25.9;30.2;13;0
STC;12.05.2025 17:20;10.3;8.1;86;9;8.2;262;29.2;32.4;16;0
STC;12.05.2025 17:30;10.1;7.6;84.7;9.2;8.3;257;29.9;33.1;14;0
STC;12.05.2025 17:40;10.2;7.1;81;9.4;8.6;262;31;33.8;15;0
STC;12.05.2025 17:50;10.4;6.8;78.2;9.6;8.9;270;32;34.6;15;0
STC;12.05.2025 18:00;10.4;6.8;78.3;10.1;9.2;279;33.1;36.4;13;0
STC;12.05.2025 18:10;10.3;6.9;79.5;9.2;8;276;28.4;33.1;9;0
STC;12.05.2025 18:20;9.8;7.9;88.1;8;6.3;263;22.3;28.8;7;0
STC;12.05.2025 18:30;10;7.6;85;8.2;6.4;251;23;29.5;6;0
STC;12.05.2025 18:40;9.5;7.9;89.9;8.1;5.8;246;20.9;29.2;4;0
STC;12.05.2025 18:50;9.5;8.1;90.9;6.6;4.5;247;15.8;23.8;3;0
STC;12.05.2025 19:00;9.4;7.8;89.9;6.9;5.6;266;19.8;24.8;2;0
STC;12.05.2025 19:10;9.2;8.3;94;6.9;5.9;267;20.9;24.8;2;0
STC;12.05.2025 19:20;9.1;8.5;96.2;5.6;4.8;248;16.9;20.2;2;0
STC;12.05.2025 19:30;9;8.8;98.8;5.5;3.9;232;13.7;19.8;1;0
STC;12.05.2025 19:40;9;8.5;96.9;5.1;4.1;223;14.4;18.4;2;0
STC;12.05.2025 19:50;8.9;8.5;97.3;6.4;4.9;244;17.6;23;2;0
STC;12.05.2025 20:00;9.1;8.4;95.3;4.5;3.9;244;13.7;16.2;2;0
STC;12.05.2025 20:10;9.3;8.4;94.2;6.1;4.8;266;16.9;22;2;0
STC;12.05.2025 20:20;9.4;8.5;93.8;6.2;5.5;285;19.8;22.3;2;0
STC;12.05.2025 20:30;9.4;8.3;92.8;6.5;5.7;285;20.2;23.4;2;0
STC;12.05.2025 20:40;9.4;8.1;91.7;5.7;4.9;281;17.6;20.5;2;0
STC;12.05.2025 20:50;9.3;8.4;94.3;5.7;4;270;14.4;20.5;1;0
STC;12.05.2025 21:00;9.1;8.6;96.4;3.1;2.6;260;9.4;11.2;1;0
STC;12.05.2025 21:10;9.8;8.1;89;4.8;4.1;266;14.8;17.3;2;0
STC;12.05.2025 21:20;9.5;8.3;92.1;4.2;3.4;259;12.2;15.1;2;0
STC;12.05.2025 21:30;9.9;8.1;88.4;4.6;3.4;272;12.2;16.6;2;0
STC;12.05.2025 21:40;9.7;8;89.3;4.6;3.5;277;12.6;16.6;2;0
STC;12.05.2025 21:50;9.7;8.1;89.5;3.9;3.6;271;13;14;2;0
STC;12.05.2025 22:00;9.7;8.2;90.3;4.2;3.8;284;13.7;15.1;2;0
STC;12.05.2025 22:10;8.9;8.6;97.9;3.8;2.8;263;10.1;13.7;2;0
STC;12.05.2025 22:20;8.7;8.7;100;3.3;2.2;237;7.6;11.9;2;0
STC;12.05.2025 22:30;8.8;8.8;100;3.5;2.2;238;6.8;12.6;2;0
STC;12.05.2025 22:40;8.8;8.8;100;2.7;1.9;224;6.8;9.7;1;0
STC;12.05.2025 22:50;9.1;8.7;97.1;3;2;272;7.2;10.8;2;0
STC;12.05.2025 23:00;9;8.8;98.6;2.6;2;295;6.8;9.4;2;0
STC;12.05.2025 23:10;9;8.5;96.7;2.5;1.9;306;6.5;9;2;0
STC;12.05.2025 23:20;9;8.6;97.4;2.1;1.7;303;6.1;7.6;2;0
STC;12.05.2025 23:30;8.9;8.8;99;2.1;1.7;282;6.1;7.6;2;0
STC;12.05.2025 23:40;8.8;8.8;99.8;2.4;1.7;274;6.1;8.6;1;0
STC;12.05.2025 23:50;8.8;8.8;100;1.6;1.1;246;4;5.8;1;0
STC;13.05.2025 00:00;8.9;8.9;100;2;1.4;256;5;7.2;2;0
STC;13.05.2025 00:10;8.9;8.7;98.4;2;1.3;268;4.7;7.2;2;0
STC;13.05.2025 00:20;9;8.6;97.4;2.2;1.3;276;4.7;7.9;2;0
STC;13.05.2025 00:30;9.1;8.3;94.7;2.5;2;284;7.2;9;2;0
STC;13.05.2025 00:40;9;8.3;95.4;2;1.7;262;6.1;7.2;2;0
STC;13.05.2025 00:50;8.8;8.3;96.8;2;1.6;237;5.4;7.2;2;0
STC;13.05.2025 01:00;8.9;8.2;95.2;1.6;1.3;215;4.7;5.8;2;0
STC;13.05.2025 01:10;8.9;8.1;94.5;1.8;1.2;211;4.3;6.5;1;0
STC;13.05.2025 01:20;9;8.1;94;2.1;1.4;209;5;7.6;2;0
STC;13.05.2025 01:30;9;7.9;93;1.9;1.4;223;5;6.8;2;0
STC;13.05.2025 01:40;9.1;7.8;91.5;1.9;1.7;225;5.8;6.8;2;0
STC;13.05.2025 01:50;9.1;7.9;91.9;2;1.6;218;5.8;7.2;1;0
STC;13.05.2025 02:00;9.2;7.8;91;1.5;1.3;230;4.7;5.4;1;0
STC;13.05.2025 02:10;9.2;7.9;91.7;1.6;1.3;222;4.7;5.8;1;0
STC;13.05.2025 02:20;9;8;93.3;1.5;1.1;188;4;5.4;1;0
STC;13.05.2025 02:30;9.2;7.9;91.5;1.7;1.3;207;4.7;6.1;1;0
STC;13.05.2025 02:40;9.1;8;92.8;1.6;1.3;190;4.7;5.8;2;0
STC;13.05.2025 02:50;9.5;7.4;86.9;1.6;1.1;195;4;5.8;1;0
STC;13.05.2025 03:00;9.4;7.6;88.6;1.6;1.3;185;4.7;5.8;1;0
STC;13.05.2025 03:10;9.3;7.6;89.4;1.4;1.2;181;4.3;5;2;0
STC;13.05.2025 03:20;9.4;7.2;86;1.3;0.9;182;3.2;4.7;2;0
STC;13.05.2025 03:30;9.3;7.4;87.8;0.6;0.5;191;1.8;2.2;2;0
STC;13.05.2025 03:40;9.2;7.8;90.8;1.2;0.7;157;2.5;4.3;2;0
STC;13.05.2025 03:50;9.2;7.6;90;1.6;1.1;151;4;5.8;4;0
STC;13.05.2025 04:00;9.2;8;92.1;2.4;2;130;7.2;8.6;9;0
STC;13.05.2025 04:10;9.3;7.7;89.5;2.2;1.5;128;5.4;7.9;16;0
STC;13.05.2025 04:20;9.4;7.4;87.3;1.1;0.8;128;2.9;4;27;0
STC;13.05.2025 04:30;9.5;7.5;87.1;1.7;0.9;128;3.2;6.1;48;0
STC;13.05.2025 04:40;9.4;7.5;88;3.1;2.6;102;9.4;11.2;72;0
STC;13.05.2025 04:50;9.4;7.7;88.9;2.8;2.5;111;9;10.1;82;0
STC;13.05.2025 05:00;9.4;7.8;89.9;2.5;2.1;122;7.6;9;102;0
STC;13.05.2025 05:10;9.6;7.6;87.5;2;1.3;140;4.7;7.2;154;5
STC;13.05.2025 05:20;9.5;7.6;88.1;1.7;1.3;136;4.7;6.1;138;2
STC;13.05.2025 05:30;9.6;7.6;87.1;1.8;1.3;120;4.7;6.5;141;0
STC;13.05.2025 05:40;9.7;7.4;85.6;1.6;1.3;128;4.7;5.8;173;10
STC;13.05.2025 05:50;9.7;7.6;86.9;2.2;1.5;127;5.4;7.9;185;7
STC;13.05.2025 06:00;9.6;7.6;87.2;2.4;2.1;112;7.6;8.6;281;10
STC;13.05.2025 06:10;9.6;7.7;87.9;2.2;1.9;113;6.8;7.9;306;10
STC;13.05.2025 06:20;9.6;7.7;88;3;2.1;111;7.6;10.8;282;10
STC;13.05.2025 06:30;9.5;7.9;89.5;4.4;3.4;101;12.2;15.8;267;7
STC;13.05.2025 06:40;8.8;8.7;99.6;4.4;3.3;111;11.9;15.8;295;5
STC;13.05.2025 06:50;9.2;8.1;93.1;4.3;3.3;106;11.9;15.5;299;7
STC;13.05.2025 07:00;9.3;7.9;91;4.3;3.6;107;13;15.5;351;10
STC;13.05.2025 07:10;9.2;8.1;93.1;4.2;3.3;106;11.9;15.1;354;10
STC;13.05.2025 07:20;9.7;7.5;86.4;4.9;3.5;105;12.6;17.6;347;10
STC;13.05.2025 07:30;9.8;7.8;87.2;3.7;2.9;101;10.4;13.3;511;10
STC;13.05.2025 07:40;9.3;9.2;99.1;4;2.8;96;9.7;14.4;554;7
STC;13.05.2025 07:50;9.5;9.4;99.4;5.6;3;101;10.4;20.2;401;2
STC;13.05.2025 08:00;9.7;9.1;96.1;4.9;3.6;96;13;17.6;431;2
STC;13.05.2025 08:10;9.9;8.8;93;5.6;4.1;97;14.8;20.2;468;3
STC;13.05.2025 08:20;10.1;8.4;89.1;5.4;3.9;92;14;19.4;352;0
STC;13.05.2025 08:30;10;8.8;92.5;5.5;3.9;92;14;19.8;304;0
STC;13.05.2025 08:40;10.3;9;91.8;5.1;3.6;98;12.6;18.4;477;2
STC;13.05.2025 08:50;10.4;8.9;90.6;4.7;3.4;97;11.9;16.9;559;4
STC;13.05.2025 09:00;10.4;8.7;89.5;5;3.6;104;12.6;18;287;0
STC;13.05.2025 09:10;10.6;8.6;87.6;4.4;3.4;109;12.2;15.8;622;4
STC;13.05.2025 09:20;10.7;8.5;86.1;4.6;3.2;111;11.5;16.6;558;2
STC;13.05.2025 09:30;10.8;7.9;82.1;5.1;3.3;112;11.5;18.4;686;7
STC;13.05.2025 09:40;11.4;8.8;84.1;4.4;2.9;127;10.4;15.8;813;9
STC;13.05.2025 09:50;11.4;8.4;82;5;3.6;117;12.6;18;532;4
STC;13.05.2025 10:00;11.4;8.3;81.3;5.7;3.3;110;11.5;20.5;953;9
STC;13.05.2025 10:10;11.6;8.4;80.5;5.5;3.1;105;10.8;19.8;640;7
STC;13.05.2025 10:20;11.5;8.7;83.1;5.2;3.7;114;13;18.7;687;8
STC;13.05.2025 10:30;11.7;8.7;81.7;5.2;3.2;108;11.5;18.7;607;4
STC;13.05.2025 10:40;11.9;8.7;80.8;5.2;3.1;114;10.4;18.7;888;8
STC;13.05.2025 10:50;12.1;8.6;79.2;6.4;3.7;101;12.6;23;972;10
STC;13.05.2025 11:00;12.7;8.4;74.9;5.5;3.7;110;13;19.8;1056;10
STC;13.05.2025 11:10;12.2;7.4;72.7;8.2;4.4;104;15.5;29.5;909;10
STC;13.05.2025 11:20;12.4;7.6;72.7;6.5;4.6;115;16.6;23.4;955;10
STC;13.05.2025 11:30;13.1;8.4;73.1;7.5;5;113;17.3;27;738;9
STC;13.05.2025 11:40;12.9;6.9;66.8;7.4;4.3;115;15.1;26.6;579;9
STC;13.05.2025 11:50;13.2;7.3;67.3;6.7;4.6;114;16.2;24.1;870;10
STC;13.05.2025 12:00;13.4;7.6;67.7;6.1;3.8;133;13.3;22;860;10
STC;13.05.2025 12:10;13.7;6.4;61.5;7.9;5.2;118;18;28.4;1007;10
STC;13.05.2025 12:20;13.9;7.5;65.1;8;4.6;112;16.2;28.8;1001;10
STC;13.05.2025 12:30;13.9;7.3;64.4;7.5;4.3;107;15.1;27;919;10
STC;13.05.2025 12:40;14.3;6.4;58.8;7.1;4.3;102;14.8;25.6;912;10
STC;13.05.2025 12:50;14.4;6.5;59.1;8.3;4.3;111;14.4;29.9;866;10
STC;13.05.2025 13:00;14.8;6.6;57.9;6.2;3.8;140;13.3;22.3;859;10
STC;13.05.2025 13:10;15.2;6.1;54.4;9.3;4.6;120;15.8;33.5;832;10
STC;13.05.2025 13:20;15;5.9;54.6;7.2;3.6;124;12.6;25.9;798;10
STC;13.05.2025 13:30;15;6.2;55.5;5.4;3.1;121;10.8;19.4;766;10
STC;13.05.2025 13:40;15.4;5.9;52.9;5.4;2.8;111;9.4;19.4;727;10
STC;13.05.2025 13:50;16;6.6;53.7;5.4;3.2;105;10.8;19.4;709;10
STC;13.05.2025 14:00;15.9;6.5;53.4;5.9;2.2;115;7.6;21.2;550;8
STC;13.05.2025 14:10;15.9;6.4;53.2;5.7;3.5;97;12.2;20.5;706;10
STC;13.05.2025 14:20;15.9;5.8;51.1;4.9;3.1;103;10.4;17.6;621;10
STC;13.05.2025 14:30;16;5.5;49.8;5.6;3;95;10.1;20.2;702;10
STC;13.05.2025 14:40;16.2;5.8;50;4.1;1.9;116;6.5;14.8;681;10
STC;13.05.2025 14:50;16.2;5.9;50.3;4.8;2.2;65;7.6;17.3;464;8
STC;13.05.2025 15:00;16.2;5.2;47.9;3.1;1.8;56;5.8;11.2;543;10
STC;13.05.2025 15:10;16.1;5.1;48.1;3;1;54;3.2;10.8;545;10
STC;13.05.2025 15:20;16.6;5.2;46.8;4.4;1.8;86;5;15.8;422;8
STC;13.05.2025 15:30;16.4;4.6;45.6;3.8;2.3;74;8.3;13.7;224;2
STC;13.05.2025 15:40;16.5;4.5;44.8;2.2;1.2;58;4;7.9;303;3
STC;13.05.2025 15:50;16.1;8;58.6;4.8;2.1;348;7.2;17.3;260;1
STC;13.05.2025 16:00;16;8.9;62.6;5.3;3.9;337;14;19.1;420;8
STC;13.05.2025 16:10;15.9;8.8;62.7;4.7;3.2;325;11.2;16.9;523;10
STC;13.05.2025 16:20;16.4;7.8;56.7;5.3;2.7;332;9.4;19.1;460;10
STC;13.05.2025 16:30;16.2;8.8;61.6;3.9;2;317;7.2;14;196;3
STC;13.05.2025 16:40;16;8.3;60.2;3.8;2.2;324;7.6;13.7;199;7
STC;13.05.2025 16:50;16.1;8.3;59.8;4.8;2.9;346;10.1;17.3;241;10
STC;13.05.2025 17:00;16.2;8.5;60.4;4.8;3.2;347;11.5;17.3;267;10
STC;13.05.2025 17:10;15.9;8.8;62.8;4.4;3.1;344;11.2;15.8;252;10
STC;13.05.2025 17:20;15.8;8.7;62.8;4.2;2.9;339;10.1;15.1;226;10
STC;13.05.2025 17:30;16.3;7.6;56.5;4.1;3;345;10.4;14.8;179;10
STC;13.05.2025 17:40;16.2;7.9;57.7;3.5;2.7;341;9.7;12.6;147;10
STC;13.05.2025 17:50;16.1;8;58.7;3.9;2.9;342;10.4;14;120;10
STC;13.05.2025 18:00;16;8.2;59.8;3.1;1.7;334;6.1;11.2;94;10
STC;13.05.2025 18:10;16;8.8;62.2;2.1;1.6;340;5.8;7.6;38;2
STC;13.05.2025 18:20;16;8;58.9;1.8;1.4;339;4.7;6.5;24;0
STC;13.05.2025 18:30;16.2;6.2;51.5;1.7;0.6;28;1.4;6.1;16;0
STC;13.05.2025 18:40;16.1;7;54.9;1.6;0.5;20;1.4;5.8;11;0
STC;13.05.2025 18:50;16.1;6.8;54;1.4;0.7;47;2.5;5;8;0
STC;13.05.2025 19:00;16.1;7;54.9;1.4;0.6;69;1.8;5;6;0
STC;13.05.2025 19:10;16;6.8;54.3;2.4;1.1;100;3.2;8.6;4;0
STC;13.05.2025 19:20;16;6.8;54.3;1.9;1.3;117;4.7;6.8;2;0
STC;13.05.2025 19:30;15.9;7.4;56.9;2.3;1.7;103;6.1;8.3;2;0
STC;13.05.2025 19:40;15.9;7.2;56.2;1.8;1.3;118;4.7;6.5;2;0
STC;13.05.2025 19:50;15.9;7;55.4;1.3;1;125;3.6;4.7;2;0
STC;13.05.2025 20:00;15.8;7.3;56.8;2.2;1.7;124;6.1;7.9;2;0
STC;13.05.2025 20:10;15.7;6.8;55.5;2.3;1.9;135;6.8;8.3;2;0
STC;13.05.2025 20:20;15.7;6.6;54.7;2.1;1.9;157;6.8;7.6;2;0
STC;13.05.2025 20:30;15.8;5.6;50.7;2.2;2;166;7.2;7.9;2;0
STC;13.05.2025 20:40;15.8;6.5;54.1;1.9;1.6;176;5.8;6.8;2;0
STC;13.05.2025 20:50;15.7;6.3;53.6;1.6;1.4;187;5;5.8;2;0
STC;13.05.2025 21:00;15.8;5.3;49.5;1.3;1.2;185;4.3;4.7;2;0
STC;13.05.2025 21:10;15.8;5.2;49.3;1.3;1.2;175;4.3;4.7;2;0
STC;13.05.2025 21:20;15.8;5.2;49.4;1.4;1.2;172;4.3;5;2;0
STC;13.05.2025 21:30;15.6;5.2;49.9;1.2;1.1;164;4;4.3;2;0
STC;13.05.2025 21:40;15.6;5.6;51.4;1.2;1.1;164;4;4.3;2;0
STC;13.05.2025 21:50;15.2;7.4;59.7;2.1;1.1;154;4;7.6;2;0
STC;13.05.2025 22:00;15.2;5.9;53.9;7.1;4.8;104;17.3;25.6;2;0
STC;13.05.2025 22:10;15.3;5.2;50.8;7.8;6.7;98;24.1;28.1;2;0
STC;13.05.2025 22:20;15.6;2;39.9;11.1;9.2;95;33.1;40;1;0
STC;13.05.2025 22:30;15.3;1;37.9;10.9;10.2;93;36.7;39.2;2;0
STC;13.05.2025 22:40;15.1;1;38.4;11.3;10.6;91;38.2;40.7;2;0
STC;13.05.2025 22:50;14.9;0.9;38.6;11.6;11;92;39.6;41.8;2;0
STC;13.05.2025 23:00;15;1;38.5;11.6;10.8;95;38.9;41.8;2;0
STC;13.05.2025 23:10;14.9;0.9;38.5;11.7;10.6;96;38.2;42.1;2;0
STC;13.05.2025 23:20;14.7;0.8;38.6;10.6;10;98;36;38.2;2;0
STC;13.05.2025 23:30;14.8;0.4;37.5;10.6;10.3;101;37.1;38.2;2;0
STC;13.05.2025 23:40;14.6;0.6;38.4;10.3;10;104;36;37.1;2;0
STC;13.05.2025 23:50;14.6;0.2;37.3;10;9.8;106;35.3;36;2;0
STC;14.05.2025 00:00;14.6;-0.2;36.3;9.9;9.4;110;33.8;35.6;2;0
STC;14.05.2025 00:10;14.6;-0.1;36.5;9.3;8.8;110;31.7;33.5;2;0
STC;14.05.2025 00:20;14.4;-0.1;37;8.8;8.7;107;31;31.7;2;0
STC;14.05.2025 00:30;14.2;0.5;39.2;8.9;8.7;106;31.3;32;2;0
STC;14.05.2025 00:40;14;0.5;39.5;8.7;8.5;101;30.6;31.3;2;0
STC;14.05.2025 00:50;14.1;0;38.1;8.5;8.3;102;29.9;30.6;2;0
STC;14.05.2025 01:00;14;0.1;38.6;8.5;8.3;102;29.9;30.6;2;0
STC;14.05.2025 01:10;13.8;0.2;39.4;8.6;8.4;101;30.2;31;2;0
STC;14.05.2025 01:20;13.8;-0.1;38.4;8.8;8.4;102;30.2;31.7;2;0
STC;14.05.2025 01:30;13.9;-0.2;37.9;9.1;8.9;105;32;32.8;2;0
STC;14.05.2025 01:40;13.8;-0.2;38.3;9.2;8.8;103;31.7;33.1;2;0
STC;14.05.2025 01:50;13.8;-0.1;38.5;9;8.4;103;30.2;32.4;2;0
STC;14.05.2025 02:00;13.6;-0.1;39;8.3;8.2;100;29.5;29.9;2;0
STC;14.05.2025 02:10;13.6;0;39.3;8.6;8.2;99;29.5;31;2;0
STC;14.05.2025 02:20;13.5;-0.1;39.1;8.4;8.2;101;29.5;30.2;2;0
STC;14.05.2025 02:30;13.5;-0.3;38.7;8.6;8.4;97;29.9;31;2;0
STC;14.05.2025 02:40;13.5;-0.2;38.9;8.9;8.6;97;31;32;2;0
STC;14.05.2025 02:50;13.5;-0.3;38.6;9;8.7;97;31.3;32.4;2;0
STC;14.05.2025 03:00;13.4;-0.4;38.7;8.6;8.3;99;29.9;31;2;0
STC;14.05.2025 03:10;13.3;-0.5;38.7;8.6;8;99;28.8;31;2;0
STC;14.05.2025 03:20;13.3;-0.4;38.8;8;7.8;100;28.1;28.8;2;0
STC;14.05.2025 03:30;13.4;-0.5;38.4;8;7.8;100;28.1;28.8;2;0
STC;14.05.2025 03:40;13.3;-0.5;38.7;7.9;7.6;100;27.4;28.4;2;0
STC;14.05.2025 03:50;13.1;-0.4;39.3;7.6;7.3;101;26.3;27.4;3;0
STC;14.05.2025 04:00;13.2;-0.4;39.2;7.6;7.1;103;25.6;27.4;6;0
STC;14.05.2025 04:10;13.3;-0.5;38.7;7.7;7.5;103;27;27.7;11;0
STC;14.05.2025 04:20;13.2;-0.4;39;7.9;7.7;103;27.7;28.4;20;0
STC;14.05.2025 04:30;13.3;-0.3;39.2;7.9;7.7;106;27.7;28.4;33;9
STC;14.05.2025 04:40;13.3;-0.2;39.4;7.9;7.7;109;27.7;28.4;49;10
STC;14.05.2025 04:50;13.3;-0.1;39.6;8;7.8;108;28.1;28.8;68;10
STC;14.05.2025 05:00;13.3;-0.1;39.6;8;7.8;107;28.1;28.8;92;10
STC;14.05.2025 05:10;13.3;-0.1;39.6;7.9;7.5;109;27;28.4;118;10
STC;14.05.2025 05:20;13.3;-0.2;39.3;7.6;7.3;108;26.3;27.4;145;10
STC;14.05.2025 05:30;13.2;-0.2;39.6;7.5;7.3;107;26.3;27;175;10
STC;14.05.2025 05:40;13.2;-0.2;39.7;7.6;7.4;106;26.6;27.4;205;10
STC;14.05.2025 05:50;13;-0.4;39.7;7.4;7.2;104;25.9;26.6;234;10
STC;14.05.2025 06:00;12.9;-0.5;39.5;7.2;7;105;25.2;25.9;267;10
STC;14.05.2025 06:10;12.9;-0.5;39.5;7.2;7.1;104;25.6;25.9;301;10
STC;14.05.2025 06:20;12.9;-0.5;39.5;7.3;7.1;100;25.6;26.3;336;10
STC;14.05.2025 06:30;13;-0.4;39.6;7.2;6.8;101;24.5;25.9;371;10
STC;14.05.2025 06:40;12.8;-0.4;40.1;7.3;7;100;25.2;26.3;408;10
STC;14.05.2025 06:50;12.6;-0.3;41.1;7;6.7;101;24.1;25.2;440;10
STC;14.05.2025 07:00;12.9;-0.2;40.4;6.9;6.6;98;23.8;24.8;472;10
STC;14.05.2025 07:10;13.1;-0.2;40;6.8;6.2;100;22.3;24.5;500;10
STC;14.05.2025 07:20;12.9;0;41.2;6.5;5.8;104;20.9;23.4;530;10
STC;14.05.2025 07:30;12.9;0.9;43.9;6.5;5.5;105;19.8;23.4;558;10
STC;14.05.2025 07:40;12.9;1.6;46;5.9;4.8;104;17.3;21.2;587;10
STC;14.05.2025 07:50;13.3;2.4;47.4;5.5;3.2;100;11.2;19.8;614;10
STC;14.05.2025 08:00;13.4;3.1;49.7;4.3;2.2;115;7.6;15.5;638;10
STC;14.05.2025 08:10;13.7;1.4;43.2;4.9;3.1;104;11.2;17.6;664;10
STC;14.05.2025 08:20;13.9;1.3;42.3;5.2;4;108;14.4;18.7;689;10
STC;14.05.2025 08:30;13.9;1.6;43.2;5.3;3.7;114;13;19.1;729;10
STC;14.05.2025 08:40;14.3;1;40.3;5.3;3.8;117;13.7;19.1;757;10
STC;14.05.2025 08:50;14.7;1.5;40.7;5.2;3.3;130;11.5;18.7;783;10
STC;14.05.2025 09:00;14.8;0.8;38.6;4.8;2.9;129;9.7;17.3;806;10
STC;14.05.2025 09:10;15;1.1;38.8;4.9;2.5;116;9;17.6;828;10
STC;14.05.2025 09:20;15;1;38.6;4.5;2.7;115;9.4;16.2;849;10
STC;14.05.2025 09:30;15.4;1.6;39.2;3.7;1.7;100;5.8;13.3;865;10
STC;14.05.2025 09:40;15.2;1.7;40.1;3.1;1.2;70;3.6;11.2;880;10
STC;14.05.2025 09:50;15.6;1.6;38.7;2.6;1.1;24;2.9;9.4;896;10
STC;14.05.2025 10:00;16.1;1.6;37.5;1.7;0.6;144;0.7;6.1;915;10
STC;14.05.2025 10:10;16;1.4;37.3;1.8;0.6;42;1.1;6.5;931;10
STC;14.05.2025 10:20;15.8;1.9;39;2.3;0.8;40;2.2;8.3;944;10
STC;14.05.2025 10:30;16.3;2.5;39.4;2.5;1.1;64;3.2;9;957;10
STC;14.05.2025 10:40;16.2;2.6;40;4.8;1.6;345;3.6;17.3;969;10
STC;14.05.2025 10:50;16.1;2.5;40;5.5;3;336;10.4;19.8;981;10
STC;14.05.2025 11:00;16.5;3.6;42.2;5.1;2.5;320;8.6;18.4;976;10
STC;14.05.2025 11:10;16.6;3.7;42.2;4.9;2.7;330;9.4;17.6;970;10
STC;14.05.2025 11:20;16.7;3.7;42;6.8;3.4;314;11.5;24.5;969;10
STC;14.05.2025 11:30;16.9;4.1;42.4;6.6;4.4;322;15.1;23.8;973;10
STC;14.05.2025 11:40;16.6;3.7;42.3;6.9;3.2;328;10.8;24.8;979;10
STC;14.05.2025 11:50;17.2;3.8;41;7.3;4.1;323;14.4;26.3;968;10
STC;14.05.2025 12:00;17;1.7;35.7;6.7;4.2;328;14.8;24.1;983;10
STC;14.05.2025 12:10;16.9;-0.5;30.7;7.2;4.5;325;15.8;25.9;989;10
STC;14.05.2025 12:20;17.4;0.9;32.8;7.2;4.5;321;15.5;25.9;981;10
STC;14.05.2025 12:30;17.2;-0.3;30.5;5;3.3;311;11.2;18;968;10
STC;14.05.2025 12:40;17;0.4;32.5;7.3;3.9;296;14;26.3;957;10
STC;14.05.2025 12:50;17.1;-1;29.1;7;3.2;284;11.2;25.2;924;10
STC;14.05.2025 13:00;17.2;-0.4;30.3;6.7;4.7;301;16.2;24.1;906;10
STC;14.05.2025 13:10;17.2;-0.5;30.1;6.2;3.1;301;10.8;22.3;903;10
STC;14.05.2025 13:20;17.5;0.3;31.3;4.9;1.5;338;5;17.6;872;10
STC;14.05.2025 13:30;17.9;1.7;33.8;8.7;3.2;304;11.2;31.3;842;10
STC;14.05.2025 13:40;17.7;1.9;34.7;6.6;4.1;332;14.4;23.8;825;10
STC;14.05.2025 13:50;17.7;2.5;36.1;6.5;2.8;334;9;23.4;802;10
STC;14.05.2025 14:00;17.7;1.9;34.7;5.7;3.6;337;13;20.5;776;10
STC;14.05.2025 14:10;18.3;2.1;33.8;8.9;4.7;316;16.2;32;755;10
STC;14.05.2025 14:20;17.7;1.7;34.2;6.5;3.9;329;13.7;23.4;751;10
STC;14.05.2025 14:30;17.8;0.9;32;6.9;4;322;14;24.8;740;10
STC;14.05.2025 14:40;17.9;1.5;33.2;6.4;4.6;330;16.2;23;726;10
STC;14.05.2025 14:50;18;2.1;34.4;7.3;3.7;340;13;26.3;685;10
STC;14.05.2025 15:00;18;0.9;31.6;6.2;3.9;324;13.7;22.3;662;10
STC;14.05.2025 15:10;18;1;31.8;5.8;3.6;333;12.6;20.9;638;10
STC;14.05.2025 15:20;18;1.9;33.9;6.2;3.2;315;10.8;22.3;610;10
STC;14.05.2025 15:30;18.4;0.5;29.9;7.1;5.2;310;18;25.6;579;10
STC;14.05.2025 15:40;18.4;2.2;33.9;7.4;5.6;318;19.8;26.6;549;10
STC;14.05.2025 15:50;18.3;0.4;30;7.6;5.5;316;19.8;27.4;518;10
STC;14.05.2025 16:00;18.2;1.3;32.2;6.7;5.3;314;18.7;24.1;489;10
STC;14.05.2025 16:10;18.1;1.8;33.4;6.9;5.1;313;18;24.8;461;10
STC;14.05.2025 16:20;18.3;1.2;31.6;6.4;4.7;311;16.6;23;431;10
STC;14.05.2025 16:30;18.3;2.1;33.8;7.2;5.1;317;18.4;25.9;397;10
STC;14.05.2025 16:40;18.3;1.8;33;6.9;5.2;321;18.7;24.8;362;10
STC;14.05.2025 16:50;18.2;2.5;35;6.5;5.1;319;18.4;23.4;329;10
STC;14.05.2025 17:00;18.1;2.3;34.8;8.3;5.6;322;19.8;29.9;297;10
STC;14.05.2025 17:10;18.1;2.2;34.4;7.3;6;335;21.6;26.3;265;10
STC;14.05.2025 17:20;18.2;1.3;32.1;7.2;5.9;335;21.2;25.9;231;10
STC;14.05.2025 17:30;18.1;2.7;35.7;6.2;5;333;18;22.3;195;10
