station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
STC;17.05.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;17.05.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;17.05.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;17.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;17.05.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;17.05.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;17.05.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;17.05.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;17.05.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;18.05.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;5;3;;;;0
STC;18.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;8;7;;;;0
STC;18.05.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;13;11;;;;0
STC;18.05.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;21;18;;;;0
STC;18.05.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;44;29;;;;3
STC;18.05.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;75;47;;;;6
STC;18.05.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;78;38;;;;10
STC;18.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;70;34;;;;7
STC;18.05.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;92;38;;;;6
STC;18.05.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;151;44;;;;10
STC;18.05.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;186;49;;;;10
STC;18.05.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;216;54;;;;10
STC;18.05.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;246;59;;;;10
STC;18.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;277;64;;;;10
STC;18.05.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;308;68;;;;10
STC;18.05.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;344;73;;;;10
STC;18.05.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;382;77;;;;10
STC;18.05.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;416;83;;;;10
STC;18.05.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;446;88;;;;10
STC;18.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;477;94;;;;10
STC;18.05.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;510;96;;;;10
STC;18.05.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;539;97;;;;10
STC;18.05.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;567;99;;;;10
STC;18.05.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;595;100;;;;10
STC;18.05.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;623;98;;;;10
STC;18.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;647;101;;;;10
STC;18.05.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;672;104;;;;10
STC;18.05.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;695;107;;;;10
STC;18.05.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;732;108;;;;10
STC;18.05.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;762;108;;;;10
STC;18.05.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;790;109;;;;10
STC;18.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;818;110;;;;10
STC;18.05.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;842;114;;;;10
STC;18.05.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;865;116;;;;10
STC;18.05.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;879;106;;;;10
STC;18.05.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;898;110;;;;10
STC;18.05.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;916;121;;;;10
STC;18.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;910;176;;;;10
STC;18.05.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;980;187;;;;10
STC;18.05.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;973;193;;;;10
STC;18.05.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;605;192;;;;6
STC;18.05.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;991;140;;;;10
STC;18.05.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;1000;149;;;;10
STC;18.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;1003;172;;;;10
STC;18.05.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;1037;203;;;;10
STC;18.05.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;987;199;;;;10
STC;18.05.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;883;163;;;;9
STC;18.05.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;997;149;;;;10
STC;18.05.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;990;146;;;;10
STC;18.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;952;166;;;;10
STC;18.05.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;1007;174;;;;10
STC;18.05.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;982;151;;;;10
STC;18.05.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;965;147;;;;10
STC;18.05.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;947;147;;;;10
STC;18.05.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;919;142;;;;10
STC;18.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;909;141;;;;10
STC;18.05.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;890;139;;;;10
STC;18.05.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;871;135;;;;10
STC;18.05.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;853;124;;;;10
STC;18.05.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;833;117;;;;10
STC;18.05.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;812;109;;;;10
STC;18.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;792;103;;;;10
STC;18.05.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;770;100;;;;10
STC;18.05.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;768;97;;;;10
STC;18.05.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;753;94;;;;10
STC;18.05.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;728;94;;;;10
STC;18.05.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;709;90;;;;10
STC;18.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;677;85;;;;10
STC;18.05.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;652;81;;;;10
STC;18.05.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;623;78;;;;10
STC;18.05.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;594;74;;;;10
STC;18.05.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;559;71;;;;10
STC;18.05.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;526;70;;;;10
STC;18.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;504;68;;;;10
STC;18.05.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;464;68;;;;10
STC;18.05.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;438;67;;;;10
STC;18.05.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;408;65;;;;10
STC;18.05.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;376;63;;;;10
STC;18.05.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;345;62;;;;10
STC;18.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;310;63;;;;10
STC;18.05.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;276;63;;;;10
STC;18.05.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;244;59;;;;10
STC;18.05.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;210;55;;;;10
STC;18.05.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;177;51;;;;10
STC;18.05.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;147;46;;;;10
STC;18.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;116;41;;;;10
STC;18.05.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;88;36;;;;10
STC;18.05.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;65;31;;;;10
STC;18.05.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;45;27;;;;9
STC;18.05.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;30;22;;;;0
STC;18.05.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;18;16;;;;0
STC;18.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
STC;18.05.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;7;5;;;;0
STC;18.05.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;18.05.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;18.05.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;18.05.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;19.05.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;19.05.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;19.05.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;19.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;9;7;;;;0
STC;19.05.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;14;12;;;;0
STC;19.05.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;25;17;;;;3
STC;19.05.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;41;22;;;;10
STC;19.05.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;60;26;;;;10
STC;19.05.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;83;31;;;;10
STC;19.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;109;35;;;;10
STC;19.05.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;138;39;;;;10
STC;19.05.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;171;44;;;;10
STC;19.05.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;201;46;;;;10
STC;19.05.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;228;49;;;;10
STC;19.05.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;236;52;;;;10
STC;19.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;245;53;;;;10
STC;19.05.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;310;57;;;;10
STC;19.05.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;353;61;;;;10
STC;19.05.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;384;66;;;;10
STC;19.05.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;420;73;;;;10
STC;19.05.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;450;79;;;;10
STC;19.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;480;84;;;;10
STC;19.05.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;509;86;;;;10
STC;19.05.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;542;89;;;;10
STC;19.05.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;572;93;;;;10
STC;19.05.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;592;87;;;;10
STC;19.05.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;618;88;;;;10
STC;19.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;644;90;;;;10
STC;19.05.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;690;116;;;;10
STC;19.05.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;600;174;;;;9
STC;19.05.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;660;174;;;;9
STC;19.05.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;725;129;;;;10
STC;19.05.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;770;105;;;;10
STC;19.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;800;109;;;;10
STC;19.05.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;830;114;;;;10
STC;19.05.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;817;138;;;;10
STC;19.05.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;847;169;;;;10
STC;19.05.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;830;187;;;;10
STC;19.05.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;808;200;;;;10
STC;19.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;722;236;;;;7
STC;19.05.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;923;216;;;;10
STC;19.05.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;880;274;;;;10
STC;19.05.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;729;322;;;;10
STC;19.05.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;564;375;;;;4
STC;19.05.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;624;366;;;;7
STC;19.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;870;326;;;;10
STC;19.05.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;839;351;;;;10
STC;19.05.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;915;377;;;;9
STC;19.05.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;727;366;;;;10
STC;19.05.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;751;352;;;;10
STC;19.05.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;750;375;;;;8
STC;19.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;752;397;;;;8
STC;19.05.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;698;399;;;;9
STC;19.05.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;866;386;;;;10
STC;19.05.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;773;356;;;;8
STC;19.05.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;768;298;;;;10
STC;19.05.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;687;335;;;;10
STC;19.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;684;349;;;;10
STC;19.05.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;701;336;;;;10
STC;19.05.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;790;283;;;;10
STC;19.05.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;683;260;;;;10
STC;19.05.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;692;248;;;;10
STC;19.05.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;772;207;;;;10
STC;19.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;709;143;;;;10
STC;19.05.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;743;121;;;;10
STC;19.05.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;752;108;;;;10
STC;19.05.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;739;102;;;;10
STC;19.05.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;718;101;;;;10
STC;19.05.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;653;108;;;;10
STC;19.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;637;121;;;;10
STC;19.05.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;617;119;;;;10
STC;19.05.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;414;109;;;;10
STC;19.05.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;574;131;;;;10
STC;19.05.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;468;108;;;;10
STC;19.05.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;521;123;;;;10
STC;19.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;355;127;;;;10
STC;19.05.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;337;154;;;;10
STC;19.05.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;220;172;;;;1
STC;19.05.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;316;185;;;;6
STC;19.05.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;227;167;;;;0
STC;19.05.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;221;157;;;;3
STC;19.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;178;155;;;;0
STC;19.05.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;157;144;;;;0
STC;19.05.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;131;115;;;;0
STC;19.05.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;99;94;;;;0
STC;19.05.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;55;52;;;;0
STC;19.05.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;36;33;;;;0
STC;19.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;39;37;;;;0
STC;19.05.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;34;32;;;;0
STC;19.05.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;22;21;;;;0
STC;19.05.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;17;16;;;;0
STC;19.05.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;17;15;;;;0
STC;19.05.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;11;10;;;;0
STC;19.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;19.05.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;19.05.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;19.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;19.05.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;19.05.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;19.05.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;19.05.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;19.05.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;19.05.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;4;2;;;;0
STC;19.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;19.05.2025 22:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;19.05.2025 22:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;19.05.2025 22:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 22:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 22:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;19.05.2025 23:10;;;;;;;;;;;;;;;;;;;;;;;;5;4;;;;0
STC;19.05.2025 23:20;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;19.05.2025 23:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;19.05.2025 23:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;19.05.2025 23:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
STC;20.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;20.05.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
