station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;04.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;315;;;;307;0;
STC;04.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;149;0;
STC;04.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;90;0;
STC;04.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;66;0;
STC;04.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;39;0;
STC;04.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;28;;;;27;0;
STC;04.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
STC;04.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
STC;04.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;0;
STC;05.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;15;0;
STC;05.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;54;0;
STC;05.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;75;0;
STC;05.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;116;;;;112;0;
STC;05.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;171;;;;165;0;
STC;05.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;140;;;;135;0;
STC;05.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;135;;;;130;0;
STC;05.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;164;;;;159;0;
STC;05.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;174;0;
STC;05.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;172;0;
STC;05.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;88;0;
STC;05.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;38;0;
STC;05.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;27;0;
STC;05.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
STC;05.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;05.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;06.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;13;0;
STC;06.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;38;0;
STC;06.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;50;0;
STC;06.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;67;0;
STC;06.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;62;0;
STC;06.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;75;0;
STC;06.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;101;;;;97;0;
STC;06.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;162;;;;156;0;
STC;06.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;149;0;
STC;06.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;72;0;
STC;06.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;45;0;
STC;06.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;44;0;
STC;06.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;27;0;
STC;06.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;15;0;
STC;06.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
STC;06.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;06.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;18;0;
STC;07.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;69;0;
STC;07.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;255;;;;186;14;
STC;07.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;551;;;;190;56;
STC;07.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;641;;;;222;54;
STC;07.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;262;;;;204;5;
STC;07.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;300;;;;291;0;
STC;07.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;205;;;;197;0;
STC;07.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;284;;;;272;0;
STC;07.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;125;;;;120;0;
STC;07.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;77;0;
STC;07.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;62;0;
STC;07.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;39;0;
STC;07.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;29;;;;27;0;
STC;07.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
STC;07.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;07.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;07.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;07.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;6;0;
STC;08.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;32;0;
STC;08.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;84;;;;81;0;
STC;08.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;137;;;;130;0;
STC;08.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;291;;;;278;0;
STC;08.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;857;;;;389;40;
STC;08.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;592;;;;375;19;
STC;08.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;393;;;;321;6;
STC;08.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;399;;;;363;0;
STC;08.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;167;;;;161;0;
STC;08.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;51;0;
STC;08.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;89;0;
STC;08.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;70;;;;69;0;
STC;08.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;0;
STC;08.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;5;0;
STC;08.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;08.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;09.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;12;0;
STC;09.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;102;;;;74;13;
STC;09.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;317;;;;96;60;
STC;09.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;422;;;;190;51;
STC;09.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;562;;;;200;54;
STC;09.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;684;;;;231;56;
STC;09.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;949;;;;187;60;
STC;09.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;959;;;;186;60;
STC;09.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;920;;;;166;60;
STC;09.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;805;;;;145;60;
STC;09.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;696;;;;119;60;
STC;09.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;533;;;;95;60;
STC;09.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;347;;;;75;60;
STC;09.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;57;60;
STC;09.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;26;;;;18;14;
STC;09.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;09.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;10.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;19;33;
STC;10.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;43;60;
STC;10.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;366;;;;73;60;
STC;10.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;552;;;;85;60;
STC;10.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;719;;;;90;60;
STC;10.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;852;;;;94;60;
STC;10.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;927;;;;101;60;
STC;10.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;828;;;;139;54;
STC;10.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;834;;;;158;58;
STC;10.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;807;;;;124;60;
STC;10.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;699;;;;103;60;
STC;10.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;532;;;;75;60;
STC;10.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;358;;;;63;60;
STC;10.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;133;;;;49;53;
STC;10.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;19;19;
STC;10.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;10.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;11.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;19;37;
STC;11.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;181;;;;40;60;
STC;11.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;377;;;;61;60;
STC;11.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;561;;;;70;60;
STC;11.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;726;;;;74;60;
STC;11.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;859;;;;82;60;
STC;11.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;933;;;;88;60;
STC;11.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;942;;;;105;60;
STC;11.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;902;;;;127;60;
STC;11.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;791;;;;125;60;
STC;11.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;598;;;;101;52;
STC;11.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;538;;;;72;60;
STC;11.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;357;;;;61;60;
STC;11.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;52;60;
STC;11.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;19;21;
STC;11.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;11.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;12.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;12.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;12.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;25;19;
STC;12.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;171;;;;111;24;
STC;12.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;186;0;
STC;12.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;332;;;;276;5;
STC;12.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;361;;;;318;3;
STC;12.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;612;;;;325;24;
STC;12.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;691;;;;438;20;
STC;12.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;474;;;;407;3;
STC;12.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;691;;;;448;20;
STC;12.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;554;;;;317;24;
STC;12.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;165;;;;152;1;
STC;12.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;67;;;;64;0;
STC;12.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;17;0;
STC;12.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;13;0;
STC;12.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;0;
STC;12.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;12.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;1;0;
STC;13.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;3;0;
STC;13.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;50;0;
STC;13.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;106;34;
STC;13.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;300;;;;159;49;
STC;13.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;433;;;;228;41;
STC;13.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;408;;;;309;9;
STC;13.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;694;;;;346;35;
STC;13.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;808;;;;308;47;
STC;13.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;819;;;;335;58;
STC;13.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;927;;;;195;60;
STC;13.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;730;;;;183;58;
STC;13.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;620;;;;140;58;
STC;13.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;362;;;;184;32;
STC;13.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;314;;;;111;50;
STC;13.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;170;;;;58;60;
STC;13.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;15;2;
STC;13.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;13.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;14.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;21;39;
STC;14.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;191;;;;44;60;
STC;14.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;388;;;;68;60;
STC;14.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;571;;;;79;60;
STC;14.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;738;;;;85;60;
STC;14.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;872;;;;93;60;
STC;14.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;960;;;;104;60;
STC;14.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;974;;;;121;60;
STC;14.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;954;;;;132;60;
STC;14.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;837;;;;118;60;
STC;14.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;720;;;;94;60;
STC;14.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;564;;;;74;60;
STC;14.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;380;;;;65;60;
STC;14.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;182;;;;54;60;
STC;14.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;22;22;
STC;14.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;14.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;14.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
STC;15.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;19;33;
STC;15.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;184;;;;48;60;
STC;15.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;90;60;
STC;15.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;576;;;;128;60;
STC;15.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;698;;;;130;60;
STC;15.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;799;;;;221;60;
STC;15.05.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;951;;;;122;60;
STC;15.05.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;952;;;;117;60;
STC;15.05.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;923;;;;134;60;
STC;15.05.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;813;;;;125;60;
STC;15.05.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;706;;;;100;60;
STC;15.05.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;551;;;;79;60;
STC;15.05.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;378;;;;63;60;
STC;15.05.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;183;;;;57;60;
STC;15.05.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;32;15;
STC;15.05.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.05.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.05.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;15.05.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.05.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.05.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.05.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.05.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;16.05.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;2;0;
STC;16.05.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;53;;;;21;44;
STC;16.05.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;207;;;;39;60;
STC;16.05.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;410;;;;59;60;
STC;16.05.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;596;;;;66;60;
STC;16.05.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;762;;;;70;60;
STC;16.05.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;815;;;;146;53;
