station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
PSI;30.05.2025 07:30;17.3;;62;1.7;1.1;11;4;6.1;576;10
PSI;30.05.2025 07:40;17.7;;61.2;1.8;1.1;357;3.6;6.5;593;10
PSI;30.05.2025 07:50;18.2;;60.6;1.5;0.8;6;2.9;5.4;637;10
PSI;30.05.2025 08:00;18.8;;58.9;1.4;0.9;38;3.2;5;652;10
PSI;30.05.2025 08:10;19.2;;57.8;1.7;0.9;12;2.9;6.1;676;10
PSI;30.05.2025 08:20;19.7;;56.3;1.6;0.9;337;3.2;5.8;698;10
PSI;30.05.2025 08:30;19.9;;55.3;1.7;0.6;29;1.4;6.1;721;10
PSI;30.05.2025 08:40;20.6;;53.8;1.7;0.9;6;3.2;6.1;744;10
PSI;30.05.2025 08:50;20.9;;53;1.9;1.2;23;3.6;6.8;768;10
PSI;30.05.2025 09:00;20.9;;51.4;2;1;24;2.5;7.2;788;10
PSI;30.05.2025 09:10;21.3;;49;1.6;0.9;338;3.2;5.8;801;10
PSI;30.05.2025 09:20;21.9;;49.2;1.9;0.8;27;2.2;6.8;810;10
PSI;30.05.2025 09:30;22;;48.1;3.5;1.3;198;3.2;12.6;828;10
PSI;30.05.2025 09:40;22;;47.5;3.8;1;186;2.9;13.7;844;10
PSI;30.05.2025 09:50;22.1;;48.1;4.2;1.9;184;6.1;15.1;858;10
PSI;30.05.2025 10:00;22.4;;47.4;4.8;2.6;185;8.6;17.3;875;10
PSI;30.05.2025 10:10;22.6;;47.3;4.6;2.9;197;10.1;16.6;886;10
PSI;30.05.2025 10:20;22.8;;45.5;4.3;2.9;203;10.1;15.5;900;10
PSI;30.05.2025 10:30;23.3;;44.7;4.4;2.4;202;8.3;15.8;910;10
PSI;30.05.2025 10:40;23.6;;41;4.4;2.1;191;7.2;15.8;918;10
PSI;30.05.2025 10:50;23.8;;41.6;5;2.8;198;10.1;18;923;10
PSI;30.05.2025 11:00;24.1;;41.5;4.4;1.7;158;5.4;15.8;926;10
PSI;30.05.2025 11:10;24;;39.6;5.5;2.6;155;7.6;19.8;932;10
PSI;30.05.2025 11:20;24.3;;39.9;5.4;2.1;182;6.8;19.4;942;10
PSI;30.05.2025 11:30;24.6;;38.6;4.9;2.5;175;7.6;17.6;947;10
PSI;30.05.2025 11:40;24.8;;39.4;4.5;2.3;191;7.6;16.2;944;10
PSI;30.05.2025 11:50;25.1;;39.5;4.8;2.3;175;6.8;17.3;940;10
PSI;30.05.2025 12:00;25.3;;40;5;1.5;176;4.3;18;933;10
PSI;30.05.2025 12:10;25.3;;39.9;5;2.7;164;7.9;18;926;10
PSI;30.05.2025 12:20;25.6;;39.8;5.5;2.4;166;6.5;19.8;916;10
PSI;30.05.2025 12:30;25.8;;39.7;5.2;2.8;191;9.7;18.7;903;10
PSI;30.05.2025 12:40;25.8;;39.6;6.8;3.8;187;13.3;24.5;898;10
PSI;30.05.2025 12:50;25.9;;39.6;6.9;4.1;195;14.4;24.8;885;10
PSI;30.05.2025 13:00;26;;38.8;6.8;4.4;194;15.8;24.5;870;10
PSI;30.05.2025 13:10;26.3;;37.6;5.8;3.1;185;10.4;20.9;848;10
PSI;30.05.2025 13:20;26.7;;37;5.9;3.7;203;13;21.2;833;10
PSI;30.05.2025 13:30;26.9;;36.2;5.8;3.5;198;11.9;20.9;819;10
PSI;30.05.2025 13:40;27.2;;33.2;5.3;2.5;226;8.6;19.1;807;10
PSI;30.05.2025 13:50;27.5;;31.1;3.8;2.2;223;7.2;13.7;786;10
PSI;30.05.2025 14:00;27.7;;31.3;3.8;2.6;205;9;13.7;768;10
PSI;30.05.2025 14:10;27.7;;31.9;4.1;2.3;210;7.9;14.8;747;10
PSI;30.05.2025 14:20;27.8;;31.7;4.7;2;257;6.1;16.9;727;10
PSI;30.05.2025 14:30;27.7;;32.5;4;2.5;296;8.3;14.4;707;10
PSI;30.05.2025 14:40;27.6;;32.4;4.6;3.1;285;11.2;16.6;684;10
PSI;30.05.2025 14:50;27.6;;32.1;4.5;3.1;293;11.2;16.2;659;10
PSI;30.05.2025 15:00;27.6;;32.8;4.3;2.7;288;9.4;15.5;629;10
PSI;30.05.2025 15:10;27.5;;32.5;4.9;3.3;282;11.2;17.6;599;10
PSI;30.05.2025 15:20;27.6;;32.2;5;3.3;281;11.5;18;573;10
PSI;30.05.2025 15:30;27.7;;31.6;4.6;2.8;275;9.4;16.6;545;10
PSI;30.05.2025 15:40;27.9;;30.9;4.1;1.8;250;5.4;14.8;518;10
PSI;30.05.2025 15:50;28.1;;30.6;4.1;2.1;265;6.8;14.8;492;10
PSI;30.05.2025 16:00;28.2;;30.2;2.9;1.1;234;3.2;10.4;465;10
PSI;30.05.2025 16:10;28.6;;28.8;3.8;2.1;259;6.8;13.7;437;10
PSI;30.05.2025 16:20;28.6;;28;3.9;1.9;266;6.8;14;411;10
PSI;30.05.2025 16:30;28.4;;27.3;3.8;2.4;277;8.3;13.7;383;10
PSI;30.05.2025 16:40;28.3;;28;3.6;2.3;275;7.9;13;355;10
PSI;30.05.2025 16:50;28.3;;28.4;3.5;2.2;270;7.9;12.6;328;10
PSI;30.05.2025 17:00;28;;27.1;4.3;3;271;10.4;15.5;302;10
PSI;30.05.2025 17:10;27.8;;25.5;4;2.9;262;10.4;14.4;273;10
PSI;30.05.2025 17:20;27.8;;24.3;3.5;2.6;259;9;12.6;242;10
PSI;30.05.2025 17:30;27.8;;24.1;3.9;2.7;257;9.7;14;213;10
PSI;30.05.2025 17:40;27.7;;26.9;3;2;267;7.2;10.8;184;10
PSI;30.05.2025 17:50;27.5;;27.6;3.2;2.3;261;8.3;11.5;158;10
PSI;30.05.2025 18:00;27.3;;26.2;4.2;2.9;265;10.1;15.1;131;10
PSI;30.05.2025 18:10;27;;30.5;3.6;1.5;241;4.3;13;107;10
PSI;30.05.2025 18:20;26.7;;32.8;1.8;0.9;174;2.5;6.5;83;10
PSI;30.05.2025 18:30;26.4;;30.3;2.1;0.9;179;2.9;7.6;48;6
PSI;30.05.2025 18:40;26;;31.7;1.8;1;185;3.2;6.5;22;0
PSI;30.05.2025 18:50;25.3;;34.9;1.9;0.8;159;2.2;6.8;18;0
PSI;30.05.2025 19:00;25.1;;32.3;1.6;1.2;219;4;5.8;13;0
PSI;30.05.2025 19:10;24.6;;37.1;1.1;0.7;345;1.8;4;12;0
PSI;30.05.2025 19:20;23.7;;39.6;1.1;0.7;358;2.2;4;7;0
PSI;30.05.2025 19:30;23.1;;40.6;0.8;0.3;223;0.7;2.9;4;0
PSI;30.05.2025 19:40;22.5;;42.6;0.6;0.2;348;0.7;2.2;1;0
PSI;30.05.2025 19:50;22.1;;44.3;0.7;0.5;35;1.8;2.5;1;0
PSI;30.05.2025 20:00;21.6;;48.3;0.8;0.6;33;2.2;2.9;2;0
PSI;30.05.2025 20:10;21.1;;49.2;1.1;0.6;323;1.8;4;2;0
PSI;30.05.2025 20:20;20.7;;50.5;1.1;0.5;17;1.4;4;2;0
PSI;30.05.2025 20:30;20.4;;49.3;1.2;1;355;3.6;4.3;1;0
PSI;30.05.2025 20:40;20;;54.2;1.3;1;11;3.6;4.7;1;0
PSI;30.05.2025 20:50;19.6;;58.5;1.3;0.9;37;3.2;4.7;2;0
PSI;30.05.2025 21:00;19.2;;57.9;1.1;0.8;51;2.9;4;1;0
PSI;30.05.2025 21:10;19;;58.3;1.2;1;27;3.2;4.3;1;0
PSI;30.05.2025 21:20;18.9;;60.7;1;0.7;27;2.5;3.6;1;0
PSI;30.05.2025 21:30;18.6;;58.9;1.4;1;77;3.2;5;1;0
PSI;30.05.2025 21:40;18.4;;59.2;0.8;0.5;55;1.8;2.9;1;0
PSI;30.05.2025 21:50;18.2;;61.4;1;0.6;35;2.2;3.6;1;0
PSI;30.05.2025 22:00;18;;62.7;0.8;0.5;25;1.8;2.9;1;0
PSI;30.05.2025 22:10;17.6;;62.5;0.9;0.3;96;1.1;3.2;1;0
PSI;30.05.2025 22:20;17.3;;64.7;0.7;0.5;68;1.8;2.5;1;0
PSI;30.05.2025 22:30;17;;67.1;0.9;0.6;58;2.2;3.2;1;0
PSI;30.05.2025 22:40;16.9;;69.6;1.1;0.7;21;2.5;4;1;0
PSI;30.05.2025 22:50;16.8;;70.4;0.7;0.4;11;1.4;2.5;1;0
PSI;30.05.2025 23:00;16.6;;71;0.9;0.6;39;2.2;3.2;1;0
PSI;30.05.2025 23:10;16.4;;70.5;0.8;0.5;25;1.4;2.9;1;0
PSI;30.05.2025 23:20;16.3;;71;0.9;0.6;13;2.2;3.2;1;0
PSI;30.05.2025 23:30;16.3;;71.9;0.7;0.6;17;2.2;2.5;0;0
PSI;30.05.2025 23:40;16.2;;72.4;0.7;0.6;56;1.8;2.5;1;0
PSI;30.05.2025 23:50;16;;70.9;0.9;0.5;60;1.8;3.2;1;0
PSI;31.05.2025 00:00;15.8;;72.1;1.3;0.9;29;3.2;4.7;1;0
PSI;31.05.2025 00:10;15.6;;75.3;1.4;0.9;24;3.2;5;1;0
PSI;31.05.2025 00:20;15.5;;76.6;1.6;1.3;347;4.7;5.8;1;0
PSI;31.05.2025 00:30;15.4;;77.8;1.5;1.2;355;4.3;5.4;1;0
PSI;31.05.2025 00:40;15.2;;77.7;1.4;0.9;354;3.2;5;1;0
PSI;31.05.2025 00:50;15;;77.5;0.5;0.2;0;0;1.8;1;0
PSI;31.05.2025 01:00;14.6;;79.4;1.1;0.7;223;2.5;4;1;0
PSI;31.05.2025 01:10;14.3;;80.8;0.7;0.4;202;1.1;2.5;1;0
PSI;31.05.2025 01:20;14.2;;81.3;0.5;0.3;308;0.7;1.8;0;0
PSI;31.05.2025 01:30;14;;82.2;0.5;0.3;319;1.1;1.8;1;0
PSI;31.05.2025 01:40;13.8;;82.1;0.5;0.3;319;1.1;1.8;1;0
PSI;31.05.2025 01:50;13.7;;83.1;0.8;0.5;353;1.8;2.9;1;0
PSI;31.05.2025 02:00;13.5;;84.4;0.7;0.4;19;1.4;2.5;1;0
PSI;31.05.2025 02:10;13.3;;84.9;1;0.3;10;1.1;3.6;1;0
PSI;31.05.2025 02:20;13.4;;86.4;1.6;1.2;6;4.3;5.8;0;0
PSI;31.05.2025 02:30;13.6;;85.3;1.4;0.9;41;3.2;5;1;0
PSI;31.05.2025 02:40;13.5;;84.7;0.8;0.4;336;1.1;2.9;1;0
PSI;31.05.2025 02:50;13.3;;85.8;1;0.7;347;2.2;3.6;1;0
PSI;31.05.2025 03:00;13.1;;86.8;1;0.8;360;2.9;3.6;1;0
PSI;31.05.2025 03:10;13;;87.8;0.9;0.6;44;1.8;3.2;1;0
PSI;31.05.2025 03:20;12.8;;87.9;0.8;0.5;157;1.1;2.9;1;0
PSI;31.05.2025 03:30;12.7;;88.2;0.7;0.5;209;1.8;2.5;3;0
PSI;31.05.2025 03:40;12.5;;88.7;0.7;0.4;214;1.4;2.5;4;0
PSI;31.05.2025 03:50;12.6;;89.8;1.1;0.9;210;3.2;4;8;0
PSI;31.05.2025 04:00;12.6;;89.6;1.2;1;230;3.6;4.3;16;0
PSI;31.05.2025 04:10;12.9;;88.8;1.1;0.8;209;2.9;4;28;8
PSI;31.05.2025 04:20;13.2;;87;1.1;0.7;238;1.1;4;44;10
PSI;31.05.2025 04:30;13.1;;86.3;1.6;1.3;9;4.7;5.8;62;10
PSI;31.05.2025 04:40;13.1;;86.1;1.6;1;16;3.6;5.8;83;10
PSI;31.05.2025 04:50;13.5;;85;1;0.5;60;1.1;3.6;108;10
PSI;31.05.2025 05:00;13.7;;83.6;0.7;0.3;103;0.4;2.5;134;10
PSI;31.05.2025 05:10;14;;83.9;0.9;0.5;111;1.1;3.2;158;10
PSI;31.05.2025 05:20;14.2;;83.6;0.7;0.3;143;0.7;2.5;184;10
PSI;31.05.2025 05:30;14.1;;81.7;0.9;0.4;150;1.1;3.2;217;10
PSI;31.05.2025 05:40;14.6;;81.1;1;0.5;181;1.4;3.6;246;10
PSI;31.05.2025 05:50;15.3;;77.5;0.8;0.5;192;1.8;2.9;272;10
PSI;31.05.2025 06:00;15.7;;76.6;1.5;0.6;186;2.2;5.4;306;10
PSI;31.05.2025 06:10;15.9;;76;2;0.9;182;2.9;7.2;341;10
PSI;31.05.2025 06:20;16.2;;75.2;1.7;0.8;182;2.5;6.1;364;10
PSI;31.05.2025 06:30;16.8;;74.3;1.8;0.8;175;2.5;6.5;392;10
PSI;31.05.2025 06:40;17;;74.7;1.5;0.5;154;1.4;5.4;423;10
PSI;31.05.2025 06:50;17.6;;72.9;1.4;0.7;178;1.8;5;454;10
PSI;31.05.2025 07:00;18;;70.9;2.4;0.9;172;2.9;8.6;484;10
PSI;31.05.2025 07:10;18.6;;68.2;3.2;1.5;195;5;11.5;513;10
PSI;31.05.2025 07:20;19.1;;66.3;3.7;1.9;195;6.8;13.3;543;10
PSI;31.05.2025 07:30;19.2;;66.4;3.6;2.2;187;7.6;13;573;10
PSI;31.05.2025 07:40;19.5;;65.5;3.2;1.4;151;4.3;11.5;600;10
PSI;31.05.2025 07:50;20.1;;64.3;2.6;1.1;189;3.2;9.4;625;10
PSI;31.05.2025 08:00;20.7;;62.1;4.2;1.6;142;4.7;15.1;653;10
PSI;31.05.2025 08:10;20.7;;62.1;2.5;1.2;159;3.2;9;669;10
PSI;31.05.2025 08:20;21.2;;60.9;4;2.1;142;6.5;14.4;681;10
PSI;31.05.2025 08:30;21.4;;60.8;3.9;2.2;139;7.2;14;701;10
PSI;31.05.2025 08:40;21.9;;59.2;3.6;1.6;131;5.4;13;720;10
PSI;31.05.2025 08:50;22.2;;57.3;4.2;2;156;6.5;15.1;757;10
PSI;31.05.2025 09:00;22.6;;55.2;5.9;3;180;10.1;21.2;776;10
PSI;31.05.2025 09:10;23;;54.2;5.1;3.7;195;13.3;18.4;789;10
PSI;31.05.2025 09:20;23.5;;53.1;4.6;3.2;205;11.5;16.6;793;10
PSI;31.05.2025 09:30;23.9;;52;4.6;2.7;193;9.4;16.6;809;10
PSI;31.05.2025 09:40;24.3;;50;5.1;3.4;197;11.9;18.4;824;10
PSI;31.05.2025 09:50;24.7;;49.6;4.3;2.2;184;7.2;15.5;840;10
PSI;31.05.2025 10:00;25.1;;48;4.1;2.3;185;7.6;14.8;859;10
PSI;31.05.2025 10:10;25.3;;47.6;3.8;2;195;6.8;13.7;683;10
PSI;31.05.2025 10:20;25.9;;46.1;3.5;1.7;147;4.7;12.6;953;10
PSI;31.05.2025 10:30;26.1;;45.1;4.7;2;163;6.1;16.9;700;10
PSI;31.05.2025 10:40;26.5;;43.4;3.9;1.6;191;4.7;14;811;10
PSI;31.05.2025 10:50;27.1;;42.8;3.7;2.2;192;7.6;13.3;958;10
PSI;31.05.2025 11:00;27.6;;41.5;4.1;2.5;196;8.6;14.8;1108;10
PSI;31.05.2025 11:10;27.8;;40.3;5;3;205;10.8;18;1017;9
PSI;31.05.2025 11:20;27.9;;40.8;3.9;2.3;213;7.9;14;697;0
PSI;31.05.2025 11:30;27.6;;42.1;4.2;2.6;192;8.6;15.1;585;0
PSI;31.05.2025 11:40;27.7;;41.9;4.2;2.4;200;8.3;15.1;643;3
PSI;31.05.2025 11:50;27.7;;41.9;3.5;1.7;184;5.8;12.6;448;1
PSI;31.05.2025 12:00;28.2;;40.8;3.4;1.5;143;4.3;12.2;1001;10
PSI;31.05.2025 12:10;28.3;;40.2;2.4;1.2;115;1.4;8.6;831;10
PSI;31.05.2025 12:20;28.4;;38.1;2.3;1.2;238;3.6;8.3;829;10
PSI;31.05.2025 12:30;28.7;;37.2;3.5;1.3;168;2.5;12.6;925;10
PSI;31.05.2025 12:40;29;;36.1;4;1.5;163;4.3;14.4;774;10
PSI;31.05.2025 12:50;29.3;;35.9;3.7;1.8;147;5.8;13.3;943;10
PSI;31.05.2025 13:00;29.5;;33.7;3.8;1.6;195;5;13.7;896;10
PSI;31.05.2025 13:10;29.8;;31.9;3;1.2;197;2.5;10.8;851;10
PSI;31.05.2025 13:20;30.1;;31.1;3.5;1.3;206;3.6;12.6;836;10
PSI;31.05.2025 13:30;30.5;;26.4;3.3;1.3;233;2.5;11.9;821;10
PSI;31.05.2025 13:40;30.2;;26.6;3.2;1.5;207;5;11.5;795;10
PSI;31.05.2025 13:50;30.3;;28.6;4.7;2.9;216;9.7;16.9;783;10
PSI;31.05.2025 14:00;30.2;;28.4;4;2.3;175;6.5;14.4;770;10
PSI;31.05.2025 14:10;30.2;;25.9;5.3;2.9;197;10.1;19.1;749;10
PSI;31.05.2025 14:20;30.2;;28;5;2.7;192;9.4;18;726;10
PSI;31.05.2025 14:30;30;;30.5;5.4;2.9;196;10.1;19.4;696;10
PSI;31.05.2025 14:40;30.1;;30.8;4.1;1.9;197;6.1;14.8;673;10
PSI;31.05.2025 14:50;30.1;;32.2;5.6;2.9;201;10.4;20.2;646;10
PSI;31.05.2025 15:00;30.2;;31.7;3.6;2.2;263;6.5;13;615;10
PSI;31.05.2025 15:10;30.2;;31.9;3.2;2.1;309;7.2;11.5;588;10
PSI;31.05.2025 15:20;30.2;;31.1;3.8;2;304;6.8;13.7;568;10
PSI;31.05.2025 15:30;30.2;;31.4;3.3;2;326;6.8;11.9;542;10
PSI;31.05.2025 15:40;30.2;;31.4;3.4;1.8;322;6.1;12.2;514;10
PSI;31.05.2025 15:50;30.2;;30.8;2.9;2;307;6.5;10.4;487;10
PSI;31.05.2025 16:00;30.4;;30.8;2.5;1.5;289;5;9;462;10
PSI;31.05.2025 16:10;30.5;;30.7;3.3;2.2;288;7.6;11.9;438;10
PSI;31.05.2025 16:20;30.4;;31;3.1;1.8;281;6.1;11.2;415;10
PSI;31.05.2025 16:30;30.4;;30.2;3.3;2.5;290;9;11.9;371;10
PSI;31.05.2025 16:40;30.2;;29.7;3.3;2.2;295;7.9;11.9;391;10
PSI;31.05.2025 16:50;30.3;;29.7;2.9;1.8;297;6.5;10.4;347;10
PSI;31.05.2025 17:00;30.3;;29.6;1.6;1;314;3.2;5.8;260;4
PSI;31.05.2025 17:10;29.9;;29.8;2.6;1.7;282;6.1;9.4;143;0
PSI;31.05.2025 17:20;29.6;;30.4;2.1;1.5;282;5.4;7.6;177;5
PSI;31.05.2025 17:30;29.5;;30.9;1.9;1.5;273;5.4;6.8;178;5
PSI;31.05.2025 17:40;29.4;;30.5;2.1;1.8;293;6.1;7.6;168;0
PSI;31.05.2025 17:50;29.2;;30.6;2.9;2;293;7.2;10.4;130;0
PSI;31.05.2025 18:00;28.7;;32.6;2.8;2.1;286;7.6;10.1;110;1
PSI;31.05.2025 18:10;28.5;;34.2;3.2;1.9;270;6.8;11.5;137;5
PSI;31.05.2025 18:20;28.2;;37.5;2.5;1.1;233;4;9;114;0
PSI;31.05.2025 18:30;27.4;;42.2;2.1;1.5;196;5.4;7.6;64;0
PSI;31.05.2025 18:40;26.5;;48.4;1.6;0.7;105;1.4;5.8;46;0
PSI;31.05.2025 18:50;26;;49.6;2;1.4;41;4.7;7.2;31;0
PSI;31.05.2025 19:00;25.7;;49.1;1.6;1.3;7;4.7;5.8;18;0
PSI;31.05.2025 19:10;25.5;;49.3;2.1;1.5;30;5;7.6;9;0
PSI;31.05.2025 19:20;25.2;;49.4;3.1;2.2;6;7.6;11.2;5;0
PSI;31.05.2025 19:30;25.3;;48.3;2.6;2;344;7.2;9.4;1;0
PSI;31.05.2025 19:40;25.2;;46.6;1.8;1.2;356;4.3;6.5;0;0
PSI;31.05.2025 19:50;25.2;;45.9;2.2;1.4;23;5;7.9;0;0
PSI;31.05.2025 20:00;24.7;;47.1;8.5;4.2;35;14.8;30.6;2;0
PSI;31.05.2025 20:10;23.7;;49.4;7;5.1;27;18;25.2;3;0
PSI;31.05.2025 20:20;23.9;;46.7;8.6;5.3;359;18.7;31;1;0
PSI;31.05.2025 20:30;23.7;;47.7;8.9;6.1;360;21.6;32;1;0
PSI;31.05.2025 20:40;23.4;;49;8.4;6;8;21.2;30.2;1;0
PSI;31.05.2025 20:50;23.1;;50.5;7.3;4.3;1;15.1;26.3;1;0
PSI;31.05.2025 21:00;22.9;;51.2;11.1;5.4;267;13;40;1;0
PSI;31.05.2025 21:10;23.5;;48.4;9.9;4.7;230;16.2;35.6;0;0
PSI;31.05.2025 21:20;22.4;;51.9;12;8.5;190;30.2;43.2;9;0
PSI;31.05.2025 21:30;20.1;;63.3;10.4;6.1;188;22;37.4;6;0
PSI;31.05.2025 21:40;19.7;;66.7;8.4;5.2;183;18.4;30.2;0;0
PSI;31.05.2025 21:50;19.3;;69;8.1;5.4;184;19.4;29.2;1;0
PSI;31.05.2025 22:00;18.7;;73.8;7.5;3.4;174;11.5;27;3;0
PSI;31.05.2025 22:10;18.1;;78.3;5;2.7;187;9.4;18;3;0
PSI;31.05.2025 22:20;17.7;;81.2;4.8;3.7;212;13;17.3;2;0
PSI;31.05.2025 22:30;17.7;;81.7;4.1;1.8;202;2.5;14.8;0;0
PSI;31.05.2025 22:40;17.8;;80.7;7.3;2.7;284;6.8;26.3;0;0
PSI;31.05.2025 22:50;17.9;;79.3;5.5;3.3;198;11.5;19.8;0;0
PSI;31.05.2025 23:00;17.8;;80.6;8.1;5.5;198;19.8;29.2;0;0
PSI;31.05.2025 23:10;17.5;;83.7;6.9;4.3;188;15.1;24.8;1;0
PSI;31.05.2025 23:20;17.3;;86.9;9;5.6;183;19.8;32.4;1;0
PSI;31.05.2025 23:30;17.2;;86.5;7.3;5.5;197;19.4;26.3;0;0
PSI;31.05.2025 23:40;17.3;;85.2;6.5;5.2;200;18.4;23.4;0;0
PSI;31.05.2025 23:50;17.3;;85.6;7.9;6;193;21.6;28.4;1;0
PSI;01.06.2025 00:00;17.2;;86.7;7.4;4.4;202;15.5;26.6;0;0
PSI;01.06.2025 00:10;17.1;;87.3;7.7;4.4;200;15.8;27.7;0;0
PSI;01.06.2025 00:20;17;;87.9;3.4;1.4;135;3.6;12.2;0;0
PSI;01.06.2025 00:30;17;;88;3;1.6;153;4.7;10.8;1;0
PSI;01.06.2025 00:40;17;;87.9;4.3;3;192;10.4;15.5;0;0
PSI;01.06.2025 00:50;16.9;;89.2;2.7;1.4;257;5;9.7;0;0
PSI;01.06.2025 01:00;16.9;;88.6;2;1.2;236;4;7.2;0;0
PSI;01.06.2025 01:10;16.9;;88.1;2.5;1.6;244;5.4;9;0;0
PSI;01.06.2025 01:20;16.9;;87.3;2.6;1.5;206;5;9.4;0;0
PSI;01.06.2025 01:30;16.9;;88.1;3.8;2.4;187;8.3;13.7;1;0
PSI;01.06.2025 01:40;16.6;;89.8;3.9;2.1;187;7.6;14;1;0
PSI;01.06.2025 01:50;16.5;;90.6;2.5;1.4;167;4.3;9;1;0
PSI;01.06.2025 02:00;16.5;;91.7;1.9;0.6;317;0.4;6.8;1;0
PSI;01.06.2025 02:10;16.5;;92;1.4;0.7;306;1.4;5;1;0
PSI;01.06.2025 02:20;16.5;;92.4;2;0.9;126;1.8;7.2;1;0
PSI;01.06.2025 02:30;16.4;;92.7;1.2;0.6;22;0.7;4.3;0;0
PSI;01.06.2025 02:40;16.4;;93;1.6;0.9;354;2.2;5.8;1;0
PSI;01.06.2025 02:50;16.4;;93.2;0.6;0.2;278;0.7;2.2;1;0
PSI;01.06.2025 03:00;16.3;;93.6;0.7;0.3;29;0.4;2.5;1;0
PSI;01.06.2025 03:10;16.3;;93.5;0.9;0.4;227;1.1;3.2;1;0
PSI;01.06.2025 03:20;16.4;;94;1;0.4;193;0.4;3.6;1;0
PSI;01.06.2025 03:30;16.3;;94;1.7;0.6;196;1.4;6.1;1;0
PSI;01.06.2025 03:40;16.3;;92.8;2.2;1.6;202;5.8;7.9;1;0
PSI;01.06.2025 03:50;16.3;;92.7;2.1;1.2;183;4;7.6;2;0
PSI;01.06.2025 04:00;16.2;;92.9;3.2;1.8;181;6.1;11.5;3;0
PSI;01.06.2025 04:10;16.1;;93.6;3.7;2.8;194;9.7;13.3;4;0
PSI;01.06.2025 04:20;16.1;;94.1;2.8;1.7;202;6.1;10.1;5;0
PSI;01.06.2025 04:30;16.2;;94.4;3;1.8;188;6.1;10.8;9;0
PSI;01.06.2025 04:40;16.3;;93;3.2;2.3;204;7.9;11.5;28;0
PSI;01.06.2025 04:50;16.4;;92.2;3.3;2.2;199;7.9;11.9;39;0
PSI;01.06.2025 05:00;16.5;;92;3.2;2.1;203;7.6;11.5;63;0
PSI;01.06.2025 05:10;16.6;;91;4.1;2.7;203;9.7;14.8;77;0
PSI;01.06.2025 05:20;16.6;;90.6;4.5;3.3;202;11.9;16.2;63;0
PSI;01.06.2025 05:30;16.6;;90.4;4.6;3.8;199;13.7;16.6;76;1
PSI;01.06.2025 05:40;16.8;;89.6;5.2;4.2;200;15.1;18.7;222;9
PSI;01.06.2025 05:50;17;;89.3;5.6;4.3;196;15.5;20.2;227;5
PSI;01.06.2025 06:00;17.3;;88.2;5.7;3.8;193;13.7;20.5;352;7
PSI;01.06.2025 06:10;17.5;;87.9;5.6;3.9;192;14;20.2;193;0
PSI;01.06.2025 06:20;17.6;;87.2;4.7;3.2;194;11.2;16.9;187;0
PSI;01.06.2025 06:30;17.7;;86.1;5.7;3.7;191;13.3;20.5;276;3
PSI;01.06.2025 06:40;18;;85.6;4.8;3.2;190;11.5;17.3;299;5
PSI;01.06.2025 06:50;18.2;;84.3;5.9;3.8;188;13.3;21.2;375;10
PSI;01.06.2025 07:00;18.5;;82.9;6;4.8;192;17.3;21.6;477;10
PSI;01.06.2025 07:10;18.7;;81.6;6.2;4.7;195;16.9;22.3;514;10
PSI;01.06.2025 07:20;19.1;;80.3;5.8;4.2;191;15.1;20.9;562;10
PSI;01.06.2025 07:30;19.6;;77.8;5.5;3.8;193;13.3;19.8;578;10
PSI;01.06.2025 07:40;20;;76.7;4.9;3.2;187;11.2;17.6;603;10
PSI;01.06.2025 07:50;20.3;;74.7;5.2;3.3;189;11.5;18.7;615;10
PSI;01.06.2025 08:00;20.6;;74.2;4.9;2.7;175;9;17.6;598;10
PSI;01.06.2025 08:10;20.8;;72.9;4.9;2.6;174;8.3;17.6;572;10
PSI;01.06.2025 08:20;21;;71;4.9;3.4;184;11.5;17.6;612;10
PSI;01.06.2025 08:30;21.4;;69.7;4.9;2.8;170;9;17.6;709;10
PSI;01.06.2025 08:40;21.7;;68.3;4.5;2.8;185;9.4;16.2;659;10
PSI;01.06.2025 08:50;22;;67.6;4.8;2.5;180;8.3;17.3;738;10
PSI;01.06.2025 09:00;22.4;;64.8;4.7;3.4;195;11.9;16.9;776;10
PSI;01.06.2025 09:10;22.8;;63.8;5.7;3;186;10.4;20.5;776;10
PSI;01.06.2025 09:20;23.2;;64;4.9;2.3;170;7.6;17.6;806;10
PSI;01.06.2025 09:30;23.4;;62.9;4.9;2.4;176;7.9;17.6;751;10
PSI;01.06.2025 09:40;23.6;;61.6;5.3;2.8;178;9;19.1;705;10
PSI;01.06.2025 09:50;23.8;;59.9;4.9;3.6;190;12.6;17.6;708;10
PSI;01.06.2025 10:00;24.2;;59.9;4.4;2.1;167;6.5;15.8;849;10
PSI;01.06.2025 10:10;24.5;;58.9;3.9;1.7;162;5;14;874;10
PSI;01.06.2025 10:20;25.1;;56.1;3.8;2.2;183;7.2;13.7;883;10
PSI;01.06.2025 10:30;25.4;;55.4;3.6;1.7;177;5.4;13;875;10
PSI;01.06.2025 10:40;25.7;;54.1;3.9;2;183;6.1;14;904;10
PSI;01.06.2025 10:50;25.9;;53.5;4.8;2.3;178;7.2;17.3;872;7
PSI;01.06.2025 11:00;25.6;;53.2;5.5;2.5;181;8.3;19.8;619;2
PSI;01.06.2025 11:10;25.9;;52.6;4.2;2.8;188;9.7;15.1;805;10
