station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;02.03.2006 23:00;-1.2;;;;;5.2;193;9.6;;;;
STC;03.03.2006 00:00;-1.4;;;;;4.2;174;8.2;;;;
STC;03.03.2006 01:00;-2.5;;;;;3.8;175;8.7;;;;
STC;03.03.2006 02:00;-2;;;;;6.6;138;11;;;;
STC;03.03.2006 03:00;-1.3;;;;;6.7;188;14.6;;;;
STC;03.03.2006 04:00;-0.3;;;;;6.6;215;11.7;;;;
STC;03.03.2006 05:00;0.7;;;;;8;240;13.6;;;;
STC;03.03.2006 06:00;1.6;;;;;9.5;257;15.7;;;;
STC;03.03.2006 07:00;2.7;;;;;11.6;244;18.3;;;;
STC;03.03.2006 08:00;2.7;;;;;11.8;239;17;;;;
STC;03.03.2006 09:00;3.4;;;;;13.3;231;17.3;;;;
STC;03.03.2006 10:00;3.9;;;;;11.6;235;19.5;;;;
STC;03.03.2006 11:00;4.3;;;;;12.8;240;19;;;;
STC;03.03.2006 12:00;5.3;;;;;16.4;242;26;;;;
STC;03.03.2006 13:00;6.1;;;;;16.8;237;26.2;;;;
STC;03.03.2006 14:00;5.1;;;;;17.2;235;27;;;;
STC;03.03.2006 15:00;5.8;;;;;16;240;23.2;;;;
STC;03.03.2006 16:00;6.2;;;;;15.7;236;24;;;;
STC;03.03.2006 17:00;5.3;;;;;15.2;233;22.2;;;;
STC;03.03.2006 18:00;4.4;;;;;14.1;239;21.1;;;;
STC;03.03.2006 19:00;4.7;;;;;16.5;244;26.3;;;;
STC;03.03.2006 20:00;4.6;;;;;17.2;244;27.6;;;;
STC;03.03.2006 21:00;4.6;;;;;13.9;237;23.6;;;;
STC;03.03.2006 22:00;4.3;;;;;14.4;244;25.3;;;;
STC;03.03.2006 23:00;4;;;;;10.1;273;20.6;;;;
STC;04.03.2006 00:00;0.6;;;;;12.2;315;17.2;;;;
STC;04.03.2006 01:00;-0.2;;;;;8.1;311;12.1;;;;
STC;04.03.2006 02:00;-0.3;;;;;9.8;308;11.3;;;;
STC;04.03.2006 03:00;-0.7;;;;;8.2;308;10.1;;;;
STC;04.03.2006 04:00;-0.9;;;;;7;308;8.6;;;;
STC;04.03.2006 05:00;-0.8;;;;;6.4;308;8.1;;;;
STC;04.03.2006 06:00;-0.9;;;;;4.5;308;5.7;;;;
STC;04.03.2006 07:00;-1.1;;;;;4.5;308;4.8;;;;
STC;04.03.2006 08:00;-1.7;;;;;2;309;4.2;;;;
STC;04.03.2006 09:00;-1.6;;;;;1;307;1.6;;;;
STC;04.03.2006 10:00;-1.4;;;;;1.8;308;3;;;;
STC;04.03.2006 11:00;-1.7;;;;;1.6;135;5.1;;;;
STC;04.03.2006 12:00;-1.7;;;;;3.9;132;6.1;;;;
STC;04.03.2006 13:00;-2.2;;;;;1;131;3.3;;;;
STC;04.03.2006 14:00;-2.3;;;;;0.5;127;1.7;;;;
STC;04.03.2006 15:00;-2.2;;;;;1.8;131;3.1;;;;
STC;04.03.2006 16:00;-2.2;;;;;1.4;132;2.1;;;;
STC;04.03.2006 17:00;-2.2;;;;;2.3;131;3.2;;;;
STC;04.03.2006 18:00;-2.4;;;;;2.8;131;5.6;;;;
STC;04.03.2006 19:00;-2.8;;;;;4.9;132;6.6;;;;
STC;04.03.2006 20:00;-3;;;;;6.1;132;10;;;;
STC;04.03.2006 21:00;-3.2;;;;;5;133;8.7;;;;
STC;04.03.2006 22:00;-3.3;;;;;3.6;132;5.3;;;;
STC;04.03.2006 23:00;-3.3;;;;;4.6;132;8;;;;
STC;05.03.2006 00:00;-3.5;;;;;3.4;133;7;;;;
STC;05.03.2006 01:00;-3.9;;;;;4.2;132;6.2;;;;
STC;05.03.2006 02:00;-4.2;;;;;2.6;133;5.8;;;;
STC;05.03.2006 03:00;-4.3;;;;;2.7;132;4.7;;;;
STC;05.03.2006 04:00;-4.3;;;;;2.8;132;3.7;;;;
STC;05.03.2006 05:00;-4.3;;;;;3.9;132;5.5;;;;
STC;05.03.2006 06:00;-4.4;;;;;3.5;133;4.5;;;;
STC;05.03.2006 07:00;-4.3;;;;;2.9;131;4;;;;
STC;05.03.2006 08:00;-4.3;;;;;1.8;133;2.8;;;;
STC;05.03.2006 09:00;-4.5;;;;;0.8;108;1.6;;;;
STC;05.03.2006 10:00;-4;;;;;1.3;302;2.7;;;;
STC;05.03.2006 11:00;-3.9;;;;;2.1;275;3.5;;;;
STC;05.03.2006 12:00;-3.5;;;;;3.1;301;5.2;;;;
STC;05.03.2006 13:00;-3.1;;;;;3.9;297;6.7;;;;
STC;05.03.2006 14:00;-2.9;;;;;3.6;295;5.1;;;;
STC;05.03.2006 15:00;-2.7;;;;;3.2;272;5.3;;;;
STC;05.03.2006 16:00;-2.6;;;;;4.3;273;6.2;;;;
STC;05.03.2006 17:00;-2.7;;;;;6.1;263;8.5;;;;
STC;05.03.2006 18:00;-3;;;;;8.1;262;9.2;;;;
STC;05.03.2006 19:00;-3.1;;;;;8.6;264;9.6;;;;
STC;05.03.2006 20:00;-3.3;;;;;6.6;264;8.7;;;;
STC;05.03.2006 21:00;-3.5;;;;;6.6;266;8.8;;;;
STC;05.03.2006 22:00;-3.6;;;;;5.3;266;8.6;;;;
STC;05.03.2006 23:00;-4.2;;;;;2.5;265;3.6;;;;
STC;06.03.2006 00:00;-3.8;;;;;3.3;267;4.3;;;;
STC;06.03.2006 01:00;-4.1;;;;;2.9;266;5.7;;;;
STC;06.03.2006 02:00;-3.9;;;;;4.8;266;8.7;;;;
STC;06.03.2006 03:00;-3.5;;;;;7.5;266;9.5;;;;
STC;06.03.2006 04:00;-3.7;;;;;6;266;9.2;;;;
STC;06.03.2006 05:00;-3.9;;;;;4.7;266;7.1;;;;
STC;06.03.2006 06:00;-4;;;;;4.4;266;6.2;;;;
STC;06.03.2006 07:00;-4.2;;;;;5;265;7.8;;;;
STC;06.03.2006 08:00;-4.1;;;;;4;266;6.6;;;;
STC;06.03.2006 09:00;-3.7;;;;;2.9;266;6;;;;
STC;06.03.2006 10:00;-3.1;;;;;2.6;272;6.1;;;;
STC;06.03.2006 11:00;-2.9;;;;;4.6;245;7.6;;;;
STC;06.03.2006 12:00;-2.3;;;;;5.6;266;9.1;;;;
STC;06.03.2006 13:00;-2.1;;;;;5.7;274;8.3;;;;
STC;06.03.2006 14:00;-2.2;;;;;6.9;270;10;;;;
STC;06.03.2006 15:00;-2.7;;;;;6.3;264;9.5;;;;
STC;06.03.2006 16:00;-2.2;;;;;7.5;261;9.7;;;;
STC;06.03.2006 17:00;-1.8;;;;;7.1;272;9.8;;;;
STC;06.03.2006 18:00;-2;;;;;7.2;271;10.3;;;;
STC;06.03.2006 19:00;-2.1;;;;;7.3;280;10.6;;;;
STC;06.03.2006 20:00;-2.3;;;;;7.5;285;10;;;;
STC;06.03.2006 21:00;-2.7;;;;;7.8;279;10.5;;;;
STC;06.03.2006 22:00;-2.8;;;;;8.4;275;12.3;;;;
STC;06.03.2006 23:00;-2.9;;;;;9.1;312;12.3;;;;
STC;07.03.2006 00:00;-2.9;;;;;8.4;306;10.8;;;;
STC;07.03.2006 01:00;-3.1;;;;;7.1;293;9.5;;;;
STC;07.03.2006 02:00;-3.1;;;;;8.5;294;10.8;;;;
STC;07.03.2006 03:00;-3.3;;;;;8.8;297;10.5;;;;
STC;07.03.2006 04:00;-3.5;;;;;7.9;286;9.5;;;;
STC;07.03.2006 05:00;-3.6;;;;;8.1;277;10.1;;;;
STC;07.03.2006 06:00;-4.2;;;;;7;274;9.7;;;;
STC;07.03.2006 07:00;-4.1;;;;;6.7;275;10.1;;;;
STC;07.03.2006 08:00;-4;;;;;5.4;272;9.1;;;;
STC;07.03.2006 09:00;-3.5;;;;;6.5;271;9.5;;;;
STC;07.03.2006 10:00;-3;;;;;7.7;274;10.5;;;;
STC;07.03.2006 11:00;-2.8;;;;;5.8;274;9.2;;;;
STC;07.03.2006 12:00;-2;;;;;4.9;284;7.2;;;;
STC;07.03.2006 13:00;-1.8;;;;;4.7;286;7.5;;;;
STC;07.03.2006 14:00;-1.4;;;;;4.3;288;6.5;;;;
STC;07.03.2006 15:00;-1.5;;;;;3.6;293;5.7;;;;
STC;07.03.2006 16:00;-1.6;;;;;3;279;5.5;;;;
STC;07.03.2006 17:00;-1.6;;;;;2.1;253;3.8;;;;
STC;07.03.2006 18:00;-1.8;;;;;1.4;189;2;;;;
STC;07.03.2006 19:00;-1.7;;;;;2.1;162;2.7;;;;
STC;07.03.2006 20:00;-1.4;;;;;2.2;177;3.8;;;;
STC;07.03.2006 21:00;-1.5;;;;;2.3;146;5.5;;;;
STC;07.03.2006 22:00;-1.2;;;;;2.7;140;5.1;;;;
STC;07.03.2006 23:00;-1.1;;;;;4.6;127;7.7;;;;
STC;08.03.2006 00:00;-1.5;;;;;6.3;136;7.7;;;;
STC;08.03.2006 01:00;-1.2;;;;;4.2;149;6.3;;;;
STC;08.03.2006 02:00;-1.5;;;;;3.9;144;5.6;;;;
STC;08.03.2006 03:00;-2;;;;;5.1;155;6.3;;;;
STC;08.03.2006 04:00;-2.7;;;;;6.9;150;8.3;;;;
STC;08.03.2006 05:00;-2.4;;;;;6.1;144;7.5;;;;
STC;08.03.2006 06:00;-1.4;;;;;4.5;126;5.6;;;;
STC;08.03.2006 07:00;-0.7;;;;;3.4;148;5.3;;;;
STC;08.03.2006 08:00;-0.4;;;;;4;156;6.6;;;;
STC;08.03.2006 09:00;0.1;;;;;3.9;183;9;;;;
STC;08.03.2006 10:00;0.4;;;;;4.1;199;7.3;;;;
STC;08.03.2006 11:00;1.1;;;;;4.6;212;9.3;;;;
STC;08.03.2006 12:00;2.2;;;;;4.2;257;7.6;;;;
STC;08.03.2006 13:00;3;;;;;4.9;241;8.1;;;;
STC;08.03.2006 14:00;4.2;;;;;7.8;244;11.3;;;;
STC;08.03.2006 15:00;5.4;;;;;10.7;247;15.1;;;;
STC;08.03.2006 16:00;5.8;;;;;13.2;257;17;;;;
STC;08.03.2006 17:00;6.4;;;;;15.3;248;21.8;;;;
STC;08.03.2006 18:00;6.6;;;;;14.8;237;19.6;;;;
STC;08.03.2006 19:00;6.6;;;;;14.9;235;18.1;;;;
STC;08.03.2006 20:00;6.5;;;;;12.9;240;18.8;;;;
STC;08.03.2006 21:00;6.8;;;;;14.4;248;21.6;;;;
STC;08.03.2006 22:00;7.1;;;;;16.1;248;22.3;;;;
STC;08.03.2006 23:00;7;;;;;15.5;245;21.5;;;;
STC;09.03.2006 00:00;6.8;;;;;13.8;240;21.2;;;;
STC;09.03.2006 01:00;6.5;;;;;16.7;245;24.6;;;;
STC;09.03.2006 02:00;6.3;;;;;19.9;248;25.6;;;;
STC;09.03.2006 03:00;6;;;;;18.6;252;24.8;;;;
STC;09.03.2006 04:00;5.8;;;;;16.3;258;24.3;;;;
STC;09.03.2006 05:00;5.5;;;;;19.1;258;26.7;;;;
STC;09.03.2006 06:00;5.1;;;;;16.7;258;24.1;;;;
STC;09.03.2006 07:00;5.2;;;;;15.7;256;22;;;;
STC;09.03.2006 08:00;5.6;;;;;16.2;255;23.5;;;;
STC;09.03.2006 09:00;5.4;;;;;15.7;252;21.7;;;;
STC;09.03.2006 10:00;5;;;;;15.2;251;20.3;;;;
STC;09.03.2006 11:00;5;;;;;15.8;252;23;;;;
STC;09.03.2006 12:00;5.8;;;;;16.1;255;24.2;;;;
STC;09.03.2006 13:00;5.7;;;;;13.7;259;22.8;;;;
STC;09.03.2006 14:00;5.7;;;;;11.1;265;18.6;;;;
STC;09.03.2006 15:00;6;;;;;9.7;260;14.3;;;;
STC;09.03.2006 16:00;5.9;;;;;9.6;268;13.6;;;;
STC;09.03.2006 17:00;6.1;;;;;7.8;275;11.3;;;;
STC;09.03.2006 18:00;6.3;;;;;7.2;267;10.8;;;;
STC;09.03.2006 19:00;5.6;;;;;4.2;270;6.8;;;;
STC;09.03.2006 20:00;6.9;;;;;10.5;245;21.2;;;;
STC;09.03.2006 21:00;5.5;;;;;16.3;262;27.2;;;;
STC;09.03.2006 22:00;4.5;;;;;12.1;285;18.3;;;;
STC;09.03.2006 23:00;3.5;;;;;14.4;281;21.1;;;;
STC;10.03.2006 00:00;2.4;;;;;15.2;272;25.8;;;;
STC;10.03.2006 01:00;3.1;;;;;13.9;253;19.8;;;;
STC;10.03.2006 02:00;2.6;;;;;12.1;260;16.5;;;;
STC;10.03.2006 03:00;2.1;;;;;13.3;261;18.2;;;;
STC;10.03.2006 04:00;1.8;;;;;13.2;259;18.2;;;;
STC;10.03.2006 05:00;1.8;;;;;13.1;255;16.7;;;;
STC;10.03.2006 06:00;2;;;;;12.1;251;18.3;;;;
STC;10.03.2006 07:00;2;;;;;11.4;244;17.8;;;;
STC;10.03.2006 08:00;2.3;;;;;9;240;15.2;;;;
STC;10.03.2006 09:00;2.3;;;;;8.3;244;18.7;;;;
STC;10.03.2006 10:00;0.7;;;;;8.9;248;20.7;;;;
STC;10.03.2006 11:00;1.2;;;;;12.2;260;18.6;;;;
STC;10.03.2006 12:00;0.5;;;;;13.2;275;25.2;;;;
STC;10.03.2006 13:00;-0.4;;;;;12.1;279;18.7;;;;
STC;10.03.2006 14:00;-0.3;;;;;8.8;281;11;;;;
STC;10.03.2006 15:00;-0.1;;;;;9.5;269;13.8;;;;
STC;10.03.2006 16:00;0.5;;;;;6.8;254;10.2;;;;
STC;10.03.2006 17:00;-0.1;;;;;9;281;15;;;;
STC;10.03.2006 18:00;0.2;;;;;9.4;241;13.3;;;;
STC;10.03.2006 19:00;0;;;;;9.1;247;14.8;;;;
STC;10.03.2006 20:00;0.4;;;;;8.4;245;11.1;;;;
STC;10.03.2006 21:00;-0.1;;;;;6.7;247;12.3;;;;
STC;10.03.2006 22:00;-0.6;;;;;6.6;257;9.1;;;;
STC;10.03.2006 23:00;-0.7;;;;;4.4;270;6.8;;;;
STC;11.03.2006 00:00;-0.4;;;;;1.7;254;2.8;;;;
STC;11.03.2006 01:00;-0.5;;;;;1.5;236;3.3;;;;
STC;11.03.2006 02:00;-0.7;;;;;3.6;255;6.6;;;;
STC;11.03.2006 03:00;-1.4;;;;;6.8;276;9.1;;;;
STC;11.03.2006 04:00;-1.6;;;;;7.2;276;9.8;;;;
STC;11.03.2006 05:00;-1.5;;;;;7.2;278;9.8;;;;
STC;11.03.2006 06:00;-1.6;;;;;6.8;277;9.3;;;;
STC;11.03.2006 07:00;-1.7;;;;;7.2;272;10;;;;
STC;11.03.2006 08:00;-1.5;;;;;6.9;256;8.7;;;;
STC;11.03.2006 09:00;-1;;;;;5.8;258;8.1;;;;
STC;11.03.2006 10:00;-0.6;;;;;4.2;252;7.6;;;;
STC;11.03.2006 11:00;-0.7;;;;;4.3;254;7.6;;;;
STC;11.03.2006 12:00;-0.2;;;;;6.5;269;9.3;;;;
STC;11.03.2006 13:00;0.1;;;;;7.9;272;11.3;;;;
STC;11.03.2006 14:00;0.1;;;;;8.5;271;11.5;;;;
STC;11.03.2006 15:00;0.1;;;;;8.9;269;13.7;;;;
STC;11.03.2006 16:00;0.1;;;;;9.6;267;13.2;;;;
STC;11.03.2006 17:00;-0.1;;;;;10.6;266;14.7;;;;
STC;11.03.2006 18:00;0.1;;;;;10.4;267;14.6;;;;
STC;11.03.2006 19:00;-0.1;;;;;11.8;273;16.1;;;;
STC;11.03.2006 20:00;-0.4;;;;;12.4;296;17.2;;;;
STC;11.03.2006 21:00;-1.9;;;;;14;340;18.1;;;;
STC;11.03.2006 22:00;-3.1;;;;;13.2;342;19.2;;;;
STC;11.03.2006 23:00;-4.2;;;;;13.4;342;16.5;;;;
STC;12.03.2006 00:00;-4.9;;;;;11.6;345;15.2;;;;
STC;12.03.2006 01:00;-5.6;;;;;10.6;350;16.6;;;;
STC;12.03.2006 02:00;-6.3;;;;;13.3;355;18.7;;;;
STC;12.03.2006 03:00;-6.7;;;;;10.5;357;15.6;;;;
STC;12.03.2006 04:00;-7.2;;;;;7.4;350;11.3;;;;
STC;12.03.2006 05:00;-7.7;;;;;10;351;11.7;;;;
STC;12.03.2006 06:00;-8;;;;;9.8;352;11.7;;;;
STC;12.03.2006 07:00;-8.1;;;;;7.8;353;11.2;;;;
STC;12.03.2006 08:00;-8.1;;;;;5.3;349;7.8;;;;
STC;12.03.2006 09:00;-7.9;;;;;5.3;345;7.8;;;;
STC;12.03.2006 10:00;-7.5;;;;;5;341;7.7;;;;
STC;12.03.2006 11:00;-7;;;;;5;343;7.6;;;;
STC;12.03.2006 12:00;-6.7;;;;;5.6;345;8.3;;;;
STC;12.03.2006 13:00;-6.6;;;;;4.6;42;9.7;;;;
STC;12.03.2006 14:00;-6.7;;;;;2.7;42;6.1;;;;
STC;12.03.2006 15:00;-6.3;;;;;2;27;6;;;;
STC;12.03.2006 16:00;-5.7;;;;;3.6;40;6.8;;;;
STC;12.03.2006 17:00;-5.7;;;;;4.4;59;7.3;;;;
STC;12.03.2006 18:00;-6.2;;;;;6;62;8;;;;
STC;12.03.2006 19:00;-6.8;;;;;5.5;70;8.1;;;;
STC;12.03.2006 20:00;-7.3;;;;;4.6;75;6.8;;;;
STC;12.03.2006 21:00;-7.6;;;;;6.9;80;9.3;;;;
STC;12.03.2006 22:00;-7.6;;;;;7.3;83;10.5;;;;
STC;12.03.2006 23:00;-7.7;;;;;7;85;10.8;;;;
STC;13.03.2006 00:00;-7.8;;;;;7.1;87;11.1;;;;
STC;13.03.2006 01:00;-8;;;;;7.2;87;12.1;;;;
STC;13.03.2006 02:00;-8.3;;;;;9.9;91;14.6;;;;
STC;13.03.2006 03:00;-8.5;;;;;9.4;86;14.3;;;;
STC;13.03.2006 04:00;-8.5;;;;;6.8;81;10.1;;;;
STC;13.03.2006 05:00;-8.7;;;;;6.5;88;11.2;;;;
STC;13.03.2006 06:00;-8.8;;;;;10.5;93;15.7;;;;
STC;13.03.2006 07:00;-8.6;;;;;10.2;91;14.8;;;;
STC;13.03.2006 08:00;-8.3;;;;;6.9;92;11.2;;;;
STC;13.03.2006 09:00;-7.4;;;;;4.8;95;9.2;;;;
STC;13.03.2006 10:00;-6.3;;;;;5.4;95;10.2;;;;
STC;13.03.2006 11:00;-5.3;;;;;5.1;93;8.7;;;;
STC;13.03.2006 12:00;-4.1;;;;;4.9;97;10.5;;;;
STC;13.03.2006 13:00;-3.6;;;;;6.2;107;10.3;;;;
STC;13.03.2006 14:00;-3.7;;;;;7;111;11.5;;;;
STC;13.03.2006 15:00;-3.6;;;;;7.4;110;11.6;;;;
STC;13.03.2006 16:00;-3.6;;;;;7.6;105;10.6;;;;
STC;13.03.2006 17:00;-3.8;;;;;8.2;91;10.6;;;;
STC;13.03.2006 18:00;-4.2;;;;;7.6;86;10.8;;;;
STC;13.03.2006 19:00;-4.5;;;;;7.9;91;11.3;;;;
STC;13.03.2006 20:00;-5;;;;;8.3;93;11.3;;;;
STC;13.03.2006 21:00;-5.2;;;;;9;94;13.7;;;;
STC;13.03.2006 22:00;-5.6;;;;;10.6;97;14.2;;;;
STC;13.03.2006 23:00;-5.9;;;;;10.6;95;13.7;;;;
STC;14.03.2006 00:00;-6.2;;;;;10.9;97;13.6;;;;
STC;14.03.2006 01:00;-6.5;;;;;9;98;12.2;;;;
STC;14.03.2006 02:00;-6.5;;;;;6.5;94;10.5;;;;
STC;14.03.2006 03:00;-6.7;;;;;8.6;94;12.1;;;;
STC;14.03.2006 04:00;-7;;;;;10.1;100;12.7;;;;
STC;14.03.2006 05:00;-7.3;;;;;13;105;14.5;;;;
STC;14.03.2006 06:00;-7.3;;;;;13.5;107;15.1;;;;
STC;14.03.2006 07:00;-7.4;;;;;11.2;109;15;;;;
STC;14.03.2006 08:00;-7.3;;;;;7.2;109;11.6;;;;
STC;14.03.2006 09:00;-6.4;;;;;4.1;104;6.6;;;;
STC;14.03.2006 10:00;-5.2;;;;;2.8;107;5.2;;;;
STC;14.03.2006 11:00;-3.6;;;;;3.7;114;7;;;;
STC;14.03.2006 12:00;-2.2;;;;;4.7;113;7.8;;;;
STC;14.03.2006 13:00;-0.8;;;;;4.1;108;7.6;;;;
STC;14.03.2006 14:00;-0.1;;;;;4.5;107;8;;;;
STC;14.03.2006 15:00;0.7;;;;;2.7;105;5.1;;;;
STC;14.03.2006 16:00;1;;;;;2.8;111;5.5;;;;
STC;14.03.2006 17:00;0.7;;;;;4.4;110;8.1;;;;
STC;14.03.2006 18:00;0.2;;;;;8;108;10.6;;;;
STC;14.03.2006 19:00;-0.3;;;;;10.2;99;12.5;;;;
STC;14.03.2006 20:00;-0.8;;;;;9.8;96;12.2;;;;
STC;14.03.2006 21:00;-1.3;;;;;9.6;96;12.2;;;;
STC;14.03.2006 22:00;-1.6;;;;;8.5;97;11.1;;;;
STC;14.03.2006 23:00;-2.2;;;;;8.4;102;10.6;;;;
STC;15.03.2006 00:00;-2.5;;;;;8.8;103;11;;;;
STC;15.03.2006 01:00;-3;;;;;9.2;101;10.7;;;;
STC;15.03.2006 02:00;-3.1;;;;;8.7;96;11;;;;
STC;15.03.2006 03:00;-3.3;;;;;6;89;8.1;;;;
STC;15.03.2006 04:00;-3.2;;;;;6;98;8.1;;;;
STC;15.03.2006 05:00;-3.5;;;;;6.2;106;7.6;;;;
STC;15.03.2006 06:00;-4.1;;;;;8.1;110;8.8;;;;
STC;15.03.2006 07:00;-4.5;;;;;7.8;111;9.5;;;;
STC;15.03.2006 08:00;-4.1;;;;;5;109;7.8;;;;
STC;15.03.2006 09:00;-3.4;;;;;2.3;108;5.3;;;;
STC;15.03.2006 10:00;-2.4;;;;;1.8;106;4.7;;;;
STC;15.03.2006 11:00;-1.5;;;;;1.5;94;4.3;;;;
STC;15.03.2006 12:00;-0.3;;;;;0.7;39;2.8;;;;
STC;15.03.2006 13:00;-0.1;;;;;1.7;4;4.2;;;;
STC;15.03.2006 14:00;0.3;;;;;1.6;4;3.3;;;;
STC;15.03.2006 15:00;0.8;;;;;1.7;15;3.7;;;;
STC;15.03.2006 16:00;1.1;;;;;2.6;355;4.6;;;;
STC;15.03.2006 17:00;0.9;;;;;3;356;5.2;;;;
STC;15.03.2006 18:00;0.8;;;;;3.6;100;8.5;;;;
STC;15.03.2006 19:00;-0.4;;;;;8.8;109;10.6;;;;
STC;15.03.2006 20:00;-1.2;;;;;10.5;111;13.1;;;;
STC;15.03.2006 21:00;-1.7;;;;;11.8;111;15;;;;
STC;15.03.2006 22:00;-2.2;;;;;11.6;110;14.1;;;;
STC;15.03.2006 23:00;-2.4;;;;;9.5;110;11.5;;;;
STC;16.03.2006 00:00;-2.5;;;;;7.8;110;10;;;;
STC;16.03.2006 01:00;-2.6;;;;;6.8;112;8.6;;;;
STC;16.03.2006 02:00;-2.6;;;;;6.7;109;8.2;;;;
STC;16.03.2006 03:00;-2.7;;;;;5.9;110;7.8;;;;
STC;16.03.2006 04:00;-2.7;;;;;5.7;108;7.2;;;;
STC;16.03.2006 05:00;-2.7;;;;;6.3;108;8;;;;
STC;16.03.2006 06:00;-2.7;;;;;5.7;103;7.5;;;;
STC;16.03.2006 07:00;-2.7;;;;;5.4;104;6.7;;;;
STC;16.03.2006 08:00;-2.7;;;;;3.7;90;5.7;;;;
STC;16.03.2006 09:00;-2.5;;;;;3.8;88;5.6;;;;
STC;16.03.2006 10:00;-2.2;;;;;3.6;85;5.8;;;;
STC;16.03.2006 11:00;-2;;;;;3.3;95;5.2;;;;
STC;16.03.2006 12:00;-1.7;;;;;3.8;102;6.8;;;;
STC;16.03.2006 13:00;-1.4;;;;;3.4;104;5.6;;;;
STC;16.03.2006 14:00;-1.2;;;;;3.5;107;5.6;;;;
STC;16.03.2006 15:00;-1.2;;;;;4.7;117;6.8;;;;
STC;16.03.2006 16:00;-1.4;;;;;5.2;119;7.5;;;;
STC;16.03.2006 17:00;-1.7;;;;;7.1;111;9;;;;
STC;16.03.2006 18:00;-2;;;;;6.9;103;9.5;;;;
STC;16.03.2006 19:00;-2.3;;;;;6.7;97;9.5;;;;
STC;16.03.2006 20:00;-2.6;;;;;6.1;94;9;;;;
STC;16.03.2006 21:00;-2.8;;;;;6.1;96;8.5;;;;
STC;16.03.2006 22:00;-3.1;;;;;5.9;99;8.2;;;;
STC;16.03.2006 23:00;-3.2;;;;;6.6;103;7.8;;;;
STC;17.03.2006 00:00;-3.4;;;;;7.2;103;8.2;;;;
STC;17.03.2006 01:00;-3.5;;;;;7.6;105;8.6;;;;
STC;17.03.2006 02:00;-3.7;;;;;8.7;108;10.7;;;;
STC;17.03.2006 03:00;-3.6;;;;;9.5;105;10.8;;;;
STC;17.03.2006 04:00;-3.7;;;;;10.1;107;12.1;;;;
STC;17.03.2006 05:00;-3.6;;;;;11.2;108;12.3;;;;
STC;17.03.2006 06:00;-3.7;;;;;11.7;112;13.1;;;;
STC;17.03.2006 07:00;-3.6;;;;;10.8;115;12.6;;;;
STC;17.03.2006 08:00;-3.4;;;;;10;115;12.8;;;;
STC;17.03.2006 09:00;-3;;;;;8.4;112;11.6;;;;
STC;17.03.2006 10:00;-2.6;;;;;7.7;112;11.2;;;;
STC;17.03.2006 11:00;-1.7;;;;;6.9;116;10.5;;;;
STC;17.03.2006 12:00;-0.7;;;;;5.8;115;9.2;;;;
STC;17.03.2006 13:00;0.4;;;;;5.2;121;7.7;;;;
STC;17.03.2006 14:00;1;;;;;4.9;114;7.7;;;;
STC;17.03.2006 15:00;1.4;;;;;5.1;115;8;;;;
STC;17.03.2006 16:00;1.4;;;;;5.4;116;7.5;;;;
STC;17.03.2006 17:00;0.9;;;;;8.2;113;10.1;;;;
STC;17.03.2006 18:00;0.3;;;;;10.4;109;12.2;;;;
STC;17.03.2006 19:00;-0.2;;;;;11.8;105;13.6;;;;
STC;17.03.2006 20:00;-0.5;;;;;11.3;104;13.1;;;;
STC;17.03.2006 21:00;-0.8;;;;;11.8;99;13.5;;;;
STC;17.03.2006 22:00;-1.1;;;;;12;99;13.8;;;;
STC;17.03.2006 23:00;-1.2;;;;;11;100;13.6;;;;
STC;18.03.2006 00:00;-1.7;;;;;9.5;103;11.2;;;;
STC;18.03.2006 01:00;-1.9;;;;;9.8;104;11.6;;;;
STC;18.03.2006 02:00;-2.2;;;;;9.7;106;12.8;;;;
STC;18.03.2006 03:00;-2.7;;;;;12.6;103;14.6;;;;
STC;18.03.2006 04:00;-3.2;;;;;13.9;109;17.1;;;;
STC;18.03.2006 05:00;-3.3;;;;;14;109;18.5;;;;
STC;18.03.2006 06:00;-3.1;;;;;12.9;109;16.7;;;;
STC;18.03.2006 07:00;-2.9;;;;;12.2;109;17.7;;;;
STC;18.03.2006 08:00;-2.7;;;;;12.5;108;16.6;;;;
STC;18.03.2006 09:00;-2.4;;;;;11.9;111;16.8;;;;
STC;18.03.2006 10:00;-2.1;;;;;11.1;112;15;;;;
STC;18.03.2006 11:00;-1.5;;;;;9.8;118;13.8;;;;
STC;18.03.2006 12:00;-0.6;;;;;8.4;121;12.7;;;;
STC;18.03.2006 13:00;0.5;;;;;8.1;118;12.1;;;;
STC;18.03.2006 14:00;1.5;;;;;8.8;115;12.6;;;;
STC;18.03.2006 15:00;2.3;;;;;9.1;113;12.5;;;;
STC;18.03.2006 16:00;2.5;;;;;10.9;112;14.5;;;;
STC;18.03.2006 17:00;2.1;;;;;11.8;99;14.1;;;;
STC;18.03.2006 18:00;1.8;;;;;12;95;15.1;;;;
STC;18.03.2006 19:00;1.2;;;;;11.4;98;15.2;;;;
STC;18.03.2006 20:00;0.8;;;;;11.4;99;14.2;;;;
STC;18.03.2006 21:00;0.4;;;;;10.4;97;13.2;;;;
STC;18.03.2006 22:00;0.1;;;;;9.5;95;12.5;;;;
