timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption;Wallbox (ID 1) total charging power;Wallbox (ID 1) Grid reference;Wallbox (ID 1) solar charging power;Wallbox (ID 0) total charging power;Wallbox (ID 0) Grid reference;Wallbox (ID 0) solar charging power;Wallbox total charging power;Σ Consumption
2025-12-07 00:15;10;0;0;0;459;0;0;0;0;459;0;0;0;0;0;0;0;459
2025-12-07 00:30;10;0;0;0;428;0;0;0;0;428;0;0;0;0;0;0;0;428
2025-12-07 00:45;10;0;0;0;458;0;0;0;0;458;0;0;0;0;0;0;0;458
2025-12-07 01:00;10;0;0;0;404;0;0;0;0;404;0;0;0;0;0;0;0;404
2025-12-07 01:15;10;0;0;0;431;0;0;0;0;431;0;0;0;0;0;0;0;431
2025-12-07 01:30;10;0;0;0;380;0;0;0;0;380;0;0;0;0;0;0;0;380
2025-12-07 01:45;10;0;0;0;363;0;0;0;0;363;0;0;0;0;0;0;0;363
2025-12-07 02:00;10;0;0;0;386;0;0;0;0;386;0;0;0;0;0;0;0;386
2025-12-07 02:15;10;0;0;0;438;0;0;0;0;438;0;0;0;0;0;0;0;438
2025-12-07 02:30;10;0;0;0;392;0;0;0;0;392;0;0;0;0;0;0;0;392
2025-12-07 02:45;10;0;0;0;380;0;0;0;0;380;0;0;0;0;0;0;0;380
2025-12-07 03:00;10;0;0;0;374;0;0;0;0;374;0;0;0;0;0;0;0;374
2025-12-07 03:15;10;0;0;0;396;0;0;0;0;396;0;0;0;0;0;0;0;396
2025-12-07 03:30;10;0;0;0;369;0;0;0;0;369;0;0;0;0;0;0;0;369
2025-12-07 03:45;10;0;0;0;352;0;0;0;0;352;0;0;0;0;0;0;0;352
2025-12-07 04:00;10;0;0;0;359;0;0;0;0;359;0;0;0;0;0;0;0;359
2025-12-07 04:15;10;0;0;0;406;0;0;0;0;406;0;0;0;0;0;0;0;406
2025-12-07 04:30;10;0;0;0;373;0;0;0;0;373;0;0;0;0;0;0;0;373
2025-12-07 04:45;10;0;0;0;360;0;0;0;0;360;0;0;0;0;0;0;0;360
2025-12-07 05:00;10;0;0;0;353;0;0;0;0;353;0;0;0;0;0;0;0;353
2025-12-07 05:15;10;0;0;0;386;0;0;0;0;386;0;0;0;0;0;0;0;386
2025-12-07 05:30;10;0;0;0;384;0;0;0;0;384;0;0;0;0;0;0;0;384
2025-12-07 05:45;10;0;0;0;362;0;0;0;0;362;0;0;0;0;0;0;0;362
2025-12-07 06:00;10;0;0;0;360;0;0;0;0;360;0;0;0;0;0;0;0;360
2025-12-07 06:15;10;0;0;0;413;0;0;0;0;413;0;0;0;0;0;0;0;413
2025-12-07 06:30;10;0;0;0;378;0;0;0;0;378;0;0;0;0;0;0;0;378
2025-12-07 06:45;10;0;0;0;439;0;0;0;0;439;0;0;0;0;0;0;0;439
2025-12-07 07:00;10;0;0;0;464;0;0;0;0;464;0;0;0;0;0;0;0;464
2025-12-07 07:15;10;0;0;0;445;0;0;0;0;445;0;0;0;0;0;0;0;445
2025-12-07 07:30;10;0;0;0;432;0;0;0;0;432;0;0;0;0;0;0;0;432
2025-12-07 07:45;9;0;0;0;427;0;0;0;0;427;0;0;0;0;0;0;0;427
2025-12-07 08:00;9;0;0;0;450;0;4;0;4;454;0;0;0;0;0;0;0;454
2025-12-07 08:15;9;1;2;0;464;4;4;0;8;468;0;0;0;0;0;0;0;468
2025-12-07 08:30;9;11;17;0;430;8;8;0;16;442;0;0;0;0;0;0;0;442
2025-12-07 08:45;9;49;54;0;314;24;28;0;52;358;0;0;0;0;0;0;0;358
2025-12-07 09:00;9;35;38;0;218;40;44;0;84;294;0;0;0;0;0;0;0;294
2025-12-07 09:15;9;0;0;0;175;60;68;0;128;293;0;0;0;0;0;0;0;293
2025-12-07 09:30;9;0;0;0;156;64;76;0;140;292;0;0;0;0;0;0;0;292
2025-12-07 09:45;9;0;0;0;241;104;116;0;220;445;0;0;0;0;0;0;0;445
2025-12-07 10:00;9;0;0;0;527;112;128;0;240;759;0;0;0;0;0;0;0;759
2025-12-07 10:15;9;1;0;1;173;144;168;0;312;470;0;0;0;0;0;0;0;470
2025-12-07 10:30;9;0;0;0;300;84;92;0;176;464;0;0;0;0;0;0;0;464
2025-12-07 10:45;9;0;0;0;220;116;136;0;252;460;0;0;0;0;0;0;0;460
2025-12-07 11:00;9;4;0;1;79;188;212;0;400;454;0;0;0;0;0;0;0;454
2025-12-07 11:15;10;40;0;14;26;252;272;0;524;473;0;0;0;0;0;0;0;473
2025-12-07 11:30;10;65;0;5;24;272;284;0;556;481;0;0;0;0;0;0;0;481
2025-12-07 11:45;11;103;0;1;1;244;264;0;508;380;0;0;0;0;0;0;0;380
2025-12-07 12:00;12;44;1;2;3;188;216;0;404;340;0;0;0;0;0;0;0;340
2025-12-07 12:15;12;33;11;1;4;164;196;0;360;319;0;0;0;0;0;0;0;319
2025-12-07 12:30;13;152;0;2;2;260;300;0;560;372;0;0;0;0;0;0;0;372
2025-12-07 12:45;14;100;38;2;3;240;280;0;520;429;0;0;0;0;0;0;0;429
2025-12-07 13:00;14;0;61;1;117;136;156;0;292;449;0;0;0;0;0;0;0;449
2025-12-07 13:15;15;0;4;0;480;96;108;0;204;680;0;0;0;0;0;0;0;680
2025-12-07 13:30;15;0;2;0;691;100;120;0;220;897;0;0;0;0;0;0;0;897
2025-12-07 13:45;16;0;1;0;475;100;116;0;216;685;0;0;0;0;0;0;0;685
2025-12-07 14:00;16;0;1;0;383;84;100;0;184;559;0;0;0;0;0;0;0;559
2025-12-07 14:15;16;0;0;0;259;92;108;0;200;447;0;0;0;0;0;0;0;447
2025-12-07 14:30;16;0;0;0;545;56;60;0;116;655;0;0;0;0;0;0;0;655
2025-12-07 14:45;15;0;0;0;660;60;68;0;128;778;0;0;0;0;0;0;0;778
2025-12-07 15:00;15;0;0;0;529;52;64;0;116;637;0;0;0;0;0;0;0;637
2025-12-07 15:15;15;0;0;0;497;60;64;0;124;613;0;0;0;0;0;0;0;613
2025-12-07 15:30;15;0;0;0;630;44;48;0;92;714;0;0;0;0;0;0;0;714
2025-12-07 15:45;15;0;0;0;479;28;36;0;64;541;0;0;0;0;0;0;0;541
2025-12-07 16:00;15;0;0;0;628;20;20;0;40;658;0;0;0;0;0;0;0;658
2025-12-07 16:15;15;0;0;0;721;4;4;0;8;729;0;0;0;0;0;0;0;729
2025-12-07 16:30;15;0;0;0;551;0;0;0;0;553;0;0;0;0;0;0;0;553
2025-12-07 16:45;15;0;0;0;590;0;0;0;0;592;0;0;0;0;0;0;0;592
2025-12-07 17:00;15;0;0;0;712;0;0;0;0;714;0;0;0;0;0;0;0;714
2025-12-07 17:15;15;0;0;0;669;0;0;0;0;669;0;0;0;0;0;0;0;669
2025-12-07 17:30;15;0;0;0;830;0;0;0;0;830;0;0;0;0;0;0;0;830
2025-12-07 17:45;15;0;0;0;649;0;0;0;0;649;0;0;0;0;0;0;0;649
2025-12-07 18:00;15;0;0;0;961;0;0;0;0;961;0;0;0;0;0;0;0;961
2025-12-07 18:15;15;0;0;0;1039;0;0;0;0;1039;0;0;0;0;0;0;0;1039
2025-12-07 18:30;15;0;0;0;1055;0;0;0;0;1055;0;0;0;0;0;0;0;1055
2025-12-07 18:45;14;0;0;0;1041;0;0;0;0;1041;0;0;0;0;0;0;0;1041
2025-12-07 19:00;14;0;0;0;1207;0;0;0;0;1207;0;0;0;0;0;0;0;1207
2025-12-07 19:15;14;0;0;0;987;0;0;0;0;987;0;0;0;0;0;0;0;987
2025-12-07 19:30;14;0;0;0;576;0;0;0;0;576;0;0;0;0;0;0;0;576
2025-12-07 19:45;14;0;0;0;633;0;0;0;0;633;0;0;0;0;0;0;0;633
2025-12-07 20:00;14;0;0;0;619;0;0;0;0;619;0;0;0;0;0;0;0;619
2025-12-07 20:15;14;0;0;0;709;0;0;0;0;709;0;0;0;0;0;0;0;709
2025-12-07 20:30;14;0;0;0;642;0;0;0;0;642;0;0;0;0;0;0;0;642
2025-12-07 20:45;14;0;0;0;736;0;0;0;0;736;0;0;0;0;0;0;0;736
2025-12-07 21:00;14;0;0;0;643;0;0;0;0;643;0;0;0;0;0;0;0;643
2025-12-07 21:15;14;0;0;0;691;0;0;0;0;691;0;0;0;0;0;0;0;691
2025-12-07 21:30;14;0;0;0;623;0;0;0;0;623;0;0;0;0;0;0;0;623
2025-12-07 21:45;14;0;0;0;596;0;0;0;0;596;0;0;0;0;0;0;0;596
2025-12-07 22:00;14;0;0;0;554;0;0;0;0;554;0;0;0;0;0;0;0;554
2025-12-07 22:15;14;0;0;0;936;0;0;0;0;936;0;0;0;0;0;0;0;936
2025-12-07 22:30;14;0;0;0;744;0;0;0;0;744;0;0;0;0;0;0;0;744
2025-12-07 22:45;14;0;0;0;368;0;0;0;0;368;0;0;0;0;0;0;0;368
2025-12-07 23:00;14;0;0;0;375;0;0;0;0;375;0;0;0;0;0;0;0;375
2025-12-07 23:15;14;0;0;0;477;0;0;0;0;477;0;0;0;0;0;0;0;477
2025-12-07 23:30;13;0;0;0;622;0;0;0;0;622;0;0;0;0;0;0;0;622
2025-12-07 23:45;13;0;0;0;597;0;0;0;0;597;0;0;0;0;0;0;0;597
2025-12-08 00:00;13;0;0;0;499;0;0;0;0;499;0;0;0;0;0;0;0;499
2025-12-08 00:15;13;0;0;0;503;0;0;0;0;503;0;0;0;0;0;0;0;503
2025-12-08 00:30;13;0;0;0;496;0;0;0;0;496;0;0;0;0;0;0;0;496
2025-12-08 00:45;13;0;0;0;464;0;0;0;0;464;0;0;0;0;0;0;0;464
2025-12-08 01:00;13;0;0;0;452;0;0;0;0;452;0;0;0;0;0;0;0;452
2025-12-08 01:15;13;0;0;0;473;0;0;0;0;473;0;0;0;0;0;0;0;473
2025-12-08 01:30;13;0;0;0;388;0;0;0;0;388;0;0;0;0;0;0;0;388
2025-12-08 01:45;13;0;0;0;383;0;0;0;0;383;0;0;0;0;0;0;0;383
2025-12-08 02:00;13;0;0;0;398;0;0;0;0;398;0;0;0;0;0;0;0;398
2025-12-08 02:15;13;0;0;0;449;0;0;0;0;449;0;0;0;0;0;0;0;449
2025-12-08 02:30;13;0;0;0;510;0;0;0;0;510;0;0;0;0;0;0;0;510
2025-12-08 02:45;13;0;0;0;640;0;0;0;0;640;0;0;0;0;0;0;0;640
2025-12-08 03:00;13;0;0;0;549;0;0;0;0;549;0;0;0;0;0;0;0;549
2025-12-08 03:15;13;0;0;0;590;0;0;0;0;590;0;0;0;0;0;0;0;590
2025-12-08 03:30;13;0;0;0;533;0;0;0;0;533;0;0;0;0;0;0;0;533
2025-12-08 03:45;13;0;0;0;550;0;0;0;0;550;0;0;0;0;0;0;0;550
2025-12-08 04:00;13;0;0;0;485;0;0;0;0;485;0;0;0;0;0;0;0;485
2025-12-08 04:15;13;0;0;0;562;0;0;0;0;562;0;0;0;0;0;0;0;562
2025-12-08 04:30;13;0;0;0;577;0;0;0;0;577;0;0;0;0;0;0;0;577
2025-12-08 04:45;13;0;0;0;522;0;0;0;0;522;0;0;0;0;0;0;0;522
2025-12-08 05:00;13;0;0;0;518;0;0;0;0;518;0;0;0;0;0;0;0;518
2025-12-08 05:15;13;0;0;0;557;0;0;0;0;557;0;0;0;0;0;0;0;557
2025-12-08 05:30;13;0;0;0;501;0;0;0;0;501;0;0;0;0;0;0;0;501
2025-12-08 05:45;13;0;0;0;521;0;0;0;0;521;0;0;0;0;0;0;0;521
2025-12-08 06:00;12;0;0;0;510;0;0;0;0;510;0;0;0;0;0;0;0;510
2025-12-08 06:15;12;0;0;0;533;0;0;0;0;533;0;0;0;0;0;0;0;533
2025-12-08 06:30;12;0;0;0;655;0;0;0;0;655;0;0;0;0;0;0;0;655
2025-12-08 06:45;12;0;0;0;454;0;0;0;0;454;0;0;0;0;0;0;0;454
2025-12-08 07:00;12;0;0;0;484;0;0;0;0;484;0;0;0;0;0;0;0;484
2025-12-08 07:15;12;0;0;0;556;0;0;0;0;556;0;0;0;0;0;0;0;556
2025-12-08 07:30;12;0;0;0;519;0;0;0;0;519;0;0;0;0;0;0;0;519
2025-12-08 07:45;12;0;0;0;479;0;0;0;0;479;0;0;0;0;0;0;0;479
2025-12-08 08:00;12;0;0;0;334;0;4;0;4;334;0;0;0;0;0;0;0;334
2025-12-08 08:15;12;0;0;0;664;4;4;0;8;670;0;0;0;0;0;0;0;670
2025-12-08 08:30;12;0;0;0;640;8;8;0;16;650;0;0;0;0;0;0;0;650
2025-12-08 08:45;12;0;0;0;863;8;8;0;16;879;0;0;0;0;0;0;0;879
2025-12-08 09:00;12;0;0;0;1036;24;24;0;48;1076;0;0;0;0;0;0;0;1076
2025-12-08 09:15;12;0;0;0;811;28;32;0;60;867;0;0;0;0;0;0;0;867
2025-12-08 09:30;12;0;0;0;962;36;40;0;76;1034;0;0;0;0;0;0;0;1034
2025-12-08 09:45;12;0;0;0;1193;88;96;0;184;1363;0;0;0;0;0;0;0;1363
2025-12-08 10:00;12;0;0;0;1237;136;140;0;276;1499;0;0;0;0;0;0;0;1499
2025-12-08 10:15;12;0;0;0;1882;180;164;0;344;2216;0;0;0;0;0;0;0;2216
2025-12-08 10:30;11;59;148;6;198;492;340;0;832;1064;0;0;0;0;0;0;0;1064
2025-12-08 10:45;12;44;0;2;487;328;236;0;564;983;0;0;0;0;0;0;0;983
2025-12-08 11:00;12;98;62;8;100;496;368;0;864;872;0;0;0;0;0;0;0;872
2025-12-08 11:15;14;305;81;16;15;824;616;0;1440;1149;0;0;0;0;0;0;0;1149
2025-12-08 11:30;14;165;145;8;8;640;504;0;1144;1062;0;0;0;0;0;0;0;1062
2025-12-08 11:45;17;436;137;20;45;1112;752;0;1864;1509;0;0;0;0;0;0;0;1509
2025-12-08 12:00;14;127;478;18;17;604;440;0;1044;1317;0;0;0;0;0;0;0;1317
2025-12-08 12:15;15;477;299;19;21;1008;672;0;1680;1419;0;0;0;0;0;0;0;1419
2025-12-08 12:30;22;859;94;23;22;1096;748;0;1844;989;0;0;0;0;0;0;0;989
2025-12-08 12:45;29;829;8;14;11;1200;764;0;1964;1057;0;0;0;0;0;0;0;1057
2025-12-08 13:00;37;927;13;9;12;844;576;0;1420;442;0;0;0;0;0;0;0;442
2025-12-08 13:15;38;137;63;7;6;360;320;0;680;559;0;0;0;0;0;0;0;559
2025-12-08 13:30;42;556;9;7;6;656;456;0;1112;519;0;0;0;0;0;0;0;519
2025-12-08 13:45;47;546;1;7;7;640;472;0;1112;512;0;0;0;0;0;0;0;512
2025-12-08 14:00;54;812;0;7;8;800;568;0;1368;500;0;0;0;0;0;0;0;500
2025-12-08 14:15;55;99;43;5;6;324;280;0;604;511;0;0;0;0;0;0;0;511
2025-12-08 14:30;51;0;364;7;8;244;240;0;484;803;0;0;0;0;0;0;0;803
2025-12-08 14:45;49;11;335;10;9;276;256;0;532;805;0;0;0;0;0;0;0;805
2025-12-08 15:00;46;5;349;10;11;216;204;0;420;723;0;0;0;0;0;0;0;723
2025-12-08 15:15;37;0;974;10;12;176;172;0;348;1250;0;0;0;0;0;0;0;1250
2025-12-08 15:30;21;0;1857;7;9;164;148;0;312;2038;0;0;0;0;0;0;0;2038
2025-12-08 15:45;11;0;1039;8;144;120;112;0;232;1332;0;0;0;0;0;0;0;1332
2025-12-08 16:00;11;0;0;0;1253;64;68;0;132;1373;0;0;0;0;0;0;0;1373
2025-12-08 16:15;10;0;0;0;921;32;28;0;60;973;0;0;0;0;0;0;0;973
2025-12-08 16:30;10;0;0;0;885;8;12;0;20;901;0;0;0;0;0;0;0;901
2025-12-08 16:45;9;0;0;0;2228;0;0;0;0;2230;0;0;0;0;0;0;0;2230
2025-12-08 17:00;9;0;0;0;2201;0;0;0;0;2201;0;0;0;0;0;0;0;2201
2025-12-08 17:15;9;0;0;0;2973;0;0;0;0;2973;0;0;0;0;0;0;0;2973
2025-12-08 17:30;9;0;0;0;1951;0;0;0;0;1951;0;0;0;0;0;0;0;1951
2025-12-08 17:45;9;0;0;0;2309;0;0;0;0;2309;0;0;0;0;0;0;0;2309
2025-12-08 18:00;9;0;0;0;2061;0;0;0;0;2061;0;0;0;0;0;0;0;2061
2025-12-08 18:15;9;0;0;0;1513;0;0;0;0;1513;0;0;0;0;0;0;0;1513
2025-12-08 18:30;9;0;0;0;1492;0;0;0;0;1492;0;0;0;0;0;0;0;1492
2025-12-08 18:45;9;0;0;0;1241;0;0;0;0;1241;0;0;0;0;0;0;0;1241
2025-12-08 19:00;9;0;0;0;569;0;0;0;0;569;0;0;0;0;0;0;0;569
2025-12-08 19:15;9;0;0;0;573;0;0;0;0;573;0;0;0;0;0;0;0;573
2025-12-08 19:30;9;0;0;0;614;0;0;0;0;614;0;0;0;0;0;0;0;614
2025-12-08 19:45;9;0;0;0;733;0;0;0;0;733;0;0;0;0;0;0;0;733
2025-12-08 20:00;9;0;0;0;675;0;0;0;0;675;0;0;0;0;0;0;0;675
2025-12-08 20:15;9;0;0;0;641;0;0;0;0;641;0;0;0;0;0;0;0;641
2025-12-08 20:30;9;0;0;0;1059;0;0;0;0;1059;0;0;0;0;0;0;0;1059
2025-12-08 20:45;9;0;0;0;888;0;0;0;0;888;0;0;0;0;0;0;0;888
2025-12-08 21:00;9;0;0;0;872;0;0;0;0;872;0;0;0;0;0;0;0;872
2025-12-08 21:15;9;0;0;0;911;0;0;0;0;911;0;0;0;0;0;0;0;911
2025-12-08 21:30;9;0;0;0;906;0;0;0;0;906;0;0;0;0;0;0;0;906
2025-12-08 21:45;9;0;0;0;853;0;0;0;0;853;0;0;0;0;0;0;0;853
2025-12-08 22:00;9;0;0;0;790;0;0;0;0;790;0;0;0;0;0;0;0;790
2025-12-08 22:15;9;0;0;0;671;0;0;0;0;671;0;0;0;0;0;0;0;671
2025-12-08 22:30;9;0;0;0;707;0;0;0;0;707;0;0;0;0;0;0;0;707
2025-12-08 22:45;9;0;0;0;1013;0;0;0;0;1013;0;0;0;0;0;0;0;1013
2025-12-08 23:00;9;0;0;0;964;0;0;0;0;964;0;0;0;0;0;0;0;964
2025-12-08 23:15;9;0;0;0;1047;0;0;0;0;1047;0;0;0;0;0;0;0;1047
2025-12-08 23:30;9;0;0;0;1155;0;0;0;0;1155;0;0;0;0;0;0;0;1155
2025-12-08 23:45;9;0;0;0;1089;0;0;0;0;1089;0;0;0;0;0;0;0;1089
2025-12-09 00:00;9;0;0;0;849;0;0;0;0;849;0;0;0;0;0;0;0;849
2025-12-09 00:15;9;0;0;0;902;0;0;0;0;902;0;0;0;0;0;0;0;902
2025-12-09 00:30;9;0;0;0;899;0;0;0;0;899;0;0;0;0;0;0;0;899
2025-12-09 00:45;9;0;0;0;916;0;0;0;0;916;0;0;0;0;0;0;0;916
2025-12-09 01:00;9;0;0;0;901;0;0;0;0;901;0;0;0;0;0;0;0;901
2025-12-09 01:15;9;0;0;0;867;0;0;0;0;867;0;0;0;0;0;0;0;867
2025-12-09 01:30;9;0;0;0;832;0;0;0;0;832;0;0;0;0;0;0;0;832
2025-12-09 01:45;9;0;0;0;852;0;0;0;0;852;0;0;0;0;0;0;0;852
2025-12-09 02:00;9;0;0;0;829;0;0;0;0;829;0;0;0;0;0;0;0;829
2025-12-09 02:15;9;0;0;0;836;0;0;0;0;836;0;0;0;0;0;0;0;836
2025-12-09 02:30;9;0;0;0;961;0;0;0;0;961;0;0;0;0;0;0;0;961
2025-12-09 02:45;9;0;0;0;1129;0;0;0;0;1129;0;0;0;0;0;0;0;1129
2025-12-09 03:00;9;0;0;0;908;0;0;0;0;908;0;0;0;0;0;0;0;908
2025-12-09 03:15;9;0;0;0;1159;0;0;0;0;1159;0;0;0;0;0;0;0;1159
2025-12-09 03:30;9;0;0;0;775;0;0;0;0;775;0;0;0;0;0;0;0;775
2025-12-09 03:45;9;0;0;0;446;0;0;0;0;446;0;0;0;0;0;0;0;446
2025-12-09 04:00;9;0;0;0;390;0;0;0;0;390;0;0;0;0;0;0;0;390
2025-12-09 04:15;9;0;0;0;398;0;0;0;0;398;0;0;0;0;0;0;0;398
2025-12-09 04:30;9;0;0;0;382;0;0;0;0;382;0;0;0;0;0;0;0;382
2025-12-09 04:45;9;0;0;0;406;0;0;0;0;406;0;0;0;0;0;0;0;406
2025-12-09 05:00;9;0;0;0;395;0;0;0;0;395;0;0;0;0;0;0;0;395
2025-12-09 05:15;9;0;0;0;376;0;0;0;0;376;0;0;0;0;0;0;0;376
2025-12-09 05:30;9;0;0;0;376;0;0;0;0;376;0;0;0;0;0;0;0;376
2025-12-09 05:45;9;0;0;0;457;0;0;0;0;457;0;0;0;0;0;0;0;457
2025-12-09 06:00;9;0;0;0;459;0;0;0;0;459;0;0;0;0;0;0;0;459
2025-12-09 06:15;9;0;0;0;455;0;0;0;0;455;0;0;0;0;0;0;0;455
2025-12-09 06:30;9;0;0;0;450;0;0;0;0;450;0;0;0;0;0;0;0;450
2025-12-09 06:45;8;0;0;0;437;0;0;0;0;437;0;0;0;0;0;0;0;437
2025-12-09 07:00;8;0;0;0;430;0;0;0;0;430;0;0;0;0;0;0;0;430
2025-12-09 07:15;8;0;0;0;716;0;0;0;0;716;0;0;0;0;0;0;0;716
2025-12-09 07:30;8;0;0;0;604;0;0;0;0;604;0;0;0;0;0;0;0;604
2025-12-09 07:45;8;0;0;0;555;0;0;0;0;555;0;0;0;0;0;0;0;555
2025-12-09 08:00;8;0;0;0;485;4;0;0;4;487;0;0;0;0;0;0;0;487
2025-12-09 08:15;8;0;0;0;502;4;8;0;12;508;0;0;0;0;0;0;0;508
2025-12-09 08:30;8;0;0;0;699;16;16;0;32;729;0;0;0;0;0;0;0;729
2025-12-09 08:45;8;0;0;0;1179;40;36;0;76;1247;0;0;0;0;0;0;0;1247
2025-12-09 09:00;8;0;0;0;877;72;60;0;132;1005;0;0;0;0;0;0;0;1005
2025-12-09 09:15;8;0;0;0;1717;160;120;0;280;1985;0;0;0;0;0;0;0;1985
2025-12-09 09:30;8;0;0;0;1122;248;176;0;424;1526;0;0;0;0;0;0;0;1526
2025-12-09 09:45;10;118;2;23;379;504;328;0;832;1032;0;0;0;0;0;0;0;1032
2025-12-09 10:00;13;408;24;10;17;696;476;0;1172;747;0;0;0;0;0;0;0;747
2025-12-09 10:15;15;286;44;11;11;640;424;0;1064;774;0;0;0;0;0;0;0;774
2025-12-09 10:30;20;518;58;10;26;808;512;0;1320;824;0;0;0;0;0;0;0;824
2025-12-09 10:45;11;43;955;7;233;672;460;0;1132;2152;0;0;0;0;0;0;0;2152
2025-12-09 11:00;12;90;41;6;123;400;344;0;744;773;0;0;0;0;0;0;0;773
2025-12-09 11:15;13;146;18;6;99;536;428;0;964;885;0;0;0;0;0;0;0;885
2025-12-09 11:30;16;442;33;12;12;716;536;0;1252;792;0;0;0;0;0;0;0;792
2025-12-09 11:45;16;76;159;14;13;408;380;0;788;822;0;0;0;0;0;0;0;822
2025-12-09 12:00;11;1;506;10;214;292;288;0;580;1230;0;0;0;0;0;0;0;1230
2025-12-09 12:15;11;2;0;1;597;300;320;0;620;1182;0;0;0;0;0;0;0;1182
2025-12-09 12:30;10;9;1;2;226;228;256;0;484;671;0;0;0;0;0;0;0;671
2025-12-09 12:45;11;17;0;2;172;232;260;0;492;622;0;0;0;0;0;0;0;622
2025-12-09 13:00;11;10;0;1;420;216;244;0;460;848;0;0;0;0;0;0;0;848
2025-12-09 13:15;10;0;0;0;718;196;216;0;412;1112;0;0;0;0;0;0;0;1112
2025-12-09 13:30;10;0;0;0;308;196;220;0;416;710;0;0;0;0;0;0;0;710
2025-12-09 13:45;10;0;0;0;416;164;180;0;344;742;0;0;0;0;0;0;0;742
2025-12-09 14:00;10;3;0;0;287;188;212;0;400;659;0;0;0;0;0;0;0;659
2025-12-09 14:15;10;8;0;0;115;232;260;0;492;577;0;0;0;0;0;0;0;577
2025-12-09 14:30;10;0;0;0;755;160;176;0;336;1083;0;0;0;0;0;0;0;1083
2025-12-09 14:45;10;0;0;0;779;144;152;0;296;1057;0;0;0;0;0;0;0;1057
2025-12-09 15:00;10;0;0;0;752;152;160;0;312;1046;0;0;0;0;0;0;0;1046
2025-12-09 15:15;10;0;0;0;435;128;136;0;264;689;0;0;0;0;0;0;0;689
2025-12-09 15:30;10;0;0;0;507;148;128;0;276;771;0;0;0;0;0;0;0;771
2025-12-09 15:45;10;0;0;0;619;88;92;0;180;787;0;0;0;0;0;0;0;787
2025-12-09 16:00;10;0;0;0;683;44;44;0;88;763;0;0;0;0;0;0;0;763
2025-12-09 16:15;10;0;0;0;730;32;32;0;64;786;0;0;0;0;0;0;0;786
2025-12-09 16:30;10;0;0;0;738;16;12;0;28;762;0;0;0;0;0;0;0;762
2025-12-09 16:45;10;0;0;0;795;4;4;0;8;801;0;0;0;0;0;0;0;801
2025-12-09 17:00;10;0;0;0;1051;0;0;0;0;1053;0;0;0;0;0;0;0;1053
2025-12-09 17:15;10;0;0;0;1046;0;0;0;0;1046;0;0;0;0;0;0;0;1046
2025-12-09 17:30;10;0;0;0;990;0;0;0;0;990;0;0;0;0;0;0;0;990
2025-12-09 17:45;10;0;0;0;1564;0;0;0;0;1564;0;0;0;0;0;0;0;1564
2025-12-09 18:00;10;0;0;0;1505;0;0;0;0;1505;0;0;0;0;0;0;0;1505
2025-12-09 18:15;10;0;0;0;2714;0;0;0;0;1921;0;0;0;793;793;0;793;2714
2025-12-09 18:30;10;0;0;0;4291;0;0;0;0;1682;0;0;0;2609;2609;0;2609;4291
2025-12-09 18:45;10;0;0;0;3852;0;0;0;0;1258;0;0;0;2594;2594;0;2594;3852
2025-12-09 19:00;10;0;0;0;3773;0;0;0;0;1163;0;0;0;2610;2610;0;2610;3773
2025-12-09 19:15;10;0;0;0;3701;0;0;0;0;1106;0;0;0;2595;2595;0;2595;3701
2025-12-09 19:30;10;0;0;0;3701;0;0;0;0;1123;0;0;0;2578;2578;0;2578;3701
2025-12-09 19:45;10;0;0;0;3859;0;0;0;0;1266;0;0;0;2593;2593;0;2593;3859
2025-12-09 20:00;10;0;0;0;3850;0;0;0;0;1244;0;0;0;2606;2606;0;2606;3850
2025-12-09 20:15;10;0;0;0;3859;0;0;0;0;1273;0;0;0;2586;2586;0;2586;3859
2025-12-09 20:30;10;0;0;0;3833;0;0;0;0;1270;0;0;0;2563;2563;0;2563;3833
2025-12-09 20:45;10;0;0;0;3841;0;0;0;0;1274;0;0;0;2567;2567;0;2567;3841
2025-12-09 21:00;10;0;0;0;3975;0;0;0;0;1398;0;0;0;2577;2577;0;2577;3975
2025-12-09 21:15;10;0;0;0;3930;0;0;0;0;1354;0;0;0;2576;2576;0;2576;3930
2025-12-09 21:30;10;0;0;0;3710;0;0;0;0;1133;0;0;0;2577;2577;0;2577;3710
2025-12-09 21:45;10;0;0;0;3724;0;0;0;0;1129;0;0;0;2595;2595;0;2595;3724
2025-12-09 22:00;10;0;0;0;3635;0;0;0;0;1042;0;0;0;2593;2593;0;2593;3635
2025-12-09 22:15;10;0;0;0;3276;0;0;0;0;679;0;0;0;2597;2597;0;2597;3276
2025-12-09 22:30;10;0;0;0;3611;0;0;0;0;1062;0;0;0;2549;2549;0;2549;3611
2025-12-09 22:45;10;0;0;0;3613;0;0;0;0;1047;0;0;0;2566;2566;0;2566;3613
2025-12-09 23:00;10;0;0;0;3561;0;0;0;0;1004;0;0;0;2557;2557;0;2557;3561
2025-12-09 23:15;10;0;0;0;3580;0;0;0;0;1009;0;0;0;2571;2571;0;2571;3580
2025-12-09 23:30;10;0;0;0;3375;0;0;0;0;813;0;0;0;2562;2562;0;2562;3375
2025-12-09 23:45;10;0;0;0;3284;0;0;0;0;702;0;0;0;2582;2582;0;2582;3284
