timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption
2025-12-10 06:45;11;0;9;0;83;0;0;0;0;83
2025-12-10 07:00;11;0;9;0;174;0;0;0;0;174
2025-12-10 07:15;11;0;9;0;124;0;0;0;0;124
2025-12-10 07:30;11;0;9;0;80;0;0;0;0;80
2025-12-10 07:45;11;0;9;0;165;0;0;0;0;165
2025-12-10 08:00;11;0;10;0;178;0;0;0;0;182
2025-12-10 08:15;11;0;10;0;87;8;4;0;12;95
2025-12-10 08:30;12;197;0;1;32;220;40;0;260;72
2025-12-10 08:45;16;355;0;2;2;364;88;0;452;70
2025-12-10 09:00;18;346;93;6;44;428;196;0;624;364
2025-12-10 09:15;17;257;373;5;160;420;268;0;688;887
2025-12-10 09:30;17;372;329;30;54;536;360;0;896;811
2025-12-10 09:45;16;250;322;7;49;540;376;0;916;961
2025-12-10 10:00;13;83;454;7;184;448;276;0;724;1209
2025-12-10 10:15;14;327;213;67;212;452;284;0;736;711
2025-12-10 10:30;14;179;123;7;132;520;344;0;864;877
2025-12-10 10:45;12;52;245;4;4;404;300;0;704;849
2025-12-10 11:00;12;17;55;1;899;332;264;0;596;1498
2025-12-10 11:15;17;513;0;456;3;812;540;0;1352;323
2025-12-10 11:30;22;576;0;47;6;528;380;0;908;245
2025-12-10 11:45;21;286;332;6;122;396;304;0;700;803
2025-12-10 12:00;24;298;0;7;7;232;204;0;436;108
2025-12-10 12:15;27;441;23;30;11;480;364;0;844;360
2025-12-10 12:30;33;669;9;520;4;824;548;0;1372;134
2025-12-10 12:45;38;629;0;125;2;552;416;0;968;173
2025-12-10 13:00;44;725;0;516;1;800;564;0;1364;57
2025-12-10 13:15;49;529;0;243;2;512;356;0;868;57
2025-12-10 13:30;52;342;0;3;2;228;200;0;428;50
2025-12-10 13:45;57;595;0;90;3;452;336;0;788;64
2025-12-10 14:00;60;432;0;48;1;316;252;0;568;52
2025-12-10 14:15;65;620;0;161;2;492;380;0;872;49
2025-12-10 14:30;71;699;0;292;1;640;484;0;1124;75
2025-12-10 14:45;75;543;0;31;2;388;316;0;704;93
2025-12-10 15:00;78;368;0;7;3;264;220;0;484;80
2025-12-10 15:15;79;133;0;2;2;124;104;0;228;76
2025-12-10 15:30;80;64;3;3;3;84;68;0;152;68
2025-12-10 15:45;80;12;24;2;2;56;52;0;108;96
2025-12-10 16:00;80;0;8;1;1;40;36;0;76;64
2025-12-10 16:15;79;0;45;1;1;28;24;0;52;76
2025-12-10 16:30;79;0;87;0;1;8;8;0;16;84
2025-12-10 16:45;78;0;93;2;2;0;4;0;4;72
2025-12-10 17:00;77;0;73;0;0;0;0;0;0;58
2025-12-10 17:15;77;0;93;1;1;0;0;0;0;76
2025-12-10 17:30;74;0;298;7;7;0;0;0;0;266
2025-12-10 17:45;73;0;163;1;1;0;0;0;0;144
2025-12-10 18:00;71;0;292;11;11;0;0;0;0;260
2025-12-10 18:15;67;0;388;17;97;0;0;0;0;434
2025-12-10 18:30;63;0;554;11;60;0;0;0;0;558
2025-12-10 18:45;61;0;258;10;17;0;0;0;0;241
2025-12-10 19:00;59;0;183;8;8;0;0;0;0;160
2025-12-10 19:15;58;0;158;2;3;0;0;0;0;136
2025-12-10 19:30;54;0;433;0;0;0;0;0;0;396
2025-12-10 19:45;49;0;572;1;2;0;0;0;0;525
2025-12-10 20:00;47;0;260;2;2;0;0;0;0;232
2025-12-10 20:15;46;0;140;2;2;0;0;0;0;120
2025-12-10 20:30;42;0;481;3;496;0;0;0;0;933
2025-12-10 20:45;35;0;736;0;914;0;0;0;0;1592
2025-12-10 21:00;31;0;504;3;567;0;0;0;0;1026
2025-12-10 21:15;27;0;416;4;395;0;0;0;0;769
2025-12-10 21:30;25;0;273;6;188;0;0;0;0;424
2025-12-10 21:45;23;0;162;6;6;0;0;0;0;140
2025-12-10 22:00;20;0;374;1;388;0;0;0;0;726
2025-12-10 22:15;19;0;139;4;4;0;0;0;0;120
2025-12-10 22:30;18;0;137;6;6;0;0;0;0;118
2025-12-10 22:45;17;0;121;4;4;0;0;0;0;100
2025-12-10 23:00;16;0;97;0;0;0;0;0;0;80
2025-12-10 23:15;15;0;77;0;0;0;0;0;0;62
2025-12-10 23:30;12;0;67;0;0;0;0;0;0;52
2025-12-10 23:45;12;0;19;0;45;0;0;0;0;53
2025-12-11 00:00;12;0;9;0;52;0;0;0;0;52
2025-12-11 00:15;12;0;9;0;61;0;0;0;0;61
2025-12-11 00:30;12;0;9;0;60;0;0;0;0;60
2025-12-11 00:45;12;0;9;0;48;0;0;0;0;48
2025-12-11 01:00;12;0;9;0;49;0;0;0;0;49
2025-12-11 01:15;12;0;9;0;44;0;0;0;0;44
2025-12-11 01:30;11;0;9;0;51;0;0;0;0;51
2025-12-11 01:45;11;0;9;0;63;0;0;0;0;63
2025-12-11 02:00;11;0;9;0;56;0;0;0;0;56
2025-12-11 02:15;11;0;9;0;43;0;0;0;0;43
2025-12-11 02:30;11;0;9;0;43;0;0;0;0;43
2025-12-11 02:45;11;0;9;0;47;0;0;0;0;47
2025-12-11 03:00;11;0;9;0;58;0;0;0;0;58
2025-12-11 03:15;11;0;9;0;59;0;0;0;0;59
2025-12-11 03:30;11;0;9;0;44;0;0;0;0;44
2025-12-11 03:45;11;0;9;0;47;0;0;0;0;47
2025-12-11 04:00;11;0;9;0;46;0;0;0;0;46
2025-12-11 04:15;11;0;9;0;46;0;0;0;0;46
2025-12-11 04:30;11;0;9;0;59;0;0;0;0;59
2025-12-11 04:45;10;0;9;0;98;0;0;0;0;98
2025-12-11 05:00;10;0;9;0;256;0;0;0;0;256
2025-12-11 05:15;10;0;9;0;130;0;0;0;0;130
2025-12-11 05:30;10;0;9;0;91;0;0;0;0;91
2025-12-11 05:45;10;0;9;0;75;0;0;0;0;75
2025-12-11 06:00;10;0;9;0;167;0;0;0;0;167
2025-12-11 06:15;10;0;9;0;69;0;0;0;0;69
2025-12-11 06:30;10;0;9;0;61;0;0;0;0;61
2025-12-11 06:45;13;365;4;0;675;0;0;0;0;276
2025-12-11 07:00;12;0;102;2;11;0;0;0;0;92
2025-12-11 07:15;12;0;9;0;125;0;0;0;0;125
2025-12-11 07:30;12;0;9;0;697;0;0;0;0;697
2025-12-11 07:45;12;0;9;0;1025;0;0;0;0;1025
2025-12-11 08:00;12;0;10;0;801;0;0;0;0;803
2025-12-11 08:15;12;0;10;0;665;0;4;0;4;669
2025-12-11 08:30;12;0;10;0;588;24;4;0;28;608
2025-12-11 08:45;11;0;10;0;324;8;8;0;16;336
2025-12-11 09:00;11;0;10;0;366;4;8;0;12;378
2025-12-11 09:15;11;0;10;0;564;20;24;0;44;604
2025-12-11 09:30;11;0;10;1;263;28;36;0;64;319
2025-12-11 09:45;11;2;7;2;349;40;40;0;80;419
2025-12-11 10:00;11;32;0;1;1;64;72;0;136;76
2025-12-11 10:15;12;93;1;3;158;116;124;0;240;279
2025-12-11 10:30;13;78;4;4;553;132;144;0;276;728
2025-12-11 10:45;14;118;0;7;7;112;124;0;236;100
2025-12-11 11:00;15;121;0;1;1;92;108;0;200;56
2025-12-11 11:15;16;128;0;1;1;96;104;0;200;48
2025-12-11 11:30;17;132;0;1;1;104;112;0;216;62
2025-12-11 11:45;18;104;0;1;1;88;100;0;188;68
2025-12-11 12:00;19;144;0;1;1;104;112;0;216;52
2025-12-11 12:15;21;227;0;1;1;148;156;0;304;50
2025-12-11 12:30;23;259;0;1;1;160;172;0;332;48
2025-12-11 12:45;25;213;0;1;1;132;152;0;284;52
2025-12-11 13:00;27;204;0;1;1;132;148;0;280;48
2025-12-11 13:15;28;180;0;1;1;124;136;0;260;58
2025-12-11 13:30;30;162;0;1;1;108;124;0;232;52
2025-12-11 13:45;32;212;0;1;1;132;152;0;284;48
2025-12-11 14:00;33;145;0;1;1;100;108;0;208;40
2025-12-11 14:15;33;71;0;0;1;64;68;0;132;44
2025-12-11 14:30;34;33;0;1;1;48;56;0;104;48
2025-12-11 14:45;34;1;11;1;1;36;44;0;80;72
2025-12-11 15:00;32;0;248;3;4;28;28;0;56;277
2025-12-11 15:15;25;0;706;1;808;20;28;0;48;1500
2025-12-11 15:30;21;0;532;3;583;24;28;0;52;1113
2025-12-11 15:45;18;0;365;6;375;20;20;0;40;733
2025-12-11 16:00;15;0;282;4;287;8;12;0;20;557
2025-12-11 16:15;14;0;142;7;44;4;4;0;8;163
2025-12-11 16:30;12;0;253;1;378;0;0;0;0;609
2025-12-11 16:45;12;0;9;0;334;0;0;0;0;334
2025-12-11 17:00;12;0;9;0;427;0;0;0;0;427
2025-12-11 17:15;12;0;9;0;85;0;0;0;0;85
2025-12-11 17:30;12;0;9;0;94;0;0;0;0;94
2025-12-11 17:45;12;0;9;0;98;0;0;0;0;98
2025-12-11 18:00;12;0;9;0;548;0;0;0;0;548
2025-12-11 18:15;12;0;9;0;209;0;0;0;0;209
2025-12-11 18:30;11;0;9;0;174;0;0;0;0;174
2025-12-11 18:45;11;0;9;0;168;0;0;0;0;168
2025-12-11 19:00;11;0;9;0;145;0;0;0;0;145
2025-12-11 19:15;11;0;9;0;158;0;0;0;0;158
2025-12-11 19:30;11;0;9;0;104;0;0;0;0;104
2025-12-11 19:45;11;0;9;0;163;0;0;0;0;163
2025-12-11 20:00;11;0;9;0;142;0;0;0;0;142
2025-12-11 20:15;11;0;9;0;163;0;0;0;0;163
2025-12-11 20:30;11;0;9;0;196;0;0;0;0;196
2025-12-11 20:45;11;0;9;0;124;0;0;0;0;124
2025-12-11 21:00;11;0;9;0;289;0;0;0;0;289
2025-12-11 21:15;11;0;9;0;78;0;0;0;0;78
2025-12-11 21:30;11;0;9;0;150;0;0;0;0;150
2025-12-11 21:45;11;0;9;0;103;0;0;0;0;103
2025-12-11 22:00;10;0;9;0;104;0;0;0;0;104
2025-12-11 22:15;10;0;9;0;85;0;0;0;0;85
2025-12-11 22:30;10;0;9;0;63;0;0;0;0;63
2025-12-11 22:45;10;0;9;0;188;0;0;0;0;188
2025-12-11 23:00;10;0;9;0;97;0;0;0;0;97
2025-12-11 23:15;10;0;9;0;107;0;0;0;0;107
2025-12-11 23:30;10;0;9;0;66;0;0;0;0;66
2025-12-11 23:45;10;0;9;0;47;0;0;0;0;47
2025-12-12 00:00;10;0;9;0;44;0;0;0;0;44
2025-12-12 00:15;10;30;9;0;80;0;0;0;0;48
2025-12-12 00:30;13;324;45;1;378;0;0;0;0;57
2025-12-12 00:45;12;0;71;0;8;0;0;0;0;59
2025-12-12 01:00;12;0;9;0;312;0;0;0;0;312
2025-12-12 01:15;12;0;9;0;590;0;0;0;0;590
2025-12-12 01:30;12;0;9;0;598;0;0;0;0;598
2025-12-12 01:45;12;0;9;0;177;0;0;0;0;177
2025-12-12 02:00;12;0;9;0;51;0;0;0;0;51
2025-12-12 02:15;12;0;9;0;64;0;0;0;0;64
2025-12-12 02:30;12;0;9;0;132;0;0;0;0;132
2025-12-12 02:45;11;0;9;0;601;0;0;0;0;601
2025-12-12 03:00;11;0;9;0;1044;0;0;0;0;1044
2025-12-12 03:15;11;0;9;0;902;0;0;0;0;902
2025-12-12 03:30;11;0;9;0;654;0;0;0;0;654
2025-12-12 03:45;11;0;9;0;594;0;0;0;0;594
2025-12-12 04:00;11;0;49;2;63;0;0;0;0;103
2025-12-12 04:15;10;0;113;6;7;0;0;0;0;96
2025-12-12 04:30;9;0;110;6;5;0;0;0;0;92
2025-12-12 04:45;8;0;82;0;0;0;0;0;0;64
2025-12-12 05:00;8;0;97;1;1;0;0;0;0;76
2025-12-12 05:15;7;0;92;0;0;0;0;0;0;76
2025-12-12 05:30;6;0;85;1;0;0;0;0;0;68
2025-12-12 05:45;6;0;74;0;0;0;0;0;0;62
2025-12-12 06:00;3;156;321;1;786;0;0;0;0;919
2025-12-12 06:15;9;712;0;0;1480;0;0;0;0;703
2025-12-12 06:30;12;467;105;2;875;0;0;0;0;457
2025-12-12 06:45;12;0;9;0;457;0;0;0;0;457
2025-12-12 07:00;12;0;9;0;108;0;0;0;0;108
2025-12-12 07:15;12;0;9;0;945;0;0;0;0;945
2025-12-12 07:30;12;0;9;0;388;0;0;0;0;388
2025-12-12 07:45;12;0;9;0;140;0;0;0;0;140
2025-12-12 08:00;12;0;9;0;138;0;0;0;0;138
2025-12-12 08:15;12;0;10;0;89;0;4;0;4;89
2025-12-12 08:30;11;0;10;0;81;4;0;0;4;89
2025-12-12 08:45;11;0;10;0;283;8;8;0;16;291
2025-12-12 09:00;11;0;10;0;419;20;24;0;44;459
2025-12-12 09:15;11;2;2;1;1;36;44;0;80;62
2025-12-12 09:30;11;21;0;1;1;52;56;0;108;64
2025-12-12 09:45;12;42;0;1;1;48;56;0;104;44
2025-12-12 10:00;13;107;0;1;1;80;84;0;164;40
2025-12-12 10:15;14;148;0;1;1;104;112;0;216;48
2025-12-12 10:30;16;205;0;1;1;136;140;0;276;46
2025-12-12 10:45;18;192;0;1;1;136;140;0;276;62
2025-12-12 11:00;19;185;0;1;1;128;132;0;260;56
2025-12-12 11:15;22;337;0;3;1;224;188;0;412;44
2025-12-12 11:30;27;594;0;105;2;476;312;0;788;48
2025-12-12 11:45;33;645;0;144;2;548;372;0;920;84
2025-12-12 12:00;35;435;153;28;21;520;336;0;856;511
2025-12-12 12:15;33;247;447;73;73;536;384;0;920;1042
2025-12-12 12:30;31;153;413;5;226;288;204;0;492;912
2025-12-12 12:45;31;374;309;44;78;456;332;0;788;694
2025-12-12 13:00;31;261;270;6;93;320;256;0;576;622
2025-12-12 13:15;34;491;208;137;15;640;384;0;1024;557
2025-12-12 13:30;38;512;0;5;6;360;280;0;640;88
2025-12-12 13:45;38;295;278;6;151;312;252;0;564;641
2025-12-12 14:00;44;712;0;129;2;608;384;0;992;97
2025-12-12 14:15;50;699;0;111;2;560;392;0;952;97
2025-12-12 14:30;55;581;0;27;5;412;320;0;732;87
2025-12-12 14:45;57;235;0;1;1;156;156;0;312;58
2025-12-12 15:00;58;111;0;1;1;96;100;0;196;62
2025-12-12 15:15;58;94;0;1;1;80;88;0;168;56
2025-12-12 15:30;59;49;0;1;1;64;72;0;136;64
2025-12-12 15:45;59;43;0;1;1;56;56;0;112;44
2025-12-12 16:00;59;13;3;1;1;32;36;0;68;46
2025-12-12 16:15;52;0;41;1;1;12;16;0;28;48
2025-12-12 16:30;51;0;56;1;1;4;4;0;8;46
2025-12-12 16:45;51;0;68;1;1;0;0;0;0;52
2025-12-12 17:00;50;0;76;1;1;0;0;0;0;60
2025-12-12 17:15;50;0;68;1;1;0;0;0;0;52
2025-12-12 17:30;49;0;83;0;0;0;0;0;0;64
2025-12-12 17:45;48;0;80;1;1;0;0;0;0;66
2025-12-12 18:00;48;0;79;1;1;0;0;0;0;62
2025-12-12 18:15;47;0;94;1;1;0;0;0;0;76
2025-12-12 18:30;46;0;86;1;1;0;0;0;0;64
2025-12-12 18:45;46;0;71;1;1;0;0;0;0;56
2025-12-12 19:00;45;0;74;1;1;0;0;0;0;56
2025-12-12 19:15;44;0;169;3;3;0;0;0;0;150
2025-12-12 19:30;41;0;334;3;215;0;0;0;0;514
2025-12-12 19:45;36;0;504;4;532;0;0;0;0;988
2025-12-12 20:00;33;0;416;5;415;0;0;0;0;788
2025-12-12 20:15;29;0;416;4;420;0;0;0;0;794
2025-12-12 20:30;27;0;283;6;238;0;0;0;0;488
2025-12-12 20:45;23;0;413;3;427;0;0;0;0;798
2025-12-12 21:00;21;0;267;6;202;0;0;0;0;436
2025-12-12 21:15;19;0;142;7;7;0;0;0;0;124
2025-12-12 21:30;18;0;132;7;7;0;0;0;0;108
2025-12-12 21:45;18;0;93;2;2;0;0;0;0;78
2025-12-12 22:00;17;0;94;1;1;0;0;0;0;78
2025-12-12 22:15;16;0;76;0;0;0;0;0;0;60
2025-12-12 22:30;15;0;87;1;1;0;0;0;0;68
2025-12-12 22:45;12;0;373;2;6;0;0;0;0;343
2025-12-12 23:00;12;0;18;0;173;0;0;0;0;181
2025-12-12 23:15;12;0;9;0;61;0;0;0;0;61
2025-12-12 23:30;12;0;9;0;59;0;0;0;0;59
2025-12-12 23:45;12;0;9;0;57;0;0;0;0;57
2025-12-13 00:00;12;0;9;0;54;0;0;0;0;54
2025-12-13 00:15;12;0;9;0;68;0;0;0;0;68
2025-12-13 00:30;12;0;9;0;54;0;0;0;0;54
2025-12-13 00:45;12;0;9;0;42;0;0;0;0;42
2025-12-13 01:00;12;0;9;0;45;0;0;0;0;45
2025-12-13 01:15;11;0;9;0;46;0;0;0;0;46
2025-12-13 01:30;11;0;9;0;44;0;0;0;0;44
2025-12-13 01:45;11;0;9;0;57;0;0;0;0;57
2025-12-13 02:00;11;0;9;0;56;0;0;0;0;56
2025-12-13 02:15;11;0;9;0;46;0;0;0;0;46
2025-12-13 02:30;11;0;9;0;42;0;0;0;0;42
2025-12-13 02:45;11;0;9;0;42;0;0;0;0;42
2025-12-13 03:00;11;0;9;0;49;0;0;0;0;49
2025-12-13 03:15;11;0;9;0;213;0;0;0;0;213
2025-12-13 03:30;11;0;9;0;108;0;0;0;0;108
2025-12-13 03:45;11;0;9;0;94;0;0;0;0;94
2025-12-13 04:00;11;0;9;0;60;0;0;0;0;60
2025-12-13 04:15;11;0;9;0;50;0;0;0;0;50
2025-12-13 04:30;11;0;9;0;45;0;0;0;0;45
2025-12-13 04:45;11;0;9;0;60;0;0;0;0;60
2025-12-13 05:00;11;0;9;0;65;0;0;0;0;65
2025-12-13 05:15;10;0;9;0;47;0;0;0;0;47
2025-12-13 05:30;10;0;9;0;42;0;0;0;0;42
2025-12-13 05:45;10;0;9;0;42;0;0;0;0;42
2025-12-13 06:00;10;0;9;0;47;0;0;0;0;47
2025-12-13 06:15;10;0;9;0;93;0;0;0;0;93
2025-12-13 06:30;10;0;9;0;205;0;0;0;0;205
2025-12-13 06:45;10;0;9;0;1100;0;0;0;0;1100
2025-12-13 07:00;10;0;9;0;796;0;0;0;0;796
2025-12-13 07:15;10;0;9;0;726;0;0;0;0;726
2025-12-13 07:30;10;0;9;0;624;0;0;0;0;624
2025-12-13 07:45;10;0;9;0;432;0;0;0;0;432
2025-12-13 08:00;13;294;5;0;643;0;0;0;0;324
2025-12-13 08:15;12;50;130;4;366;0;4;0;4;419
2025-12-13 08:30;12;0;10;0;1874;20;16;0;36;1906
2025-12-13 08:45;12;0;10;0;580;36;40;0;76;654
2025-12-13 09:00;12;0;10;0;959;40;44;0;84;1035
2025-12-13 09:15;12;3;7;1;24;60;56;0;116;123
2025-12-13 09:30;12;9;4;1;35;64;68;0;132;137
2025-12-13 09:45;12;0;10;0;1389;76;76;0;152;1529
2025-12-13 10:00;12;66;2;5;335;104;108;0;212;462
2025-12-13 10:15;14;142;0;1;1;112;124;0;236;72
2025-12-13 10:30;15;194;0;1;1;148;148;0;296;78
2025-12-13 10:45;17;168;0;1;1;124;136;0;260;68
2025-12-13 11:00;19;182;0;1;1;132;136;0;268;66
2025-12-13 11:15;20;192;0;1;1;124;132;0;256;44
2025-12-13 11:30;22;178;0;1;1;120;128;0;248;44
2025-12-13 11:45;24;183;0;1;1;120;128;0;248;40
2025-12-13 12:00;25;146;0;1;1;108;116;0;224;60
2025-12-13 12:15;26;150;0;1;1;116;124;0;240;70
2025-12-13 12:30;28;164;0;1;1;124;136;0;260;74
2025-12-13 12:45;29;151;0;1;1;120;124;0;244;68
2025-12-13 13:00;27;14;264;4;139;108;116;0;224;571
2025-12-13 13:15;21;0;738;0;670;116;128;0;244;1576
2025-12-13 13:30;18;21;406;4;406;100;104;0;204;944
2025-12-13 13:45;15;21;295;5;301;88;96;0;184;712
2025-12-13 14:00;13;18;236;7;208;76;84;0;160;549
2025-12-13 14:15;12;15;170;4;348;72;80;0;152;616
2025-12-13 14:30;12;32;2;5;89;76;80;0;156;190
2025-12-13 14:45;12;1;8;2;479;60;68;0;128;594
2025-12-13 15:00;12;0;10;1;59;52;56;0;108;162
2025-12-13 15:15;12;0;10;0;221;40;48;0;88;301
2025-12-13 15:30;12;0;10;0;611;32;32;0;64;671
2025-12-13 15:45;12;0;10;0;628;20;24;0;44;664
2025-12-13 16:00;12;0;10;0;474;8;12;0;20;486
2025-12-13 16:15;12;0;10;0;102;4;4;0;8;110
2025-12-13 16:30;12;0;10;0;92;0;0;0;0;92
2025-12-13 16:45;12;0;10;0;97;0;0;0;0;101
2025-12-13 17:00;12;0;10;0;813;0;0;0;0;817
2025-12-13 17:15;12;0;9;0;118;0;0;0;0;118
2025-12-13 17:30;12;0;9;0;163;0;0;0;0;163
2025-12-13 17:45;11;0;9;0;437;0;0;0;0;437
2025-12-13 18:00;11;0;9;0;843;0;0;0;0;843
2025-12-13 18:15;11;0;9;0;379;0;0;0;0;379
2025-12-13 18:30;11;0;9;0;417;0;0;0;0;417
2025-12-13 18:45;11;0;9;0;440;0;0;0;0;440
2025-12-13 19:00;11;0;9;0;1322;0;0;0;0;1322
2025-12-13 19:15;11;0;9;0;719;0;0;0;0;719
2025-12-13 19:30;11;0;9;0;236;0;0;0;0;236
2025-12-13 19:45;11;0;9;0;265;0;0;0;0;265
2025-12-13 20:00;11;0;9;0;815;0;0;0;0;815
2025-12-13 20:15;11;0;9;0;1675;0;0;0;0;1675
2025-12-13 20:30;11;0;9;0;1094;0;0;0;0;1094
2025-12-13 20:45;11;0;9;0;1049;0;0;0;0;1049
2025-12-13 21:00;11;0;9;0;775;0;0;0;0;775
2025-12-13 21:15;10;0;9;0;673;0;0;0;0;673
2025-12-13 21:30;10;0;9;0;742;0;0;0;0;742
2025-12-13 21:45;10;0;9;0;232;0;0;0;0;232
2025-12-13 22:00;10;0;9;0;174;0;0;0;0;174
2025-12-13 22:15;10;0;9;0;124;0;0;0;0;124
2025-12-13 22:30;10;0;9;0;118;0;0;0;0;118
2025-12-13 22:45;10;0;9;0;110;0;0;0;0;110
2025-12-13 23:00;10;0;9;0;106;0;0;0;0;106
2025-12-13 23:15;10;0;9;0;75;0;0;0;0;75
2025-12-13 23:30;10;0;9;0;73;0;0;0;0;73
2025-12-13 23:45;13;356;23;1;452;0;0;0;0;78
2025-12-14 00:00;12;0;95;1;3;0;0;0;0;78
2025-12-14 00:15;12;0;9;0;75;0;0;0;0;75
2025-12-14 00:30;12;0;9;0;54;0;0;0;0;54
2025-12-14 00:45;12;0;9;0;47;0;0;0;0;47
2025-12-14 01:00;12;0;9;0;45;0;0;0;0;45
2025-12-14 01:15;12;0;9;0;41;0;0;0;0;41
2025-12-14 01:30;12;0;9;0;54;0;0;0;0;54
2025-12-14 01:45;12;0;9;0;62;0;0;0;0;62
2025-12-14 02:00;12;0;9;0;47;0;0;0;0;47
2025-12-14 02:15;11;0;9;0;42;0;0;0;0;42
2025-12-14 02:30;11;0;9;0;42;0;0;0;0;42
2025-12-14 02:45;11;0;9;0;46;0;0;0;0;46
2025-12-14 03:00;11;0;9;0;60;0;0;0;0;60
2025-12-14 03:15;11;0;9;0;56;0;0;0;0;56
2025-12-14 03:30;11;0;9;0;178;0;0;0;0;178
2025-12-14 03:45;11;0;9;0;120;0;0;0;0;120
2025-12-14 04:00;11;0;9;0;96;0;0;0;0;96
2025-12-14 04:15;11;0;9;0;62;0;0;0;0;62
2025-12-14 04:30;11;0;9;0;62;0;0;0;0;62
2025-12-14 04:45;11;0;9;0;62;0;0;0;0;62
2025-12-14 05:00;11;0;9;0;48;0;0;0;0;48
2025-12-14 05:15;11;0;9;0;47;0;0;0;0;47
2025-12-14 05:30;10;0;9;0;47;0;0;0;0;47
2025-12-14 05:45;10;0;9;0;47;0;0;0;0;47
2025-12-14 06:00;10;0;9;0;61;0;0;0;0;61
2025-12-14 06:15;10;0;9;0;61;0;0;0;0;61
2025-12-14 06:30;10;0;9;0;194;0;0;0;0;194
2025-12-14 06:45;10;0;9;0;667;0;0;0;0;667
2025-12-14 07:00;10;0;9;0;822;0;0;0;0;822
2025-12-14 07:15;10;0;9;0;859;0;0;0;0;859
2025-12-14 07:30;10;0;9;0;467;0;0;0;0;467
2025-12-14 07:45;12;295;5;0;741;0;0;0;0;421
2025-12-14 08:00;12;63;104;0;547;0;0;0;0;559
2025-12-14 08:15;12;0;10;0;572;0;0;0;0;576
2025-12-14 08:30;12;0;10;0;116;0;4;0;4;116
2025-12-14 08:45;12;0;10;0;649;8;4;0;12;657
2025-12-14 09:00;12;0;10;0;660;4;8;0;12;668
2025-12-14 09:15;12;0;10;0;325;8;8;0;16;337
2025-12-14 09:30;12;0;10;0;469;12;16;0;28;489
2025-12-14 09:45;11;0;10;0;83;32;32;0;64;147
2025-12-14 10:00;11;0;10;0;980;40;48;0;88;1060
2025-12-14 10:15;11;0;9;1;103;52;56;0;108;202
2025-12-14 10:30;11;26;2;5;8;80;84;0;164;119
2025-12-14 10:45;13;133;0;6;8;132;148;0;280;122
2025-12-14 11:00;13;0;10;0;453;128;140;0;268;709
2025-12-14 11:15;12;83;134;13;279;152;164;0;316;604
2025-12-14 11:30;12;0;10;0;543;128;140;0;268;799
2025-12-14 11:45;13;72;3;6;138;124;132;0;256;292
2025-12-14 12:00;13;69;31;10;142;132;140;0;272;341
2025-12-14 12:15;14;142;9;2;2;136;144;0;280;120
2025-12-14 12:30;15;138;57;2;3;132;148;0;280;177
2025-12-14 12:45;13;0;272;2;2;160;168;0;328;562
2025-12-14 13:00;13;160;77;5;5;152;160;0;312;199
2025-12-14 13:15;12;65;166;11;12;128;144;0;272;337
2025-12-14 13:30;13;124;28;4;3;116;128;0;244;123
2025-12-14 13:45;15;146;0;1;1;112;120;0;232;72
2025-12-14 14:00;15;68;42;3;3;100;108;0;208;152
2025-12-14 14:15;12;3;308;1;665;84;96;0;180;1114
2025-12-14 14:30;12;4;7;2;885;80;84;0;164;1026
2025-12-14 14:45;12;0;9;1;1012;64;72;0;136;1134
2025-12-14 15:00;12;0;10;2;837;56;60;0;116;943
2025-12-14 15:15;12;0;10;1;678;44;48;0;92;761
2025-12-14 15:30;12;0;10;0;561;28;32;0;60;623
2025-12-14 15:45;12;0;10;0;43;24;28;0;52;87
2025-12-14 16:00;12;0;10;0;620;16;12;0;28;644
2025-12-14 16:15;11;0;10;0;107;4;4;0;8;111
2025-12-14 16:30;11;0;10;0;137;0;4;0;4;137
2025-12-14 16:45;11;0;10;0;409;0;0;0;0;417
2025-12-14 17:00;11;0;10;0;2062;0;0;0;0;2062
2025-12-14 17:15;11;0;9;0;1866;0;0;0;0;1866
2025-12-14 17:30;11;0;9;0;1013;0;0;0;0;1013
2025-12-14 17:45;11;0;9;0;747;0;0;0;0;747
2025-12-14 18:00;11;0;9;0;1047;0;0;0;0;1047
2025-12-14 18:15;11;0;9;0;210;0;0;0;0;210
2025-12-14 18:30;11;0;9;0;373;0;0;0;0;373
2025-12-14 18:45;11;0;9;0;150;0;0;0;0;150
2025-12-14 19:00;11;0;9;0;121;0;0;0;0;121
2025-12-14 19:15;11;0;9;0;97;0;0;0;0;97
2025-12-14 19:30;10;0;9;0;199;0;0;0;0;199
2025-12-14 19:45;10;0;9;0;114;0;0;0;0;114
2025-12-14 20:00;10;0;9;0;112;0;0;0;0;112
2025-12-14 20:15;10;0;9;0;222;0;0;0;0;222
2025-12-14 20:30;10;0;9;0;191;0;0;0;0;191
2025-12-14 20:45;10;0;9;0;163;0;0;0;0;163
2025-12-14 21:00;10;0;9;0;137;0;0;0;0;137
2025-12-14 21:15;10;0;9;0;1392;0;0;0;0;1392
2025-12-14 21:30;10;0;9;0;1024;0;0;0;0;1024
2025-12-14 21:45;12;360;79;4;985;0;0;0;0;658
2025-12-14 22:00;12;0;34;1;115;0;0;0;0;138
2025-12-14 22:15;12;0;9;0;102;0;0;0;0;102
