"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"""
12/11/2025 08:30:00;12;112;0;42;0;2351;2431
12/11/2025 08:45:00;11;64;0;42;0;1297;1345
12/11/2025 09:00:00;11;48;0;42;0;1464;1512
12/11/2025 09:15:00;11;176;0;41;0;2256;2416
12/11/2025 09:30:00;11;256;0;41;2;1053;1275
12/11/2025 09:45:00;11;320;7;28;10;1396;1675
12/11/2025 10:00:00;11;544;130;0;4;5;305
12/11/2025 10:15:00;12;960;373;5;11;632;1117
12/11/2025 10:30:00;13;1104;312;17;18;2211;2913
12/11/2025 10:45:00;14;944;472;0;28;28;400
12/11/2025 11:00:00;15;800;485;0;2;3;224
12/11/2025 11:15:00;16;800;514;0;3;2;192
12/11/2025 11:30:00;17;864;529;0;4;4;248
12/11/2025 11:45:00;18;752;415;0;2;2;272
12/11/2025 12:00:00;19;864;576;0;3;2;207
12/11/2025 12:15:00;21;1216;909;0;4;4;200
12/11/2025 12:30:00;23;1328;1036;0;4;4;192
12/11/2025 12:45:00;25;1136;853;0;4;5;208
12/11/2025 13:00:00;27;1120;815;0;5;5;192
12/11/2025 13:15:00;28;1040;719;0;3;4;232
12/11/2025 13:30:00;30;928;650;0;3;3;208
12/11/2025 13:45:00;32;1136;848;0;3;3;192
12/11/2025 14:00:00;33;832;579;0;2;3;160
12/11/2025 14:15:00;33;528;283;0;2;2;176
12/11/2025 14:30:00;34;416;131;1;3;3;192
12/11/2025 14:45:00;34;320;2;43;2;2;288
12/11/2025 15:00:00;32;224;0;994;13;16;1107
12/11/2025 15:15:00;25;192;0;2823;5;3231;6002
12/11/2025 15:30:00;21;208;0;2126;10;2334;4452
12/11/2025 15:45:00;18;160;0;1461;23;1498;2931
12/11/2025 16:00:00;15;80;0;1129;17;1147;2227
12/11/2025 16:15:00;14;32;0;569;29;177;652
12/11/2025 16:30:00;12;0;0;1012;4;1511;2435
12/11/2025 16:45:00;12;0;0;37;0;1335;1335
12/11/2025 17:00:00;12;0;0;36;0;1707;1707
12/11/2025 17:15:00;12;0;0;36;0;338;338
12/11/2025 17:30:00;12;0;0;37;0;375;375
12/11/2025 17:45:00;12;0;0;37;0;394;394
12/11/2025 18:00:00;12;0;0;37;0;2191;2191
12/11/2025 18:15:00;12;0;0;37;0;837;837
12/11/2025 18:30:00;11;0;0;37;0;696;696
12/11/2025 18:45:00;11;0;0;37;0;673;673
12/11/2025 19:00:00;11;0;0;37;0;579;579
12/11/2025 19:15:00;11;0;0;37;0;634;634
12/11/2025 19:30:00;11;0;0;37;0;415;415
12/11/2025 19:45:00;11;0;0;37;0;654;654
12/11/2025 20:00:00;11;0;0;37;0;567;567
12/11/2025 20:15:00;11;0;0;37;0;653;653
12/11/2025 20:30:00;11;0;0;37;0;783;783
12/11/2025 20:45:00;11;0;0;37;0;495;495
12/11/2025 21:00:00;11;0;0;37;0;1156;1156
12/11/2025 21:15:00;11;0;0;37;0;313;313
12/11/2025 21:30:00;11;0;0;37;0;602;602
12/11/2025 21:45:00;11;0;0;37;0;411;411
12/11/2025 22:00:00;10;0;0;37;0;415;415
12/11/2025 22:15:00;10;0;0;37;0;339;339
12/11/2025 22:30:00;10;0;0;37;0;253;253
12/11/2025 22:45:00;10;0;0;37;0;752;752
12/11/2025 23:00:00;10;0;0;37;0;389;389
12/11/2025 23:15:00;10;0;0;37;0;428;428
12/11/2025 23:30:00;10;0;0;37;0;263;263
12/11/2025 23:45:00;10;0;0;37;0;190;190
12/12/2025 00:00:00;10;0;0;37;0;176;176
12/12/2025 00:15:00;10;0;121;35;0;321;193
12/12/2025 00:30:00;13;0;1297;180;4;1510;226
12/12/2025 00:45:00;12;0;0;283;2;31;238
12/12/2025 01:00:00;12;0;0;37;0;1250;1250
12/12/2025 01:15:00;12;0;0;37;0;2362;2362
12/12/2025 01:30:00;12;0;0;37;0;2391;2391
12/12/2025 01:45:00;12;0;0;37;0;706;706
12/12/2025 02:00:00;12;0;0;37;0;203;203
12/12/2025 02:15:00;12;0;0;37;0;257;257
12/12/2025 02:30:00;12;0;0;37;0;527;527
12/12/2025 02:45:00;11;0;0;37;0;2404;2404
12/12/2025 03:00:00;11;0;0;37;0;4177;4177
12/12/2025 03:15:00;11;0;0;37;0;3606;3606
12/12/2025 03:30:00;11;0;0;37;0;2616;2616
12/12/2025 03:45:00;11;0;0;37;0;2374;2374
12/12/2025 04:00:00;11;0;0;196;10;253;411
12/12/2025 04:15:00;10;0;0;452;26;26;384
12/12/2025 04:30:00;9;0;0;439;23;22;367
12/12/2025 04:45:00;8;0;0;328;2;2;256
12/12/2025 05:00:00;8;0;0;386;5;5;304
12/12/2025 05:15:00;7;0;0;369;2;2;304
12/12/2025 05:30:00;6;0;0;341;2;2;272
12/12/2025 05:45:00;6;0;0;294;2;2;248
12/12/2025 06:00:00;3;0;623;1283;5;3144;3675
12/12/2025 06:15:00;9;0;2849;0;0;5921;2813
12/12/2025 06:30:00;12;0;1869;419;8;3500;1827
12/12/2025 06:45:00;12;0;0;37;0;1827;1827
12/12/2025 07:00:00;12;0;0;36;0;434;434
12/12/2025 07:15:00;12;0;0;36;0;3780;3780
12/12/2025 07:30:00;12;0;0;37;0;1553;1553
12/12/2025 07:45:00;12;0;0;36;0;561;561
12/12/2025 08:00:00;12;0;0;36;0;551;551
12/12/2025 08:15:00;12;16;0;41;0;354;354
12/12/2025 08:30:00;11;16;0;42;0;322;354
12/12/2025 08:45:00;11;64;0;42;0;1132;1164
12/12/2025 09:00:00;11;176;2;38;1;1677;1837
12/12/2025 09:15:00;11;320;9;7;2;4;249
12/12/2025 09:30:00;11;432;83;0;2;2;256
12/12/2025 09:45:00;12;416;168;0;3;2;176
12/12/2025 10:00:00;13;656;428;0;3;3;160
12/12/2025 10:15:00;14;864;592;0;3;3;192
12/12/2025 10:30:00;16;1104;821;0;5;5;184
12/12/2025 10:45:00;18;1104;767;0;3;3;248
12/12/2025 11:00:00;19;1040;740;0;3;4;224
12/12/2025 11:15:00;22;1648;1346;0;11;4;177
12/12/2025 11:30:00;27;3152;2375;0;421;6;193
12/12/2025 11:45:00;33;3680;2581;0;576;7;335
12/12/2025 12:00:00;35;3424;1741;613;113;84;2042
12/12/2025 12:15:00;33;3680;990;1788;292;292;4168
12/12/2025 12:30:00;31;1968;614;1651;21;902;3650
12/12/2025 12:45:00;31;3152;1498;1235;176;312;2776
12/12/2025 13:00:00;31;2304;1044;1078;23;374;2486
12/12/2025 13:15:00;34;4096;1963;830;547;61;2226
12/12/2025 13:30:00;38;2560;2048;0;21;23;353
12/12/2025 13:45:00;38;2256;1179;1111;23;605;2566
12/12/2025 14:00:00;44;3968;2849;0;515;7;388
12/12/2025 14:15:00;50;3808;2797;0;443;9;389
12/12/2025 14:30:00;55;2928;2323;0;109;18;349
12/12/2025 14:45:00;57;1248;942;0;3;5;234
12/12/2025 15:00:00;58;784;445;0;4;4;248
12/12/2025 15:15:00;58;672;375;0;4;4;224
12/12/2025 15:30:00;59;544;198;0;3;3;256
12/12/2025 15:45:00;59;448;170;0;3;3;176
12/12/2025 16:00:00;59;272;50;13;2;3;184
12/12/2025 16:15:00;52;112;0;166;3;3;192
12/12/2025 16:30:00;51;32;0;222;2;2;184
12/12/2025 16:45:00;51;0;0;271;3;3;208
12/12/2025 17:00:00;50;0;0;302;2;2;240
12/12/2025 17:15:00;50;0;0;273;2;2;208
12/12/2025 17:30:00;49;0;0;333;2;2;256
12/12/2025 17:45:00;48;0;0;319;3;3;264
12/12/2025 18:00:00;48;0;0;316;4;4;248
12/12/2025 18:15:00;47;0;0;374;3;3;304
12/12/2025 18:30:00;46;0;0;342;3;3;256
12/12/2025 18:45:00;46;0;0;286;3;3;224
12/12/2025 19:00:00;45;0;0;295;3;3;224
12/12/2025 19:15:00;44;0;0;676;12;13;601
12/12/2025 19:30:00;41;0;0;1335;14;860;2054
12/12/2025 19:45:00;36;0;0;2016;17;2130;3953
12/12/2025 20:00:00;33;0;0;1663;19;1658;3151
12/12/2025 20:15:00;29;0;0;1663;17;1681;3176
12/12/2025 20:30:00;27;0;0;1133;24;952;1951
12/12/2025 20:45:00;23;0;0;1651;13;1709;3192
12/12/2025 21:00:00;21;0;0;1067;24;810;1745
12/12/2025 21:15:00;19;0;0;570;27;27;496
12/12/2025 21:30:00;18;0;0;528;26;27;432
12/12/2025 21:45:00;18;0;0;371;7;6;311
12/12/2025 22:00:00;17;0;0;378;4;4;312
12/12/2025 22:15:00;16;0;0;304;2;2;240
12/12/2025 22:30:00;15;0;0;347;3;3;272
12/12/2025 22:45:00;12;0;0;1491;6;25;1371
12/12/2025 23:00:00;12;0;0;70;0;690;722
12/12/2025 23:15:00;12;0;0;36;0;243;243
12/12/2025 23:30:00;12;0;0;37;0;236;236
12/12/2025 23:45:00;12;0;0;37;0;226;226
12/13/2025 00:00:00;12;0;0;37;0;215;215
12/13/2025 00:15:00;12;0;0;37;0;272;272
12/13/2025 00:30:00;12;0;0;37;0;214;214
12/13/2025 00:45:00;12;0;0;37;0;168;168
12/13/2025 01:00:00;12;0;0;37;0;179;179
12/13/2025 01:15:00;11;0;0;37;0;182;182
12/13/2025 01:30:00;11;0;0;37;0;175;175
12/13/2025 01:45:00;11;0;0;37;0;227;227
12/13/2025 02:00:00;11;0;0;37;0;224;224
12/13/2025 02:15:00;11;0;0;37;0;183;183
12/13/2025 02:30:00;11;0;0;37;0;167;167
12/13/2025 02:45:00;11;0;0;37;0;168;168
12/13/2025 03:00:00;11;0;0;37;0;194;194
12/13/2025 03:15:00;11;0;0;37;0;851;851
12/13/2025 03:30:00;11;0;0;37;0;430;430
12/13/2025 03:45:00;11;0;0;37;0;374;374
12/13/2025 04:00:00;11;0;0;37;0;239;239
12/13/2025 04:15:00;11;0;0;37;0;199;199
12/13/2025 04:30:00;11;0;0;37;0;180;180
12/13/2025 04:45:00;11;0;0;37;0;239;239
12/13/2025 05:00:00;11;0;0;37;0;258;258
12/13/2025 05:15:00;10;0;0;37;0;189;189
12/13/2025 05:30:00;10;0;0;37;0;167;167
12/13/2025 05:45:00;10;0;0;37;0;169;169
12/13/2025 06:00:00;10;0;0;37;0;186;186
12/13/2025 06:15:00;10;0;0;37;0;372;372
12/13/2025 06:30:00;10;0;0;37;0;818;818
12/13/2025 06:45:00;10;0;0;37;0;4401;4401
12/13/2025 07:00:00;10;0;0;37;0;3184;3184
12/13/2025 07:15:00;10;0;0;37;0;2906;2906
12/13/2025 07:30:00;10;0;0;37;0;2495;2495
12/13/2025 07:45:00;10;0;0;37;0;1727;1727
12/13/2025 08:00:00;13;0;1176;22;0;2571;1295
12/13/2025 08:15:00;12;16;200;518;17;1463;1678
12/13/2025 08:30:00;12;144;0;42;0;7495;7623
12/13/2025 08:45:00;12;304;0;42;0;2319;2615
12/13/2025 09:00:00;12;336;0;41;0;3837;4141
12/13/2025 09:15:00;12;464;14;26;2;94;492
12/13/2025 09:30:00;12;528;37;15;4;138;550
12/13/2025 09:45:00;12;608;0;41;0;5555;6115
12/13/2025 10:00:00;12;848;263;9;22;1340;1846
12/13/2025 10:15:00;14;944;567;0;4;3;288
12/13/2025 10:30:00;15;1184;777;0;4;4;312
12/13/2025 10:45:00;17;1040;673;0;3;4;272
12/13/2025 11:00:00;19;1072;729;0;3;3;264
12/13/2025 11:15:00;20;1024;766;0;3;3;176
12/13/2025 11:30:00;22;992;711;0;4;4;176
12/13/2025 11:45:00;24;992;733;0;4;4;160
12/13/2025 12:00:00;25;896;585;0;5;5;240
12/13/2025 12:15:00;26;960;599;0;3;3;280
12/13/2025 12:30:00;28;1040;655;0;4;4;296
12/13/2025 12:45:00;29;976;604;0;4;4;272
12/13/2025 13:00:00;27;896;55;1054;16;558;2285
12/13/2025 13:15:00;21;976;0;2952;0;2682;6306
12/13/2025 13:30:00;18;816;85;1623;18;1626;3776
12/13/2025 13:45:00;15;736;82;1179;20;1203;2847
12/13/2025 14:00:00;13;640;72;942;27;832;2197
12/13/2025 14:15:00;12;608;60;681;15;1392;2465
12/13/2025 14:30:00;12;624;129;6;21;355;758
12/13/2025 14:45:00;12;512;5;30;10;1914;2376
12/13/2025 15:00:00;12;432;0;40;4;237;650
12/13/2025 15:15:00;12;352;0;41;0;885;1205
12/13/2025 15:30:00;12;256;0;41;0;2444;2684
12/13/2025 15:45:00;12;176;0;41;0;2511;2655
12/13/2025 16:00:00;12;80;0;41;0;1897;1945
12/13/2025 16:15:00;12;32;0;41;0;407;439
12/13/2025 16:30:00;12;0;0;42;0;370;370
12/13/2025 16:45:00;12;0;0;41;0;389;405
12/13/2025 17:00:00;12;0;0;41;0;3252;3268
12/13/2025 17:15:00;12;0;0;37;0;471;471
12/13/2025 17:30:00;12;0;0;37;0;653;653
12/13/2025 17:45:00;11;0;0;37;0;1749;1749
12/13/2025 18:00:00;11;0;0;37;0;3371;3371
12/13/2025 18:15:00;11;0;0;37;0;1515;1515
12/13/2025 18:30:00;11;0;0;37;0;1669;1669
12/13/2025 18:45:00;11;0;0;37;0;1761;1761
12/13/2025 19:00:00;11;0;0;37;0;5288;5288
12/13/2025 19:15:00;11;0;0;37;0;2874;2874
12/13/2025 19:30:00;11;0;0;37;0;943;943
12/13/2025 19:45:00;11;0;0;37;0;1060;1060
12/13/2025 20:00:00;11;0;0;37;0;3258;3258
12/13/2025 20:15:00;11;0;0;37;0;6698;6698
12/13/2025 20:30:00;11;0;0;37;0;4377;4377
12/13/2025 20:45:00;11;0;0;37;0;4197;4197
12/13/2025 21:00:00;11;0;0;37;0;3099;3099
12/13/2025 21:15:00;10;0;0;37;0;2691;2691
12/13/2025 21:30:00;10;0;0;37;0;2968;2968
12/13/2025 21:45:00;10;0;0;37;0;926;926
12/13/2025 22:00:00;10;0;0;37;0;697;697
12/13/2025 22:15:00;10;0;0;37;0;497;497
12/13/2025 22:30:00;10;0;0;37;0;470;470
12/13/2025 22:45:00;10;0;0;37;0;439;439
12/13/2025 23:00:00;10;0;0;37;0;425;425
12/13/2025 23:15:00;10;0;0;37;0;298;298
12/13/2025 23:30:00;10;0;0;37;0;291;291
12/13/2025 23:45:00;13;0;1425;93;3;1806;311
12/14/2025 00:00:00;12;0;0;380;3;13;314
12/14/2025 00:15:00;12;0;0;38;0;300;300
12/14/2025 00:30:00;12;0;0;37;0;217;217
12/14/2025 00:45:00;12;0;0;37;0;188;188
12/14/2025 01:00:00;12;0;0;37;0;179;179
12/14/2025 01:15:00;12;0;0;37;0;166;166
12/14/2025 01:30:00;12;0;0;37;0;218;218
12/14/2025 01:45:00;12;0;0;37;0;247;247
12/14/2025 02:00:00;12;0;0;37;0;187;187
12/14/2025 02:15:00;11;0;0;37;0;167;167
12/14/2025 02:30:00;11;0;0;37;0;170;170
12/14/2025 02:45:00;11;0;0;37;0;185;185
12/14/2025 03:00:00;11;0;0;37;0;239;239
12/14/2025 03:15:00;11;0;0;37;0;222;222
12/14/2025 03:30:00;11;0;0;37;0;710;710
12/14/2025 03:45:00;11;0;0;37;0;481;481
12/14/2025 04:00:00;11;0;0;37;0;383;383
12/14/2025 04:15:00;11;0;0;37;0;247;247
12/14/2025 04:30:00;11;0;0;37;0;249;249
12/14/2025 04:45:00;11;0;0;37;0;250;250
12/14/2025 05:00:00;11;0;0;37;0;192;192
12/14/2025 05:15:00;11;0;0;37;0;188;188
12/14/2025 05:30:00;11;0;0;37;0;187;187
12/14/2025 05:45:00;10;0;0;37;0;189;189
12/14/2025 06:00:00;10;0;0;37;0;242;242
12/14/2025 06:15:00;10;0;0;37;0;244;244
12/14/2025 06:30:00;10;0;0;37;0;778;778
12/14/2025 06:45:00;10;0;0;37;0;2668;2668
12/14/2025 07:00:00;10;0;0;37;0;3286;3286
12/14/2025 07:15:00;10;0;0;37;0;3434;3434
12/14/2025 07:30:00;10;0;0;37;0;1869;1869
12/14/2025 07:45:00;12;0;1181;22;0;2962;1682
12/14/2025 08:00:00;12;0;251;417;0;2188;2236
12/14/2025 08:15:00;12;0;0;42;0;2288;2304
12/14/2025 08:30:00;12;16;0;42;0;463;463
12/14/2025 08:45:00;12;48;0;41;0;2597;2629
12/14/2025 09:00:00;12;48;0;41;0;2641;2673
12/14/2025 09:15:00;12;64;0;42;0;1301;1349
12/14/2025 09:30:00;12;112;0;42;0;1876;1956
12/14/2025 09:45:00;11;256;0;41;0;331;587
12/14/2025 10:00:00;11;352;0;41;0;3920;4240
12/14/2025 10:15:00;11;432;0;37;5;412;807
12/14/2025 10:30:00;11;656;106;6;19;30;475
12/14/2025 10:45:00;13;1120;533;0;23;31;488
12/14/2025 11:00:00;13;1072;0;41;0;1810;2834
12/14/2025 11:15:00;12;1264;331;537;52;1116;2415
12/14/2025 11:30:00;12;1072;0;41;0;2173;3197
12/14/2025 11:45:00;13;1024;286;14;24;554;1169
12/14/2025 12:00:00;13;1088;274;123;42;566;1364
12/14/2025 12:15:00;14;1120;569;37;10;10;480
12/14/2025 12:30:00;15;1120;551;229;8;11;707
12/14/2025 12:45:00;13;1312;1;1089;8;7;2248
12/14/2025 13:00:00;13;1248;639;307;21;18;797
12/14/2025 13:15:00;13;1088;262;664;46;49;1347
12/14/2025 13:30:00;13;976;495;113;15;13;493
12/14/2025 13:45:00;15;928;584;0;3;3;288
12/14/2025 14:00:00;15;832;274;170;12;14;610
12/14/2025 14:15:00;12;720;10;1233;4;2662;4458
12/14/2025 14:30:00;12;656;16;30;10;3538;4105
12/14/2025 14:45:00;12;544;1;36;6;4046;4537
12/14/2025 15:00:00;12;464;0;39;7;3346;3772
12/14/2025 15:15:00;12;368;0;41;4;2710;3043
12/14/2025 15:30:00;12;240;0;41;0;2244;2492
12/14/2025 15:45:00;12;208;0;41;0;172;348
12/14/2025 16:00:00;12;112;0;41;0;2479;2575
12/14/2025 16:15:00;11;32;0;41;0;428;444
12/14/2025 16:30:00;11;16;0;42;0;546;546
12/14/2025 16:45:00;11;0;0;41;0;1638;1670
12/14/2025 17:00:00;11;0;0;41;0;8250;8250
12/14/2025 17:15:00;11;0;0;38;0;7466;7466
12/14/2025 17:30:00;11;0;0;37;0;4053;4053
12/14/2025 17:45:00;11;0;0;37;0;2986;2986
12/14/2025 18:00:00;11;0;0;37;0;4188;4188
12/14/2025 18:15:00;11;0;0;37;0;841;841
12/14/2025 18:30:00;11;0;0;37;0;1493;1493
12/14/2025 18:45:00;11;0;0;37;0;598;598
12/14/2025 19:00:00;11;0;0;37;0;482;482
12/14/2025 19:15:00;11;0;0;37;0;386;386
12/14/2025 19:30:00;10;0;0;37;0;796;796
12/14/2025 19:45:00;10;0;0;37;0;455;455
12/14/2025 20:00:00;10;0;0;37;0;448;448
12/14/2025 20:15:00;10;0;0;37;0;888;888
12/14/2025 20:30:00;10;0;0;37;0;764;764
12/14/2025 20:45:00;10;0;0;37;0;652;652
12/14/2025 21:00:00;10;0;0;37;0;550;550
12/14/2025 21:15:00;10;0;0;37;0;5568;5568
12/14/2025 21:30:00;10;0;0;37;0;4096;4096
12/14/2025 21:45:00;12;0;1440;316;14;3940;2630
12/14/2025 22:00:00;12;0;0;135;4;461;553
12/14/2025 22:15:00;12;0;0;37;0;408;408
12/14/2025 22:30:00;12;0;0;37;0;317;317
12/14/2025 22:45:00;12;0;0;37;0;223;223
12/14/2025 23:00:00;12;0;0;37;0;247;247
12/14/2025 23:15:00;12;0;0;37;0;242;242
12/14/2025 23:30:00;12;0;0;37;0;195;195
12/14/2025 23:45:00;11;0;0;37;0;192;192
12/15/2025 00:00:00;11;0;0;37;0;165;165
12/15/2025 00:15:00;11;0;0;37;0;177;177
12/15/2025 00:30:00;11;0;0;37;0;242;242
12/15/2025 00:45:00;11;0;0;37;0;230;230
12/15/2025 01:00:00;11;0;0;37;0;165;165
12/15/2025 01:15:00;11;0;0;37;0;166;166
12/15/2025 01:30:00;11;0;0;37;0;181;181
12/15/2025 01:45:00;11;0;0;37;0;189;189
12/15/2025 02:00:00;11;0;0;37;0;228;228
12/15/2025 02:15:00;11;0;0;37;0;207;207
12/15/2025 02:30:00;11;0;0;37;0;708;708
12/15/2025 02:45:00;11;0;0;37;0;472;472
12/15/2025 03:00:00;10;0;0;36;0;409;409
12/15/2025 03:15:00;10;0;0;37;0;370;370
12/15/2025 03:30:00;10;0;0;37;0;451;451
12/15/2025 03:45:00;10;0;0;37;0;1245;1245
12/15/2025 04:00:00;10;0;0;37;0;3698;3698
12/15/2025 04:15:00;10;0;0;37;0;364;364
12/15/2025 04:30:00;10;0;0;37;0;1929;1929
12/15/2025 04:45:00;10;0;0;37;0;2567;2567
12/15/2025 05:00:00;12;0;1156;22;0;3753;2497
12/15/2025 05:15:00;12;0;284;310;4;347;267
12/15/2025 05:30:00;12;0;0;131;1;159;238
12/15/2025 05:45:00;12;0;0;37;0;239;239
12/15/2025 06:00:00;12;0;0;37;0;3197;3197
12/15/2025 06:15:00;12;0;0;37;0;3100;3100
12/15/2025 06:30:00;12;0;0;37;0;1527;1527
12/15/2025 06:45:00;12;0;0;37;0;1035;1035
12/15/2025 07:00:00;12;0;0;37;0;2487;2487
12/15/2025 07:15:00;11;0;0;37;0;690;690
12/15/2025 07:30:00;11;0;0;37;0;589;589
12/15/2025 07:45:00;11;0;0;37;0;2718;2718
12/15/2025 08:00:00;11;0;0;36;0;603;603
12/15/2025 08:15:00;11;0;0;38;0;558;558
12/15/2025 08:30:00;11;32;0;42;0;533;533
12/15/2025 08:45:00;11;32;0;42;0;500;548
12/15/2025 09:00:00;11;80;1;41;0;368;416
12/15/2025 09:15:00;11;240;126;13;0;413;477
12/15/2025 09:30:00;11;320;32;34;1;114;369
12/15/2025 09:45:00;11;432;44;8;2;9;334
12/15/2025 10:00:00;11;560;128;8;5;662;1017
12/15/2025 10:15:00;12;656;136;13;10;1141;1579
12/15/2025 10:30:00;12;784;314;7;10;153;543
12/15/2025 10:45:00;13;848;258;13;6;135;625
12/15/2025 11:00:00;14;864;412;0;10;10;384
12/15/2025 11:15:00;14;800;274;89;12;13;537
12/15/2025 11:30:00;12;912;32;920;12;2315;3951
12/15/2025 11:45:00;12;832;35;29;12;5193;5933
12/15/2025 12:00:00;12;896;130;21;14;2869;3543
12/15/2025 12:15:00;13;1008;201;15;20;1973;2690
12/15/2025 12:30:00;13;992;162;22;15;1877;2623
12/15/2025 12:45:00;12;960;336;609;19;1269;2361
12/15/2025 13:00:00;13;944;500;0;28;28;336
12/15/2025 13:15:00;13;928;326;610;17;1351;2430
12/15/2025 13:30:00;12;752;259;412;20;665;1436
12/15/2025 13:45:00;12;672;156;10;20;1152;1597
12/15/2025 14:00:00;13;720;231;1;22;23;385
12/15/2025 14:15:00;13;624;196;2;25;26;361
12/15/2025 14:30:00;13;528;96;15;24;24;360
12/15/2025 14:45:00;13;576;5;395;9;10;865
12/15/2025 15:00:00;12;576;0;308;11;623;1420
12/15/2025 15:15:00;12;512;0;41;0;1555;2035
12/15/2025 15:30:00;12;352;0;41;0;1404;1724
12/15/2025 15:45:00;12;256;0;41;0;873;1113
12/15/2025 16:00:00;12;160;0;41;0;74;218
12/15/2025 16:15:00;12;48;0;41;0;147;179
12/15/2025 16:30:00;12;32;0;41;0;219;235
12/15/2025 16:45:00;11;0;0;41;0;366;382
12/15/2025 17:00:00;11;0;0;41;0;361;377
12/15/2025 17:15:00;11;0;0;37;0;978;978
12/15/2025 17:30:00;11;0;0;37;0;1568;1568
12/15/2025 17:45:00;11;0;0;37;0;529;529
12/15/2025 18:00:00;11;0;0;37;0;2909;2909
12/15/2025 18:15:00;11;0;0;37;0;5748;5748
12/15/2025 18:30:00;11;0;0;37;0;4541;4541
12/15/2025 18:45:00;11;0;0;37;0;3594;3594
12/15/2025 19:00:00;11;0;0;37;0;3096;3096
12/15/2025 19:15:00;11;0;0;37;0;1348;1348
12/15/2025 19:30:00;11;0;0;37;0;4003;4003
12/15/2025 19:45:00;10;0;0;37;0;4383;4383
12/15/2025 20:00:00;10;0;0;37;0;2836;2836
12/15/2025 20:15:00;10;0;0;36;0;4235;4235
12/15/2025 20:30:00;10;0;0;37;0;660;660
12/15/2025 20:45:00;10;0;0;37;0;758;758
12/15/2025 21:00:00;10;0;0;37;0;728;728
12/15/2025 21:15:00;10;0;0;37;0;581;581
12/15/2025 21:30:00;10;0;0;37;0;531;531
12/15/2025 21:45:00;10;0;0;37;0;845;845
12/15/2025 22:00:00;13;0;1442;157;4;1730;279
12/15/2025 22:15:00;12;0;0;271;3;54;243
12/15/2025 22:30:00;12;0;0;37;0;251;251
12/15/2025 22:45:00;12;0;0;37;0;202;202
12/15/2025 23:00:00;12;0;0;37;0;185;185
12/15/2025 23:15:00;12;0;0;37;0;179;179
12/15/2025 23:30:00;12;0;0;37;0;181;181
12/15/2025 23:45:00;12;0;0;37;0;233;233
12/16/2025 00:00:00;12;0;0;37;0;246;246
12/16/2025 00:15:00;11;0;0;37;0;178;178
12/16/2025 00:30:00;11;0;0;37;0;170;170
12/16/2025 00:45:00;11;0;0;37;0;184;184
12/16/2025 01:00:00;11;0;0;37;0;183;183
12/16/2025 01:15:00;11;0;0;37;0;212;212
12/16/2025 01:30:00;11;0;0;37;0;824;824
12/16/2025 01:45:00;11;0;0;37;0;382;382
12/16/2025 02:00:00;11;0;0;37;0;374;374
12/16/2025 02:15:00;11;0;0;37;0;213;213
12/16/2025 02:30:00;11;0;0;37;0;184;184
12/16/2025 02:45:00;11;0;0;37;0;236;236
12/16/2025 03:00:00;11;0;0;37;0;267;267
12/16/2025 03:15:00;10;0;0;37;0;240;240
12/16/2025 03:30:00;10;0;0;37;0;408;408
12/16/2025 03:45:00;10;0;0;37;0;2136;2136
12/16/2025 04:00:00;10;0;0;37;0;4724;4724
12/16/2025 04:15:00;10;0;0;37;0;3204;3204
12/16/2025 04:30:00;10;0;0;37;0;2664;2664
12/16/2025 04:45:00;10;0;0;37;0;2285;2285
12/16/2025 05:00:00;10;0;0;37;0;358;358
12/16/2025 05:15:00;10;0;14;37;0;2355;2339
12/16/2025 05:30:00;12;0;1427;385;9;2882;1665
12/16/2025 05:45:00;12;0;0;39;0;1165;1165
12/16/2025 06:00:00;12;0;0;37;0;1055;1055
12/16/2025 06:15:00;12;0;0;37;0;550;550
12/16/2025 06:30:00;12;0;0;37;0;2468;2468
12/16/2025 06:45:00;12;0;0;37;0;1097;1097
12/16/2025 07:00:00;12;0;0;37;0;961;961
12/16/2025 07:15:00;12;0;0;37;0;4803;4803
12/16/2025 07:30:00;11;0;0;37;0;1149;1149
12/16/2025 07:45:00;11;0;0;37;0;2379;2379
12/16/2025 08:00:00;11;0;0;36;0;545;545
12/16/2025 08:15:00;11;0;0;36;0;346;346
12/16/2025 08:30:00;11;16;0;42;0;195;211
12/16/2025 08:45:00;11;32;0;42;0;154;170
12/16/2025 09:00:00;11;32;0;42;0;212;244
12/16/2025 09:15:00;11;64;0;42;0;411;459
12/16/2025 09:30:00;11;144;69;20;0;471;503
12/16/2025 09:45:00;11;288;103;8;1;230;356
12/16/2025 10:00:00;11;272;31;35;0;875;1083
12/16/2025 10:15:00;11;272;37;35;0;3379;3571
12/16/2025 10:30:00;11;368;33;37;0;3606;3910
12/16/2025 10:45:00;11;448;38;37;0;2837;3197
12/16/2025 11:00:00;11;512;35;35;3;4989;5402
12/16/2025 11:15:00;11;512;32;25;13;2700;3104
12/16/2025 11:30:00;11;432;22;31;9;3466;3825
12/16/2025 11:45:00;11;624;56;19;21;196;678
12/16/2025 12:00:00;11;944;57;35;9;3417;4224
12/16/2025 12:15:00;12;912;165;20;24;1675;2315
12/16/2025 12:30:00;12;1120;277;22;21;723;1469
12/16/2025 12:45:00;13;1104;364;15;32;451;1075
12/16/2025 13:00:00;13;928;277;221;52;150;858
