"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"";""Sum Wallbox charge [W]"";""Sum Consumption [W]"";""Deration limit [W]"""
12/08/2025 17:45:00;9;0;0;0;0;9236;9236;0;9236;24236
12/08/2025 18:00:00;9;0;0;0;0;8245;8245;0;8245;23245
12/08/2025 18:15:00;9;0;0;0;0;6050;6050;0;6050;21050
12/08/2025 18:30:00;9;0;0;0;0;5967;5967;0;5967;20967
12/08/2025 18:45:00;9;0;0;0;0;4964;4964;0;4964;19964
12/08/2025 19:00:00;9;0;0;0;0;2277;2277;0;2277;17277
12/08/2025 19:15:00;9;0;0;0;0;2293;2293;0;2293;17293
12/08/2025 19:30:00;9;0;0;0;0;2456;2456;0;2456;17456
12/08/2025 19:45:00;9;0;0;0;0;2930;2930;0;2930;17930
12/08/2025 20:00:00;9;0;0;0;0;2701;2701;0;2701;17701
12/08/2025 20:15:00;9;0;0;0;0;2564;2564;0;2564;17564
12/08/2025 20:30:00;9;0;0;0;0;4238;4238;0;4238;19238
12/08/2025 20:45:00;9;0;0;0;0;3553;3553;0;3553;18553
12/08/2025 21:00:00;9;0;0;0;0;3487;3487;0;3487;18487
12/08/2025 21:15:00;9;0;0;0;0;3645;3645;0;3645;18645
12/08/2025 21:30:00;9;0;0;0;0;3624;3624;0;3624;18624
12/08/2025 21:45:00;9;0;0;0;0;3412;3412;0;3412;18412
12/08/2025 22:00:00;9;0;0;0;0;3160;3160;0;3160;18160
12/08/2025 22:15:00;9;0;0;0;0;2684;2684;0;2684;17684
12/08/2025 22:30:00;9;0;0;0;0;2826;2826;0;2826;17826
12/08/2025 22:45:00;9;0;0;0;0;4054;4054;0;4054;19054
12/08/2025 23:00:00;9;0;0;0;0;3855;3855;0;3855;18855
12/08/2025 23:15:00;9;0;0;0;0;4187;4187;0;4187;19187
12/08/2025 23:30:00;9;0;0;0;0;4620;4620;0;4620;19620
12/08/2025 23:45:00;9;0;0;0;0;4355;4355;0;4355;19355
12/09/2025 00:00:00;9;0;0;0;0;3395;3395;0;3395;18395
12/09/2025 00:15:00;9;0;0;0;0;3606;3606;0;3606;18606
12/09/2025 00:30:00;9;0;0;0;0;3597;3597;0;3597;18597
12/09/2025 00:45:00;9;0;0;0;0;3666;3666;0;3666;18666
12/09/2025 01:00:00;9;0;0;0;0;3605;3605;0;3605;18605
12/09/2025 01:15:00;9;0;0;0;0;3468;3468;0;3468;18468
12/09/2025 01:30:00;9;0;0;0;0;3330;3330;0;3330;18330
12/09/2025 01:45:00;9;0;0;0;0;3409;3409;0;3409;18409
12/09/2025 02:00:00;9;0;0;0;0;3316;3316;0;3316;18316
12/09/2025 02:15:00;9;0;0;0;0;3343;3343;0;3343;18343
12/09/2025 02:30:00;9;0;0;0;0;3845;3845;0;3845;18845
12/09/2025 02:45:00;9;0;0;0;0;4517;4517;0;4517;19517
12/09/2025 03:00:00;9;0;0;0;0;3631;3631;0;3631;18631
12/09/2025 03:15:00;9;0;0;0;0;4637;4637;0;4637;19637
12/09/2025 03:30:00;9;0;0;0;0;3102;3102;0;3102;18102
12/09/2025 03:45:00;9;0;0;0;0;1783;1783;0;1783;16783
12/09/2025 04:00:00;9;0;0;0;0;1558;1558;0;1558;16558
12/09/2025 04:15:00;9;0;0;0;0;1590;1590;0;1590;16590
12/09/2025 04:30:00;9;0;0;0;0;1528;1528;0;1528;16528
12/09/2025 04:45:00;9;0;0;0;0;1624;1624;0;1624;16624
12/09/2025 05:00:00;9;0;0;0;0;1581;1581;0;1581;16581
12/09/2025 05:15:00;9;0;0;0;0;1504;1504;0;1504;16504
12/09/2025 05:30:00;9;0;0;0;0;1504;1504;0;1504;16504
12/09/2025 05:45:00;9;0;0;0;0;1830;1830;0;1830;16830
12/09/2025 06:00:00;9;0;0;0;0;1834;1834;0;1834;16834
12/09/2025 06:15:00;9;0;0;0;0;1819;1818;0;1818;16818
12/09/2025 06:30:00;9;0;0;0;0;1800;1800;0;1800;16800
12/09/2025 06:45:00;8;0;0;0;0;1749;1749;0;1749;16749
12/09/2025 07:00:00;8;0;0;0;0;1721;1721;0;1721;16721
12/09/2025 07:15:00;8;0;0;0;0;2864;2864;0;2864;17864
12/09/2025 07:30:00;8;0;0;0;0;2417;2417;0;2417;17417
12/09/2025 07:45:00;8;0;0;0;0;2220;2220;0;2220;17220
12/09/2025 08:00:00;8;16;0;0;0;1941;1949;0;1949;16949
12/09/2025 08:15:00;8;48;0;0;0;2007;2031;0;2031;17031
12/09/2025 08:30:00;8;128;0;0;0;2795;2915;0;2915;17915
12/09/2025 08:45:00;8;304;0;0;0;4715;4987;0;4987;19987
12/09/2025 09:00:00;8;528;0;0;0;3508;4020;0;4020;19020
12/09/2025 09:15:00;8;1120;0;0;0;6866;7938;0;7938;22938
12/09/2025 09:30:00;8;1696;0;0;0;4488;6104;0;6104;21104
12/09/2025 09:45:00;10;3328;471;7;93;1515;4126;0;4126;19126
12/09/2025 10:00:00;13;4688;1632;95;42;69;2987;0;2987;17987
12/09/2025 10:15:00;15;4256;1145;178;44;45;3097;0;3097;18097
12/09/2025 10:30:00;20;5280;2072;234;41;106;3297;0;3297;18297
12/09/2025 10:45:00;11;4528;171;3819;28;931;8607;0;8607;23607
12/09/2025 11:00:00;12;2976;362;165;24;492;3092;0;3092;18092
12/09/2025 11:15:00;13;3856;585;71;25;396;3538;0;3538;18538
12/09/2025 11:30:00;16;5008;1769;131;48;50;3170;0;3170;18170
12/09/2025 11:45:00;16;3152;305;636;54;53;3287;0;3287;18287
12/09/2025 12:00:00;11;2320;3;2024;40;857;4921;0;4921;19921
12/09/2025 12:15:00;11;2480;7;1;2;2388;4730;0;4730;19730
12/09/2025 12:30:00;10;1936;38;3;6;904;2682;0;2682;17682
12/09/2025 12:45:00;11;1968;70;2;8;690;2490;0;2490;17490
12/09/2025 13:00:00;11;1840;41;0;2;1681;3390;0;3390;18390
12/09/2025 13:15:00;10;1648;0;0;0;2872;4448;0;4448;19448
12/09/2025 13:30:00;10;1664;0;0;0;1231;2839;0;2839;17839
12/09/2025 13:45:00;10;1376;0;0;0;1664;2968;0;2968;17968
12/09/2025 14:00:00;10;1600;12;0;1;1147;2634;0;2634;17634
12/09/2025 14:15:00;10;1968;31;0;1;460;2307;0;2307;17307
12/09/2025 14:30:00;10;1344;0;0;0;3021;4333;0;4333;19333
12/09/2025 14:45:00;10;1184;0;0;0;3118;4230;0;4230;19230
12/09/2025 15:00:00;10;1248;0;0;0;3009;4185;0;4185;19185
12/09/2025 15:15:00;10;1056;0;0;0;1739;2755;0;2755;17755
12/09/2025 15:30:00;10;1104;0;0;0;2028;3084;0;3084;18084
12/09/2025 15:45:00;10;720;0;0;0;2477;3149;0;3149;18149
12/09/2025 16:00:00;10;352;0;0;0;2731;3051;0;3051;18051
12/09/2025 16:15:00;10;256;0;0;0;2919;3143;0;3143;18143
12/09/2025 16:30:00;10;112;0;0;0;2953;3049;0;3049;18049
12/09/2025 16:45:00;10;32;0;0;0;3180;3204;0;3204;18204
12/09/2025 17:00:00;10;0;0;0;0;4202;4210;0;4210;19210
12/09/2025 17:15:00;10;0;0;0;0;4184;4184;0;4184;19184
12/09/2025 17:30:00;10;0;0;0;0;3962;3961;0;3961;18961
12/09/2025 17:45:00;10;0;0;0;0;6258;6258;0;6258;21258
12/09/2025 18:00:00;10;0;0;0;0;6020;6020;0;6020;21020
12/09/2025 18:15:00;10;0;0;0;0;10857;7685;3172;10857;22685
12/09/2025 18:30:00;10;0;0;0;0;17164;6728;10436;17164;21728
12/09/2025 18:45:00;10;0;0;0;0;15409;5033;10376;15409;20033
12/09/2025 19:00:00;10;0;0;0;0;15091;4651;10440;15091;19651
12/09/2025 19:15:00;10;0;0;0;0;14805;4425;10380;14805;19425
12/09/2025 19:30:00;10;0;0;0;0;14803;4491;10312;14803;19491
12/09/2025 19:45:00;10;0;0;0;0;15437;5065;10372;15437;20065
12/09/2025 20:00:00;10;0;0;0;0;15399;4975;10424;15399;19975
12/09/2025 20:15:00;10;0;0;0;0;15436;5092;10344;15436;20092
12/09/2025 20:30:00;10;0;0;0;0;15331;5079;10252;15331;20079
12/09/2025 20:45:00;10;0;0;0;0;15366;5098;10268;15366;20098
12/09/2025 21:00:00;10;0;0;0;0;15901;5593;10308;15901;20593
12/09/2025 21:15:00;10;0;0;0;0;15722;5418;10304;15722;20418
12/09/2025 21:30:00;10;0;0;0;0;14839;4531;10308;14839;19531
12/09/2025 21:45:00;10;0;0;0;0;14897;4517;10380;14897;19517
12/09/2025 22:00:00;10;0;0;0;0;14539;4167;10372;14539;19167
12/09/2025 22:15:00;10;0;0;0;0;13103;2715;10388;13103;17715
12/09/2025 22:30:00;10;0;0;0;0;14446;4250;10196;14446;19250
12/09/2025 22:45:00;10;0;0;0;0;14452;4188;10264;14452;19188
12/09/2025 23:00:00;10;0;0;0;0;14244;4016;10228;14244;19016
12/09/2025 23:15:00;10;0;0;0;0;14319;4035;10284;14319;19035
12/09/2025 23:30:00;10;0;0;0;0;13499;3251;10248;13499;18251
12/09/2025 23:45:00;10;0;0;0;0;13138;2810;10328;13138;17810
12/10/2025 00:00:00;10;0;0;0;0;12962;2626;10336;12962;17626
12/10/2025 00:15:00;10;0;0;0;0;12820;2524;10296;12820;17524
12/10/2025 00:30:00;10;0;0;0;0;12610;2334;10276;12610;17334
12/10/2025 00:45:00;10;0;0;0;0;12785;2493;10292;12785;17493
12/10/2025 01:00:00;10;0;0;0;0;12476;2140;10336;12476;17140
12/10/2025 01:15:00;10;0;0;0;0;12354;2122;10232;12354;17122
12/10/2025 01:30:00;10;0;0;1;0;11892;1964;9928;11892;16964
12/10/2025 01:45:00;10;0;25;0;0;11516;2092;9412;11504;17092
12/10/2025 02:00:00;10;0;33;0;0;7528;2000;5520;7520;17000
12/10/2025 02:15:00;10;0;0;0;0;4150;1954;2196;4150;16954
12/10/2025 02:30:00;10;0;0;0;0;2025;1881;144;2025;16881
12/10/2025 02:45:00;10;0;0;0;0;1941;1941;0;1941;16941
12/10/2025 03:00:00;10;0;0;0;0;1823;1823;0;1823;16823
12/10/2025 03:15:00;10;0;0;0;0;1823;1823;0;1823;16823
12/10/2025 03:30:00;10;0;0;0;0;1920;1920;0;1920;16920
12/10/2025 03:45:00;10;0;0;0;0;1978;1978;0;1978;16978
12/10/2025 04:00:00;10;0;0;0;0;1804;1804;0;1804;16804
12/10/2025 04:15:00;10;0;0;0;0;1798;1798;0;1798;16798
12/10/2025 04:30:00;10;0;0;0;0;1780;1780;0;1780;16780
12/10/2025 04:45:00;10;0;0;0;0;1914;1914;0;1914;16914
12/10/2025 05:00:00;10;0;0;0;0;1801;1801;0;1801;16801
12/10/2025 05:15:00;10;0;0;0;0;1786;1786;0;1786;16786
12/10/2025 05:30:00;10;0;0;0;0;1777;1777;0;1777;16777
12/10/2025 05:45:00;10;0;0;0;0;2032;2032;0;2032;17032
12/10/2025 06:00:00;10;0;0;0;0;2147;2147;0;2147;17147
12/10/2025 06:15:00;10;0;0;0;0;1861;1861;0;1861;16861
12/10/2025 06:30:00;10;0;0;0;0;1801;1801;0;1801;16801
12/10/2025 06:45:00;10;0;0;0;0;1834;1834;0;1834;16834
12/10/2025 07:00:00;10;0;0;0;0;1768;1768;0;1768;16768
12/10/2025 07:15:00;10;0;0;0;0;1853;1853;0;1853;16853
12/10/2025 07:30:00;10;0;0;0;0;1995;1995;0;1995;16995
12/10/2025 07:45:00;10;0;0;0;0;2887;2887;0;2887;17887
12/10/2025 08:00:00;10;32;5;7;0;1888;1904;0;1904;16904
12/10/2025 08:15:00;9;160;120;130;0;2169;2289;0;2289;17289
12/10/2025 08:30:00;9;1408;0;0;0;2720;4064;0;4064;19064
12/10/2025 08:45:00;9;2464;0;0;0;2594;4946;0;4946;19946
12/10/2025 09:00:00;9;3440;1;0;1;1450;4745;0;4745;19745
12/10/2025 09:15:00;11;4048;802;1;50;623;3669;0;3669;18669
12/10/2025 09:30:00;13;5312;1015;345;59;61;4410;0;4410;19410
12/10/2025 09:45:00;16;5456;1541;201;51;49;3846;0;3846;18846
12/10/2025 10:00:00;17;4016;794;572;56;57;3585;0;3585;18585
12/10/2025 10:15:00;14;4080;360;1480;34;36;4938;0;4938;19938
12/10/2025 10:30:00;15;4928;752;455;36;33;4381;0;4381;19381
12/10/2025 10:45:00;18;4128;1436;164;43;44;2673;0;2673;17673
12/10/2025 11:00:00;19;3552;880;248;40;40;2712;0;2712;17712
12/10/2025 11:15:00;22;7424;1617;569;57;65;6056;0;6056;21056
12/10/2025 11:30:00;21;5248;694;837;61;56;5091;0;5091;20091
12/10/2025 11:45:00;19;4128;281;1434;62;69;5032;0;5032;20032
12/10/2025 12:00:00;13;2608;188;2640;47;90;4811;0;4811;19811
12/10/2025 12:15:00;13;5072;794;700;63;59;4716;0;4716;19716
12/10/2025 12:30:00;17;8304;2322;718;113;115;6282;0;6282;21282
12/10/2025 12:45:00;17;5888;870;728;67;87;5469;0;5469;20469
12/10/2025 13:00:00;20;8256;2074;933;75;82;6694;0;6694;21694
12/10/2025 13:15:00;13;5312;966;3889;51;290;7983;0;7983;22983
12/10/2025 13:30:00;11;2576;2;1052;1;2997;6444;0;6444;21444
12/10/2025 13:45:00;12;4784;395;0;18;1501;5667;0;5667;20667
12/10/2025 14:00:00;12;3488;9;0;0;5349;8669;0;8669;23669
12/10/2025 14:15:00;12;5424;378;143;18;2557;7492;0;7492;22492
12/10/2025 14:30:00;11;7040;320;998;11;3222;10547;0;10547;25547
12/10/2025 14:45:00;11;4384;68;48;0;4031;8199;0;8199;23199
12/10/2025 15:00:00;11;3040;0;0;0;5025;7937;0;7937;22937
12/10/2025 15:15:00;11;1536;0;0;0;9053;10501;0;10501;25501
12/10/2025 15:30:00;11;960;0;0;0;5967;6879;0;6879;21879
12/10/2025 15:45:00;10;656;0;0;0;7850;8466;0;8466;23466
12/10/2025 16:00:00;10;464;0;0;0;4086;4526;0;4526;19526
12/10/2025 16:15:00;10;336;0;0;0;6819;7107;0;7107;22107
12/10/2025 16:30:00;10;128;0;0;0;7156;7260;0;7260;22260
12/10/2025 16:45:00;10;16;0;0;0;7090;7098;0;7098;22098
12/10/2025 17:00:00;10;0;0;0;0;7203;7219;0;7219;22219
12/10/2025 17:15:00;10;0;0;0;0;6973;6973;0;6973;21973
12/10/2025 17:30:00;10;0;0;0;0;7867;7867;0;7867;22867
12/10/2025 17:45:00;10;0;0;0;0;7121;7121;0;7121;22121
12/10/2025 18:00:00;10;0;0;0;0;4679;4679;0;4679;19679
12/10/2025 18:15:00;10;0;0;0;0;4274;4274;0;4274;19274
12/10/2025 18:30:00;10;0;0;0;0;4320;4320;0;4320;19320
12/10/2025 18:45:00;10;0;0;0;0;3024;3024;0;3024;18024
12/10/2025 19:00:00;10;0;0;0;0;2147;2147;0;2147;17147
12/10/2025 19:15:00;10;0;0;0;0;2153;2153;0;2153;17153
12/10/2025 19:30:00;10;0;0;0;0;1943;1943;0;1943;16943
12/10/2025 19:45:00;10;0;0;0;0;2344;2344;0;2344;17344
12/10/2025 20:00:00;10;0;0;0;0;2668;2668;0;2668;17668
12/10/2025 20:15:00;10;0;0;0;0;4576;4576;0;4576;19576
12/10/2025 20:30:00;10;0;0;0;0;5402;5402;0;5402;20402
12/10/2025 20:45:00;10;0;0;0;0;3675;3675;0;3675;18675
12/10/2025 21:00:00;10;0;0;0;0;3605;3605;0;3605;18605
12/10/2025 21:15:00;10;0;0;0;0;3368;3368;0;3368;18368
12/10/2025 21:30:00;10;0;0;0;0;2879;2879;0;2879;17879
12/10/2025 21:45:00;10;0;0;0;0;3171;3171;0;3171;18171
12/10/2025 22:00:00;10;0;0;0;0;2734;2734;0;2734;17734
12/10/2025 22:15:00;10;0;0;0;0;1958;1958;0;1958;16958
12/10/2025 22:30:00;10;0;0;0;0;1814;1814;0;1814;16814
12/10/2025 22:45:00;10;0;0;0;0;2226;2226;0;2226;17226
12/10/2025 23:00:00;10;0;0;0;0;2602;2602;0;2602;17602
12/10/2025 23:15:00;10;0;0;0;0;2498;2498;0;2498;17498
12/10/2025 23:30:00;10;0;0;0;0;2675;2675;0;2675;17675
12/10/2025 23:45:00;10;0;0;0;0;2501;2501;0;2501;17501
12/11/2025 00:00:00;10;0;0;0;0;2176;2176;0;2176;17176
12/11/2025 00:15:00;10;0;0;0;0;1905;1905;0;1905;16905
12/11/2025 00:30:00;10;0;0;0;0;1757;1757;0;1757;16757
12/11/2025 00:45:00;10;0;0;0;0;1882;1882;0;1882;16882
12/11/2025 01:00:00;10;0;0;0;0;1598;1598;0;1598;16598
12/11/2025 01:15:00;10;0;0;0;0;1577;1577;0;1577;16577
12/11/2025 01:30:00;10;0;0;0;0;1507;1507;0;1507;16507
12/11/2025 01:45:00;10;0;0;0;0;1677;1677;0;1677;16677
12/11/2025 02:00:00;10;0;0;0;0;1658;1658;0;1658;16658
12/11/2025 02:15:00;10;0;0;0;0;2416;2416;0;2416;17416
12/11/2025 02:30:00;10;0;0;0;0;2922;2922;0;2922;17922
12/11/2025 02:45:00;10;0;0;0;0;2842;2842;0;2842;17842
12/11/2025 03:00:00;9;0;0;0;0;2563;2563;0;2563;17563
12/11/2025 03:15:00;9;0;0;0;0;2908;2908;0;2908;17908
12/11/2025 03:30:00;9;0;0;0;0;2041;2041;0;2041;17041
12/11/2025 03:45:00;9;0;0;0;0;1804;1804;0;1804;16804
12/11/2025 04:00:00;9;0;0;0;0;1531;1531;0;1531;16531
12/11/2025 04:15:00;9;0;0;0;0;1523;1523;0;1523;16523
12/11/2025 04:30:00;9;0;0;0;0;1501;1501;0;1501;16501
12/11/2025 04:45:00;9;0;0;0;0;1631;1631;0;1631;16631
12/11/2025 05:00:00;9;0;0;0;0;1515;1515;0;1515;16515
12/11/2025 05:15:00;9;0;0;0;0;1494;1494;0;1494;16494
12/11/2025 05:30:00;9;0;0;0;0;1544;1544;0;1544;16544
12/11/2025 05:45:00;9;0;0;0;0;1826;1826;0;1826;16826
12/11/2025 06:00:00;9;0;0;0;0;1845;1845;0;1845;16845
12/11/2025 06:15:00;9;0;0;0;0;1869;1869;0;1869;16869
12/11/2025 06:30:00;9;0;0;0;0;1823;1823;0;1823;16823
12/11/2025 06:45:00;9;0;0;0;0;2240;2240;0;2240;17240
12/11/2025 07:00:00;9;0;0;0;0;4687;4687;0;4687;19687
12/11/2025 07:15:00;9;0;0;0;0;2419;2419;0;2419;17419
12/11/2025 07:30:00;9;0;0;0;0;2289;2289;0;2289;17289
12/11/2025 07:45:00;9;0;0;0;0;2278;2278;0;2278;17278
12/11/2025 08:00:00;9;16;0;0;0;1929;1929;0;1929;16929
12/11/2025 08:15:00;9;48;3;6;0;2506;2530;0;2530;17530
12/11/2025 08:30:00;9;192;191;210;0;3514;3682;0;3682;18682
12/11/2025 08:45:00;9;208;189;205;0;6132;6316;0;6316;21316
12/11/2025 09:00:00;9;208;116;128;0;6161;6337;0;6337;21337
12/11/2025 09:15:00;9;320;0;0;0;4992;5280;0;5280;20280
12/11/2025 09:30:00;9;384;0;0;0;3032;3384;0;3384;18384
12/11/2025 09:45:00;9;512;0;0;0;3895;4367;0;4367;19367
12/11/2025 10:00:00;9;784;0;0;0;5192;5936;0;5936;20936
12/11/2025 10:15:00;9;1440;0;0;0;3555;4931;0;4931;19931
12/11/2025 10:30:00;9;1664;0;0;0;2643;4219;0;4219;19219
12/11/2025 10:45:00;9;1424;0;0;0;1966;3318;0;3318;18318
12/11/2025 11:00:00;9;1184;0;0;0;2957;4093;0;4093;19093
12/11/2025 11:15:00;9;1184;0;0;0;2558;3686;0;3686;18686
12/11/2025 11:30:00;9;1312;0;0;0;2601;3825;0;3825;18825
12/11/2025 11:45:00;9;1152;0;0;0;3010;4122;0;4122;19122
12/11/2025 12:00:00;9;1312;0;0;0;4502;5742;0;5742;20742
12/11/2025 12:15:00;9;1776;0;0;0;3772;5468;0;5468;20468
12/11/2025 12:30:00;9;2000;0;0;0;2735;4631;0;4631;19631
12/11/2025 12:45:00;9;1696;0;0;0;4374;6006;0;6006;21006
12/11/2025 13:00:00;9;1648;0;0;0;5833;7417;0;7417;22417
12/11/2025 13:15:00;9;1568;0;0;0;6103;7583;0;7583;22583
12/11/2025 13:30:00;9;1408;0;0;0;6467;7811;0;7811;22811
12/11/2025 13:45:00;9;1680;0;0;0;6101;7709;0;7709;22709
12/11/2025 14:00:00;9;1248;0;0;0;6389;7573;0;7573;22573
12/11/2025 14:15:00;9;816;0;0;0;6115;6875;0;6875;21875
12/11/2025 14:30:00;9;608;0;0;0;4795;5379;0;5379;20379
12/11/2025 14:45:00;9;512;0;0;0;4948;5404;0;5404;20404
12/11/2025 15:00:00;9;336;0;0;0;4799;5119;0;5119;20119
12/11/2025 15:15:00;9;288;0;0;0;4840;5096;0;5096;20096
12/11/2025 15:30:00;9;320;0;0;0;4724;4996;0;4996;19996
12/11/2025 15:45:00;9;240;0;0;0;4259;4483;0;4483;19483
12/11/2025 16:00:00;9;160;0;0;0;3971;4107;0;4107;19107
12/11/2025 16:15:00;9;64;0;0;0;4127;4183;0;4183;19183
12/11/2025 16:30:00;8;32;0;0;0;4399;4415;0;4415;19415
12/11/2025 16:45:00;8;16;0;0;0;3469;3485;0;3485;18485
12/11/2025 17:00:00;8;0;0;0;0;3569;3569;0;3569;18569
12/11/2025 17:15:00;8;0;0;0;0;2659;2659;0;2659;17659
12/11/2025 17:30:00;8;0;0;0;0;3926;3926;0;3926;18926
12/11/2025 17:45:00;8;0;0;0;0;3806;3806;0;3806;18806
12/11/2025 18:00:00;8;0;0;0;0;4070;4070;0;4070;19070
12/11/2025 18:15:00;8;0;0;0;0;3785;3785;0;3785;18785
12/11/2025 18:30:00;8;0;0;0;0;3768;3768;0;3768;18768
12/11/2025 18:45:00;8;0;0;0;0;3600;3600;0;3600;18600
12/11/2025 19:00:00;8;0;0;0;0;3341;3341;0;3341;18341
12/11/2025 19:15:00;8;0;0;0;0;3819;3819;0;3819;18819
12/11/2025 19:30:00;8;0;0;0;0;3452;3452;0;3452;18452
12/11/2025 19:45:00;8;0;0;0;0;3723;3723;0;3723;18723
12/11/2025 20:00:00;8;0;0;0;0;2986;2986;0;2986;17986
12/11/2025 20:15:00;8;0;0;0;0;2486;2486;0;2486;17486
12/11/2025 20:30:00;8;0;0;0;0;2994;2994;0;2994;17994
12/11/2025 20:45:00;8;0;0;0;0;3652;3652;0;3652;18652
12/11/2025 21:00:00;8;0;0;0;0;3661;3661;0;3661;18661
12/11/2025 21:15:00;8;0;0;0;0;3243;3243;0;3243;18243
12/11/2025 21:30:00;8;0;0;0;0;3210;3210;0;3210;18210
12/11/2025 21:45:00;8;0;0;0;0;3232;3232;0;3232;18232
12/11/2025 22:00:00;8;0;0;0;0;3097;3097;0;3097;18097
12/11/2025 22:15:00;8;0;0;0;0;3231;3231;0;3231;18231
12/11/2025 22:30:00;8;0;0;0;0;3800;3800;0;3800;18800
12/11/2025 22:45:00;8;0;0;0;0;3242;3242;0;3242;18242
12/11/2025 23:00:00;8;0;0;0;0;1779;1779;0;1779;16779
12/11/2025 23:15:00;8;0;0;0;0;1916;1916;0;1916;16916
12/11/2025 23:30:00;8;0;0;0;0;2198;2198;0;2198;17198
12/11/2025 23:45:00;8;0;0;0;0;2180;2180;0;2180;17180
12/12/2025 00:00:00;8;0;0;0;0;2208;2208;0;2208;17208
12/12/2025 00:15:00;8;0;0;0;0;1775;1775;0;1775;16775
12/12/2025 00:30:00;8;0;0;0;0;1696;1696;0;1696;16696
12/12/2025 00:45:00;8;0;0;0;0;2116;2116;0;2116;17116
12/12/2025 01:00:00;8;0;0;0;0;1704;1704;0;1704;16704
12/12/2025 01:15:00;8;0;0;0;0;1602;1602;0;1602;16602
12/12/2025 01:30:00;8;0;0;0;0;1494;1494;0;1494;16494
12/12/2025 01:45:00;8;0;0;0;0;1655;1655;0;1655;16655
12/12/2025 02:00:00;10;0;881;2;0;2516;1572;0;1572;16572
12/12/2025 02:15:00;11;0;537;0;0;2144;1568;0;1568;16568
12/12/2025 02:30:00;11;0;0;0;0;1582;1582;0;1582;16582
12/12/2025 02:45:00;12;0;0;0;0;1586;1586;0;1586;16586
12/12/2025 03:00:00;12;0;0;0;0;1499;1499;0;1499;16499
12/12/2025 03:15:00;12;0;0;0;0;1513;1513;0;1513;16513
12/12/2025 03:30:00;12;0;0;0;0;1555;1555;0;1555;16555
12/12/2025 03:45:00;12;0;0;0;0;1696;1696;0;1696;16696
12/12/2025 04:00:00;12;0;0;0;0;1576;1576;0;1576;16576
12/12/2025 04:15:00;12;0;0;0;0;1552;1552;0;1552;16552
12/12/2025 04:30:00;12;0;0;0;0;1577;1577;0;1577;16577
12/12/2025 04:45:00;12;0;0;0;0;1691;1691;0;1691;16691
12/12/2025 05:00:00;12;0;0;0;0;1637;1637;0;1637;16637
12/12/2025 05:15:00;12;0;0;0;0;1577;1577;0;1577;16577
12/12/2025 05:30:00;12;0;0;0;0;1557;1557;0;1557;16557
12/12/2025 05:45:00;12;0;0;0;0;1892;1892;0;1892;16892
12/12/2025 06:00:00;12;0;0;0;0;1921;1921;0;1921;16921
12/12/2025 06:15:00;12;0;0;0;0;1867;1867;0;1867;16867
12/12/2025 06:30:00;12;0;0;0;0;1853;1853;0;1853;16853
12/12/2025 06:45:00;12;0;0;0;0;1840;1840;0;1840;16840
12/12/2025 07:00:00;12;0;0;0;0;2845;2845;0;2845;17845
12/12/2025 07:15:00;12;0;0;0;0;2673;2673;0;2673;17673
12/12/2025 07:30:00;12;0;0;0;0;2260;2260;0;2260;17260
12/12/2025 07:45:00;12;0;0;0;0;2728;2728;0;2728;17728
12/12/2025 08:00:00;12;0;0;0;0;1819;1819;0;1819;16819
12/12/2025 08:15:00;12;16;0;0;0;1949;1965;0;1965;16965
12/12/2025 08:30:00;12;64;24;36;0;1550;1582;0;1582;16582
12/12/2025 08:45:00;12;160;150;171;0;2761;2905;0;2905;17905
12/12/2025 09:00:00;12;352;171;185;0;2476;2780;0;2780;17780
12/12/2025 09:15:00;11;512;0;0;0;2191;2671;0;2671;17671
12/12/2025 09:30:00;11;624;0;0;0;2684;3268;0;3268;18268
12/12/2025 09:45:00;11;608;0;0;0;2088;2688;0;2688;17688
12/12/2025 10:00:00;11;1024;0;0;0;1646;2614;0;2614;17614
12/12/2025 10:15:00;11;1296;0;0;0;1407;2639;0;2639;17639
12/12/2025 10:30:00;10;1648;0;0;0;989;2549;0;2549;17549
12/12/2025 10:45:00;10;1616;0;0;0;1787;3355;0;3355;18355
12/12/2025 11:00:00;10;1584;0;0;0;4423;5927;0;5927;20927
12/12/2025 11:15:00;10;2464;0;0;0;3147;5515;0;5515;20515
12/12/2025 11:30:00;11;4624;327;2;9;1419;5498;0;5498;20498
12/12/2025 11:45:00;11;5312;138;398;11;2180;7513;0;7513;22513
12/12/2025 12:00:00;11;5184;28;0;5;2045;7001;0;7001;22001
12/12/2025 12:15:00;11;5632;47;0;6;2612;7966;0;7966;22966
12/12/2025 12:30:00;11;2928;2;0;1;2181;4956;0;4956;19956
12/12/2025 12:45:00;14;4752;1426;33;27;35;3168;0;3168;18168
12/12/2025 13:00:00;15;3520;581;221;29;31;2986;0;2986;17986
12/12/2025 13:15:00;23;6224;3612;0;49;46;2333;0;2333;17333
12/12/2025 13:30:00;27;3904;1696;0;8;10;2042;0;2042;17042
12/12/2025 13:45:00;30;3440;1320;0;7;6;1943;0;1943;16943
12/12/2025 14:00:00;38;6112;3772;0;22;18;2084;0;2084;17084
12/12/2025 14:15:00;44;5840;2697;23;33;38;2917;0;2917;17917
12/12/2025 14:30:00;47;4560;1709;0;19;19;2641;0;2641;17641
