station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
ANT;07.07.2007 06:00;7.5;;;;85;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
ANT;07.07.2007 12:00;18.1;;;;46;6.3;9.5;;;;;;;;;;;;;;;;;;;;;;
ANT;07.07.2007 18:00;16.8;;;;64;10;12.2;;;;;;;;;;;;;;;;;;;;;;
ANT;08.07.2007 06:00;9;;;;85;6.6;9.8;;;;;;;;;;;;;;;;;;;;;;
ANT;08.07.2007 12:00;21.4;;;;37;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
ANT;08.07.2007 18:00;14.7;;;;89;12.9;14.9;;;;;;;;;;;;;;;;;;;;;;
ANT;09.07.2007 06:00;11;;;;97;10.5;12.7;;;;;;;;;;;;;;;;;;;;;;
ANT;09.07.2007 12:00;9.7;;;;94;8.8;11.3;;;;;;;;;;;;;;;;;;;;;;
ANT;09.07.2007 18:00;8.7;;;;81;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
ANT;10.07.2007 06:00;3.6;;;;93;2.6;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;10.07.2007 12:00;8.3;;;;66;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;10.07.2007 18:00;6.4;;;;84;3.9;8.1;;;;;;;;;;;;;;;;;;;;;;
ANT;11.07.2007 06:00;4.1;;;;94;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
ANT;11.07.2007 12:00;8.3;;;;69;3;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;11.07.2007 18:00;8.8;;;;76;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
ANT;12.07.2007 06:00;4.2;;;;93;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
ANT;12.07.2007 12:00;12.2;;;;53;2.9;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;12.07.2007 18:00;13.1;;;;51;3.2;7.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.07.2007 06:00;5;;;;83;2.4;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;13.07.2007 12:00;20.7;;;;33;3.9;8.1;;;;;;;;;;;;;;;;;;;;;;
ANT;13.07.2007 18:00;21.5;;;;39;7;10;;;;;;;;;;;;;;;;;;;;;;
ANT;14.07.2007 06:00;10;;;;87;7.9;10.7;;;;;;;;;;;;;;;;;;;;;;
ANT;14.07.2007 12:00;23;;;;40;8.7;11.2;;;;;;;;;;;;;;;;;;;;;;
ANT;14.07.2007 18:00;23.1;;;;43;9.8;12.1;;;;;;;;;;;;;;;;;;;;;;
ANT;15.07.2007 06:00;12.9;;;;66;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
ANT;15.07.2007 12:00;23.4;;;;36;7.5;10.4;;;;;;;;;;;;;;;;;;;;;;
ANT;15.07.2007 18:00;22.8;;;;31;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
ANT;16.07.2007 06:00;13.6;;;;60;6;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;16.07.2007 12:00;23;;;;33;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;16.07.2007 18:00;23.8;;;;34;7;10;;;;;;;;;;;;;;;;;;;;;;
ANT;17.07.2007 06:00;12.8;;;;72;7.9;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;17.07.2007 12:00;24;;;;33;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
ANT;17.07.2007 18:00;21.8;;;;48;10.3;12.5;;;;;;;;;;;;;;;;;;;;;;
ANT;18.07.2007 06:00;14.3;;;;65;7.8;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;18.07.2007 12:00;19.2;;;;67;12.9;14.9;;;;;;;;;;;;;;;;;;;;;;
ANT;18.07.2007 18:00;19.2;;;;71;13.8;15.8;;;;;;;;;;;;;;;;;;;;;;
ANT;19.07.2007 06:00;11.2;;;;82;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
ANT;19.07.2007 12:00;24;;;;36;8;10.7;;;;;;;;;;;;;;;;;;;;;;
ANT;19.07.2007 18:00;24.4;;;;30;5.7;9.2;;;;;;;;;;;;;;;;;;;;;;
ANT;20.07.2007 06:00;14.2;;;;87;12.1;14.1;;;;;;;;;;;;;;;;;;;;;;
ANT;20.07.2007 12:00;22.4;;;;33;5.4;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;20.07.2007 18:00;20.5;;;;56;11.4;13.5;;;;;;;;;;;;;;;;;;;;;;
ANT;21.07.2007 06:00;13.2;;;;80;9.8;12.1;;;;;;;;;;;;;;;;;;;;;;
ANT;21.07.2007 12:00;19;;;;53;9.2;11.6;;;;;;;;;;;;;;;;;;;;;;
ANT;21.07.2007 18:00;16;;;;75;11.6;13.6;;;;;;;;;;;;;;;;;;;;;;
ANT;22.07.2007 06:00;9.2;;;;86;7;10;;;;;;;;;;;;;;;;;;;;;;
ANT;22.07.2007 12:00;12.2;;;;71;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
ANT;22.07.2007 18:00;14.1;;;;59;6.2;9.5;;;;;;;;;;;;;;;;;;;;;;
ANT;23.07.2007 06:00;13.1;;;;69;7.5;10.4;;;;;;;;;;;;;;;;;;;;;;
ANT;23.07.2007 12:00;15.3;;;;56;6.6;9.7;;;;;;;;;;;;;;;;;;;;;;
ANT;23.07.2007 18:00;14.3;;;;74;9.7;12.1;;;;;;;;;;;;;;;;;;;;;;
ANT;24.07.2007 06:00;8;;;;94;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
ANT;24.07.2007 12:00;11;;;;81;7.9;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;24.07.2007 18:00;12.1;;;;75;7.8;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.07.2007 06:00;6;;;;91;4.6;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;25.07.2007 12:00;14.4;;;;44;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;25.07.2007 18:00;15.4;;;;57;6.9;10;;;;;;;;;;;;;;;;;;;;;;
ANT;26.07.2007 06:00;7;;;;90;5.5;9;;;;;;;;;;;;;;;;;;;;;;
ANT;26.07.2007 12:00;20.4;;;;37;5.2;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;26.07.2007 18:00;19.1;;;;50;8.4;11;;;;;;;;;;;;;;;;;;;;;;
ANT;27.07.2007 06:00;9.1;;;;89;7.4;10.3;;;;;;;;;;;;;;;;;;;;;;
ANT;27.07.2007 12:00;18;;;;58;9.6;12;;;;;;;;;;;;;;;;;;;;;;
ANT;27.07.2007 18:00;17.5;;;;65;10.9;13;;;;;;;;;;;;;;;;;;;;;;
ANT;28.07.2007 06:00;11.4;;;;89;9.7;12;;;;;;;;;;;;;;;;;;;;;;
ANT;28.07.2007 12:00;18.3;;;;55;9.1;11.6;;;;;;;;;;;;;;;;;;;;;;
ANT;28.07.2007 18:00;16.3;;;;70;10.8;13;;;;;;;;;;;;;;;;;;;;;;
ANT;29.07.2007 06:00;10.4;;;;89;8.7;11.2;;;;;;;;;;;;;;;;;;;;;;
ANT;29.07.2007 12:00;16.2;;;;52;6.3;9.6;;;;;;;;;;;;;;;;;;;;;;
ANT;29.07.2007 18:00;17.2;;;;60;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
ANT;30.07.2007 06:00;8.2;;;;93;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
ANT;30.07.2007 12:00;16.4;;;;87;14.2;16.2;;;;;;;;;;;;;;;;;;;;;;
ANT;30.07.2007 18:00;8.2;;;;62;1.4;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;31.07.2007 06:00;2;;;;89;0.4;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;31.07.2007 12:00;11.8;;;;47;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;31.07.2007 18:00;12.3;;;;50;2.2;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;01.08.2007 06:00;7.8;;;;74;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;01.08.2007 12:00;18.2;;;;40;4.4;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;01.08.2007 18:00;19.2;;;;37;4.2;8.2;;;;;;;;;;;;;;;;;;;;;;
ANT;02.08.2007 06:00;13.2;;;;75;8.9;11.4;;;;;;;;;;;;;;;;;;;;;;
ANT;02.08.2007 12:00;15.2;;;;48;4.3;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;02.08.2007 18:00;13;;;;78;9.3;11.7;;;;;;;;;;;;;;;;;;;;;;
ANT;03.08.2007 06:00;8.5;;;;94;7.6;10.4;;;;;;;;;;;;;;;;;;;;;;
ANT;03.08.2007 12:00;10.1;;;;81;7;10;;;;;;;;;;;;;;;;;;;;;;
ANT;03.08.2007 18:00;12.1;;;;66;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;04.08.2007 06:00;4.2;;;;90;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;04.08.2007 12:00;16;;;;40;2.4;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;04.08.2007 18:00;16.1;;;;56;7.3;10.2;;;;;;;;;;;;;;;;;;;;;;
ANT;05.08.2007 06:00;6;;;;87;4;8.1;;;;;;;;;;;;;;;;;;;;;;
ANT;05.08.2007 12:00;20;;;;30;1.9;7;;;;;;;;;;;;;;;;;;;;;;
ANT;05.08.2007 18:00;20.4;;;;39;6;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;06.08.2007 06:00;11.8;;;;77;7.9;10.7;;;;;;;;;;;;;;;;;;;;;;
ANT;06.08.2007 12:00;20.9;;;;42;7.5;10.4;;;;;;;;;;;;;;;;;;;;;;
ANT;06.08.2007 18:00;20.6;;;;55;11.2;13.3;;;;;;;;;;;;;;;;;;;;;;
ANT;07.08.2007 06:00;11.8;;;;88;9.9;12.2;;;;;;;;;;;;;;;;;;;;;;
ANT;07.08.2007 12:00;14.2;;;;96;13.6;15.5;;;;;;;;;;;;;;;;;;;;;;
ANT;07.08.2007 18:00;12.9;;;;93;11.8;13.8;;;;;;;;;;;;;;;;;;;;;;
ANT;08.08.2007 06:00;11.1;;;;95;10.3;12.5;;;;;;;;;;;;;;;;;;;;;;
ANT;08.08.2007 12:00;10.3;;;;87;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
ANT;08.08.2007 18:00;9;;;;94;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
ANT;09.08.2007 06:00;5.1;;;;85;2.8;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;09.08.2007 12:00;8.9;;;;74;4.5;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;09.08.2007 18:00;7;;;;70;1.9;7;;;;;;;;;;;;;;;;;;;;;;
ANT;10.08.2007 06:00;5.8;;;;88;4;8.1;;;;;;;;;;;;;;;;;;;;;;
ANT;10.08.2007 12:00;11.1;;;;57;2.9;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;10.08.2007 18:00;9.3;;;;75;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
ANT;11.08.2007 06:00;8.8;;;;85;6.4;9.6;;;;;;;;;;;;;;;;;;;;;;
ANT;11.08.2007 12:00;14.3;;;;62;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
ANT;11.08.2007 18:00;13.4;;;;80;10;12.3;;;;;;;;;;;;;;;;;;;;;;
ANT;12.08.2007 06:00;7.9;;;;70;2.8;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;12.08.2007 12:00;15.4;;;;58;7.2;10.1;;;;;;;;;;;;;;;;;;;;;;
ANT;12.08.2007 18:00;15.4;;;;69;9.7;12.1;;;;;;;;;;;;;;;;;;;;;;
ANT;13.08.2007 06:00;10.4;;;;93;9.3;11.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.08.2007 12:00;17.5;;;;55;8.4;11;;;;;;;;;;;;;;;;;;;;;;
ANT;13.08.2007 18:00;15.2;;;;76;11;13.1;;;;;;;;;;;;;;;;;;;;;;
ANT;14.08.2007 06:00;11.6;;;;88;9.7;12;;;;;;;;;;;;;;;;;;;;;;
ANT;14.08.2007 12:00;19.4;;;;48;8.1;10.8;;;;;;;;;;;;;;;;;;;;;;
ANT;14.08.2007 18:00;18.8;;;;50;8.2;10.8;;;;;;;;;;;;;;;;;;;;;;
ANT;15.08.2007 06:00;13.2;;;;75;8.9;11.4;;;;;;;;;;;;;;;;;;;;;;
ANT;15.08.2007 12:00;23.3;;;;38;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
ANT;15.08.2007 18:00;21.2;;;;48;9.8;12.1;;;;;;;;;;;;;;;;;;;;;;
ANT;16.08.2007 06:00;15.6;;;;76;11.4;13.5;;;;;;;;;;;;;;;;;;;;;;
ANT;16.08.2007 12:00;12.1;;;;92;10.8;13;;;;;;;;;;;;;;;;;;;;;;
ANT;16.08.2007 18:00;10.7;;;;95;9.9;12.2;;;;;;;;;;;;;;;;;;;;;;
ANT;17.08.2007 06:00;8;;;;87;6;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;17.08.2007 12:00;11.1;;;;66;5;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;17.08.2007 18:00;12.3;;;;52;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;18.08.2007 06:00;5.8;;;;87;3.8;8;;;;;;;;;;;;;;;;;;;;;;
ANT;18.08.2007 12:00;13.4;;;;59;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
ANT;18.08.2007 18:00;12.7;;;;69;7.2;10.1;;;;;;;;;;;;;;;;;;;;;;
ANT;19.08.2007 06:00;11;;;;83;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
ANT;19.08.2007 12:00;15.7;;;;66;9.4;11.8;;;;;;;;;;;;;;;;;;;;;;
ANT;19.08.2007 18:00;12.8;;;;75;8.5;11.1;;;;;;;;;;;;;;;;;;;;;;
ANT;20.08.2007 06:00;8.8;;;;88;6.9;10;;;;;;;;;;;;;;;;;;;;;;
ANT;20.08.2007 12:00;10.3;;;;72;5.5;9;;;;;;;;;;;;;;;;;;;;;;
ANT;20.08.2007 18:00;7.7;;;;95;7;10;;;;;;;;;;;;;;;;;;;;;;
ANT;21.08.2007 06:00;7.2;;;;92;6;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;21.08.2007 12:00;10;;;;65;3.7;8;;;;;;;;;;;;;;;;;;;;;;
ANT;21.08.2007 18:00;10.2;;;;63;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;22.08.2007 06:00;6.8;;;;89;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
ANT;22.08.2007 12:00;14.3;;;;48;3.4;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;22.08.2007 18:00;12.1;;;;53;2.8;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;23.08.2007 06:00;8.6;;;;88;6.7;9.8;;;;;;;;;;;;;;;;;;;;;;
ANT;23.08.2007 12:00;14;;;;49;3.5;7.8;;;;;;;;;;;;;;;;;;;;;;
ANT;23.08.2007 18:00;13.6;;;;47;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;24.08.2007 06:00;4.2;;;;86;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;24.08.2007 12:00;18.2;;;;33;1.7;6.9;;;;;;;;;;;;;;;;;;;;;;
ANT;24.08.2007 18:00;16;;;;67;9.9;12.2;;;;;;;;;;;;;;;;;;;;;;
ANT;25.08.2007 06:00;6;;;;87;4;8.1;;;;;;;;;;;;;;;;;;;;;;
ANT;25.08.2007 12:00;19;;;;32;1.9;7;;;;;;;;;;;;;;;;;;;;;;
ANT;25.08.2007 18:00;18.1;;;;64;11.2;13.3;;;;;;;;;;;;;;;;;;;;;;
ANT;26.08.2007 06:00;8.5;;;;90;7;10;;;;;;;;;;;;;;;;;;;;;;
ANT;26.08.2007 12:00;19.8;;;;46;7.9;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;26.08.2007 18:00;18.6;;;;58;10.2;12.4;;;;;;;;;;;;;;;;;;;;;;
ANT;27.08.2007 06:00;14.2;;;;80;10.8;12.9;;;;;;;;;;;;;;;;;;;;;;
ANT;27.08.2007 12:00;19.5;;;;50;8.8;11.3;;;;;;;;;;;;;;;;;;;;;;
ANT;27.08.2007 18:00;19.1;;;;56;10.1;12.4;;;;;;;;;;;;;;;;;;;;;;
ANT;28.08.2007 06:00;12.6;;;;89;10.8;13;;;;;;;;;;;;;;;;;;;;;;
ANT;28.08.2007 12:00;14.1;;;;93;13;15;;;;;;;;;;;;;;;;;;;;;;
ANT;28.08.2007 18:00;13.4;;;;87;11.3;13.4;;;;;;;;;;;;;;;;;;;;;;
ANT;29.08.2007 06:00;14.7;;;;69;9.1;11.5;;;;;;;;;;;;;;;;;;;;;;
ANT;29.08.2007 12:00;14.2;;;;81;11;13.1;;;;;;;;;;;;;;;;;;;;;;
ANT;29.08.2007 18:00;10.1;;;;93;9;11.5;;;;;;;;;;;;;;;;;;;;;;
ANT;30.08.2007 06:00;10.2;;;;96;9.6;11.9;;;;;;;;;;;;;;;;;;;;;;
ANT;30.08.2007 12:00;11.1;;;;90;9.5;11.9;;;;;;;;;;;;;;;;;;;;;;
ANT;30.08.2007 18:00;9.6;;;;96;9;11.5;;;;;;;;;;;;;;;;;;;;;;
ANT;31.08.2007 06:00;6.7;;;;88;4.9;8.6;;;;;;;;;;;;;;;;;;;;;;
ANT;31.08.2007 12:00;11.3;;;;54;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;31.08.2007 18:00;10.8;;;;71;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
ANT;01.09.2007 06:00;8.7;;;;84;6.2;9.4;;;;;;;;;;;;;;;;;;;;;;
ANT;01.09.2007 12:00;12.2;;;;65;5.8;9.2;;;;;;;;;;;;;;;;;;;;;;
ANT;01.09.2007 18:00;10.6;;;;82;7.7;10.5;;;;;;;;;;;;;;;;;;;;;;
ANT;02.09.2007 06:00;4.7;;;;87;2.7;7.4;;;;;;;;;;;;;;;;;;;;;;
ANT;02.09.2007 12:00;13;;;;53;3.7;7.9;;;;;;;;;;;;;;;;;;;;;;
ANT;02.09.2007 18:00;13.2;;;;63;6.3;9.6;;;;;;;;;;;;;;;;;;;;;;
ANT;03.09.2007 06:00;7.4;;;;86;5.2;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;03.09.2007 12:00;14.8;;;;52;5;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;03.09.2007 18:00;10;;;;93;8.9;11.4;;;;;;;;;;;;;;;;;;;;;;
ANT;04.09.2007 06:00;3.6;;;;91;2.3;7.2;;;;;;;;;;;;;;;;;;;;;;
ANT;04.09.2007 12:00;5.2;;;;75;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;04.09.2007 18:00;3.3;;;;83;0.7;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;05.09.2007 06:00;1.4;;;;86;-0.7;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;05.09.2007 12:00;4.8;;;;67;-0.8;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;05.09.2007 18:00;3.5;;;;70;-1.4;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;06.09.2007 06:00;1.2;;;;85;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;06.09.2007 12:00;7.8;;;;38;-5.6;4;;;;;;;;;;;;;;;;;;;;;;
ANT;06.09.2007 18:00;8.5;;;;51;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;07.09.2007 06:00;5.5;;;;95;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
ANT;07.09.2007 12:00;9.3;;;;61;2.2;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;07.09.2007 18:00;9.3;;;;76;5.3;8.9;;;;;;;;;;;;;;;;;;;;;;
ANT;08.09.2007 06:00;4.1;;;;84;1.6;6.9;;;;;;;;;;;;;;;;;;;;;;
ANT;08.09.2007 12:00;12;;;;48;1.3;6.7;;;;;;;;;;;;;;;;;;;;;;
ANT;08.09.2007 18:00;11.2;;;;73;6.5;9.7;;;;;;;;;;;;;;;;;;;;;;
ANT;09.09.2007 06:00;7.5;;;;83;4.8;8.6;;;;;;;;;;;;;;;;;;;;;;
ANT;09.09.2007 12:00;10.1;;;;75;5.9;9.3;;;;;;;;;;;;;;;;;;;;;;
ANT;09.09.2007 18:00;9.9;;;;70;4.7;8.5;;;;;;;;;;;;;;;;;;;;;;
ANT;10.09.2007 06:00;2.2;;;;88;0.4;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;10.09.2007 12:00;12;;;;43;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
ANT;10.09.2007 18:00;11.7;;;;64;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
ANT;11.09.2007 06:00;7.8;;;;78;4.2;8.3;;;;;;;;;;;;;;;;;;;;;;
ANT;11.09.2007 12:00;7.5;;;;73;3;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;11.09.2007 18:00;7.8;;;;69;2.5;7.3;;;;;;;;;;;;;;;;;;;;;;
ANT;12.09.2007 06:00;1;;;;83;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;12.09.2007 12:00;10.1;;;;44;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;12.09.2007 18:00;9.9;;;;72;5.1;8.8;;;;;;;;;;;;;;;;;;;;;;
ANT;13.09.2007 06:00;2;;;;88;0.2;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;13.09.2007 12:00;14.1;;;;37;-0.4;6;;;;;;;;;;;;;;;;;;;;;;
ANT;13.09.2007 18:00;13.7;;;;48;2.9;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;14.09.2007 06:00;4.2;;;;91;2.9;7.5;;;;;;;;;;;;;;;;;;;;;;
ANT;14.09.2007 12:00;15.3;;;;46;3.8;8;;;;;;;;;;;;;;;;;;;;;;
ANT;14.09.2007 18:00;14;;;;68;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
ANT;15.09.2007 06:00;9;;;;88;7.1;10.1;;;;;;;;;;;;;;;;;;;;;;
ANT;15.09.2007 12:00;14;;;;68;8.2;10.9;;;;;;;;;;;;;;;;;;;;;;
ANT;15.09.2007 18:00;13.4;;;;71;8.3;10.9;;;;;;;;;;;;;;;;;;;;;;
ANT;16.09.2007 06:00;9;;;;82;6.1;9.4;;;;;;;;;;;;;;;;;;;;;;
ANT;16.09.2007 12:00;17.3;;;;44;4.9;8.7;;;;;;;;;;;;;;;;;;;;;;
ANT;16.09.2007 18:00;15.4;;;;57;6.9;10;;;;;;;;;;;;;;;;;;;;;;
ANT;17.09.2007 06:00;12.2;;;;75;7.9;10.7;;;;;;;;;;;;;;;;;;;;;;
ANT;17.09.2007 12:00;18.7;;;;44;6.2;9.5;;;;;;;;;;;;;;;;;;;;;;
ANT;17.09.2007 18:00;15.7;;;;54;6.4;9.6;;;;;;;;;;;;;;;;;;;;;;
ANT;18.09.2007 06:00;10.4;;;;94;9.5;11.8;;;;;;;;;;;;;;;;;;;;;;
ANT;18.09.2007 12:00;5.3;;;;90;3.8;8;;;;;;;;;;;;;;;;;;;;;;
ANT;18.09.2007 18:00;3.7;;;;78;0.2;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;19.09.2007 06:00;2.8;;;;80;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
ANT;19.09.2007 12:00;8;;;;65;1.8;7;;;;;;;;;;;;;;;;;;;;;;
ANT;19.09.2007 18:00;6.5;;;;62;-0.2;6;;;;;;;;;;;;;;;;;;;;;;
ANT;20.09.2007 06:00;-0.2;;;;88;-1.9;5.3;;;;;;;;;;;;;;;;;;;;;;
ANT;20.09.2007 12:00;12;;;;65;5.6;9.1;;;;;;;;;;;;;;;;;;;;;;
ANT;20.09.2007 18:00;9.7;;;;48;-0.8;5.8;;;;;;;;;;;;;;;;;;;;;;
ANT;21.09.2007 06:00;1;;;;83;-1.6;5.4;;;;;;;;;;;;;;;;;;;;;;
ANT;21.09.2007 12:00;17.1;;;;29;-1.1;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;21.09.2007 18:00;13.6;;;;42;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;22.09.2007 06:00;3.8;;;;88;2;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;22.09.2007 12:00;15.8;;;;37;1.2;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;22.09.2007 18:00;13.5;;;;54;4.4;8.4;;;;;;;;;;;;;;;;;;;;;;
ANT;23.09.2007 06:00;4.5;;;;90;3;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;23.09.2007 12:00;17.9;;;;33;1.4;6.8;;;;;;;;;;;;;;;;;;;;;;
ANT;23.09.2007 18:00;13.8;;;;67;7.8;10.6;;;;;;;;;;;;;;;;;;;;;;
ANT;24.09.2007 06:00;5;;;;80;1.8;7;;;;;;;;;;;;;;;;;;;;;;
ANT;24.09.2007 12:00;17.5;;;;33;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
ANT;24.09.2007 18:00;14;;;;73;9.2;11.7;;;;;;;;;;;;;;;;;;;;;;
ANT;25.09.2007 06:00;9.4;;;;95;8.6;11.2;;;;;;;;;;;;;;;;;;;;;;
ANT;25.09.2007 12:00;5.1;;;;87;3.1;7.6;;;;;;;;;;;;;;;;;;;;;;
ANT;25.09.2007 18:00;2.8;;;;87;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;26.09.2007 06:00;1.4;;;;94;0.5;6.4;;;;;;;;;;;;;;;;;;;;;;
ANT;26.09.2007 12:00;2.1;;;;87;0.2;6.2;;;;;;;;;;;;;;;;;;;;;;
ANT;26.09.2007 18:00;1.8;;;;91;0.5;6.3;;;;;;;;;;;;;;;;;;;;;;
ANT;27.09.2007 06:00;0.4;;;;95;-0.3;6;;;;;;;;;;;;;;;;;;;;;;
ANT;27.09.2007 12:00;4;;;;72;-0.6;5.9;;;;;;;;;;;;;;;;;;;;;;
ANT;27.09.2007 18:00;3.9;;;;84;1.4;6.8;;;;;;;;;;;;;;;;;;;;;;
ANT;28.09.2007 06:00;2.2;;;;91;0.9;6.5;;;;;;;;;;;;;;;;;;;;;;
ANT;28.09.2007 12:00;8.5;;;;51;-1;5.7;;;;;;;;;;;;;;;;;;;;;;
ANT;28.09.2007 18:00;6.4;;;;71;1.5;6.8;;;;;;;;;;;;;;;;;;;;;;
ANT;29.09.2007 06:00;5;;;;70;0;6.1;;;;;;;;;;;;;;;;;;;;;;
ANT;29.09.2007 12:00;10.2;;;;44;-1.5;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;29.09.2007 18:00;8.6;;;;49;-1.5;5.5;;;;;;;;;;;;;;;;;;;;;;
ANT;30.09.2007 06:00;6.7;;;;72;2;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;30.09.2007 12:00;12.5;;;;49;2.1;7.1;;;;;;;;;;;;;;;;;;;;;;
ANT;30.09.2007 18:00;10.6;;;;55;1.9;7;;;;;;;;;;;;;;;;;;;;;;
ANT;01.10.2007 06:00;2.6;;;;90;1.1;6.6;;;;;;;;;;;;;;;;;;;;;;
